1000 25500
335 634 851
425 713 206
396 173 753
512 722 342
502 711 624
379 243 879
504 628 770
215 356 640
226 648 999
421 777 667
665 235 953
228 999 912
818 973 559
611 314 336
664 612 547
904 933 297
979 173 122
226 888 928
683 475 744
987 73 344
92 479 0
126 536 447
341 422 608
99 443 889
934 885 55
236 215 848
173 577 529
103 364 880
321 695 387
746 378 452
229 278 302
698 364 372
867 890 531
910 617 165
733 702 495
357 822 611
339 892 384
395 487 565
644 615 702
195 317 852
867 433 91
232 84 800
622 247 591
377 983 996
110 506 768
252 578 898
114 208 148
926 785 1
818 368 951
966 675 1
316 228 212
8 699 924
492 680 192
581 392 540
428 910 447
270 444 356
165 407 676
617 900 871
632 769 553
37 552 939
788 475 89
285 35 777
743 430 64
419 731 739
890 961 720
642 723 554
940 521 416
212 440 273
763 508 574
63 2 253
675 557 409
221 339 131
459 214 943
429 992 87
714 984 1
4 265 877
243 223 966
944 798 908
567 373 432
949 185 87
746 275 274
142 697 131
756 235 948
575 243 946
44 96 103
699 583 154
602 681 294
159 495 839
257 224 453
390 467 406
441 668 290
412 620 655
164 340 711
947 551 640
582 637 901
255 533 949
98 742 87
864 870 826
698 220 393
383 232 311
863 327 340
207 457 1
110 677 271
302 297 974
535 110 173
137 411 706
598 464 205
980 959 682
741 978 952
869 347 685
50 585 309
133 496 478
65 56 747
691 20 575
911 100 764
522 394 488
691 973 167
752 436 327
406 964 225
407 622 737
719 484 973
31 959 97
880 251 225
831 191 915
680 346 211
128 805 577
931 867 424
374 494 685
897 846 1
441 909 942
643 336 3
961 973 117
458 174 669
438 8 835
508 361 905
347 553 252
586 234 264
587 173 162
596 686 824
987 531 275
664 515 479
241 126 871
684 347 995
608 365 422
464 700 883
332 653 140
703 443 255
847 76 164
954 623 874
386 809 29
253 66 947
800 395 90
437 866 551
502 999 508
337 209 506
496 216 1
236 446 769
27 960 128
648 699 917
478 801 977
721 218 137
650 719 719
518 246 392
330 78 421
761 116 449
306 936 801
72 515 505
307 591 136
233 382 984
95 4 800
22 647 753
446 8 517
779 138 911
693 148 983
850 277 317
230 784 28
508 404 831
841 40 399
247 146 748
618 825 520
330 853 262
614 920 897
715 879 1
851 374 566
804 163 444
751 605 590
111 962 158
111 378 932
335 490 605
600 505 761
597 477 880
937 201 7
632 200 78
83 963 222
692 886 753
169 904 513
674 978 823
542 522 677
82 320 710
648 111 591
372 190 903
879 448 947
947 817 107
338 813 441
395 387 207
616 669 991
451 593 619
414 133 881
95 468 382
862 599 1
10 988 646
409 707 715
201 893 343
245 278 683
886 302 773
973 195 224
559 11 895
369 323 718
686 557 898
620 547 271
304 45 305
363 555 537
24 537 921
226 188 28
594 603 224
518 350 877
87 195 386
28 140 565
128 885 646
393 538 520
623 325 749
838 723 940
693 767 373
618 286 355
679 66 346
346 176 641
953 687 1
639 481 482
454 433 407
309 324 141
138 565 339
660 861 143
365 846 280
502 755 641
196 568 895
59 996 900
728 460 498
689 33 396
131 14 103
747 325 696
980 314 606
14 424 888
376 974 821
355 827 871
67 565 891
888 46 489
464 815 322
388 83 156
118 903 437
139 530 869
803 686 132
990 756 40
122 97 845
785 200 0
766 564 705
215 428 893
28 788 746
624 72 714
884 313 793
588 527 466
591 874 807
458 461 984
139 631 778
114 97 416
266 962 395
942 521 198
200 659 147
388 211 259
227 925 421
154 31 808
474 49 141
184 261 500
66 577 547
217 518 860
794 689 263
26 749 488
435 190 121
181 546 752
171 770 552
109 726 124
168 525 1
10 202 30
27 990 824
426 181 440
779 638 901
983 87 606
765 514 596
25 972 249
808 968 301
995 717 855
32 562 983
712 7 786
216 211 291
648 988 382
309 780 210
926 110 662
885 280 490
987 779 263
610 908 633
853 577 374
718 613 232
348 40 462
205 515 380
999 113 235
179 542 226
921 347 591
382 92 255
482 122 1
221 429 915
788 905 636
264 792 123
598 920 165
390 347 1
219 968 94
854 378 51
821 902 828
937 922 728
603 183 472
179 940 180
581 281 450
293 37 164
490 520 264
556 444 592
384 345 954
119 304 785
524 169 847
234 644 234
366 903 979
337 843 902
321 710 901
635 51 549
439 32 468
420 184 528
957 377 440
663 135 0
927 685 586
798 404 949
727 324 263
638 405 20
971 455 829
512 18 334
143 121 938
948 990 837
502 822 969
144 142 141
526 635 520
168 269 552
618 988 263
210 595 749
872 351 806
519 657 565
449 694 303
148 892 756
600 912 218
379 117 224
876 97 26
956 698 663
721 825 348
534 642 255
993 467 633
345 501 920
852 721 0
95 833 39
234 171 813
347 280 554
981 601 71
132 425 33
724 631 416
408 345 613
676 782 115
130 950 738
499 691 30
964 662 238
21 245 770
760 309 424
724 944 489
788 956 422
376 85 334
981 899 135
616 154 295
846 102 36
619 720 623
893 915 613
89 458 846
682 908 76
884 613 499
827 282 848
756 917 100
75 603 1
450 26 670
990 68 402
554 886 214
20 37 466
21 603 477
736 686 558
607 696 239
57 957 966
171 594 673
787 193 961
972 456 795
904 201 295
960 713 44
686 690 724
290 914 325
813 492 830
627 911 349
764 742 724
730 101 904
244 180 830
865 387 71
433 609 941
316 259 364
748 306 148
175 847 427
162 445 97
504 891 1
159 972 488
341 654 334
603 829 307
599 374 523
350 507 830
404 860 988
267 353 97
221 465 658
267 492 902
528 159 650
994 54 460
246 671 492
282 312 360
256 923 900
814 82 758
970 988 156
757 970 978
281 646 451
207 406 817
22 163 695
339 519 449
706 825 312
340 224 837
265 695 82
673 842 747
311 328 986
860 244 1
794 766 168
434 965 253
441 185 181
889 957 94
63 490 735
587 192 925
281 413 252
994 46 124
437 801 895
714 178 51
371 985 641
597 119 55
952 769 22
412 545 838
847 532 375
491 575 453
550 202 648
144 521 263
520 28 166
4 862 553
444 986 829
384 920 438
654 286 696
510 467 967
254 641 862
455 418 681
869 53 1
144 392 162
622 895 309
107 106 610
128 664 580
641 609 337
770 620 372
32 231 830
541 22 921
983 639 344
416 671 236
692 341 943
734 828 589
266 855 90
364 312 989
104 235 459
99 670 477
843 725 5
126 822 780
829 492 561
420 383 311
1 363 494
995 144 862
832 596 308
667 325 720
561 496 89
449 817 104
588 202 1
134 651 479
664 185 615
880 851 391
687 135 507
218 130 177
598 748 415
755 447 407
670 196 177
409 661 63
965 19 792
968 940 690
588 579 856
885 124 566
88 932 636
471 647 188
662 649 581
611 565 266
696 588 607
741 545 354
433 679 72
708 472 185
423 612 109
191 477 649
20 581 460
820 704 612
993 718 234
238 142 1
202 210 459
99 692 729
989 651 865
327 982 680
180 970 845
588 128 261
135 747 879
290 825 45
824 416 231
860 347 656
60 18 926
802 938 559
424 216 516
798 218 866
490 205 54
82 317 729
694 552 936
192 292 666
538 111 806
981 87 496
559 532 775
457 624 533
858 688 437
177 537 147
821 735 430
651 74 273
590 977 1
98 455 790
267 672 830
932 551 316
824 186 379
658 582 355
511 988 591
9 762 748
357 831 785
569 833 264
804 643 438
975 211 709
905 174 15
106 55 21
439 874 484
225 56 377
743 219 747
35 718 774
104 203 727
598 151 799
239 344 283
611 609 787
172 456 953
455 795 491
782 745 399
543 434 93
943 530 990
896 490 1
18 974 229
882 317 113
337 332 943
874 350 921
126 12 225
506 262 305
432 570 187
86 220 240
371 798 778
112 836 320
426 339 585
720 353 409
335 210 532
115 642 694
673 456 959
835 826 860
757 510 165
105 529 120
464 138 177
195 467 742
966 901 682
183 596 339
416 376 699
48 156 409
146 482 528
0 831 224
961 815 1
42 683 627
650 356 472
145 692 810
804 668 820
112 892 692
870 153 495
972 793 276
754 401 967
203 478 496
126 330 891
40 22 551
654 983 838
518 405 527
776 334 828
262 522 778
929 876 241
400 150 563
482 895 152
783 248 137
13 190 191
320 273 776
258 896 838
683 23 352
131 849 678
714 471 606
494 437 138
635 958 1
460 620 540
124 884 781
421 368 204
251 468 150
875 601 828
541 184 746
322 75 212
785 137 516
858 319 166
102 691 201
287 603 851
464 716 70
149 749 505
772 734 206
606 809 386
579 41 654
859 989 377
899 464 230
989 664 303
24 846 707
166 25 530
710 84 61
6 389 537
496 135 744
996 70 179
546 216 911
134 778 1
880 400 404
145 48 549
148 658 487
919 831 546
209 396 625
56 860 978
610 203 616
595 144 112
288 31 55
116 38 325
284 851 447
809 768 124
807 472 317
627 111 479
701 926 838
242 442 284
223 437 690
743 707 820
866 780 836
494 416 614
758 878 172
495 569 158
305 0 617
905 414 607
556 913 173
688 43 389
97 659 1
553 407 430
331 378 553
475 568 290
746 586 905
877 10 343
749 959 888
68 275 425
644 284 807
426 565 839
270 551 865
704 234 903
77 491 346
594 238 332
690 341 215
882 764 325
997 135 440
289 86 835
256 628 574
120 776 367
238 32 738
167 98 556
782 289 200
894 593 299
318 199 825
801 747 662
939 731 608
709 653 1
406 859 898
954 733 561
537 249 884
280 331 340
186 838 256
668 989 28
77 756 7
452 754 219
398 849 885
259 60 529
541 301 447
580 698 915
910 666 943
64 748 837
745 821 954
277 870 222
813 60 881
345 908 994
648 195 15
530 895 880
424 841 751
431 679 171
286 759 315
500 613 341
593 53 469
405 191 796
415 954 1
858 391 253
217 754 174
748 298 485
225 158 774
968 467 492
421 823 345
932 750 219
471 330 620
870 869 160
167 900 783
395 291 966
699 470 64
219 538 763
185 213 188
518 163 833
805 599 554
992 849 759
629 432 942
205 876 363
605 360 58
959 177 782
485 814 454
268 668 395
346 171 40
12 741 104
906 253 294
75 71 1
414 973 535
284 238 357
695 526 284
246 12 911
71 119 789
5 64 72
727 847 532
358 160 9
965 438 761
755 401 455
192 450 885
493 667 854
494 987 882
239 157 266
994 474 347
371 452 56
338 313 369
672 406 144
96 340 706
447 544 320
397 716 643
213 967 386
177 850 677
202 493 920
867 429 37
878 462 687
278 821 1
110 990 245
96 373 848
977 255 978
329 626 814
598 231 553
542 853 305
272 249 254
123 342 175
506 308 476
520 3 724
724 212 264
319 245 878
189 18 204
512 551 352
597 927 174
716 74 749
694 673 205
736 508 271
596 681 662
741 374 6
811 594 327
929 440 298
24 804 747
826 244 565
718 120 549
453 793 180
705 155 1
93 60 707
75 2 232
691 538 497
868 375 992
435 432 870
227 416 411
31 813 484
489 518 889
845 753 891
682 657 807
481 686 296
164 986 549
919 770 678
332 310 689
859 776 609
418 915 712
567 175 783
286 239 945
630 326 589
350 194 377
938 810 563
225 566 50
648 663 70
777 541 673
707 310 991
655 927 419
462 479 1
612 134 232
462 281 804
901 183 58
902 180 751
934 730 332
743 964 660
632 377 845
525 131 446
388 588 903
189 767 637
241 259 136
484 45 154
836 564 245
890 821 966
934 745 808
383 459 399
811 902 741
13 44 14
532 377 523
465 730 806
901 722 928
509 248 820
611 828 559
30 605 265
495 887 245
902 427 10
427 384 1
345 498 799
407 314 419
41 873 160
556 473 167
787 309 72
943 404 802
34 69 824
885 301 487
695 671 271
599 694 844
850 384 836
418 688 184
150 299 489
376 929 557
443 641 74
258 345 109
696 423 786
839 987 628
90 706 711
658 735 763
949 891 603
671 674 100
617 91 177
748 931 608
16 250 621
31 210 983
522 386 1
842 744 707
687 752 784
220 831 425
281 125 348
412 840 998
182 927 692
414 84 699
645 106 851
850 179 477
336 992 547
821 497 310
406 352 832
916 113 947
546 598 982
480 66 699
389 347 975
629 330 818
499 59 426
195 834 227
455 173 353
180 308 642
483 823 616
414 899 534
738 132 655
261 813 531
430 636 80
576 361 1
991 86 372
55 500 250
20 446 659
198 15 903
894 168 172
168 392 336
604 647 615
355 888 341
419 775 586
970 485 489
497 68 417
800 433 992
449 111 167
583 647 716
940 390 505
7 485 43
912 991 560
927 91 170
930 642 50
594 682 510
125 431 752
907 557 290
325 279 441
546 448 60
471 463 110
494 715 548
559 477 1
930 503 713
194 944 906
847 559 996
621 242 460
764 820 350
499 733 759
162 86 396
835 185 176
832 901 478
824 212 44
917 321 968
351 555 762
380 1 482
883 870 117
679 220 554
322 565 307
154 933 70
196 144 960
984 690 714
503 188 788
269 245 96
850 246 818
224 618 419
261 690 952
454 730 637
81 776 190
785 811 1
409 663 680
223 675 923
890 251 498
626 41 986
62 843 914
21 441 441
950 830 619
475 35 150
50 790 152
204 791 369
148 205 919
874 474 441
343 288 889
686 26 444
30 186 356
306 151 428
34 528 612
662 972 923
63 263 548
615 181 50
509 971 642
658 223 467
497 307 547
809 248 227
798 313 467
644 19 919
616 75 1
387 238 574
8 373 914
873 516 728
751 316 410
738 33 15
172 570 305
492 256 505
692 365 594
894 290 466
776 200 421
221 880 806
219 47 760
964 121 168
182 792 88
674 94 629
477 212 470
240 217 600
518 70 927
687 472 371
445 993 113
500 490 338
887 829 453
926 220 376
430 801 491
920 619 793
746 522 293
885 701 1
18 800 701
521 67 611
229 682 344
872 276 115
811 13 696
450 346 25
418 706 616
34 497 774
438 359 822
453 607 868
300 808 70
705 125 228
164 446 279
591 345 259
933 890 431
267 436 984
844 365 676
418 232 158
841 765 603
336 663 173
109 478 687
468 144 755
916 820 854
351 949 342
325 283 64
431 69 863
357 2 1
479 954 704
224 529 757
566 268 346
230 367 814
467 726 346
157 234 414
837 159 600
965 296 300
110 869 152
755 237 911
459 336 887
394 983 532
53 281 956
302 195 213
381 217 691
58 735 347
202 683 151
707 544 589
111 341 919
603 716 704
759 536 452
339 301 766
582 202 923
403 349 216
559 491 872
31 342 581
408 328 1
85 83 176
603 652 173
721 894 43
389 616 700
664 734 683
510 699 633
551 175 733
914 75 835
375 572 900
907 367 721
255 207 290
723 558 98
764 550 420
405 714 217
169 828 199
19 179 185
391 259 92
138 399 801
638 894 449
134 374 665
53 329 492
900 23 144
520 658 406
512 810 425
476 768 711
702 885 151
524 48 1
309 777 770
650 36 877
299 663 950
901 88 37
53 186 949
450 985 917
188 51 764
468 572 403
738 75 107
209 96 921
55 310 84
167 843 767
795 205 168
839 49 397
70 780 941
875 367 351
683 825 558
476 289 288
629 695 193
630 487 306
453 682 499
807 721 582
474 536 401
125 37 83
346 262 655
233 668 361
172 969 1
902 118 163
471 856 831
618 532 568
25 678 936
209 950 311
78 69 34
565 547 753
710 36 62
13 797 484
720 941 553
885 27 73
902 988 786
322 954 325
146 835 162
986 475 584
270 625 444
660 549 586
445 22 836
813 843 388
494 975 972
884 3 761
50 293 214
577 316 855
547 634 656
810 91 493
656 408 948
335 110 1
39 621 919
339 884 31
378 443 407
706 529 721
463 951 156
369 530 64
278 810 735
399 281 511
164 745 736
670 516 692
305 582 823
983 529 651
304 118 209
765 550 434
233 502 396
115 462 249
288 495 663
395 803 876
966 959 684
311 652 179
794 135 84
97 478 333
787 34 729
801 71 753
374 717 31
868 294 696
547 859 1
437 396 434
550 419 151
568 896 393
647 110 272
428 51 769
430 885 55
373 207 508
390 716 582
673 570 517
238 830 929
121 602 290
276 985 153
290 709 284
887 723 125
77 738 219
61 997 374
477 796 523
770 473 948
662 118 873
374 509 639
728 127 296
69 932 910
934 17 53
659 687 189
350 308 930
306 619 924
232 789 1
349 801 249
219 33 599
629 460 761
243 391 501
901 898 163
234 328 409
653 575 373
508 883 27
504 804 611
262 243 492
735 968 805
663 479 470
752 536 793
138 570 141
97 305 690
983 831 930
4 367 543
955 99 636
909 330 676
403 379 116
158 677 973
265 927 13
279 97 993
969 508 458
309 108 823
225 970 365
879 0 0
926 795 201
177 522 261
782 294 924
240 976 538
167 822 612
690 384 969
881 938 314
933 24 368
593 201 501
126 962 651
418 775 34
482 860 567
65 111 158
457 330 285
698 442 780
265 446 819
428 94 692
612 118 734
610 975 180
542 478 179
309 375 903
410 1 994
734 245 126
911 973 787
337 777 89
959 950 258
876 925 1
253 278 10
814 319 191
475 980 868
277 335 606
247 794 49
70 687 361
469 320 12
921 812 723
825 268 584
516 685 781
775 168 511
570 991 6
664 901 380
651 495 402
358 143 237
126 179 922
267 219 467
14 282 914
710 193 700
581 944 877
969 478 991
143 885 907
869 271 33
7 299 732
830 729 515
163 299 371
113 527 1
182 741 322
809 38 18
275 877 414
989 88 846
353 757 316
813 241 147
969 61 908
708 845 928
118 794 822
407 749 451
704 847 527
95 161 643
696 529 579
391 795 752
394 947 906
335 92 952
310 799 894
949 36 850
641 49 120
404 708 238
717 301 332
997 478 1
454 633 68
564 366 709
184 427 516
196 194 830
918 166 1
100 416 169
617 201 969
577 135 86
617 683 280
486 622 376
128 701 561
688 548 77
285 321 82
309 893 986
904 148 620
908 451 600
143 874 540
70 279 54
345 888 202
724 303 530
43 290 415
978 76 16
435 334 91
910 132 375
34 456 985
314 794 102
244 56 867
779 698 383
839 158 201
900 674 154
787 347 86
815 261 1
318 681 461
536 311 728
308 572 71
391 97 416
469 590 456
500 108 122
546 906 601
938 310 506
168 403 166
128 418 67
29 94 403
125 725 115
25 39 105
970 986 526
348 78 522
858 871 734
134 306 599
607 782 742
278 214 598
883 785 957
29 513 736
495 210 293
671 48 240
94 939 26
352 362 173
417 640 521
110 394 1
779 586 367
909 367 35
58 526 204
977 247 421
644 126 931
179 379 545
642 853 119
500 909 401
649 865 476
117 78 144
148 772 725
187 799 667
268 67 479
131 924 275
191 712 841
73 887 495
521 921 645
606 5 535
735 848 165
767 375 162
699 86 495
36 401 718
443 811 249
370 590 534
196 42 564
899 602 911
8 32 0
93 676 853
999 311 753
322 459 448
255 289 366
777 268 501
758 205 401
615 427 36
136 863 353
983 548 583
995 360 404
398 903 491
39 176 460
905 774 218
177 13 231
885 152 982
198 118 122
938 659 64
296 818 410
390 914 578
383 223 737
406 633 853
518 972 223
127 471 810
868 652 768
725 432 77
135 584 497
33 521 1
578 108 936
886 793 338
492 218 459
125 762 974
951 280 337
111 740 693
635 888 426
415 302 406
421 530 829
614 191 438
585 573 946
977 369 617
699 746 179
592 724 701
726 983 873
17 757 775
959 214 606
315 754 70
102 131 595
659 935 812
941 142 721
925 629 406
792 531 117
150 68 493
169 65 947
653 517 651
230 474 1
914 305 74
42 716 80
405 483 251
990 238 606
50 139 772
82 278 80
562 592 996
657 697 855
206 462 263
446 598 438
506 967 321
402 332 895
822 878 314
17 172 493
115 816 235
581 451 357
847 822 78
565 64 825
911 145 796
123 896 447
307 437 335
214 904 73
746 751 297
614 599 297
816 64 808
292 656 681
825 851 1
161 236 377
94 849 631
319 437 971
5 518 445
800 118 296
186 619 484
857 376 236
776 13 393
876 932 816
84 79 373
668 817 125
127 765 605
147 215 108
327 958 785
15 209 98
238 967 569
929 273 112
849 976 861
796 314 417
47 149 910
737 350 893
959 717 320
56 400 956
116 79 670
221 979 591
784 951 221
2 712 1
550 663 701
619 745 821
704 806 511
965 419 904
137 750 262
181 333 269
832 826 742
981 697 701
474 697 393
421 253 216
965 909 139
543 981 841
304 84 214
949 387 866
997 485 893
211 77 745
98 895 658
916 161 973
493 525 288
323 730 362
143 799 618
329 916 513
739 131 185
438 838 161
27 76 26
294 941 921
983 611 1
510 337 319
824 271 240
417 612 406
989 110 163
756 323 194
408 577 803
694 253 472
131 299 213
192 601 722
787 478 586
7 461 656
382 445 104
784 987 687
701 907 349
218 847 769
132 545 600
61 97 677
619 262 432
490 410 507
345 705 789
769 233 781
700 303 642
692 708 674
656 212 345
477 590 146
381 153 802
423 869 1
993 522 991
109 570 632
154 48 228
445 759 865
87 752 904
17 371 242
224 627 969
283 315 803
956 609 530
227 204 418
725 901 454
786 112 432
34 327 272
213 332 387
262 152 768
630 156 686
654 278 493
75 195 635
693 714 433
788 924 177
926 782 123
806 604 966
840 389 962
457 644 219
971 163 64
474 337 392
921 556 1
468 297 511
817 10 359
384 595 252
567 433 592
682 713 250
592 271 123
698 957 386
678 434 896
711 965 888
502 164 162
987 132 42
245 0 615
209 346 326
452 448 8
890 702 271
765 251 411
105 848 385
786 8 327
756 654 381
431 825 93
199 495 679
338 424 153
416 936 427
825 739 526
699 855 523
76 645 706
749 635 1
301 958 836
654 843 626
675 690 108
294 901 236
465 93 585
633 576 398
225 40 412
28 268 757
640 641 149
469 462 464
750 44 615
336 100 232
779 367 739
424 26 155
171 608 214
324 621 825
808 188 812
956 787 444
725 711 860
702 461 129
432 953 146
248 894 978
931 389 702
324 22 570
677 39 553
152 56 269
205 672 1
882 257 395
473 405 148
14 919 156
151 812 570
92 649 988
568 278 118
841 608 762
40 625 656
612 305 983
894 662 702
351 551 283
679 114 79
878 649 194
466 184 590
860 51 528
77 877 898
289 163 290
584 55 283
390 327 527
573 992 95
918 192 709
718 592 619
87 519 687
260 74 593
294 951 237
510 202 977
324 47 1
203 355 368
202 527 226
206 948 341
797 42 610
551 908 503
167 424 711
205 440 361
380 96 46
180 73 891
293 34 391
90 97 374
208 989 155
291 438 698
534 77 267
774 533 481
527 668 704
198 620 756
975 167 332
400 249 570
435 315 717
724 868 105
187 61 889
938 350 498
19 590 514
800 893 902
162 347 453
895 720 1
810 105 138
747 271 150
754 321 53
507 542 785
742 11 589
319 643 301
148 588 204
563 157 510
685 223 230
991 472 953
79 454 800
947 875 500
234 122 444
134 434 121
369 833 788
252 434 161
134 154 932
414 20 995
645 445 662
314 345 516
551 602 580
141 318 70
915 496 584
985 727 352
192 461 263
690 828 470
750 41 1
762 719 251
995 843 350
697 43 323
35 791 492
979 597 25
441 827 97
451 216 215
725 119 471
420 700 637
331 581 549
594 707 19
0 313 150
163 889 950
670 610 583
749 264 393
95 356 65
413 614 650
802 676 495
630 700 144
29 598 684
354 740 504
935 37 773
319 154 196
15 673 108
476 460 248
206 307 132
471 50 0
7 560 358
246 89 232
697 821 787
428 262 906
383 204 824
987 238 648
634 453 459
746 895 972
146 205 328
166 962 648
632 197 148
813 847 387
619 310 988
732 92 944
49 721 292
863 482 246
490 485 511
853 995 471
732 492 561
651 855 648
565 710 224
745 470 473
78 713 529
286 963 34
353 146 841
186 639 624
352 296 0
781 243 53
424 75 325
919 817 588
605 475 459
914 775 461
54 538 99
17 788 914
806 73 533
150 250 201
82 745 23
412 105 528
595 167 333
432 449 381
362 359 59
77 222 722
88 458 757
926 268 77
209 722 883
922 118 149
488 244 37
865 405 793
755 579 621
371 937 512
349 463 607
177 924 533
451 520 145
590 256 1
36 363 672
686 71 762
878 536 758
619 216 267
136 657 824
49 871 291
847 899 376
849 834 522
801 265 585
983 710 125
730 413 396
50 989 916
398 102 269
25 323 286
164 843 790
615 516 140
910 187 590
417 832 441
968 149 255
238 371 300
263 257 746
578 777 536
754 5 879
422 805 888
68 194 214
599 659 563
141 95 0
861 485 455
422 345 975
634 100 436
940 767 183
747 846 836
547 972 443
952 809 363
340 486 914
619 650 896
892 221 525
117 982 523
527 524 209
428 305 68
407 629 44
981 662 587
63 100 246
907 258 50
500 617 68
63 130 219
584 174 19
98 904 213
267 140 628
332 888 420
294 168 310
512 220 271
863 560 953
292 290 1
80 88 214
973 790 741
872 201 863
790 352 999
689 710 259
672 427 672
946 291 159
944 491 486
457 589 352
495 90 184
866 803 859
847 586 832
542 226 515
562 711 338
935 880 849
187 584 558
217 2 389
138 793 19
225 872 747
162 349 87
11 92 183
279 885 383
92 690 876
825 660 269
702 798 698
887 510 917
245 8 1
860 386 446
818 46 811
655 510 812
317 214 887
994 588 743
515 270 846
114 913 775
16 139 230
22 550 170
408 876 805
838 740 425
270 607 665
411 33 108
974 419 186
580 56 547
855 836 377
387 30 6
810 382 864
609 456 324
840 756 248
145 844 176
40 754 167
241 261 786
987 313 491
275 848 363
342 466 409
309 844 1
492 184 60
379 861 850
960 136 592
474 584 640
626 88 648
430 92 516
241 324 860
847 955 187
844 555 18
194 353 666
646 708 397
558 118 634
940 368 466
867 802 609
667 304 443
899 483 350
488 644 445
164 10 917
316 910 457
374 336 186
234 500 549
576 705 793
857 585 519
194 882 416
204 706 107
93 363 685
225 236 1
119 33 834
896 727 656
480 756 983
331 202 632
739 962 222
430 573 869
23 367 908
808 923 476
417 499 478
755 83 876
14 455 840
762 28 514
321 865 264
544 578 316
318 885 664
312 550 837
623 715 838
582 266 907
881 760 434
751 299 331
365 380 910
269 57 733
109 939 280
764 59 690
618 549 971
287 199 19
388 969 1
673 823 259
282 300 63
455 64 151
14 321 474
182 572 960
559 373 149
336 626 480
706 680 386
847 924 816
939 217 475
464 141 851
539 423 327
203 849 406
559 676 932
696 710 699
689 657 301
437 665 620
992 169 744
966 748 279
836 765 112
459 478 388
194 649 774
469 359 601
351 293 958
461 145 816
563 179 679
840 84 1
686 850 315
129 83 655
387 91 71
904 867 837
638 358 181
692 984 888
404 269 299
327 120 84
764 15 950
55 430 23
791 957 253
289 489 135
499 188 458
997 841 19
603 124 294
488 732 273
60 601 839
142 719 944
774 211 439
251 179 981
731 617 918
157 29 880
57 302 962
483 6 191
302 866 540
655 959 94
267 133 1
689 989 715
170 890 173
923 109 29
827 843 24
406 11 674
728 979 302
681 83 407
718 994 172
493 946 946
321 777 589
45 480 643
440 704 151
982 576 444
704 22 768
136 371 593
154 880 215
186 946 658
403 479 800
285 999 720
817 145 773
699 503 881
383 920 120
362 384 951
113 596 189
665 761 446
587 479 258
365 598 1
903 417 823
895 900 516
357 373 658
427 805 238
858 106 151
343 972 934
497 509 275
950 162 882
599 995 275
622 844 869
747 446 969
537 38 831
357 434 315
748 666 69
136 415 391
918 862 156
641 502 938
346 882 659
834 982 588
779 140 835
171 862 353
242 456 353
367 628 548
50 232 971
873 243 944
539 156 780
245 342 1
487 387 401
126 803 253
84 459 12
45 410 456
120 815 872
350 423 461
621 74 863
819 284 799
961 22 749
681 179 156
677 542 55
402 659 186
545 933 95
770 893 426
513 523 54
619 638 308
969 90 267
155 897 560
127 242 116
6 537 149
652 403 729
215 709 167
311 840 795
932 901 121
416 160 269
14 305 106
277 982 1
781 221 330
233 941 108
590 692 274
771 798 886
59 877 980
44 365 337
735 987 163
362 866 240
742 288 700
613 932 797
603 936 477
477 158 461
232 116 765
617 806 718
284 32 324
681 68 531
62 249 501
569 318 38
186 298 408
450 55 357
694 706 978
162 796 251
595 274 248
51 316 459
414 605 894
527 431 900
956 229 0
112 190 812
578 893 76
294 65 429
237 845 119
309 340 601
538 473 959
167 454 789
985 858 151
185 603 950
875 163 540
263 474 772
72 459 290
952 317 994
511 63 180
106 894 557
712 321 435
614 521 90
585 803 58
592 839 605
444 13 514
590 361 759
799 775 501
391 986 729
417 221 461
2 987 792
338 966 133
51 311 1
911 97 935
892 806 963
254 992 208
265 138 287
702 489 790
470 862 732
700 572 973
841 656 596
498 405 673
715 198 17
75 701 838
766 256 983
491 520 660
656 514 409
838 874 113
358 290 472
92 49 447
126 24 51
586 237 236
781 42 649
233 702 419
727 147 116
972 348 754
383 793 782
424 705 166
687 138 843
17 463 1
350 685 586
278 25 638
94 321 392
864 137 420
726 76 278
587 91 906
259 30 393
993 929 904
585 490 222
401 47 900
278 715 986
58 42 611
164 144 29
744 947 530
947 409 690
149 220 921
955 986 996
688 805 415
10 520 535
471 239 826
604 152 536
976 685 184
959 141 898
514 15 501
782 569 109
774 27 439
44 883 1
937 370 540
680 610 374
108 825 908
172 296 483
771 551 878
326 434 771
31 832 264
5 725 522
881 779 530
573 591 747
869 16 175
351 413 549
773 855 456
741 124 57
239 375 430
254 557 85
894 372 354
521 513 694
996 38 59
246 945 139
219 801 170
525 394 232
839 37 757
822 417 500
413 30 345
119 68 37
667 395 1
457 596 90
934 64 756
359 131 540
233 911 20
889 40 561
525 45 268
285 197 965
77 792 448
849 419 561
954 237 64
713 501 994
17 380 671
619 668 770
992 708 223
238 248 912
485 408 955
963 382 724
286 806 225
650 706 673
664 753 341
18 745 317
130 602 752
955 388 445
674 415 862
201 448 593
955 90 165
937 116 1
295 466 35
338 852 600
608 93 360
65 489 386
99 328 201
947 945 238
130 152 103
37 214 529
819 334 616
715 563 480
559 57 72
855 964 809
770 914 740
514 864 773
431 553 363
138 90 928
207 906 197
325 618 810
411 707 322
98 420 41
121 324 162
223 559 463
546 3 960
969 158 612
134 869 742
770 711 477
816 909 1
554 617 262
313 73 865
803 641 527
676 821 632
630 780 630
242 426 115
393 240 786
388 310 406
682 729 435
9 421 864
968 972 537
943 310 812
999 287 117
905 624 358
507 370 249
123 671 705
