1000 25500
398 602 499
705 724 835
845 968 985
14 550 605
280 764 614
662 948 677
783 632 435
830 103 565
3 449 503
69 461 900
163 7 610
222 475 357
387 194 5
392 708 604
126 510 256
315 941 899
341 572 1
360 253 999
867 922 800
966 633 477
391 549 992
759 806 155
968 781 186
700 375 53
961 525 18
530 139 682
710 467 489
885 703 785
468 867 501
666 639 835
0 417 551
830 932 927
297 987 44
257 973 605
57 829 475
273 780 672
252 800 2
878 159 346
71 316 683
972 0 997
927 634 729
908 813 320
519 912 158
47 41 0
817 690 65
2 403 675
366 16 312
638 881 945
436 857 256
173 440 765
841 999 43
696 888 161
376 37 199
736 839 862
366 642 153
667 720 502
435 73 29
798 129 551
979 99 645
531 443 372
527 784 100
322 803 398
947 392 986
371 320 30
450 284 148
264 583 383
591 986 391
656 329 141
43 237 857
398 598 889
830 410 0
410 619 803
460 733 438
655 598 95
211 373 285
868 370 825
330 751 794
321 763 963
102 435 741
399 906 319
244 652 118
821 406 61
90 564 736
120 453 628
217 242 151
586 11 708
841 832 331
773 526 137
734 701 185
376 28 430
326 491 627
596 973 915
373 470 700
674 793 650
612 180 198
402 227 732
955 112 341
456 726 0
837 909 991
748 275 896
379 646 15
24 418 858
370 613 257
848 805 406
159 941 646
642 210 749
972 300 838
16 148 19
487 999 89
512 131 845
83 325 47
320 877 275
18 284 338
584 668 165
513 148 926
218 220 821
407 859 95
641 829 532
386 162 696
610 944 971
401 680 401
287 898 385
461 345 352
345 653 82
268 703 0
89 564 37
103 728 335
318 889 89
431 175 389
845 604 827
598 751 391
930 247 506
209 809 404
229 855 700
850 527 362
478 458 163
498 886 89
666 516 82
824 156 172
919 202 666
922 533 786
116 637 656
41 56 867
561 752 125
531 551 535
563 498 89
307 846 783
277 181 431
711 771 319
538 489 32
786 224 586
41 108 0
642 660 193
678 874 872
403 537 610
478 853 66
843 915 172
58 315 789
93 305 467
1 766 114
153 724 83
330 278 745
766 423 102
430 851 748
105 434 70
327 571 620
741 232 636
503 844 507
620 509 81
737 707 65
660 723 778
452 340 633
652 448 84
395 937 983
732 429 567
850 445 86
994 122 566
811 180 782
652 8 0
453 444 26
416 695 957
206 41 724
432 587 442
646 934 565
959 108 13
144 376 848
878 455 79
447 506 785
434 272 913
663 633 827
669 268 366
876 839 357
631 415 638
669 99 990
11 562 748
197 331 424
660 390 921
266 720 900
341 774 369
657 247 178
707 182 759
48 535 433
98 536 782
707 46 267
177 763 376
790 926 1
87 854 579
418 409 620
595 293 944
658 999 601
581 249 945
39 259 406
298 126 272
113 302 441
117 566 883
896 519 513
265 533 72
858 691 316
568 547 572
676 836 933
791 682 762
83 139 287
351 489 310
963 720 402
52 618 309
121 438 728
522 414 805
371 45 836
209 680 776
410 218 7
320 963 629
315 697 362
938 248 0
672 128 804
813 107 960
143 767 272
131 661 524
172 684 892
861 811 613
152 5 488
160 787 916
5 185 232
20 775 841
427 89 727
628 68 790
372 503 358
862 35 651
974 352 0
297 327 334
548 457 986
467 889 81
521 493 579
820 24 67
791 332 228
460 29 394
46 669 186
687 105 875
461 126 632
525 437 875
302 748 0
844 666 527
716 504 513
770 488 326
11 987 413
745 536 219
465 353 22
440 247 241
621 380 140
902 330 33
347 415 646
914 242 945
70 732 356
390 801 815
795 899 885
900 454 416
308 307 220
821 566 626
398 737 515
774 520 711
612 497 56
361 20 573
475 223 552
807 200 337
783 809 916
610 532 383
990 251 828
542 47 0
942 375 454
244 802 268
503 711 764
381 686 273
499 164 453
21 385 80
631 586 497
474 101 633
21 369 50
305 441 280
307 599 536
216 716 5
724 432 237
239 440 970
57 686 288
130 596 758
90 697 233
104 151 196
894 834 328
135 663 217
938 683 916
285 375 765
892 309 738
80 578 975
525 578 707
178 985 912
949 288 1
70 370 198
974 121 859
430 647 551
374 51 896
377 456 126
143 981 72
507 858 432
344 607 740
980 99 205
340 595 324
173 506 248
172 50 551
421 464 919
516 878 890
840 174 707
900 344 850
980 762 184
113 871 22
978 514 718
529 401 908
938 933 529
69 207 76
853 702 441
66 221 901
970 653 512
865 131 433
957 515 1
856 105 189
373 880 709
858 145 957
269 778 585
257 430 350
116 645 289
883 7 678
770 463 327
18 505 568
835 862 883
288 530 673
809 448 8
452 685 914
630 597 429
749 295 725
691 958 251
682 719 143
568 498 590
445 443 666
842 407 370
134 612 908
848 613 465
721 894 496
286 84 362
855 534 293
3 425 640
247 625 0
245 89 575
755 695 125
206 329 93
672 269 538
838 949 86
976 857 79
975 463 659
639 999 106
508 239 61
87 689 317
131 620 305
41 398 580
468 850 34
521 376 878
855 713 91
351 973 333
558 130 207
310 937 517
959 126 990
425 365 519
518 565 612
363 888 504
307 260 233
745 624 19
488 424 706
474 416 657
928 345 0
419 968 62
548 327 803
33 522 243
859 395 479
752 191 927
196 77 610
771 942 530
363 165 307
713 524 586
811 643 628
555 207 310
211 312 142
136 170 849
191 321 890
400 79 548
579 639 425
576 435 678
278 302 656
583 246 478
585 610 714
544 748 596
97 403 122
661 426 65
257 717 858
118 949 648
380 953 190
989 874 0
804 349 346
372 274 504
134 234 250
202 999 190
978 417 88
971 223 890
124 258 110
588 10 246
273 474 493
71 21 17
455 982 277
966 878 561
667 362 909
972 781 675
17 834 565
231 931 881
209 199 588
487 937 320
700 682 303
530 926 933
936 882 246
989 381 520
19 787 545
753 485 520
809 149 583
526 396 219
444 932 0
795 996 56
250 232 427
20 983 364
721 654 642
870 562 549
314 531 680
543 586 390
881 68 240
31 758 209
982 427 480
176 38 588
146 310 541
678 482 928
766 325 973
92 918 850
745 877 492
548 424 135
842 108 836
503 100 442
849 972 761
736 103 963
307 540 300
92 492 545
160 776 113
802 219 640
456 41 343
13 221 0
887 698 605
308 161 90
175 96 202
505 950 780
274 806 584
56 872 538
227 209 531
274 377 500
761 166 551
437 382 433
482 890 984
826 98 764
749 142 734
148 744 557
831 648 888
542 525 997
757 414 989
944 558 234
501 981 753
7 853 697
326 185 986
302 257 249
259 287 50
365 254 616
178 517 1
710 887 846
642 449 0
462 727 823
738 996 118
244 17 492
830 86 614
755 836 943
983 774 410
584 442 79
181 809 866
742 429 475
483 731 439
394 829 889
627 727 451
634 809 680
470 435 114
745 420 193
33 472 736
118 782 187
598 453 673
354 636 161
74 603 265
17 147 729
504 376 939
225 851 613
329 848 373
139 948 222
104 587 649
123 52 0
830 791 396
415 878 894
262 664 146
857 226 481
539 970 538
950 780 289
914 58 326
202 770 843
719 713 90
955 247 78
19 146 137
831 402 118
769 518 420
839 854 826
615 9 774
123 723 403
689 633 506
573 366 167
627 416 981
580 737 650
299 466 806
714 410 985
970 998 950
445 978 514
745 927 842
928 865 388
390 975 0
139 425 511
335 484 649
983 394 756
278 858 341
852 499 970
642 907 430
712 635 3
767 55 176
316 618 887
19 192 677
431 238 19
591 883 483
394 755 819
129 610 17
524 658 772
790 959 577
944 38 369
301 717 401
32 876 396
109 230 52
443 742 565
386 736 585
483 691 476
766 377 460
494 489 614
850 63 326
368 708 1
615 186 455
177 717 785
769 857 331
990 960 99
430 639 171
683 861 188
244 862 531
118 584 581
95 37 472
499 315 829
826 148 256
12 263 417
39 894 215
243 104 341
536 858 205
257 558 287
829 193 544
803 56 806
210 399 852
909 481 427
271 227 108
861 821 214
357 644 258
914 615 737
135 623 529
449 87 382
391 371 1
996 951 346
836 245 745
578 428 558
301 159 952
207 979 490
668 78 124
617 496 728
113 82 539
532 438 547
605 827 349
121 401 849
634 308 974
45 646 796
200 96 127
59 733 224
420 310 967
998 712 634
584 916 224
218 345 101
333 850 528
623 268 467
635 835 996
304 572 308
79 851 337
698 873 285
555 219 160
913 624 0
660 770 516
248 999 182
119 20 451
786 486 414
134 376 780
926 71 4
727 113 620
740 567 221
248 770 154
322 206 480
996 771 897
733 932 407
538 810 604
967 570 462
947 758 111
773 241 83
160 3 348
790 10 492
797 990 344
965 648 64
110 783 13
131 434 606
731 623 274
352 592 491
196 514 560
669 41 543
267 533 0
707 51 763
840 373 569
58 19 622
497 654 514
492 153 394
296 422 552
874 264 688
946 678 365
947 885 196
629 373 409
372 709 923
657 919 571
439 711 137
304 535 49
446 8 500
320 737 614
365 910 821
448 124 281
296 104 480
758 849 810
505 248 113
45 492 642
971 78 742
550 177 217
104 693 891
215 756 413
381 392 0
326 333 528
69 640 366
787 183 382
565 2 880
404 869 322
872 62 659
543 74 803
208 99 109
698 51 912
2 524 590
45 616 942
101 404 183
700 95 876
282 180 702
842 352 85
103 421 696
993 887 64
743 349 365
240 980 703
923 827 374
855 937 842
224 754 0
28 744 93
602 308 371
34 530 753
59 779 315
742 352 0
706 733 496
318 951 707
40 632 779
204 750 221
157 815 529
779 937 399
620 104 680
216 163 639
883 509 6
678 965 228
126 891 631
697 319 122
119 154 306
557 68 895
745 942 365
95 170 492
823 446 694
318 996 69
934 642 208
231 537 268
496 728 983
690 598 240
318 31 357
598 49 787
998 274 940
769 137 146
805 116 0
743 157 435
215 772 398
951 146 515
299 857 681
342 227 160
660 961 77
772 85 889
190 671 213
416 569 489
745 849 900
136 853 5
105 187 245
725 839 199
19 366 537
52 118 697
71 480 113
469 636 680
127 946 529
173 928 201
114 505 524
833 641 9
952 534 709
604 431 625
105 722 298
890 899 319
335 275 231
206 851 0
928 137 638
949 787 493
484 156 252
439 166 43
930 737 486
773 857 674
623 832 810
693 40 929
162 66 635
582 372 111
162 761 245
245 745 569
31 345 391
937 494 490
940 833 344
727 198 984
737 996 364
763 522 348
781 979 676
931 623 953
439 506 461
680 288 707
163 998 179
538 592 286
930 784 936
228 426 877
786 257 1
586 451 360
549 170 584
160 108 310
550 213 790
649 241 91
691 408 861
620 106 167
847 126 219
918 663 940
866 559 827
680 447 998
803 342 138
776 3 708
726 435 759
388 170 64
584 533 423
538 408 19
955 81 178
351 63 483
891 253 452
180 815 844
990 974 419
430 577 429
326 357 591
469 465 318
687 143 898
101 688 1
261 546 98
331 651 382
380 456 171
762 486 994
738 475 677
480 754 669
712 517 274
451 703 769
932 616 172
569 837 877
691 913 922
433 576 744
53 981 562
990 851 152
952 260 228
321 466 222
698 398 62
725 738 744
331 538 547
539 814 743
118 866 558
929 405 528
349 47 102
113 118 929
250 553 850
940 197 293
900 103 1
490 889 352
164 594 504
885 357 711
477 295 747
707 5 140
789 597 36
244 200 443
683 623 727
777 845 264
524 278 717
225 968 542
60 88 951
603 153 712
897 622 941
568 476 282
976 584 10
245 198 591
94 116 138
910 335 229
802 314 727
580 742 42
397 436 467
411 359 443
550 817 271
655 938 684
946 255 466
186 151 0
886 348 908
689 159 889
28 216 756
199 955 682
418 187 850
460 682 11
971 587 897
867 611 45
839 778 227
875 175 709
818 215 436
726 901 465
612 164 321
494 900 245
990 598 716
226 465 55
311 805 86
458 298 889
189 34 963
789 520 135
119 45 813
981 898 392
383 656 231
328 238 764
516 37 677
976 855 151
890 806 0
858 305 194
15 483 872
313 144 869
925 882 124
185 793 610
862 554 730
464 485 625
2 454 45
361 546 402
54 866 949
528 480 509
25 845 319
882 949 816
786 371 905
911 648 261
389 343 596
815 174 796
902 313 259
903 245 98
573 426 481
243 592 548
322 954 499
621 325 696
874 628 993
838 558 822
455 15 234
535 250 1
109 898 722
694 703 958
926 104 882
932 577 187
214 97 423
186 88 526
697 938 326
237 542 6
92 561 500
608 150 846
863 623 513
760 762 489
538 96 48
152 513 586
842 26 557
667 874 242
546 80 211
827 66 100
253 319 69
546 500 940
927 717 796
957 698 436
878 735 180
810 899 753
861 359 571
839 870 557
369 154 0
283 997 352
41 623 68
554 27 20
421 403 666
201 359 39
311 235 416
198 453 687
23 454 707
246 32 475
175 690 582
923 457 811
674 88 666
600 69 793
560 911 350
344 230 162
722 807 718
483 143 321
409 837 762
804 733 767
378 292 594
132 615 134
274 657 578
923 741 45
271 406 139
530 172 1
21 353 996
273 159 1
747 990 543
957 912 784
766 864 810
787 609 903
139 211 595
717 702 507
861 275 798
589 583 755
224 787 951
929 925 677
165 623 336
1 887 970
99 12 25
977 973 828
805 926 797
974 611 277
748 505 944
746 257 63
0 114 738
810 408 10
786 13 270
144 39 532
973 240 268
423 393 433
643 750 960
344 589 295
108 608 0
270 899 982
155 70 306
267 902 612
550 889 78
531 872 444
193 624 859
785 133 754
781 515 78
350 132 682
550 928 90
507 414 204
690 980 890
737 305 70
626 808 563
163 610 466
399 335 784
191 234 381
367 492 334
849 619 702
378 248 291
959 57 360
813 718 932
551 447 232
920 320 384
485 611 434
628 393 41
674 160 0
831 425 103
599 628 651
375 653 655
776 142 723
736 451 346
875 23 42
739 873 346
747 37 2
47 737 94
163 491 610
791 910 908
0 629 275
468 356 610
903 385 897
253 827 731
973 169 388
193 644 43
151 441 538
872 219 159
625 178 716
329 307 966
782 846 726
906 647 266
475 258 233
135 952 133
916 379 729
323 568 0
470 284 838
748 762 196
154 601 173
920 8 361
157 520 402
241 192 22
593 421 235
853 219 644
826 808 65
715 919 362
935 726 443
235 936 656
793 941 828
331 231 448
670 322 566
108 850 592
834 510 990
938 974 396
869 597 388
464 330 889
363 509 308
571 60 144
941 392 229
128 415 30
80 5 841
267 502 975
61 426 0
51 418 985
391 906 483
939 711 838
170 430 80
523 462 35
460 774 752
713 496 597
889 832 154
228 827 12
680 869 453
749 153 302
191 779 539
45 792 121
176 952 284
835 271 865
815 758 761
812 499 333
249 586 7
971 570 786
453 36 253
816 682 598
170 997 987
338 68 645
366 914 166
283 520 981
482 359 230
795 644 0
361 828 740
293 295 521
105 594 414
817 641 368
215 492 462
706 181 503
838 132 251
97 903 678
230 602 608
15 159 734
751 861 807
51 309 941
802 366 492
93 63 932
911 999 50
155 378 356
258 605 958
811 762 308
996 869 713
266 24 957
925 417 275
403 819 175
561 350 797
344 943 590
64 408 212
634 898 311
214 291 0
785 493 954
830 355 945
67 826 429
9 874 587
379 185 1
297 173 404
929 560 473
288 379 115
209 704 196
633 46 261
116 107 49
17 543 725
628 687 732
130 942 649
670 880 636
511 406 903
705 591 887
419 610 137
340 620 441
27 941 630
550 753 251
608 107 691
277 680 4
723 689 634
327 401 730
723 310 65
706 890 0
550 520 236
390 830 304
72 627 521
606 714 579
189 507 423
926 138 215
764 183 145
39 824 272
385 274 723
891 901 954
59 644 402
686 262 462
413 465 280
172 257 542
32 905 186
870 723 485
560 747 992
617 776 602
290 996 120
457 247 639
505 994 469
603 17 16
414 530 215
991 41 277
581 317 933
599 760 255
767 33 0
23 613 830
708 693 806
473 464 196
780 938 284
366 976 168
163 546 751
604 924 697
558 613 796
335 581 311
347 234 206
965 250 368
604 85 964
693 323 264
87 456 938
111 779 492
721 646 394
950 108 715
232 102 783
712 76 317
170 862 436
345 223 252
125 905 377
880 385 71
650 725 904
845 975 294
366 44 486
885 494 0
308 22 625
958 908 17
976 627 128
343 790 63
22 285 395
393 225 113
588 842 908
65 482 87
251 70 801
162 357 275
559 2 945
71 120 315
522 474 736
304 377 665
387 273 570
179 412 299
994 588 570
398 103 219
684 778 735
233 717 624
221 786 447
692 823 42
375 115 978
175 157 544
780 910 896
905 676 846
578 681 1
107 378 680
673 295 251
622 393 28
585 674 279
424 532 734
236 638 16
192 584 201
239 94 779
220 485 499
731 947 831
308 893 378
466 905 659
719 337 152
725 85 236
148 494 899
451 479 52
308 260 542
982 447 584
400 76 898
500 96 744
398 345 490
575 634 97
104 578 373
149 741 2
136 121 967
292 660 788
416 82 0
210 520 570
701 832 292
996 695 82
555 748 604
820 809 890
811 930 159
890 895 520
453 536 792
100 349 910
673 560 981
133 386 470
629 982 638
175 770 588
639 132 377
136 648 596
363 761 814
528 866 796
887 860 708
581 939 521
535 411 22
238 315 670
915 195 550
693 859 383
396 623 462
806 78 609
824 675 131
965 222 0
863 881 378
760 635 531
506 90 960
499 909 322
540 267 550
175 799 685
704 118 507
37 292 542
999 396 505
149 821 549
961 316 778
43 242 205
887 786 973
369 459 584
85 212 629
414 203 335
811 352 195
459 640 414
41 104 304
795 654 231
948 206 849
226 64 269
191 292 726
362 50 332
808 728 494
688 649 739
927 567 0
865 358 607
184 64 429
106 98 5
606 692 29
559 75 995
887 807 120
453 309 56
563 517 26
727 69 266
310 290 53
653 761 659
18 582 725
183 507 217
909 315 927
940 707 487
621 571 227
269 174 22
736 914 842
399 752 797
400 229 632
750 440 900
695 320 356
625 525 643
889 445 214
613 55 746
710 879 173
378 875 0
714 465 114
119 263 472
308 876 687
890 266 728
968 100 856
627 655 447
59 295 88
803 277 463
38 415 785
583 430 178
753 518 183
132 954 958
566 995 415
356 683 437
734 980 536
684 507 385
937 235 49
401 757 763
401 314 167
799 266 52
716 952 751
250 0 484
971 392 789
399 392 404
594 785 18
624 973 877
882 467 1
73 704 391
396 234 318
496 922 38
667 760 613
579 765 197
202 995 33
901 674 998
627 561 595
93 940 365
54 389 657
241 638 335
268 586 758
632 704 612
236 203 493
580 599 872
81 99 325
187 136 854
80 93 285
231 778 605
851 653 340
530 89 275
652 845 884
287 13 317
21 659 808
374 702 846
338 198 855
574 97 0
472 991 217
801 187 404
795 443 473
577 682 305
245 698 983
487 491 57
193 91 578
192 25 477
384 569 260
129 648 81
744 779 852
302 948 367
619 537 900
151 285 355
578 184 746
641 347 712
924 814 636
814 148 870
202 870 356
554 94 264
57 586 85
316 983 382
155 314 970
460 790 760
692 420 930
827 562 260
48 214 1
246 784 908
528 754 531
628 613 232
561 673 464
173 967 319
562 904 166
610 699 589
802 131 303
648 164 673
471 661 963
204 792 526
198 726 895
582 649 981
787 394 563
686 261 625
550 433 295
369 634 317
842 609 228
609 15 542
500 212 483
851 628 689
799 974 599
556 348 493
832 306 288
637 296 500
946 494 549
29 805 0
844 784 471
570 46 347
550 825 403
131 666 380
569 208 120
570 145 742
246 130 977
516 905 663
861 234 496
654 920 463
359 230 789
531 93 427
926 668 554
615 713 139
160 633 183
289 324 570
522 454 426
869 967 37
277 929 319
942 885 510
22 219 200
973 530 881
372 663 898
14 284 380
357 591 880
555 959 769
386 719 0
699 604 219
808 221 195
613 440 288
41 352 927
754 713 692
221 271 612
431 996 406
851 369 67
769 25 732
19 770 289
294 309 318
99 23 799
671 950 286
820 19 496
913 905 863
249 103 442
42 29 271
154 162 93
52 282 237
919 350 811
632 338 988
91 322 693
957 965 911
223 398 277
612 863 937
108 798 452
309 312 0
324 323 768
162 189 699
148 546 135
896 250 388
892 443 37
903 254 304
836 442 840
396 79 664
311 51 805
262 169 639
520 929 86
609 318 816
205 580 865
459 598 859
278 469 431
848 243 318
750 178 771
69 923 634
287 57 338
186 216 239
589 912 21
89 658 21
352 331 613
192 734 565
239 668 58
339 809 114
10 401 0
369 943 849
848 187 552
434 713 167
596 370 540
93 303 805
216 773 357
887 998 491
765 307 392
974 821 69
179 736 779
823 335 241
7 726 839
866 765 942
233 984 222
69 771 686
623 992 346
8 336 603
12 336 29
326 429 94
947 801 586
764 76 292
87 209 483
454 796 821
56 117 93
13 269 990
574 285 182
130 327 0
640 302 708
3 162 912
200 444 203
885 996 880
498 49 181
687 74 204
600 889 324
722 749 330
419 202 926
173 419 618
800 218 879
953 16 264
382 625 352
381 782 57
859 547 629
853 132 961
546 649 120
883 487 875
809 346 2
501 960 456
501 374 925
467 558 386
693 995 981
18 935 193
814 212 101
711 813 535
386 735 0
579 950 27
825 584 709
715 725 75
512 281 821
165 62 307
973 430 620
975 67 388
51 780 763
863 505 172
376 999 387
581 166 3
751 58 924
671 107 549
579 502 859
337 176 414
808 415 755
404 137 931
45 990 321
607 709 866
415 993 972
931 851 625
953 761 160
874 22 310
556 705 110
988 155 957
618 48 423
551 410 0
128 690 40
328 443 777
680 201 248
773 152 866
124 437 659
82 666 31
900 901 917
312 416 954
415 130 762
803 93 538
759 677 376
221 300 368
618 813 275
743 379 271
769 464 762
226 889 401
438 906 61
88 312 617
781 971 140
683 393 17
890 256 75
509 198 753
928 660 170
161 198 295
902 76 926
517 633 761
804 901 0
280 854 87
142 237 347
168 406 701
65 74 841
970 896 821
406 291 779
864 906 146
444 105 572
338 33 940
446 86 382
857 38 443
585 716 833
277 523 430
881 518 503
419 739 33
381 977 678
387 395 558
870 931 614
654 8 568
242 114 804
563 157 457
450 238 338
978 8 740
713 539 127
39 391 318
31 98 693
529 97 1
188 536 820
195 460 236
319 996 312
421 600 23
542 841 751
610 116 533
165 911 748
591 831 711
344 139 178
458 874 405
817 975 972
790 216 793
154 132 428
249 395 231
108 560 637
531 568 633
483 596 597
606 582 669
478 187 256
198 122 99
779 631 399
996 409 4
759 37 413
734 309 75
636 883 603
27 863 955
521 440 0
891 326 914
228 198 612
985 695 759
890 453 554
953 576 770
568 589 5
519 540 817
190 964 265
688 143 915
310 187 270
182 406 169
249 741 722
744 348 407
82 466 598
644 805 822
329 94 789
649 331 502
189 408 28
146 356 975
614 841 231
626 841 286
729 776 372
651 394 146
796 872 743
456 786 265
566 396 190
722 440 0
307 715 541
12 633 98
396 592 34
380 88 444
514 308 778
153 238 587
323 554 414
639 545 338
112 320 676
10 614 794
205 490 742
513 421 374
86 669 283
252 105 772
976 587 968
730 712 623
248 55 791
975 798 703
334 449 231
578 616 210
516 972 486
827 248 692
204 57 584
773 557 555
251 721 7
388 689 427
647 162 0
44 916 813
71 887 84
429 944 637
441 192 966
639 413 178
666 204 683
225 660 148
773 433 853
612 841 205
16 693 578
929 849 993
658 664 21
883 113 595
338 910 2
343 978 723
435 786 756
269 19 48
627 286 213
881 501 327
691 793 742
518 883 552
148 187 71
12 395 730
771 104 935
588 590 55
805 514 546
919 677 1
696 909 592
441 338 180
876 546 166
430 502 731
132 595 220
883 172 652
20 766 789
555 906 670
54 146 334
371 93 425
844 61 100
929 308 170
10 306 277
240 982 965
3 448 907
656 150 941
708 836 20
218 384 738
210 69 286
375 386 556
362 357 896
516 564 488
946 719 752
628 517 297
448 349 526
585 462 959
991 692 0
489 623 903
75 850 641
200 86 533
323 675 814
627 396 369
70 861 974
189 429 12
321 874 795
149 664 895
686 809 471
458 908 367
381 621 151
33 850 224
886 486 466
341 293 859
965 136 175
954 222 54
478 570 364
288 605 354
899 93 667
288 554 735
400 71 524
645 794 954
40 886 883
698 460 233
332 772 149
41 520 0
999 949 372
41 968 681
375 227 377
661 982 878
310 339 242
124 914 682
804 82 90
655 922 362
660 162 167
925 638 432
243 382 586
924 145 449
872 148 733
141 735 360
932 83 106
491 196 925
167 483 602
373 496 717
836 804 54
183 283 184
795 844 121
344 804 281
953 152 863
322 476 134
128 555 299
395 243 953
833 387 0
456 210 621
501 470 477
852 579 238
439 922 186
520 809 674
568 874 117
872 397 761
957 384 972
313 890 475
609 518 11
69 568 936
454 805 62
792 162 766
511 320 378
32 400 448
985 642 373
841 83 338
298 631 328
2 933 772
233 175 49
632 126 242
404 777 850
277 217 404
192 106 283
831 788 307
545 916 649
439 567 1
459 905 143
421 518 223
517 153 126
124 470 475
482 353 984
167 222 761
205 415 463
488 307 484
239 166 232
362 104 355
315 833 130
470 705 871
506 716 346
188 383 283
205 428 828
218 445 454
262 497 862
268 409 174
922 325 461
842 382 223
8 913 356
51 879 626
551 306 856
663 984 359
76 552 291
300 439 45
26 389 0
872 982 738
82 417 734
18 442 125
469 317 320
433 430 264
510 589 468
78 601 648
133 516 788
189 807 525
637 81 432
666 296 647
277 625 744
971 96 483
552 639 494
500 809 772
661 927 380
589 82 154
823 181 46
598 896 815
744 927 156
523 746 810
834 568 456
198 209 839
471 171 108
822 709 640
264 506 676
731 570 0
646 636 430
282 138 906
545 653 961
270 409 290
998 978 577
80 126 904
649 249 50
821 166 868
507 73 410
905 541 540
137 100 233
837 523 263
867 485 816
531 792 621
135 614 540
809 59 854
501 33 104
956 596 467
10 550 472
897 427 993
971 474 892
241 389 104
991 772 774
536 832 758
790 549 971
855 899 992
554 41 0
491 493 329
134 254 62
819 288 373
774 76 190
929 939 548
404 984 763
933 147 854
54 977 373
392 891 951
512 99 474
599 355 967
138 838 313
285 327 689
457 585 634
260 35 121
655 909 830
344 392 354
9 16 245
405 245 464
966 200 156
886 78 349
815 678 654
167 336 713
161 36 118
202 173 849
751 832 954
827 170 1
52 110 910
320 842 589
262 840 915
963 286 908
71 662 778
451 504 978
484 150 598
394 238 898
531 159 493
904 581 319
869 286 964
522 385 425
615 64 959
607 645 277
360 933 21
533 213 613
718 234 593
908 760 258
724 872 335
217 212 679
713 203 216
834 702 524
695 344 149
513 401 250
295 64 667
641 902 932
582 298 1
919 618 669
18 5 352
144 573 112
166 993 5
991 365 965
931 63 927
631 206 571
0 726 652
588 771 836
978 256 914
951 278 471
640 684 457
474 4 829
527 978 996
655 25 573
428 135 683
764 686 445
905 271 650
652 919 531
65 81 556
36 509 103
268 944 461
744 19 156
849 470 755
4 77 417
651 675 196
429 257 1
140 607 95
312 132 729
751 119 240
318 424 414
574 235 110
93 703 685
38 752 445
114 487 32
6 5 868
696 700 817
257 168 783
748 551 557
46 237 313
203 297 579
418 786 953
449 719 82
80 284 841
802 303 691
508 47 436
155 925 536
413 657 997
113 896 550
492 260 778
909 135 851
638 27 539
824 424 460
82 845 0
654 360 840
613 664 594
900 739 272
966 382 897
355 669 874
257 624 573
87 909 578
857 992 340
325 320 547
521 773 957
40 526 960
422 15 11
684 605 257
202 558 310
221 495 496
92 977 274
815 505 567
140 332 757
169 302 737
457 242 233
577 241 273
938 459 79
362 856 746
284 973 882
241 963 344
912 832 318
897 882 0
505 100 404
681 993 69
415 41 435
199 704 151
415 118 612
851 783 656
569 665 383
665 148 548
57 980 35
79 717 947
102 870 721
995 70 660
411 929 54
810 599 497
234 869 57
955 766 532
598 448 347
192 31 279
372 630 401
573 459 886
720 925 24
858 313 749
284 850 535
728 724 909
357 621 821
940 725 835
904 641 0
535 525 973
479 353 841
265 206 183
779 933 398
470 581 959
649 399 113
461 408 834
403 462 944
214 102 857
362 203 912
588 505 773
101 807 975
349 84 814
632 287 764
422 644 248
244 109 719
468 448 25
754 652 20
995 268 702
51 518 804
270 768 603
859 594 752
436 950 48
592 372 608
492 598 304
491 976 257
861 550 0
425 173 805
730 222 897
589 133 864
258 785 252
866 257 278
608 916 485
153 17 824
731 546 71
67 914 138
857 107 69
259 100 867
581 646 748
668 491 705
66 531 331
216 630 760
378 183 984
272 673 783
310 774 748
550 543 970
890 163 463
913 102 444
350 810 807
851 204 752
120 313 905
402 244 259
948 123 512
871 123 0
527 751 457
639 960 653
894 9 600
936 757 929
655 551 749
821 776 419
542 318 227
999 826 84
612 325 60
364 783 345
746 103 63
707 382 751
89 934 748
161 719 800
83 124 800
670 543 266
200 280 507
742 480 187
857 456 76
91 361 834
874 451 871
219 369 975
571 825 807
957 579 314
720 392 257
83 538 500
860 109 0
19 678 961
372 912 355
720 528 980
164 947 255
772 896 14
894 212 494
684 165 962
465 673 436
856 536 382
868 719 571
162 769 337
716 610 428
734 457 197
522 366 662
525 861 147
187 874 484
248 386 923
595 223 357
239 118 195
758 699 405
859 570 497
826 111 558
699 108 936
112 522 753
459 639 639
26 705 895
429 426 1
60 506 140
681 69 368
599 817 148
813 785 698
845 940 527
591 91 765
208 52 654
321 876 697
991 309 209
844 420 516
150 732 187
978 1 317
323 402 543
582 537 265
972 20 112
108 944 808
387 469 781
261 713 817
643 216 37
217 195 536
738 790 208
146 663 634
448 471 290
960 907 332
677 410 815
879 585 227
260 236 1
513 766 313
102 399 292
897 216 393
434 306 206
777 938 252
554 591 927
0 557 795
871 383 968
885 523 563
312 700 46
510 703 226
185 987 695
167 956 264
291 433 71
913 300 728
362 200 935
213 3 143
434 644 116
587 96 942
405 421 472
86 812 923
306 922 807
569 118 292
305 662 234
418 885 806
468 324 4
510 914 1
820 747 583
5 236 764
873 182 623
463 430 733
931 236 386
643 644 953
179 540 636
470 80 645
791 40 22
441 188 897
908 256 781
600 6 413
64 241 482
214 493 986
992 235 401
617 144 286
756 973 847
698 716 13
641 763 952
79 120 209
