1000 25500
460 246 819
12 114 43
126 433 658
340 339 772
410 266 365
112 90 636
654 827 734
716 430 878
775 82 783
526 720 470
821 288 982
695 362 438
836 605 965
14 229 70
143 768 827
923 363 349
844 491 327
441 683 480
908 527 64
157 560 473
176 13 306
897 160 194
748 23 773
769 760 678
431 660 1
816 424 524
125 261 509
547 819 540
35 209 492
570 965 8
811 30 738
43 990 278
960 725 330
882 238 839
57 162 453
272 282 722
2 884 750
950 971 178
705 937 44
678 97 654
266 663 605
549 822 561
302 24 347
199 100 970
341 437 650
66 625 218
102 268 53
183 457 869
871 954 508
298 960 462
101 347 549
627 648 1
294 219 63
43 823 937
848 796 810
116 75 604
639 159 750
382 211 388
395 979 109
47 18 456
165 294 349
322 784 617
490 958 625
199 159 398
799 924 256
529 241 686
412 984 214
233 497 221
657 209 283
950 699 669
533 786 254
961 347 307
749 607 259
779 661 654
936 3 85
528 28 724
501 919 311
417 485 962
434 815 0
82 740 370
713 883 339
842 4 671
705 178 592
921 294 659
804 105 691
895 709 586
35 836 680
107 652 349
728 464 152
523 191 323
825 599 977
247 917 844
880 554 768
776 333 754
391 681 964
295 596 600
521 562 387
75 766 872
164 840 843
791 822 839
686 982 508
68 331 766
608 357 611
583 14 424
466 815 887
900 250 1
89 1 316
728 47 328
995 611 911
928 241 549
499 223 938
976 888 707
23 896 181
699 224 149
293 943 840
509 707 828
870 604 473
972 851 149
609 415 95
733 815 644
913 490 464
635 436 910
246 794 908
479 295 651
909 194 895
447 464 299
171 194 462
124 632 105
967 828 907
792 151 282
200 97 67
253 834 819
501 873 0
802 601 845
333 731 647
962 940 351
859 706 902
565 35 748
909 668 194
309 391 11
108 612 302
14 190 65
982 514 221
770 71 697
540 377 581
30 755 869
298 263 949
486 172 336
489 943 351
136 401 203
820 4 932
597 460 393
650 733 884
392 240 70
298 523 710
11 869 420
711 253 201
687 345 951
391 650 189
489 505 0
371 174 931
964 97 709
131 257 273
647 142 644
37 822 183
248 785 828
139 909 322
907 430 325
563 403 292
838 167 746
968 902 834
189 540 954
562 292 240
429 364 716
746 769 403
586 922 875
591 377 430
360 836 688
299 785 906
470 953 444
667 457 533
583 952 98
347 979 716
956 115 209
625 805 101
909 127 912
999 439 0
92 34 804
687 91 998
721 162 644
336 898 544
592 9 958
879 914 648
951 288 895
711 42 354
234 306 688
68 103 243
66 954 602
450 510 610
503 84 668
515 148 503
70 726 984
854 437 824
623 132 638
831 32 589
258 37 133
987 412 592
600 613 929
141 123 373
513 28 176
74 282 111
107 799 831
357 284 13
16 716 0
236 647 47
322 173 31
285 633 552
349 912 505
912 885 355
159 48 273
237 713 651
946 182 620
36 704 166
606 607 43
645 417 476
529 384 23
837 247 67
249 860 913
148 55 723
522 929 732
97 664 327
262 946 338
276 867 260
252 295 39
44 735 182
434 87 663
876 542 675
789 870 536
393 150 34
17 991 339
488 389 1
431 451 946
48 471 96
580 228 452
117 122 393
172 14 559
14 436 491
874 604 747
549 906 133
377 656 846
828 329 355
596 507 898
956 732 711
705 268 707
276 97 802
653 481 261
931 402 65
747 211 973
920 47 397
957 17 541
311 715 518
536 972 959
281 544 233
66 27 247
108 258 617
983 593 914
172 722 535
566 630 0
10 134 82
647 553 597
334 977 167
828 312 262
778 326 144
519 927 311
651 298 803
587 479 29
41 808 454
752 507 796
969 205 717
889 835 595
949 213 535
926 260 210
289 228 602
410 493 121
613 119 653
214 230 462
850 901 794
47 363 842
231 817 666
50 932 245
113 182 45
969 163 859
277 359 505
973 735 725
908 28 1
962 527 485
632 215 494
856 317 734
91 144 2
595 658 68
916 922 915
225 578 495
343 103 699
325 409 349
289 429 654
715 413 253
742 980 528
133 528 14
603 914 524
194 726 230
835 836 732
904 375 850
464 675 753
381 969 117
641 287 911
918 802 73
213 24 238
982 85 655
403 873 294
981 738 308
262 646 55
520 368 0
70 582 221
818 325 955
180 570 102
332 370 326
324 255 516
29 993 141
432 914 793
295 86 574
14 246 839
468 14 567
970 91 214
953 187 59
883 655 62
150 239 4
290 79 820
835 729 790
790 494 276
467 691 434
534 464 485
748 415 957
72 396 407
733 867 483
360 212 417
508 614 453
129 169 533
99 243 972
692 102 1
958 199 139
481 953 334
558 588 367
120 695 164
688 595 346
908 96 403
202 111 52
585 426 368
699 178 454
557 273 495
194 679 551
294 545 188
752 692 447
886 434 774
634 828 393
117 164 187
816 259 994
94 878 905
905 942 954
36 877 585
762 249 93
786 927 897
784 293 514
233 655 822
737 38 655
886 123 114
134 859 1
197 252 465
69 829 627
24 935 116
390 211 814
210 554 442
208 562 780
845 316 514
915 680 172
840 860 338
287 611 46
760 517 971
527 376 656
719 292 554
487 836 628
520 321 455
745 695 612
775 350 39
306 962 999
309 739 584
110 336 684
973 580 792
367 533 376
744 917 176
732 733 976
429 458 727
785 818 137
777 190 0
785 282 422
325 401 781
51 90 978
545 808 765
631 85 174
874 302 613
685 683 429
35 204 423
526 326 338
184 820 150
118 175 213
908 403 895
392 304 252
951 117 813
620 238 420
513 581 410
22 217 50
216 773 381
627 323 199
725 760 618
217 619 790
620 257 638
565 580 73
209 628 727
867 759 366
475 485 383
317 879 0
926 202 647
12 658 854
257 79 388
65 728 30
651 559 25
670 552 209
626 871 173
962 624 733
617 510 381
628 238 448
950 681 904
364 208 107
546 892 783
359 772 167
266 510 962
384 517 879
147 852 351
730 550 574
336 796 368
489 84 58
485 319 3
457 212 201
560 767 563
399 732 303
4 517 670
953 27 599
301 673 1
34 745 831
281 557 811
435 652 509
77 176 104
836 260 667
597 281 723
509 674 961
868 285 747
713 284 688
671 331 427
827 720 849
129 455 437
429 760 687
965 998 874
886 987 359
269 471 836
338 503 939
171 481 584
87 417 271
647 966 127
634 249 13
443 77 65
474 854 411
207 893 158
549 846 247
468 890 745
535 533 1
987 30 286
774 184 376
260 239 895
108 489 917
205 297 342
916 234 944
788 961 818
226 231 927
941 992 688
985 362 668
553 32 763
7 35 764
659 130 972
296 625 146
359 681 840
180 139 550
391 781 504
822 328 103
435 52 662
125 570 151
678 532 268
447 353 487
833 125 422
628 273 143
828 144 976
660 679 461
942 754 1
951 829 272
14 216 838
470 604 991
814 687 711
46 578 578
119 140 929
321 97 610
369 690 699
270 907 65
603 895 431
261 625 783
316 811 88
605 358 882
103 780 794
145 205 772
734 153 633
975 374 648
956 533 228
146 193 230
900 738 371
847 900 494
290 946 799
640 741 430
941 564 340
815 351 960
69 878 855
108 74 1
589 608 393
787 933 243
825 610 992
845 264 872
372 496 252
797 860 428
496 956 178
979 764 552
565 671 753
380 685 230
975 543 874
306 78 613
915 534 988
167 920 58
925 419 442
361 540 508
593 992 18
349 213 433
849 980 48
104 528 871
715 462 335
687 180 677
955 341 529
752 105 82
774 788 5
184 587 69
243 458 1
663 421 418
321 828 837
213 754 115
222 274 109
156 811 469
881 67 117
935 37 710
2 638 466
474 225 592
56 304 737
500 303 753
704 806 2
362 851 239
61 175 992
430 123 877
362 810 500
592 678 19
247 864 62
636 785 756
584 895 104
121 436 705
51 263 10
415 629 642
835 737 545
991 745 957
7 832 484
674 249 0
111 673 425
408 448 66
270 884 643
453 568 930
909 73 708
278 808 214
152 543 107
579 436 987
225 765 65
67 843 367
426 4 647
961 642 333
144 122 345
464 141 842
753 763 436
846 112 316
659 461 124
51 585 775
280 749 687
417 212 72
293 165 882
371 490 793
310 313 254
626 474 741
975 196 184
685 515 969
396 288 1
834 530 66
500 911 10
200 473 467
493 810 498
537 332 381
10 622 658
752 680 328
860 709 799
735 287 651
178 131 899
636 60 637
11 467 260
904 648 9
896 333 324
474 68 389
755 664 65
382 57 659
600 563 503
421 666 524
813 399 590
108 952 885
199 307 213
955 708 204
923 41 665
996 319 551
141 804 620
14 136 0
284 66 60
779 671 918
74 815 927
962 623 686
814 916 384
986 977 960
452 832 489
783 822 335
700 526 62
251 779 996
713 416 642
892 120 397
790 250 553
818 340 578
972 376 325
393 307 323
831 450 268
835 59 781
289 137 440
281 535 552
464 110 869
451 586 967
53 283 183
451 608 171
282 778 285
821 530 603
619 682 0
489 182 287
11 146 236
927 678 275
128 669 89
610 133 558
393 873 823
984 367 615
512 348 31
761 569 905
234 855 112
723 538 439
289 723 594
151 209 898
322 15 408
820 354 554
5 558 524
252 97 149
889 259 668
886 897 553
33 565 146
216 970 145
898 514 848
516 315 345
184 710 408
395 668 726
66 879 127
534 830 0
681 409 884
380 416 345
574 156 424
776 335 504
634 563 266
732 29 956
701 712 857
511 485 304
197 217 103
555 682 875
387 206 11
849 64 178
870 333 616
333 756 656
431 41 740
347 80 666
306 949 933
167 87 513
45 379 58
301 895 682
190 592 166
108 954 392
615 640 277
951 357 219
252 190 248
558 391 624
601 36 0
760 348 732
781 745 740
643 259 740
986 172 735
249 171 968
240 622 427
756 40 846
853 497 597
866 504 347
3 470 20
211 842 18
707 758 792
999 740 387
817 790 679
753 307 224
137 707 240
366 598 443
798 959 774
694 340 119
718 781 801
350 367 806
104 20 538
804 661 185
737 602 125
57 456 656
621 765 161
433 981 0
519 750 356
63 627 467
232 335 570
244 743 859
597 468 148
305 908 609
939 740 693
4 801 513
911 686 387
196 897 189
458 387 779
992 68 604
865 440 22
249 970 606
367 873 464
470 677 511
299 697 987
850 695 335
566 709 10
218 43 313
300 646 281
342 327 635
340 91 65
677 712 590
884 739 571
176 5 350
965 697 1
620 953 648
784 67 541
771 967 760
826 521 695
81 455 851
339 288 365
645 328 687
47 76 147
753 82 335
359 981 323
923 527 686
939 132 367
524 997 742
292 937 28
938 963 867
359 745 729
427 837 503
99 632 799
106 997 214
528 782 514
322 580 541
320 590 928
817 402 610
429 311 554
679 103 764
166 808 84
809 693 0
162 155 83
611 172 301
800 208 486
139 22 870
397 12 108
555 780 908
685 502 326
14 434 35
628 624 381
649 376 575
99 635 603
34 782 995
486 529 786
14 812 758
26 171 341
940 847 289
696 153 950
688 156 603
413 952 739
145 391 8
700 333 204
365 186 298
298 716 656
874 103 378
677 595 230
587 750 763
73 941 0
785 795 697
502 271 61
562 459 974
780 818 893
420 339 935
24 867 64
672 853 215
713 102 167
707 580 642
759 905 941
907 64 103
444 922 606
953 214 169
357 968 417
798 920 833
979 408 459
2 968 410
873 630 29
404 269 707
397 911 433
447 85 781
342 889 593
283 886 57
152 139 970
76 426 581
743 990 197
878 204 1
242 595 291
828 650 790
382 470 970
185 506 595
194 899 194
294 251 521
49 148 347
113 750 341
914 107 905
63 476 832
587 679 557
640 324 404
872 710 230
266 635 795
807 12 410
102 376 614
372 974 565
130 925 629
125 620 115
564 504 962
338 66 115
585 650 166
407 971 326
444 92 678
22 649 377
801 417 535
177 720 0
75 466 318
251 754 667
257 568 872
403 866 335
331 172 193
66 143 970
977 397 308
672 69 491
94 436 668
161 560 151
929 381 699
887 540 583
783 640 217
112 1 2
75 513 315
385 768 758
830 472 771
800 422 323
595 997 238
91 590 450
990 620 334
527 733 549
992 696 483
373 304 922
224 371 446
581 343 137
296 553 1
115 761 194
653 176 856
802 362 20
327 203 329
706 448 843
790 974 390
351 364 897
602 407 107
753 813 775
378 53 37
891 236 507
784 556 396
561 22 479
310 360 119
865 771 758
333 668 459
769 466 523
98 346 231
413 652 902
569 602 563
76 992 695
66 251 525
955 931 475
81 349 748
22 182 959
440 357 284
604 195 1
842 411 283
672 959 826
644 263 823
111 957 476
620 902 343
798 72 408
729 690 198
206 705 631
180 48 462
912 24 444
19 240 187
671 39 410
399 772 694
692 600 765
205 760 825
515 962 537
864 892 556
5 552 983
796 199 678
367 272 584
170 209 346
111 659 117
841 567 175
191 244 531
126 751 864
494 22 573
633 644 1
448 796 810
163 242 54
633 895 756
138 879 127
432 309 786
106 477 701
29 208 256
563 463 441
531 585 103
540 153 904
437 585 875
813 311 725
27 385 124
486 530 668
834 735 138
879 361 790
681 3 489
217 659 616
874 55 612
82 35 441
929 517 126
182 44 155
454 238 230
699 560 766
505 347 659
750 445 343
113 945 1
470 874 266
894 407 520
480 441 732
646 960 997
746 879 39
414 432 642
321 10 412
368 375 356
381 568 62
685 833 725
306 439 253
274 861 74
762 832 173
68 572 305
142 890 79
763 581 474
868 222 246
697 775 769
599 113 844
979 945 430
594 636 419
855 924 410
557 418 560
235 92 563
855 561 17
394 365 390
209 257 1
370 662 768
318 53 113
793 384 540
363 847 594
64 939 41
342 322 222
303 236 122
586 981 978
69 446 799
748 831 451
970 76 801
567 678 581
854 949 469
526 977 314
373 922 903
882 975 214
569 628 829
911 211 643
912 82 206
863 23 962
854 50 504
228 749 266
497 59 819
767 43 718
333 91 662
442 62 557
27 905 1
725 991 862
3 639 302
526 739 172
554 147 483
551 983 225
774 485 534
679 621 186
392 207 192
443 305 799
843 639 841
793 451 979
672 927 194
555 593 35
485 321 124
516 448 900
672 616 806
919 289 450
13 673 122
305 166 94
404 570 858
516 414 410
137 779 560
549 242 90
810 153 123
558 522 490
144 448 937
361 142 1
32 518 57
624 866 6
694 482 139
144 302 233
598 45 558
670 776 578
531 689 999
822 282 420
946 977 983
790 226 1
64 207 300
543 940 551
845 522 280
245 839 911
524 686 468
491 618 659
230 429 892
993 419 772
361 768 166
38 489 696
953 610 155
501 97 784
383 955 618
140 434 606
709 383 71
15 499 680
777 693 1
121 906 989
648 594 841
935 842 56
355 669 917
697 373 902
479 8 910
380 307 622
261 929 885
152 586 669
491 72 139
74 233 832
855 81 572
993 356 173
851 547 371
945 470 63
518 211 868
455 898 155
192 918 465
920 257 873
598 640 726
109 187 227
532 524 426
469 333 206
45 758 541
430 297 271
679 782 677
335 684 1
537 745 492
208 222 717
907 483 420
811 48 356
94 141 43
106 615 948
624 523 335
110 918 893
175 702 781
480 906 313
740 743 408
76 406 121
996 477 874
238 815 201
307 274 11
585 501 302
504 109 304
14 664 94
552 138 184
684 116 283
13 351 699
654 384 794
458 51 283
570 495 307
27 612 355
695 982 633
400 672 1
261 459 650
449 467 249
682 753 398
356 913 911
357 996 161
200 520 865
446 311 721
935 330 108
952 437 983
944 749 829
699 820 758
726 463 578
366 483 973
542 100 605
320 300 470
507 328 507
515 376 302
782 88 904
560 907 668
125 767 449
705 384 796
469 247 713
695 661 817
642 941 60
291 694 156
898 602 713
332 460 0
155 781 87
175 525 589
637 830 333
53 165 981
847 966 488
899 427 490
990 797 959
811 100 401
489 683 434
701 248 118
761 882 591
552 62 363
163 49 189
25 73 994
356 677 498
171 11 311
724 3 791
973 743 175
776 270 35
908 63 955
465 275 796
243 562 711
915 16 728
970 480 18
792 21 763
47 424 645
917 338 1
736 840 837
372 392 311
576 449 993
21 17 322
144 727 79
157 211 156
511 656 886
791 529 59
581 764 65
706 297 399
805 793 323
981 692 789
405 561 296
237 424 178
603 987 443
969 933 683
721 408 601
738 289 801
860 122 170
442 670 723
531 832 939
488 10 100
702 60 612
612 941 783
811 928 14
942 657 423
220 612 1
229 772 78
858 372 195
91 617 231
939 728 36
919 881 438
725 542 395
269 470 452
916 401 37
947 86 94
1 534 689
695 539 442
125 418 833
711 817 605
663 191 887
764 249 469
611 431 370
483 624 817
579 791 976
525 425 226
571 531 785
889 370 367
517 303 806
845 765 611
112 538 105
128 236 335
748 361 162
668 92 0
401 12 502
742 253 755
89 662 224
137 353 596
113 995 675
142 81 145
236 531 169
849 727 113
887 200 29
967 35 461
521 890 383
679 16 168
490 201 249
158 382 863
316 714 766
236 329 191
950 483 597
646 365 95
129 426 802
963 205 291
146 281 599
43 316 907
335 949 687
237 438 717
753 501 773
718 628 970
771 528 1
917 428 962
263 283 144
520 344 779
767 376 957
853 148 358
312 74 537
761 984 236
652 559 960
690 88 799
198 532 348
465 805 330
351 525 503
306 819 691
239 188 885
742 165 608
444 99 227
827 394 52
824 323 248
807 219 875
377 748 846
667 83 322
611 943 71
814 998 147
167 873 443
647 954 101
953 642 102
602 789 1
372 296 615
395 413 103
867 554 382
924 454 947
240 108 102
733 154 472
142 856 430
163 793 122
845 986 292
300 454 129
39 869 251
646 538 557
769 986 485
497 253 33
602 145 999
319 554 639
792 782 76
937 829 284
659 704 315
122 801 318
555 116 297
991 322 933
319 144 117
942 207 247
629 805 581
244 283 560
495 527 1
268 135 14
116 762 348
624 8 923
58 798 188
78 746 928
234 182 616
771 957 453
148 465 343
710 142 668
877 906 650
551 484 954
553 995 833
75 718 748
785 521 455
208 695 364
861 325 223
871 319 857
79 777 252
123 529 106
87 933 938
460 254 356
498 667 104
367 745 255
266 697 397
476 831 142
372 948 547
746 671 1
368 263 591
427 645 53
791 425 622
891 753 239
688 568 930
64 254 263
269 935 864
77 840 680
803 428 62
672 682 805
477 777 908
623 336 66
263 880 955
369 455 936
86 360 866
596 867 615
788 81 279
744 272 75
92 93 134
382 646 548
806 926 132
612 486 221
972 460 341
571 34 583
531 538 188
186 746 216
609 984 1
807 94 471
4 272 253
962 669 324
614 585 516
14 293 711
752 481 228
223 64 590
297 728 80
284 281 774
854 837 687
614 805 221
574 140 143
595 764 619
243 162 985
675 688 591
888 84 928
720 450 941
250 434 309
672 929 219
496 33 707
835 358 634
730 528 456
816 242 411
535 979 575
561 781 149
182 24 535
818 432 1
712 253 601
170 708 152
29 513 779
847 920 381
520 15 623
857 351 730
228 512 748
484 993 596
72 557 775
805 899 715
367 674 975
118 529 612
943 921 772
244 447 592
906 87 280
127 89 3
524 9 179
197 525 442
155 934 671
485 328 699
480 796 343
333 613 621
854 891 379
366 703 827
812 498 55
11 719 335
648 917 1
55 708 144
445 216 102
819 457 823
273 43 546
560 348 756
64 961 769
213 974 321
884 426 813
579 150 465
313 274 290
221 224 857
985 318 434
425 964 981
6 905 107
225 725 782
58 77 122
646 936 331
404 676 974
794 320 886
954 761 534
53 45 756
547 780 724
971 349 836
766 537 710
639 590 143
670 160 96
84 217 0
821 605 292
474 6 446
926 997 891
943 116 238
452 708 736
911 152 573
807 480 237
930 564 743
779 580 774
956 454 786
558 887 37
791 388 670
474 166 196
204 319 236
433 367 717
726 984 535
853 906 150
196 316 256
733 252 414
933 335 177
314 325 80
553 928 541
367 0 701
703 489 466
812 581 116
332 208 757
599 71 1
888 580 141
611 239 557
433 976 273
237 940 862
423 187 742
841 582 123
726 358 952
82 831 613
940 75 667
913 657 112
234 67 633
453 447 984
243 652 413
255 737 176
306 561 570
925 934 760
873 704 306
963 139 70
152 944 616
455 461 276
148 709 452
79 688 790
541 424 692
169 68 761
547 168 423
644 153 219
75 356 1
590 384 175
476 875 430
792 152 82
594 342 373
748 128 201
973 786 91
161 609 501
887 199 457
903 429 166
467 908 571
178 798 961
484 135 16
919 184 454
731 435 590
685 260 1
883 555 774
939 181 124
80 286 12
121 401 44
319 740 379
923 106 340
841 679 687
753 883 830
625 510 317
687 642 903
510 563 209
984 858 0
620 306 9
825 399 417
20 275 859
719 643 768
229 557 477
616 198 450
347 184 367
758 92 902
575 833 688
972 482 390
98 220 797
437 22 467
837 922 401
270 393 696
854 988 874
7 827 23
457 370 804
670 25 310
413 553 610
738 252 618
948 796 305
697 647 609
534 118 661
490 225 806
213 74 975
643 17 52
121 392 0
206 399 53
893 664 549
400 307 501
79 722 853
711 856 68
527 99 269
892 23 136
695 348 182
884 954 442
650 22 684
421 28 332
667 826 529
380 598 211
851 781 360
109 957 65
69 299 610
398 612 863
604 774 597
783 412 32
681 652 128
886 206 13
416 408 214
204 853 116
702 987 776
15 84 607
569 242 405
132 610 1
502 190 765
623 652 429
411 361 121
460 480 842
18 824 111
862 736 587
869 395 931
79 250 325
616 359 434
389 476 98
378 301 212
450 230 451
629 14 285
119 863 278
842 538 32
211 66 204
645 220 390
147 190 813
40 406 536
736 894 399
593 337 751
621 482 880
452 206 129
396 474 688
724 425 269
942 394 734
350 298 1
482 113 761
608 965 682
52 74 661
515 438 183
9 619 178
674 912 943
577 342 676
438 191 639
278 292 974
274 143 282
732 198 989
395 71 10
701 713 889
52 905 196
254 933 845
56 935 731
182 554 748
773 58 809
497 153 4
647 652 617
432 918 372
450 820 664
217 625 338
334 620 395
626 435 752
597 508 835
943 252 1
499 866 914
45 88 439
252 791 674
343 259 271
180 934 398
429 788 645
71 775 748
404 959 581
738 175 932
892 338 584
983 395 348
551 435 751
18 278 922
651 734 890
740 963 657
953 912 123
59 87 220
438 67 735
414 526 640
310 947 916
723 419 67
176 64 228
860 319 250
400 843 322
526 989 975
276 16 387
237 28 0
7 474 477
162 869 134
205 475 739
240 263 739
630 781 256
133 806 531
620 591 693
314 865 714
662 939 166
55 222 659
760 773 982
104 279 850
640 110 168
706 442 835
322 231 461
903 344 423
28 823 202
244 850 417
467 336 571
720 249 630
409 629 589
771 752 314
514 373 853
194 342 891
406 791 301
369 604 228
918 470 1
189 67 229
213 333 332
574 258 526
263 846 204
53 562 614
532 551 643
649 192 136
135 887 410
430 534 651
953 200 55
649 198 949
189 381 566
917 519 341
438 946 558
864 382 474
271 40 341
374 905 518
185 479 981
689 515 224
873 959 718
26 312 783
367 192 878
629 516 443
741 86 210
85 44 374
811 386 12
319 801 1
212 822 422
502 690 265
333 647 180
365 758 578
219 770 826
245 445 166
917 535 900
610 520 872
226 799 94
782 454 944
385 614 742
929 417 458
122 207 193
410 699 667
578 907 804
487 887 665
437 205 490
598 187 101
448 344 721
382 105 587
308 262 292
204 42 774
351 358 484
510 645 675
866 910 981
743 591 105
926 168 1
580 221 914
493 622 168
221 798 288
943 497 815
698 983 900
558 373 497
318 139 631
882 283 699
743 625 338
841 946 328
982 5 740
21 243 597
965 757 7
531 29 5
546 658 247
884 157 531
50 408 959
468 82 204
300 466 653
917 563 684
425 526 644
652 390 20
671 591 887
775 416 865
756 834 816
302 887 3
830 450 1
503 224 377
519 222 529
868 211 600
11 418 553
38 693 643
112 299 228
370 945 170
236 20 94
176 708 103
357 795 963
613 644 144
951 291 394
202 986 578
531 371 391
604 85 851
391 812 418
8 146 994
153 896 856
588 240 872
974 829 671
145 90 606
613 786 910
852 749 756
499 630 80
202 924 759
239 817 252
949 938 1
76 565 584
742 844 787
538 485 889
417 431 952
986 443 736
300 359 830
868 768 847
650 138 465
413 971 668
903 174 901
922 648 514
805 837 82
429 785 282
477 449 931
517 630 846
432 294 347
133 397 699
577 564 508
195 887 638
424 792 246
489 464 585
76 899 700
699 128 904
395 88 238
65 249 855
639 42 19
999 938 0
998 656 545
361 334 694
206 56 50
882 819 665
262 846 333
781 264 547
885 69 793
256 639 463
682 461 397
228 330 691
600 417 996
539 417 372
788 716 105
156 394 577
825 448 148
905 844 872
272 551 101
15 575 368
935 328 165
279 345 999
428 607 644
848 38 96
948 132 55
283 85 995
998 603 964
230 536 671
234 568 1
602 830 345
967 169 886
831 130 117
513 238 810
149 870 750
952 410 837
821 470 637
39 807 171
118 753 775
967 312 699
827 108 210
991 112 25
907 22 304
765 14 681
10 634 140
808 485 596
143 102 258
883 318 255
536 106 686
267 168 776
382 509 338
961 909 224
825 100 693
541 266 262
380 554 222
397 87 602
86 737 1
152 238 298
722 16 353
488 796 237
629 93 114
727 972 687
634 597 253
826 913 649
966 251 930
288 812 983
980 457 926
449 484 154
312 474 809
941 92 319
835 863 515
318 288 853
862 193 447
518 265 430
801 911 467
95 982 488
18 282 966
395 694 633
74 415 102
280 987 59
434 262 145
635 887 587
122 493 674
134 708 1
394 781 845
313 179 447
955 760 255
127 575 41
73 422 285
308 678 915
596 753 508
549 408 361
395 494 667
340 719 400
245 906 367
940 117 352
636 277 685
454 911 284
727 918 665
15 612 856
580 875 975
609 557 486
998 5 597
352 868 667
406 922 353
799 633 242
176 331 437
209 854 78
112 325 939
563 424 396
166 729 1
582 362 740
50 748 599
72 748 921
694 279 777
113 130 649
203 295 419
961 201 673
370 822 354
479 45 204
145 931 768
36 988 405
767 638 755
102 624 229
529 84 48
713 230 10
68 809 921
817 789 731
530 112 787
283 737 857
106 151 143
706 975 383
252 203 38
677 44 934
831 813 459
739 754 469
493 640 151
536 299 0
921 502 341
316 946 793
774 215 180
501 402 224
25 891 969
140 302 246
842 43 16
641 96 220
900 60 651
717 252 909
356 566 680
695 483 203
35 198 552
260 461 119
749 748 480
961 56 820
627 505 592
905 680 274
233 588 833
694 337 987
173 396 169
401 478 300
722 46 607
483 636 970
753 27 853
323 687 62
252 404 0
342 678 294
523 976 612
139 323 526
882 498 125
325 972 712
121 651 307
856 78 124
357 164 283
303 472 774
852 814 920
460 922 245
188 471 150
706 646 753
672 457 482
338 271 783
307 844 366
858 574 930
322 241 849
5 146 269
216 190 133
39 940 700
842 656 610
460 613 277
630 167 239
344 717 807
100 953 865
904 491 1
483 640 671
906 657 837
645 266 13
439 822 691
260 611 490
505 210 261
21 945 649
776 433 692
756 486 175
213 483 212
951 430 41
533 594 235
780 83 168
276 107 596
233 207 96
224 767 933
829 315 32
884 532 893
878 361 955
803 168 349
715 301 50
137 948 826
680 756 214
314 758 82
926 385 875
264 572 635
33 886 0
723 678 427
832 167 226
436 226 336
96 271 630
869 73 688
549 829 773
798 686 940
501 398 399
898 364 667
96 585 348
131 62 56
838 421 956
569 913 9
133 550 817
32 316 940
289 378 756
909 67 338
722 959 51
356 363 724
601 941 290
160 806 38
709 371 225
127 182 867
285 336 956
699 469 60
937 882 805
71 341 0
763 962 795
499 859 593
592 730 124
294 572 593
296 375 611
876 225 168
381 701 299
899 225 886
324 709 252
834 759 108
560 364 568
354 871 450
548 787 969
410 354 135
855 982 783
430 314 986
597 777 397
67 707 415
132 283 2
85 186 582
748 419 471
6 408 65
201 710 379
348 246 603
219 474 267
80 39 317
219 170 1
854 422 985
559 401 915
558 331 636
498 773 514
50 454 497
418 199 104
794 245 329
29 800 469
966 432 781
908 743 551
534 854 357
527 283 901
216 902 824
636 635 529
423 502 933
998 823 341
25 516 375
441 782 684
659 472 85
325 340 970
363 246 680
881 298 271
649 902 285
488 20 664
241 685 623
207 38 584
813 44 1
690 34 758
64 555 901
224 239 503
581 934 933
210 499 176
935 233 74
810 694 117
980 328 391
817 743 94
10 160 450
863 358 945
36 104 38
953 395 810
476 590 110
770 80 193
429 474 225
942 704 126
55 225 761
852 793 129
549 759 221
657 52 25
991 701 317
361 303 634
505 134 588
935 270 319
946 532 53
33 190 1
107 738 8
182 564 736
825 87 473
432 639 242
184 713 54
929 888 692
519 323 997
93 83 469
51 8 368
4 384 493
847 460 857
173 195 508
310 452 531
595 335 787
554 935 858
370 616 614
763 642 930
520 870 246
485 147 671
145 15 948
822 495 840
274 679 14
32 132 801
710 168 504
868 165 487
795 607 245
59 382 1
418 829 114
68 730 544
502 291 988
679 741 184
93 852 492
10 737 629
254 46 931
966 454 373
878 412 323
553 926 650
210 439 890
448 947 847
106 143 315
577 554 594
977 611 656
540 480 713
963 706 289
143 426 14
196 134 781
979 530 495
991 19 290
57 653 517
911 93 795
4 874 141
821 396 29
527 127 570
931 444 0
613 896 887
85 812 825
279 817 517
35 179 241
25 591 667
231 442 543
0 103 241
885 676 579
8 576 14
398 181 961
633 962 60
613 942 386
823 430 176
747 369 323
846 145 201
866 390 655
585 731 658
644 64 55
466 932 931
701 355 588
338 1 419
96 212 526
321 489 280
586 716 863
708 898 344
896 20 1
212 294 1
698 935 623
247 28 214
1 11 137
556 502 662
593 117 636
453 950 229
672 84 376
824 593 949
745 972 486
625 450 348
361 681 1
899 952 596
910 481 757
562 754 484
77 744 786
697 691 625
660 853 267
649 345 52
305 437 979
242 315 297
123 473 84
963 969 102
576 607 285
9 526 524
482 504 511
40 157 375
184 724 1
378 759 808
350 711 122
302 847 121
443 787 27
275 919 51
572 883 26
902 229 518
359 181 82
10 323 465
944 485 754
267 219 465
596 111 315
938 912 157
536 203 354
70 323 729
389 294 690
503 716 157
294 891 331
57 531 108
806 508 519
205 821 461
593 773 603
592 409 375
108 348 186
804 772 823
328 474 971
812 984 0
903 809 122
552 555 326
845 459 547
109 602 586
526 938 659
371 333 665
630 521 380
125 387 727
135 907 433
168 25 967
826 728 79
503 239 586
