1000 25500
508 15 94
396 283 489
167 574 702
772 370 92
151 775 594
775 270 355
554 462 860
453 285 608
595 279 524
730 195 695
441 397 815
165 701 6
708 525 740
380 165 713
772 60 363
693 771 931
225 927 798
99 866 426
949 148 814
942 756 527
914 916 210
278 455 990
730 404 1
404 875 31
519 768 956
819 112 981
396 837 134
136 352 598
364 846 828
317 253 807
713 390 139
408 696 50
830 908 526
854 263 714
933 509 659
747 211 82
871 7 883
722 801 237
650 321 50
392 384 69
768 11 801
226 513 766
358 248 624
536 938 780
300 941 182
816 288 965
746 303 175
303 577 717
737 637 843
541 733 1
370 905 731
547 169 442
482 504 468
93 546 835
186 108 435
48 423 37
948 498 289
289 681 109
920 544 112
193 465 930
653 924 819
568 329 942
512 771 357
332 636 321
322 929 235
840 480 230
754 211 942
371 717 880
457 333 151
891 669 538
127 666 752
708 203 57
1 390 196
53 909 307
206 787 553
116 902 934
719 485 1
531 425 478
233 991 416
337 295 969
444 976 462
722 437 697
980 74 801
788 931 358
134 343 847
876 860 170
314 946 937
312 764 690
693 504 670
458 409 786
849 542 55
741 167 616
732 385 167
930 761 838
469 203 486
290 804 911
831 703 823
493 341 7
180 494 662
980 512 265
501 572 627
295 12 769
931 509 465
156 73 1
451 735 110
805 633 985
991 106 438
794 822 262
97 908 298
764 496 79
456 841 414
991 440 544
681 398 913
105 401 278
253 514 471
108 330 795
546 37 310
314 883 204
819 573 856
233 186 702
852 388 4
780 18 507
562 205 44
770 354 6
217 827 523
976 474 953
512 83 699
627 176 747
75 370 943
46 915 690
307 769 1
338 328 844
975 97 638
269 76 70
55 412 820
494 966 471
177 546 479
779 444 351
368 881 627
807 660 390
875 79 785
152 575 792
347 191 167
829 11 120
948 4 431
595 413 743
138 393 342
980 167 975
384 37 878
539 425 794
901 811 263
475 69 374
140 467 13
846 645 12
450 364 859
104 840 908
5 455 469
766 284 1
202 405 885
201 241 140
531 369 76
817 365 704
112 36 888
658 362 654
240 127 896
506 924 783
194 791 781
487 70 201
712 259 249
59 212 774
434 181 583
294 425 506
439 398 447
937 260 423
476 786 925
432 296 508
99 659 53
341 961 651
556 431 262
302 407 711
931 676 403
917 850 999
970 763 848
948 941 99
2 542 0
422 427 785
444 63 41
764 636 186
429 79 309
848 564 413
14 981 938
113 511 433
185 477 414
52 763 251
745 300 981
188 987 631
727 324 996
852 481 275
496 605 632
997 446 303
381 597 712
509 531 425
354 407 883
419 293 592
890 928 449
388 87 446
537 275 138
425 744 65
643 573 529
833 963 120
952 525 846
8 732 1
15 411 379
403 486 624
969 850 507
223 525 126
1 865 173
295 349 349
84 621 623
255 874 900
760 947 381
606 107 632
683 330 520
972 442 560
99 469 921
552 421 544
782 390 810
732 129 794
784 271 871
765 323 360
458 817 225
398 988 643
295 147 67
523 4 517
25 250 157
82 909 338
412 211 624
102 788 408
38 951 1
644 726 219
913 691 390
452 927 250
246 193 904
391 959 37
219 630 946
361 163 772
672 448 174
215 918 875
759 558 964
375 531 791
334 161 152
273 787 752
562 52 985
398 637 16
74 353 908
552 880 992
437 322 583
814 808 731
201 735 857
371 326 394
232 505 346
957 612 323
918 442 513
455 364 315
451 567 297
947 215 0
807 989 873
815 33 971
634 44 120
617 256 816
195 871 976
605 916 286
908 839 348
444 94 78
116 445 459
234 793 334
86 678 397
12 895 194
692 889 262
217 481 742
247 814 658
398 510 50
369 695 459
769 857 838
567 447 376
719 340 726
875 584 423
307 191 547
628 86 96
361 336 567
508 316 761
438 885 666
905 542 0
38 610 986
91 728 685
336 664 949
224 505 259
198 729 459
793 806 293
979 231 272
9 384 958
49 878 463
105 93 508
680 848 6
331 193 958
418 220 957
266 642 60
938 59 365
898 847 638
164 293 359
961 858 640
647 552 167
783 186 993
843 898 667
158 602 104
815 805 668
661 80 126
644 460 365
619 155 191
564 233 1
651 941 577
674 764 560
855 588 94
22 57 187
891 41 72
96 425 404
831 17 662
534 167 654
750 182 838
361 93 509
333 895 658
288 470 698
577 252 476
957 310 158
819 48 974
232 373 505
764 432 278
437 690 653
427 671 494
182 851 437
368 885 534
122 616 848
736 663 986
270 307 529
735 587 959
438 281 94
882 227 1
864 102 999
955 890 884
956 384 136
899 971 757
327 461 574
711 858 216
923 442 452
913 409 325
463 197 302
933 53 257
574 766 415
641 507 117
705 322 793
594 15 198
513 971 752
320 74 948
38 816 760
650 849 147
93 336 826
199 711 722
983 429 635
555 694 713
582 486 282
165 436 483
143 571 559
479 736 500
813 999 0
153 980 465
450 215 611
936 128 337
112 562 299
552 471 653
487 252 96
614 18 185
154 219 751
926 962 376
403 509 333
622 324 723
806 881 58
337 669 61
97 155 196
227 479 727
910 376 466
857 805 183
433 383 534
431 688 89
70 129 239
687 880 119
16 357 166
625 975 978
274 857 276
981 753 601
35 97 136
318 802 1
486 356 260
356 234 583
982 806 767
490 188 167
56 528 511
691 273 8
666 293 812
930 616 667
232 498 873
418 674 540
185 635 554
175 140 991
634 693 487
62 763 699
952 762 260
253 211 825
95 319 424
413 64 588
77 944 700
205 267 768
306 719 123
426 150 589
832 754 464
532 400 707
854 18 45
564 327 573
998 399 0
376 561 96
297 700 651
183 402 228
414 177 609
902 388 383
252 962 986
934 895 521
492 930 490
181 199 450
55 175 472
413 601 558
493 974 276
91 755 691
280 582 685
342 908 760
329 685 518
536 181 496
671 542 132
548 399 402
328 237 498
514 764 98
949 706 71
580 61 639
433 877 15
297 395 715
52 33 109
588 561 1
928 482 194
276 292 157
114 84 933
461 576 905
114 314 277
359 270 650
558 283 972
338 884 815
38 397 381
723 597 230
51 770 917
453 209 218
71 628 997
441 142 707
862 580 40
941 707 215
667 634 214
185 785 367
397 436 278
820 141 206
619 812 89
356 588 299
392 511 518
342 607 899
257 20 599
854 459 710
604 94 1
843 570 47
904 637 729
913 946 352
19 721 19
761 157 256
248 867 936
151 497 479
693 263 853
350 572 942
446 976 578
102 568 58
239 103 515
825 310 438
931 893 845
305 473 558
493 208 568
541 395 320
56 789 67
893 387 916
695 580 198
197 148 169
298 504 674
557 856 249
15 384 632
536 565 553
150 745 262
568 208 1
122 487 486
614 433 511
838 486 133
554 185 552
938 58 309
237 235 9
488 891 842
210 723 14
449 40 12
350 938 41
12 586 903
397 333 357
960 428 160
833 97 759
789 979 587
597 128 923
762 55 602
190 459 348
567 456 803
713 474 629
336 480 425
374 580 809
172 600 362
256 490 694
594 578 248
734 457 947
82 921 1
50 359 312
240 120 624
242 99 319
967 498 943
116 641 705
774 59 419
955 380 461
142 955 427
645 548 953
145 809 922
826 718 216
735 835 353
806 298 155
536 608 116
970 409 466
142 277 997
467 10 703
321 347 178
187 809 497
415 768 217
863 473 665
658 373 373
702 787 871
585 740 778
461 288 370
576 60 362
928 985 1
883 157 860
767 684 961
317 863 512
897 589 866
597 947 438
986 900 744
204 961 437
642 760 138
490 492 878
254 801 495
159 889 311
15 703 164
889 503 215
308 528 720
854 167 697
978 701 188
373 663 219
434 584 851
702 88 762
43 201 831
165 789 806
90 653 348
648 212 960
189 14 590
518 605 371
427 496 396
53 113 0
379 92 462
108 735 490
500 259 64
234 403 50
468 506 945
179 922 515
319 777 346
32 480 898
673 777 440
581 528 658
271 162 770
709 158 592
818 264 451
397 700 780
317 5 514
877 960 626
402 313 713
426 891 465
23 703 699
687 795 851
182 731 25
11 46 75
261 690 293
515 763 510
857 84 591
324 849 758
855 246 1
737 78 932
673 838 960
226 419 924
377 853 801
162 433 374
206 208 269
790 639 399
902 115 416
7 943 760
967 46 644
870 305 198
116 511 832
532 799 261
790 359 182
104 412 481
712 381 359
906 865 623
678 721 286
200 925 129
681 26 928
520 601 126
612 455 316
598 400 639
804 778 938
71 203 501
534 476 558
245 416 1
620 39 230
880 229 23
797 393 547
428 262 365
334 549 588
477 444 792
875 970 404
654 960 512
266 388 390
335 367 116
643 763 643
478 593 329
238 132 385
831 869 637
425 746 220
157 485 158
238 550 880
454 284 357
292 603 466
14 752 717
786 122 700
73 257 8
709 468 90
902 358 898
247 103 378
815 325 517
766 616 1
450 340 409
385 185 613
698 83 156
176 93 13
442 459 179
400 367 499
348 283 956
480 952 705
805 823 139
482 207 401
255 687 526
268 603 344
52 862 359
489 99 864
702 236 398
955 246 738
292 793 480
536 344 914
663 287 298
675 581 478
371 746 127
826 529 690
514 262 652
686 41 547
15 579 952
633 933 346
343 350 1
407 181 346
687 276 422
887 124 436
937 266 567
610 503 872
291 339 308
584 700 269
972 68 621
790 126 54
659 567 160
732 667 0
635 674 258
475 51 210
687 662 448
615 537 99
481 504 858
843 482 116
400 484 630
211 870 89
726 391 540
71 705 232
345 96 434
522 117 431
813 83 111
979 136 64
227 433 640
452 971 1
710 931 865
171 617 492
772 480 678
223 753 48
554 895 892
940 121 997
829 134 957
742 991 754
81 358 991
566 282 106
623 598 55
706 762 232
552 704 957
706 785 412
727 632 679
174 65 470
586 910 125
6 997 335
11 624 504
589 811 174
835 952 499
988 420 359
382 968 328
817 362 421
315 888 54
421 184 345
127 662 1
549 694 553
799 924 889
853 666 956
643 14 152
493 370 201
204 352 380
163 298 800
436 814 94
949 970 621
887 334 273
437 576 769
369 335 610
190 897 719
47 63 187
208 435 830
153 160 516
732 75 867
855 66 181
723 671 438
930 406 924
453 529 225
340 619 921
532 380 22
134 680 922
705 998 462
135 486 256
738 434 1
766 838 452
65 926 862
143 274 858
108 446 891
503 660 146
696 467 285
391 542 37
592 823 92
993 204 116
689 435 379
767 865 459
758 635 643
472 679 506
254 683 881
806 713 317
190 651 263
286 864 59
312 420 765
167 957 614
419 269 187
343 33 823
289 998 313
335 999 850
489 550 917
915 54 645
185 362 556
276 399 1
60 863 972
493 460 870
126 32 793
831 809 669
887 24 791
992 607 663
882 759 423
563 769 434
295 132 174
370 297 691
207 141 632
203 467 323
818 89 533
449 52 668
296 322 821
943 284 58
26 704 518
481 890 134
309 729 952
462 38 516
217 914 204
249 519 73
856 982 514
546 756 302
752 687 337
828 378 228
156 982 1
943 442 334
692 494 330
254 267 310
208 668 380
635 135 990
224 32 18
153 896 41
990 601 148
64 299 103
222 433 722
452 783 26
466 342 84
519 454 950
834 486 808
788 602 768
908 299 802
612 200 873
10 381 610
96 731 986
672 423 409
233 740 519
716 249 363
507 942 871
339 514 571
811 100 370
45 144 989
105 540 1
397 300 162
66 882 229
974 305 737
723 591 525
290 915 585
902 571 697
49 217 429
167 151 114
293 310 964
802 628 514
84 507 360
765 669 447
22 660 325
141 214 748
670 968 924
0 515 209
813 313 393
248 946 579
710 265 279
202 163 951
711 452 159
957 923 401
919 465 373
711 8 299
610 22 16
873 247 52
3 908 1
629 894 860
10 823 94
547 852 469
708 818 209
698 809 711
817 322 979
622 76 123
4 906 782
297 593 949
245 212 449
769 484 489
821 196 856
265 991 419
396 704 315
810 423 63
449 223 518
639 706 191
599 514 428
655 82 562
965 2 509
3 432 430
669 984 969
805 137 20
885 700 888
527 962 128
219 419 154
46 921 1
944 381 22
574 921 246
124 347 357
365 274 186
3 543 872
951 123 345
277 70 699
935 542 582
893 640 638
271 104 912
474 188 970
383 943 191
922 199 354
735 103 521
370 639 188
126 833 141
789 271 582
202 705 4
271 566 247
374 296 998
453 828 3
139 320 633
969 277 360
587 171 813
485 651 539
563 898 997
657 58 1
356 935 516
897 318 897
837 579 533
731 730 630
550 747 486
24 567 310
970 506 781
741 104 384
837 448 145
414 578 840
908 77 5
363 353 454
569 144 446
435 299 427
39 759 993
368 58 673
204 643 312
954 222 648
175 717 146
595 536 551
757 227 396
157 936 124
372 599 700
417 943 924
51 706 503
633 900 936
859 783 1
466 45 582
117 430 353
552 873 175
153 112 571
808 797 942
74 945 514
985 369 988
815 621 849
972 625 251
159 435 109
37 689 366
992 713 313
149 350 971
23 505 557
866 501 303
351 886 836
888 262 699
881 897 664
774 969 791
279 833 332
225 792 956
183 645 571
686 519 436
229 851 793
428 304 468
839 536 448
743 485 1
618 488 762
368 323 600
133 983 87
543 343 321
632 183 371
71 744 225
484 898 176
13 716 761
299 154 843
447 111 791
295 130 60
238 693 960
557 321 175
743 544 204
398 438 34
0 627 903
15 443 127
799 754 444
980 252 109
961 593 486
749 91 427
687 836 261
693 57 357
390 637 595
278 291 69
238 60 736
100 530 1
121 135 856
541 436 242
10 367 893
240 334 908
276 82 881
547 821 437
11 745 366
980 677 551
429 337 914
844 285 839
201 284 21
241 517 874
693 753 429
339 41 986
921 430 911
450 751 481
820 549 734
24 606 401
14 489 840
365 269 267
637 16 467
930 38 966
439 816 259
847 313 901
905 114 869
930 202 324
566 968 1
221 721 467
223 416 779
47 685 260
111 128 281
487 361 286
651 733 385
213 458 216
956 426 884
840 484 672
726 848 778
536 582 806
154 98 816
80 709 30
747 476 519
746 827 907
689 551 9
488 75 356
79 197 750
267 768 506
859 896 15
908 814 825
70 634 116
932 859 527
195 371 750
587 378 799
680 943 475
320 539 1
662 788 872
40 868 123
101 778 696
452 963 566
386 505 332
164 183 766
556 256 857
51 799 631
100 160 534
847 881 921
248 880 396
636 64 953
886 691 963
560 822 196
124 82 356
291 63 715
184 400 608
226 467 503
551 929 370
269 605 170
172 99 197
95 213 437
602 12 155
325 235 707
592 31 610
970 646 371
750 843 1
451 697 674
663 642 297
47 416 399
149 119 46
146 133 303
657 691 236
488 197 235
876 346 203
58 107 924
411 572 915
251 754 877
767 967 223
591 877 104
562 264 64
332 165 318
958 515 636
885 26 619
934 711 935
422 216 840
916 668 171
605 736 962
752 141 354
101 860 246
763 868 593
636 477 110
964 52 572
495 412 1
770 161 676
814 292 88
562 604 790
288 220 6
972 76 793
559 707 161
583 257 760
1 27 279
707 646 637
580 613 167
886 854 213
375 918 443
998 603 277
563 490 617
139 357 712
909 861 957
79 376 26
46 353 375
903 984 419
192 314 238
558 154 915
359 879 435
389 947 948
199 726 650
666 302 630
619 912 100
488 911 1
22 960 884
788 62 85
348 373 2
513 519 121
392 388 628
842 925 235
416 157 226
166 1 106
816 675 565
752 494 89
142 601 966
245 271 466
713 940 188
606 980 461
973 778 272
954 523 31
501 325 713
409 100 14
475 345 78
284 981 156
880 471 860
934 542 34
918 174 71
337 512 403
192 224 60
857 394 465
721 933 1
911 980 214
918 31 826
194 557 800
796 322 217
585 62 962
450 680 313
789 602 382
998 10 82
24 328 444
463 700 793
565 693 933
650 926 679
447 72 94
843 216 359
839 81 10
581 249 27
714 598 730
934 915 587
802 41 920
656 234 129
541 675 270
20 366 147
314 216 742
434 639 283
513 165 896
705 993 539
74 952 1
199 968 424
936 585 994
512 649 799
597 367 567
613 917 980
546 303 516
228 682 397
195 14 147
813 261 37
428 276 999
79 565 30
79 134 903
894 418 750
697 807 191
52 630 561
215 786 778
827 273 569
711 5 670
155 759 383
536 101 786
74 650 200
484 156 604
348 255 407
892 776 16
167 141 156
680 213 235
955 337 1
845 374 726
341 796 478
546 644 420
424 398 73
55 872 956
825 274 109
928 942 488
75 919 695
872 360 631
736 132 12
57 507 7
440 750 373
565 699 867
998 142 33
344 561 437
46 110 601
290 132 819
634 923 235
693 353 226
773 484 895
54 117 619
261 915 523
349 436 679
536 89 233
875 305 343
236 110 615
381 262 1
156 413 292
175 787 725
809 74 873
181 528 999
576 263 162
723 644 32
984 598 108
900 946 967
853 585 86
59 974 958
416 271 519
630 719 169
195 944 85
779 730 612
59 980 429
201 954 860
26 578 985
332 471 441
225 172 223
870 98 651
150 623 526
447 957 749
751 435 942
250 401 726
531 993 185
467 369 968
617 195 1
172 745 336
562 753 303
344 452 328
351 300 875
899 880 623
467 346 38
340 321 230
167 746 0
806 201 185
905 15 753
190 535 419
133 585 93
175 163 542
471 422 349
507 601 605
803 323 520
617 678 749
662 568 374
49 4 4
665 500 225
558 181 552
425 502 490
793 501 798
47 919 441
356 139 663
205 199 193
613 327 1
151 557 708
671 1 517
500 972 731
739 122 139
800 787 660
650 440 872
161 831 44
653 482 800
907 265 316
269 641 264
587 899 661
80 880 232
867 397 641
315 825 10
479 890 435
386 470 358
698 446 574
715 655 297
940 311 275
241 531 501
672 314 899
547 235 555
209 123 312
811 531 543
548 485 396
982 626 740
670 544 1
130 941 344
432 566 314
223 530 354
731 859 69
88 117 152
744 683 778
943 463 263
906 866 924
522 601 658
418 520 882
494 549 495
810 438 37
966 645 339
608 542 201
73 575 680
241 904 583
154 775 150
686 462 430
632 929 742
562 325 419
631 280 974
956 601 51
941 810 129
768 881 767
372 383 610
169 186 593
578 311 1
29 341 528
493 560 30
116 458 426
787 961 760
754 854 360
427 752 372
112 420 192
2 841 965
867 90 973
409 909 254
445 663 38
21 992 66
456 137 468
68 120 450
833 433 233
935 16 297
369 192 109
883 524 347
869 674 626
144 354 192
762 830 312
980 212 827
73 78 951
316 254 569
447 342 716
954 657 739
442 117 0
821 620 590
340 814 209
476 260 294
888 25 739
567 854 870
520 151 656
919 399 155
615 361 179
342 672 794
183 205 442
952 497 336
270 940 391
408 474 335
832 438 139
299 859 669
290 709 229
738 420 568
218 960 303
906 298 101
808 708 356
204 113 623
642 5 67
307 514 643
635 365 75
728 907 795
108 986 717
40 892 1
482 922 724
334 255 72
418 827 455
341 250 150
615 175 74
702 117 443
28 695 647
414 347 518
552 235 421
861 720 795
522 221 456
35 601 726
635 866 695
553 805 337
641 598 100
148 682 687
102 178 108
738 475 298
638 195 43
969 15 732
450 5 819
673 571 87
46 356 847
735 397 139
303 134 235
757 453 54
146 388 1
633 193 539
128 727 77
941 917 501
691 715 411
817 439 820
408 714 636
200 540 500
44 868 680
368 217 717
987 428 577
544 126 347
867 534 121
83 523 644
987 880 239
361 574 836
497 73 775
509 745 400
403 174 41
773 723 478
462 751 86
304 27 919
42 838 296
193 94 610
971 71 918
521 836 750
903 805 717
317 846 1
240 816 379
275 468 181
819 837 432
268 867 282
159 566 377
811 60 112
869 156 157
928 874 955
832 700 629
220 715 585
608 68 441
636 862 88
609 942 903
644 31 763
949 343 749
29 929 516
569 62 102
303 208 387
996 530 574
672 289 473
89 488 776
910 871 228
881 572 249
465 97 142
816 196 709
655 450 460
1 297 1
848 968 536
246 680 160
299 758 968
48 902 385
491 454 855
407 345 678
799 497 162
26 530 784
146 136 935
371 86 419
555 541 599
195 983 646
453 611 356
907 48 40
330 602 640
184 322 911
697 960 718
870 178 138
84 190 882
451 710 784
71 291 543
717 498 251
133 352 623
980 867 371
150 200 924
807 175 15
196 418 1
176 276 853
625 833 725
302 8 692
259 885 722
562 635 746
769 481 800
654 372 265
178 523 795
820 142 20
779 800 791
57 330 827
983 668 352
327 417 729
761 610 724
30 551 91
448 698 61
488 470 802
654 651 160
993 300 407
207 483 116
961 999 391
266 643 738
655 825 9
943 141 522
275 698 786
92 781 583
505 871 1
650 659 183
155 169 359
252 556 561
75 354 357
215 609 237
242 404 667
803 592 41
309 916 678
60 712 831
515 476 572
772 995 604
637 975 932
59 630 558
172 819 391
56 445 433
153 183 20
897 98 427
956 779 977
66 301 274
134 838 118
316 868 270
544 149 686
979 694 698
210 237 615
190 585 254
898 255 617
297 15 1
736 872 584
52 800 650
936 516 255
338 202 291
997 618 587
165 298 394
444 373 262
386 618 731
258 975 672
285 436 795
579 691 214
524 231 669
105 337 456
864 935 908
807 128 849
914 901 635
666 261 72
189 684 673
318 77 153
164 279 766
689 559 123
893 134 918
656 549 670
432 915 762
620 536 555
749 892 671
954 163 1
411 41 992
995 784 146
832 109 683
165 17 385
632 846 620
696 852 319
41 129 593
749 236 325
503 147 650
301 269 243
658 547 325
203 247 134
567 560 337
823 661 22
887 952 570
676 469 374
725 791 703
101 190 435
816 848 923
655 518 321
339 109 727
737 912 549
467 448 898
443 660 381
245 499 954
45 891 332
938 36 0
137 808 115
611 71 98
499 486 676
631 316 199
656 730 874
680 607 634
702 133 385
747 552 14
66 629 716
702 21 537
554 418 108
60 628 231
782 415 493
730 421 313
731 950 817
762 360 238
553 951 825
978 133 236
607 679 744
17 278 692
543 140 31
382 266 463
629 219 796
588 801 418
841 410 661
310 100 301
156 260 1
179 643 391
427 909 176
392 990 405
417 224 683
716 869 899
170 226 979
69 363 550
92 149 659
324 351 713
199 146 632
763 639 42
927 469 293
378 534 913
96 78 795
227 699 51
107 982 290
966 840 0
511 373 854
415 758 609
276 387 584
610 467 994
889 240 375
940 729 829
108 403 567
315 397 876
793 620 550
869 116 1
181 90 217
83 903 765
332 598 590
400 198 952
621 692 623
547 401 328
628 643 442
203 290 648
938 462 225
977 77 66
2 43 440
577 66 449
911 133 814
129 43 651
849 768 236
916 474 804
237 583 582
119 531 257
64 823 286
654 882 308
438 151 474
524 818 879
971 272 979
831 683 435
904 496 211
503 558 479
671 810 1
403 637 440
850 596 728
643 261 612
275 922 737
434 986 379
757 515 257
83 467 153
549 176 646
796 200 244
186 983 914
761 788 213
392 51 462
802 547 479
136 72 440
250 958 352
797 322 925
425 452 513
666 44 370
158 146 404
643 461 167
765 638 393
252 803 918
469 398 259
438 127 915
152 571 517
875 810 133
74 821 1
600 898 107
492 944 154
346 597 589
7 724 66
72 476 656
387 177 903
889 34 928
406 353 686
336 769 181
641 558 866
674 811 753
15 430 425
830 424 7
727 22 156
416 39 588
7 978 883
496 55 46
653 934 25
847 399 182
667 370 26
690 13 420
868 145 11
802 980 226
887 165 301
371 883 50
513 628 636
306 81 1
25 569 336
736 293 710
929 354 515
546 3 325
778 230 659
589 407 644
730 227 505
971 4 140
988 847 459
375 505 77
470 72 370
293 371 857
823 21 240
848 522 255
281 611 483
398 436 674
665 366 718
542 443 171
72 208 872
432 687 540
380 592 643
552 933 579
741 612 409
98 573 742
246 236 36
967 84 38
958 765 1
877 496 804
792 82 552
264 971 112
462 840 684
188 875 911
917 207 46
541 991 390
118 706 651
558 729 25
914 504 93
462 886 250
54 860 946
893 471 148
328 478 798
334 478 160
53 205 778
367 804 490
839 288 581
989 484 570
295 395 707
640 923 902
586 397 611
118 840 607
383 953 467
279 628 706
855 422 61
217 997 1
915 86 164
978 926 93
112 885 831
155 641 569
794 510 185
77 836 796
920 976 196
750 588 278
61 106 843
122 579 500
670 425 87
151 479 598
535 466 579
174 283 555
781 582 62
774 685 129
243 262 337
925 91 460
49 297 217
697 974 573
669 701 625
523 653 662
307 609 815
137 561 722
308 232 649
461 384 554
683 891 1
180 371 532
452 556 324
561 298 682
748 210 885
595 827 363
703 920 765
128 375 555
637 287 591
321 789 405
148 571 962
413 983 590
890 270 932
37 851 831
592 73 647
734 907 646
835 698 999
571 258 241
611 544 209
58 903 139
641 867 504
761 25 258
933 261 783
87 50 247
437 920 515
938 990 83
999 28 134
763 390 1
884 634 382
842 396 328
426 314 978
320 278 707
888 425 801
796 963 942
824 788 814
759 730 579
922 94 921
273 744 435
472 841 246
956 256 958
308 754 642
585 800 933
131 341 154
469 102 638
876 279 704
765 56 511
171 781 91
813 155 629
938 604 416
118 360 345
117 796 125
185 852 218
245 989 36
477 532 281
349 235 1
446 995 155
636 955 974
103 565 215
34 627 975
799 777 341
489 404 570
876 130 721
597 736 817
760 255 132
824 291 519
664 763 670
33 363 630
253 654 422
554 430 911
168 467 253
564 608 736
891 753 628
150 185 617
424 252 425
946 361 862
921 467 922
323 680 914
175 866 346
64 240 984
391 533 253
76 109 155
292 286 1
687 528 630
510 493 465
789 641 181
43 787 555
206 301 246
929 573 979
362 618 470
189 825 218
11 844 718
151 66 546
993 929 193
160 729 422
450 362 493
994 208 439
144 295 162
303 970 859
16 540 437
978 887 224
568 104 455
962 424 772
415 298 711
691 25 10
459 182 848
371 742 618
434 303 924
415 115 662
980 874 1
175 389 879
173 579 447
111 616 406
742 440 388
386 595 123
608 755 556
923 32 213
835 998 450
592 89 195
787 27 111
889 777 620
929 718 863
532 159 897
252 580 151
904 558 629
767 59 432
923 949 995
984 768 501
743 647 345
74 336 466
189 556 566
820 818 470
530 308 265
720 305 1
190 10 97
30 276 140
50 258 1
808 469 260
298 824 707
278 287 658
802 805 322
758 854 304
713 227 219
954 713 90
323 740 541
565 32 778
450 539 93
956 540 202
356 833 154
54 753 344
855 114 531
788 38 394
332 673 962
533 894 209
691 79 841
863 518 287
779 110 723
365 257 587
718 701 21
567 344 864
420 711 342
602 895 728
131 969 530
245 21 1
128 622 370
607 291 709
436 184 526
923 283 169
991 878 351
540 318 767
643 379 701
395 119 356
717 852 694
484 331 663
151 455 967
644 433 358
885 955 735
186 413 437
253 656 961
642 692 689
428 809 940
126 167 230
117 251 979
204 616 418
716 693 28
569 637 315
978 637 641
435 739 29
753 960 404
44 804 46
753 829 1
171 663 109
261 503 38
452 64 184
643 536 34
285 876 794
651 784 708
173 376 201
657 435 569
403 484 769
313 222 107
848 977 104
646 664 171
638 964 634
678 778 718
507 126 555
140 351 869
177 260 223
841 3 625
161 248 253
198 957 35
620 203 113
430 56 277
917 327 501
859 715 119
871 326 58
744 115 649
403 409 1
622 721 982
835 823 72
109 887 909
454 43 886
561 201 809
967 372 665
663 40 980
162 44 738
931 794 778
837 490 726
811 420 572
292 288 13
473 72 46
57 174 167
240 308 80
491 412 872
791 167 269
661 436 498
29 598 404
834 650 92
600 650 380
174 186 665
726 662 215
37 782 273
396 364 478
527 50 65
999 20 1
753 670 839
845 686 613
367 482 729
986 427 139
865 443 754
680 886 153
201 655 825
845 959 925
295 157 245
844 529 574
750 235 81
644 720 455
540 909 129
487 505 347
14 13 848
523 0 588
411 305 558
720 671 458
345 728 962
598 820 430
190 36 611
949 777 386
881 753 69
57 440 14
709 58 639
722 98 77
773 745 1
84 332 121
748 469 201
999 57 57
656 968 537
49 957 175
349 298 752
827 930 986
390 805 842
997 859 296
428 653 660
381 306 196
852 728 318
992 719 543
359 980 70
385 657 909
480 252 640
792 453 84
290 313 454
490 222 818
818 276 330
949 314 624
653 355 585
578 319 723
141 472 697
965 283 850
628 217 790
240 392 1
393 602 821
703 82 517
396 828 822
280 895 313
830 673 337
792 30 879
257 645 937
172 437 53
106 184 352
322 802 245
943 886 826
762 199 281
78 379 227
319 491 834
991 507 740
697 914 69
943 828 571
751 342 628
850 752 416
425 14 77
197 582 568
816 422 756
190 578 342
772 93 793
344 820 9
409 621 447
424 636 1
104 258 147
477 80 473
616 370 150
555 867 916
220 262 77
821 296 118
86 336 26
502 11 404
228 702 70
313 931 646
276 944 570
662 82 110
435 480 859
840 289 746
465 822 945
972 390 659
158 596 743
721 90 48
920 785 844
595 876 432
923 472 884
913 398 376
290 520 341
87 360 687
918 390 664
72 776 634
206 728 1
778 437 953
243 684 569
400 858 178
231 195 660
790 173 454
644 926 266
107 109 137
69 935 779
582 286 459
519 546 654
767 822 474
585 789 969
500 339 22
993 590 405
555 798 300
694 375 613
629 700 360
272 745 343
330 258 93
723 221 664
571 123 338
976 1 193
727 88 301
722 148 168
265 191 713
101 580 809
417 465 1
415 907 343
588 13 315
981 186 711
707 173 942
636 720 788
523 22 697
181 74 599
218 242 387
916 43 405
694 140 895
735 558 318
699 879 983
599 476 442
701 727 291
134 691 672
161 13 911
804 472 317
736 225 385
478 553 145
977 386 348
501 196 317
142 576 494
220 292 948
739 829 880
252 408 460
83 366 873
166 182 1
646 861 316
598 614 93
285 801 25
148 193 381
948 569 554
530 566 160
523 338 314
905 725 682
995 209 806
942 414 315
271 603 657
239 785 390
999 614 78
996 14 417
499 449 681
726 280 977
76 401 174
408 244 879
456 990 465
769 323 899
218 516 648
994 261 789
43 334 431
697 72 913
523 25 907
828 524 522
898 949 1
997 684 663
378 928 577
433 619 175
118 359 583
390 325 826
407 444 959
428 479 895
920 673 405
500 620 132
196 576 24
725 334 547
738 337 792
852 158 26
633 401 954
41 747 309
174 317 631
214 595 519
35 321 539
72 759 193
740 110 971
842 695 248
465 229 946
818 503 202
607 686 531
656 418 294
195 66 536
365 830 1
150 881 964
182 333 539
793 249 302
802 922 624
981 843 945
807 203 359
706 388 270
8 10 578
152 628 322
560 882 393
953 29 830
500 672 877
665 324 844
715 908 223
