1000 25500
35 415 306
351 932 995
357 460 632
310 611 731
335 512 277
972 630 61
307 474 310
605 770 932
468 942 929
336 609 158
112 526 66
483 227 961
586 495 198
759 46 893
775 36 616
892 695 166
377 0 217
23 758 167
167 585 494
877 367 725
36 839 241
956 661 957
418 184 682
730 171 688
155 18 1
368 23 57
805 900 219
184 243 760
277 693 782
890 642 612
689 221 440
636 664 163
953 230 134
254 896 368
740 369 632
798 414 201
409 387 223
713 159 874
260 42 49
734 490 461
976 914 220
30 425 32
56 403 58
412 10 637
242 998 464
920 402 836
664 694 228
766 749 924
555 219 191
816 792 888
264 289 694
959 635 1
180 502 458
348 451 762
653 580 779
848 489 887
927 923 898
528 506 520
221 210 110
176 39 767
929 641 155
527 0 485
163 571 483
794 650 770
15 715 279
45 832 247
635 98 504
728 474 980
973 721 514
207 62 266
857 824 888
118 663 159
317 609 379
226 427 548
917 294 188
794 229 328
521 169 691
471 415 221
957 463 1
297 208 616
102 182 803
810 313 154
707 904 687
966 752 791
85 435 230
466 495 516
132 306 435
94 90 137
255 209 227
543 755 881
723 672 579
948 753 215
367 438 456
878 716 555
344 567 881
215 452 730
941 687 503
0 144 698
223 673 243
930 460 704
112 16 480
480 598 647
163 80 872
908 544 643
38 522 578
964 190 1
41 465 923
569 718 163
56 108 12
295 961 486
673 350 171
797 251 229
103 706 464
851 115 50
169 945 925
902 504 91
731 191 179
338 786 294
375 198 473
73 21 170
880 690 999
621 242 162
919 61 787
128 62 999
372 954 620
844 795 981
217 608 107
437 224 320
210 2 29
456 693 157
593 592 547
528 444 744
774 246 0
701 731 53
117 536 55
527 713 711
156 983 630
960 561 345
985 605 721
375 491 657
750 719 447
360 758 41
488 113 796
635 512 404
140 761 624
682 353 218
659 8 366
740 556 224
539 454 847
542 977 656
178 597 212
920 108 371
74 155 915
956 500 425
982 801 804
380 728 875
306 602 73
82 29 653
659 760 248
797 793 1
442 778 768
155 935 598
423 711 422
61 659 623
664 266 963
146 484 935
875 593 141
96 460 671
542 948 553
528 266 340
315 56 770
216 157 54
131 923 292
211 6 580
422 903 354
947 996 661
478 898 436
897 192 250
848 630 649
844 858 352
235 177 945
464 28 658
109 156 491
629 774 366
188 751 254
82 495 252
48 659 1
487 15 932
165 148 91
324 465 162
476 302 188
293 927 739
453 770 112
421 255 814
254 262 909
841 524 973
191 659 679
956 839 201
529 525 87
14 78 390
862 468 50
853 208 210
900 94 409
587 758 471
73 656 537
161 235 837
155 24 923
316 803 985
740 734 679
695 815 81
324 59 145
385 904 740
809 618 148
257 902 0
430 208 680
314 258 974
565 735 17
978 898 502
238 288 558
454 514 459
772 444 722
63 839 6
93 845 603
327 428 200
224 687 305
875 879 351
250 149 672
196 998 961
459 360 974
614 831 14
975 609 438
822 592 268
818 441 485
45 142 89
893 422 533
175 917 43
489 630 185
891 520 435
215 7 958
323 389 825
244 762 0
176 86 398
291 339 5
227 120 200
376 259 199
303 483 724
410 257 193
617 308 629
123 107 323
755 960 200
791 777 982
834 803 91
668 966 995
219 698 276
706 271 217
839 324 197
729 344 841
508 802 384
696 216 993
325 677 364
756 324 578
990 19 853
71 269 782
72 941 420
130 784 70
680 3 844
909 66 728
88 252 0
762 78 329
531 960 716
392 206 655
96 572 623
788 735 593
687 969 21
257 11 361
908 938 972
119 170 692
417 228 315
248 608 997
443 83 891
881 452 842
156 139 952
301 896 241
320 688 981
726 670 480
127 842 336
153 114 525
788 566 97
65 246 294
473 301 520
726 161 127
130 402 829
854 789 659
817 380 94
913 947 1
284 786 299
240 299 620
892 780 919
927 515 465
682 506 675
507 838 986
614 622 634
782 159 59
704 185 598
960 403 528
675 260 33
207 74 670
652 460 849
880 176 408
591 819 24
941 198 184
593 987 319
675 255 120
803 302 597
915 677 995
93 376 756
12 967 229
216 188 979
396 896 811
520 932 485
832 599 757
493 73 1
62 815 823
793 228 648
296 940 906
332 709 875
324 67 404
629 685 557
844 908 482
884 687 443
643 197 372
78 649 119
879 984 685
503 186 228
929 251 941
437 967 407
146 170 5
409 629 212
645 602 365
728 319 361
19 162 60
807 928 349
942 480 450
930 432 845
599 667 238
970 505 198
469 644 884
328 399 14
547 274 1
767 659 661
553 182 676
217 157 744
820 614 521
872 592 678
376 951 811
636 156 818
23 342 243
421 536 372
490 254 243
332 899 105
895 352 505
670 395 456
801 360 780
731 114 529
747 849 186
576 100 203
684 256 114
57 814 125
478 39 829
3 43 211
557 586 423
8 226 740
775 724 82
963 685 871
229 649 641
990 275 0
547 310 733
574 774 442
671 365 579
409 379 822
727 787 789
518 329 253
683 762 6
957 272 490
749 299 978
860 88 191
561 406 874
996 997 650
742 433 536
742 252 375
258 808 413
825 560 980
972 338 237
82 225 626
486 920 806
612 936 54
31 120 92
828 543 305
26 236 783
925 301 244
730 420 168
131 563 278
8 265 1
415 552 708
929 156 406
42 763 938
233 72 772
969 360 968
469 134 479
277 508 420
117 134 20
384 991 115
203 694 481
53 780 998
37 749 239
923 287 687
615 686 772
767 866 814
952 88 894
531 857 786
928 434 791
489 328 891
23 894 87
303 69 93
976 5 458
663 773 364
115 427 74
51 839 645
837 803 846
165 663 1
695 888 489
881 291 815
803 537 588
359 927 846
976 389 619
377 867 553
645 850 667
161 953 500
826 729 425
437 574 174
145 870 640
817 102 308
856 778 739
59 888 639
718 768 875
351 512 971
493 526 442
550 425 638
336 345 812
677 362 852
439 637 278
174 344 882
701 54 676
60 546 275
241 287 901
553 242 880
520 907 1
153 819 12
683 803 129
124 660 27
235 849 525
718 335 944
874 942 90
611 571 806
518 129 356
120 929 710
897 495 29
123 129 420
271 907 725
342 859 265
567 460 726
229 557 864
599 183 463
265 136 178
647 515 844
428 612 12
306 177 160
444 977 160
906 702 437
646 637 688
873 125 416
227 450 884
701 970 45
611 966 1
895 546 671
354 886 288
602 83 829
886 610 537
142 747 860
561 584 496
683 637 898
707 551 622
52 653 392
332 699 177
456 601 25
772 546 580
47 152 720
15 338 794
502 671 882
345 230 275
508 837 63
948 79 370
488 373 743
777 614 327
467 725 987
952 593 592
591 630 119
704 325 755
744 732 854
891 566 601
260 693 1
203 880 70
370 526 288
668 493 620
585 99 29
577 319 910
54 973 513
98 558 658
968 795 735
116 251 20
213 602 673
69 500 835
229 961 687
373 209 382
553 297 103
6 644 144
257 344 686
840 765 15
347 904 396
280 412 489
400 821 130
697 84 946
305 460 875
810 972 613
741 587 240
759 120 908
327 449 308
635 466 1
608 433 785
152 670 870
932 648 568
463 985 940
503 337 362
783 771 571
768 119 636
349 507 685
326 815 458
434 993 571
168 701 389
178 711 728
204 717 115
340 681 45
527 29 279
858 946 649
295 718 783
554 659 808
411 314 399
705 719 567
128 52 390
609 148 577
530 432 513
670 678 153
451 860 934
606 868 202
357 492 0
257 562 348
122 927 750
713 655 995
135 11 243
580 491 208
109 45 504
254 499 100
446 800 254
632 424 273
226 353 389
600 553 346
293 194 233
229 555 903
30 966 639
527 126 842
551 412 167
974 360 396
145 98 616
522 554 337
555 107 72
405 205 206
256 461 175
319 275 235
481 923 603
319 249 318
770 129 709
232 724 1
800 337 444
594 602 94
326 647 13
691 658 402
663 680 482
70 330 759
631 922 731
210 357 800
189 243 962
91 404 174
80 592 254
69 744 284
693 13 606
448 890 159
645 390 16
126 896 427
6 823 48
28 394 647
901 160 519
151 315 245
161 320 821
417 337 624
255 439 252
540 101 507
716 477 689
788 82 682
303 519 0
180 979 543
929 831 957
574 805 490
265 785 623
557 645 795
167 855 303
753 112 762
798 258 747
862 69 7
903 780 794
687 934 240
608 251 90
962 811 861
273 786 833
136 274 783
72 61 742
222 484 556
382 139 179
911 963 688
81 878 581
295 851 264
754 108 34
674 954 97
207 295 873
992 200 604
700 531 286
627 300 1
98 39 296
934 409 160
897 888 716
656 273 132
505 869 170
555 945 415
882 925 786
742 61 110
114 196 891
559 427 488
722 300 141
807 589 187
844 978 964
168 747 932
662 364 368
596 646 298
217 912 399
619 643 850
806 815 973
345 280 861
248 991 157
924 456 723
192 291 182
917 333 798
616 543 35
710 278 43
186 632 1
594 239 954
20 893 266
928 720 234
267 788 221
546 513 31
980 907 385
20 829 177
796 619 107
930 625 822
399 825 376
415 8 672
895 346 471
694 907 281
756 531 885
225 433 924
98 240 932
401 212 378
41 157 351
50 620 159
26 250 626
902 651 24
30 483 588
685 214 825
695 527 808
241 898 213
860 669 888
728 379 1
235 823 610
411 460 219
149 702 133
258 563 207
210 303 540
702 154 643
110 326 500
774 479 35
341 964 119
353 832 246
942 662 108
264 385 194
962 884 834
48 668 146
594 295 18
342 794 931
168 908 872
421 965 63
457 753 364
862 837 361
480 255 309
839 358 481
941 983 298
98 991 922
845 604 843
281 140 996
568 230 1
10 310 514
148 937 123
444 910 164
631 653 849
420 450 621
5 504 49
266 748 28
54 752 650
325 255 792
501 549 866
758 773 186
225 566 687
874 276 236
484 418 309
12 276 12
521 247 526
96 807 804
994 289 805
697 990 384
458 791 171
336 203 95
792 429 442
72 224 51
784 512 406
179 12 242
730 627 813
440 5 0
741 660 853
389 803 906
788 883 804
152 942 784
947 82 321
991 780 781
593 765 663
853 297 741
582 429 566
413 671 779
67 76 493
416 366 639
754 606 892
722 938 458
149 799 821
988 921 192
771 29 939
930 628 969
416 890 342
188 303 619
14 618 406
540 518 895
670 57 18
405 429 716
559 209 962
451 335 107
822 902 1
447 312 753
294 735 116
203 173 622
323 639 384
45 309 144
673 678 490
274 179 354
365 360 892
824 295 237
997 248 268
154 982 160
779 644 439
731 964 797
176 463 269
840 250 9
132 337 978
38 264 167
719 84 205
22 161 649
679 941 981
534 685 215
659 264 719
70 46 350
4 912 919
643 632 844
492 102 216
575 101 1
284 606 209
54 665 305
407 582 567
89 350 294
747 5 772
637 323 97
356 397 550
756 966 820
714 11 288
768 574 521
155 580 995
896 811 246
885 763 566
780 724 776
900 753 135
610 879 995
223 755 186
57 218 997
941 324 456
20 372 910
702 719 391
623 654 17
921 193 160
44 686 390
995 218 835
518 782 397
771 267 0
697 816 738
72 364 478
797 983 589
151 878 778
919 332 786
686 276 825
424 504 773
94 809 715
943 416 442
586 374 781
973 427 674
424 661 94
358 384 255
521 542 383
416 194 589
987 923 803
663 708 74
41 166 940
608 992 503
417 931 734
610 694 32
812 58 541
242 659 530
76 79 30
747 349 818
663 819 629
125 643 1
406 287 960
798 703 729
846 889 560
541 843 711
314 210 254
228 665 435
789 313 896
520 372 391
563 609 953
216 980 704
262 788 852
340 666 56
763 350 996
543 171 323
876 714 462
28 647 583
72 805 513
199 450 675
801 791 297
969 593 361
930 207 18
441 422 194
463 83 867
358 500 819
822 187 798
633 69 768
958 143 1
634 622 453
335 945 525
871 492 270
105 780 537
28 696 745
233 794 232
873 88 884
32 692 109
923 869 761
954 641 847
364 482 248
847 930 134
974 908 751
857 161 897
843 919 967
530 960 218
886 940 530
419 547 240
929 581 168
689 133 740
179 140 552
326 308 327
658 980 640
915 826 999
899 279 637
247 130 863
188 280 1
565 240 60
576 750 284
76 790 25
482 274 389
10 914 370
319 504 900
140 576 903
61 423 219
506 989 616
179 735 535
989 857 798
517 867 819
188 725 71
962 438 550
81 810 220
216 227 750
595 394 876
472 959 74
570 428 993
421 953 906
676 82 466
99 789 844
926 666 992
54 916 770
691 370 449
513 285 98
259 621 1
746 300 401
368 736 205
214 722 405
487 753 462
970 907 923
874 351 936
385 544 485
610 4 367
32 17 827
395 969 451
880 703 258
455 896 166
236 872 527
822 302 939
246 969 636
740 659 134
288 489 102
880 950 221
452 61 705
331 488 355
374 573 185
365 145 986
747 679 985
207 273 557
397 105 428
347 369 512
196 217 1
90 192 162
80 690 912
864 834 438
903 170 912
402 928 587
238 921 474
289 310 134
30 175 655
670 232 980
7 582 379
826 192 651
5 474 137
576 61 672
681 137 342
150 917 875
654 155 303
909 700 354
217 326 335
213 781 595
553 282 777
193 228 627
957 373 755
83 468 341
57 872 779
146 237 812
727 444 948
930 544 0
760 507 173
197 160 586
589 932 9
808 225 150
985 702 40
724 972 228
422 638 900
106 675 511
331 619 593
415 382 329
892 28 409
612 700 871
661 656 108
287 836 60
848 434 347
103 50 953
141 612 569
747 356 57
366 412 419
194 142 665
875 167 470
361 859 276
391 936 164
466 396 259
108 198 916
343 858 314
91 560 1
826 197 91
34 976 383
861 887 532
842 477 78
545 189 535
19 136 263
896 16 107
910 771 743
741 696 956
507 832 219
233 101 290
726 573 981
39 232 3
352 444 464
664 806 876
79 13 327
805 489 115
41 323 189
926 989 416
44 285 732
901 263 562
861 941 104
521 863 783
89 589 943
411 416 633
434 700 983
666 58 0
802 289 946
46 483 280
691 334 372
923 537 395
188 385 598
266 576 873
287 28 162
438 263 801
438 214 794
208 281 533
77 767 338
270 322 699
512 605 382
367 938 580
666 920 669
759 337 599
296 682 509
978 227 139
116 567 224
471 662 836
231 444 707
878 171 432
704 915 739
67 303 928
189 582 995
466 567 308
4 752 1
429 546 125
766 751 961
792 555 158
312 822 162
774 818 380
283 852 802
752 804 79
575 888 290
406 63 413
305 658 777
292 615 955
839 735 797
959 699 262
891 999 450
944 729 308
459 211 653
235 298 504
151 585 35
155 526 339
576 374 752
444 715 675
393 581 727
380 69 308
186 839 437
93 253 444
977 261 651
369 491 1
716 3 728
402 806 210
917 327 798
470 805 786
542 269 190
636 147 549
387 510 707
748 973 232
262 61 392
84 780 977
27 909 519
494 322 868
231 315 990
827 450 880
92 474 188
441 60 222
982 963 717
511 841 950
335 464 23
33 584 563
738 483 793
968 930 352
233 625 202
431 914 606
782 823 845
467 444 713
311 916 0
931 237 95
499 546 770
532 548 111
69 240 396
121 342 236
923 671 316
131 286 92
656 570 617
316 336 7
762 561 315
16 8 879
868 674 97
692 705 60
888 356 586
905 551 679
505 403 469
482 241 449
228 677 843
138 678 882
797 53 144
744 0 760
461 431 149
185 390 979
32 873 459
529 960 493
584 563 468
277 769 0
97 149 303
283 403 339
764 520 35
426 315 104
781 700 878
101 827 372
556 531 24
57 930 919
205 978 212
600 886 126
619 984 52
724 518 85
593 828 197
833 896 758
579 161 805
761 478 152
812 694 475
232 190 435
89 58 496
60 581 315
969 28 110
883 146 169
997 196 502
26 988 564
117 13 578
915 793 417
633 159 1
888 767 194
271 938 25
664 732 109
952 437 144
665 96 20
481 699 117
646 411 806
51 683 682
536 932 773
251 377 847
159 244 99
530 397 518
480 601 65
125 616 331
571 624 307
581 683 50
697 894 67
916 75 359
455 714 851
584 435 408
363 202 856
651 709 77
138 989 964
946 897 873
775 182 649
497 526 454
569 806 1
984 937 2
912 388 419
981 967 638
856 122 758
667 703 567
362 99 663
276 181 254
897 492 675
167 223 63
73 854 657
908 829 696
572 206 397
619 308 108
150 715 413
513 176 341
994 231 115
924 757 142
51 773 24
197 531 913
897 610 620
78 662 452
815 461 642
486 786 473
855 211 109
430 881 783
474 117 81
639 965 1
949 267 49
226 976 887
585 918 749
150 925 694
178 833 886
648 377 170
168 258 796
625 699 826
142 771 302
398 861 44
948 864 300
174 658 921
847 917 354
635 695 285
7 928 574
22 571 407
846 490 371
69 84 282
814 733 631
731 751 246
226 599 966
966 847 282
852 606 851
160 9 889
923 652 871
59 442 597
19 964 0
286 834 56
876 399 259
747 279 7
274 756 901
296 91 442
985 399 727
416 500 297
440 615 931
776 854 59
95 819 192
225 518 289
303 94 68
604 403 897
144 590 956
831 240 128
779 88 642
1 97 90
776 137 538
460 19 678
923 467 511
743 88 938
606 9 829
502 524 973
340 782 258
0 90 182
926 31 604
627 16 1
646 121 67
195 12 613
515 535 547
664 682 544
380 409 565
568 283 544
746 66 961
966 18 845
41 777 966
19 21 883
794 542 763
439 825 917
187 172 379
576 620 365
392 167 807
665 534 573
245 347 226
851 625 397
852 254 920
807 597 64
385 34 316
885 34 917
197 691 732
535 770 610
877 875 599
785 106 520
28 343 1
227 869 426
792 572 510
830 662 901
882 508 60
74 177 678
813 833 650
565 510 320
274 16 628
983 262 820
889 749 396
579 874 600
675 519 975
526 575 158
891 613 195
199 326 97
40 569 37
134 879 218
376 105 976
782 587 341
378 935 475
434 337 621
533 883 936
953 313 564
683 399 753
371 841 277
909 155 740
453 182 0
158 259 446
764 213 630
922 92 720
49 184 703
714 478 396
707 424 159
792 888 75
3 165 664
659 921 106
638 345 391
627 87 526
388 567 381
375 832 487
130 826 541
354 315 488
291 695 422
536 727 80
215 713 197
53 590 36
451 430 68
413 109 821
331 89 687
306 971 305
133 69 185
216 964 599
880 44 593
583 331 0
468 773 564
43 338 908
972 237 688
828 540 929
183 645 785
655 130 433
785 321 24
32 722 682
468 36 95
239 705 331
875 407 311
624 308 590
583 962 449
113 918 682
706 290 81
783 580 926
19 424 107
384 23 875
585 253 20
862 251 761
637 755 183
327 174 312
332 39 377
354 504 160
897 804 351
591 135 663
104 962 1
600 575 328
382 509 385
536 669 956
610 946 66
633 344 504
875 144 227
697 877 946
789 410 462
367 709 502
221 800 835
601 569 749
838 512 52
258 999 626
663 147 504
195 829 499
881 239 688
572 491 130
645 315 779
199 523 71
79 918 780
915 565 696
926 913 164
566 902 154
981 673 933
482 9 239
176 821 795
455 690 1
525 976 153
837 893 995
585 107 468
149 879 984
213 797 867
59 330 200
885 696 29
694 963 45
362 575 615
923 593 726
594 807 92
700 81 321
640 256 258
551 68 535
699 29 100
518 511 652
483 641 610
158 953 6
175 67 774
191 256 474
944 491 696
593 932 446
159 26 756
496 579 427
554 697 262
896 803 909
225 509 1
88 604 511
311 466 904
785 318 254
95 986 189
503 481 344
561 902 79
456 752 873
209 17 169
434 756 905
473 531 9
608 194 466
371 341 552
506 410 24
561 183 494
137 513 1
913 650 384
894 78 285
872 371 527
914 355 641
881 349 308
515 611 875
674 752 281
713 340 898
899 112 795
673 736 24
417 275 42
847 269 0
406 173 995
219 439 963
615 917 375
419 683 389
418 504 883
995 608 761
713 283 981
533 489 687
903 191 396
529 983 611
892 861 232
648 280 399
408 178 671
98 221 726
72 871 815
57 596 155
541 615 218
336 755 414
164 117 530
334 51 249
758 358 194
396 400 280
1 149 164
999 905 224
795 216 247
334 853 105
655 191 0
682 551 555
23 155 960
894 705 396
846 563 79
767 850 427
567 697 595
486 745 792
944 417 167
215 96 394
770 634 508
440 836 448
677 609 606
508 395 238
885 633 606
832 218 262
640 121 242
520 732 494
109 553 49
276 397 324
117 652 825
403 857 73
759 756 530
913 798 771
507 809 701
692 300 236
764 467 240
16 655 0
105 524 664
305 39 235
763 60 371
107 424 622
448 936 390
792 646 785
247 359 52
208 770 842
976 91 139
266 7 10
476 13 484
623 70 144
821 541 131
588 716 200
153 852 794
152 196 794
168 529 822
54 840 127
175 851 244
516 767 196
613 743 370
690 15 789
488 86 454
443 305 342
849 403 970
37 574 481
553 268 0
729 147 802
373 317 793
309 501 260
442 652 254
12 224 425
832 11 447
613 801 911
47 964 659
295 730 9
934 98 811
956 465 395
522 276 353
32 638 532
849 352 457
423 913 28
794 146 589
118 81 515
354 596 349
310 290 828
837 666 840
299 624 251
653 646 491
108 87 403
251 542 923
43 336 396
575 364 467
521 568 0
486 658 283
722 529 622
485 311 475
976 570 388
296 919 25
873 512 461
784 1 58
452 678 379
533 32 624
252 653 537
972 162 321
119 180 233
387 665 536
28 997 504
845 705 667
587 567 59
172 889 651
733 681 579
302 246 776
782 137 337
173 324 262
943 481 111
969 754 361
889 611 830
952 516 394
604 893 77
545 31 0
532 786 453
811 635 406
609 928 829
299 660 395
930 283 359
607 988 633
107 618 815
768 691 293
876 497 74
877 313 283
932 761 332
848 140 5
894 768 626
924 320 286
849 409 694
382 598 526
897 92 279
817 681 709
318 25 869
816 972 334
776 836 869
140 146 403
473 537 781
87 998 18
767 977 552
738 535 253
381 695 0
463 535 558
24 312 3
998 331 423
755 87 795
8 927 643
919 464 128
696 809 550
951 945 643
978 841 6
531 816 259
673 745 214
269 37 79
586 740 165
52 904 561
695 184 883
962 53 127
121 814 21
166 933 220
906 95 297
746 866 702
30 214 154
178 322 596
808 586 793
954 242 965
940 283 291
734 966 373
430 41 1
542 167 373
8 469 429
102 306 18
913 589 623
387 429 581
880 906 388
441 391 589
556 329 878
280 89 715
321 507 726
969 868 3
142 392 860
917 953 43
840 608 954
926 226 579
900 491 517
166 639 283
26 134 790
269 346 562
953 830 560
905 177 690
175 399 633
587 667 576
967 974 916
979 830 33
508 861 905
122 569 1
781 10 835
746 508 84
583 701 247
348 793 217
735 479 751
502 914 999
277 496 896
452 616 483
92 818 166
463 755 534
138 578 697
403 239 268
620 465 324
931 528 363
115 520 111
607 214 254
999 412 344
621 485 508
614 449 656
115 820 561
385 938 557
342 689 490
151 542 770
970 925 208
985 554 279
223 315 957
945 395 1
193 808 388
110 356 296
110 725 635
907 675 686
552 513 248
263 168 19
697 325 993
474 528 86
777 916 964
930 26 810
746 60 79
245 639 467
795 290 453
438 536 567
628 259 566
941 81 348
90 727 829
69 375 648
969 107 268
302 300 852
964 911 981
870 890 17
442 302 628
739 35 976
570 737 141
949 803 99
587 448 0
676 709 691
436 836 99
818 27 437
544 811 75
907 549 593
817 327 489
244 518 16
801 762 653
959 700 885
839 948 145
919 546 500
130 762 470
183 609 631
165 421 30
617 780 384
621 928 466
240 321 922
254 584 798
473 830 653
204 116 453
190 725 278
241 539 916
683 682 432
728 92 21
969 841 248
821 94 709
620 530 1
874 816 550
778 729 637
695 93 983
76 603 696
257 864 533
524 709 237
323 902 715
42 772 590
876 387 38
341 464 987
850 820 880
215 505 261
135 429 472
567 773 781
552 801 136
297 469 435
920 259 928
702 151 872
296 661 359
954 204 772
959 615 95
943 523 265
744 297 914
296 943 998
411 914 664
959 31 884
913 820 1
524 596 875
302 408 133
429 861 105
561 826 158
773 26 935
844 281 139
489 467 492
526 323 649
62 352 95
862 185 327
195 988 531
215 819 192
96 457 68
168 541 853
607 984 422
139 597 670
658 272 768
551 222 326
201 50 208
947 315 541
531 440 462
323 374 755
708 203 898
534 764 652
244 189 856
784 928 992
257 339 1
993 18 895
167 314 257
647 830 610
143 77 958
581 665 822
249 236 233
201 697 630
125 433 169
288 869 359
968 260 17
121 258 236
579 914 871
732 277 815
737 600 951
91 523 793
532 814 663
35 420 178
577 859 56
742 75 628
581 195 172
932 43 462
763 646 97
741 525 247
783 451 84
398 944 624
349 735 203
712 506 1
736 134 570
682 765 91
334 482 219
84 672 321
708 284 284
115 483 853
247 501 396
321 640 218
653 645 730
10 863 642
499 715 423
683 890 655
34 83 813
249 949 667
337 500 795
925 646 625
77 904 639
610 630 434
286 342 262
378 861 803
274 568 839
541 217 436
590 961 144
679 754 418
50 417 392
924 252 901
293 483 0
893 205 907
854 90 657
213 914 563
339 471 871
603 165 718
357 846 8
206 132 148
261 325 529
833 116 900
741 899 687
862 869 954
233 635 946
180 270 798
972 264 372
344 913 848
399 102 571
173 522 725
924 553 828
840 92 683
474 343 721
547 643 450
115 226 930
300 523 630
11 209 29
17 945 811
213 407 165
458 602 1
109 952 614
747 839 152
492 107 958
137 756 851
486 568 875
834 914 222
7 307 243
608 34 582
279 242 288
863 313 530
466 974 701
769 370 408
89 489 251
627 15 968
905 109 779
580 65 645
108 201 377
451 699 308
701 240 67
939 633 622
588 107 471
554 833 699
682 380 522
170 266 282
983 491 160
413 812 761
29 185 1
1 216 855
22 46 185
305 406 860
460 45 668
228 117 465
266 125 660
99 185 270
327 816 119
285 674 919
91 89 84
207 479 97
934 445 823
927 419 139
62 267 374
552 242 244
578 210 967
705 437 534
806 763 623
420 589 226
962 769 598
831 414 993
996 27 526
990 620 253
382 912 886
886 99 713
287 363 788
454 846 0
336 851 180
811 981 843
629 955 277
907 414 395
334 77 833
432 853 426
808 364 885
464 421 268
5 399 312
723 971 308
172 668 705
432 845 566
820 595 980
270 132 645
897 666 271
343 560 111
846 173 584
324 910 174
345 316 953
547 880 219
464 811 630
934 648 888
374 118 277
983 340 163
513 321 202
786 340 935
531 827 1
177 850 947
627 109 617
962 883 249
727 71 748
304 272 829
149 314 811
975 181 236
896 724 935
840 62 368
553 247 812
440 859 798
621 415 704
229 928 787
482 380 10
964 115 933
662 134 71
380 27 685
537 224 493
971 857 992
954 565 524
316 356 591
350 923 477
960 6 541
136 543 220
289 281 607
117 238 855
855 589 1
664 966 258
525 658 476
832 414 590
833 525 215
815 943 455
782 655 561
773 88 134
167 678 876
329 471 189
730 68 40
491 486 867
596 464 197
17 726 929
179 233 485
476 765 91
89 383 470
493 234 832
902 279 705
371 657 540
520 832 694
919 112 797
584 67 476
629 113 473
357 606 117
323 230 268
53 323 27
626 438 0
523 927 251
923 95 376
21 541 727
740 709 764
183 302 190
653 138 642
389 425 989
607 807 856
505 325 250
674 193 668
597 869 902
121 63 732
653 510 451
920 584 923
529 383 109
934 707 877
629 327 866
544 358 404
957 434 423
409 154 411
171 145 554
559 315 638
277 950 0
308 81 888
757 638 388
593 743 289
503 878 1
26 923 578
153 245 1
935 509 395
675 61 425
727 430 778
735 141 287
740 295 897
310 606 254
679 440 439
205 603 680
935 159 68
708 690 223
95 165 464
995 87 697
671 126 732
375 570 240
309 527 360
735 958 83
259 42 86
92 487 371
11 751 352
144 635 593
870 808 866
55 642 134
361 67 382
417 996 482
315 82 1
691 886 373
511 652 723
128 666 964
836 651 139
287 182 424
647 589 118
108 238 150
876 329 897
701 839 190
28 136 883
325 0 180
101 692 728
840 316 255
467 961 395
880 269 8
364 350 951
510 354 313
373 882 521
457 896 122
70 789 955
941 754 228
910 109 167
191 536 183
280 101 75
999 75 484
373 86 616
177 465 1
616 806 537
360 291 279
652 955 8
553 983 910
485 729 598
949 214 980
37 523 866
274 358 750
566 191 232
988 570 798
342 552 605
384 469 154
262 114 388
749 243 530
332 543 883
695 52 252
125 569 520
733 268 486
129 574 345
234 297 525
142 70 156
647 262 310
439 803 935
65 143 860
878 664 933
17 334 854
464 495 0
544 579 799
361 343 718
418 268 919
142 383 277
396 657 598
384 366 276
167 972 988
5 850 968
158 71 493
12 979 719
884 222 79
443 316 139
634 977 310
659 401 655
832 472 59
113 3 743
721 980 838
772 866 547
883 965 185
849 929 826
864 388 126
869 824 835
579 435 429
945 621 842
182 696 358
439 646 422
893 973 0
852 868 576
997 900 914
330 470 324
793 412 612
36 33 889
736 269 947
498 10 509
770 628 374
217 49 720
217 237 356
638 999 799
756 206 409
971 584 581
391 535 364
957 608 738
756 958 85
341 58 27
100 610 454
354 368 398
684 742 645
108 336 747
435 176 189
539 95 955
244 851 991
858 903 246
632 859 698
86 988 0
502 666 631
36 661 469
808 262 6
149 810 586
303 729 349
402 677 892
625 578 61
632 246 521
756 950 35
356 216 216
275 479 331
681 91 935
612 229 395
800 765 245
760 343 711
997 748 956
851 114 240
152 114 745
559 43 871
780 397 424
471 986 304
837 484 815
526 670 359
133 894 66
432 430 593
682 97 732
904 607 1
621 409 149
963 760 200
738 894 133
681 598 37
110 371 593
495 698 523
929 453 231
663 341 390
884 466 56
370 137 800
901 538 156
72 282 4
416 905 807
883 681 590
748 987 656
358 834 164
176 347 73
755 490 793
150 418 718
538 678 731
857 274 135
275 494 933
31 550 558
744 850 725
334 565 307
681 583 945
513 544 1
958 171 289
88 945 261
422 917 797
119 36 190
852 449 825
468 370 415
643 143 763
340 248 959
502 432 414
830 429 7
429 277 426
824 108 207
342 559 695
694 260 927
507 40 680
735 328 183
117 876 58
522 175 447
222 516 636
506 364 65
109 736 68
93 59 898
194 190 172
945 311 529
426 120 833
821 16 112
276 131 0
195 752 751
570 508 902
255 250 923
468 380 73
510 85 719
3 260 522
800 678 486
430 123 187
835 862 564
516 223 894
808 740 29
739 730 953
195 470 972
899 29 360
261 221 4
712 695 398
420 354 97
879 209 223
77 410 51
523 418 605
357 491 86
499 67 316
114 773 431
816 78 677
773 769 422
937 439 758
366 810 0
501 986 397
735 999 347
807 126 619
175 20 386
356 307 209
228 349 588
881 253 448
524 920 286
212 109 381
750 986 830
236 967 50
600 302 531
