1000 25500
761 969 354
949 928 772
846 730 847
806 126 189
545 355 362
640 724 289
930 271 287
632 715 501
320 705 446
228 609 586
111 555 142
498 14 629
903 732 0
201 817 372
28 597 916
844 71 522
558 151 860
580 5 1
902 466 781
754 408 586
502 616 1
371 401 163
477 214 701
22 129 637
144 107 267
366 682 436
962 55 672
329 687 897
212 106 167
186 184 332
994 812 410
60 648 414
728 528 802
405 262 431
916 474 758
344 380 891
199 172 469
701 966 557
829 665 28
955 842 805
435 803 205
277 523 980
244 123 976
845 976 99
620 317 782
250 766 728
973 987 867
104 406 1
420 904 288
768 984 884
322 478 186
536 345 314
76 782 216
782 553 724
465 472 444
769 143 936
397 512 118
307 378 130
201 269 82
262 801 102
554 123 812
275 335 195
289 890 703
248 783 91
399 216 984
866 23 616
517 236 757
174 759 277
476 757 333
859 895 245
689 714 928
113 635 524
792 243 468
367 68 408
265 572 0
142 881 973
561 160 869
15 413 94
598 168 213
908 271 436
419 272 67
855 683 298
698 722 266
218 663 492
813 881 251
410 442 408
690 973 600
574 286 944
703 194 187
178 921 7
995 248 236
208 788 524
150 307 777
26 905 213
759 554 297
856 788 588
976 921 660
12 299 616
153 847 634
694 858 381
573 897 103
625 799 1
393 980 366
200 755 4
191 335 876
460 912 99
941 105 816
194 358 956
607 969 997
349 209 791
105 891 532
61 591 476
49 505 867
906 405 641
202 990 239
627 39 839
123 857 95
391 120 946
23 4 28
171 363 112
268 345 495
507 751 671
478 940 836
789 338 425
556 440 323
552 700 356
424 137 153
135 763 509
583 148 0
217 992 714
166 15 666
930 36 636
892 891 774
153 700 38
241 595 192
479 807 295
278 749 484
973 779 438
107 452 129
799 705 93
314 179 639
0 200 24
269 342 231
536 432 916
180 997 34
579 740 464
847 479 750
375 428 975
881 536 286
149 608 820
213 91 401
753 478 125
367 745 267
391 469 568
726 313 785
288 317 1
580 428 863
413 805 333
946 76 612
628 429 360
182 466 590
374 104 491
489 902 510
773 38 67
530 102 763
714 579 993
788 446 783
33 563 225
486 193 108
154 447 746
736 663 320
841 906 19
582 635 82
221 288 746
264 129 148
961 645 931
297 995 317
194 681 393
413 811 716
266 308 251
390 578 587
100 96 300
11 880 1
616 59 395
753 149 299
750 292 201
333 919 455
780 137 537
983 877 705
6 331 478
496 152 314
998 523 931
114 182 861
892 510 389
696 840 839
521 838 240
593 444 113
919 692 705
820 706 835
553 761 976
621 277 604
764 415 321
500 153 85
511 909 359
873 464 954
15 669 287
635 207 486
964 317 674
152 362 979
808 540 0
46 847 268
498 940 239
219 509 257
220 552 323
620 43 982
804 315 472
47 149 312
125 840 334
203 87 308
309 235 130
886 194 553
422 829 846
438 401 181
80 284 113
256 340 683
439 687 65
343 906 976
315 142 799
456 82 794
128 693 619
150 842 991
622 968 749
367 376 640
507 348 709
566 585 181
937 61 850
358 262 0
407 699 667
182 944 491
375 820 473
185 488 361
871 936 220
480 312 509
866 623 181
572 920 433
508 608 356
540 670 951
80 500 705
781 429 775
442 89 836
307 330 947
275 795 264
210 222 677
883 79 699
51 878 867
381 96 346
511 203 884
106 702 71
653 179 906
903 750 382
991 487 33
142 201 350
334 974 772
620 759 1
819 890 333
470 810 812
297 205 209
330 234 818
491 632 180
440 616 532
389 140 717
318 434 493
395 956 760
642 688 189
873 246 895
516 990 250
398 432 583
937 385 706
585 186 2
746 947 551
22 814 651
308 240 206
282 471 506
300 86 837
969 992 353
463 552 785
894 836 63
713 455 475
604 100 890
988 783 800
827 615 1
36 839 578
104 474 175
684 617 986
162 418 648
980 574 833
14 314 852
713 142 679
776 916 917
648 294 401
549 174 896
777 901 962
733 338 562
820 487 350
86 311 968
591 459 695
178 840 548
580 207 794
546 930 60
680 958 774
182 332 876
334 202 866
603 898 560
284 186 997
872 344 800
894 777 367
815 138 739
350 832 1
980 557 958
106 11 213
637 225 45
586 899 48
3 832 101
593 183 154
180 617 80
452 866 534
543 466 162
541 668 116
800 869 36
766 11 183
300 880 778
175 706 185
611 887 971
71 791 264
956 24 960
655 542 226
559 291 369
991 13 126
190 467 577
27 754 702
915 312 800
517 720 359
740 118 550
875 811 335
146 648 1
328 839 72
60 519 659
922 233 155
691 366 408
49 697 671
686 672 224
548 523 120
591 743 950
993 883 879
583 768 661
898 534 27
342 191 37
152 261 275
771 561 614
675 229 145
38 728 393
182 441 629
210 795 85
10 755 116
905 699 757
233 499 583
734 871 821
328 707 653
189 822 991
445 265 762
840 920 524
830 591 1
22 542 178
711 908 839
363 114 134
592 629 897
17 333 129
808 652 133
11 897 73
417 477 993
423 194 438
936 87 201
168 858 66
864 377 498
570 888 716
949 593 555
387 865 707
972 377 33
326 531 50
900 501 613
743 275 943
726 465 783
177 320 26
248 326 229
572 524 43
387 801 878
205 416 543
996 456 201
527 129 0
504 601 321
365 183 563
711 285 648
239 822 306
310 528 826
797 421 193
23 405 89
906 800 783
261 26 447
250 137 947
808 907 991
890 989 397
981 723 26
519 32 224
149 495 862
676 660 239
666 757 185
571 255 970
200 941 588
5 702 624
911 431 943
35 746 838
674 20 423
641 446 992
813 993 211
123 10 275
265 428 1
839 480 961
936 330 118
930 412 134
789 727 163
334 535 166
937 739 58
883 374 33
619 177 149
832 618 233
987 613 214
867 390 225
629 453 616
800 848 615
903 936 316
404 16 724
86 606 371
589 580 676
211 463 201
929 842 784
996 570 16
292 836 75
324 292 287
358 215 904
122 652 889
194 378 44
9 888 798
863 540 1
505 778 948
414 819 145
359 122 965
65 392 218
614 672 632
500 603 701
502 126 112
317 423 246
663 384 651
366 990 305
548 749 833
810 204 251
935 198 253
723 166 775
991 304 150
166 993 731
604 709 378
432 836 894
19 241 187
176 28 25
751 145 369
744 162 58
173 794 319
759 436 486
815 500 662
889 791 948
762 91 1
975 489 107
449 31 754
982 647 212
680 601 557
403 690 239
907 368 701
256 749 182
929 845 465
346 177 745
147 486 161
284 4 853
732 338 827
619 816 798
72 149 40
491 425 681
791 688 729
849 258 461
914 144 627
255 2 86
76 0 985
758 906 58
164 787 490
878 13 819
742 411 892
198 250 956
404 944 367
228 634 1
206 561 944
869 848 50
705 579 527
599 557 166
140 902 897
347 146 97
50 137 370
405 318 316
78 553 991
179 537 114
640 231 654
73 717 737
412 562 611
113 995 395
492 162 647
269 684 30
254 37 473
316 340 524
368 542 376
762 131 199
301 916 184
825 431 696
519 550 423
140 70 78
894 791 972
2 815 229
463 722 1
309 285 307
564 259 719
70 784 208
621 145 318
969 299 608
653 102 573
836 971 276
341 896 756
904 542 847
889 168 509
577 609 622
686 53 368
149 681 432
112 961 132
598 333 990
154 275 837
955 968 209
747 264 73
664 45 613
783 495 347
186 507 302
914 890 461
758 860 122
92 709 950
253 966 930
368 35 905
930 91 0
218 165 715
613 676 826
666 534 927
613 409 541
551 641 822
352 431 719
142 149 418
202 732 7
585 949 944
682 50 117
592 770 421
741 300 32
804 860 526
785 947 73
87 486 186
883 849 189
253 3 845
129 647 235
445 134 622
125 673 180
66 8 610
283 33 534
758 366 409
885 603 27
119 817 359
397 803 362
806 850 1
883 63 528
896 873 13
940 536 678
148 11 792
975 644 649
22 238 584
355 259 716
158 334 182
172 432 915
831 606 905
10 512 554
635 776 94
387 977 773
396 529 726
789 426 811
313 741 537
247 331 135
358 949 709
806 245 778
210 343 533
272 81 589
207 709 876
141 15 50
663 259 798
939 533 879
296 942 781
983 408 0
344 826 467
832 110 350
189 859 923
249 674 907
521 743 313
318 660 882
368 246 992
245 575 135
578 878 603
910 528 937
793 200 22
410 88 23
549 28 922
410 695 171
473 784 173
331 514 531
809 695 360
339 226 846
920 22 373
206 994 450
128 630 719
810 34 252
902 11 923
232 847 365
87 861 168
697 390 351
490 57 1
531 814 6
933 300 40
784 58 357
787 778 710
80 30 141
856 534 868
735 16 709
725 988 653
141 290 870
172 43 462
914 370 912
609 720 701
266 594 890
798 15 272
656 604 593
673 149 107
331 535 980
858 731 861
917 203 320
367 194 947
10 376 190
177 798 562
606 678 74
356 428 382
888 558 796
536 385 423
179 527 1
150 18 92
374 367 387
717 80 543
62 391 35
864 814 606
20 841 585
790 235 273
370 207 269
824 48 912
733 780 308
572 465 409
239 430 434
301 388 728
779 301 515
517 58 457
872 380 695
14 485 434
888 734 638
543 144 85
312 67 5
954 763 998
81 279 586
915 462 187
672 279 7
63 299 653
748 354 341
547 981 1
43 512 609
691 469 566
82 749 137
826 239 829
666 176 936
255 791 315
222 740 864
149 730 368
48 537 746
123 425 781
906 238 774
53 413 613
969 471 296
976 680 612
916 727 415
625 654 445
987 354 295
857 673 914
42 982 937
669 62 464
600 857 906
927 650 263
512 720 368
651 706 50
774 330 90
799 793 998
197 416 0
512 158 417
825 489 304
830 468 522
778 738 420
353 612 845
221 37 705
85 759 95
689 896 864
794 631 179
969 86 939
863 327 405
161 493 182
651 788 590
697 278 892
596 515 697
856 509 415
593 533 120
419 310 228
465 458 573
382 620 603
986 466 765
660 364 850
208 865 180
141 584 976
518 401 960
78 552 971
261 252 1
157 218 341
656 666 12
59 747 479
241 780 661
603 128 19
665 680 198
983 307 489
626 572 334
613 464 43
433 785 626
681 600 455
348 68 15
48 453 467
684 876 783
581 708 305
214 255 709
50 255 664
889 11 654
71 960 846
809 925 998
437 10 241
677 772 984
955 852 447
35 470 895
269 568 88
154 708 230
182 277 0
708 229 336
939 876 701
620 49 632
517 592 865
242 709 946
708 606 809
68 903 712
35 255 737
573 18 502
714 264 328
576 334 686
7 218 999
238 870 641
174 686 855
681 221 550
887 617 301
536 383 320
882 607 296
446 993 571
661 806 414
738 527 409
426 824 94
624 456 328
337 335 469
362 51 432
31 662 599
514 473 1
113 904 162
237 145 747
498 238 409
335 78 514
456 4 578
457 698 476
686 866 73
231 795 414
364 379 332
721 815 263
838 414 820
704 45 257
125 305 729
990 209 680
626 753 536
417 81 118
14 506 133
726 362 385
492 924 305
310 812 324
127 295 772
180 15 187
595 284 463
166 961 963
836 630 98
109 978 157
281 849 1
986 330 24
148 360 85
425 760 468
93 429 321
780 160 429
427 956 424
164 841 914
615 797 428
550 706 212
208 588 291
215 331 428
925 811 147
654 642 251
703 1 208
162 821 953
825 866 978
569 138 290
935 384 877
245 965 151
324 455 667
870 646 907
441 421 289
273 459 533
396 292 970
86 995 975
700 128 42
440 644 0
29 650 500
861 528 611
120 815 841
830 734 549
371 674 42
677 328 394
592 498 770
501 470 205
53 42 126
211 635 126
26 891 896
620 594 687
162 727 135
65 674 735
492 254 902
257 67 158
212 814 504
38 716 100
933 412 634
181 211 867
888 451 737
103 345 346
999 767 38
43 389 308
441 701 726
199 313 676
583 980 1
451 158 667
180 582 639
743 803 593
720 399 76
259 865 877
678 441 421
518 194 955
233 169 936
861 901 747
740 185 165
581 928 89
992 170 992
849 824 80
443 610 75
990 815 319
417 598 959
516 0 60
688 620 270
950 104 67
777 933 538
84 612 413
959 995 731
265 707 195
786 421 810
808 392 325
710 993 243
519 986 1
564 453 802
479 787 481
637 370 110
506 758 175
780 88 725
684 903 593
421 838 866
609 512 107
832 5 286
291 707 50
542 767 809
439 346 422
909 639 411
576 784 639
254 859 946
585 348 465
602 177 260
213 643 721
893 117 663
425 597 102
777 946 69
359 140 454
777 877 676
306 246 848
352 618 54
399 943 107
663 56 0
764 400 571
955 6 231
336 200 807
161 102 810
74 679 621
447 591 3
105 882 722
392 708 182
130 84 874
220 546 891
906 77 579
233 735 914
478 814 146
713 574 213
693 733 499
103 566 729
876 988 495
260 28 98
844 518 640
855 281 45
773 833 296
52 184 82
167 690 969
812 15 77
384 139 167
179 113 981
668 429 1
130 601 916
9 715 672
644 843 806
982 863 408
986 259 241
415 945 654
721 596 104
557 377 816
888 495 276
86 126 987
7 543 282
748 7 47
459 988 667
3 229 391
390 968 132
918 248 337
25 247 426
404 246 954
422 971 243
404 60 245
549 288 213
869 365 109
726 508 207
564 688 551
911 943 720
327 812 891
109 324 0
151 241 300
175 343 797
66 909 114
824 190 890
900 712 366
870 150 745
171 42 366
174 117 532
159 521 526
568 379 965
462 256 42
526 484 189
817 142 437
752 272 965
922 107 134
208 671 959
443 347 687
431 760 534
595 762 174
801 614 828
617 31 482
304 311 242
798 587 169
795 285 323
578 243 128
10 991 107
793 295 1
629 668 740
851 986 532
994 148 965
261 189 189
602 649 432
973 61 649
673 405 302
18 666 136
611 527 885
93 966 711
808 67 624
34 153 501
412 743 118
389 711 656
702 505 512
121 825 445
639 766 908
193 913 727
75 996 585
162 879 480
797 888 650
919 563 39
577 331 856
139 965 680
687 104 945
830 376 377
459 169 1
955 286 331
552 848 478
532 658 116
733 876 506
266 894 558
527 709 364
1 183 245
251 368 880
764 590 673
381 761 501
293 260 635
288 573 721
728 792 110
871 497 522
344 927 610
64 61 38
206 50 140
145 24 713
697 897 285
501 774 863
964 950 329
88 84 109
121 452 860
795 564 948
53 994 902
796 810 536
590 482 1
705 989 898
829 744 405
585 47 666
58 34 327
388 679 784
957 718 938
988 168 136
156 452 476
831 609 546
737 7 64
150 992 837
985 276 473
79 501 276
834 225 771
188 963 183
382 152 828
614 596 744
547 52 335
806 219 600
677 216 24
270 374 273
832 151 165
783 560 115
795 874 687
878 946 357
323 442 392
155 944 1
739 80 854
226 616 558
697 437 207
782 281 674
336 755 592
459 775 638
918 813 453
461 131 894
902 254 181
394 401 778
189 904 918
772 653 987
391 865 471
372 884 338
547 164 653
465 746 759
292 152 282
116 614 417
631 152 14
635 188 580
938 507 769
708 3 468
875 225 463
11 924 252
69 635 744
526 867 673
662 656 1
714 559 143
75 514 78
688 627 949
813 199 954
354 656 894
488 187 679
887 51 348
780 653 916
895 869 839
149 507 974
579 539 367
311 853 186
526 43 721
963 715 201
164 646 11
790 168 627
662 437 651
43 82 174
686 857 371
308 174 639
643 658 585
207 826 367
270 966 875
567 25 94
505 508 461
245 591 874
142 208 1
940 920 65
855 185 811
646 733 510
910 896 32
775 295 199
186 136 149
705 849 353
743 734 902
479 186 215
33 643 832
982 968 157
50 917 14
13 184 459
637 314 557
487 993 606
546 2 914
546 823 628
272 451 137
608 870 723
532 781 343
104 206 788
586 42 918
136 324 755
17 549 858
591 421 396
562 712 542
141 213 1
114 832 460
330 447 126
520 683 201
81 986 907
202 336 229
612 914 933
23 395 940
237 838 373
240 49 895
776 853 178
958 459 726
553 889 417
183 350 714
168 105 155
632 431 727
301 770 278
606 328 896
972 971 675
961 142 532
204 111 954
778 875 473
503 899 326
900 99 32
897 70 42
471 411 920
997 485 47
766 21 1
602 18 314
907 789 905
771 836 28
64 812 979
148 732 697
190 548 451
75 788 618
124 641 7
802 385 606
970 707 492
497 294 501
495 347 248
274 394 673
175 910 981
788 928 596
351 11 830
926 355 264
440 599 398
20 120 529
359 941 86
247 466 32
499 773 708
789 344 656
235 136 476
401 881 159
869 212 860
555 226 1
269 857 430
606 951 749
525 327 968
294 211 545
745 620 532
254 709 363
927 507 920
563 298 285
837 907 877
746 143 875
796 291 574
412 618 355
84 737 688
84 736 895
217 850 227
790 995 876
767 279 902
212 342 708
418 380 374
793 752 252
879 428 336
459 603 795
664 261 982
691 144 805
175 234 861
119 302 404
449 416 1
722 584 616
501 614 991
272 888 885
95 105 382
611 33 814
102 611 878
666 145 621
180 879 280
197 503 799
705 846 761
423 963 593
347 40 111
704 459 214
607 275 333
844 116 826
858 794 309
508 853 951
444 904 868
122 897 118
335 47 944
418 902 34
759 654 828
84 583 666
677 268 970
507 451 342
946 769 426
881 631 1
761 273 554
682 892 602
529 791 79
146 451 200
502 511 686
980 352 871
235 400 306
448 715 288
247 112 824
268 418 184
920 563 70
225 287 201
370 629 552
218 436 73
52 947 82
809 47 671
935 858 504
358 315 318
873 530 31
385 294 165
119 840 472
810 968 601
715 498 723
90 681 512
792 635 696
686 864 789
380 516 1
207 824 340
699 50 757
666 247 708
443 65 634
160 663 537
785 883 318
272 530 152
835 923 140
442 805 203
558 511 100
633 342 150
137 756 274
584 413 939
230 370 646
49 350 641
87 171 937
426 903 156
301 341 208
920 832 727
847 125 558
331 952 499
225 69 897
71 714 2
273 543 25
329 190 207
636 6 169
288 973 1
815 104 177
251 840 119
241 855 557
33 213 713
920 228 865
97 123 180
0 648 999
603 712 435
748 451 529
69 827 381
850 857 868
210 887 344
782 522 61
1 854 265
441 697 945
595 304 852
278 418 518
268 718 154
326 127 107
359 505 257
482 937 285
222 941 271
158 268 986
428 355 746
229 251 890
280 878 437
284 281 1
390 614 424
862 223 142
747 29 454
725 466 942
317 252 57
637 149 375
917 624 347
489 574 188
33 348 968
512 395 137
292 711 796
274 57 578
472 395 167
782 561 106
668 34 64
292 834 134
272 822 779
410 784 972
905 431 160
238 315 344
812 293 414
439 35 546
711 796 119
342 509 667
396 944 144
864 783 708
757 964 1
445 336 325
549 752 762
684 285 276
93 677 579
914 158 685
250 163 831
305 638 246
888 351 369
342 673 602
637 377 120
576 297 101
336 387 210
607 97 247
448 878 449
522 784 875
630 560 495
854 118 457
752 441 959
821 987 535
968 677 614
977 766 652
209 666 808
71 666 112
505 579 577
265 850 67
62 830 458
803 671 1
468 154 136
530 692 917
224 646 322
744 500 907
473 870 593
809 396 264
70 302 754
783 777 901
17 128 73
877 176 380
987 735 736
788 949 977
473 456 144
540 530 694
447 57 662
568 512 148
228 644 481
112 23 669
581 908 807
578 47 56
417 405 106
18 335 561
191 602 921
697 409 133
562 143 505
240 641 34
351 518 1
254 34 825
16 742 0
94 166 552
73 382 12
253 971 109
476 936 126
670 964 739
373 829 101
82 845 954
580 953 654
650 864 579
547 46 175
472 389 548
939 363 15
654 165 971
764 59 798
732 854 612
817 715 484
417 646 267
134 488 603
327 480 805
234 613 481
229 806 865
527 824 232
544 619 995
354 752 979
28 730 1
904 78 69
290 831 293
415 697 926
194 670 388
538 880 554
200 315 795
292 549 781
83 29 922
227 654 725
492 977 457
74 660 899
894 302 21
61 715 950
589 684 173
752 526 298
32 229 841
492 815 460
678 496 807
317 983 767
870 514 236
149 623 925
956 735 219
215 477 82
552 18 187
496 355 284
168 830 214
643 19 1
674 549 676
328 115 324
438 679 829
69 450 739
991 370 171
83 799 11
502 765 933
103 17 879
836 810 378
380 761 918
429 290 372
64 930 107
819 522 494
450 421 765
616 678 47
627 841 754
516 684 809
462 638 975
893 944 908
944 534 120
436 86 545
578 472 444
827 452 915
715 100 365
771 459 440
221 192 800
12 747 1
679 275 918
113 292 603
936 309 176
443 316 754
65 263 970
890 464 605
624 614 127
660 849 68
519 600 760
916 295 605
227 540 504
470 237 836
385 576 1
612 117 669
774 346 727
123 99 940
878 959 100
955 987 284
615 80 715
552 655 812
2 327 857
845 218 716
646 649 166
827 450 526
811 804 37
794 8 912
340 610 1
409 121 373
674 681 986
259 237 664
604 257 829
69 996 395
24 122 593
369 318 450
624 641 100
49 989 242
383 229 155
528 108 227
770 326 577
284 438 83
796 51 521
517 603 297
430 377 986
420 876 303
277 234 790
195 764 286
199 272 339
981 701 64
554 262 78
791 116 336
231 185 335
321 373 829
571 443 514
450 714 1
560 624 543
345 519 622
448 998 245
37 338 67
424 276 171
426 124 402
431 250 738
501 870 132
410 674 242
926 661 221
994 156 368
686 607 227
942 260 739
710 742 725
70 958 953
327 225 236
525 777 647
694 78 728
279 335 647
935 207 65
725 617 198
361 682 649
536 423 849
566 727 120
228 349 116
805 888 959
457 198 1
720 667 253
301 332 432
855 939 951
896 405 371
338 926 523
242 35 322
33 515 212
168 279 777
352 167 921
342 238 873
889 832 137
194 892 28
653 355 206
49 894 213
426 453 90
822 309 495
229 885 233
960 957 70
521 899 591
144 300 167
292 362 983
899 935 879
986 276 499
382 710 107
725 823 846
892 820 9
792 354 1
398 577 122
599 217 110
622 295 894
362 234 636
426 896 496
603 772 804
949 631 63
470 462 221
265 835 712
403 10 674
229 498 365
175 690 236
514 891 710
641 260 360
102 213 87
523 334 516
865 738 645
247 82 951
166 214 356
164 90 254
241 923 723
513 638 122
932 659 333
7 731 319
841 918 760
108 290 969
508 571 1
723 309 737
239 318 641
56 680 184
876 863 467
673 259 772
349 167 507
575 738 473
449 599 66
462 244 597
392 769 784
663 710 570
216 892 663
822 847 591
884 393 727
370 617 860
411 473 180
114 277 94
279 824 814
297 574 181
855 800 916
269 135 625
838 181 57
763 397 592
328 652 270
434 43 369
33 801 451
314 371 1
415 857 59
523 878 573
553 825 446
168 935 4
701 335 712
106 515 25
716 977 761
785 332 667
150 2 959
990 90 76
657 126 695
836 678 9
89 454 132
221 329 508
758 174 462
597 793 847
325 364 77
491 909 392
498 723 688
871 348 152
137 48 367
893 443 537
971 616 979
412 159 27
562 260 401
47 228 41
633 98 1
301 37 332
110 39 453
856 672 138
957 661 498
281 143 1
258 822 281
744 522 230
879 38 889
701 356 528
52 34 922
97 508 699
940 101 113
854 113 671
786 624 600
207 816 831
901 764 709
145 803 353
785 744 644
575 558 245
836 372 498
636 75 203
507 516 429
788 376 816
988 324 238
474 183 4
960 448 829
750 720 1
472 143 446
63 87 364
384 206 905
967 810 477
244 396 67
599 988 937
661 545 360
224 368 203
553 637 859
490 548 675
244 213 166
133 830 720
136 714 182
13 135 908
450 428 470
270 687 380
119 301 998
792 207 578
60 596 804
563 208 834
520 215 994
488 182 837
993 496 367
412 646 627
835 471 75
453 729 893
162 236 1
782 640 360
820 391 749
136 858 828
985 788 112
305 657 768
143 557 788
808 310 373
659 419 933
797 19 576
651 829 153
441 478 629
790 491 14
525 430 212
677 72 979
992 655 96
593 292 98
702 440 279
840 889 147
375 954 997
989 270 52
58 811 473
542 263 806
689 673 738
883 674 516
874 574 913
307 511 749
679 38 1
372 5 744
714 491 629
345 516 896
649 488 220
100 538 402
242 406 150
270 857 732
827 519 294
853 590 613
541 249 438
681 173 616
399 594 784
785 198 366
407 719 525
998 626 463
938 10 460
847 515 951
153 107 854
597 919 187
914 386 584
873 617 397
729 479 187
75 698 812
218 136 213
747 944 227
625 174 158
412 739 1
453 340 537
597 985 871
223 13 532
277 9 787
129 554 203
431 63 448
367 611 744
179 298 214
584 119 548
734 152 540
480 880 70
543 570 691
201 765 210
436 275 117
76 590 270
861 837 825
505 440 305
656 781 328
474 658 952
736 188 864
570 312 998
181 842 21
608 660 291
944 395 243
484 594 966
581 926 392
508 575 0
345 725 822
127 692 974
47 916 384
243 239 724
743 964 533
322 234 207
227 91 56
664 516 130
662 284 545
224 442 338
952 344 572
15 152 347
350 190 292
599 141 79
686 636 619
364 701 441
339 325 269
631 797 633
766 634 730
364 301 314
978 71 504
165 135 578
940 990 265
543 174 556
678 7 942
153 836 149
560 322 1
665 892 308
441 702 982
662 333 13
769 309 288
629 9 402
950 220 485
803 417 631
11 914 630
551 85 169
5 737 911
741 310 848
730 249 909
41 135 732
890 109 697
731 953 652
969 222 669
766 614 966
452 49 218
715 431 278
557 396 482
168 28 890
99 38 848
113 875 157
112 479 969
65 962 590
480 351 554
527 345 1
645 317 181
822 139 511
385 290 517
928 165 414
643 814 181
727 99 713
63 826 947
134 157 803
274 584 490
127 15 369
475 973 23
635 878 347
17 532 137
126 326 583
478 578 432
297 809 684
902 16 28
738 581 664
215 216 822
805 273 669
786 71 769
932 80 608
397 666 575
747 562 183
401 389 324
839 633 839
40 400 1
591 631 750
403 35 319
853 335 840
764 84 44
162 196 9
905 675 339
792 767 911
871 557 123
451 691 176
699 57 260
901 925 303
498 367 830
744 436 30
778 17 347
81 715 99
671 542 706
957 25 401
429 727 67
901 421 988
370 911 646
592 670 959
779 930 592
197 680 536
774 178 809
303 401 714
45 438 722
947 316 0
334 130 715
723 544 62
958 339 214
877 883 490
381 505 433
278 953 57
304 349 826
702 603 705
75 586 692
620 957 803
174 524 237
688 440 435
661 8 732
528 268 841
370 782 391
467 113 195
770 105 765
800 435 476
541 852 744
225 585 234
590 896 900
853 163 201
132 485 395
160 482 256
703 53 825
410 757 51
590 572 0
61 235 251
241 186 335
873 151 757
530 77 308
601 902 202
415 34 83
258 18 473
545 135 810
683 395 793
434 932 860
728 629 273
821 8 497
252 726 879
633 35 746
167 449 260
830 616 298
278 996 900
199 489 907
471 858 316
36 614 686
964 630 786
451 463 795
709 326 118
247 200 793
166 318 767
666 100 491
965 513 0
823 176 581
958 689 771
466 93 766
582 171 254
772 16 225
250 675 967
132 91 802
412 835 80
269 384 434
808 346 647
987 971 703
366 746 48
726 675 348
45 802 55
459 544 252
880 129 876
981 902 766
688 923 272
778 26 60
34 701 419
406 282 547
68 233 396
907 64 709
736 83 508
805 362 263
729 189 533
419 784 1
383 942 327
840 122 211
240 708 495
70 207 106
248 527 242
297 247 207
652 940 367
487 681 130
573 219 592
605 152 431
740 980 292
937 699 77
700 395 694
496 734 785
1 364 578
312 228 35
405 35 211
890 912 225
811 360 157
711 168 454
611 985 540
888 325 578
236 460 782
327 466 509
745 120 293
745 62 617
701 655 0
623 954 481
98 848 886
642 481 822
81 756 237
436 176 532
10 532 959
499 641 529
491 308 753
429 94 261
276 267 322
824 977 650
546 572 371
878 859 506
280 139 640
147 577 16
733 67 761
73 747 835
568 971 687
712 578 397
747 227 125
256 490 705
767 588 231
945 330 525
755 651 356
111 764 897
229 627 715
343 220 1
533 513 109
667 331 213
940 345 673
476 66 321
886 306 125
776 217 443
600 638 412
613 568 919
787 525 791
274 504 859
451 413 741
424 886 411
804 991 20
213 698 977
426 92 124
917 786 43
859 507 863
62 464 477
500 583 55
586 473 452
814 396 542
95 539 940
878 269 405
125 222 71
738 9 434
180 96 852
475 882 1
720 549 117
281 47 847
654 680 498
471 528 396
487 923 271
886 119 322
866 653 111
102 689 31
638 748 261
325 755 865
104 838 10
955 284 838
273 101 592
299 394 546
98 835 894
804 636 44
732 745 336
708 740 224
74 791 137
721 703 205
12 534 400
389 146 161
108 81 270
753 412 196
158 667 362
695 698 200
515 453 0
795 166 352
21 306 29
415 503 21
701 813 326
532 533 965
617 141 696
549 916 573
32 620 191
383 390 874
470 718 388
631 966 515
534 940 837
601 858 81
763 535 25
275 482 492
675 874 402
385 625 348
448 908 6
818 359 717
768 13 330
237 989 266
889 970 331
851 917 171
262 3 354
916 926 123
353 407 1
748 910 1
536 877 484
327 59 142
476 957 320
25 769 281
110 200 198
299 226 955
691 464 790
909 264 101
870 618 814
828 705 820
166 825 732
38 72 171
150 329 747
16 313 25
776 647 44
451 385 838
192 905 252
581 50 672
268 613 114
854 455 128
615 986 858
146 786 325
75 922 29
942 358 800
436 708 911
603 72 192
247 278 0
198 319 766
307 290 671
916 339 83
592 221 774
129 603 860
341 962 179
79 900 955
526 278 108
436 500 687
959 537 724
58 318 520
825 533 398
162 664 476
317 670 625
691 39 463
6 210 492
640 887 848
876 386 350
723 228 45
568 470 624
538 651 688
86 280 671
437 516 525
54 615 833
69 749 734
524 156 738
822 566 1
727 622 989
921 19 660
251 680 902
160 788 835
316 467 262
175 7 921
434 346 966
747 723 138
905 82 828
123 434 733
629 777 513
332 818 37
38 15 960
170 677 749
103 879 661
274 913 911
816 586 357
904 285 354
778 895 631
424 681 500
838 717 917
677 505 634
195 847 513
831 756 52
354 99 293
777 18 633
951 909 0
61 798 993
783 890 745
796 606 784
549 901 114
278 793 575
736 660 317
554 845 458
779 782 903
887 580 457
634 23 111
307 331 127
942 674 973
636 478 926
355 396 180
269 628 942
382 297 118
171 786 122
736 819 359
343 507 283
916 847 294
93 744 119
459 145 110
295 688 623
108 145 255
676 391 95
962 696 790
629 350 0
885 223 548
194 152 456
198 897 195
581 632 375
349 605 871
484 73 664
895 943 360
75 559 121
595 924 534
994 616 7
583 542 4
182 314 710
379 110 626
546 650 813
493 933 818
881 179 256
683 239 948
96 835 34
441 614 635
960 611 430
344 54 832
37 16 964
605 49 344
976 29 372
175 999 825
747 249 519
171 245 1
228 372 552
623 505 554
598 450 495
643 114 2
340 59 718
159 88 818
683 735 823
860 368 954
872 66 529
358 433 53
11 346 285
542 873 648
893 319 569
785 517 706
706 635 861
325 751 836
