1000 25500
633 936 694
338 568 82
506 462 661
821 57 0
374 960 454
525 769 608
383 960 759
422 119 494
719 843 790
593 451 125
266 20 707
583 885 59
958 504 596
86 596 237
75 968 7
470 214 59
138 578 569
160 37 358
24 942 995
552 524 550
523 74 688
299 580 429
879 322 421
676 13 123
175 107 476
261 903 557
53 998 563
624 888 8
648 990 473
159 933 605
632 375 1
80 533 234
665 987 597
536 985 980
980 720 797
434 941 776
21 619 832
669 402 898
141 913 533
665 443 143
420 0 350
183 649 435
933 37 820
303 890 385
83 515 859
264 708 761
436 761 734
374 812 742
59 449 378
700 600 894
441 892 294
278 619 147
318 868 902
534 402 565
710 124 524
86 18 720
919 325 780
237 236 1
65 26 156
10 100 85
516 170 492
123 810 222
346 457 489
603 900 591
796 992 595
144 989 92
123 825 165
66 163 315
336 417 38
511 681 104
403 59 736
724 965 319
810 144 575
597 908 646
555 702 599
872 539 437
162 439 726
829 286 319
414 306 792
10 669 621
920 592 783
792 714 636
694 754 933
105 174 320
280 231 0
525 719 829
980 555 811
703 332 544
792 12 701
277 533 235
156 560 809
109 107 272
281 198 548
154 307 763
394 912 507
574 598 45
257 894 803
910 468 104
389 657 291
857 161 150
992 332 170
734 255 462
873 438 811
610 216 651
710 721 543
731 640 964
236 448 222
826 524 615
203 608 168
299 204 859
272 761 253
917 650 1
429 699 242
764 835 789
71 466 635
56 222 283
221 277 461
533 895 888
285 764 346
702 937 586
816 68 507
687 259 426
882 732 946
335 598 559
128 225 169
93 708 715
479 27 729
650 483 721
871 636 768
557 760 870
361 120 231
554 942 236
855 884 164
243 47 298
253 679 767
40 79 864
57 206 878
556 498 254
630 432 1
129 166 445
603 271 661
845 32 225
962 211 948
63 780 410
770 99 8
886 38 43
145 766 17
786 776 685
640 623 497
173 792 135
685 613 336
429 43 122
305 198 384
801 949 270
160 686 184
149 396 85
163 59 244
999 48 692
689 341 249
807 325 156
285 480 191
28 717 507
25 890 823
639 748 656
317 518 986
496 288 0
156 233 435
211 450 780
446 703 927
171 714 617
315 475 467
943 881 800
348 697 748
974 870 831
428 105 471
280 536 188
929 729 49
807 802 626
815 514 650
769 725 995
22 169 227
398 274 498
598 112 389
224 105 624
820 334 276
178 943 250
313 164 66
763 186 678
283 858 154
101 239 940
408 712 442
305 59 937
784 304 1
642 172 656
415 122 448
566 697 77
629 585 448
22 762 778
138 681 969
686 369 822
716 394 468
269 754 943
34 705 449
981 795 810
355 764 208
965 661 799
620 445 960
898 763 897
346 992 800
170 351 327
306 601 585
636 42 391
754 796 154
634 405 964
790 829 243
889 40 111
28 769 553
723 570 588
670 620 216
825 546 1
149 254 42
658 907 718
117 337 948
521 975 591
916 629 510
212 715 397
992 323 865
115 509 932
334 481 911
693 294 665
759 809 391
368 157 711
979 857 968
115 874 487
384 148 692
67 152 940
662 715 633
0 723 440
840 872 366
794 226 588
149 423 843
116 571 76
760 502 358
992 401 480
378 36 902
887 948 158
80 910 0
999 110 935
469 460 384
584 908 771
935 680 114
210 526 981
55 286 351
442 671 959
551 880 579
432 325 563
480 659 31
714 305 707
641 715 109
280 714 761
406 891 142
468 921 308
809 483 959
52 337 802
448 672 186
917 471 239
718 515 311
94 158 325
345 450 738
495 33 463
592 307 29
505 665 643
798 620 847
786 587 1
440 979 656
565 309 87
102 412 931
512 565 532
52 379 310
234 65 609
193 887 262
323 866 975
736 675 154
195 640 139
108 800 64
748 544 423
849 166 395
218 98 856
130 102 357
951 119 510
585 265 906
820 705 540
628 156 908
192 850 153
114 474 34
520 929 323
917 870 236
166 0 962
13 665 225
460 794 546
212 266 1
590 836 833
138 799 765
587 790 963
673 762 50
409 594 153
827 554 964
204 616 216
993 801 551
515 655 497
206 382 959
756 494 385
246 728 470
606 340 787
726 326 256
760 797 403
384 813 959
746 199 835
350 874 671
531 788 787
534 652 769
994 818 46
742 757 219
370 744 373
591 412 762
295 346 839
709 982 581
596 805 1
951 462 576
666 675 313
637 938 194
94 676 506
885 116 606
272 350 773
226 134 118
510 889 903
979 70 86
685 565 516
820 172 921
367 346 468
171 193 919
53 814 187
810 636 839
746 147 960
949 820 816
785 835 703
908 449 653
782 850 304
64 48 783
858 718 886
764 857 451
887 185 968
823 484 503
87 450 259
747 49 1
349 172 270
711 370 495
317 10 595
788 397 24
985 853 292
469 675 964
550 156 554
529 380 473
814 985 937
667 273 533
364 474 225
971 650 121
191 800 966
889 170 327
13 736 480
700 45 682
818 707 221
566 216 729
685 870 526
688 690 525
31 594 733
109 744 883
899 919 756
526 565 724
336 459 453
935 609 92
667 299 1
657 632 577
745 10 128
811 552 637
926 456 313
849 670 756
840 692 538
802 857 996
195 905 641
523 568 154
80 892 211
998 297 711
357 55 483
310 458 445
606 394 651
430 383 229
902 646 485
599 209 98
782 482 177
565 252 100
57 477 113
533 713 438
63 735 634
884 760 38
916 229 138
462 160 265
259 764 574
82 581 1
14 692 86
9 395 39
586 484 6
736 940 657
9 375 260
871 766 326
365 513 823
949 556 732
94 833 606
0 567 856
48 553 425
182 573 59
891 150 964
42 928 357
203 159 627
631 651 63
216 983 831
327 823 708
886 829 107
111 396 171
396 477 92
856 483 799
914 594 657
6 853 136
514 626 853
426 744 382
858 307 1
592 459 237
133 873 982
486 307 722
988 96 328
616 227 719
105 487 813
202 363 863
716 307 189
315 950 86
343 112 852
852 920 600
521 63 428
147 992 249
224 621 83
927 354 335
207 80 490
135 154 737
362 247 860
467 10 398
326 678 912
646 39 641
344 763 317
12 455 975
103 920 393
911 717 794
802 370 599
341 941 1
880 9 473
617 632 273
322 671 704
329 559 424
90 57 596
317 529 121
644 129 144
310 652 133
931 456 870
42 600 393
568 100 383
325 493 417
50 307 627
519 56 924
739 587 62
131 13 932
716 937 855
651 845 392
605 241 723
111 793 479
654 423 894
721 763 104
354 709 926
841 780 49
667 975 17
934 948 240
324 88 1
956 153 135
734 86 204
854 463 495
632 77 103
734 310 376
947 602 181
219 911 378
469 694 996
46 530 565
570 239 667
300 107 60
721 983 718
675 167 501
730 652 785
232 795 931
429 90 159
636 97 800
614 691 14
142 952 629
550 670 70
974 59 653
229 705 424
398 480 483
295 241 617
551 795 732
565 457 916
633 462 1
929 707 419
317 840 219
576 814 900
645 849 594
869 341 476
363 549 138
590 332 719
375 621 47
444 819 763
156 685 643
815 945 963
907 645 573
103 184 118
685 522 412
800 209 337
859 679 306
729 677 255
11 661 498
792 49 988
634 768 316
143 772 11
556 790 491
453 274 892
522 994 385
860 924 163
576 927 676
979 286 1
847 115 138
924 15 754
205 647 597
254 239 310
928 754 669
43 510 654
464 401 926
371 7 766
135 545 506
10 790 909
676 121 130
752 90 233
835 493 265
694 662 46
29 773 43
181 100 95
997 798 829
868 414 856
81 829 469
897 212 313
529 891 413
866 565 485
742 768 56
650 580 789
47 116 425
578 757 883
128 145 1
548 876 97
621 127 1
760 197 602
915 95 462
485 787 303
446 35 279
968 678 584
644 465 965
355 841 691
816 498 700
803 121 833
221 457 633
410 126 977
721 478 679
154 173 740
385 689 128
963 475 542
409 173 605
318 110 543
645 112 323
595 596 641
501 926 638
255 130 150
722 34 624
258 212 176
746 14 346
786 635 0
724 109 427
270 927 679
615 784 786
961 233 880
291 98 648
832 198 480
427 483 733
496 524 878
847 614 639
456 627 265
258 775 714
986 981 883
605 230 540
670 842 580
377 187 707
760 57 891
312 519 897
778 271 294
846 634 187
765 775 858
774 259 368
810 572 263
510 432 512
966 722 110
826 141 260
497 29 444
18 507 1
772 420 324
822 514 656
303 951 984
515 11 923
959 840 453
222 7 132
420 384 926
663 68 174
170 183 832
797 357 35
621 87 109
136 788 791
900 246 15
246 342 448
870 710 328
672 114 557
989 812 816
595 0 313
867 419 627
807 936 417
609 194 26
110 175 865
278 254 852
554 678 539
631 739 729
6 318 231
943 831 1
677 703 884
268 395 9
903 429 835
139 626 617
244 859 303
243 763 168
666 111 945
683 342 138
284 321 860
630 489 778
503 932 54
748 288 674
291 198 176
122 772 112
466 148 576
649 351 21
308 86 869
782 653 94
169 15 748
334 367 685
231 296 267
322 343 337
702 35 627
311 866 407
187 779 360
926 375 462
768 396 1
458 427 811
75 926 738
423 568 28
64 219 58
120 253 137
919 245 433
519 909 423
135 827 475
408 759 677
527 386 460
680 815 358
473 318 924
920 114 586
385 305 11
955 751 733
794 485 539
307 985 549
795 514 16
4 683 272
121 439 297
242 803 609
718 154 280
725 214 544
799 241 964
299 852 39
582 875 63
544 64 1
455 935 106
321 350 946
329 564 587
807 204 639
240 926 712
248 1 433
51 403 629
739 884 413
278 515 181
750 701 284
171 588 638
168 708 781
803 454 865
515 215 598
133 815 263
27 874 167
291 302 580
258 488 485
908 677 652
295 58 546
892 47 324
523 724 999
701 545 775
140 470 253
697 924 305
204 357 70
675 326 1
19 260 489
152 914 77
409 122 26
573 85 488
237 319 662
633 438 781
926 4 960
701 313 275
602 107 907
229 193 804
21 116 172
25 535 0
85 544 379
666 126 354
955 819 916
34 401 345
186 149 39
765 607 29
762 817 851
93 870 239
291 282 238
551 95 149
637 73 221
864 239 686
742 396 519
668 231 23
677 826 1
257 406 148
522 567 880
373 893 73
948 923 507
220 673 246
487 779 681
452 677 695
899 854 373
66 86 277
362 882 861
368 388 162
830 492 696
714 220 824
890 104 549
450 607 911
593 483 760
820 256 468
65 467 405
136 911 742
570 270 71
336 689 302
247 262 885
236 293 672
518 625 248
145 150 446
675 256 168
385 777 1
3 307 112
792 797 788
523 420 639
95 198 16
508 550 878
931 716 311
78 448 728
737 572 912
871 673 455
317 104 821
946 430 305
553 482 784
194 835 659
258 139 682
734 134 84
114 679 835
192 740 335
176 320 503
944 494 56
170 480 801
326 639 437
529 908 873
362 114 614
839 556 813
371 230 751
914 329 497
605 642 1
273 110 13
290 901 477
429 987 619
256 132 436
2 395 4
631 359 885
73 944 297
803 330 112
812 89 738
519 928 817
279 582 1
953 933 395
80 765 986
218 353 569
851 966 73
43 708 918
719 718 147
312 576 93
334 380 395
574 900 678
68 153 6
803 116 227
480 3 122
479 426 153
200 463 572
281 88 101
297 479 0
690 431 14
372 203 972
984 83 480
922 813 7
629 276 715
93 766 925
996 23 417
687 847 300
915 429 699
39 928 701
172 951 27
419 128 922
580 888 80
751 914 85
458 755 252
63 311 8
638 616 250
409 998 850
661 138 658
252 31 599
983 457 530
124 374 550
54 433 298
290 314 784
784 872 497
235 291 796
521 170 1
587 704 658
762 159 900
162 229 915
468 590 525
961 516 221
575 547 949
134 294 855
869 110 696
400 76 149
594 78 595
255 883 244
43 82 371
609 760 673
761 845 814
9 68 478
929 356 788
766 378 169
717 308 213
36 918 760
415 510 873
45 859 890
894 20 536
699 682 755
343 330 846
371 73 247
320 506 427
715 906 1
841 633 949
126 683 162
19 385 31
107 523 796
933 158 579
226 206 223
406 566 949
605 937 266
74 763 934
513 569 132
182 759 206
774 247 751
954 865 438
837 233 732
665 621 367
790 596 385
72 943 247
592 480 759
778 123 114
322 304 996
925 295 280
981 587 793
403 503 383
354 766 495
12 691 987
516 375 812
674 892 1
924 428 554
270 287 161
711 561 908
808 892 524
761 486 374
716 42 863
297 259 173
811 358 60
288 997 853
267 803 262
725 693 482
749 410 319
755 106 650
707 834 302
915 926 763
152 658 545
5 704 275
297 897 340
989 291 623
195 0 835
964 492 928
641 869 128
239 391 594
314 648 251
40 459 814
358 166 440
872 929 1
99 433 739
741 730 491
882 169 249
164 372 607
451 111 173
352 528 541
831 955 921
543 86 236
289 116 243
58 462 717
491 442 830
352 537 365
348 473 571
77 869 86
664 38 764
274 118 757
356 729 277
673 717 451
382 481 458
245 960 207
628 784 162
31 616 332
274 645 62
199 345 919
193 940 771
26 157 633
518 160 0
557 786 60
68 419 962
877 69 187
113 364 877
256 110 103
191 425 150
952 369 294
341 143 996
265 738 931
179 861 187
782 845 492
395 625 30
180 86 746
205 350 780
737 220 453
213 14 485
538 250 27
515 589 892
285 950 902
879 965 793
987 193 670
305 367 247
523 390 873
708 654 859
443 207 843
441 242 79
885 902 1
732 579 521
145 817 536
518 537 861
646 706 305
83 315 752
357 723 239
4 187 963
520 938 47
405 558 639
294 918 635
797 158 184
40 206 941
607 742 605
114 221 879
499 356 43
288 498 420
451 664 702
379 890 361
609 266 360
529 755 454
371 382 23
327 375 299
167 109 419
111 469 773
452 858 623
845 158 205
651 634 1
497 708 809
839 492 327
863 451 841
613 989 602
430 34 382
169 863 908
710 967 445
252 742 982
248 438 929
749 158 314
40 913 401
590 832 899
810 626 330
865 189 406
553 807 567
10 649 27
273 745 397
515 550 194
191 868 526
319 714 379
267 338 278
950 300 354
185 855 438
100 668 664
71 997 168
62 857 797
566 647 1
431 110 909
984 269 219
258 290 221
313 881 486
563 198 718
360 719 857
637 735 723
54 193 798
452 720 797
206 656 716
796 697 452
4 483 140
991 94 212
792 515 804
727 412 740
486 811 909
937 419 128
602 784 690
624 139 843
912 804 853
796 175 68
380 816 138
324 709 718
425 333 405
251 183 642
965 939 239
553 895 1
183 794 621
492 114 938
825 562 354
744 326 945
91 15 594
239 325 811
676 558 903
773 471 251
827 925 531
933 472 36
658 480 136
118 997 374
507 194 930
947 83 772
540 225 408
681 794 805
8 167 196
88 598 900
259 168 392
2 500 6
383 888 678
552 937 256
805 688 980
159 505 994
900 652 898
241 490 435
691 409 1
133 219 391
46 858 834
234 853 331
511 568 217
191 173 807
759 562 876
102 732 353
953 148 820
261 283 887
802 313 336
163 451 40
219 977 780
230 232 842
986 86 528
22 485 424
885 707 521
521 725 110
179 115 854
92 269 887
567 528 177
327 722 615
980 203 919
771 989 58
357 136 21
963 638 539
476 992 265
636 981 1
298 875 193
592 138 358
951 702 855
228 63 897
617 411 92
524 781 978
3 930 717
184 683 279
956 330 150
879 287 624
73 377 496
700 358 629
989 774 253
704 416 503
595 187 101
421 239 875
781 701 618
702 660 760
991 664 520
89 144 620
609 840 141
767 927 106
355 358 545
914 959 69
428 725 746
502 537 412
207 211 1
909 642 365
536 943 643
631 547 361
879 47 936
291 744 438
107 434 211
385 601 382
448 17 584
100 9 384
232 242 210
613 52 148
622 885 527
505 205 575
414 988 763
111 342 560
246 379 769
88 557 484
731 944 87
744 10 823
845 188 329
783 441 230
914 775 714
290 558 873
940 670 815
340 213 900
692 104 864
982 184 1
267 996 691
9 471 711
22 612 978
971 187 68
171 652 720
280 445 942
511 673 817
769 284 588
13 550 321
938 443 649
489 69 874
389 447 916
559 771 882
944 473 131
758 487 392
587 332 872
801 368 145
997 659 679
894 224 420
302 112 62
395 719 110
53 870 361
455 172 607
572 945 491
384 80 590
400 140 340
43 22 1
551 574 145
565 282 568
614 62 291
617 336 404
415 100 934
967 318 514
617 907 921
613 435 485
948 255 587
880 747 463
505 835 678
521 315 673
5 635 459
282 145 225
152 867 144
925 890 849
778 849 584
167 773 281
971 82 645
737 55 372
489 6 686
275 913 180
533 746 139
341 264 978
124 447 967
334 641 835
204 544 1
682 918 331
239 280 807
186 109 14
664 921 435
561 455 799
24 945 831
298 822 384
275 147 710
444 89 934
699 808 625
162 102 903
245 66 304
13 68 254
576 741 390
459 413 565
873 77 272
659 805 490
977 794 54
846 445 737
567 69 157
111 69 40
240 219 24
235 859 741
295 635 342
671 751 243
683 335 803
456 643 1
667 837 610
23 236 775
613 674 846
849 797 328
677 464 728
306 697 759
786 788 554
477 963 654
317 483 621
680 791 964
380 93 482
919 527 708
318 678 932
942 271 141
604 313 673
234 995 954
750 577 985
713 419 432
73 172 422
217 886 300
995 499 109
798 328 74
581 34 532
651 100 157
218 685 825
645 477 986
627 718 1
573 215 428
322 187 129
83 614 238
445 162 640
113 695 568
837 957 713
770 52 655
327 110 526
342 667 683
936 299 22
86 581 530
819 99 190
577 825 910
527 328 186
410 400 241
367 885 452
521 950 951
359 832 826
982 608 189
576 295 424
164 669 439
678 464 784
863 864 949
134 314 761
351 35 646
299 610 783
419 8 1
849 821 660
254 909 947
538 157 150
3 596 478
592 998 185
646 519 226
928 451 170
679 833 865
229 42 833
907 854 595
53 13 433
952 355 31
185 145 617
624 568 268
292 215 378
346 886 428
7 613 173
667 357 317
840 823 984
551 967 150
71 861 406
856 689 942
106 844 17
736 362 760
412 498 253
474 393 671
621 813 0
972 636 451
302 890 205
24 644 952
966 39 769
399 52 299
315 857 361
682 335 98
639 794 3
471 390 436
115 504 791
894 446 597
654 958 427
367 998 372
997 544 761
327 23 891
94 216 899
26 177 800
561 906 611
153 971 410
400 839 560
692 626 27
851 49 435
906 414 950
71 646 203
583 999 667
46 322 107
274 259 1
533 517 137
859 907 704
909 489 600
726 715 888
671 974 12
504 471 876
133 996 992
31 341 961
413 996 93
364 721 443
963 199 72
918 704 947
203 815 702
214 674 626
807 497 501
910 257 863
797 439 18
26 635 681
629 737 761
579 661 545
156 199 234
82 892 926
618 26 674
111 591 991
187 421 792
450 589 28
39 421 0
439 946 384
108 492 355
772 108 884
349 404 836
882 581 253
644 745 269
223 708 17
936 135 730
22 401 469
825 375 544
296 206 166
132 185 523
309 690 860
749 289 60
251 674 757
979 310 718
260 289 853
890 187 888
641 248 571
764 73 715
755 807 127
974 185 285
146 443 872
310 240 520
821 187 490
875 546 131
890 305 1
783 577 108
361 819 217
908 888 353
402 691 529
591 95 748
803 775 125
789 248 203
310 302 758
409 425 405
498 541 783
782 65 391
217 251 656
409 159 480
41 282 328
430 726 784
855 184 256
508 87 761
161 485 983
398 546 871
672 580 322
749 617 456
135 613 117
354 119 445
684 901 405
475 568 263
226 858 588
976 325 1
834 991 502
816 138 550
11 345 746
972 49 249
719 438 461
397 642 331
70 354 893
426 389 616
858 322 227
41 426 835
244 179 473
838 475 36
491 11 895
953 193 736
292 875 596
971 414 222
196 485 843
11 986 66
40 244 83
38 818 401
226 685 388
901 651 16
622 375 808
232 235 467
162 608 525
401 731 723
390 330 1
987 5 808
907 720 266
155 463 297
131 227 489
817 913 957
501 325 830
277 748 351
556 278 279
953 834 575
219 436 149
210 775 184
366 497 77
480 12 59
176 397 539
650 324 519
751 974 126
295 324 378
431 827 584
270 597 941
35 752 965
13 320 697
998 675 704
749 480 408
497 403 989
88 418 537
183 296 336
181 204 1
568 752 774
417 795 686
581 775 246
55 820 896
749 784 301
250 282 422
708 446 636
150 502 476
606 829 317
138 883 16
741 812 692
576 884 743
490 130 905
928 713 23
783 669 510
577 427 206
887 989 332
410 557 272
308 410 771
828 271 389
536 775 575
840 339 98
805 23 93
581 572 820
104 457 978
516 123 457
407 650 1
212 580 161
73 267 887
941 714 589
561 369 523
480 303 778
749 69 766
150 5 542
44 449 941
489 758 163
327 739 59
983 568 484
164 704 971
465 199 182
714 232 561
524 348 80
356 110 30
896 83 478
762 954 579
808 452 592
247 237 500
843 216 850
713 377 536
659 751 651
60 913 408
753 565 444
267 673 901
542 340 1
914 682 204
526 672 16
766 868 626
87 673 382
709 835 207
563 361 209
829 129 516
360 473 218
706 550 29
926 194 645
922 329 218
445 375 283
685 994 380
975 522 231
327 952 856
432 644 216
261 401 960
933 296 324
164 245 920
374 468 962
238 219 711
836 504 269
345 417 67
272 834 306
651 509 784
721 911 312
410 13 0
449 51 594
870 880 41
605 372 749
134 26 136
340 690 413
829 691 434
923 691 435
238 940 231
617 506 792
532 179 335
654 950 989
542 996 398
204 113 44
287 97 740
157 877 972
976 550 26
3 557 48
444 919 475
705 288 709
695 266 213
692 505 456
398 293 279
907 549 937
244 171 239
861 321 748
149 943 930
348 567 0
419 838 351
921 178 7
838 877 788
845 97 533
542 273 639
208 108 103
559 959 43
223 747 665
388 193 59
970 236 524
310 562 536
424 399 311
781 566 121
27 581 415
716 56 545
428 726 82
125 821 718
616 52 902
51 173 362
877 724 856
23 647 972
397 663 260
286 777 9
599 73 994
788 611 687
890 639 981
419 655 1
450 937 880
978 9 780
907 92 248
916 863 774
660 79 535
997 679 683
529 951 168
413 849 678
983 486 131
710 404 631
880 775 10
516 758 371
221 397 751
547 912 604
131 272 406
46 902 850
777 3 840
940 496 629
763 11 934
454 400 248
687 364 650
542 928 602
503 626 825
800 904 679
714 98 261
815 142 952
771 955 1
252 499 917
616 353 680
612 523 17
440 303 776
609 473 678
906 362 254
594 938 154
898 161 286
794 341 277
399 211 792
450 620 91
273 475 155
324 989 334
962 16 485
754 483 395
0 977 203
64 576 230
686 888 245
783 684 844
65 183 981
402 668 407
918 404 423
935 360 942
22 648 337
683 878 779
795 884 748
414 362 1
850 907 529
170 305 457
330 997 296
495 472 542
258 564 536
23 617 262
586 67 746
743 327 670
356 583 854
676 555 502
975 223 175
873 332 446
268 476 642
841 128 505
53 760 482
214 231 591
118 909 159
600 40 545
701 489 219
672 273 984
817 250 874
147 862 486
684 288 853
229 539 335
737 540 764
610 171 372
909 444 1
901 824 965
342 212 687
490 95 225
258 98 629
875 894 829
536 145 591
525 291 421
960 703 959
417 601 385
823 61 25
957 443 464
59 542 218
138 103 961
314 32 587
998 168 208
662 231 637
31 255 945
0 524 589
925 782 204
341 742 647
169 454 182
799 25 381
127 770 299
952 794 596
899 440 289
128 624 98
370 425 1
389 342 396
797 716 685
484 746 394
726 736 492
6 919 811
84 796 11
284 825 148
203 110 741
288 907 384
670 558 806
120 659 210
970 952 902
101 195 939
856 160 830
883 710 731
41 672 89
968 117 832
865 290 287
985 62 431
61 620 205
563 149 43
785 759 840
683 977 318
977 408 161
477 360 116
364 459 656
949 287 1
317 247 953
941 578 327
277 22 729
541 451 596
869 363 425
224 229 347
415 471 698
459 89 755
332 103 187
201 762 541
546 940 613
569 411 49
930 250 914
731 442 881
138 119 208
25 469 461
756 474 296
554 921 830
653 587 483
880 47 420
157 432 228
103 937 144
758 24 796
826 550 761
949 224 890
840 639 224
266 290 1
475 398 889
661 701 45
607 517 838
903 438 253
646 933 100
123 772 477
151 915 769
298 884 701
370 615 189
349 379 727
643 898 631
169 634 283
195 155 970
384 780 936
277 846 763
129 954 495
15 28 763
344 920 119
275 312 175
469 97 834
776 334 314
191 554 570
635 436 728
488 219 342
539 502 767
135 786 582
649 948 0
613 897 785
601 463 643
615 981 536
111 784 685
657 745 430
726 998 897
131 752 116
174 569 932
684 997 524
492 710 650
559 322 711
787 147 983
916 41 614
321 243 602
298 782 296
347 904 899
404 98 746
449 776 7
60 765 189
674 796 833
878 348 966
854 879 777
176 918 440
27 539 220
803 960 875
72 51 160
866 10 1
278 937 574
381 579 792
776 324 392
303 411 398
904 188 238
712 278 708
662 630 428
241 227 70
679 179 867
77 578 331
210 853 388
721 545 111
216 185 778
766 30 367
28 980 171
247 107 588
498 801 856
946 63 635
123 781 457
97 679 824
11 509 96
803 556 248
45 216 823
648 668 422
807 847 922
14 869 366
265 924 0
95 993 439
804 998 441
901 245 744
11 150 785
768 365 87
742 548 456
200 819 947
188 108 970
907 947 535
739 142 253
8 86 634
240 822 922
500 434 650
118 624 78
763 858 396
833 783 360
53 799 73
371 318 58
942 549 27
347 751 499
479 273 610
385 664 930
281 777 70
259 636 958
854 5 861
583 246 379
728 164 0
175 233 694
314 180 489
43 384 954
339 960 505
400 678 520
817 406 327
699 43 900
837 616 235
301 629 322
266 196 85
844 175 556
175 700 777
105 327 823
612 94 488
560 796 353
908 129 22
692 911 698
967 254 696
158 18 882
145 941 719
436 95 319
676 582 296
504 983 752
283 705 552
231 126 174
672 0 508
845 663 1
135 873 782
618 635 895
72 485 812
709 787 483
927 152 898
364 427 291
357 301 516
904 603 49
492 601 568
864 434 273
349 542 865
718 460 114
894 255 674
407 671 632
751 141 619
208 440 511
5 577 822
792 722 910
203 298 294
792 614 623
618 818 866
697 555 297
751 189 526
472 445 169
60 183 478
248 307 405
904 757 0
327 507 896
258 985 35
361 136 574
156 981 730
348 966 806
763 533 617
998 64 102
31 338 640
655 250 376
292 478 767
69 815 69
554 462 197
985 479 265
184 995 300
924 523 648
255 93 629
898 280 76
311 804 100
845 487 500
992 827 35
527 88 267
928 78 578
227 31 962
92 350 724
987 425 87
775 942 821
445 213 1
783 337 213
224 14 537
33 552 536
786 901 361
341 416 360
578 377 151
300 338 870
319 826 50
595 556 297
841 975 75
691 435 943
203 40 572
19 267 573
726 841 318
530 575 262
666 379 704
80 355 561
447 95 771
851 501 295
299 289 153
183 617 97
967 181 874
598 593 838
287 980 173
580 928 201
648 135 67
176 271 1
515 929 779
132 499 105
926 241 264
73 738 762
410 429 17
425 339 762
143 22 224
295 579 662
54 23 346
727 157 759
293 67 366
407 315 476
277 470 519
165 581 148
649 148 31
633 680 215
528 604 161
646 970 421
414 740 454
376 74 12
242 305 121
815 48 20
611 558 543
403 582 708
546 35 941
52 762 84
452 417 1
511 14 374
122 591 240
604 926 101
649 799 272
505 658 748
915 232 254
292 264 338
194 47 748
731 216 990
660 820 538
628 850 355
305 892 496
294 915 353
869 961 758
256 265 603
706 890 760
97 801 857
243 377 988
483 857 819
2 424 425
133 395 633
92 571 133
392 751 705
397 711 905
261 58 510
572 134 773
594 610 1
74 631 507
196 992 121
331 470 620
697 855 35
981 318 66
597 299 294
635 310 416
397 733 598
361 430 856
807 235 477
707 688 506
956 436 867
910 323 697
128 832 423
36 423 156
528 254 227
567 96 49
512 763 623
149 305 973
541 606 727
585 839 780
800 625 549
255 805 65
285 50 254
493 922 373
774 958 165
150 637 1
0 15 189
865 938 630
10 544 803
721 719 548
848 676 944
946 876 648
579 558 634
764 92 321
850 273 321
199 132 918
699 154 245
654 133 759
667 530 375
625 808 794
715 51 333
479 568 910
608 611 587
119 207 814
946 185 246
951 543 745
837 116 18
235 662 911
489 567 426
520 195 785
782 626 708
587 318 175
305 893 1
515 190 776
448 267 340
889 20 654
740 658 374
385 392 927
536 466 219
15 487 127
777 73 496
492 269 805
772 841 787
691 195 327
900 588 277
886 732 137
796 736 824
445 791 402
315 467 453
866 317 748
249 607 815
708 348 876
184 249 730
641 894 207
828 105 235
565 985 995
438 416 790
540 935 604
90 47 46
3 210 0
609 85 644
370 614 19
552 334 676
47 710 417
440 453 861
68 236 483
862 710 498
128 948 942
124 296 832
711 549 429
915 726 556
319 780 620
229 910 69
56 459 583
168 186 915
428 502 172
493 477 896
362 758 387
293 72 283
100 521 757
142 677 401
68 177 713
67 513 823
521 863 550
186 905 70
218 96 229
560 633 1
96 530 148
844 96 319
96 13 718
385 641 364
635 211 125
496 907 63
498 916 778
583 305 425
250 912 769
970 491 166
357 579 230
78 25 135
281 738 994
948 186 397
844 834 134
141 863 436
232 742 65
489 920 305
400 964 980
604 307 529
582 627 311
703 603 730
377 18 352
506 163 3
129 465 258
397 708 649
71 119 1
943 491 116
68 651 792
234 994 764
376 223 881
749 412 156
176 996 917
828 958 200
13 697 537
965 763 142
765 995 63
823 460 767
717 76 406
705 297 52
913 976 985
956 798 450
993 896 741
18 131 391
536 170 192
469 378 867
328 847 967
931 408 908
236 133 362
443 837 767
429 984 857
445 407 307
110 961 466
907 565 1
559 550 316
335 909 24
518 182 959
31 305 524
175 668 810
621 504 962
46 929 983
909 744 128
829 958 56
322 348 662
22 546 918
419 437 570
8 242 424
804 603 910
851 164 837
740 266 730
356 176 844
260 639 700
502 936 903
996 729 21
415 56 448
843 684 992
973 243 47
451 921 422
0 63 992
360 959 729
297 437 1
917 247 797
676 761 610
960 71 896
7 125 583
305 457 122
571 322 523
902 460 563
637 429 296
214 111 563
177 606 768
435 637 494
160 103 876
443 476 443
617 931 327
24 547 527
935 459 563
662 275 161
709 275 874
44 24 939
223 762 510
349 534 934
480 176 250
701 972 738
397 209 601
958 135 80
25 142 317
236 807 1
627 667 872
560 980 112
178 736 670
819 737 955
820 427 177
183 486 168
712 553 336
770 233 515
409 647 123
482 394 558
262 789 72
593 129 932
548 218 79
920 33 218
699 505 876
258 939 241
861 938 788
502 379 812
658 861 292
375 371 903
628 331 973
965 595 879
774 625 506
381 450 272
832 657 556
376 547 942
15 22 1
48 642 962
726 220 734
807 888 970
618 606 106
143 388 817
334 484 490
