1000 25500
493 963 378
884 611 403
501 4 701
369 937 661
794 558 226
924 862 0
951 812 992
38 688 245
138 317 835
449 115 4
736 985 849
936 689 95
92 220 373
565 553 836
564 740 0
748 119 75
170 697 647
761 379 160
840 292 198
939 411 592
866 959 312
503 535 345
448 28 992
298 705 0
718 256 160
192 968 529
921 634 848
150 263 663
491 453 399
704 807 751
855 596 992
149 389 728
13 133 0
128 544 93
967 42 778
180 248 766
908 313 53
52 871 929
853 592 142
851 347 540
984 660 750
694 7 0
235 878 181
553 751 289
924 834 683
934 785 84
629 969 594
898 429 688
695 529 926
474 850 94
347 499 0
552 416 971
108 679 549
650 576 634
51 278 778
603 363 662
570 918 530
414 646 49
140 506 314
790 269 0
481 8 643
988 402 113
220 691 921
246 228 723
222 702 318
870 722 769
108 229 196
557 497 998
166 944 0
978 221 772
38 701 678
130 738 862
524 628 893
909 805 432
584 431 74
356 346 47
156 358 729
995 315 0
545 964 208
570 291 281
495 996 544
669 425 727
113 166 598
595 272 408
788 473 529
198 55 708
395 348 0
355 292 588
437 402 0
992 792 850
585 727 937
916 956 130
557 715 714
744 541 175
71 256 702
35 960 0
322 143 453
848 256 751
827 510 239
281 575 146
218 408 767
552 47 781
591 541 278
188 321 727
47 654 0
991 938 780
576 173 730
38 375 679
253 766 745
809 101 844
603 349 43
301 483 699
336 763 505
668 880 0
612 145 965
55 616 851
531 57 376
889 970 843
194 45 833
899 805 482
417 726 606
375 587 561
889 671 0
955 996 427
615 918 62
710 595 774
922 696 450
401 724 318
76 183 211
219 854 266
528 1 822
537 371 0
560 641 46
288 49 880
967 943 311
134 310 323
844 817 312
815 80 802
283 731 331
773 672 554
697 263 0
613 23 684
892 621 878
935 262 43
137 780 889
396 513 213
781 441 242
215 959 619
371 387 33
760 106 0
71 143 885
280 677 604
153 873 535
567 868 272
861 319 634
914 695 990
573 514 886
244 951 376
962 859 0
609 349 665
212 594 13
359 290 493
180 243 976
791 195 397
844 849 547
316 374 109
461 561 718
353 340 0
749 147 489
49 22 497
33 701 51
16 257 509
290 6 623
709 361 483
173 402 508
453 836 432
126 512 0
304 589 567
267 181 961
180 934 223
167 342 846
667 551 896
984 418 96
0 781 424
486 501 113
175 228 0
919 888 517
495 95 320
107 998 70
876 193 752
489 613 55
59 10 29
274 861 442
359 683 885
367 591 0
641 685 416
64 149 920
789 374 262
620 230 2
985 724 286
300 887 141
362 700 701
437 69 190
395 170 0
745 995 777
113 294 128
797 387 672
720 776 312
768 350 600
262 871 789
418 951 445
451 687 253
160 307 0
207 127 446
649 760 512
535 922 782
513 22 949
444 273 618
578 108 41
680 95 143
997 499 736
247 391 0
965 746 829
158 970 990
588 569 464
489 766 531
703 399 300
247 406 834
184 788 543
345 856 686
730 854 0
501 186 192
283 235 580
19 511 591
521 731 816
587 439 358
786 229 958
805 185 261
761 397 320
711 643 0
114 613 419
906 48 678
439 29 66
872 505 371
716 849 499
761 886 152
727 137 996
655 915 972
504 443 0
241 421 561
418 466 595
356 580 628
872 595 852
382 648 348
685 958 97
786 19 330
410 749 244
713 880 0
106 755 47
29 393 834
28 367 173
547 575 117
14 777 196
602 435 190
345 455 690
231 676 94
724 91 0
944 859 498
79 340 378
641 315 488
378 911 76
638 969 477
5 459 438
268 834 175
911 234 67
844 120 0
135 732 543
543 229 90
921 219 170
912 992 994
619 24 718
883 273 733
285 566 325
623 889 428
702 705 0
564 657 348
544 567 856
694 578 84
32 675 629
341 943 744
66 906 128
289 645 698
59 778 137
31 92 0
828 207 737
517 433 59
979 391 239
941 564 699
880 810 860
595 640 822
162 623 892
735 896 123
333 781 0
211 670 151
747 214 670
546 763 870
398 539 219
574 389 915
486 439 772
329 841 954
716 193 378
892 692 0
53 922 985
290 107 274
509 363 123
940 977 623
425 913 811
927 678 881
836 501 317
886 967 315
420 86 0
728 801 873
492 374 238
190 776 691
573 909 500
977 495 6
655 701 860
31 641 474
861 279 580
704 647 0
821 520 753
721 496 45
815 605 432
546 473 609
887 27 130
212 510 102
711 192 648
105 944 566
786 469 0
123 23 20
80 622 101
792 950 772
236 739 516
95 361 20
184 89 129
246 726 770
27 314 713
898 973 0
11 604 621
75 342 349
266 855 130
357 173 215
600 424 494
465 200 260
947 194 749
860 441 934
888 645 0
374 663 779
603 289 621
434 574 490
151 58 88
374 478 801
332 892 578
425 0 573
515 103 425
106 437 0
655 118 319
999 899 832
593 251 825
369 950 851
484 537 876
549 56 228
57 277 970
380 969 550
687 319 0
440 849 900
660 895 774
736 163 648
421 935 569
57 303 895
127 637 951
268 29 233
390 647 585
754 304 0
549 210 517
588 816 400
135 446 191
453 918 337
118 432 548
886 815 702
242 903 702
703 950 920
891 262 0
578 910 915
896 242 661
307 514 802
557 704 507
337 845 19
539 24 504
906 125 43
145 805 329
199 133 0
524 492 459
171 97 915
435 781 716
388 609 740
96 742 133
807 223 53
604 493 417
836 941 913
970 537 0
345 29 804
137 546 590
851 238 638
788 55 499
870 25 502
326 676 804
505 41 853
128 938 451
567 451 0
723 123 72
261 585 285
837 825 90
123 689 41
366 992 222
156 885 297
715 992 764
745 463 538
44 340 0
941 634 591
179 446 317
108 547 750
87 587 560
87 68 431
820 910 240
493 292 794
782 226 619
208 270 0
533 472 569
481 222 503
744 498 192
75 540 87
809 652 421
673 813 656
58 291 482
254 111 82
57 235 0
177 26 784
145 58 610
676 492 306
501 134 967
617 214 949
491 333 538
212 315 687
511 544 656
970 510 0
58 797 417
881 121 773
167 46 758
569 148 18
72 949 301
536 596 242
363 367 827
634 661 97
154 847 0
174 694 268
187 272 59
513 403 376
273 689 108
614 558 456
122 572 991
122 832 30
849 56 946
926 273 0
497 518 38
484 173 953
828 691 499
710 599 656
725 75 412
958 583 41
95 371 947
457 190 761
544 34 0
415 311 824
61 983 58
414 590 757
496 686 614
863 659 283
642 661 998
939 608 486
193 523 409
640 960 0
728 375 784
976 489 745
850 505 280
825 973 256
73 702 931
302 989 231
396 507 423
164 429 69
245 107 0
407 7 228
214 375 965
327 881 365
667 676 406
222 32 921
186 956 323
537 777 811
535 283 255
346 511 0
584 287 999
378 456 14
214 48 365
466 631 359
678 500 143
907 308 824
708 323 470
584 939 779
925 870 0
655 300 959
185 180 106
669 190 64
700 439 173
833 121 817
586 574 508
949 647 153
602 545 777
636 91 0
957 52 450
361 209 700
152 747 987
300 521 585
437 281 367
415 655 174
217 989 33
801 674 365
151 283 0
509 367 828
626 575 503
789 921 270
267 781 487
7 638 36
709 585 78
614 862 433
538 145 102
432 698 0
169 930 111
615 919 40
333 330 112
861 199 856
630 658 668
311 388 781
523 930 398
272 232 857
681 759 0
740 539 654
642 56 786
418 789 188
107 634 621
937 201 869
572 186 39
37 998 674
647 305 506
889 86 0
874 171 849
471 110 310
745 392 160
87 705 348
176 124 135
783 184 253
736 529 490
456 159 916
694 535 0
120 907 192
532 284 766
11 989 559
405 296 44
11 198 609
218 608 654
808 43 182
132 548 794
103 192 0
261 695 164
901 705 767
582 667 546
146 753 459
19 104 79
816 200 541
145 419 961
632 614 593
705 563 0
530 11 725
303 417 469
550 976 882
953 639 865
431 460 825
922 626 326
114 945 665
870 437 135
353 902 0
753 756 445
959 87 248
596 302 116
773 736 683
964 514 19
597 799 332
427 490 477
51 14 379
706 728 0
73 874 935
537 391 348
358 258 613
387 263 575
29 36 20
188 942 811
54 132 468
966 154 759
646 200 0
277 297 515
304 375 280
703 421 319
665 192 467
16 490 474
47 760 541
503 166 965
464 107 770
736 676 0
314 840 37
548 141 928
999 33 179
459 906 916
320 401 458
545 407 515
714 467 283
789 347 408
685 819 0
239 344 73
542 41 4
302 875 778
893 172 22
173 631 346
574 614 687
646 867 800
770 809 50
846 176 0
185 684 583
578 189 197
270 718 917
292 707 140
429 952 446
975 185 184
752 268 134
77 427 682
5 171 0
96 376 469
832 693 133
886 689 962
717 968 672
308 155 363
375 110 315
239 597 876
572 389 31
943 800 0
735 687 586
69 604 410
302 137 752
942 822 135
45 687 875
529 927 315
701 651 810
153 39 551
354 336 0
674 791 870
653 922 156
752 871 474
37 545 336
290 546 680
56 411 204
116 905 293
170 276 867
531 590 0
238 416 754
300 287 83
711 807 231
500 845 506
491 945 749
596 800 370
243 249 807
665 791 832
255 103 0
264 421 225
473 358 218
325 432 700
90 415 360
368 415 792
888 615 112
593 6 312
973 499 53
519 96 21553
742 605 51
234 769 423
506 42 645
177 506 301
632 218 63
409 460 812
473 418 719
363 486 498
441 609 0
720 919 79
270 141 752
653 693 514
876 149 577
516 304 39
10 507 13
242 958 719
260 736 75
857 779 -25609128
894 381 9
97 674 41
36 887 965
391 375 383
551 692 314
226 652 564
226 372 220
658 354 744
656 515 32533
678 319 51
291 109 949
727 858 704
9 127 523
466 989 277
786 361 618
197 838 962
367 179 89
651 467 -25609128
219 946 490
727 466 390
150 62 632
502 400 711
128 994 462
406 22 863
888 400 434
436 21 645
67 233 32533
350 884 147
825 662 344
36 835 995
178 11 307
858 586 689
495 311 640
204 973 554
680 530 973
312 764 0
15 70 639
666 394 694
304 535 963
108 740 305
367 988 839
191 450 283
427 877 75
700 283 319
110 63 0
505 646 667
720 575 504
874 172 492
92 18 791
479 399 452
711 727 770
565 591 233
876 86 183
967 528 0
600 346 957
804 691 726
349 616 336
943 813 118
399 458 449
921 601 264
209 955 456
485 870 982
335 458 0
410 637 416
157 504 175
373 180 947
300 2 369
525 745 135
998 374 300
679 69 120
941 938 821
734 566 0
305 997 232
101 594 362
725 703 213
837 314 902
302 192 54
90 407 944
131 773 143
835 692 316
876 40 425
185 190 321
800 116 852
399 0 513
941 253 252
709 251 826
817 141 671
494 180 119
844 644 501
822 454 716
596 437 347
939 758 326
437 67 733
55 236 588
384 982 630
427 242 527
469 292 551
606 859 936
520 692 0
670 451 322
937 541 313
163 323 256
164 180 987
902 175 168
347 241 503
311 208 600
665 327 92
302 29 499
925 751 709
742 283 450
356 93 992
384 50 738
735 693 341
136 935 69
432 999 431
89 287 594
191 611 477
223 543 191
421 403 477
995 157 200
97 183 506
96 433 775
279 209 677
324 720 599
326 204 651
95 88 0
229 967 136
766 705 954
488 204 369
494 547 282
624 650 593
170 584 86
52 291 34
56 695 10
716 866 477
383 11 143
536 237 372
323 471 545
400 437 681
490 656 971
21 819 65
314 736 828
755 787 278
239 249 589
76 510 985
156 932 585
194 760 857
919 370 950
110 491 328
264 794 329
298 511 163
446 638 137
325 830 0
329 870 572
241 285 882
10 141 748
147 693 517
219 482 216
267 519 450
487 598 671
363 290 314
959 270 56
278 254 443
274 95 545
561 288 947
423 264 801
673 450 365
231 991 585
203 334 365
407 432 104
902 965 830
962 815 528
8 455 479
380 622 357
131 270 559
681 675 753
875 855 226
572 6 656
546 459 949
384 393 0
454 240 699
554 627 697
450 990 124
624 907 667
173 533 643
419 86 247
498 971 596
23 958 707
936 337 56
486 162 957
340 53 627
327 687 364
340 857 359
950 460 399
370 946 163
278 920 778
853 174 659
578 393 993
824 99 532
752 850 321
832 548 558
969 470 909
10 228 812
111 847 198
600 62 952
286 304 646
360 282 0
997 55 562
414 443 141
792 740 385
207 46 282
135 52 432
839 375 332
55 688 310
420 140 633
395 156 716
245 24 505
722 801 103
461 302 688
36 356 961
862 6 288
556 874 613
889 303 188
467 500 317
845 645 435
938 987 977
135 572 867
0 962 482
480 962 35
448 8 149
836 625 326
883 856 852
271 204 390
102 780 0
539 767 524
173 267 509
407 854 374
129 825 675
894 507 734
517 768 532
906 573 85
758 594 858
7 701 499
934 890 64
531 954 237
222 468 6
21 62 49
501 259 57
244 205 140
276 642 427
776 851 165
487 90 668
220 4 215
269 613 195
896 282 301
243 38 893
888 255 297
734 331 743
453 330 190
909 16 883
311 366 0
947 778 9
273 583 427
670 426 145
114 8 590
400 418 461
266 782 522
57 311 328
548 743 730
156 35 993
663 987 985
694 375 70
287 516 666
392 370 205
484 291 777
160 753 769
437 159 934
401 84 529
886 461 323
335 261 656
657 142 487
850 837 896
766 835 884
489 534 874
356 971 609
662 180 190
900 110 269
381 50 0
895 50 322
509 80 765
221 369 885
682 561 187
796 882 933
422 8 825
99 32 117
418 268 813
76 340 716
953 682 187
361 480 806
277 460 878
648 855 218
263 123 964
897 967 697
735 743 693
99 310 947
458 764 679
301 47 609
268 111 689
350 354 865
481 148 965
329 100 28
802 443 741
3 193 691
847 592 635
186 331 0
180 348 590
661 313 540
679 439 254
392 285 260
133 41 603
479 396 529
544 838 699
741 713 482
837 817 56
7 888 832
961 906 757
473 520 165
785 977 746
288 917 682
106 743 878
161 892 495
636 702 320
107 531 931
60 792 482
12 501 600
357 706 479
298 29 494
736 513 649
425 309 231
336 512 54
430 403 474
985 355 0
31 152 722
695 3 337
290 366 684
678 685 830
686 614 714
875 226 872
900 959 659
547 973 6
145 718 993
749 241 407
223 431 118
82 249 478
593 99 182
983 322 266
575 377 896
81 72 48
502 66 922
119 303 121
984 841 524
910 229 796
709 281 385
467 224 926
510 874 526
641 955 133
888 835 551
95 537 702
298 458 0
268 672 163
122 249 416
79 835 114
247 748 569
707 329 368
682 589 405
650 904 848
842 76 856
485 482 477
349 552 361
669 209 196
47 880 540
959 877 315
469 534 211
610 994 523
497 91 886
96 986 42
362 655 181
348 746 859
244 901 354
400 422 200
261 215 921
540 783 390
20 737 872
471 221 475
538 443 837
794 342 0
614 922 185
495 452 222
30 839 633
522 632 772
907 443 663
227 325 278
39 70 867
868 973 80
342 376 993
849 21 575
107 353 228
837 284 32
431 101 188
868 566 29
556 951 209
97 83 980
396 207 241
204 238 92
808 791 218
862 62 722
163 35 931
297 349 226
773 594 595
615 377 446
461 706 252
508 441 47
71 794 0
601 752 836
197 89 332
324 999 12
902 77 732
434 825 54
193 698 569
427 947 861
319 411 688
906 453 679
755 674 281
67 707 851
189 128 592
604 80 400
910 657 201
60 542 958
600 485 700
949 892 669
403 159 742
159 10 648
436 575 174
902 665 420
211 615 471
881 328 309
366 605 493
500 804 705
545 492 526
2 264 0
110 145 852
448 283 962
306 930 916
49 911 85
707 736 408
188 521 1
191 413 666
494 574 485
227 61 425
739 474 460
880 543 807
143 694 571
153 373 250
806 349 719
847 597 497
569 873 457
654 713 421
628 761 493
691 819 305
407 812 651
473 226 655
297 877 791
730 0 457
613 147 878
17 961 407
453 726 503
323 90 0
17 315 784
356 299 885
493 138 749
831 142 305
647 354 797
624 84 601
200 663 913
645 553 355
847 704 993
999 380 792
78 822 223
261 712 9
970 109 175
386 957 119
198 488 100
212 92 716
795 325 673
333 16 536
810 249 867
475 489 151
996 916 826
262 673 839
404 303 17
73 67 220
16 646 797
484 791 845
630 972 0
926 231 999
196 316 70
134 862 121
945 178 514
885 751 285
146 526 289
198 636 752
681 330 723
499 931 323
891 698 971
321 222 803
702 836 835
395 394 869
832 841 313
565 634 947
371 703 592
213 99 467
675 781 44
278 464 439
165 618 646
278 236 499
426 694 621
28 462 374
677 822 397
180 993 878
959 105 228
947 893 0
779 704 493
710 333 143
415 168 161
580 372 353
249 423 489
993 988 127
187 222 574
907 57 829
992 640 477
941 674 699
180 841 81
471 98 871
194 643 640
437 888 526
101 375 479
253 217 935
620 524 220
616 661 695
477 348 97
645 619 786
691 856 810
454 671 219
731 892 852
211 682 147
648 699 57
213 18 157
957 203 0
856 110 955
312 899 320
145 947 937
686 115 269
594 303 395
240 753 543
461 353 164
340 876 720
634 695 679
305 378 709
244 904 106
409 619 535
905 576 579
835 540 535
504 40 505
695 286 136
213 973 614
162 804 512
249 830 845
16 753 26
967 567 115
533 908 300
569 798 373
994 463 433
583 301 733
171 954 659
620 722 0
893 264 628
79 842 43
593 380 305
488 834 987
393 326 99
438 330 999
536 370 609
639 336 102
193 824 425
502 760 852
505 10 254
74 339 516
44 658 150
355 107 758
283 482 780
968 173 283
586 154 430
609 86 622
124 116 358
36 26 725
416 94 935
79 714 500
336 489 952
998 717 341
407 573 181
576 492 999
660 405 0
581 936 125
425 106 325
736 301 228
636 357 353
990 121 788
257 358 347
158 486 870
458 109 735
817 703 993
157 315 998
834 756 503
920 974 649
338 68 334
89 329 87
578 847 441
246 4 839
411 242 675
901 180 674
379 486 902
508 786 500
794 789 877
833 732 865
326 775 631
838 35 785
70 100 953
793 335 90
482 507 0
735 504 494
883 313 371
826 298 736
630 366 623
213 286 104
773 982 851
93 486 572
647 788 310
991 754 121
866 512 101
803 586 302
314 409 421
971 795 638
567 122 962
319 245 336
700 625 578
979 294 668
516 978 780
696 233 878
229 457 389
250 54 839
3 450 175
830 487 293
527 818 783
871 759 826
765 988 702
69 970 0
453 841 952
929 284 278
732 240 268
53 928 184
137 12 3
199 215 455
742 772 176
891 327 894
891 831 121
555 361 481
755 216 542
193 125 473
291 512 875
72 392 49
795 733 543
401 80 694
55 409 116
384 33 115
988 34 757
183 339 463
68 410 146
841 900 180
619 888 638
243 887 796
885 992 849
74 768 912
810 745 0
697 311 483
747 782 847
807 267 289
598 554 23
511 229 237
117 560 265
590 901 510
175 948 72
910 130 92
370 473 663
338 936 108
156 241 915
781 13 404
931 607 728
515 113 479
850 424 80
793 410 468
57 540 599
128 121 523
75 500 76
978 274 814
301 649 483
572 244 624
967 1 34
126 711 691
285 131 867
241 68 0
556 486 344
873 350 701
174 564 573
930 177 635
379 680 544
195 981 440
930 819 896
473 319 448
857 417 742
922 24 664
374 896 150
481 154 988
211 130 365
623 679 842
78 764 732
455 705 219
706 331 697
577 28 149
192 703 541
91 30 233
256 613 804
786 352 972
484 7 782
241 746 140
941 748 604
542 699 301
171 734 0
896 218 592
480 657 845
781 929 433
866 399 816
881 76 966
961 115 262
270 267 671
512 746 12
701 635 499
161 769 512
460 69 992
605 13 976
686 271 230
164 906 63
902 323 575
902 537 762
149 219 370
404 190 685
802 161 108
314 496 319
133 188 500
128 224 705
94 251 253
145 773 982
772 358 861
245 597 72
483 158 0
337 4 39
134 891 426
534 612 804
506 765 383
926 195 275
87 357 56
549 817 946
321 80 966
238 632 780
452 473 385
623 293 392
142 610 588
471 553 572
510 291 601
845 655 821
584 265 559
759 847 105
478 834 925
878 118 188
669 811 753
387 836 444
516 327 293
440 878 327
19 803 944
864 6 175
349 221 156
563 222 0
456 87 282
372 470 770
24 230 456
96 206 963
827 68 740
778 787 952
281 787 516
774 912 405
716 223 931
553 616 129
84 976 797
798 712 240
428 646 80
883 56 682
90 385 440
437 562 561
935 579 226
724 819 16
70 656 101
422 926 929
172 286 800
180 275 784
89 594 753
444 570 466
689 952 759
70 177 749
917 175 0
7 206 393
806 596 371
492 427 940
334 936 131
405 459 542
812 108 509
574 984 261
913 884 495
185 52 668
56 638 349
97 887 716
48 672 440
35 473 644
290 910 132
508 355 999
978 384 210
779 969 350
255 424 221
960 845 412
719 283 680
52 839 18
104 422 274
128 489 511
36 307 663
354 235 129
291 619 646
107 803 0
82 981 817
971 344 125
714 588 616
103 311 719
548 717 327
945 192 154
26 971 631
378 705 896
372 213 685
13 863 996
14 878 32
688 737 13
995 218 989
561 458 299
975 36 886
955 55 67
939 60 405
379 148 833
84 780 61
485 150 430
537 22 505
578 934 233
795 239 955
126 173 673
892 1 490
378 64 100
795 270 0
356 318 927
261 430 378
8 674 884
464 333 465
41 174 535
497 37 923
296 357 722
353 121 586
811 961 221
297 749 127
899 599 460
87 489 51
684 859 561
720 645 410
347 325 598
848 626 516
681 217 362
722 852 509
986 235 890
286 828 972
90 217 489
600 533 735
727 237 546
186 384 578
793 62 437
590 331 686
884 337 0
883 854 895
461 776 708
445 814 847
210 832 862
307 668 993
132 775 451
448 137 106
79 559 268
109 468 56
205 920 884
147 316 16
313 28 448
493 853 797
170 387 757
835 749 776
468 875 907
825 482 387
624 400 188
919 449 647
116 933 616
214 797 258
809 345 672
247 946 336
1 521 690
680 978 440
40 13 57
917 361 0
429 910 869
361 952 860
424 962 665
317 309 918
166 712 207
430 944 990
359 594 90
450 44 512
308 513 512
752 539 742
867 38 867
646 45 675
108 515 787
596 391 937
265 135 904
66 135 5
604 186 238
186 675 475
968 734 697
636 838 891
518 423 172
726 876 518
919 865 36
877 410 927
652 822 11
662 114 678
929 510 0
429 578 405
702 65 990
555 957 989
783 219 190
644 674 615
43 444 296
659 150 302
982 24 249
701 91 668
421 260 73
824 694 446
929 181 63
975 269 58
883 744 347
716 226 730
206 358 724
450 285 313
663 433 991
258 567 946
637 758 842
606 575 591
110 574 511
119 725 575
418 603 720
19 440 242
829 306 601
271 652 0
982 237 868
334 212 82
616 613 429
782 329 166
965 788 555
786 624 334
734 726 539
521 402 826
481 716 181
329 486 656
59 221 726
347 207 940
405 959 278
15 48 534
718 296 261
785 872 828
90 479 521
250 19 148
456 639 645
248 954 252
841 398 887
603 188 37
233 259 838
19 348 324
610 837 974
516 58 396
332 391 0
441 535 409
986 807 381
400 131 597
0 88 111
323 796 9
633 788 943
930 218 70
939 343 723
439 364 668
222 966 281
786 267 690
668 713 636
397 36 793
761 146 804
543 342 376
582 407 300
373 712 875
553 897 86
184 739 129
708 78 283
284 960 465
973 614 419
874 248 705
749 598 744
114 435 47
425 981 984
741 599 0
899 223 696
329 218 542
297 291 793
560 9 248
239 379 93
575 184 457
636 215 315
937 73 38
588 709 148
36 967 488
452 604 309
563 511 245
470 164 753
817 558 210
17 990 901
77 177 518
514 121 650
863 95 874
756 407 356
760 56 693
674 540 552
838 557 745
560 487 623
413 924 810
435 277 985
770 366 957
373 650 0
60 73 911
557 627 479
192 973 365
609 529 705
909 617 382
774 594 882
174 622 17
122 907 560
53 104 674
969 856 942
309 388 291
722 746 704
737 817 890
352 715 160
908 639 505
685 251 156
317 427 279
553 306 257
919 596 160
12 941 199
624 941 543
810 633 939
273 149 628
224 847 692
180 839 64
385 775 209
101 85 0
177 114 455
65 382 642
132 223 177
294 734 374
90 33 813
988 862 691
961 204 817
188 980 257
171 736 181
969 32 135
207 471 808
972 582 529
206 22 320
809 364 768
997 419 108
718 320 777
154 864 331
834 505 138
910 39 92
457 774 619
898 666 158
58 949 743
427 109 819
732 502 973
244 928 931
138 432 98
183 264 0
810 231 880
337 639 923
855 982 922
790 999 518
280 491 204
146 429 786
199 13 844
614 108 595
621 402 475
119 830 736
837 918 131
184 367 548
320 641 979
905 603 221
519 484 852
115 222 836
387 301 240
898 90 984
507 939 644
738 536 854
823 395 606
32 285 512
168 943 697
775 932 698
521 661 870
184 629 199
564 525 0
879 947 943
369 754 885
354 744 156
351 348 185
957 212 515
120 929 875
379 31 198
474 150 807
595 985 323
714 814 386
276 563 381
675 35 500
575 520 261
531 793 308
287 578 669
79 319 325
887 137 488
814 269 61
907 332 778
405 654 360
952 383 108
330 564 438
938 697 561
882 854 932
780 936 620
941 766 54
798 316 0
488 549 994
294 9 773
272 979 940
837 277 962
971 158 751
974 235 869
562 862 379
819 190 842
277 385 576
600 550 347
151 44 54
224 277 234
56 989 365
717 181 501
146 762 279
346 34 662
430 478 791
185 529 409
137 845 479
635 126 558
533 478 553
901 363 248
80 575 841
687 44 962
385 309 277
367 62 458
438 721 0
890 651 193
992 335 866
861 420 315
126 623 212
999 334 492
106 555 330
508 454 365
589 900 156
867 670 475
492 530 355
851 537 442
162 765 537
392 778 427
586 181 451
627 713 641
808 508 76
110 312 922
743 970 208
115 602 747
758 581 545
588 63 851
165 538 794
83 667 104
312 510 358
791 710 282
805 238 355
477 212 0
276 903 518
628 76 117
666 501 559
145 358 560
802 574 564
644 478 926
680 712 629
154 63 417
133 599 716
230 191 425
371 853 130
9 799 208
436 359 92
632 59 261
878 272 581
140 236 480
3 105 728
397 23 710
94 394 113
239 308 180
17 170 506
181 183 146
481 952 225
139 62 141
630 797 261
769 630 618
741 732 0
16 822 805
70 213 825
238 639 163
3 333 176
88 663 934
435 96 142
505 405 254
608 215 859
145 931 493
758 457 671
630 119 790
987 864 216
252 568 761
441 318 83
226 237 935
822 51 507
489 23 21
995 408 810
949 704 628
338 638 198
51 83 501
491 171 201
981 882 844
89 99 874
843 432 45
675 850 783
428 100 0
379 220 829
193 738 256
525 429 750
743 586 897
712 260 198
605 93 287
485 730 67
884 935 392
519 41 685
230 283 199
371 474 952
826 517 64
998 111 831
642 266 688
834 773 876
889 561 395
360 129 917
794 330 495
265 960 873
379 424 420
244 971 450
687 278 30
29 109 936
263 368 541
413 769 720
909 364 989
651 121 0
237 642 954
981 360 933
112 893 433
889 0 70
299 227 126
468 285 67
344 671 888
395 760 512
385 661 576
867 384 722
970 239 500
912 754 312
183 460 692
652 59 203
506 232 754
877 748 526
907 686 761
445 297 250
839 257 988
606 187 92
578 895 24
777 270 626
47 853 543
98 221 676
533 605 985
822 153 427
541 547 0
629 619 558
328 408 928
623 127 671
856 336 841
314 403 778
287 765 324
377 466 777
392 733 587
736 179 425
332 298 772
227 568 910
543 37 318
9 927 421
2 70 335
383 218 190
547 346 940
935 100 604
790 376 824
261 84 670
612 682 90
880 584 582
612 355 799
546 923 867
664 454 48
943 359 125
270 570 460
649 516 0
802 158 738
6 80 680
599 462 596
664 339 139
448 981 159
336 357 137
70 86 945
843 953 373
97 508 589
122 552 854
505 526 78
892 913 596
397 286 139
644 389 15
443 455 887
941 407 602
13 763 532
443 650 737
200 757 938
13 63 674
593 939 237
458 573 723
18 989 575
438 462 506
274 292 8
421 517 799
107 787 0
766 794 240
157 202 751
318 301 833
254 469 945
706 978 595
48 64 383
324 85 685
751 337 859
608 807 509
223 668 72
363 31 292
660 336 648
227 606 312
118 832 580
969 636 846
268 335 315
633 317 347
943 532 913
34 407 432
416 119 12
846 645 264
582 332 119
980 279 540
916 501 402
841 806 491
770 96 564
815 939 0
453 287 485
695 500 460
534 117 488
533 755 567
470 311 651
596 971 271
616 270 726
340 593 746
148 852 710
406 688 893
734 877 808
395 557 743
864 862 813
5 120 336
598 608 968
441 550 952
574 209 316
721 337 167
764 121 932
718 857 40
803 878 822
352 917 744
166 600 989
70 336 460
86 407 721
527 841 275
907 941 0
510 266 566
35 710 313
604 806 71
572 475 810
724 979 719
695 947 439
720 483 974
4 354 889
94 675 695
681 463 812
643 35 527
296 144 985
620 809 752
120 782 253
286 891 669
539 443 275
518 503 605
460 641 327
204 74 511
430 291 478
990 925 598
44 715 966
774 577 894
125 216 499
175 385 266
663 298 160
31 158 0
824 648 321
144 728 644
238 962 50
438 909 287
772 777 65
47 138 920
125 141 314
774 718 690
250 414 323
573 559 509
243 456 55
413 289 787
823 28 369
204 382 546
721 396 969
407 547 577
712 875 182
499 107 452
89 865 341
565 587 268
719 438 9
236 535 276
758 803 528
435 228 488
93 625 743
929 122 895
140 160 0
209 844 225
95 388 193
119 342 807
662 623 31
379 292 490
236 415 210
288 594 175
901 774 362
154 407 327
675 843 656
798 299 919
796 428 187
424 525 629
59 957 753
341 702 334
906 456 889
902 690 600
209 578 647
843 316 101
618 834 714
904 767 242
486 407 435
770 830 199
712 218 797
812 817 301
77 93 503
462 682 0
535 445 793
937 423 186
507 588 208
663 342 582
83 138 910
199 177 605
300 466 703
935 383 302
291 915 824
375 805 976
75 864 353
618 148 427
624 475 314
442 692 249
555 623 322
988 237 759
497 274 69
510 866 358
686 53 725
808 448 109
853 323 138
325 146 711
169 37 60
18 486 489
600 28 221
153 50 146
584 724 0
618 891 811
370 496 493
963 678 779
616 414 650
660 205 170
322 225 496
782 326 655
614 808 556
2 107 737
93 638 589
240 422 539
868 300 262
854 481 959
858 842 922
485 369 172
220 7 261
270 435 277
646 220 410
186 865 827
967 856 702
386 583 547
671 434 90
548 629 629
485 469 209
338 535 877
52 128 889
185 444 0
924 277 968
520 193 793
567 680 971
877 156 15
386 105 652
881 977 903
955 848 952
943 561 676
838 324 493
648 647 245
143 121 32
469 591 797
615 726 498
722 807 707
600 729 286
121 998 366
203 400 400
990 890 63
486 301 957
845 504 199
383 715 745
830 978 268
734 71 222
13 209 418
657 206 527
271 675 191
7 236 0
87 634 122
531 529 909
