1000 25500
323 177 957
834 757 738
596 983 626
54 280 15
998 733 753
650 873 6
353 823 276
419 624 31
983 744 947
508 440 661
176 455 93
284 569 281
424 204 566
657 734 305
254 996 672
146 85 521
971 471 242
851 755 952
270 749 667
714 222 512
745 406 111
478 295 394
603 612 98
764 235 603
185 193 781
886 336 1
98 182 306
322 125 394
235 853 130
714 805 715
466 296 875
661 532 176
379 759 180
722 242 38
717 565 458
7 790 155
24 835 172
871 438 598
797 64 445
828 272 2
943 375 786
608 388 442
249 514 571
659 569 724
800 66 256
525 643 670
67 812 487
410 943 771
820 761 537
714 44 266
668 594 984
315 857 117
703 428 1
822 978 918
17 414 982
442 748 575
357 876 969
398 820 218
361 680 163
346 863 239
650 879 409
251 480 1
83 174 248
992 414 708
497 660 661
594 673 810
139 10 663
145 247 425
745 812 15
132 18 468
587 929 352
498 649 451
908 375 328
368 97 196
812 163 492
380 716 659
297 264 100
437 162 56
46 802 512
653 739 1
126 960 769
135 102 983
672 330 42
94 551 973
982 238 890
968 784 659
710 969 735
971 788 302
868 673 297
70 438 515
847 945 982
644 383 506
557 871 20
658 395 458
42 88 695
337 463 129
794 778 369
316 392 811
596 249 648
134 315 531
56 33 729
386 983 706
147 650 437
932 840 134
670 67 999
62 90 279
933 711 1
399 554 39
399 945 527
235 662 417
668 237 450
888 65 676
544 347 666
866 50 163
147 996 630
560 599 905
794 531 194
497 488 10
858 892 854
429 843 758
498 864 930
974 817 248
753 533 537
710 36 636
160 614 672
468 334 442
505 870 726
493 919 337
199 201 823
677 776 1
844 443 27
874 229 208
93 613 825
277 648 1
265 909 508
777 14 124
836 922 619
737 387 303
756 906 770
874 820 851
63 718 982
825 889 718
780 991 403
145 738 403
674 983 333
441 892 475
132 35 744
182 19 341
806 526 290
827 973 209
578 419 404
158 335 27
874 159 853
929 645 596
509 100 601
885 985 511
765 403 401
140 406 920
247 105 590
70 168 945
382 857 1
133 696 744
284 80 535
103 511 49
832 891 679
367 836 935
71 580 118
700 657 233
609 190 816
693 981 814
504 797 318
197 820 183
421 790 304
683 53 193
299 549 467
265 887 204
566 493 63
660 406 484
107 219 508
605 393 260
531 33 547
88 119 958
354 847 823
253 535 390
177 930 700
775 863 370
697 474 747
841 603 1
780 671 590
529 268 303
126 22 400
449 68 923
989 966 843
924 468 634
344 730 756
11 276 222
644 820 833
5 803 295
397 670 884
903 519 917
735 599 881
233 3 501
349 815 910
653 995 793
866 442 403
695 104 539
43 608 924
573 927 453
339 383 687
879 523 876
45 457 168
738 830 147
608 77 321
41 249 864
19 310 1
290 693 317
822 560 647
261 274 390
767 745 740
554 710 439
5 488 812
967 781 915
891 573 879
756 426 282
319 314 871
640 989 95
170 923 718
428 999 155
360 257 873
939 131 320
790 206 991
777 325 881
762 997 247
9 564 992
409 97 916
690 195 960
451 778 306
120 137 439
5 395 368
622 29 158
253 466 867
941 108 1
966 226 493
497 368 682
24 553 734
864 87 616
547 712 528
226 450 125
302 189 272
210 406 640
972 712 248
756 60 389
802 158 443
562 18 557
627 659 607
846 90 757
209 144 886
357 108 766
33 572 602
149 790 274
694 431 483
438 264 78
621 86 711
110 699 34
690 998 92
29 458 369
999 760 42
152 979 153
399 326 1
779 736 952
333 633 663
795 824 241
179 895 732
894 327 668
688 318 297
2 529 694
164 528 451
59 515 252
299 749 172
865 378 496
396 270 36
112 723 45
785 699 772
439 488 991
583 933 821
936 573 998
181 909 868
227 20 876
479 201 946
515 109 99
652 148 892
476 802 682
708 199 314
196 296 197
951 26 60
901 323 1
211 677 912
149 412 142
518 905 556
767 983 899
189 969 789
249 562 228
817 242 570
208 196 360
110 818 274
77 595 113
169 275 962
67 606 799
442 68 688
188 49 974
733 790 573
247 962 264
317 109 304
104 170 466
214 3 545
872 10 642
739 659 108
334 581 258
994 782 127
788 178 360
67 588 267
983 775 726
239 795 1
400 496 955
504 964 774
572 414 383
632 122 384
198 176 477
518 680 576
832 542 529
460 163 362
309 990 591
217 973 974
838 512 945
425 716 926
564 36 870
425 714 344
327 854 350
444 791 51
97 866 892
62 961 104
633 351 574
864 358 361
375 374 112
518 822 397
923 743 283
903 593 897
679 232 810
674 863 194
893 189 1
466 402 501
204 316 843
881 646 206
828 842 182
297 524 559
912 435 428
829 22 300
71 839 316
333 632 292
110 285 968
332 526 97
961 836 79
450 480 401
160 164 786
58 385 231
38 131 732
66 751 858
502 553 321
549 374 243
167 281 489
240 957 498
218 502 724
534 385 332
543 45 546
874 436 789
74 767 329
745 618 1
926 767 610
974 706 312
833 60 741
125 418 27
58 348 681
872 883 523
402 302 268
357 815 542
909 821 644
288 207 395
621 406 50
701 228 665
459 435 220
831 868 654
667 202 75
530 838 636
832 343 327
140 295 281
609 492 274
643 584 626
902 646 641
472 892 930
291 322 368
504 394 424
869 866 853
591 18 683
905 601 1
390 29 880
656 102 58
237 79 795
830 374 668
195 831 461
977 420 347
808 750 873
428 262 988
623 983 435
884 672 369
966 326 906
444 244 672
614 618 441
923 227 698
76 59 863
904 145 10
156 133 518
67 627 442
643 559 902
441 422 421
764 793 911
141 44 91
526 905 587
507 777 915
663 52 942
618 327 777
796 663 1
343 407 986
139 263 963
837 471 541
310 511 760
910 766 301
349 726 345
877 93 241
284 596 567
747 558 868
822 327 958
469 127 689
854 508 556
868 949 738
802 47 682
363 897 621
312 600 946
224 620 679
402 760 997
517 633 620
673 549 650
25 156 168
667 436 827
260 71 171
323 815 603
754 960 496
561 763 322
722 660 1
876 526 991
305 280 576
700 526 989
709 475 278
148 425 242
122 54 357
908 7 168
252 371 417
818 962 898
593 617 507
459 638 693
49 719 636
110 682 396
41 102 410
274 985 104
895 879 618
169 718 668
511 247 839
806 896 688
697 5 16
597 947 110
110 994 617
959 256 602
609 188 120
396 554 273
561 817 223
43 700 1
118 692 371
522 236 675
819 166 30
509 720 178
492 480 264
515 648 398
882 872 969
860 309 589
565 236 964
282 959 157
159 783 292
334 561 301
314 563 645
421 635 43
553 998 874
661 713 363
94 625 395
119 437 583
5 933 167
230 390 670
891 954 644
523 535 480
302 638 875
613 509 166
933 748 802
738 589 780
861 573 1
584 21 874
518 277 297
0 348 281
386 560 741
144 609 306
391 849 787
914 818 699
951 555 890
586 271 797
792 367 251
11 26 822
403 107 510
294 601 268
426 210 909
190 284 813
713 412 995
854 589 800
816 271 425
516 695 251
121 834 718
738 44 541
978 788 229
381 400 314
59 207 488
507 322 885
678 332 264
741 497 1
256 444 40
920 578 74
703 359 707
255 851 954
704 669 29
687 222 516
898 230 695
267 778 962
653 926 515
345 889 930
993 744 766
542 445 132
364 455 142
744 908 889
985 363 816
891 178 883
20 690 278
765 950 209
306 90 206
151 547 541
804 678 485
650 636 581
766 47 419
404 887 30
681 483 712
391 593 513
240 343 1
710 437 8
432 329 505
195 216 150
628 451 825
375 518 886
181 319 49
589 948 299
669 206 709
939 520 407
935 656 916
378 208 523
681 183 52
197 762 600
907 630 728
988 356 328
121 126 573
938 539 669
28 485 312
779 91 279
741 807 501
785 618 831
604 414 705
254 414 198
64 194 550
109 835 712
636 841 944
861 880 1
357 847 854
334 508 78
23 56 196
381 289 29
318 202 849
722 712 756
560 711 780
325 835 705
563 466 987
605 940 605
884 501 334
338 504 686
185 369 787
547 408 544
928 966 98
756 653 376
858 705 997
701 223 271
679 451 271
475 774 207
902 582 110
526 645 14
3 925 517
600 942 754
65 280 955
525 686 979
615 3 1
2 853 745
573 414 404
784 963 131
566 52 832
723 789 305
604 925 543
624 731 790
699 353 621
469 652 248
133 790 948
268 218 476
363 116 864
211 172 108
37 70 204
626 410 444
571 740 708
978 774 531
739 144 604
41 800 46
267 342 634
656 831 95
600 14 498
425 656 417
709 719 452
821 492 96
391 529 493
727 547 1
161 608 942
170 960 934
704 84 4
522 110 661
343 264 204
23 537 960
499 269 559
328 627 997
884 174 248
503 934 78
186 788 168
802 696 175
667 106 783
192 354 232
141 361 512
678 50 142
775 672 812
700 917 609
407 397 73
317 382 669
577 105 487
530 238 654
798 152 564
122 210 291
56 494 703
663 71 215
60 3 1
653 906 71
766 724 869
495 108 763
614 788 140
655 915 993
134 774 962
882 452 928
34 295 711
267 231 859
292 981 519
239 513 400
307 96 758
90 346 691
357 491 890
115 697 929
537 992 415
967 230 66
208 396 680
903 343 985
207 152 465
93 516 349
548 718 794
183 329 633
99 466 151
308 918 186
981 736 12
48 872 1
10 551 461
193 646 962
49 868 68
153 441 333
373 972 60
116 365 252
116 623 24
231 850 719
633 25 307
896 144 959
137 760 519
344 339 104
563 973 70
191 197 266
727 182 677
786 197 671
670 399 693
381 19 936
827 312 546
914 711 302
971 868 354
62 373 182
426 802 30
705 414 262
308 283 487
482 748 833
488 750 1
522 423 780
75 372 551
159 869 9
683 740 898
237 198 160
20 438 437
286 942 932
682 828 628
600 413 39
936 3 668
713 826 685
53 54 360
465 416 199
7 78 6
28 730 111
961 796 387
958 959 233
703 358 625
636 205 907
208 115 872
632 341 788
888 604 89
669 386 947
466 901 855
695 560 803
322 739 33
513 814 1
409 955 707
586 626 434
158 198 416
840 96 436
927 647 136
800 783 604
736 162 800
232 579 101
544 366 37
3 772 82
410 737 643
6 912 312
15 990 84
575 285 941
638 42 758
806 164 242
95 108 476
402 169 62
505 338 827
19 926 76
641 315 386
733 335 126
489 281 525
845 537 290
128 381 136
33 444 891
821 884 1
623 613 68
493 603 686
283 395 628
400 96 430
943 344 205
468 171 51
145 409 664
147 324 899
95 94 868
775 980 143
990 356 655
909 187 520
217 386 956
490 701 191
551 368 914
765 587 602
438 952 50
174 208 15
149 293 864
984 43 454
289 572 746
652 69 256
457 317 56
972 518 151
753 452 992
947 580 567
708 240 1
67 407 178
645 273 613
342 757 124
886 495 513
522 407 668
453 483 780
761 732 667
97 136 103
950 475 938
635 788 806
649 381 953
949 28 82
784 323 622
97 404 938
825 716 139
375 164 778
546 168 631
597 585 629
537 692 388
896 24 469
131 726 881
940 886 856
296 267 36
287 659 361
506 814 509
725 887 347
34 115 1
158 299 394
359 872 201
906 484 731
825 476 718
253 457 255
27 147 59
213 770 3
546 319 267
205 576 343
115 759 99
998 569 363
394 629 950
279 855 864
5 794 564
37 697 507
906 193 166
330 626 366
186 742 135
441 495 380
380 642 90
247 67 761
837 115 757
829 93 247
668 478 64
127 498 579
98 983 422
369 2 1
865 236 582
322 130 513
804 383 32
266 9 522
155 36 229
980 527 26
67 745 574
57 734 686
420 712 686
327 453 197
910 823 199
989 77 482
565 285 811
382 307 592
817 371 114
913 764 226
56 296 927
515 981 750
405 240 690
578 46 614
525 786 679
223 596 899
640 479 912
121 598 319
363 325 612
659 708 3
548 449 1
344 319 56
329 825 167
118 729 241
31 639 754
967 775 682
358 880 508
295 588 515
128 792 419
367 75 707
216 431 760
551 696 272
818 280 78
758 264 396
506 384 538
347 91 614
439 42 297
450 695 604
768 285 568
372 739 882
915 278 417
676 406 523
407 808 369
105 314 966
862 668 543
165 256 84
284 773 649
651 379 1
573 388 348
616 899 730
32 951 668
568 969 641
548 461 598
402 140 823
312 290 839
165 854 592
337 292 621
477 298 784
619 491 458
931 153 411
827 117 227
983 711 342
496 158 655
503 146 364
986 409 609
717 126 954
662 521 81
516 49 187
964 221 118
462 853 96
247 334 264
54 885 898
829 504 34
403 159 466
575 478 1
688 837 510
340 974 563
81 766 500
71 982 515
908 270 14
195 344 47
592 103 313
631 139 646
202 986 35
505 401 783
95 418 445
577 623 320
69 489 246
713 78 974
477 545 457
312 295 575
657 833 100
588 346 101
89 727 281
233 450 406
76 702 893
784 953 777
348 525 235
821 229 213
920 753 371
479 843 618
319 779 1
551 352 490
23 277 862
898 361 130
213 765 780
16 273 258
71 0 377
404 78 608
397 945 911
821 157 747
303 395 356
738 680 93
395 56 660
891 821 684
303 464 856
287 70 633
434 400 198
247 577 746
750 981 397
385 332 964
447 800 716
393 981 101
643 480 213
733 279 26
923 968 527
513 648 465
349 717 547
806 509 1
997 927 215
762 651 955
375 901 625
108 597 214
241 845 590
688 210 779
744 385 58
931 808 544
510 311 206
179 332 149
714 729 154
744 564 367
50 201 669
646 445 471
952 198 872
260 216 796
967 975 719
188 847 957
908 19 167
506 653 982
971 120 407
302 377 107
658 675 150
409 926 356
659 1 23
868 661 785
287 687 1
10 209 530
834 145 590
710 793 686
424 791 254
743 429 813
229 755 695
25 899 224
380 825 350
277 61 644
944 284 921
108 424 403
261 674 187
943 78 342
433 172 307
12 241 296
194 584 781
270 790 14
290 831 726
560 547 395
641 585 368
159 594 932
349 96 468
792 816 694
993 954 674
758 351 378
720 973 81
184 316 1
693 610 209
848 488 576
407 265 361
656 477 869
257 674 491
464 971 366
380 899 946
778 660 959
482 754 349
424 841 317
100 347 196
748 946 863
247 408 892
134 495 227
114 231 265
457 191 682
43 212 510
507 773 154
356 215 878
26 605 361
570 359 225
167 475 958
241 3 294
162 496 215
198 367 421
704 308 681
774 53 1
553 409 85
468 845 181
474 461 836
349 182 769
524 561 631
77 931 884
248 33 132
205 143 669
99 348 726
249 322 608
690 299 94
799 353 407
161 718 813
95 996 234
729 772 781
178 501 402
853 704 695
251 967 723
665 344 548
185 416 168
247 755 758
926 657 485
981 457 14
226 741 287
673 756 952
549 499 597
16 557 1
897 778 555
487 602 497
846 719 878
982 182 970
990 71 219
122 680 69
456 755 471
980 408 761
696 827 390
608 619 599
601 253 215
227 548 533
324 104 970
92 951 174
592 264 634
744 584 122
134 233 234
836 788 262
160 935 545
647 933 492
921 733 6
50 680 905
379 830 608
89 854 453
302 43 882
400 270 562
259 945 1
174 326 965
154 749 53
415 744 799
705 338 271
284 324 433
45 635 725
529 592 421
407 622 989
522 731 104
631 328 184
152 832 203
200 48 308
526 994 214
142 723 54
7 606 618
113 407 90
813 839 273
528 1 67
1 586 554
742 810 839
410 292 175
738 629 921
558 284 475
430 165 739
924 691 72
442 329 478
537 617 1
617 417 512
666 869 773
344 261 666
26 805 125
437 450 593
550 738 993
599 228 1
435 984 471
813 366 623
919 735 940
746 87 603
923 881 65
302 628 304
541 281 300
113 360 773
789 707 552
651 934 589
131 586 752
912 135 677
764 884 431
298 555 62
747 823 606
661 695 475
613 878 215
206 870 469
899 449 11
903 888 1
638 102 792
910 659 646
573 822 260
575 446 128
799 117 805
987 968 558
253 902 378
504 652 643
958 465 932
700 973 224
979 386 323
370 192 475
370 805 484
649 454 276
812 362 579
206 959 231
575 683 716
754 610 41
500 297 266
150 859 41
541 888 430
516 383 168
38 691 122
288 845 310
473 226 794
725 653 889
45 326 1
336 447 230
814 440 406
425 639 730
92 343 371
350 40 783
98 629 230
595 498 294
633 504 456
616 864 981
797 959 210
478 346 234
409 492 694
470 419 958
994 944 341
242 577 179
396 569 506
833 317 626
661 956 139
547 486 361
463 928 855
861 210 520
473 987 755
426 733 244
123 95 125
610 144 425
749 834 731
892 744 1
458 84 805
863 389 520
238 806 280
584 569 255
963 18 439
572 737 920
792 950 755
121 593 732
348 812 37
71 951 788
844 64 191
755 316 410
932 847 333
454 211 86
257 753 989
792 259 870
17 730 534
858 633 108
328 906 616
387 694 346
916 494 290
378 695 835
773 790 102
274 142 319
337 967 931
996 412 967
710 346 1
233 278 668
586 301 948
682 98 882
631 787 689
551 603 201
202 86 482
597 357 177
859 130 771
569 597 95
708 537 962
151 36 110
357 210 139
178 479 424
315 622 307
327 368 867
115 288 58
4 461 400
615 372 922
114 494 766
870 101 963
668 492 282
819 61 511
754 403 18
692 833 913
730 740 922
424 563 979
573 281 0
518 599 625
850 950 592
916 147 499
987 256 128
890 597 566
486 524 410
83 277 639
657 388 923
277 990 827
21 893 950
315 98 338
644 999 936
643 659 432
139 859 772
30 577 845
783 165 108
27 219 372
693 67 845
786 892 883
879 562 662
388 144 560
757 586 656
669 635 908
473 206 143
727 56 323
290 74 375
111 692 1
828 362 538
801 527 424
117 707 512
462 408 494
117 282 173
970 672 577
576 675 120
488 542 41
751 855 96
350 642 689
21 157 182
36 484 896
707 786 132
127 670 753
191 155 649
900 312 65
47 964 636
884 630 320
909 535 799
916 521 529
632 924 710
716 586 772
263 885 304
992 689 213
829 116 395
192 431 37
767 827 1
924 538 800
986 516 987
931 483 821
837 40 288
56 474 135
571 962 912
182 148 652
732 272 947
988 651 863
497 140 746
465 170 931
238 204 419
184 371 516
547 405 159
905 165 37
13 373 119
136 640 72
48 643 372
558 333 689
657 938 916
651 71 297
161 454 474
100 182 913
973 813 71
353 91 405
167 397 70
305 776 1
71 22 599
1 259 736
848 27 781
311 11 608
555 728 755
170 281 763
352 646 226
848 262 791
827 250 987
252 992 86
982 322 262
193 568 936
965 737 201
976 848 322
455 102 711
565 267 283
878 457 831
909 84 288
713 106 355
628 480 303
96 940 429
351 976 14
166 121 480
751 587 28
527 824 484
174 912 382
7 4 1
825 434 474
273 966 153
713 321 531
540 639 54
533 452 343
206 352 470
327 195 881
63 263 141
627 548 953
374 752 841
658 314 376
489 638 29
996 91 309
98 545 819
344 853 349
747 196 467
914 614 10
617 463 398
143 894 518
168 173 943
612 164 945
321 850 21
365 142 359
433 614 98
436 558 64
998 599 364
864 576 1
171 991 753
243 706 318
279 411 427
948 506 321
53 852 316
368 446 79
630 439 625
46 416 180
65 315 292
15 882 867
707 979 339
608 382 817
563 798 603
685 222 674
546 873 576
74 378 31
71 748 216
821 215 421
343 209 907
966 21 282
577 298 554
688 375 846
800 360 654
824 905 959
975 697 48
952 801 262
223 179 1
402 105 789
790 141 470
381 408 639
800 279 682
575 407 438
580 210 458
513 888 556
841 394 207
568 588 288
809 566 50
939 80 955
645 514 642
240 504 218
649 629 211
949 481 438
107 526 589
899 17 122
669 587 399
532 304 524
184 746 902
102 128 201
738 797 220
489 65 505
214 857 935
582 903 425
738 673 254
140 785 1
375 685 523
766 271 804
34 810 559
828 988 84
659 159 320
131 754 246
685 812 184
529 290 61
575 770 811
376 882 519
750 113 114
702 608 204
414 449 479
135 849 166
626 882 260
591 140 829
339 16 515
511 835 257
797 230 838
890 812 292
810 763 747
611 983 643
947 933 630
691 533 18
560 475 338
237 0 379
940 472 0
749 202 258
737 628 24
461 123 441
810 509 689
236 854 767
199 67 852
41 715 173
549 706 144
949 241 981
918 926 859
551 562 842
938 17 664
37 854 643
648 656 539
526 254 515
960 97 34
516 657 203
150 456 548
403 448 300
806 361 903
672 233 118
815 108 464
531 928 69
359 125 252
820 9 740
322 959 663
186 589 0
537 67 251
386 493 376
323 317 947
652 492 799
197 919 352
114 185 85
933 515 905
747 469 584
272 688 425
293 503 608
90 580 166
628 910 488
89 0 848
231 673 1
393 129 187
727 528 607
17 775 356
619 663 690
93 545 276
535 357 976
10 241 882
518 818 480
477 142 830
666 493 518
203 423 145
417 978 245
754 681 1
79 399 627
418 215 854
967 538 547
823 565 418
893 824 665
133 441 43
620 942 782
807 635 157
963 660 426
896 150 992
562 800 939
357 788 790
165 960 902
449 90 345
564 303 253
57 894 41
733 189 379
505 151 33
396 134 373
893 101 628
553 9 712
660 478 224
405 601 255
700 19 721
864 189 129
440 882 49
317 454 1
730 13 302
264 932 848
165 822 239
262 192 855
209 695 522
543 907 259
938 87 851
138 984 801
77 972 399
677 205 82
34 923 968
823 84 590
781 425 789
559 975 24
554 967 522
316 387 208
489 238 134
271 48 475
95 324 47
629 221 926
793 890 199
419 670 329
83 795 323
792 150 468
193 951 925
277 556 268
417 330 1
732 404 511
827 858 996
526 35 970
352 146 664
155 870 417
881 811 264
4 612 305
606 968 16
623 660 478
323 382 283
156 432 126
5 372 597
979 74 878
906 456 115
927 442 876
329 970 740
471 661 234
750 911 947
885 376 647
178 151 633
164 452 11
826 643 743
162 45 482
557 673 749
404 427 722
418 239 316
672 372 1
415 780 768
134 700 456
746 307 813
616 952 702
919 105 645
536 94 643
226 801 959
918 405 850
905 931 512
881 960 806
546 43 872
526 470 92
761 776 328
535 511 854
779 937 528
593 879 774
497 896 13
31 255 474
918 637 895
364 371 580
763 133 466
870 906 416
42 195 772
772 30 25
899 964 64
483 409 951
774 729 1
372 887 448
785 549 190
116 728 809
320 389 952
479 678 668
888 83 765
197 946 748
54 931 636
768 730 508
428 904 568
57 661 838
744 911 330
773 869 135
905 315 852
126 114 993
64 643 469
90 895 62
551 229 721
659 513 299
829 437 595
369 511 644
652 285 463
413 89 253
893 649 813
383 875 962
733 14 550
380 223 1
510 662 867
901 483 71
373 48 724
975 218 387
772 727 494
980 136 922
722 453 246
491 664 418
762 154 719
351 711 375
814 481 363
746 558 100
213 94 964
781 7 946
433 145 750
366 959 729
585 851 730
887 770 942
641 999 251
298 868 740
551 717 127
172 758 37
787 726 149
729 498 941
394 933 40
598 487 163
806 472 1
231 863 506
360 440 285
711 462 619
544 196 42
541 775 561
99 856 751
47 970 693
844 222 612
173 573 809
476 726 380
48 525 297
302 477 596
337 479 662
391 583 233
529 511 97
793 310 319
924 995 180
317 248 268
955 982 365
527 481 446
973 750 776
371 533 494
910 993 601
358 178 536
379 788 909
781 461 663
649 352 1
695 367 987
495 174 904
988 817 494
525 553 480
268 242 33
469 620 971
293 93 157
705 656 286
429 348 253
515 655 445
300 360 941
770 742 233
235 327 164
535 155 501
893 92 581
472 879 103
137 290 713
154 254 80
145 798 143
455 235 251
108 369 890
815 798 28
679 887 163
122 899 821
226 755 217
789 592 588
181 145 1
811 714 888
66 407 848
831 162 827
36 121 767
532 766 659
325 664 721
19 850 108
527 216 434
67 760 320
182 158 817
884 642 622
836 311 498
871 332 999
814 482 442
49 285 954
247 765 554
705 347 946
768 4 848
881 579 579
215 170 144
406 293 265
386 508 545
931 370 263
587 466 602
815 868 330
269 206 609
991 74 1
708 95 34
974 747 401
699 429 285
54 632 356
157 749 711
414 736 829
880 540 967
873 265 284
280 145 646
935 884 23
163 235 326
968 985 647
195 885 797
187 194 816
239 734 70
773 683 546
859 706 556
652 456 888
46 635 436
268 64 776
111 998 794
31 738 426
364 781 505
256 69 759
70 193 24
322 973 443
29 513 1
708 511 196
809 141 452
996 671 188
900 807 185
75 917 394
389 497 99
47 735 874
546 102 826
115 48 333
548 349 253
543 142 382
982 617 120
172 13 63
389 919 488
575 92 351
982 305 624
222 245 451
867 86 677
572 577 929
261 347 92
752 570 245
945 629 342
5 675 739
39 267 227
704 250 289
958 373 312
987 784 0
381 303 796
914 605 765
295 262 941
248 937 193
988 919 932
30 837 6
778 425 94
355 183 282
903 972 888
256 756 348
749 592 728
312 301 174
474 886 255
139 193 2
10 837 745
997 461 828
482 708 109
753 865 202
982 795 937
873 596 859
155 326 113
888 547 681
486 313 940
648 802 109
827 177 31
444 939 475
669 108 1
141 260 154
10 514 970
44 257 919
695 905 9
693 812 982
480 30 685
906 333 81
611 192 283
106 889 230
675 321 38
336 549 627
841 952 433
526 231 792
177 855 930
527 553 694
801 315 76
947 204 224
688 797 887
342 805 334
566 533 553
389 747 105
799 4 0
602 35 220
605 986 555
501 837 440
896 815 163
604 435 1
893 803 967
75 534 906
788 287 515
698 76 355
785 124 273
947 997 812
367 105 664
14 662 707
230 162 473
503 404 160
573 613 664
558 663 872
617 569 78
709 637 85
815 201 192
581 849 976
160 589 486
671 898 308
852 583 387
520 448 889
194 355 80
926 980 259
622 513 209
21 376 801
91 319 723
168 212 234
415 336 1
990 994 25
269 174 838
299 809 661
87 294 949
19 286 501
344 693 594
270 594 424
465 431 796
493 283 480
393 689 544
635 321 650
67 41 780
808 431 21
949 352 8
339 827 220
342 933 831
251 301 635
242 163 126
710 255 879
83 242 585
75 554 984
923 702 661
618 518 460
388 362 513
753 659 655
65 662 770
771 811 1
824 969 134
31 309 473
509 970 271
365 789 576
537 501 67
547 386 446
625 347 785
498 802 116
517 566 293
651 743 655
359 887 309
42 577 489
152 535 638
390 840 71
697 784 522
71 941 490
55 924 977
221 466 618
977 765 665
973 137 209
110 440 246
865 9 108
219 995 436
490 870 260
405 748 341
992 146 70
800 997 1
314 608 570
62 771 214
926 226 439
805 384 714
606 528 901
426 520 427
629 730 412
588 881 124
313 26 93
439 476 680
428 841 37
881 9 879
622 64 358
129 673 254
45 856 321
769 496 145
160 686 37
654 868 314
712 498 701
401 199 623
117 80 148
521 29 630
590 141 593
74 828 175
232 362 636
762 961 192
26 874 1
922 299 729
736 573 904
722 250 513
708 904 376
878 634 433
394 517 81
205 156 146
625 26 62
872 1 435
982 52 453
706 368 337
868 790 86
144 44 627
804 449 431
501 587 573
6 494 187
328 879 938
352 733 678
172 579 404
110 744 505
153 833 467
685 582 457
173 793 324
494 334 636
386 813 9
463 128 924
205 201 1
213 448 544
140 0 551
522 36 244
419 477 334
204 126 602
166 971 812
330 712 259
752 559 802
879 512 876
995 366 915
855 338 355
906 757 588
578 402 395
747 76 15
519 631 301
967 91 162
747 484 470
598 314 764
670 436 485
737 482 935
445 144 103
902 50 428
299 107 990
32 953 9
735 725 701
642 988 764
454 298 1
279 677 889
896 681 177
462 110 613
255 218 669
440 318 992
40 204 398
477 528 929
497 771 20
183 179 49
607 19 851
167 0 882
625 777 586
706 203 915
995 722 462
374 755 161
165 587 144
993 337 26
947 638 994
872 256 329
9 275 301
21 990 987
388 44 846
485 913 945
747 170 335
713 983 553
0 283 633
185 978 1
791 683 284
857 12 125
167 751 356
696 388 158
52 339 836
183 512 539
583 756 821
308 260 275
480 490 539
128 438 374
998 168 249
639 402 758
911 308 189
277 27 325
924 485 612
753 106 943
768 494 449
516 723 867
722 173 311
337 871 713
905 270 360
456 945 503
174 493 271
71 840 147
793 275 776
687 940 573
695 877 0
864 286 922
275 942 286
609 380 398
362 323 724
461 755 270
196 356 994
255 319 576
720 445 786
717 89 640
887 216 547
372 233 766
942 273 607
714 60 723
804 79 407
789 854 385
561 185 239
19 674 785
880 1 799
710 174 178
444 771 239
160 570 505
969 133 946
804 50 675
314 483 535
477 316 322
586 580 780
571 627 1
806 102 23
658 277 994
390 139 853
378 21 199
604 499 244
28 423 79
38 231 194
529 727 587
596 649 848
456 987 576
726 479 664
647 545 370
360 867 124
85 600 731
641 483 812
691 528 411
988 815 61
500 70 344
897 937 991
42 592 771
9 333 330
147 332 393
615 593 932
970 500 39
522 113 658
106 498 797
484 127 1
294 423 189
762 657 383
590 964 279
333 387 145
304 775 549
264 623 295
275 765 2
733 223 96
179 609 942
200 747 616
287 434 741
783 655 898
390 313 858
852 195 684
821 377 30
285 661 837
162 729 286
175 411 578
533 807 432
855 953 122
570 735 344
25 321 601
882 260 63
203 701 238
837 450 799
491 863 385
151 801 1
776 927 190
802 574 985
269 876 779
705 269 501
298 824 502
548 997 228
286 597 49
88 966 836
185 667 448
146 649 931
848 626 783
243 903 334
307 995 324
858 890 860
19 21 685
471 875 245
807 538 964
647 487 779
32 580 457
954 56 516
235 778 146
281 184 690
807 686 335
488 361 703
304 167 546
926 474 940
66 9 1
2 111 610
808 249 913
26 808 692
670 29 780
814 130 717
571 79 821
846 904 760
834 294 746
989 209 630
30 83 314
906 658 248
24 141 279
74 775 669
116 319 180
915 265 527
732 670 844
838 749 813
651 571 855
669 967 823
143 363 66
462 658 473
382 833 525
563 111 703
770 531 535
602 717 102
609 535 827
505 544 1
145 381 10
28 554 934
280 119 154
42 781 795
655 205 865
830 883 434
585 307 910
666 157 387
144 440 515
703 317 163
466 66 281
580 778 369
894 509 724
506 40 446
711 960 213
872 123 683
268 290 397
605 311 217
191 546 205
287 244 535
651 95 56
530 679 456
643 623 728
59 949 51
20 32 97
109 477 879
415 442 1
615 737 672
552 773 147
359 183 437
72 943 188
776 474 936
153 454 715
971 357 907
707 902 925
973 213 187
300 589 408
87 460 529
94 98 316
652 322 993
782 96 605
57 280 964
207 686 193
546 442 767
261 724 900
125 904 263
868 147 414
565 277 174
986 489 603
875 990 977
626 871 925
833 959 401
50 407 787
352 373 0
212 576 520
800 740 117
434 782 256
873 969 209
498 585 522
135 16 152
79 538 852
725 27 532
118 689 687
877 63 309
291 732 742
