1000 25500
262 320 938
186 834 505
509 805 853
906 235 82
35 160 942
121 213 647
775 534 698
756 598 986
484 27 120
142 735 477
671 55 92
509 920 806
104 976 797
924 764 94
645 104 221
951 801 198
974 361 811
443 730 730
731 353 414
183 257 525
734 737 1
829 787 583
496 713 631
388 653 19
887 585 297
482 600 666
877 390 501
98 924 153
632 924 351
200 762 709
413 127 390
321 382 885
96 843 451
679 141 877
838 151 78
875 486 376
123 635 322
735 810 284
865 789 751
166 478 787
382 520 649
179 885 750
731 465 691
9 701 537
113 445 482
812 274 293
664 951 897
870 868 1
790 314 558
934 840 654
183 839 987
646 726 832
68 407 789
167 184 116
362 85 512
224 607 182
823 955 939
117 22 188
724 983 31
598 733 486
309 344 452
437 514 353
740 608 161
432 147 898
593 656 797
473 690 941
736 329 631
580 392 983
894 958 638
416 333 485
796 27 489
339 905 620
978 731 958
835 365 749
305 253 1
943 36 215
877 254 96
683 256 951
580 440 631
335 859 344
20 292 304
716 677 18
560 946 975
227 296 137
817 206 851
795 382 785
697 431 689
787 798 74
196 816 762
23 826 219
126 868 90
791 772 648
419 118 942
421 613 388
430 262 518
266 166 51
606 302 692
283 758 94
728 70 191
79 925 513
814 541 813
545 819 1
849 720 177
284 35 792
491 677 951
219 939 43
124 897 380
34 256 874
616 380 862
715 930 35
329 195 345
638 387 401
215 497 238
365 348 153
135 278 883
499 729 525
707 926 391
413 587 300
991 196 166
789 598 327
520 931 578
870 370 45
688 440 912
712 217 721
441 566 533
487 384 556
291 926 528
340 318 372
693 811 0
40 90 97
899 812 850
673 976 963
318 221 471
320 485 331
86 163 642
157 131 896
303 208 610
491 943 329
484 873 119
539 591 165
517 658 619
36 788 266
970 277 467
223 145 245
485 494 861
338 689 963
875 864 609
228 992 938
289 559 611
668 421 642
302 966 127
268 405 528
967 143 30
454 946 547
409 733 398
861 959 1
37 482 118
730 753 106
882 638 844
164 3 954
944 381 545
652 984 103
593 355 756
262 956 535
347 103 687
351 40 753
840 21 635
986 704 310
20 390 579
407 184 658
455 81 914
726 426 54
663 873 295
455 645 801
81 278 808
241 264 988
378 587 997
580 597 389
995 740 129
436 486 309
642 958 891
122 680 925
299 671 1
796 101 487
274 424 754
737 20 683
707 171 187
190 429 109
111 341 106
116 869 634
879 34 976
303 712 10
202 703 98
814 882 292
648 251 400
827 370 816
837 703 501
648 619 697
993 564 876
787 584 488
82 20 286
418 687 86
646 190 142
395 725 864
521 605 409
493 768 546
465 535 539
83 784 746
524 8 119
135 733 1
875 46 199
6 51 443
799 949 341
416 636 783
545 929 502
106 549 221
594 239 609
323 297 808
829 497 693
906 549 746
546 364 230
536 809 484
778 821 954
426 471 603
611 334 523
725 659 361
182 358 416
532 857 105
986 982 45
611 629 439
336 974 556
487 549 650
755 988 568
395 584 634
106 858 302
852 978 135
748 236 1
968 722 747
969 320 883
813 469 949
651 190 189
147 703 479
715 874 156
810 3 608
188 624 804
997 290 400
831 459 203
722 729 596
115 979 777
907 3 772
479 538 844
806 736 966
838 680 655
105 575 7
262 819 231
84 907 315
991 53 482
318 244 169
188 337 600
20 882 507
565 254 596
406 745 3
0 637 400
636 256 0
148 496 375
190 683 674
769 956 153
855 305 920
633 2 476
283 793 157
1 343 460
429 547 919
454 820 344
185 442 291
280 718 226
638 959 896
285 672 645
865 568 850
418 699 695
723 287 977
238 768 124
911 437 817
654 771 175
739 249 671
599 424 446
222 993 91
82 268 45
100 382 791
288 650 336
615 463 520
655 194 1
946 479 193
11 312 479
434 747 465
596 514 870
973 885 79
687 88 312
509 392 760
635 189 229
832 784 588
744 442 320
145 307 986
13 495 434
812 523 734
794 889 567
818 587 143
743 584 885
589 123 251
224 920 949
805 851 87
296 475 769
180 273 408
794 729 970
972 651 315
254 879 523
966 310 928
274 518 621
890 850 1
952 858 314
371 588 2
91 175 501
611 599 910
989 653 685
215 481 377
6 381 881
785 400 123
850 929 814
719 192 887
350 96 348
218 442 905
259 557 233
892 538 282
915 976 190
226 741 891
109 69 748
854 369 744
919 139 726
388 528 18
393 693 577
457 822 102
541 168 553
279 947 987
68 639 98
108 193 849
905 518 0
123 682 387
753 228 32
351 36 606
907 599 124
149 369 396
977 883 479
752 560 416
94 446 421
440 525 446
394 856 16
382 216 935
528 596 125
368 264 651
923 453 783
753 727 83
894 81 998
266 258 871
480 294 299
742 973 728
3 513 883
35 25 524
44 537 339
952 81 710
450 508 709
409 239 682
185 499 839
769 920 1
756 734 602
230 842 562
298 216 272
559 908 68
259 443 352
755 641 515
723 356 402
700 848 107
473 971 703
880 855 569
627 350 866
179 877 241
35 217 312
286 130 65
248 411 581
537 88 326
445 543 545
872 730 99
37 2 219
532 238 791
916 673 853
797 717 294
437 8 851
280 430 577
726 751 562
361 887 844
328 215 0
130 107 118
364 539 752
762 633 999
564 444 33
361 464 261
592 321 975
29 106 274
553 902 16
97 53 490
443 418 412
46 412 192
878 723 662
378 273 886
455 989 890
229 971 310
438 698 562
937 269 937
681 736 991
527 471 854
330 399 620
648 458 260
288 43 92
624 130 44
316 923 664
425 163 475
606 928 491
204 164 0
729 410 553
140 737 229
954 668 312
201 345 386
446 792 40
653 62 670
755 611 258
453 612 717
487 77 780
841 419 315
207 125 919
359 874 402
592 292 26
487 785 928
760 970 942
929 368 478
695 756 941
287 891 412
292 987 458
675 800 499
156 746 484
986 277 522
288 119 855
735 623 65
212 343 463
435 49 622
309 279 1
481 211 698
762 973 105
981 195 111
936 486 35
861 812 77
392 240 231
950 110 121
765 884 379
973 540 420
330 683 139
875 546 608
816 772 264
36 820 406
820 823 329
878 646 490
406 343 70
669 793 456
746 509 350
573 578 329
10 730 948
551 568 546
671 808 188
147 749 789
849 422 740
360 992 494
3 266 209
33 768 1
595 902 708
158 886 602
559 407 553
77 678 161
203 321 765
880 924 110
666 32 341
599 379 719
806 431 991
175 356 489
135 659 813
30 97 197
931 947 837
138 507 437
376 724 987
374 570 466
214 817 741
617 174 987
542 856 884
793 205 944
117 761 541
711 336 676
668 660 523
476 191 485
66 939 857
470 41 152
751 881 1
380 88 139
514 385 309
73 657 332
707 788 270
860 843 780
924 314 677
426 930 520
190 895 210
962 925 350
270 767 656
708 211 541
668 832 101
583 301 813
296 144 11
86 533 809
569 267 278
95 562 402
215 623 824
321 610 650
395 967 730
703 441 731
779 680 892
69 568 650
296 611 865
74 707 472
342 209 699
314 437 1
110 982 404
197 544 75
556 452 890
553 604 525
165 157 945
201 268 470
672 470 418
719 814 116
721 849 463
935 461 428
107 943 590
593 648 913
777 701 195
832 512 622
950 460 185
183 525 396
524 678 372
943 170 629
17 299 704
525 247 881
87 717 246
958 531 214
954 947 323
361 483 111
773 691 990
180 834 734
653 766 1
874 161 765
139 110 93
182 594 98
168 429 258
55 218 721
300 892 314
869 248 551
681 692 672
881 983 273
772 150 488
705 390 705
505 411 349
296 933 350
12 66 666
929 608 342
868 584 657
246 126 441
706 859 685
662 169 423
950 658 655
833 401 986
257 436 211
332 124 617
850 579 765
813 962 522
64 623 992
755 52 1
800 363 497
158 115 168
194 615 746
122 710 244
41 878 272
80 958 391
33 254 226
633 355 207
117 881 854
434 109 883
30 751 310
147 87 932
183 849 370
414 927 980
794 519 985
465 142 112
665 932 460
206 97 441
462 422 758
41 358 123
253 509 392
733 958 1
790 864 650
886 974 700
713 185 790
851 93 678
662 705 0
661 714 633
417 480 496
535 727 649
577 254 676
901 534 820
429 425 145
937 654 650
286 87 471
566 807 194
120 945 77
848 69 242
580 96 649
152 953 271
942 79 77
475 89 358
339 643 575
480 739 341
498 335 390
208 667 665
950 793 748
721 109 612
436 641 757
728 337 288
203 948 600
27 265 614
606 251 961
269 240 1
261 836 241
622 210 632
30 558 511
235 754 502
52 667 517
634 154 678
562 420 360
746 843 495
504 450 538
495 75 31
831 196 782
154 614 777
524 264 166
98 336 538
878 345 615
976 34 252
707 618 745
328 219 197
498 104 697
439 612 739
585 50 297
455 420 73
13 35 374
625 992 258
290 311 463
185 41 342
779 552 1
976 279 132
373 356 612
621 341 363
567 626 26
553 55 645
455 729 503
447 461 897
875 129 359
538 688 235
629 168 75
727 669 7
679 85 851
232 58 255
227 276 280
895 566 673
490 347 18
418 75 437
675 191 565
316 970 145
427 295 87
630 535 802
444 804 249
77 137 780
467 603 837
587 46 549
502 682 269
902 251 0
108 59 787
865 402 783
650 801 889
125 111 742
459 939 479
922 787 407
77 108 236
500 734 266
755 543 101
987 531 962
684 170 725
127 78 59
922 951 943
211 557 744
670 101 194
157 242 150
120 656 977
603 964 910
188 105 567
474 809 756
345 709 506
688 710 805
236 766 443
34 500 981
707 643 412
894 442 124
159 822 0
211 898 114
538 343 284
221 842 737
308 128 618
895 379 784
599 259 167
208 568 921
853 760 824
295 849 565
132 733 931
418 572 195
345 444 366
216 556 693
905 423 326
988 107 267
32 356 68
718 44 1
824 719 478
560 539 693
91 101 875
846 170 855
119 194 164
508 707 226
640 89 873
138 557 436
920 571 439
955 640 1
183 489 981
110 184 211
632 523 375
254 649 459
780 855 644
116 303 362
221 268 524
317 566 902
186 999 478
497 244 927
594 892 860
875 33 627
275 874 671
49 106 717
686 324 171
158 928 974
685 597 210
143 307 598
965 723 663
581 321 253
150 183 57
723 49 508
724 770 360
401 156 896
386 589 4
360 293 134
633 607 1
599 885 75
691 419 249
175 644 938
503 262 8
498 952 670
517 688 398
125 144 588
118 683 805
809 350 846
489 949 198
484 466 985
368 240 954
942 510 690
235 479 453
534 386 736
994 957 64
512 350 506
244 367 182
717 795 988
865 129 971
188 558 710
633 538 450
768 443 301
244 334 823
61 268 76
255 155 53
138 572 1
49 159 796
117 806 977
57 756 685
641 58 313
612 167 333
778 984 12
857 466 912
254 88 24
800 578 533
630 940 878
750 478 491
917 313 658
704 150 114
921 622 609
410 773 122
285 993 336
410 301 652
825 390 667
754 910 690
269 90 526
246 163 430
528 198 761
992 812 755
98 354 384
159 142 178
595 918 971
291 633 0
905 515 587
262 418 928
958 292 822
545 651 628
307 924 376
450 416 336
859 238 683
111 452 260
999 351 457
22 892 613
161 820 436
682 549 982
73 467 346
171 835 147
673 682 523
846 719 491
168 808 454
705 520 983
545 31 90
924 940 899
299 507 155
277 820 507
725 104 578
409 641 87
501 717 798
476 643 727
391 50 1
520 580 742
344 335 425
389 531 949
443 323 267
890 369 383
511 79 478
239 890 381
415 89 303
500 652 226
700 626 97
897 590 508
162 22 897
163 87 358
862 316 761
742 234 868
490 736 824
198 574 724
595 344 675
381 949 138
417 648 301
370 526 716
7 579 198
683 117 752
236 93 590
666 500 692
889 997 53
549 709 0
916 32 95
77 442 431
65 435 69
290 827 498
324 332 994
663 615 880
182 95 418
305 579 909
567 639 867
674 30 626
638 831 306
428 19 386
695 124 554
156 682 877
51 811 565
671 548 852
178 933 981
313 31 591
521 779 641
278 48 925
717 4 590
173 757 611
852 763 318
773 451 870
435 751 782
430 758 384
270 747 1
207 346 780
288 893 418
141 785 300
638 370 454
530 648 600
657 224 524
26 938 616
91 114 326
57 637 589
211 655 808
374 221 199
663 120 588
749 631 801
223 251 516
530 977 503
693 235 744
951 831 529
418 853 995
624 723 924
166 189 24
790 924 652
871 304 260
515 243 836
305 760 450
893 619 393
945 894 702
38 394 0
433 256 24
144 23 986
145 392 368
389 534 246
710 924 359
656 675 797
484 410 201
824 598 328
919 579 709
854 967 19
927 544 617
119 604 747
112 536 49
849 347 924
572 916 230
123 332 562
446 609 745
549 411 934
586 816 562
635 755 792
155 787 15
32 372 557
219 396 961
853 511 885
339 244 954
574 504 858
286 384 1
687 747 294
207 697 774
75 522 576
370 64 146
214 73 915
701 740 911
820 688 596
467 542 285
341 731 780
460 86 864
767 451 609
806 819 226
439 239 839
77 887 871
54 968 854
376 487 541
996 684 242
73 885 904
184 536 380
663 321 627
900 403 23
260 993 27
588 215 825
65 183 184
302 233 380
414 613 246
79 468 1
38 867 751
842 370 266
214 388 480
683 876 761
150 40 636
435 998 156
50 196 464
839 239 511
742 935 300
385 158 172
789 580 359
468 516 394
40 27 570
758 15 9
268 553 91
739 19 989
764 449 818
329 133 656
867 681 352
319 216 239
370 183 115
557 626 900
334 719 186
772 526 887
493 461 660
67 75 918
985 770 1
723 760 301
138 949 971
860 690 645
888 6 591
325 526 650
95 899 811
266 219 369
975 256 643
892 794 327
290 716 64
789 987 662
131 66 968
958 522 767
832 300 54
574 343 152
729 103 701
929 346 88
654 715 834
569 754 110
980 219 221
350 820 279
529 95 689
88 837 627
598 910 292
625 328 670
439 101 634
947 462 0
63 709 384
922 534 738
551 194 709
511 879 409
755 67 319
513 397 182
488 653 828
702 263 574
555 280 413
611 724 79
420 138 695
364 400 237
156 258 14
489 217 288
976 478 813
432 463 702
402 856 268
19 402 793
588 685 905
723 553 618
765 413 61
58 606 26
394 329 73
839 49 338
393 290 408
788 397 753
726 457 1
626 368 751
254 259 170
566 255 446
493 330 321
622 92 675
790 656 48
729 415 637
337 570 910
666 446 736
621 599 286
340 236 523
618 28 647
516 475 735
547 520 478
792 793 637
627 274 158
453 66 186
77 52 498
597 205 585
207 929 830
758 540 952
581 960 847
446 376 364
103 657 256
262 554 780
825 990 110
781 713 1
261 677 937
129 762 667
368 279 786
65 883 570
151 596 550
324 230 469
574 212 226
425 323 328
446 24 271
73 688 874
596 471 328
313 225 218
864 492 738
719 315 911
973 828 259
239 173 315
955 771 326
678 748 730
613 986 619
805 518 833
777 554 445
784 689 229
184 694 94
247 585 503
789 931 303
701 694 52
734 782 0
417 854 443
234 628 829
704 787 266
705 698 51
642 494 843
25 264 918
960 78 37
957 50 438
226 614 618
122 885 641
240 76 527
439 225 614
722 73 278
208 180 741
36 158 396
383 778 634
195 926 440
246 212 677
963 206 565
989 604 3
897 893 708
856 450 717
402 20 629
708 42 17
638 970 993
274 791 331
949 189 1
438 420 676
208 9 253
708 989 211
715 565 688
669 927 773
912 222 582
70 771 421
883 396 595
561 333 214
549 474 676
853 442 580
612 423 351
919 89 196
191 404 401
522 334 429
909 807 641
389 363 219
454 365 47
591 44 189
946 73 345
195 196 376
824 344 517
387 853 756
920 91 768
806 31 905
188 548 354
201 106 1
604 589 893
114 405 810
92 140 601
356 777 984
822 209 46
574 667 583
908 184 385
892 978 691
219 458 476
243 750 700
324 351 34
36 301 601
587 54 343
733 515 698
597 532 540
780 943 728
964 955 131
675 214 768
66 937 885
606 893 20
713 288 565
637 20 788
622 982 229
432 895 385
830 831 822
650 963 635
472 862 0
786 183 615
757 239 439
202 185 396
426 353 39
260 817 610
274 362 690
297 143 905
191 399 918
307 630 784
360 783 868
622 149 944
697 699 669
402 989 195
939 903 434
195 639 628
746 6 473
601 290 866
663 274 418
958 492 966
229 135 20
673 471 259
331 392 188
457 891 456
971 410 163
991 688 222
299 225 872
516 223 1
39 905 448
722 391 652
846 538 948
473 252 518
166 878 92
13 883 753
978 529 370
727 540 784
145 78 66
976 466 465
643 317 947
379 800 399
990 292 953
42 245 919
476 901 105
93 797 428
566 473 652
263 780 336
564 142 228
416 904 122
132 818 481
492 837 774
30 503 575
444 350 972
652 973 135
485 829 359
28 755 0
516 299 519
46 854 834
616 162 787
743 806 249
148 687 959
545 40 839
897 88 752
51 260 452
618 906 362
998 682 573
499 127 435
459 850 750
384 195 760
168 627 386
32 898 135
525 663 825
462 242 948
166 977 61
186 588 978
224 991 716
576 580 390
92 515 814
461 196 143
330 861 928
119 307 795
201 927 493
19 641 1
291 56 20
133 690 491
707 215 61
464 332 557
482 375 522
958 45 706
967 260 602
162 953 281
507 151 476
144 947 859
109 311 213
416 191 796
648 635 521
431 57 204
153 714 682
798 537 837
974 816 908
630 528 281
900 522 128
827 419 368
345 276 794
471 94 110
98 756 659
762 977 508
454 248 271
266 629 49
527 962 1
567 775 797
347 731 442
698 694 297
960 470 65
40 652 780
186 191 761
541 415 973
233 987 174
659 71 125
318 850 978
424 154 11
665 508 131
960 828 694
359 525 841
603 471 65
445 443 596
537 778 105
249 296 219
983 138 863
93 682 593
450 289 103
967 717 787
526 406 354
780 669 457
572 265 168
256 209 479
985 544 1
419 321 744
424 682 861
567 228 865
404 688 611
858 163 830
703 378 427
250 116 677
306 271 809
300 63 265
925 766 977
639 28 29
603 584 833
587 574 46
48 700 93
73 939 402
619 186 951
378 57 944
803 725 701
159 666 248
409 288 191
94 529 816
675 431 786
265 834 79
59 592 632
847 750 912
771 197 232
112 417 1
398 644 793
729 52 810
315 293 715
575 483 580
852 764 890
924 487 311
532 568 446
911 673 416
143 415 219
18 979 279
379 185 659
233 582 229
824 158 962
334 123 933
74 300 165
921 336 785
189 562 129
816 696 255
222 895 147
831 305 618
157 919 223
511 845 833
946 308 468
346 783 588
894 762 332
221 207 772
304 688 1
870 831 235
828 964 401
339 143 234
993 46 948
753 578 274
569 301 298
668 151 474
757 997 849
436 643 171
111 490 993
736 900 506
764 224 621
394 847 578
159 495 701
71 289 656
96 25 602
687 775 897
432 2 774
533 778 466
20 475 454
150 64 539
16 469 23
770 5 753
521 430 12
221 984 886
267 185 868
668 758 0
655 501 467
826 141 962
942 652 4
913 172 12
104 99 636
581 334 928
8 842 710
151 247 725
569 236 896
923 448 810
297 691 465
616 337 842
745 156 955
329 622 171
536 546 894
145 628 523
294 410 401
499 665 42
8 109 225
301 297 934
939 488 415
933 426 281
918 104 862
550 474 902
167 200 304
374 986 784
78 268 0
244 400 152
892 754 753
256 285 513
389 65 742
589 960 401
235 617 249
69 302 432
73 388 788
896 183 538
89 549 720
340 381 342
776 781 870
516 150 165
586 495 859
567 880 156
407 40 883
178 770 771
866 723 274
330 725 448
972 14 676
811 301 228
750 579 419
442 764 745
935 553 486
99 717 586
589 195 5
406 33 1
578 332 78
86 462 617
989 426 91
462 979 87
746 630 146
706 306 555
505 277 967
340 153 72
721 442 585
599 986 215
368 31 621
529 961 9
748 142 930
246 647 70
542 41 936
472 118 608
663 842 144
821 236 691
218 877 518
897 24 234
591 953 736
768 189 693
199 785 991
453 572 579
290 205 232
656 363 496
5 463 0
50 866 925
701 210 590
984 622 449
199 826 834
510 719 822
393 751 708
22 400 413
964 601 196
969 188 423
742 240 589
113 816 40
272 771 373
519 876 931
852 156 328
900 838 321
835 945 681
26 768 224
791 965 522
371 561 963
713 986 328
803 204 717
294 447 289
63 458 580
882 359 488
727 431 52
359 978 24
102 653 1
457 330 568
852 227 899
259 202 575
892 870 990
375 139 772
930 186 859
578 475 19
792 241 986
161 707 512
731 233 521
659 425 143
519 627 991
637 613 86
180 441 42
753 221 296
879 227 60
196 397 666
681 292 132
804 593 62
797 348 821
487 88 782
980 657 236
10 550 141
986 400 284
673 817 359
609 333 303
225 156 1
50 247 873
714 277 954
731 179 166
844 955 291
741 748 166
23 951 786
177 152 555
471 634 844
637 320 649
771 322 257
631 411 406
861 319 71
537 540 26
795 261 352
625 464 512
935 87 18
872 652 430
408 520 849
871 305 258
274 717 424
720 810 355
141 184 529
433 999 509
18 825 368
832 900 192
347 62 245
939 771 1
821 714 6
267 118 997
650 440 805
492 861 360
421 43 535
385 872 180
294 278 211
541 155 152
931 713 301
983 367 674
866 912 190
616 146 93
206 791 521
317 425 256
536 471 766
649 984 240
298 891 481
554 779 486
781 980 985
772 894 275
866 38 4
986 954 361
98 349 830
772 351 739
805 352 904
422 314 787
900 737 1
617 857 674
234 638 824
539 938 106
820 187 995
578 547 564
226 43 899
682 564 533
935 12 623
834 739 214
671 896 264
434 793 716
326 289 25
465 572 753
629 183 258
675 371 143
128 235 388
980 252 392
695 777 993
686 703 162
25 230 58
8 746 891
8 730 429
980 239 986
950 91 303
772 663 914
365 312 126
297 646 1
352 530 424
455 52 834
561 601 366
600 333 545
740 449 79
768 42 177
695 469 44
69 871 34
105 132 991
698 162 504
608 368 31
328 791 797
200 976 867
486 742 270
214 999 598
77 549 27
821 806 811
106 320 877
284 190 152
400 607 693
986 958 255
41 45 701
102 263 711
690 696 485
296 522 344
166 780 866
989 630 1
797 900 345
424 583 533
730 940 481
764 79 690
988 300 556
687 932 465
728 359 875
17 804 162
625 522 148
749 51 122
473 118 242
952 315 648
903 67 155
978 154 479
729 690 374
21 518 342
785 247 815
487 939 722
544 65 788
287 846 807
97 24 939
263 894 303
924 427 319
503 482 476
885 463 595
619 179 602
908 463 0
455 492 150
993 231 743
65 576 917
454 73 469
303 928 491
549 653 486
532 729 432
14 322 670
852 405 531
300 856 17
616 856 273
4 618 263
478 820 188
812 425 111
135 258 25
552 825 105
921 834 515
147 276 829
445 462 876
399 559 670
224 294 282
71 143 927
239 373 172
219 631 391
12 16 269
202 131 990
715 959 0
129 55 281
909 855 296
967 83 424
111 305 867
788 184 336
328 367 483
281 515 870
884 139 257
486 207 522
890 312 362
614 741 134
416 860 451
352 607 598
643 12 645
847 862 125
369 849 932
105 868 257
883 910 391
606 111 717
609 780 428
639 523 921
596 93 586
507 323 623
100 730 194
875 799 857
947 86 9
726 923 1
635 155 352
198 259 76
905 505 36
907 176 643
117 837 807
906 209 553
617 852 787
43 830 493
87 60 423
897 401 563
600 298 225
873 201 700
136 923 148
999 91 612
178 191 798
990 773 789
466 374 948
733 99 616
592 42 785
801 911 227
554 171 695
172 456 924
563 613 741
671 579 930
260 712 368
378 437 673
432 354 1
327 854 267
611 919 512
894 706 511
25 289 893
596 330 362
89 169 803
259 514 564
843 858 430
378 926 28
960 901 570
129 206 53
97 123 337
566 38 307
252 586 918
478 63 558
993 649 213
183 909 345
747 943 536
557 261 379
936 865 315
414 195 415
370 486 582
51 145 527
696 312 517
245 682 956
123 723 8
253 982 0
597 54 826
941 382 324
146 226 997
622 519 727
176 342 888
959 288 688
887 156 67
555 723 756
175 27 946
124 186 552
701 720 944
91 512 55
295 36 807
771 622 66
313 801 451
364 655 814
376 173 419
724 880 950
218 361 555
532 555 840
477 905 249
478 85 436
234 480 291
899 313 390
454 94 64
123 892 671
823 657 1
91 482 894
420 219 303
32 574 52
148 188 303
514 851 905
431 472 154
335 256 675
790 416 826
741 245 20
13 984 407
989 577 797
411 947 830
629 582 959
50 855 533
8 767 398
54 15 692
428 771 98
910 581 67
7 40 406
516 301 794
894 430 533
29 378 587
85 941 864
236 895 220
158 720 162
806 178 251
785 607 1
579 47 699
570 510 329
281 641 499
254 252 229
406 978 213
550 832 498
514 464 701
984 319 951
253 463 867
328 988 452
682 177 992
674 408 701
274 432 862
953 995 478
34 557 911
525 163 511
224 277 855
832 875 360
47 603 813
146 732 392
43 629 900
27 398 145
912 553 99
991 833 943
838 390 80
478 783 199
483 308 0
962 71 549
43 51 145
190 689 584
361 132 169
929 287 665
434 417 157
840 553 994
289 738 924
587 511 258
259 393 429
818 876 23
50 530 269
411 818 308
238 803 820
525 13 622
691 979 830
840 669 686
221 982 334
346 673 69
744 544 561
360 274 661
55 897 670
0 709 803
60 343 82
421 203 909
433 633 90
329 274 1
647 563 40
488 12 271
292 499 519
0 484 963
932 888 277
318 498 484
60 350 66
40 930 849
861 897 784
663 863 664
746 312 714
974 441 780
760 647 392
659 931 836
98 489 97
729 817 891
669 773 460
492 472 223
211 709 335
804 427 390
171 650 696
418 833 290
595 98 120
271 328 641
518 800 4
93 439 640
854 312 1
960 204 954
693 790 22
777 402 801
154 465 571
153 887 910
441 11 175
717 474 211
640 722 951
795 383 343
488 175 573
983 506 637
842 615 154
747 641 339
206 999 885
708 0 90
536 391 447
671 882 876
137 941 827
182 652 199
364 387 131
196 134 138
219 952 872
67 52 791
84 848 899
500 233 250
663 999 641
622 335 0
77 756 153
373 259 677
936 407 60
376 29 673
460 989 828
554 590 729
37 133 532
420 197 780
414 290 715
130 1 339
306 131 917
323 382 357
246 226 804
672 206 952
517 328 829
749 153 441
150 678 489
494 976 424
505 188 7
718 299 262
223 177 544
997 215 501
781 763 600
61 737 683
787 988 199
341 858 224
316 392 1
819 844 312
549 928 506
911 248 170
443 647 339
242 370 584
417 830 856
855 857 172
135 970 256
185 131 518
374 48 711
212 983 89
98 993 887
360 187 521
38 876 231
797 973 670
248 370 714
433 340 516
18 83 850
783 561 982
416 590 267
453 127 114
738 197 399
9 310 404
773 584 473
226 73 462
173 442 755
863 886 1
154 81 765
152 461 833
179 456 690
617 911 579
60 144 103
209 919 700
711 366 63
503 184 898
353 814 35
695 86 451
186 355 727
506 370 14
880 136 990
552 282 444
111 841 900
283 618 633
881 455 813
815 873 440
845 498 208
494 41 777
675 397 332
315 201 82
719 422 759
321 922 972
596 20 96
444 747 264
769 711 1
207 367 521
682 138 576
1 573 254
857 87 224
14 862 928
448 672 48
680 672 329
688 756 435
836 550 451
958 131 764
195 119 1
178 967 488
508 245 413
980 779 752
57 726 706
97 260 422
649 970 236
795 333 342
24 530 303
418 135 35
353 754 503
64 621 969
531 421 333
905 874 871
175 470 582
540 283 131
467 622 0
715 256 527
840 449 572
212 188 803
103 759 994
63 18 487
594 937 453
381 950 143
880 235 299
208 95 907
58 459 770
973 781 762
656 855 347
252 22 758
988 689 487
112 725 639
502 861 413
60 938 280
0 756 643
97 127 704
605 594 207
114 461 420
222 128 717
131 463 106
358 26 532
616 484 359
793 163 452
81 203 1
385 230 173
114 673 286
299 753 521
112 231 144
323 96 512
840 908 153
55 730 144
413 61 812
267 499 66
921 403 458
427 475 681
658 392 805
997 795 571
918 863 98
442 87 186
651 223 595
680 842 350
30 894 978
187 727 493
744 562 551
629 843 477
54 375 97
535 596 125
971 927 222
20 467 825
374 818 692
272 748 1
342 346 675
909 653 542
90 365 456
571 631 113
719 864 794
256 492 701
593 9 71
948 393 61
187 735 40
118 165 397
178 422 431
882 226 165
273 398 371
122 14 285
174 649 32
81 84 633
958 499 774
718 183 779
237 452 159
459 330 665
738 330 27
56 218 227
856 157 341
199 776 913
43 180 166
469 128 200
610 37 1
424 593 606
250 123 843
2 492 515
891 454 944
773 661 832
448 119 524
946 962 605
553 425 858
498 630 769
329 157 646
303 669 462
679 730 992
353 18 208
205 524 631
716 855 933
237 112 208
957 772 115
403 997 89
540 277 45
12 168 673
758 231 247
57 184 893
924 184 820
37 684 619
757 935 598
377 386 300
982 845 0
57 971 338
605 868 462
284 569 668
931 959 751
764 657 577
113 831 706
865 51 281
370 187 145
669 576 274
491 174 590
459 621 479
794 905 76
548 453 831
357 242 224
658 662 971
224 653 647
466 299 972
720 366 755
844 917 397
596 344 882
346 467 745
759 943 620
970 535 909
795 858 959
401 620 931
147 778 941
769 669 0
283 968 500
318 641 607
653 228 779
370 194 76
703 617 115
656 662 361
202 576 709
479 259 64
383 666 76
348 692 945
624 115 451
404 933 510
914 396 553
702 628 495
656 203 277
290 200 449
253 119 15
88 517 43
930 753 843
476 506 273
813 52 597
886 869 765
930 196 424
631 617 596
822 594 179
328 945 960
616 394 0
916 745 263
628 619 30
347 172 100
944 953 94
104 650 932
709 75 336
913 506 826
606 43 70
675 315 827
15 365 988
734 590 331
814 381 457
940 109 331
281 373 610
482 236 269
254 237 133
490 564 126
130 897 80
942 881 884
220 919 609
372 255 957
235 681 206
309 650 453
500 970 352
656 998 467
233 879 309
318 842 1
208 401 42
442 165 965
158 28 676
363 167 528
402 854 636
791 343 738
759 630 81
189 359 16
61 313 286
814 484 104
244 242 893
504 983 942
732 280 951
564 549 396
78 711 751
203 643 356
901 135 660
374 37 60
938 479 266
219 949 143
11 869 901
449 645 320
816 671 243
580 562 418
553 17 494
789 114 953
586 711 1
822 653 988
846 303 290
365 589 919
968 405 838
34 582 317
86 484 217
607 676 336
638 210 380
907 180 731
674 910 929
854 144 865
988 645 891
132 589 799
778 639 289
881 680 230
337 742 435
828 441 410
885 525 447
654 241 171
338 35 111
563 656 871
501 706 901
595 862 419
366 14 415
691 718 599
359 467 578
890 266 0
943 405 669
242 584 31
70 934 127
855 524 207
681 860 498
501 842 381
760 911 302
534 321 326
658 109 285
682 878 878
403 908 282
199 700 531
720 6 327
222 429 39
448 464 356
447 693 660
