1000 25500
994 697 907
897 119 650
602 428 760
815 446 323
251 895 964
70 72 335
476 733 377
578 465 437
936 580 821
513 31 582
543 216 59
335 559 74
184 436 560
398 816 802
695 492 274
677 510 47
757 18 865
427 799 300
931 724 422
424 102 275
830 436 8
301 355 839
415 713 558
533 389 639
312 549 731
964 596 0
653 670 893
435 347 968
574 810 615
549 134 455
704 934 772
336 19 241
0 60 444
998 96 343
728 20 940
372 316 674
290 945 849
638 782 896
796 508 794
12 620 37
587 524 426
380 808 774
830 881 641
310 41 478
886 98 248
106 320 124
826 349 586
133 526 232
626 513 982
503 416 619
117 890 47
575 264 764
520 3 0
391 565 509
403 283 807
367 483 819
866 826 890
755 245 183
690 547 845
842 190 598
799 789 410
215 210 760
299 110 18
353 142 370
427 325 810
77 260 945
138 934 398
300 979 434
888 431 570
891 987 804
203 756 129
474 463 183
969 34 896
205 677 916
992 597 967
634 317 851
914 19 169
743 946 320
918 13 170
77 186 0
664 645 744
37 979 773
109 22 777
753 192 49
121 432 422
464 421 950
763 964 578
440 166 643
155 753 785
205 145 611
595 468 729
431 580 674
213 247 121
697 640 725
614 635 951
348 143 169
646 320 206
889 756 143
817 192 248
313 646 155
315 84 969
917 303 735
190 371 230
660 916 794
190 742 175
366 9 520
491 243 0
199 570 29
957 57 367
863 340 662
125 918 257
862 956 644
871 793 243
182 856 926
7 299 379
732 971 196
750 337 454
387 443 687
524 641 270
63 628 974
430 187 988
908 732 883
254 674 579
266 636 364
544 207 147
260 885 217
296 413 236
838 796 232
430 572 840
782 715 432
375 845 74
97 881 785
886 499 478
869 166 0
737 291 506
162 426 833
976 366 199
34 881 188
934 811 43
149 844 904
103 186 477
330 536 10
512 449 369
847 136 497
890 242 186
556 911 858
504 728 936
168 358 778
149 763 120
366 695 998
42 272 419
812 934 849
60 577 913
662 656 214
19 252 844
201 672 337
500 15 890
810 341 305
112 970 869
405 305 202
266 842 0
298 488 618
142 426 925
52 520 415
594 640 456
354 18 891
819 464 787
235 442 218
797 615 15
500 6 435
805 748 350
851 924 90
840 10 16
340 96 821
938 304 737
53 591 350
84 832 270
122 365 852
102 685 568
782 916 313
550 271 161
170 748 214
267 580 228
693 412 54
189 818 194
280 236 684
565 107 945
872 552 0
244 477 849
726 281 891
799 685 966
530 419 963
887 704 647
589 642 349
254 207 75
769 842 243
698 506 504
368 549 572
983 10 678
99 87 836
496 254 424
301 556 851
421 825 589
968 799 497
443 977 935
683 64 131
103 33 368
273 711 766
403 586 747
607 719 406
483 20 97
173 639 225
277 455 25
722 414 466
541 905 0
390 757 729
409 469 870
764 261 842
464 112 979
886 469 228
925 710 431
209 342 356
526 460 985
435 57 588
750 645 966
468 38 613
700 377 238
878 924 439
634 197 672
222 302 290
893 87 718
291 618 910
536 163 833
758 139 545
416 829 472
845 391 241
529 820 583
607 415 192
58 971 358
914 285 299
83 774 979
750 359 0
681 892 475
970 847 64
422 919 139
639 827 424
924 220 978
333 153 247
841 861 929
0 25 775
119 478 402
494 752 451
370 305 678
678 843 924
827 192 573
576 61 544
70 409 144
734 430 392
741 934 789
911 95 713
405 480 203
851 443 418
476 634 439
720 278 953
818 692 491
573 285 745
954 425 260
803 106 322
991 842 0
919 151 308
849 138 890
428 453 487
997 152 383
852 9 876
422 495 514
60 970 743
19 683 56
302 242 719
135 149 373
626 842 592
83 303 432
631 518 184
422 686 86
153 324 453
346 139 488
502 341 691
442 584 162
573 758 24
643 728 964
526 936 343
911 471 575
651 401 633
316 234 300
305 155 468
447 27 658
819 245 0
991 916 681
990 265 286
230 37 980
731 754 207
986 56 312
74 331 150
908 532 851
915 583 864
176 253 623
343 744 491
858 705 937
167 901 599
414 980 322
512 753 249
434 22 694
762 997 911
996 397 570
169 543 851
907 698 548
966 754 504
765 427 137
423 309 682
617 614 464
531 248 143
19 186 78
845 855 621
921 561 1
28 737 148
20 388 385
298 833 258
719 365 572
473 39 245
462 614 449
334 587 491
70 750 502
733 784 715
36 559 617
15 373 565
897 821 64
42 931 957
674 116 722
818 995 645
266 954 493
853 631 91
28 694 896
816 759 525
242 736 125
986 102 429
49 162 881
732 125 297
949 958 515
709 568 741
261 37 65
717 991 1
269 828 780
276 823 82
127 41 481
548 972 908
64 935 932
697 944 520
60 737 756
75 125 291
399 983 395
0 951 460
605 321 810
353 762 713
468 732 550
295 874 658
164 307 650
499 714 302
779 620 560
764 691 253
89 212 702
384 965 228
946 320 973
87 604 874
663 636 564
0 506 924
786 544 841
731 601 251
530 521 0
336 444 945
632 493 892
735 912 860
730 967 10
597 384 552
723 352 978
186 259 297
592 780 33
142 119 320
19 152 205
506 82 392
90 965 821
954 438 17
800 453 664
442 696 664
411 194 631
530 153 11
681 844 41
936 608 222
643 580 692
30 939 4
733 908 558
935 185 376
810 965 280
787 16 432
969 247 833
290 876 0
635 73 223
995 844 62
667 228 590
369 325 512
249 175 475
298 227 421
998 197 257
782 398 216
271 489 721
287 749 560
137 738 345
738 946 639
681 433 301
867 304 109
343 276 29
977 787 172
75 893 731
732 963 126
815 657 733
167 945 838
168 484 43
122 431 302
960 845 70
778 88 25
264 593 528
473 744 880
498 769 1
854 140 871
706 421 870
643 13 627
863 169 541
720 591 867
570 103 829
74 2 563
831 731 149
537 371 710
665 83 19
470 957 85
631 110 133
987 87 370
155 40 362
513 779 787
626 762 191
310 563 136
886 494 914
909 498 610
206 116 773
45 914 189
827 562 453
122 42 907
923 874 475
278 253 54
460 179 103
871 877 0
932 895 399
455 180 91
497 34 142
255 472 676
896 118 455
279 994 448
408 432 888
182 56 149
264 688 38
187 291 321
340 34 488
714 303 194
675 814 490
268 554 333
499 678 797
618 306 736
934 365 578
723 209 773
858 277 91
291 443 147
909 263 549
203 786 616
148 118 38
106 728 881
319 418 984
22 765 667
35 248 0
357 388 938
155 279 818
18 166 660
106 808 744
226 646 85
433 662 71
894 637 556
223 591 348
538 971 498
859 700 950
985 862 324
449 206 283
507 377 890
233 449 455
440 943 360
208 240 200
130 34 210
231 444 146
487 817 477
946 397 678
520 747 954
92 99 971
755 637 541
335 35 94
414 977 241
426 800 393
611 11 1
854 353 485
235 735 712
653 781 648
416 61 406
12 48 305
555 763 533
822 867 337
418 718 947
220 93 43
140 100 634
74 520 662
75 427 374
963 393 421
399 758 544
919 845 994
899 583 401
955 898 579
851 467 455
232 857 952
459 52 913
331 203 759
785 250 251
817 905 169
232 369 971
763 554 720
841 404 854
409 285 0
163 7 544
209 170 384
565 696 613
645 16 478
411 683 103
2 248 276
983 666 615
701 67 568
24 356 665
665 770 171
927 16 254
112 625 29
461 463 143
507 860 513
703 598 217
715 52 905
688 617 560
904 447 628
275 659 577
29 111 88
263 797 867
187 361 157
335 573 896
348 826 672
469 663 552
46 127 520
468 422 0
289 786 747
964 752 868
58 276 359
670 600 896
96 710 606
241 895 557
128 566 190
517 66 400
972 499 632
148 105 167
733 71 445
989 890 445
898 184 146
413 630 225
314 583 158
209 187 852
303 872 99
646 37 9
319 164 819
874 547 910
891 501 187
976 92 404
767 870 483
467 531 369
560 760 898
179 607 265
115 693 0
583 331 855
178 888 839
387 47 532
97 100 120
243 181 897
138 761 817
142 897 330
542 951 324
376 652 419
337 406 497
601 689 720
245 31 378
284 211 435
276 307 150
615 962 761
395 497 113
952 937 174
692 958 972
780 961 908
249 888 63
410 955 411
636 594 507
488 301 488
971 310 230
417 280 614
110 184 425
864 63 0
798 465 323
913 95 826
948 867 98
460 210 379
727 260 129
50 859 381
643 741 5
43 981 508
129 636 785
972 625 440
897 102 621
608 443 446
213 41 313
558 875 570
528 381 280
850 733 578
198 159 884
711 803 542
6 780 105
335 750 448
638 48 244
469 32 752
442 828 139
530 520 939
775 546 856
882 452 235
1 438 1
638 482 599
351 96 797
801 664 517
197 111 903
562 907 702
576 256 922
402 947 698
292 686 299
198 649 267
774 311 87
793 454 619
461 294 391
499 9 958
723 875 314
918 852 299
467 403 176
493 89 510
639 296 112
428 530 741
120 56 841
951 28 991
248 661 692
214 903 320
62 243 227
797 796 504
254 965 953
383 673 0
777 194 175
285 423 962
538 844 978
546 815 935
702 404 760
658 455 857
443 51 358
160 242 307
707 152 9
311 430 492
172 101 370
770 944 492
866 335 740
497 608 355
279 599 912
591 34 706
472 840 1
617 636 236
94 537 476
650 632 82
341 867 39
965 796 615
306 850 332
933 217 388
133 557 638
590 3 879
92 74 0
638 280 707
522 298 561
321 62 335
595 903 709
360 802 460
521 813 240
16 119 832
340 645 298
182 555 467
669 753 776
729 82 950
368 178 659
515 176 719
883 626 423
685 21 742
592 217 85
898 957 859
456 167 742
634 804 402
934 30 242
952 517 943
889 438 692
931 763 337
875 155 507
804 197 993
86 201 17
328 483 0
196 334 717
75 301 585
343 534 98
248 429 992
645 795 382
188 930 304
242 56 405
231 997 471
442 165 886
683 887 231
566 651 512
906 558 240
762 675 396
493 302 852
360 291 691
929 822 210
954 102 462
217 344 457
667 434 838
778 992 398
927 420 715
752 166 703
718 343 463
686 542 75
428 674 842
521 237 319
123 437 0
90 843 546
725 875 651
949 659 706
296 789 583
961 117 63
360 611 58
214 486 514
564 227 372
467 917 135
643 455 202
165 845 54
188 882 161
469 81 874
393 925 3
267 190 812
189 648 481
116 318 951
480 905 17
548 762 780
631 822 687
98 173 645
360 523 256
500 206 832
220 11 256
142 314 797
278 902 908
385 210 0
964 764 636
749 310 213
22 502 231
294 587 855
28 735 957
378 788 441
224 234 725
580 598 720
757 508 385
24 665 404
308 451 968
654 136 512
612 874 162
587 381 688
160 307 836
386 359 363
992 738 325
906 520 575
433 292 948
944 925 76
722 615 711
487 917 416
857 710 198
690 467 480
60 129 487
772 645 149
388 413 0
314 307 907
995 117 965
384 789 371
773 243 729
719 338 74
392 917 362
254 348 2
124 9 995
265 733 786
33 966 708
300 723 921
56 359 13
113 91 322
289 942 167
611 37 112
281 360 639
229 237 183
852 107 68
143 85 60
176 487 906
708 583 629
29 300 935
802 306 353
173 22 250
584 894 822
621 65 419
303 742 1
742 120 512
968 223 857
530 501 364
525 236 776
994 379 429
334 357 10
909 779 506
758 668 74
54 918 638
549 974 458
0 111 607
677 634 429
525 675 596
796 545 547
111 531 632
430 338 953
108 617 6
103 910 647
419 668 855
661 309 759
742 70 360
963 473 981
224 61 305
13 929 557
779 562 929
741 346 663
659 910 0
421 693 200
567 57 566
759 136 434
14 527 281
14 231 632
498 920 737
406 728 153
906 897 906
67 806 910
887 275 149
794 21 817
665 443 122
638 27 615
526 579 365
829 639 182
568 741 838
498 758 194
580 74 992
728 557 995
939 692 16
163 814 256
373 394 687
830 46 514
902 935 762
772 558 629
666 410 785
937 533 0
226 245 293
169 476 751
861 541 776
608 560 56
509 385 811
912 873 356
122 99 76
197 355 708
264 439 445
47 109 817
722 365 32
436 837 562
857 914 715
272 244 319
945 312 553
232 929 625
354 323 265
665 241 758
945 385 550
472 717 33
856 449 495
722 149 280
828 310 277
950 363 33
989 579 951
891 999 160
619 483 1
486 483 458
742 887 52
809 157 655
966 588 54
139 988 136
730 957 451
758 959 311
275 916 771
978 240 144
147 935 61
564 334 176
610 731 177
630 846 485
434 661 675
11 673 191
131 479 963
605 318 628
126 628 302
126 291 805
711 877 141
129 550 326
745 823 739
97 193 302
27 578 953
438 105 347
515 232 949
961 632 0
466 251 168
0 372 470
744 247 435
713 746 943
370 710 599
746 957 489
282 135 460
393 539 153
122 239 748
363 293 941
224 182 80
98 762 226
927 108 251
593 972 87
911 370 629
333 268 864
129 917 885
4 488 414
615 98 311
37 800 952
451 439 946
370 526 212
394 15 793
281 666 895
56 168 535
294 10 398
851 915 0
315 978 208
365 717 322
61 606 133
776 554 622
912 978 592
669 991 794
430 603 259
959 887 236
485 610 978
647 20 205
905 342 621
52 668 510
504 673 977
962 535 716
383 174 993
886 237 141
295 770 598
972 29 572
497 638 388
432 899 33
326 849 800
69 299 2
425 636 591
840 386 69
648 531 695
376 589 830
190 684 0
447 413 94
981 815 836
400 532 833
414 749 81
395 847 487
745 577 566
185 952 439
375 227 151
808 895 541
673 381 862
693 985 883
200 527 804
650 369 167
449 519 925
99 936 801
952 548 304
608 633 839
333 418 723
343 149 280
389 456 483
631 747 673
460 145 827
30 922 581
774 4 898
706 202 689
225 467 60
126 660 1
203 555 984
236 345 316
170 663 482
22 558 29
552 42 101
119 630 43
434 917 303
342 91 722
437 804 436
898 427 10
241 269 557
978 338 429
579 827 748
95 233 584
148 781 841
477 405 8
229 675 68
949 955 429
385 388 242
664 388 681
838 762 312
961 165 868
645 446 238
11 427 322
848 878 277
240 880 424
66 130 0
410 486 184
536 657 418
80 307 767
471 49 362
798 595 831
171 123 655
759 463 454
975 608 833
454 702 970
764 951 158
430 550 414
756 708 789
537 443 380
954 661 940
444 75 699
549 181 971
585 841 217
257 655 319
438 52 36
797 843 115
19 436 224
204 651 419
385 917 329
893 781 393
885 282 947
228 477 576
739 549 0
56 214 642
331 204 156
908 478 456
241 450 26
934 984 650
440 263 552
110 418 962
240 77 324
772 698 733
641 455 100
789 86 589
607 201 523
869 543 119
702 731 263
885 572 595
6 166 907
960 296 32
300 917 159
597 923 710
230 310 830
428 44 749
226 212 458
137 68 659
759 853 636
451 48 264
82 113 729
594 485 1
987 321 589
30 169 652
821 224 798
597 300 682
851 211 61
27 601 368
554 132 81
609 215 65
614 232 537
467 897 879
381 762 262
754 822 845
819 547 696
704 76 329
128 750 35
779 554 270
692 280 163
782 77 897
37 906 868
42 592 58
119 651 986
492 198 737
253 617 570
858 238 498
341 988 530
426 38 717
234 471 1
573 63 425
135 847 773
275 900 641
471 769 23
700 957 786
171 477 248
952 634 743
133 140 308
598 628 597
233 552 960
489 297 508
296 992 236
624 885 611
467 445 183
208 992 59
267 311 7
187 30 322
393 550 141
753 475 132
484 537 118
887 409 221
580 704 991
417 203 888
202 718 43
378 415 523
735 826 774
337 917 1
206 533 255
430 70 945
250 825 425
141 815 639
160 713 34
506 284 904
596 900 163
319 337 592
843 76 455
93 178 190
683 378 175
818 852 171
256 54 903
663 818 167
344 283 657
848 951 184
123 148 836
96 569 448
41 708 546
386 235 738
968 797 202
300 779 185
132 32 615
814 323 175
985 599 814
341 544 878
938 693 0
662 100 114
414 267 484
830 95 194
696 482 846
460 49 461
165 784 730
986 805 568
180 79 469
620 807 68
753 795 896
181 956 277
665 245 86
391 765 81
818 668 5
880 339 403
436 572 585
877 162 48
829 333 176
743 928 816
320 905 145
192 713 86
195 940 683
442 385 365
342 933 5
317 599 282
222 73 541
459 45 0
78 300 789
476 129 570
575 398 907
585 925 354
341 712 749
902 390 950
859 758 274
164 509 409
44 966 330
567 288 46
866 644 732
259 323 984
491 635 205
296 993 649
325 472 588
564 175 33
57 147 171
370 420 237
360 93 941
9 671 810
486 819 358
320 506 261
533 150 789
675 324 394
441 891 559
320 339 492
270 957 0
35 682 705
184 541 799
41 67 982
387 269 698
889 303 836
364 90 622
901 861 922
359 108 191
780 860 241
521 435 42
756 721 644
832 765 36
195 917 142
821 580 571
533 654 717
900 954 648
202 830 657
377 590 888
184 251 137
707 795 583
169 194 52
312 778 213
452 46 732
964 43 379
143 138 593
462 225 367
796 64 0
793 531 519
195 254 742
290 570 901
307 230 474
282 646 920
575 127 906
97 303 728
643 780 285
142 531 183
347 905 114
249 874 805
271 254 996
49 451 223
582 233 925
937 887 406
43 395 405
535 867 870
29 365 669
743 174 517
593 577 698
829 220 899
581 657 566
105 918 817
878 479 345
251 543 289
314 111 607
159 434 0
838 773 962
690 875 397
858 631 435
378 846 260
430 314 692
69 724 650
687 633 616
636 525 34
225 317 162
457 104 601
527 605 160
169 822 542
756 341 942
984 196 512
763 876 987
955 692 954
314 31 214
122 669 442
166 748 658
376 473 807
488 184 937
966 468 106
569 846 30
264 281 946
56 412 499
659 318 593
210 93 0
308 192 303
940 669 38
607 356 894
962 443 659
127 191 38
602 230 975
175 814 100
267 355 955
25 61 76
704 919 120
823 689 466
365 114 270
252 459 690
624 187 358
77 253 161
424 199 641
79 839 826
669 877 346
341 941 874
490 608 450
351 830 109
648 980 952
218 25 640
217 717 198
312 887 910
553 618 26
838 799 0
516 670 375
743 870 910
304 117 83
565 374 792
385 970 666
655 133 727
50 544 342
926 495 830
246 530 387
529 541 992
248 870 191
784 854 375
151 43 585
65 122 576
833 739 717
289 351 251
595 117 405
952 835 988
580 571 686
778 561 695
701 601 693
41 521 172
501 215 778
852 364 13
623 763 903
640 405 296
454 203 0
424 302 615
279 942 333
346 439 720
985 123 564
761 557 350
993 353 147
505 931 49
545 399 7
744 382 537
903 996 698
886 426 700
479 601 621
453 65 111
145 389 587
852 986 178
348 714 768
34 588 916
373 33 345
711 743 706
900 1 864
897 639 537
227 519 654
446 258 868
2 422 101
253 749 523
556 616 963
652 198 1
505 378 18
881 511 33
11 879 898
103 87 550
194 457 506
818 1 181
688 294 479
562 40 719
786 345 670
708 454 983
454 155 311
814 787 208
496 546 396
39 178 412
204 424 976
50 962 489
376 655 883
974 142 44
597 533 537
761 97 770
896 548 891
349 859 564
120 622 835
359 742 555
875 916 580
668 946 553
888 344 0
156 419 761
312 119 608
206 72 315
846 578 89
878 178 372
133 365 606
721 798 44
128 826 227
636 510 592
646 743 836
14 227 281
709 818 79
622 709 76
565 347 226
474 963 331
285 294 599
766 547 72
863 296 430
24 532 607
834 354 223
188 167 647
765 971 953
647 439 51
443 672 666
59 961 23
251 226 701
669 358 1
904 576 100
139 807 906
279 380 984
427 57 432
213 364 73
59 161 199
319 556 890
110 463 428
672 575 17
41 485 571
230 924 208
357 622 286
94 833 756
504 654 837
213 499 219
926 694 934
435 937 978
358 331 290
587 906 874
345 118 33
589 874 160
429 279 117
331 696 513
189 130 217
151 941 295
338 571 157
918 735 0
996 148 30
24 127 749
815 951 941
737 396 596
326 316 999
597 233 767
907 853 832
33 794 46
901 648 103
909 113 66
244 281 795
975 811 775
625 567 159
227 647 111
694 343 340
977 591 703
39 993 662
931 669 591
510 543 690
812 347 886
465 115 532
531 619 861
584 813 47
98 342 747
895 668 517
773 455 513
51 480 0
609 712 463
708 823 644
56 751 648
954 290 910
704 938 371
985 777 955
687 520 216
875 213 731
585 105 588
591 576 542
677 832 876
854 840 166
838 390 117
164 286 383
211 341 254
508 971 539
145 738 880
574 413 869
654 251 269
847 145 734
787 408 103
488 362 378
903 690 443
585 524 896
966 501 986
705 257 485
340 808 0
503 965 692
586 177 321
81 157 88
98 412 871
423 924 853
652 239 575
394 476 379
383 668 503
826 294 405
184 983 241
54 652 931
469 88 540
739 36 514
183 534 499
698 367 542
349 148 934
433 734 688
636 516 857
587 595 625
657 195 209
487 832 910
174 907 514
860 712 713
539 816 183
188 841 137
108 45 328
655 407 0
95 457 515
881 199 167
297 872 268
995 17 962
803 529 495
974 134 834
252 338 296
291 246 336
35 536 141
9 313 999
810 447 15
984 666 134
629 686 178
178 464 476
951 439 303
681 613 393
732 39 974
405 826 215
671 25 540
577 778 316
862 451 970
382 260 154
71 460 785
672 447 836
969 600 362
5 347 829
368 110 1
239 735 413
284 417 37
950 185 217
211 413 144
100 250 725
175 411 449
898 202 467
775 999 995
485 305 972
271 703 871
400 683 827
506 873 732
131 2 726
947 557 732
527 194 351
507 325 260
766 585 97
754 724 127
41 10 922
689 957 603
874 42 231
310 511 307
292 489 348
759 726 180
93 259 221
964 10 575
974 339 0
756 524 98
903 815 142
228 373 766
796 4 721
971 518 366
232 219 930
348 914 553
878 468 379
76 14 400
793 409 818
999 675 410
162 259 793
871 316 176
602 409 270
723 188 777
569 741 180
430 784 918
457 474 52
651 276 15
920 433 534
446 955 927
578 842 864
566 179 502
695 613 775
637 823 524
846 516 397
797 560 0
769 731 470
502 509 965
702 156 420
410 387 709
826 159 782
521 369 160
883 9 562
80 664 15
548 825 845
155 116 238
199 674 800
367 326 300
516 574 712
675 665 578
764 419 360
541 252 802
931 784 900
672 947 639
115 940 857
513 955 67
779 856 593
557 117 376
544 918 505
407 846 454
598 214 820
720 483 874
477 570 0
336 802 102
985 298 618
273 6 841
851 481 889
195 108 386
514 276 488
647 462 85
224 844 517
143 960 590
566 274 600
247 245 351
762 101 324
475 606 655
681 826 377
962 131 241
783 608 19
199 123 457
899 151 757
237 657 440
244 544 87
666 828 132
954 397 419
617 488 792
262 26 555
444 730 638
862 736 574
300 966 0
539 141 616
750 670 650
883 526 398
855 124 180
457 401 566
459 220 225
695 422 92
3 102 206
901 1 623
503 26 514
57 211 521
866 116 574
42 507 647
951 322 971
292 750 579
135 235 296
692 255 146
300 357 518
305 351 44
267 566 795
297 919 544
708 8 371
593 818 309
138 453 790
764 280 994
969 946 217
772 963 0
987 237 493
220 240 776
971 57 154
897 977 417
238 372 422
281 323 205
853 178 168
999 585 379
852 747 131
243 50 808
824 215 598
688 383 42
455 22 838
660 393 299
817 407 99
775 260 420
99 160 545
389 756 916
967 623 246
53 145 141
973 820 377
9 744 582
557 94 47
940 301 459
274 104 805
193 366 948
541 703 0
291 408 36
782 71 230
318 44 525
655 278 404
878 202 909
409 594 45
807 721 364
309 274 419
465 854 237
911 997 219
207 100 512
612 66 598
973 526 447
795 969 42
103 488 328
237 779 606
890 536 191
114 279 390
308 137 308
288 939 508
123 503 364
352 487 119
175 515 963
267 849 634
118 390 52
380 764 196
70 741 1
803 6 48
544 302 743
762 814 265
348 477 636
128 667 443
526 321 324
531 440 766
588 680 147
203 625 16
687 917 431
181 747 849
816 508 677
212 364 151
378 323 142
645 499 271
539 663 772
171 179 779
204 890 578
771 623 395
465 471 22
19 259 170
958 295 275
710 143 165
276 663 968
578 60 463
731 124 741
633 131 0
791 612 863
560 631 276
620 772 471
100 425 670
278 214 708
476 483 520
916 887 876
220 286 539
992 352 525
957 517 501
231 24 331
559 117 956
55 512 522
261 935 194
368 278 102
450 878 310
856 654 922
98 938 980
951 415 579
896 870 329
821 368 553
46 428 618
152 857 82
599 984 791
233 224 166
687 181 987
822 369 0
336 631 693
245 547 715
111 730 373
344 757 255
845 818 464
330 478 49
906 565 483
223 775 438
445 54 7
969 237 459
638 677 941
211 838 45
339 932 260
338 26 337
70 454 638
513 492 395
940 319 896
711 110 166
975 153 582
814 936 20
702 665 57
96 218 784
805 304 599
473 576 198
554 47 821
83 521 327
257 186 0
334 690 8
537 565 364
801 315 202
264 161 432
500 275 380
103 750 575
974 104 756
996 761 868
687 477 159
148 149 992
697 246 355
804 493 172
593 953 342
326 89 571
821 779 385
148 967 125
926 562 169
144 123 213
516 885 690
94 995 734
161 749 315
159 364 16
172 580 144
349 517 691
211 283 581
586 113 163
462 790 0
941 510 32
801 788 295
914 703 621
934 756 245
488 55 495
371 582 981
809 274 382
510 314 301
682 775 786
206 686 852
973 120 617
291 51 170
35 478 617
844 949 987
583 390 434
882 858 326
108 898 457
282 195 821
94 966 706
29 91 785
779 603 804
877 635 708
4 678 609
258 948 349
788 751 166
13 162 487
952 68 0
692 315 439
592 106 368
246 600 999
673 574 154
905 596 467
194 500 76
993 765 375
136 135 922
852 66 723
381 26 490
635 564 152
845 30 59
773 862 699
401 50 64
677 881 532
83 975 763
576 832 476
143 813 364
90 646 201
407 631 832
914 801 194
145 291 568
652 422 89
611 679 518
968 817 751
790 85 55
380 505 0
969 527 970
876 397 818
620 628 376
747 906 882
937 983 839
211 61 76
829 273 852
673 647 921
996 865 964
897 744 889
533 294 112
173 133 721
501 597 550
238 215 723
964 867 215
781 378 766
483 26 173
54 539 80
757 159 610
3 522 762
52 507 350
949 207 546
554 367 117
941 328 499
689 273 645
824 229 154
781 358 0
741 785 918
438 939 133
503 798 713
341 967 245
352 35 11
689 370 387
321 300 142
465 173 402
946 188 757
758 605 619
584 305 994
431 255 161
105 374 359
279 701 282
868 913 740
843 103 557
830 462 935
938 113 911
786 297 118
966 145 133
870 182 26
100 0 446
184 412 292
562 580 221
656 547 510
211 880 304
917 48 0
881 873 948
400 92 978
404 301 549
848 229 212
906 818 551
429 527 885
759 93 367
25 74 130
126 930 775
542 794 13
98 368 980
537 612 615
788 981 144
71 975 52
445 658 702
840 742 173
104 634 800
34 709 601
960 339 791
373 23 64
107 704 191
395 237 753
27 437 455
893 875 53
312 99 533
678 853 425
639 925 0
28 32 237
623 223 588
809 826 271
285 25 472
140 384 600
93 655 367
777 125 255
333 182 993
992 222 180
280 858 455
248 775 757
226 200 423
220 949 34
838 215 787
635 387 299
747 96 605
114 481 54
716 981 989
453 67 88
550 340 357
525 549 640
69 213 489
106 434 752
379 934 150
672 523 344
401 553 984
52 179 0
783 788 155
791 982 870
929 267 904
735 432 461
102 564 424
946 318 456
13 835 163
501 912 499
761 573 368
601 915 584
80 553 209
770 462 614
477 623 791
32 756 82
975 528 438
850 380 539
885 29 47
451 155 212
106 669 195
681 345 435
223 426 459
881 188 459
319 2 169
142 215 576
682 755 263
828 730 844
85 925 0
5 6 21
456 204 533
983 599 603
404 92 815
766 16 823
871 781 270
255 397 612
230 435 270
708 274 537
910 145 506
520 354 163
648 897 4
316 587 639
817 186 984
72 266 174
987 298 181
853 460 738
27 537 853
293 995 821
791 96 949
277 207 52
314 557 193
335 173 421
562 860 284
691 319 780
888 271 560
470 189 0
973 490 321
327 653 150
654 754 424
868 335 835
806 781 562
722 712 187
937 689 83
669 668 782
134 993 540
803 230 93
185 649 917
149 950 311
560 376 336
715 467 161
253 545 958
882 239 914
104 158 858
52 794 736
137 302 188
976 614 926
349 552 220
990 250 521
20 322 488
528 774 477
699 812 972
694 826 481
563 404 1
949 813 176
20 639 50
135 115 949
476 747 439
873 605 875
805 175 537
859 996 96
590 619 925
697 174 135
953 729 661
48 634 147
809 453 127
693 228 506
574 73 168
256 37 38
469 557 749
410 400 865
167 198 470
961 931 371
504 257 102
795 275 267
225 504 620
812 388 360
202 305 711
871 204 456
33 407 1
312 204 1
889 60 913
595 771 880
450 205 774
698 691 710
232 842 23
718 525 728
843 528 29
836 914 915
391 491 116
775 703 607
312 860 416
301 505 940
732 313 142
710 883 602
93 525 539
294 645 693
51 528 683
598 713 615
780 147 405
503 138 740
838 728 471
630 91 385
640 465 133
775 667 377
630 441 561
154 434 63
789 873 0
543 530 620
853 516 188
460 426 759
291 702 620
303 146 421
463 852 873
27 120 112
926 301 90
734 417 392
724 991 924
956 964 633
480 631 473
437 176 671
345 394 658
813 392 876
3 543 954
893 258 367
804 694 4
355 78 546
270 882 758
59 320 135
519 682 881
930 541 979
817 196 988
95 239 779
618 892 958
674 148 0
944 501 431
51 236 510
153 617 696
372 420 610
658 977 521
341 202 909
957 609 551
590 817 392
876 475 251
638 884 728
247 657 316
8 468 859
235 108 249
622 747 912
595 518 894
973 307 790
461 588 93
954 930 33
641 393 587
515 702 542
154 534 2
98 788 497
126 636 424
146 645 960
723 275 745
311 190 924
733 823 0
922 3 402
166 139 455
976 569 602
140 309 365
440 994 859
561 93 943
874 895 594
903 412 876
476 603 390
325 742 721
993 205 27
14 919 294
565 28 904
934 596 882
554 895 875
89 410 291
566 19 264
963 23 87
768 339 759
101 789 208
454 305 117
787 127 472
572 377 161
954 132 391
513 127 150
716 273 636
355 976 0
705 810 365
319 168 415
303 632 433
698 293 456
828 221 737
140 900 157
875 482 875
764 823 307
800 796 513
820 309 480
445 449 980
50 556 626
97 188 701
658 577 141
216 284 615
654 858 372
525 311 844
847 185 168
616 674 128
227 768 330
549 93 500
938 848 555
870 557 519
914 35 276
369 21 785
845 641 948
245 21 0
840 624 884
657 398 315
889 136 428
351 706 971
216 730 406
783 993 481
738 540 854
575 337 605
975 778 299
243 74 925
973 324 277
963 259 110
584 137 869
557 795 821
520 923 128
436 469 351
943 207 904
321 500 50
826 436 469
674 278 763
789 134 58
651 18 201
661 528 945
45 618 725
826 994 379
93 144 730
702 54 1
339 465 659
228 500 644
204 972 4
508 250 667
314 699 428
910 970 120
29 264 773
815 5 722
464 982 442
44 951 472
71 419 151
