1000 25500
430 69 99
59 217 834
784 962 801
602 772 882
558 118 750
657 952 1
56 331 772
605 777 962
795 684 163
94 666 393
837 204 551
117 469 110
184 746 753
351 161 104
758 817 739
482 535 172
45 71 551
182 162 721
327 926 290
435 61 13
626 436 335
123 31 225
962 713 729
670 577 392
803 482 617
874 392 345
211 865 432
750 919 584
183 4 983
846 895 20
335 915 627
353 535 501
273 596 1
711 194 510
157 394 462
72 17 773
262 768 87
896 374 732
777 262 811
957 90 472
404 462 55
131 511 699
227 110 779
516 643 485
739 786 879
757 651 706
357 500 893
323 612 540
580 236 232
181 517 605
694 433 485
103 318 468
198 288 240
665 107 475
228 985 236
173 844 553
163 263 952
6 620 742
215 661 558
304 179 1
778 856 104
418 469 904
213 622 533
363 665 863
116 249 269
581 806 89
63 102 137
242 385 396
468 156 684
907 301 70
973 151 482
327 18 284
837 144 976
205 941 137
13 428 160
662 845 300
889 510 444
528 157 852
723 237 70
68 332 42
630 543 342
229 104 820
270 968 493
288 698 410
707 222 792
895 701 246
141 544 1
928 129 206
645 680 156
176 202 988
482 678 877
691 58 130
290 267 765
145 647 456
715 65 792
380 642 272
43 868 743
870 318 777
532 153 105
231 122 246
47 254 945
796 462 451
502 138 816
557 700 963
950 835 579
206 897 644
937 369 368
253 878 108
863 354 462
350 567 359
69 588 820
768 3 159
810 115 933
884 649 0
621 678 162
942 813 822
897 341 853
960 904 755
15 204 261
817 862 51
469 901 783
703 516 96
357 832 852
819 532 594
327 258 745
892 298 862
121 776 691
266 106 632
59 360 615
960 174 109
498 475 681
152 135 409
682 159 856
418 630 512
7 20 184
272 764 779
66 185 464
305 597 857
594 974 65
349 259 973
355 461 0
1 595 318
348 23 937
629 881 788
467 995 642
993 957 679
716 422 140
209 465 993
347 275 752
231 221 77
971 752 920
328 119 492
661 260 24
217 423 189
204 614 121
207 44 161
232 478 705
25 924 395
199 479 519
998 575 180
556 936 519
319 478 591
779 487 290
68 869 545
222 653 97
440 554 600
747 699 534
530 253 1
127 370 148
109 846 36
897 471 347
260 199 942
416 992 911
498 485 467
786 398 575
248 246 394
326 161 457
227 305 49
937 488 750
179 937 268
63 348 304
346 861 194
240 14 332
139 742 238
194 604 500
170 142 804
638 976 954
650 781 270
9 536 200
847 377 89
580 999 703
938 370 699
808 481 142
44 436 400
495 50 1
390 578 229
314 945 902
516 467 781
366 407 911
196 254 148
19 539 683
84 658 735
392 297 729
259 127 997
630 700 525
985 126 951
845 952 142
278 573 584
273 872 9
422 17 796
884 392 475
136 798 583
501 409 837
693 367 867
190 63 476
240 739 155
101 761 93
377 343 717
306 527 915
500 299 203
628 38 535
481 586 1
280 836 755
773 219 263
839 221 133
406 529 515
453 56 109
69 740 502
779 130 945
182 34 613
801 211 336
607 649 908
567 847 136
596 18 787
765 465 272
600 570 701
420 923 798
167 936 478
925 931 97
199 887 12
699 407 606
105 218 235
582 379 986
642 174 589
184 281 877
818 361 459
757 955 949
325 633 894
695 318 0
525 566 791
362 982 815
53 875 530
890 618 268
346 999 86
509 779 709
345 257 927
275 504 970
162 889 746
710 269 799
92 714 632
714 966 729
830 64 595
623 538 131
792 730 476
374 248 311
272 806 337
186 464 315
516 936 745
450 363 642
249 805 809
936 621 643
660 272 264
345 238 514
572 792 966
612 99 47
218 503 0
315 333 767
743 42 90
607 166 85
318 335 450
146 557 822
447 455 842
664 877 260
752 596 890
862 839 519
147 800 515
774 61 388
251 918 3
909 485 96
745 963 934
938 43 806
258 679 73
348 872 520
770 360 61
976 349 465
402 281 754
545 992 52
726 467 204
741 300 81
445 333 738
157 415 825
908 410 363
982 875 1
360 698 18
669 74 940
525 312 682
478 633 762
808 999 431
783 929 504
447 368 78
689 517 367
133 434 701
412 145 283
805 428 274
20 674 537
426 435 630
762 21 404
268 191 685
960 640 155
929 848 906
471 29 403
481 658 128
193 600 999
877 159 942
25 272 103
270 59 347
157 49 793
819 582 622
484 682 795
252 920 0
358 994 254
967 686 95
174 754 922
265 316 957
251 998 561
53 804 471
558 510 132
814 451 134
923 557 815
708 236 674
191 392 956
125 522 588
969 366 765
338 891 576
724 451 781
463 934 751
970 484 364
498 613 760
477 550 4
777 269 433
828 14 964
689 465 137
490 226 195
124 164 622
198 640 974
372 939 110
3 622 1
801 583 525
859 2 552
167 168 258
939 803 245
244 464 461
373 503 307
700 447 108
11 574 536
502 485 465
987 204 7
10 882 0
983 512 272
461 554 219
379 75 415
869 469 490
144 47 287
114 204 161
672 684 461
112 545 480
137 485 202
701 863 422
122 529 70
885 848 395
697 934 106
397 721 737
167 392 932
318 89 0
89 401 411
397 1 200
980 180 820
650 504 606
299 354 395
57 522 798
940 154 791
295 418 249
386 673 738
809 30 133
184 673 449
431 856 399
20 92 332
167 877 569
444 888 350
300 121 705
753 296 420
400 397 251
467 966 472
397 411 386
11 606 833
718 640 67
525 21 759
194 136 657
871 504 276
770 205 78
835 738 1
124 716 349
254 258 449
605 443 687
957 798 730
687 337 762
339 808 362
414 554 608
992 738 260
48 344 857
914 635 879
528 140 296
606 149 172
275 105 713
197 386 906
114 506 176
278 35 916
35 135 834
284 275 501
748 38 591
185 178 303
529 5 828
807 985 170
572 321 798
928 309 885
802 936 286
851 505 777
399 105 0
432 576 520
275 293 0
191 543 732
442 868 371
711 710 261
648 809 107
172 487 295
142 324 475
859 333 641
398 862 924
414 626 116
819 921 164
298 48 437
810 83 658
725 135 791
419 712 538
942 34 705
983 278 759
869 494 885
22 868 780
389 233 25
914 252 838
438 263 143
50 364 809
538 969 103
871 11 32
15 701 1
790 806 838
721 910 400
508 990 936
364 277 14
114 859 98
790 776 681
15 827 205
526 166 604
785 515 734
703 239 129
740 782 723
727 944 514
132 988 689
454 321 549
99 157 377
407 708 453
51 800 39
937 928 306
279 132 84
616 746 460
349 912 51
705 254 167
430 324 226
733 443 499
968 365 70
577 641 211
394 564 0
95 119 481
977 123 20
877 42 400
73 79 487
66 435 772
340 70 660
201 716 582
748 616 153
68 805 807
739 927 265
272 259 110
558 119 588
805 251 125
746 387 119
386 895 806
329 722 476
196 980 387
118 33 974
806 503 899
766 487 732
951 964 510
141 551 984
918 587 211
550 612 418
644 852 369
356 665 588
31 551 1
612 306 943
527 605 770
614 102 340
697 222 322
6 560 53
34 747 744
772 581 706
11 663 364
205 129 940
634 425 487
134 681 244
4 301 485
241 116 563
129 286 399
956 818 609
423 736 394
414 984 972
756 344 553
201 25 991
390 656 284
733 657 467
173 407 872
292 838 594
62 817 596
287 403 869
942 742 985
485 823 1
760 891 604
980 859 593
464 103 654
595 714 252
198 107 57
483 82 680
248 182 99
261 876 926
682 117 873
838 666 621
714 272 170
884 908 37
217 746 134
250 671 884
104 385 248
43 485 360
955 785 153
186 272 240
849 160 737
977 144 435
770 42 843
395 76 299
269 939 389
258 964 2
822 22 67
583 866 822
848 413 0
471 238 898
165 502 913
570 471 258
648 440 564
683 684 948
877 152 47
781 261 37
457 697 175
422 458 815
849 340 646
9 125 323
980 831 477
996 945 151
405 310 0
822 846 711
443 84 855
359 785 161
865 168 447
518 915 380
448 152 818
414 761 744
697 708 718
702 194 684
175 421 864
93 40 774
604 145 438
789 868 0
213 174 252
47 885 892
55 27 440
0 768 528
417 658 296
277 842 338
169 481 431
341 550 998
611 939 974
295 378 446
246 603 570
533 193 289
674 580 451
60 320 742
250 545 342
795 702 832
999 686 139
178 598 290
604 825 672
751 256 635
468 82 350
648 832 17
869 760 505
881 128 711
456 564 978
49 795 731
996 678 1
774 43 86
780 695 898
460 30 87
597 662 816
574 37 399
385 852 122
686 842 455
850 757 366
524 619 301
421 633 5
87 654 387
444 340 269
126 266 900
208 654 319
929 512 40
446 215 730
812 48 441
657 886 499
99 168 640
832 478 560
309 11 205
427 111 144
819 429 175
912 337 105
393 816 4
611 223 77
696 854 0
338 980 316
694 391 821
23 573 835
851 5 333
900 52 390
156 222 234
488 53 778
438 475 337
994 304 452
121 871 897
667 679 778
41 961 205
482 996 672
155 586 540
321 71 921
475 909 944
298 493 509
500 570 917
405 863 968
168 806 405
184 444 329
358 975 424
249 5 841
761 186 380
661 877 407
146 302 226
990 585 1
799 786 15
189 572 131
473 917 810
623 66 314
157 249 464
157 627 305
283 997 901
576 203 58
324 1 504
208 548 378
674 346 149
456 664 465
847 504 635
289 841 980
310 244 134
579 846 360
256 786 778
205 318 68
727 564 17
542 171 393
726 196 665
929 501 727
117 804 57
563 308 318
586 71 420
463 216 594
52 113 0
608 178 621
665 517 694
997 64 140
407 650 646
600 110 799
201 898 608
379 321 693
475 476 328
120 228 77
605 814 862
867 998 614
983 932 785
414 833 638
950 77 414
744 914 212
159 773 81
876 133 101
276 360 416
739 15 996
296 489 782
140 422 343
836 70 646
394 928 551
604 677 274
664 81 608
926 887 776
192 958 1
18 971 760
302 50 939
483 406 870
650 89 166
858 583 430
626 77 219
247 490 710
942 800 366
782 328 39
708 760 178
904 536 866
230 648 362
467 350 120
730 887 371
355 30 238
871 896 29
781 123 810
29 278 970
628 434 11
785 539 903
632 393 540
899 47 884
29 141 599
477 877 970
965 504 849
904 772 327
644 400 1
743 140 66
942 583 927
598 46 889
310 908 876
90 989 552
79 389 87
198 838 721
392 996 816
346 598 760
468 985 938
291 567 84
987 219 334
120 242 387
413 221 847
475 214 901
633 972 663
870 926 146
185 663 844
915 32 74
707 19 205
709 977 531
364 262 832
317 423 120
228 678 78
538 803 203
42 592 144
674 406 0
736 723 605
942 868 820
771 581 351
621 467 655
693 835 230
910 479 185
280 314 269
306 964 152
913 574 738
209 135 339
127 23 192
24 416 815
171 533 615
952 174 196
441 129 798
294 24 534
689 937 480
284 206 295
579 81 64
475 807 0
560 348 407
651 748 568
306 983 996
95 203 619
587 807 133
647 234 755
296 857 1
685 600 976
838 999 438
611 465 870
340 586 577
523 545 429
588 938 267
505 867 192
105 696 883
150 324 166
622 696 351
294 721 966
16 923 818
645 121 991
862 811 904
907 797 990
340 221 179
744 395 722
526 747 381
876 253 974
818 741 596
919 294 917
451 247 58
902 521 718
152 593 263
224 316 807
916 968 594
247 419 1
759 913 935
1 239 466
702 200 988
630 736 83
266 745 48
354 684 880
751 531 261
965 856 554
453 9 748
46 420 461
374 835 48
119 792 666
876 916 314
387 49 532
814 36 687
954 64 994
926 594 890
270 935 183
678 117 975
997 942 874
678 262 571
27 76 728
941 939 764
573 2 188
529 906 115
552 841 620
665 439 1
307 850 868
631 743 856
587 624 109
594 453 256
263 656 59
873 888 49
285 798 520
543 813 820
608 252 93
361 608 383
127 507 833
39 297 893
986 284 469
449 385 349
952 873 533
373 435 544
156 121 509
956 606 947
524 679 541
21 833 576
946 702 645
251 784 80
466 610 841
116 697 116
962 389 907
839 999 538
518 382 0
227 854 642
0 895 383
298 161 683
710 318 457
123 931 531
862 576 383
328 346 489
309 591 676
672 554 452
236 25 984
704 740 388
447 591 765
868 296 114
562 560 891
586 214 713
124 598 482
139 451 356
726 318 297
683 885 132
594 932 678
832 506 9
884 942 852
731 911 261
723 893 651
273 803 316
508 796 891
703 381 0
68 336 452
131 365 88
952 124 177
801 755 280
583 128 200
491 749 106
572 293 198
148 435 170
384 881 19
786 279 274
359 404 107
326 552 238
623 518 892
39 47 62
338 617 627
615 754 458
721 943 988
195 371 94
5 842 894
341 85 466
555 241 949
892 786 439
852 936 919
109 508 722
61 831 140
870 856 297
693 4 1
308 348 361
466 705 669
682 12 214
154 477 961
627 801 353
369 689 299
955 158 86
86 646 644
728 280 967
384 903 735
162 309 194
986 300 264
761 780 996
190 859 345
997 647 81
463 457 854
977 137 543
346 934 732
452 763 600
581 276 533
889 726 310
595 284 79
441 146 221
328 722 59
585 77 159
861 275 92
266 301 0
159 382 190
479 501 432
393 322 50
98 345 924
906 127 558
295 27 973
523 235 749
278 233 251
730 656 940
387 222 109
796 552 864
340 784 710
663 561 336
908 565 964
160 959 279
615 287 129
710 714 841
153 716 384
431 394 152
304 419 23
867 646 366
642 876 455
442 70 887
768 925 896
113 130 314
880 56 121
89 348 1
40 427 204
425 843 561
992 137 57
268 95 183
685 839 630
976 529 311
891 423 796
192 418 578
99 369 93
384 138 565
506 282 485
185 391 706
88 688 559
401 315 649
132 539 135
667 942 497
559 509 645
931 443 289
811 893 229
895 412 821
516 751 837
888 377 332
588 257 214
875 948 103
109 545 368
647 889 255
674 697 1
954 873 90
697 94 211
357 399 755
728 275 286
837 259 983
688 506 772
21 751 943
151 109 647
354 474 421
79 43 938
668 710 319
419 90 240
965 563 814
45 86 230
735 948 925
597 732 103
447 747 451
736 438 116
831 402 395
112 922 492
271 665 540
339 147 654
199 849 65
277 560 447
95 550 707
634 470 728
446 230 0
385 309 354
736 104 502
659 700 945
961 239 659
228 113 86
614 70 562
237 738 82
534 21 848
346 355 694
954 364 30
201 858 856
587 24 109
286 523 501
614 296 297
879 802 824
466 586 809
862 608 759
415 919 625
948 931 402
553 41 827
860 625 686
54 439 951
166 123 412
978 781 292
888 605 841
943 456 885
706 928 1
499 705 544
420 260 755
521 786 68
857 552 837
105 435 309
149 312 878
899 505 49
415 182 513
550 28 312
593 652 503
644 734 416
751 319 724
925 457 744
224 465 196
692 259 870
799 810 485
703 545 671
949 436 203
850 695 186
876 498 31
701 282 398
906 823 709
187 117 583
444 70 970
22 598 739
98 871 613
299 837 1
453 423 52
558 82 86
813 794 644
286 440 573
554 856 13
319 441 824
638 673 55
829 12 510
45 819 632
100 683 488
992 695 39
96 292 482
155 688 344
730 84 353
471 153 977
861 759 183
994 500 323
774 881 419
799 787 660
700 505 440
349 205 292
459 103 68
317 530 380
864 123 145
344 813 390
635 202 147
157 7 1
442 542 165
393 818 299
971 416 82
560 750 966
838 951 613
617 341 863
910 23 84
538 508 218
786 183 704
803 807 685
657 319 375
675 941 447
240 917 616
489 240 821
723 799 893
477 197 924
503 844 313
687 354 227
261 322 305
286 992 952
743 508 688
278 665 340
342 197 395
75 559 21
310 689 130
367 19 303
938 365 1
216 334 74
959 813 281
48 493 996
993 405 669
572 885 230
347 923 367
935 669 457
469 726 439
653 175 257
310 752 610
402 297 38
896 275 612
992 63 806
825 998 952
952 627 969
36 450 977
501 852 397
667 642 763
975 659 160
451 571 288
257 559 365
754 425 251
946 137 314
78 70 691
287 743 69
191 33 134
567 40 1
81 329 34
552 575 340
397 970 395
626 48 365
39 452 119
788 770 422
335 812 554
916 395 9
171 503 641
745 763 881
215 884 652
487 311 334
805 159 976
55 764 577
974 823 296
288 272 439
703 330 232
773 8 700
437 449 890
498 372 729
193 649 132
199 465 675
490 148 834
592 529 176
985 704 997
154 550 127
777 674 1
903 271 613
287 8 909
900 587 424
244 511 673
308 42 528
396 438 944
529 810 225
730 141 274
414 95 939
833 179 261
248 880 930
225 579 615
766 829 437
118 789 385
95 110 513
564 656 792
362 617 376
781 107 911
181 249 622
526 969 270
971 282 507
338 318 602
86 22 393
971 698 349
946 253 410
446 477 559
193 107 1
224 457 850
328 51 515
985 493 9
840 809 208
209 871 904
748 15 130
992 355 884
34 719 588
81 206 335
821 544 600
777 116 809
517 723 890
267 729 944
29 416 738
997 264 473
385 937 320
377 33 744
13 950 136
336 364 137
195 38 760
118 182 506
166 708 578
73 69 913
579 379 631
937 771 645
604 406 351
908 139 1
868 91 306
778 608 122
224 297 699
270 100 730
793 981 567
732 241 792
899 823 724
547 374 344
307 864 952
754 87 99
851 473 669
21 74 68
716 884 970
350 717 310
392 635 31
587 114 378
661 654 289
404 785 226
445 7 249
571 284 462
229 39 222
675 35 90
847 416 45
608 529 683
266 727 528
680 850 127
665 840 1
612 683 783
418 561 391
451 676 434
350 487 816
92 866 300
298 185 175
886 972 283
80 984 439
809 785 970
655 743 158
84 581 931
947 845 923
102 688 868
682 764 549
137 465 992
940 527 239
909 503 584
870 167 924
421 631 286
988 584 653
637 797 705
897 879 157
11 79 530
65 132 723
711 811 338
175 240 657
586 514 1
868 751 832
555 964 314
93 375 440
332 200 772
563 625 177
593 339 603
28 435 542
541 336 247
402 434 915
523 272 581
558 394 792
211 425 931
522 860 48
182 197 85
837 26 110
515 212 654
80 212 931
689 842 435
520 990 748
877 774 535
373 54 491
252 861 35
216 720 418
511 112 502
444 121 982
834 497 364
888 529 1
280 96 512
311 757 830
982 824 672
13 418 616
545 180 757
717 261 425
917 266 190
732 39 201
946 353 483
122 821 443
521 733 778
275 886 56
392 979 735
144 127 652
457 766 182
150 272 540
890 634 582
383 151 720
356 543 445
597 700 197
475 477 316
394 310 72
968 610 260
293 141 668
973 368 65
706 262 11
627 193 1
938 710 947
285 472 217
36 831 237
779 769 15
139 921 57
970 937 736
422 670 796
734 113 267
633 768 12
347 413 888
332 367 642
480 318 942
668 561 244
661 377 347
620 721 451
522 665 62
155 983 901
621 456 591
320 640 343
241 558 708
866 485 383
354 245 752
182 251 19
566 111 596
6 600 710
657 861 621
876 238 1
209 866 881
65 821 225
861 159 75
83 212 307
859 179 665
213 228 166
34 949 939
967 679 868
293 27 553
365 15 355
869 166 120
157 57 365
681 34 776
718 92 739
667 671 93
47 299 20
351 915 919
164 961 840
815 163 301
215 480 479
488 156 29
362 786 589
435 572 292
931 455 746
523 851 351
104 501 562
914 147 1
471 622 193
585 732 131
381 285 929
390 751 372
284 153 807
319 654 362
968 829 487
546 62 475
633 683 77
355 525 24
44 664 126
943 90 222
604 448 192
718 236 271
274 121 136
509 820 86
690 509 997
382 592 878
293 156 975
188 357 903
139 603 743
870 134 357
162 351 644
805 859 454
494 120 431
559 207 7
82 125 0
424 340 242
226 358 843
912 46 992
947 968 931
971 600 281
364 451 148
219 511 336
929 345 118
245 791 952
335 33 545
393 965 270
165 256 174
93 111 126
435 493 52
879 721 705
359 20 990
413 450 347
530 289 106
338 977 334
822 549 199
758 516 852
923 550 722
909 929 275
956 586 754
964 73 369
297 29 491
939 840 0
691 882 118
876 462 273
780 414 968
85 506 434
695 419 794
775 998 112
377 898 328
242 231 121
64 553 885
512 270 820
675 340 103
279 115 667
777 210 873
794 174 840
838 828 336
674 310 296
844 410 24
772 17 213
651 720 384
997 903 617
494 793 359
700 159 568
755 200 872
398 567 700
624 597 457
474 803 364
918 30 0
875 895 359
265 526 339
154 177 730
255 234 574
876 952 895
833 818 336
330 16 2
482 870 942
679 903 956
759 2 357
480 648 639
454 540 606
86 518 281
164 295 711
293 34 833
412 46 850
812 218 125
441 439 206
448 696 26
486 301 319
663 549 470
681 539 630
995 432 41
752 716 250
678 767 51
686 803 987
144 514 1
158 810 323
340 912 527
823 365 771
572 858 758
619 317 537
522 27 460
920 0 706
669 412 264
531 41 807
195 971 588
612 114 710
260 155 482
515 372 599
491 560 529
42 851 555
446 815 18
400 105 877
171 571 11
973 900 820
731 387 208
484 562 124
822 460 378
150 858 258
994 873 219
650 842 743
523 834 188
39 870 0
538 85 534
363 170 491
672 447 938
692 807 698
602 248 788
668 835 210
1 898 121
264 969 251
912 282 760
936 50 655
788 595 7
387 806 46
76 200 979
372 467 200
969 619 371
289 867 713
440 723 273
886 954 262
373 483 514
149 620 815
497 800 323
70 603 352
353 234 59
566 614 996
660 640 674
662 456 83
27 58 1
59 106 346
751 718 768
827 694 845
291 611 526
817 407 989
103 792 862
780 440 684
607 79 486
180 406 448
910 114 899
838 405 655
746 873 899
780 479 363
76 950 767
864 876 778
936 753 55
822 787 761
989 757 659
208 120 80
287 963 6
343 805 908
874 819 31
72 825 926
481 140 143
322 511 997
540 132 196
590 130 1
332 292 234
38 858 739
858 860 235
356 604 615
11 270 224
434 416 506
688 833 190
870 379 27
382 926 403
816 278 256
779 448 876
757 540 68
289 326 826
514 394 812
802 975 940
395 396 243
620 459 91
770 412 142
301 90 495
735 598 96
301 280 459
302 56 368
727 539 837
870 455 335
220 983 843
725 226 720
934 254 1
430 399 656
191 616 200
126 169 622
74 235 7
400 543 143
121 258 49
716 446 671
890 135 999
427 772 68
801 464 240
170 294 473
431 99 953
105 670 704
776 852 318
125 881 292
21 679 591
53 18 170
707 194 530
419 782 953
826 377 824
340 136 251
507 401 522
600 884 15
25 528 949
505 480 878
98 791 301
367 303 1
521 851 961
822 159 816
541 577 988
205 832 392
828 195 218
536 918 788
125 334 949
922 582 841
98 32 194
83 905 75
32 487 74
152 531 160
104 970 323
272 19 19
75 158 938
571 540 880
564 816 916
455 24 112
450 588 623
326 140 64
577 173 30
847 427 382
895 175 897
200 716 208
461 868 311
492 69 218
85 694 1
481 496 89
765 560 982
549 806 396
193 931 215
263 105 434
570 169 235
222 884 107
742 124 890
522 632 196
580 206 960
597 599 135
927 20 233
924 767 487
751 993 894
702 130 788
83 756 656
430 74 88
440 451 413
276 491 5
330 185 503
532 598 974
896 755 801
228 189 5
920 33 764
381 894 120
780 339 95
466 794 1
342 682 124
287 259 633
888 932 856
521 738 344
340 109 638
119 810 393
337 273 180
164 989 556
933 586 636
192 1 330
766 421 830
802 885 939
1 233 465
477 513 433
383 202 747
116 115 57
585 462 73
61 213 400
258 662 168
867 214 557
811 779 889
928 948 674
463 285 331
404 457 683
30 668 66
19 202 542
342 241 1
784 973 543
393 522 260
224 882 568
51 495 236
32 896 479
437 790 834
536 542 77
22 844 35
434 722 763
8 106 209
302 704 751
419 532 285
7 568 668
417 247 432
299 359 45
751 869 139
939 833 616
137 200 141
219 228 144
121 153 421
81 398 407
543 403 435
522 626 16
855 700 477
826 299 776
223 902 694
743 813 1
997 654 599
1 158 315
668 184 591
415 114 423
148 162 389
987 114 75
743 796 998
503 688 307
153 331 743
974 623 389
683 732 116
693 124 626
727 679 341
279 104 795
758 634 549
896 894 456
282 414 744
448 403 18
817 456 551
82 549 70
665 419 488
629 686 912
91 346 18
139 976 694
188 749 163
283 824 482
106 174 1
503 174 305
864 502 545
248 507 470
915 70 955
516 534 554
539 979 451
461 220 127
779 154 813
30 109 678
530 135 580
549 664 220
231 587 129
854 194 507
781 119 876
85 192 665
294 992 344
793 964 390
576 144 115
554 994 358
147 621 197
513 501 349
784 481 928
888 35 621
89 226 212
935 763 18
376 357 117
292 389 1
842 785 579
984 876 440
6 316 461
151 7 521
498 200 163
608 277 846
201 880 162
583 88 974
302 795 519
716 849 47
380 845 933
630 826 601
10 469 701
968 882 263
920 376 664
342 309 342
570 209 101
873 65 733
794 557 670
906 450 410
466 210 471
860 703 163
179 238 883
379 614 996
849 463 828
303 998 126
726 850 0
191 365 942
779 780 855
796 945 60
219 837 790
360 365 254
917 459 463
252 497 477
998 573 153
431 434 454
989 924 322
828 82 694
300 387 6
103 454 169
86 79 677
282 239 925
19 878 837
353 873 373
273 646 20
641 829 401
695 599 852
314 53 670
629 996 167
940 983 219
752 590 483
773 424 170
331 146 184
775 132 0
858 941 939
618 910 779
399 733 695
491 944 44
740 870 731
165 318 227
282 721 457
396 783 915
817 143 479
39 962 559
502 785 707
235 536 617
185 737 475
956 619 672
858 586 799
716 244 535
216 828 243
320 136 436
795 813 923
861 221 221
966 436 169
447 45 640
365 225 674
119 438 488
793 38 577
311 494 531
477 796 1
188 963 337
35 670 318
400 673 231
686 857 519
80 922 462
212 622 343
938 657 824
594 608 794
274 205 564
541 379 394
467 819 729
12 165 545
68 516 650
546 173 326
541 125 521
779 338 328
469 856 825
873 568 729
319 459 707
846 264 913
931 411 818
30 23 222
103 864 30
267 585 278
23 476 717
321 731 795
171 7 0
754 778 827
299 862 725
641 881 242
443 863 196
369 130 67
419 202 532
642 882 659
242 300 858
819 183 403
62 616 308
357 905 520
549 607 304
261 831 744
115 374 615
48 436 335
752 637 959
324 169 818
718 768 422
181 327 158
688 36 850
221 588 995
21 114 708
166 349 908
846 719 984
936 502 892
380 413 760
266 496 1
285 90 591
700 582 685
816 97 516
214 271 720
907 445 24
758 214 699
283 796 423
134 283 327
335 807 557
344 614 947
437 625 857
233 105 83
610 34 440
233 939 764
564 728 622
20 57 920
842 135 793
89 566 491
190 867 403
394 883 651
194 612 980
637 402 252
840 342 570
668 58 275
396 564 759
723 779 781
471 31 0
400 845 72
391 317 588
364 904 208
644 129 200
495 831 653
705 953 839
148 35 203
793 322 559
585 867 213
628 3 860
687 396 166
27 952 633
581 606 33
1 432 353
735 677 947
993 732 943
443 812 690
564 360 459
808 200 984
369 162 544
59 764 410
935 720 748
431 534 667
909 538 341
70 546 683
712 597 689
503 661 1
732 365 950
993 55 202
875 799 575
547 798 265
770 975 708
910 999 806
54 486 323
410 761 513
612 765 735
305 17 634
139 875 938
821 342 615
336 869 348
536 490 270
96 85 619
823 303 190
285 644 532
826 447 63
514 927 533
836 660 745
77 999 969
776 759 820
490 379 24
539 584 835
629 981 300
657 500 851
34 431 0
385 882 939
493 108 72
513 508 56
530 698 121
668 780 119
328 784 864
653 96 66
393 380 611
718 540 573
493 57 444
639 729 901
762 926 306
156 434 879
741 88 773
974 433 575
249 159 956
693 401 110
686 767 188
152 724 925
533 889 703
748 57 545
970 822 648
51 23 376
983 71 90
698 855 595
272 710 629
449 995 1
432 852 343
47 288 76
73 511 432
340 893 413
939 686 56
154 876 869
689 478 625
400 391 312
549 631 501
308 267 0
228 240 223
160 260 934
601 986 374
761 654 977
574 864 930
869 300 408
432 393 969
343 974 207
179 899 861
171 502 673
64 602 194
242 823 180
396 714 504
519 361 777
871 63 764
203 519 378
253 916 0
120 116 959
240 607 654
222 660 958
785 819 365
62 946 323
568 919 607
677 318 653
444 226 960
519 387 555
135 654 58
471 632 519
201 699 125
189 544 103
179 296 754
415 789 893
38 282 904
286 994 796
13 917 229
366 498 765
779 625 153
686 827 941
670 894 388
169 586 885
724 454 545
164 341 698
638 527 806
992 234 1
93 496 521
815 169 194
113 661 980
368 957 48
462 864 810
344 275 510
885 307 809
64 322 804
68 998 739
581 867 414
737 145 851
837 860 271
765 644 140
995 719 110
808 21 247
493 741 617
584 485 424
459 874 391
688 714 558
169 749 682
25 253 89
721 666 450
395 972 227
424 115 209
747 254 40
854 932 542
690 613 1
914 61 47
995 767 611
393 33 595
59 966 755
846 283 932
116 803 174
219 404 898
424 448 555
577 188 479
534 336 53
964 813 509
855 220 106
318 305 723
731 154 140
858 183 653
445 854 293
176 406 232
662 339 830
118 761 117
884 387 763
203 800 787
980 314 422
559 139 437
501 926 181
603 66 27
650 23 297
999 785 0
953 469 403
342 303 112
506 514 967
157 936 275
3 885 679
692 88 905
59 427 140
822 457 923
526 713 545
981 888 803
279 5 338
642 849 210
852 599 563
497 147 576
723 214 188
925 66 659
447 929 148
449 361 322
902 414 643
335 78 189
69 911 64
779 494 751
514 365 732
466 796 86
893 92 767
45 100 756
754 996 0
294 150 605
162 532 368
407 863 697
466 790 906
604 357 942
978 268 977
292 249 968
256 649 629
858 304 115
250 828 805
180 523 966
871 394 501
888 600 227
620 995 10
529 625 201
982 895 104
514 353 536
944 46 906
228 603 603
313 964 413
616 896 9
776 846 77
57 315 872
971 181 823
951 533 180
403 445 790
182 837 0
452 972 329
996 793 896
62 982 68
880 92 181
159 949 749
813 49 55
702 0 878
899 360 525
699 236 473
163 313 245
179 467 977
548 393 742
536 576 264
751 463 560
159 725 255
647 728 245
294 339 88
362 72 324
803 789 547
120 309 877
305 272 487
613 28 444
223 745 860
307 959 733
291 114 361
797 815 973
987 565 0
943 8 971
212 731 514
670 324 889
774 961 216
929 688 361
566 406 584
540 624 606
283 778 409
841 697 409
442 383 306
185 786 253
653 583 32
393 773 662
937 180 963
214 675 153
301 954 28
798 495 741
781 871 440
520 771 892
513 589 458
694 624 898
113 994 39
406 354 464
68 295 707
158 948 835
491 355 30
567 779 0
595 436 574
563 942 416
769 721 439
131 797 830
567 518 783
928 617 39
271 763 187
724 471 585
951 278 518
150 622 119
751 254 634
776 986 35
579 417 711
336 227 793
584 617 885
620 363 94
567 66 974
306 206 895
637 527 758
844 860 67
986 143 593
713 124 118
495 130 128
306 175 594
359 960 810
232 658 770
775 360 1
102 230 771
863 987 766
180 378 775
551 671 712
