1000 25500
232 578 0
884 205 221
496 549 183
96 955 591
565 876 122
427 511 649
220 774 337
726 341 174
175 120 438
146 953 0
101 335 79
313 636 753
653 854 973
29 753 240
363 22 722
950 434 929
996 577 510
30 850 611
938 391 0
516 878 853
353 72 967
194 644 254
195 575 944
476 74 787
841 277 984
981 760 751
299 913 495
238 280 0
540 401 363
319 305 391
87 613 477
967 200 83
538 11 963
173 314 318
475 875 193
393 382 159
268 244 0
306 3 522
908 555 71
312 78 3
778 392 870
386 410 609
733 349 805
721 520 736
404 459 773
651 299 0
899 45 907
396 829 7
306 655 222
103 42 312
207 866 889
263 408 445
305 510 794
282 582 498
191 537 0
363 759 143
432 112 809
566 233 532
462 975 601
291 168 759
63 333 514
275 790 5
273 122 202
164 411 0
814 532 960
959 598 837
19 485 208
757 491 448
199 811 442
613 797 955
467 477 606
128 988 43
641 902 0
394 760 249
169 684 586
638 363 81
944 711 447
434 981 267
413 895 619
664 679 713
188 561 627
636 522 0
710 401 871
109 800 617
271 773 620
940 296 992
614 373 162
563 175 705
465 177 88
425 26 507
369 91 0
205 709 895
316 458 513
470 413 164
237 254 664
849 856 717
894 245 524
785 223 560
664 866 635
333 983 0
589 149 145
254 870 881
372 25 466
654 428 653
171 366 413
687 855 569
314 916 626
75 459 945
174 692 0
128 721 924
421 217 875
325 530 839
406 618 635
32 686 653
211 899 902
197 413 722
363 827 450
477 969 0
435 45 880
167 840 613
272 424 726
916 824 236
959 790 843
67 565 835
5 112 759
576 466 345
0 558 0
320 394 580
48 665 688
284 116 842
764 74 285
459 987 717
836 780 691
492 760 794
629 915 309
809 585 21553
17 23 416
131 948 363
617 556 367
330 594 367
163 966 742
117 321 195
136 234 555
10 863 368
106 376 0
789 812 519
521 23 154
361 371 104
481 536 802
647 445 469
845 7 700
870 98 920
67 260 782
979 487 -2075370408
46 337 351
250 653 201
512 295 673
325 90 911
177 947 117
911 881 795
880 697 823
850 859 752
100 934 32667
734 332 354
616 531 863
225 895 88
550 410 891
575 814 674
37 575 908
266 158 761
290 562 558
627 349 -2075370408
728 736 763
169 556 308
438 211 708
958 882 882
194 345 122
918 351 414
976 409 394
534 928 899
133 405 32667
801 600 892
618 891 843
346 547 823
58 467 765
505 316 376
162 238 960
838 752 770
839 761 152
402 954 0
116 804 592
371 143 259
531 69 904
37 921 9
477 506 942
314 517 540
360 188 583
252 908 149
678 195 0
450 46 125
698 216 511
895 573 382
1 370 212
795 28 789
25 254 288
166 190 61
116 180 205
747 560 0
538 160 323
931 869 771
789 49 916
895 226 116
950 450 896
921 578 995
369 40 490
342 621 659
796 412 0
98 502 961
347 780 863
181 577 497
572 334 321
405 252 923
703 563 690
686 964 86
909 451 908
460 725 1
647 474 290
784 174 122
800 231 334
100 72 601
541 848 492
318 397 891
848 121 522
367 285 462
6 712 925
684 494 816
830 95 176
895 932 589
769 798 154
334 286 759
754 902 245
454 58 934
188 685 613
19 343 125
887 455 947
769 16 59
102 344 78
139 392 166
520 595 775
253 148 279
345 232 379
950 387 393
933 187 1
82 387 20
252 11 937
303 881 101
353 819 267
339 804 478
34 655 272
315 785 114
80 654 17
852 813 118
282 778 198
250 301 618
81 583 627
95 864 492
980 728 142
945 416 711
529 184 194
746 868 382
433 146 333
473 459 968
554 660 240
774 931 215
434 654 674
25 331 871
929 969 859
320 264 27
932 573 664
489 465 1
86 446 244
761 12 287
631 211 486
520 439 322
153 759 502
774 687 903
293 417 940
166 799 570
975 468 977
562 691 652
508 392 191
674 634 459
595 229 541
801 242 572
477 996 531
327 274 60
683 187 384
349 338 276
296 378 289
341 313 92
332 692 562
458 502 785
621 144 637
834 310 992
559 793 422
54 366 311
717 54 1
607 176 616
707 679 241
87 604 731
709 83 452
646 787 742
693 66 838
891 521 604
630 911 584
30 319 276
173 699 418
103 6 72
905 634 80
502 772 140
887 251 648
936 955 280
419 878 172
564 834 386
717 302 700
895 207 956
321 234 830
238 605 103
731 598 944
118 672 323
581 368 101
382 780 118
218 305 973
323 478 1
191 700 755
609 502 524
688 936 165
478 877 415
967 819 25
437 366 30
517 563 927
387 75 532
90 374 125
181 593 226
140 59 650
626 575 632
688 534 248
419 370 454
515 395 591
64 481 608
798 55 134
187 378 509
799 123 343
169 373 202
455 284 550
776 965 954
631 160 755
984 578 712
593 239 995
722 831 630
624 783 1
181 208 301
400 526 721
606 859 765
679 132 667
402 936 279
141 204 45
208 600 559
504 792 677
486 393 333
151 886 373
565 817 603
156 918 147
32 93 550
692 552 157
855 225 308
799 108 99
714 665 847
190 545 807
645 816 22
544 229 732
161 831 478
93 859 500
378 505 95
384 502 382
604 193 894
804 705 824
714 987 1
795 522 122
614 410 661
816 389 357
4 164 797
976 508 778
777 620 799
640 130 410
257 215 950
584 877 333
927 178 235
490 889 906
584 311 685
222 976 220
63 991 428
113 199 290
532 613 989
963 548 900
426 587 695
120 706 790
500 985 664
428 174 381
705 574 540
701 670 141
5 691 821
904 136 393
626 960 857
448 16 1
641 34 561
537 263 583
4 967 175
714 672 174
371 237 237
859 708 575
842 763 281
806 753 756
776 286 188
504 484 511
896 449 216
483 958 630
306 506 307
869 843 933
798 78 797
13 845 892
837 754 432
223 602 144
506 353 25
815 615 497
991 505 257
513 211 158
64 176 508
652 971 626
717 96 327
594 753 377
182 277 1
443 251 256
842 718 904
308 626 842
869 876 874
47 663 90
326 191 692
962 456 981
640 153 536
556 659 695
376 772 7
23 134 888
76 918 309
757 242 140
423 380 6
469 870 773
510 240 981
254 100 105
848 157 513
5 263 235
157 88 637
367 377 422
956 67 894
870 655 531
574 240 6
608 406 787
406 983 943
273 351 1
488 89 264
748 240 783
945 685 274
330 743 982
515 549 458
297 312 96
399 618 939
882 51 156
862 34 188
649 663 957
142 309 796
467 246 502
182 587 887
867 428 908
957 728 123
796 296 237
669 312 778
169 832 716
340 671 140
272 658 197
378 82 550
81 128 38
192 155 998
69 796 39
721 847 613
189 888 243
605 808 1
95 999 775
107 935 55
967 455 948
833 545 736
590 286 151
297 497 100
366 597 758
860 781 440
18 950 118
658 928 539
536 378 300
609 652 188
949 927 607
433 8 895
188 635 712
804 144 460
4 493 760
898 186 520
165 667 993
887 469 718
997 119 979
37 117 424
309 473 91
95 192 821
68 379 179
407 686 330
596 449 1
357 433 348
479 333 895
980 226 267
215 654 63
634 549 147
382 372 378
988 228 351
915 733 968
856 593 333
67 779 73
219 807 213
921 674 954
47 988 531
651 581 768
669 568 680
767 42 275
429 909 961
4 986 753
509 612 126
967 210 193
240 89 197
127 696 569
376 730 990
843 275 238
620 592 312
675 88 292
287 249 1
296 475 20
127 902 739
87 999 274
911 237 396
725 802 654
731 515 182
493 174 354
523 859 659
40 11 118
156 307 682
512 797 416
243 46 286
481 521 227
110 570 244
694 417 83
342 116 558
215 766 348
23 723 937
129 455 296
307 120 103
704 256 991
304 666 311
258 120 337
912 142 205
820 459 328
856 606 340
755 136 1
624 975 340
113 82 403
301 112 769
334 478 741
367 320 237
412 619 640
763 28 12
518 892 341
623 415 977
875 661 888
437 463 429
562 943 591
452 261 509
125 604 698
952 980 101
472 405 985
754 632 388
824 778 259
978 791 198
538 334 436
448 995 824
354 43 841
956 419 513
495 413 33
832 839 754
601 679 271
720 177 1
311 598 723
290 692 495
136 445 530
26 633 299
251 705 420
928 448 465
339 933 101
372 194 253
383 90 509
310 46 224
45 911 368
119 813 960
109 488 82
493 22 383
810 576 918
851 594 608
106 326 86
298 511 746
410 670 860
627 886 271
446 293 378
540 283 722
655 687 954
821 367 640
977 606 908
640 540 246
497 301 1
678 439 11
512 101 93
447 360 158
167 870 921
629 205 709
270 154 767
391 133 154
671 880 594
414 720 925
93 706 417
279 184 525
712 897 235
641 937 354
28 411 97
36 933 191
894 782 267
348 37 322
267 149 81
655 419 183
372 257 923
208 248 158
610 284 391
112 860 533
601 75 53
398 793 473
499 525 313
472 631 0
641 532 306
66 928 27
403 738 957
67 386 846
437 134 844
980 289 177
634 726 757
633 79 193
320 270 520
977 970 591
844 144 107
352 164 393
77 589 67
225 811 137
328 771 154
24 800 328
731 222 196
362 571 829
235 144 339
432 80 121
376 658 346
302 292 930
707 221 393
751 179 596
452 548 923
141 76 969
848 810 0
478 282 181
811 641 329
937 26 438
384 331 586
723 587 657
202 578 764
637 319 991
416 362 208
73 293 700
126 631 630
29 71 792
936 781 844
449 139 618
927 660 498
852 983 669
334 716 669
124 845 958
203 636 812
125 95 29
135 799 188
665 74 322
641 487 464
325 743 405
914 615 442
139 614 505
374 745 519
854 935 1
471 913 346
400 859 577
302 582 938
33 341 319
872 804 991
632 911 579
628 558 731
851 643 570
85 844 259
345 582 354
42 402 774
53 613 5
49 500 655
933 370 576
611 807 807
949 508 633
399 373 399
642 804 145
146 53 193
513 752 902
277 369 792
643 727 503
180 557 582
148 743 782
482 766 500
204 979 249
343 49 1
984 508 388
299 956 901
690 548 164
960 864 580
767 817 43
67 29 468
161 386 140
779 629 541
369 475 977
560 772 259
502 584 619
136 335 159
234 389 515
131 803 57
806 386 197
408 209 708
297 675 917
948 158 685
556 752 258
962 304 79
597 260 204
969 943 957
215 916 916
71 388 558
351 757 594
895 549 428
112 465 0
350 250 635
322 371 922
135 23 252
596 150 63
713 233 419
573 937 795
782 69 564
103 537 781
928 949 188
124 56 173
347 69 580
962 377 954
775 347 906
347 886 6
781 383 670
294 484 463
380 414 128
664 376 473
698 697 900
957 700 870
567 989 428
739 215 588
11 703 634
594 930 92
45 63 405
40 379 688
95 205 1
735 812 728
137 55 433
806 170 715
883 239 126
428 125 322
448 415 605
400 807 727
333 286 752
366 494 807
10 5 668
695 91 28
599 111 291
611 794 968
369 434 445
15 207 167
920 537 376
221 111 707
965 237 397
98 431 218
530 121 192
679 6 739
517 315 903
505 828 767
513 631 352
676 10 202
990 961 477
716 504 1
230 200 669
226 28 8
109 446 604
223 14 722
930 640 70
677 845 637
573 745 409
453 564 556
813 59 81
778 538 286
618 47 203
187 27 863
882 467 530
639 890 151
454 562 830
118 995 403
223 615 693
969 804 533
190 57 707
693 480 175
742 668 207
261 679 234
837 845 11
466 831 668
478 24 827
870 555 763
105 756 1
325 805 922
84 322 324
729 775 7
104 642 646
358 869 912
684 640 162
500 957 862
195 476 282
821 325 716
303 370 175
557 52 112
348 617 416
689 746 988
814 762 4
849 478 70
459 415 279
855 862 718
112 334 10
304 125 798
144 719 838
425 888 988
158 31 901
817 62 710
244 184 609
559 673 687
895 488 241
502 935 1
460 61 633
541 362 797
286 514 68
877 834 991
801 984 43
598 107 233
495 416 808
701 788 688
454 124 829
333 297 730
695 344 992
363 643 870
722 863 298
35 190 938
815 61 193
919 498 572
211 598 379
725 879 331
814 699 122
325 348 427
170 342 48
578 633 267
945 968 639
530 965 639
921 743 457
127 788 934
18 890 1
621 246 1
955 915 537
539 747 878
388 675 655
204 406 695
160 689 367
88 172 310
288 817 482
756 627 937
771 120 281
658 979 155
403 166 903
527 465 292
371 725 947
962 454 143
794 900 828
722 865 976
947 860 559
999 104 279
851 148 75
698 716 405
541 963 809
532 994 824
67 875 119
537 415 517
785 458 46
544 627 1
819 197 101
134 295 764
136 449 80
840 974 26
124 534 537
768 472 3
103 864 589
905 626 753
393 99 829
410 780 761
966 797 383
323 909 846
780 475 104
760 421 837
268 495 548
79 193 575
682 384 127
243 450 96
103 394 74
297 288 121
551 556 277
777 315 159
36 197 490
127 517 475
170 847 866
978 231 245
405 822 1
743 302 813
324 571 851
814 675 791
297 462 867
365 688 153
168 695 533
775 160 8
244 675 261
390 644 925
993 567 239
681 724 573
892 665 340
560 100 691
780 282 50
190 556 74
906 985 825
93 260 239
57 297 768
9 842 337
257 973 221
678 892 918
310 60 303
301 631 313
723 617 783
659 492 436
387 322 614
76 541 1
31 810 304
331 669 914
812 302 635
694 895 532
594 532 558
323 374 184
984 514 533
806 118 386
774 750 807
994 465 538
574 975 473
651 325 593
967 236 607
977 224 803
357 98 278
342 768 904
243 745 424
296 708 692
988 830 311
128 180 378
816 413 663
995 898 478
30 873 181
409 632 86
360 519 993
435 407 218
466 578 1
980 649 174
998 60 100
235 120 158
458 899 920
798 848 975
879 19 593
800 391 667
557 942 172
147 515 533
174 506 83
737 924 87
402 533 682
540 505 407
836 703 344
332 55 591
873 651 565
617 824 857
980 322 952
24 194 483
83 488 451
257 622 568
954 700 27
957 634 391
969 814 957
683 102 805
579 202 802
247 118 0
51 586 417
229 816 892
753 20 751
377 697 52
982 851 152
478 845 178
626 492 700
343 910 599
384 23 188
449 321 627
987 461 93
24 647 959
200 661 729
837 307 13
273 334 645
257 445 125
835 10 410
82 859 778
362 968 440
727 325 740
261 718 82
244 763 952
118 357 817
38 897 324
309 371 493
758 456 61
982 306 1
482 6 962
892 681 955
679 511 194
513 293 383
296 711 813
899 942 124
52 591 804
526 290 841
856 838 925
953 150 373
488 141 429
466 501 117
495 109 102
714 69 199
982 434 373
85 415 873
784 84 190
996 199 426
205 878 98
511 402 299
612 690 87
281 86 944
48 341 437
961 115 592
289 141 27
469 464 339
619 49 1
607 787 172
50 760 903
41 523 660
642 185 897
569 578 279
649 777 786
515 68 164
665 170 991
985 426 426
184 540 500
931 405 103
9 350 502
897 586 522
263 397 359
452 399 150
641 135 782
318 943 284
383 38 744
992 165 928
489 965 379
721 922 154
988 935 592
933 968 600
170 372 786
465 28 918
524 256 704
280 141 1
776 800 447
611 661 223
348 667 476
752 273 463
174 577 268
380 965 211
496 924 541
842 970 156
584 24 145
576 526 655
490 344 135
458 651 528
950 879 897
400 792 587
196 741 316
931 378 644
446 132 95
807 575 39
709 385 982
531 527 775
692 45 556
883 56 433
135 666 502
269 527 265
520 121 612
912 678 281
469 742 1
852 46 498
259 891 765
86 337 176
440 328 889
379 390 391
493 496 151
30 451 984
498 700 448
938 552 778
290 36 773
198 263 535
545 666 137
505 581 816
369 781 209
494 331 463
32 803 666
42 9 105
946 293 587
387 667 936
815 562 252
593 106 424
245 97 334
409 735 941
776 469 237
720 521 692
910 435 129
361 584 1
123 483 408
597 836 537
148 536 563
547 223 651
221 192 647
76 614 153
176 226 465
678 125 452
25 623 587
370 322 705
271 641 853
549 772 538
479 932 728
215 40 59
991 544 676
182 205 701
747 490 618
957 296 460
395 155 739
798 546 915
295 769 566
583 969 910
448 698 967
549 26 936
103 800 476
141 399 125
213 486 1
990 909 12
822 298 613
671 990 816
447 576 463
231 862 379
311 184 398
129 244 274
982 843 165
375 575 744
510 819 806
767 506 837
735 2 160
391 652 158
289 93 161
165 720 866
136 939 729
435 647 612
567 345 650
206 85 585
492 442 58
769 304 241
941 366 272
717 427 527
70 509 725
211 297 821
272 871 621
802 454 1
833 227 434
81 914 909
797 975 558
528 296 308
866 25 655
68 915 457
615 21 360
922 811 478
130 0 259
78 952 627
694 20 547
709 184 855
954 229 504
660 517 57
673 282 959
501 165 877
851 642 88
804 837 252
716 618 167
895 708 479
786 847 567
447 75 285
379 840 751
812 21 537
122 811 554
106 422 24
591 271 1
692 865 973
956 342 911
658 53 656
44 483 972
363 842 370
755 172 400
359 915 914
196 989 686
844 566 829
840 816 649
570 833 389
445 924 420
289 16 316
916 94 0
678 907 97
405 863 22
498 619 501
216 652 955
627 539 410
871 337 534
781 309 37
446 199 135
837 555 169
694 99 710
688 301 996
106 25 624
539 798 1
373 258 588
469 923 514
66 577 973
714 236 599
652 814 401
693 858 315
608 571 627
990 385 504
445 951 397
564 82 122
705 269 999
33 45 198
699 388 967
61 530 311
115 60 47
163 149 782
924 309 288
581 453 246
854 500 851
329 643 150
608 918 451
782 160 95
272 812 307
518 834 975
65 479 860
807 105 670
994 509 1
693 247 773
613 150 172
444 905 475
297 136 254
571 173 689
956 501 489
613 442 829
193 899 695
852 363 397
0 247 438
545 191 524
46 879 47
171 431 782
414 817 51
149 753 361
578 239 502
238 19 482
487 644 349
273 299 264
893 365 492
566 759 721
89 398 976
289 967 372
443 69 295
445 484 729
165 33 26
630 2 1
30 587 120
754 297 484
32 109 128
985 886 821
757 483 395
788 807 734
889 955 869
656 238 376
713 352 509
562 136 206
472 859 209
970 895 977
408 954 887
17 116 688
282 147 452
712 711 919
402 731 439
979 778 86
71 263 272
189 989 542
118 523 884
158 680 69
327 164 813
895 730 184
509 352 462
822 890 197
451 968 1
691 695 67
742 820 509
724 517 808
263 695 399
992 612 520
936 941 963
111 163 275
418 359 870
681 501 533
342 419 435
356 535 586
768 303 961
870 977 167
680 451 803
531 75 369
700 97 569
313 443 844
306 628 885
924 163 6
38 191 175
937 860 723
607 583 187
471 900 216
737 30 33
198 597 304
466 574 26
927 45 1
607 647 757
264 340 703
303 853 403
89 323 426
702 534 813
93 9 163
445 790 257
885 369 28
104 345 650
378 862 214
804 322 439
318 880 350
39 697 949
101 68 109
845 362 736
300 627 789
331 67 747
41 341 785
290 296 883
243 522 618
846 660 65
755 15 811
866 708 511
943 597 80
885 962 942
503 122 380
755 89 1
173 109 46
669 376 25
38 203 138
882 375 607
15 132 608
794 746 917
625 129 182
851 90 251
665 477 10
484 497 11
530 449 470
316 73 732
670 992 506
353 608 955
527 569 781
471 758 737
541 839 508
382 856 172
815 493 943
267 854 503
388 13 463
125 403 890
274 293 532
662 477 877
359 542 946
122 769 389
554 149 1
544 150 889
869 934 660
912 628 703
487 382 493
210 296 689
552 442 416
459 574 6
290 698 936
812 757 812
936 977 228
172 776 764
206 124 208
6 565 866
695 517 347
506 511 776
33 618 717
766 700 623
2 287 467
185 829 445
955 125 581
986 739 832
530 468 410
830 202 538
339 53 802
748 713 573
925 908 50
142 835 0
757 268 220
933 447 445
384 545 629
145 867 197
327 997 332
577 69 145
465 597 159
647 922 413
196 159 746
901 249 308
727 813 435
61 812 85
821 838 1
574 604 545
890 224 778
793 353 654
174 837 924
846 232 926
892 325 96
748 138 708
548 556 677
582 93 123
36 60 836
438 719 17
62 720 888
942 455 285
776 614 1
134 509 668
577 617 912
880 609 984
732 339 133
839 55 903
527 751 88
309 447 215
490 185 788
24 907 246
742 464 595
813 826 435
267 574 616
466 357 184
967 590 956
681 16 177
561 804 938
549 782 407
416 683 48
544 731 62
289 704 474
735 911 630
333 312 441
295 124 808
985 901 380
781 719 259
179 974 954
282 722 1
516 482 658
977 320 32
453 705 941
796 288 510
632 433 95
770 763 312
94 307 332
487 273 578
371 867 513
24 825 759
285 348 619
490 401 285
278 607 218
402 548 32
667 746 221
154 761 248
697 292 404
865 223 663
719 206 137
971 294 467
314 152 553
219 666 602
448 52 84
808 382 123
697 427 759
747 592 547
12 851 1
806 564 236
27 302 125
585 601 847
742 868 298
740 56 939
459 815 809
699 832 355
770 486 838
625 501 925
619 198 91
905 891 880
858 318 439
652 558 679
815 522 281
272 429 552
493 325 494
139 312 930
796 879 866
810 685 542
75 17 990
919 592 24
851 747 10
113 71 111
107 550 264
254 485 742
795 441 883
961 215 0
577 642 167
24 187 3
5 103 688
557 566 362
454 712 111
21 432 503
420 351 985
498 713 233
743 406 520
716 190 907
674 774 850
328 130 839
975 471 528
834 697 192
998 465 526
287 820 630
815 887 601
896 2 79
564 292 4
670 717 723
571 631 72
363 187 939
750 606 600
118 380 104
798 90 347
149 650 185
719 685 1
30 81 656
199 260 852
197 352 121
841 185 652
269 991 89
705 326 208
147 190 444
524 73 212
116 71 716
773 325 26
685 619 429
211 908 848
503 145 59
189 2 631
270 726 13
453 408 256
196 15 29
127 81 713
580 114 480
924 575 833
764 898 425
601 722 739
805 373 914
852 710 420
18 901 467
38 113 737
746 500 1
636 305 955
355 977 734
821 213 734
880 922 924
992 495 52
611 271 367
941 546 14
13 106 441
76 523 977
522 878 286
964 336 552
271 170 529
488 322 314
525 85 217
956 197 893
82 487 507
275 678 885
969 603 999
305 66 536
439 331 821
68 240 284
97 654 591
16 315 851
723 114 684
717 848 338
492 1 498
404 325 1
230 312 245
541 145 607
210 340 178
438 584 363
267 114 222
803 8 707
979 671 519
205 21 511
98 856 559
887 288 578
714 533 848
59 17 582
225 695 211
980 572 702
473 439 88
146 825 235
788 929 982
393 93 114
370 14 327
609 424 578
924 265 152
103 769 469
287 214 277
570 453 974
72 666 702
226 116 109
381 328 1
190 299 293
581 156 836
815 409 381
59 256 993
931 477 79
338 884 573
482 389 311
733 790 548
473 237 513
852 660 677
821 959 585
177 899 7
439 728 93
233 177 849
214 78 475
97 461 0
821 759 587
783 707 2
185 381 758
316 679 813
355 826 528
483 762 359
454 32 409
735 765 191
136 317 240
322 330 20
240 844 1
221 957 964
877 899 298
101 932 80
557 797 574
117 594 5
993 256 236
282 257 292
913 568 23
603 23 866
357 384 532
571 20 146
466 294 810
620 229 795
494 385 652
586 984 697
775 181 292
159 289 119
766 396 838
111 819 159
22 485 778
154 376 720
406 231 248
108 950 232
30 599 654
114 310 927
408 873 713
351 111 1
734 65 175
194 355 56
236 612 956
314 907 908
626 292 731
598 7 395
690 21 466
133 884 517
947 432 955
569 818 755
779 833 834
932 164 885
977 835 219
698 974 447
239 845 568
551 444 242
941 235 567
385 276 321
224 191 72
789 643 685
693 242 515
297 899 761
69 293 594
455 855 797
924 583 261
652 908 592
890 528 1
988 303 83
955 644 587
696 701 836
856 362 51
718 161 471
279 809 717
28 159 320
747 581 841
7 15 885
903 969 699
464 808 757
648 87 807
36 419 443
820 890 708
890 710 340
230 440 785
345 550 953
403 952 400
898 450 277
969 525 580
281 515 505
741 635 623
708 709 314
217 945 641
554 653 87
859 692 58
961 313 1
189 625 95
393 664 305
328 924 729
866 31 875
917 516 24
379 965 651
876 361 552
870 725 348
803 385 144
986 51 35
863 835 983
323 897 467
854 100 283
938 578 642
65 64 55
184 320 62
96 905 99
116 705 433
949 713 699
381 870 296
48 294 206
573 114 477
278 934 646
161 114 74
179 341 626
151 551 89
19 465 0
990 531 221
314 109 387
628 758 983
469 207 188
231 953 410
135 725 668
84 650 62
293 60 68
597 479 39
171 599 9
699 687 212
974 443 350
435 253 992
226 154 788
940 309 93
373 826 306
848 457 345
59 633 151
290 499 859
819 483 426
795 890 19
846 747 424
426 770 701
842 167 8
343 69 660
737 321 633
615 407 1
950 822 307
529 659 317
874 899 252
559 56 955
847 639 985
769 527 183
764 652 804
673 974 167
799 641 952
952 328 17
454 460 184
117 619 686
781 298 962
240 399 683
746 246 274
660 288 435
658 593 743
106 423 981
795 430 589
87 615 251
653 323 294
399 439 412
110 859 963
679 522 170
68 123 964
795 611 533
133 199 1
755 394 737
515 864 233
40 702 555
491 65 291
369 159 902
561 723 405
723 704 855
931 760 160
810 642 81
214 925 164
567 602 724
240 456 469
829 723 620
316 700 628
190 919 630
438 150 449
155 967 743
99 647 949
961 236 495
185 881 364
132 203 458
464 342 668
191 644 713
815 161 172
676 927 133
839 980 436
951 696 1
673 358 142
530 802 268
930 751 216
536 76 997
521 730 292
318 88 428
687 428 540
547 933 824
764 227 467
879 830 239
128 964 726
333 404 875
984 103 186
392 43 733
331 559 366
129 360 628
316 822 891
385 935 399
575 489 55
459 5 209
858 392 241
345 755 235
755 244 775
805 552 61
66 226 83
861 805 15
22 844 1
29 208 435
541 716 155
481 815 763
980 459 252
259 48 697
353 855 780
192 939 472
587 945 674
987 618 145
667 241 399
586 857 197
904 497 116
862 861 730
650 253 722
513 811 533
356 393 533
933 515 296
250 173 267
745 223 153
657 752 245
715 386 144
705 258 488
47 388 584
5 239 450
706 427 825
346 345 750
339 879 0
167 65 887
435 631 124
554 69 581
988 18 891
554 880 374
864 404 170
729 233 307
139 809 669
642 59 81
94 804 705
447 70 470
765 186 236
653 419 878
734 234 459
502 56 130
258 247 692
360 446 310
983 255 545
632 669 31
598 282 291
477 914 297
825 54 245
58 831 850
138 368 108
767 30 253
546 239 824
848 25 1
189 76 838
271 628 82
204 905 571
33 598 574
396 412 199
251 195 292
913 707 957
859 495 298
232 543 460
835 166 819
718 983 711
975 782 101
974 22 856
605 621 135
310 871 388
329 875 593
583 78 822
987 515 452
271 936 946
813 946 858
99 876 725
471 151 283
623 99 528
425 481 109
164 308 616
79 901 251
403 562 1
864 282 904
839 492 805
216 319 62
674 313 413
759 949 772
959 130 140
327 471 193
553 35 59
863 138 96
438 884 660
979 699 594
790 381 396
603 970 415
440 147 928
992 28 299
520 332 116
99 12 882
914 319 677
601 434 50
780 102 513
701 833 832
35 579 297
640 123 33
415 379 804
154 530 920
392 70 914
617 469 1
9 544 315
691 244 294
700 53 389
256 687 913
63 298 382
63 311 802
125 636 132
300 170 811
727 710 937
994 275 537
324 260 314
111 30 823
901 468 294
448 164 762
84 218 329
462 859 301
408 399 527
685 819 258
840 164 355
440 733 126
706 484 37
704 369 787
299 573 178
254 983 837
389 500 62
225 26 748
286 906 1
59 841 534
768 276 482
935 503 494
896 767 226
721 518 881
908 225 773
640 995 330
452 157 975
491 161 926
354 424 977
91 7 337
745 560 157
435 112 90
442 948 506
358 608 410
307 163 501
17 343 390
416 524 954
170 603 819
590 853 702
261 74 771
814 825 124
750 42 515
561 448 678
216 570 740
936 107 986
740 283 0
452 204 567
822 328 480
736 415 287
60 383 137
612 566 541
847 751 530
779 191 869
766 966 165
322 879 677
383 397 425
72 272 4
273 9 225
941 809 733
247 200 46
535 703 609
261 278 121
161 380 374
614 953 180
460 252 904
7 691 245
870 742 516
412 659 233
321 868 444
268 841 594
820 587 113
891 157 568
305 608 1
780 761 138
362 180 446
417 960 951
511 683 183
108 298 439
633 433 864
946 689 423
562 924 286
116 710 180
450 452 122
23 484 399
56 358 271
232 202 522
503 82 616
746 799 979
202 439 844
271 61 2
693 937 305
752 1 374
721 722 229
952 395 375
836 222 49
594 513 971
608 995 184
384 931 887
87 876 372
134 918 1
586 425 887
285 670 914
366 415 868
320 635 456
447 732 248
550 596 841
159 990 686
443 591 541
156 91 400
143 795 539
975 925 935
861 391 596
511 309 975
364 467 244
494 580 176
642 620 834
289 936 915
935 301 990
448 754 999
798 84 280
991 774 234
677 860 853
17 238 252
466 211 602
211 961 918
258 428 977
748 728 1
111 113 716
690 912 257
894 483 139
258 862 704
915 58 579
229 362 180
110 923 849
554 154 6
891 717 397
956 271 110
958 778 829
998 830 933
235 175 450
78 45 318
803 465 519
496 937 108
350 981 356
665 308 297
772 676 137
727 857 340
780 256 323
558 594 231
516 189 617
737 585 677
340 254 748
163 712 13
732 458 0
771 396 602
730 930 406
460 464 122
937 524 416
559 411 903
38 563 802
15 769 815
806 128 338
854 205 977
721 574 37
287 949 614
793 512 192
712 908 998
460 804 98
48 286 747
535 850 462
685 951 65
58 398 359
532 181 180
408 305 874
517 851 284
435 829 405
884 675 181
478 878 518
878 569 782
167 385 409
778 512 1
743 166 67
500 90 220
277 15 537
167 324 696
984 186 946
527 419 922
260 285 640
325 139 888
384 578 118
572 152 396
149 798 303
126 613 557
487 628 653
957 642 677
419 67 18
450 665 993
941 512 404
315 221 52
906 354 219
752 979 41
807 791 267
273 226 332
141 402 155
293 32 468
773 369 765
913 884 978
247 489 1
240 808 132
483 389 320
241 544 919
261 323 100
23 948 526
964 384 571
783 713 696
882 394 73
877 841 753
725 507 73
364 161 878
950 562 641
660 863 360
349 423 926
869 279 752
814 957 460
450 885 97
455 125 961
570 814 246
805 211 326
65 149 531
529 791 206
627 264 286
897 602 705
239 221 159
779 277 170
580 638 1
14 720 559
267 709 370
468 413 107
177 221 964
207 233 993
536 923 308
167 894 135
568 345 735
789 613 990
670 489 549
509 62 92
60 104 799
148 431 463
174 860 992
62 416 880
209 454 836
577 493 111
263 707 438
591 91 444
780 514 319
878 111 374
784 417 762
904 165 168
193 129 517
290 994 768
434 768 258
761 475 0
366 287 712
964 629 203
790 214 967
964 603 961
936 837 995
503 199 806
631 390 934
272 705 238
556 702 52
958 758 357
222 903 889
670 366 272
471 628 159
399 498 375
792 598 297
545 777 823
858 106 13
124 551 856
872 944 115
316 621 41
248 822 401
400 835 161
533 803 791
53 503 259
762 147 276
