292 10000
245 29 46
38 176 160
91 207 36
106 282 129
197 137 183
270 31 5
77 203 223
212 193 10
220 289 166
36 23 120
202 24 188
163 89 97
37 99 0
40 233 28
11 133 49
206 47 174
102 89 89
221 57 203
42 32 107
178 256 137
190 125 35
106 107 38
219 143 190
123 38 91
255 82 200
56 14 228
28 64 177
58 264 183
254 242 76
136 162 27
137 272 19
36 2 102
33 124 187
173 240 231
190 140 161
279 34 265
177 98 98
73 267 92
252 110 191
57 67 1
0 218 52
171 285 55
139 225 253
233 257 284
240 152 202
130 155 159
183 79 98
272 67 171
225 159 175
6 237 190
256 118 57
267 164 21
103 174 260
218 232 33
192 67 147
90 76 31
279 291 46
227 162 128
82 71 214
146 267 188
258 183 88
49 111 137
58 2 22
2 244 135
10 30 33
282 53 259
15 45 0
229 55 222
13 60 30
123 100 202
87 240 99
13 170 93
212 177 102
52 242 15
203 269 68
209 95 175
160 216 10
20 282 200
267 109 111
17 79 59
167 220 70
17 282 79
10 11 106
12 167 55
149 276 190
123 229 111
168 244 56
25 59 195
238 89 158
31 97 145
113 139 205
159 54 178
243 223 93
45 69 1
82 211 54
241 22 229
19 36 73
231 225 201
229 148 232
112 45 154
144 242 256
236 21 252
66 195 170
128 180 80
66 214 241
184 197 163
230 276 234
61 132 107
174 94 237
227 208 173
39 14 224
203 198 103
36 79 234
7 274 137
9 21 273
260 272 98
195 125 18
9 198 71
141 245 6
43 54 254
22 95 0
134 265 153
287 288 18
180 240 41
115 32 265
247 42 170
235 36 242
109 284 7
266 81 267
279 187 110
191 207 204
55 219 54
70 213 264
61 249 121
45 141 291
258 144 96
138 283 90
119 163 60
218 215 31
132 150 34
169 35 50
120 144 195
199 20 126
198 85 202
120 138 257
214 48 202
39 220 64
128 261 0
200 270 91
233 158 236
62 211 10
106 65 168
143 179 202
199 61 290
114 199 53
233 211 78
153 263 267
271 103 42
137 122 258
68 202 123
240 109 141
259 170 176
167 188 157
42 63 18
214 131 229
113 279 56
26 129 56
78 83 16
188 60 165
228 275 94
54 42 144
17 48 40
279 44 58
119 276 159
275 193 1
109 187 54
15 114 274
190 137 202
187 254 213
64 144 134
113 146 99
263 39 105
161 285 258
238 119 79
19 6 190
224 267 47
154 268 42
82 277 160
5 258 195
108 223 66
19 47 132
109 23 246
12 114 125
222 177 141
48 199 38
137 287 108
2 21 94
116 222 220
142 113 166
85 70 274
196 152 30
47 23 1
233 195 151
3 225 221
16 268 117
21 65 104
139 267 63
44 20 129
274 107 159
170 229 29
277 31 38
216 155 284
205 157 170
184 282 24
56 49 224
131 60 14
95 1 256
21 256 271
81 88 270
262 182 60
251 256 17
232 57 87
150 97 286
145 201 182
152 66 3
211 185 280
154 147 288
82 207 22
155 182 0
249 145 212
81 200 274
186 213 111
215 211 229
241 163 178
32 177 134
281 149 34
200 11 24
169 3 125
140 226 242
113 241 125
117 122 286
200 254 91
61 177 254
234 167 75
197 199 137
57 30 262
68 275 72
107 150 258
273 216 275
287 120 2
108 37 255
122 28 130
163 95 172
46 36 133
163 152 228
62 259 0
138 117 73
194 57 98
230 155 161
30 99 248
142 270 95
237 89 182
138 85 237
115 35 227
97 236 19
193 15 44
32 107 222
226 67 218
174 247 284
231 139 70
44 159 4
249 250 210
96 56 218
13 38 208
244 265 52
277 139 130
116 34 198
262 169 25
51 223 137
24 175 105
81 184 105
158 76 45
90 194 0
10 188 290
214 283 175
209 47 32
251 121 0
226 216 225
32 147 208
163 186 238
185 206 195
155 187 72
45 244 245
134 173 76
67 186 191
118 110 8
172 84 79
141 203 149
31 168 262
252 142 52
104 4 161
127 188 246
4 13 238
87 179 151
107 27 280
258 160 182
59 132 46
110 160 44
219 127 211
265 145 0
165 36 93
56 106 280
136 107 19
159 100 169
250 126 43
168 10 7
6 68 240
152 285 227
243 117 161
235 122 116
71 217 8
224 2 101
289 187 170
287 12 242
118 170 29
10 277 21
167 136 159
285 201 287
289 151 97
40 275 157
48 219 259
217 114 96
113 109 31
90 196 5
167 122 20
170 93 266
187 209 1
278 80 291
94 128 194
284 85 113
55 102 274
105 21 111
193 284 43
245 107 14
31 264 231
43 230 208
154 49 216
7 112 91
20 158 242
64 85 61
284 46 256
119 83 6
199 123 181
217 33 60
66 149 166
261 196 109
245 39 193
67 4 208
195 166 16
279 41 183
30 104 1
221 131 77
226 25 234
191 123 0
236 81 41
219 65 158
242 224 135
216 119 210
205 21 22
237 18 211
284 190 180
194 188 239
185 160 56
193 57 76
268 113 150
70 234 288
62 244 110
36 41 177
87 214 109
34 49 153
25 211 68
66 85 97
96 209 260
131 127 163
255 242 46
271 121 265
109 102 58
111 291 121
99 105 147
16 111 58
38 130 1
282 64 93
31 6 66
246 28 3
220 81 120
148 242 103
247 290 220
67 160 137
183 244 13
132 79 170
278 200 125
106 126 114
228 245 287
212 76 62
25 162 240
206 183 246
154 171 53
138 57 82
45 274 105
270 52 270
240 237 1
86 212 104
12 227 119
203 54 262
2 175 51
186 212 91
209 114 47
213 270 1
134 43 221
60 24 225
207 250 117
142 217 211
24 76 276
29 69 0
61 153 249
177 111 201
167 210 129
75 15 271
25 214 75
251 276 34
92 168 174
99 63 163
31 162 2
154 126 246
191 10 194
233 87 260
263 150 185
232 243 125
235 100 224
237 73 271
14 63 109
162 89 113
42 173 217
42 224 72
88 140 1
239 50 128
74 45 59
258 226 210
101 161 213
27 113 121
152 216 15
195 74 196
264 220 96
11 69 59
202 149 172
118 149 222
30 276 185
63 260 188
283 238 26
122 64 241
272 240 87
9 193 235
223 19 94
122 168 228
217 132 125
75 140 143
267 142 82
161 25 32
115 283 184
255 148 53
205 289 264
275 155 1
110 254 191
170 126 118
253 112 161
51 248 195
95 33 165
65 138 119
8 111 253
24 290 7
192 147 9
290 284 228
177 79 176
147 194 192
119 179 12
163 83 77
187 232 244
33 232 227
282 36 10
276 220 169
74 81 289
159 180 97
24 40 239
48 1 112
118 218 194
201 240 35
202 2 54
78 127 94
105 168 0
92 199 2
12 229 220
285 134 177
261 149 178
262 179 211
26 167 60
210 246 7
37 138 16
263 217 208
55 213 269
8 106 252
14 133 143
21 133 267
60 3 194
53 259 115
95 222 110
92 31 212
4 156 81
275 171 103
94 178 135
163 209 60
177 48 33
33 284 249
106 46 198
2 57 3
198 91 58
125 253 0
85 197 108
142 30 102
203 2 234
194 11 145
152 147 231
113 60 198
261 24 184
85 259 244
92 149 19
37 153 17
132 105 288
63 186 128
135 204 127
180 83 244
44 91 181
129 86 139
84 8 185
14 260 207
232 67 83
60 241 160
58 248 25
7 8 69
150 200 96
83 174 44
15 175 290
193 94 228
149 218 0
227 104 34
257 6 187
166 281 80
133 59 59
171 105 54
211 97 16
269 256 120
60 283 112
248 263 19
234 120 93
42 84 80
143 76 202
56 196 53
69 164 43
49 281 154
278 122 157
195 161 263
191 18 80
91 197 138
79 194 48
73 213 21
257 111 64
58 169 246
135 116 239
188 254 44
76 173 33
228 7 0
38 81 147
62 234 49
35 114 211
167 21 188
171 48 94
136 27 165
27 26 9
156 215 264
254 125 97
39 205 237
227 128 35
46 289 130
23 76 68
276 263 140
126 280 134
264 139 99
12 0 0
41 53 186
103 173 147
34 27 280
224 31 174
97 136 269
22 103 281
104 84 178
70 248 241
9 50 226
13 59 1
122 242 69
175 4 139
67 207 62
258 94 118
146 114 53
125 193 287
7 221 191
64 283 265
107 75 125
104 66 155
108 9 26
71 259 164
280 17 36
96 72 141
214 267 70
25 107 55
182 100 96
236 103 0
12 64 211
30 172 104
61 145 108
40 78 32
198 196 72
35 216 270
243 38 10
116 141 77
84 175 1
124 48 146
50 140 25
73 35 251
3 31 269
160 85 261
282 51 214
231 256 111
263 270 271
157 156 129
209 113 193
264 271 176
264 285 230
106 189 98
73 18 226
246 79 283
227 286 103
0 186 28
48 102 138
32 272 281
289 201 59
42 159 172
84 121 277
79 88 62
220 5 25
178 171 274
186 127 194
207 87 0
73 230 185
119 274 144
31 216 134
76 169 176
129 268 151
30 98 11
252 211 209
149 0 138
143 157 175
121 45 102
101 264 125
186 38 220
29 46 171
1 99 43
242 28 185
11 198 242
279 151 227
80 218 244
33 188 130
49 122 65
4 72 230
139 183 193
210 177 129
7 177 106
110 188 160
118 190 243
17 97 0
152 67 34
267 256 108
0 98 197
287 78 163
288 99 234
211 93 34
156 287 254
163 13 215
85 79 31
162 95 142
161 253 48
129 159 111
288 277 163
286 46 210
92 194 93
245 272 182
194 161 269
83 190 126
97 232 75
286 132 79
65 191 218
229 101 68
96 61 108
290 73 76
38 236 10
44 102 106
101 178 0
41 81 246
36 76 181
225 209 174
24 133 200
138 9 113
251 254 127
14 276 273
77 165 286
282 165 169
248 29 139
120 14 246
234 224 209
226 182 236
36 269 238
10 68 153
129 180 77
102 259 101
48 233 48
201 182 69
210 164 228
125 210 253
248 177 49
67 198 177
199 87 109
167 10 246
169 240 278
43 61 0
268 14 161
110 89 120
219 95 82
40 69 49
64 288 223
130 190 251
86 217 100
135 214 274
253 287 128
195 7 242
263 36 200
94 134 163
115 252 242
287 74 29
35 269 144
276 288 289
152 72 85
7 287 209
2 10 31
12 256 100
169 154 270
259 20 135
285 132 76
42 285 211
268 218 75
176 252 247
189 212 0
29 188 86
268 69 136
102 266 255
223 270 18
230 49 254
179 209 31
134 92 70
56 207 68
161 288 103
41 106 56
124 259 5
185 228 265
180 268 143
130 27 106
291 178 18
198 31 285
27 44 122
106 271 46
65 271 112
234 200 199
174 266 21
158 40 36
192 226 220
201 55 227
15 233 276
175 64 219
27 244 1
37 263 288
186 233 153
240 51 51
243 81 235
47 85 220
136 288 274
225 131 60
263 269 217
244 157 267
45 237 260
86 146 85
26 275 85
179 131 95
122 261 30
108 49 57
264 226 13
152 128 36
241 19 269
263 232 193
23 183 180
168 189 273
144 0 47
96 43 241
80 237 278
66 287 225
264 40 216
157 127 0
241 9 291
63 79 10
44 120 174
32 211 159
238 173 20
221 253 161
57 237 206
65 52 35
253 64 56
190 162 172
207 17 207
119 88 68
23 288 67
180 255 212
192 119 212
79 267 274
141 274 101
109 60 51
225 105 261
7 163 167
170 142 195
151 105 223
13 197 208
219 80 91
27 41 275
82 261 94
26 46 1
167 125 61
252 203 269
210 65 32
40 291 171
146 291 46
141 252 206
160 10 68
196 160 250
149 111 31
47 156 33
12 96 34
200 8 222
112 235 170
260 244 83
189 13 91
259 274 232
238 73 144
238 171 157
30 202 229
26 110 177
283 288 168
149 83 151
203 51 94
157 164 77
167 80 135
48 87 152
138 165 1
281 284 240
239 149 72
289 194 91
18 204 286
268 258 185
38 153 7
120 142 187
84 247 261
65 205 56
6 72 20
92 63 91
114 21 213
260 140 196
290 108 202
4 151 290
265 79 290
41 105 51
72 252 119
275 44 139
15 102 35
119 230 155
7 242 72
277 243 169
145 168 254
277 176 288
128 151 217
160 86 0
98 254 27
138 142 114
281 289 95
44 80 254
15 260 273
207 265 7
114 282 165
252 46 104
172 199 269
275 13 257
121 75 29
226 211 224
120 94 249
187 230 233
141 56 7
238 156 31
2 282 220
279 152 49
274 196 107
207 84 42
127 184 269
201 110 260
242 156 230
234 177 122
40 201 271
283 93 278
121 47 1
116 232 10
249 269 116
104 125 260
217 214 42
20 135 51
50 45 290
68 238 82
69 269 209
133 151 48
238 146 118
253 146 71
98 208 186
265 271 277
73 59 11
41 262 266
112 76 200
68 23 249
280 63 196
47 82 201
214 113 204
26 94 243
15 19 6
108 111 13
170 141 21
171 242 18
96 287 44
17 197 1
216 239 193
62 43 127
103 264 82
7 104 103
224 110 110
279 5 234
273 185 226
127 61 288
174 17 269
86 279 81
54 145 249
104 24 61
180 14 56
78 231 3
125 152 103
195 150 274
5 185 242
63 87 235
56 255 208
221 259 42
51 108 286
162 264 120
75 106 251
201 127 4
216 188 229
108 228 211
33 255 0
137 169 100
10 256 157
205 64 58
116 138 50
279 81 132
143 100 262
231 46 208
48 217 88
0 244 56
29 121 279
139 132 154
46 107 165
157 168 191
96 135 129
269 6 123
135 209 236
149 139 111
93 239 88
185 28 139
250 216 78
80 111 105
193 126 8
15 89 112
137 159 143
34 46 57
19 171 47
160 74 1
241 206 20
36 228 60
177 238 11
59 115 79
149 47 187
31 99 44
171 157 65
203 272 254
151 30 166
83 5 84
171 30 163
258 25 11
92 274 273
83 47 13
34 18 239
22 146 199
178 86 66
87 90 139
195 10 169
150 211 112
15 43 227
175 159 20
159 260 197
277 248 122
161 219 163
149 231 21
166 286 0
131 250 256
92 16 78
120 235 50
51 259 279
50 191 110
289 159 135
56 50 236
109 112 175
6 281 138
133 105 7
241 135 90
279 135 226
3 131 177
276 260 283
101 239 186
71 280 144
38 282 160
209 10 146
114 97 4
123 168 198
147 239 207
85 90 83
233 286 214
27 158 227
2 206 147
201 158 227
207 10 1
265 45 175
261 148 227
76 14 82
180 122 172
185 102 255
248 108 245
201 222 96
4 186 242
154 0 190
204 264 143
183 70 173
44 39 147
274 69 104
232 104 176
49 176 87
194 174 202
30 246 228
224 15 65
130 1 203
163 85 270
72 130 114
199 116 131
224 6 287
62 2 94
211 271 110
285 237 2
155 290 0
52 246 18
235 201 29
127 155 171
130 259 194
214 273 269
146 181 70
170 236 106
39 0 113
29 181 94
140 249 198
97 9 257
284 257 34
256 250 156
44 121 283
263 279 58
259 240 248
256 217 281
213 249 199
121 108 233
221 92 176
69 213 245
193 165 81
114 141 291
14 45 267
28 244 27
193 229 32
278 99 0
18 33 174
116 26 16
126 291 25
56 269 201
220 11 220
70 198 229
189 32 211
291 44 130
96 145 59
74 278 75
154 271 217
173 141 202
178 279 58
170 19 162
37 230 147
268 269 69
77 87 257
8 249 254
260 190 68
69 95 152
124 216 205
291 33 106
58 60 76
229 160 237
239 104 51
41 18 190
128 66 1
165 256 10
113 39 150
37 104 15
214 175 137
214 95 192
225 135 221
67 131 236
46 160 158
105 289 197
176 162 228
75 24 49
165 17 195
286 191 85
121 127 113
111 32 4
263 171 90
220 64 128
85 93 220
169 256 35
287 264 25
31 74 179
32 167 121
156 258 56
285 256 6
182 0 88
190 139 131
254 22 0
95 144 66
70 168 197
155 101 147
155 52 116
291 189 54
72 69 138
24 270 259
11 85 64
235 189 94
12 30 93
282 169 11
242 44 116
195 11 75
77 74 205
121 79 212
89 1 260
277 22 39
72 174 62
49 251 249
268 65 256
5 289 235
78 277 86
87 112 120
280 51 113
230 14 55
219 42 282
277 169 0
134 149 216
195 237 285
286 100 129
132 72 167
133 153 239
65 189 228
240 20 22
227 108 152
81 286 128
6 142 214
258 181 192
132 153 255
21 140 225
288 186 195
95 86 54
136 83 72
68 251 112
91 105 273
121 72 241
210 253 166
111 118 45
205 189 227
140 241 101
230 160 94
143 69 99
66 252 273
148 214 1
241 136 219
114 203 149
89 193 224
97 233 12
219 205 172
167 141 239
26 63 158
223 79 192
107 92 119
125 198 176
275 179 23
184 37 116
137 207 17
207 104 176
220 142 290
219 34 231
5 157 26
270 27 239
112 94 75
117 267 119
269 282 271
50 201 34
0 84 166
43 66 284
84 87 91
202 223 247
1 13 0
258 131 174
197 267 58
71 81 157
280 225 139
193 191 290
237 201 103
134 41 182
90 22 5
147 82 190
160 236 250
206 240 155
237 118 18
42 218 22
67 264 140
282 139 133
170 24 121
151 132 189
188 284 96
97 207 69
204 144 16
158 55 283
210 1 191
26 179 211
131 169 249
133 127 92
138 132 207
238 158 1
211 40 289
244 47 126
148 169 266
284 217 197
151 244 268
242 102 199
193 250 215
206 122 137
173 131 1
245 156 137
204 34 21
82 79 175
203 140 102
23 48 214
178 194 3
110 126 174
149 101 41
87 264 216
152 7 91
213 152 282
61 104 121
66 238 139
110 238 89
96 163 212
96 230 143
263 40 7
102 107 1
232 230 30
156 134 210
10 13 278
94 105 38
291 36 61
120 274 207
289 51 266
147 43 66
169 285 19
207 22 219
38 105 98
118 70 100
139 30 138
27 70 247
268 89 81
125 143 288
281 232 230
127 288 178
100 70 18
68 89 211
13 27 188
180 64 288
261 226 29
276 242 38
215 158 251
262 121 196
62 10 1
266 170 177
84 169 93
99 281 254
290 258 205
86 107 119
212 37 129
106 100 58
206 225 88
148 114 161
129 10 227
22 112 31
126 277 282
261 222 117
282 284 213
170 167 6
201 71 45
244 275 173
19 39 34
61 118 263
98 89 50
33 290 146
8 74 26
32 94 37
221 73 64
192 224 195
73 190 222
231 285 1
285 92 120
188 73 40
173 58 122
197 227 157
76 184 6
94 118 78
286 151 115
103 59 96
231 249 80
155 256 42
6 208 80
56 2 41
85 71 137
238 155 9
142 108 45
84 73 277
108 61 140
104 283 204
215 74 256
291 163 153
254 67 242
138 118 200
72 104 231
77 271 113
10 74 285
46 169 108
128 206 1
239 144 216
150 101 193
111 54 17
245 226 289
247 0 247
15 28 92
246 218 240
140 274 4
56 185 244
157 199 202
177 106 61
209 172 241
158 271 3
206 117 270
226 69 186
78 121 140
51 134 159
178 273 152
195 256 25
232 77 100
266 58 72
143 145 143
120 217 231
90 180 10
172 152 284
145 90 24
179 282 0
85 29 147
50 289 0
272 234 117
247 108 92
98 165 269
146 227 76
154 113 11
97 261 202
282 70 81
250 3 283
67 18 23
88 202 198
224 10 236
190 58 177
254 133 278
74 169 39
144 146 249
103 288 89
140 113 197
63 132 280
232 154 204
227 120 214
202 9 274
93 232 0
158 51 156
215 59 117
66 44 0
64 62 7
244 107 278
57 183 192
184 136 9
178 90 62
127 104 70
215 103 184
86 168 162
60 100 9
105 8 185
167 227 215
158 62 89
117 166 266
27 57 236
149 51 149
282 19 106
130 213 123
170 208 221
243 37 155
13 213 122
206 77 284
156 196 131
198 30 188
226 141 189
51 88 24
279 160 186
209 256 1
104 35 118
48 256 224
83 11 95
111 117 286
257 211 29
249 179 96
277 16 55
75 89 261
4 130 129
121 180 254
251 0 206
232 94 222
257 80 6
187 23 104
82 86 31
60 252 87
2 161 19
161 32 172
107 68 238
78 110 230
18 63 141
3 99 267
77 137 222
209 25 74
116 211 33
224 155 172
285 226 1
4 20 170
0 213 155
242 271 142
191 34 47
279 96 12
40 150 144
290 221 150
240 205 239
265 237 221
191 133 114
239 132 78
188 153 241
289 251 169
284 192 147
149 277 187
98 97 160
271 131 3
81 223 189
132 83 142
161 54 103
115 275 207
84 98 72
14 7 188
52 6 203
37 180 7
248 3 89
188 165 0
259 188 184
245 33 284
235 210 285
251 219 157
288 255 214
131 149 2
77 8 85
203 220 274
208 143 88
41 182 126
228 212 276
280 189 245
232 197 240
99 270 108
9 259 203
70 92 127
217 28 176
90 192 236
265 118 119
217 25 186
4 248 63
218 266 148
105 263 67
84 250 137
169 194 113
52 204 72
118 93 0
192 153 274
137 153 149
112 263 286
178 1 210
218 120 214
61 125 220
255 216 150
114 104 172
272 46 128
138 137 281
10 70 160
242 62 251
18 185 205
19 42 93
155 159 187
210 207 155
215 83 211
223 27 91
104 2 59
46 237 122
233 156 81
190 182 200
1 41 144
67 157 273
276 108 7
236 241 63
118 148 1
203 194 162
266 13 50
226 181 93
40 273 5
89 258 98
50 242 112
25 246 182
111 102 36
1 257 81
196 151 198
275 89 122
152 282 169
181 67 219
1 7 185
232 191 269
288 165 225
93 74 167
9 220 149
257 140 115
18 144 25
153 254 259
143 288 155
232 22 258
130 172 169
90 272 266
65 176 4
175 258 1
235 12 260
219 175 267
245 19 214
144 272 71
80 141 207
65 81 203
226 92 195
157 3 173
199 1 0
284 263 135
194 149 111
15 188 66
23 170 71
17 140 28
204 118 53
202 210 31
187 217 32
252 268 107
259 44 144
233 243 16
265 163 28
155 274 79
192 59 271
266 71 67
104 233 155
189 147 200
64 135 1
247 16 178
148 254 46
149 159 190
26 218 92
152 111 223
68 230 195
96 161 224
257 206 280
189 124 235
235 76 98
238 38 275
268 201 242
154 274 283
21 94 30
253 247 4
14 226 254
6 170 17
140 136 6
190 19 17
130 3 34
284 268 52
222 258 215
242 273 68
74 17 249
142 149 58
242 39 83
124 187 1
59 121 4
142 239 243
265 193 215
79 108 72
15 79 140
117 41 266
103 48 177
133 166 185
170 157 169
238 224 7
203 106 275
115 212 58
49 203 72
3 106 269
277 175 110
67 173 166
119 160 6
188 255 286
215 146 217
268 134 61
250 151 111
59 63 167
86 262 50
254 113 268
179 102 41
66 192 39
158 48 0
211 72 81
246 183 201
258 280 234
252 276 68
79 134 111
167 114 235
5 199 267
93 216 220
98 126 72
141 174 234
95 175 24
217 93 227
290 212 105
287 162 149
213 259 118
105 128 103
236 249 72
155 118 256
133 219 259
151 40 146
208 92 254
108 124 182
28 40 218
290 285 224
31 247 237
194 241 267
118 66 0
135 222 222
41 126 92
245 180 283
174 156 234
112 6 290
38 35 194
11 81 232
138 86 152
41 183 34
153 56 143
216 144 264
289 130 119
172 63 222
234 284 234
187 122 121
286 272 270
263 160 20
183 291 75
183 265 213
97 215 18
5 10 271
84 89 105
72 178 53
38 157 12
62 180 15
106 52 177
256 45 1
245 6 80
57 224 260
213 67 288
217 163 112
161 281 3
230 253 55
184 109 21
9 204 25
43 130 62
138 15 273
225 129 291
93 251 283
186 116 141
282 238 228
189 250 119
276 105 263
180 236 60
140 259 118
161 140 85
221 30 52
271 243 44
280 24 202
49 285 129
198 24 263
217 110 56
186 169 242
6 109 0
277 253 41
235 48 3
179 105 167
49 273 189
147 289 101
174 181 231
279 27 81
202 267 3
35 243 196
224 40 73
124 121 155
92 209 157
39 118 271
117 100 27
49 87 65
224 50 196
264 113 94
234 279 131
156 255 213
216 238 207
212 16 279
21 57 271
248 163 50
79 71 268
239 124 215
226 256 9
180 231 1
30 186 68
69 249 182
156 125 236
19 124 230
95 232 255
90 98 228
242 81 112
256 17 205
198 131 51
230 47 18
120 201 188
133 188 37
190 20 167
138 276 35
237 178 241
243 51 116
155 225 130
146 134 68
48 31 105
130 168 92
270 173 60
206 127 44
286 127 112
119 254 268
205 272 247
62 139 40
149 96 1
118 216 216
223 29 224
123 206 222
65 94 226
82 146 214
276 148 188
153 102 279
283 164 155
156 75 79
182 217 278
77 207 55
225 223 59
215 275 41
128 52 2
223 256 101
4 100 156
65 124 140
201 112 21
213 253 113
42 166 261
109 119 4
2 239 248
104 215 110
63 89 191
96 204 114
224 122 43
45 196 0
141 143 102
243 185 270
117 52 6
55 270 67
218 2 251
219 17 240
94 191 15
29 112 185
82 149 254
212 284 125
209 40 128
37 286 60
178 282 173
120 285 54
34 10 32
200 6 270
190 243 216
233 230 77
85 156 226
24 153 123
220 222 70
116 198 3
90 15 173
269 73 17
132 87 114
7 211 85
70 286 0
26 201 220
188 89 12
120 75 14
80 250 223
284 122 61
34 88 49
189 266 27
198 2 286
4 162 60
133 250 159
216 30 87
55 129 45
90 49 63
214 169 151
169 245 157
273 181 48
135 124 282
51 181 248
146 126 195
185 197 230
263 216 288
107 126 227
37 227 264
190 207 47
223 59 107
240 213 158
266 137 0
221 141 56
280 141 75
51 35 44
87 216 216
48 85 116
115 218 12
219 50 266
58 95 235
231 157 77
234 75 95
98 182 217
269 214 282
6 185 234
92 127 210
116 200 130
72 81 248
179 31 82
13 285 25
98 195 162
209 50 133
6 107 15
156 216 158
39 144 56
180 108 80
121 193 86
262 278 286
91 221 1
140 244 145
9 287 197
44 230 169
161 150 221
286 142 287
193 29 11
135 89 244
277 38 100
80 62 59
74 95 221
191 291 199
124 240 77
237 233 122
76 213 172
36 25 0
202 185 203
176 61 170
10 60 108
252 191 73
11 173 203
152 158 147
189 167 135
268 42 99
128 185 76
184 5 164
70 165 153
258 257 1
159 73 118
155 214 259
56 101 233
44 277 41
51 29 136
145 118 74
228 59 88
55 176 189
12 219 89
259 69 38
231 117 33
232 200 181
152 56 175
133 5 205
129 149 97
181 16 262
188 1 15
204 288 30
291 174 41
136 59 173
99 126 214
259 57 115
15 142 215
113 82 133
25 249 116
236 139 188
138 115 1
140 284 90
38 91 229
285 4 145
39 96 17
229 255 204
104 208 14
78 278 273
81 185 189
100 257 236
230 110 119
167 106 95
184 246 239
223 41 45
256 255 208
131 84 12
77 138 275
149 196 208
107 257 252
236 265 178
280 100 269
284 118 58
239 15 8
16 139 279
226 116 63
67 191 199
121 11 136
129 42 0
201 170 59
152 252 144
186 285 231
19 81 75
256 230 151
191 264 206
268 38 94
270 258 14
127 114 239
101 287 45
35 105 132
160 13 257
64 287 228
215 203 264
285 40 110
216 242 225
79 96 172
152 146 281
289 173 288
54 27 38
38 132 74
213 223 227
143 190 39
233 181 42
257 262 176
183 84 63
46 230 0
289 115 233
5 17 213
141 263 82
183 121 71
28 183 198
5 127 240
58 62 42
137 32 185
218 93 199
165 107 64
83 283 140
77 61 9
75 257 155
238 229 86
187 14 186
29 209 249
149 28 120
287 228 200
161 110 90
286 246 264
137 278 255
65 100 105
279 53 197
247 183 98
95 202 111
4 102 81
230 210 0
153 185 131
7 202 38
100 134 57
262 284 39
61 156 145
257 169 69
230 38 28
195 94 159
0 4 68
271 137 282
268 216 260
139 120 88
243 65 224
75 248 86
28 271 211
157 126 118
58 30 40
217 160 194
285 182 191
136 170 186
226 155 84
178 223 131
51 52 181
107 76 88
112 170 240
41 101 113
141 200 1
173 169 220
37 225 132
67 59 180
158 89 245
123 208 138
221 163 191
57 90 91
124 193 63
185 271 281
135 42 96
199 41 184
102 180 210
30 17 171
11 280 211
145 280 66
195 274 208
224 257 178
236 202 212
253 40 162
212 206 1
154 64 88
163 122 92
173 198 106
54 63 43
219 14 238
112 101 290
195 291 1
247 130 127
76 8 51
156 291 95
109 166 63
127 64 130
166 243 177
240 233 180
39 172 279
122 33 46
45 275 97
122 111 183
168 6 280
86 110 216
59 219 180
161 42 255
48 172 205
67 221 239
238 0 195
251 279 45
104 82 218
57 114 5
283 17 47
234 247 155
108 39 61
78 174 263
68 164 246
123 173 0
5 291 161
279 47 111
142 268 283
18 175 56
215 240 71
197 284 151
40 181 218
173 282 141
83 53 96
75 61 114
35 19 216
13 219 43
108 32 9
274 138 73
22 124 178
274 108 278
277 192 261
209 37 259
210 48 235
173 162 153
134 91 203
98 247 210
275 207 280
141 66 156
80 29 67
240 212 203
211 263 1
76 229 7
148 239 276
79 181 13
175 28 182
125 150 139
211 273 171
105 83 189
282 88 130
30 251 199
119 156 280
159 107 274
84 174 146
176 53 251
268 239 51
267 15 285
277 69 36
148 212 178
197 158 255
47 144 169
118 134 101
193 167 153
90 50 103
260 126 111
180 169 10
135 154 95
162 235 77
159 49 1
241 49 139
259 77 83
1 137 214
49 201 54
137 31 192
119 269 134
8 261 200
285 191 203
265 81 252
56 40 250
267 195 129
24 187 79
5 103 233
126 84 159
12 160 290
103 228 200
236 198 71
193 277 136
285 202 95
32 44 31
99 198 290
129 38 117
281 202 262
90 211 276
186 280 137
168 172 204
254 75 0
176 181 137
35 142 83
89 116 91
110 207 12
186 147 101
103 257 240
126 153 244
31 167 89
127 16 157
229 129 171
258 164 63
202 59 106
264 99 141
172 27 234
14 115 256
34 5 221
287 250 220
278 130 137
250 134 173
272 189 171
256 100 44
273 232 3
5 278 137
221 50 161
154 240 139
287 108 137
222 66 0
73 289 265
96 214 74
87 267 212
117 60 221
175 274 24
113 95 35
98 144 278
106 147 58
131 279 169
44 138 155
15 244 205
45 152 155
124 73 119
166 167 202
159 205 93
258 231 208
52 185 91
239 221 61
138 201 190
198 36 120
108 116 0
259 129 166
136 276 222
247 204 112
88 123 265
46 141 254
284 129 1
152 271 231
53 241 59
272 279 79
32 269 190
142 13 209
0 212 32
238 133 91
17 39 276
7 197 19
12 10 144
291 202 109
203 283 286
148 141 194
117 49 238
190 104 196
29 142 227
200 57 95
108 55 201
68 256 37
243 143 96
238 209 169
84 4 124
268 0 281
90 71 24
196 209 36
159 95 131
177 34 1
182 103 124
198 7 66
0 123 100
143 142 57
158 256 175
84 18 260
269 88 154
73 287 28
151 117 72
120 176 241
180 3 36
238 167 249
245 75 186
268 99 110
109 260 15
276 203 156
175 209 205
226 219 16
101 269 31
126 242 121
87 124 287
228 67 284
164 284 220
174 235 225
