542 10000
204 428 431
165 300 478
34 199 373
272 362 175
315 363 328
483 5 326
287 336 246
142 248 330
129 418 1
380 452 225
324 107 278
413 152 56
540 405 356
80 473 136
279 48 313
35 428 354
311 198 392
314 485 1
230 298 268
399 440 158
239 491 195
121 379 194
348 202 221
497 439 162
278 237 281
290 446 258
34 488 1
476 502 43
37 98 358
35 496 299
281 173 381
106 438 225
257 439 117
266 46 436
437 9 406
328 429 0
100 196 448
367 195 529
253 511 299
439 540 179
520 302 182
473 191 394
492 62 166
124 355 469
380 50 1
3 213 63
454 507 150
443 33 144
478 489 218
105 446 472
356 343 224
388 362 162
492 390 423
295 527 1
184 216 62
471 137 450
346 283 144
507 133 476
438 504 250
484 383 2
541 155 45
452 212 456
184 271 1
490 475 279
251 131 338
16 21 398
253 409 274
192 40 74
317 26 51
541 236 225
120 481 128
246 285 0
73 234 399
463 23 430
226 528 480
160 172 515
26 273 458
5 66 363
364 308 468
381 76 195
241 540 0
296 332 496
265 477 422
35 195 14
475 411 129
447 53 36
23 128 463
124 108 153
274 442 274
462 394 0
49 232 60
303 385 154
58 95 56
8 218 324
44 294 293
454 33 267
78 73 50
400 145 291
220 317 1
146 200 532
34 203 145
136 119 373
215 72 45
99 466 422
265 225 386
31 499 194
361 427 38
308 179 0
147 81 346
125 410 104
446 369 444
449 29 107
408 359 131
120 141 525
80 57 15
377 47 436
446 218 1
298 177 351
440 281 276
226 176 5
176 527 495
34 193 410
518 37 485
138 158 519
171 112 227
400 64 1
331 418 58
347 108 312
382 327 162
327 155 93
424 218 218
516 17 87
466 321 171
241 468 113
380 76 0
340 422 258
260 445 342
82 416 85
528 539 286
267 336 142
181 30 83
350 205 20
93 421 476
400 164 1
456 79 464
360 320 392
474 216 373
465 0 9
472 486 79
471 472 243
124 533 68
431 174 196
83 292 0
28 376 260
407 192 237
509 405 533
10 533 35
191 220 469
443 415 81
315 415 160
452 243 99
419 231 0
179 121 424
11 146 22
399 491 87
334 178 241
223 456 41
101 94 452
45 39 221
208 108 480
37 337 0
122 210 541
442 267 141
397 61 386
356 297 276
387 377 218
160 511 175
81 76 77
238 262 150
61 171 1
260 38 288
329 357 511
174 332 460
81 434 397
277 26 387
128 439 191
195 9 300
393 436 26
443 159 1
99 233 380
322 277 308
306 282 81
41 365 353
327 532 89
96 244 43
282 479 266
212 451 356
46 119 1
344 468 475
165 262 303
336 162 465
75 410 211
89 537 300
103 45 239
374 477 300
250 491 357
532 210 1
152 276 266
231 489 194
111 155 203
346 395 444
510 530 523
339 139 343
262 457 128
123 156 305
259 2 1
9 417 198
393 221 102
204 319 87
318 312 245
47 390 501
533 507 40
271 138 352
23 66 183
226 429 0
536 212 220
474 476 42
491 271 203
214 331 50
53 508 381
444 498 304
274 465 431
39 192 36
147 40 0
423 411 284
324 535 90
137 329 87
373 396 307
409 340 350
99 138 131
429 475 88
130 2 31
529 506 0
470 427 151
90 314 152
233 293 175
68 269 95
482 310 532
470 264 68
418 410 434
39 156 152
140 194 0
433 108 481
239 287 121
206 10 85
56 541 376
113 158 110
21 117 47
471 499 350
388 65 306
37 212 1
341 480 514
338 177 523
423 269 193
259 105 221
500 399 436
264 239 540
0 24 25
404 248 338
265 261 1
466 464 499
155 9 206
528 105 7
385 393 233
481 332 439
85 519 336
496 62 43
321 231 417
234 351 1
306 378 455
240 518 77
238 445 504
197 156 237
268 469 190
1 9 170
139 524 460
354 360 231
414 192 1
122 10 120
387 371 187
470 331 131
306 454 237
515 464 315
382 27 464
79 371 359
85 7 52
86 500 0
213 306 356
180 337 334
363 10 363
109 270 243
379 213 233
541 94 307
12 473 190
491 117 513
194 329 1
292 303 11
58 482 364
16 244 452
359 160 222
516 107 428
81 500 281
180 259 421
213 294 18
91 497 1
50 143 35
16 385 535
292 380 304
8 200 453
370 351 359
222 201 169
213 456 182
141 464 461
335 354 0
316 435 86
381 144 497
517 93 100
179 282 287
297 85 103
254 295 274
465 83 432
40 314 473
114 246 1
357 238 461
291 388 350
76 189 369
121 35 503
260 179 227
132 421 15
269 168 107
115 47 370
259 91 1
538 476 350
117 25 336
171 78 199
526 150 537
201 283 71
491 270 478
346 195 173
119 511 19
182 535 0
479 312 162
267 7 353
199 301 452
304 65 98
92 225 122
514 68 530
489 85 299
195 75 434
289 462 1
202 207 286
321 227 224
253 452 43
261 401 51
321 406 213
422 491 113
434 216 40
69 71 50
242 427 0
305 481 247
159 107 137
73 93 258
227 491 213
376 213 423
150 21 290
229 377 4
75 466 521
449 168 1
7 63 473
365 385 251
272 396 239
308 153 493
486 170 233
278 123 380
485 254 233
513 291 541
400 451 1
497 267 313
145 5 22
144 296 380
205 440 409
484 535 90
205 39 209
379 1 165
541 492 403
21 220 1
473 81 171
170 520 358
229 144 126
33 279 264
415 520 528
308 305 448
223 83 356
178 357 221
188 75 0
501 235 363
8 441 170
253 25 326
247 181 494
48 415 414
356 95 180
41 53 467
413 171 477
496 316 1
461 149 422
85 99 265
331 142 292
354 149 239
274 101 283
144 487 358
130 240 253
60 241 431
48 152 0
462 403 175
154 511 211
138 295 253
218 84 500
407 124 196
386 489 27
78 201 79
43 101 170
397 419 1
143 497 223
456 478 256
500 122 243
227 455 470
58 426 374
140 402 272
228 352 346
46 416 175
478 518 1
426 250 254
380 316 256
84 117 253
72 22 333
222 57 296
106 108 438
18 388 94
84 106 151
200 162 0
247 59 27
269 146 203
307 518 307
229 228 421
511 156 151
313 93 302
123 303 168
218 337 69
392 82 0
14 15 81
343 57 17
356 530 369
133 395 536
50 103 530
524 419 16
475 291 147
100 41 259
401 378 1
229 139 265
218 397 102
537 279 100
506 498 42
201 60 420
511 353 320
305 294 416
371 147 121
141 233 1
92 467 253
123 5 490
351 299 203
296 454 180
201 474 314
72 500 172
398 251 214
350 32 385
247 430 1
526 411 187
139 77 138
467 338 15
17 112 144
236 102 206
389 331 96
191 391 536
373 25 282
164 217 0
409 316 487
273 321 33
427 451 436
479 72 202
487 101 195
44 476 506
169 23 482
463 12 71
75 298 0
321 95 74
334 131 236
449 227 373
392 471 74
7 138 317
335 405 171
57 71 386
320 45 332
304 386 1
3 235 504
204 123 23
450 113 136
171 343 407
348 40 423
336 417 149
162 221 489
469 44 140
137 489 0
101 20 513
323 467 111
43 29 530
346 510 198
46 425 101
57 142 252
210 436 99
325 368 172
4 524 0
45 221 457
44 208 0
63 404 347
498 29 71
34 151 113
535 270 0
499 134 293
114 317 125
404 352 0
487 133 445
46 237 413
10 337 193
424 202 164
94 457 86
251 299 352
238 120 460
239 506 68
158 148 1
126 134 186
257 55 423
457 60 191
469 521 317
142 536 176
88 242 145
269 5 413
219 113 350
278 128 1
359 45 65
54 183 517
515 197 386
181 505 161
287 325 42
109 309 531
323 74 296
232 295 205
281 37 1
15 137 271
370 63 359
251 72 313
233 207 447
206 65 18
205 146 519
11 182 463
492 409 69
98 321 0
503 527 100
141 480 241
175 222 243
286 475 378
337 159 368
513 64 295
343 528 503
541 291 28
246 488 1
71 347 186
369 216 464
224 318 506
120 210 309
26 537 288
282 221 93
243 485 137
258 457 344
419 16 1
50 263 227
350 102 222
390 118 83
283 332 162
225 505 494
328 55 454
106 222 398
103 308 254
402 303 0
348 232 328
449 380 477
322 373 326
441 402 503
164 137 257
484 410 312
171 13 41
0 2 260
361 294 1
480 273 423
205 261 381
451 227 267
311 133 227
117 351 240
83 317 357
536 124 198
530 353 162
323 180 1
523 452 478
412 490 40
259 222 43
423 515 243
380 114 312
164 404 154
464 121 243
302 101 90
152 446 1
403 96 512
84 446 391
492 469 358
490 127 503
539 448 295
504 223 102
336 152 155
472 79 444
438 199 1
323 524 382
153 131 204
266 502 505
538 331 290
418 296 18
428 299 435
61 386 539
8 299 257
152 16 1
50 331 481
31 387 501
511 239 506
538 365 310
159 191 525
228 334 265
0 173 483
6 192 446
315 441 1
405 207 497
265 136 273
214 36 326
57 237 527
114 205 237
308 37 251
438 268 503
436 74 437
248 494 0
251 509 86
227 278 342
271 338 56
399 121 451
346 267 506
277 119 317
433 38 308
219 494 289
290 427 0
265 10 89
409 172 279
64 289 239
155 293 70
235 90 398
400 329 185
459 276 194
225 68 506
390 34 1
297 243 299
53 50 501
210 240 461
485 22 324
288 149 14
399 378 316
156 320 251
95 110 312
402 383 0
518 463 134
338 523 540
444 227 343
536 173 334
363 111 273
243 81 227
179 258 156
486 69 216
284 461 1
130 274 191
131 55 528
58 242 313
481 271 520
269 279 226
85 403 276
228 58 422
57 416 52
224 211 0
512 505 277
114 291 171
375 429 81
16 220 93
391 247 529
92 275 285
128 512 257
261 391 65
458 341 1
7 139 112
236 273 411
512 254 85
337 136 411
102 13 226
504 0 49
245 235 164
202 447 313
449 104 0
279 448 260
254 86 306
356 277 259
400 178 301
32 395 109
302 261 306
279 21 284
149 451 118
412 182 0
28 324 116
372 467 162
395 434 292
219 229 324
350 284 122
100 234 511
541 452 470
142 531 381
74 316 0
377 191 52
159 370 486
143 152 394
368 163 427
276 114 399
404 396 379
59 448 199
299 223 27
325 207 0
201 108 293
421 56 137
515 540 485
158 87 160
157 126 450
10 332 474
385 498 139
270 227 416
8 346 0
442 307 102
230 82 126
493 410 193
1 36 321
247 302 350
146 139 164
484 339 162
233 513 267
492 214 0
114 397 177
376 230 179
196 213 162
425 141 223
376 174 376
141 21 318
99 451 42
365 142 96
166 113 0
444 438 479
38 354 413
524 49 313
17 316 276
107 234 248
11 212 366
193 99 64
402 458 232
289 527 0
191 257 500
286 81 526
266 251 14
481 519 437
23 301 431
385 267 198
290 138 257
61 8 452
200 309 0
153 61 249
102 316 489
177 507 504
100 73 87
357 390 171
330 400 419
145 523 495
372 342 148
43 407 1
96 141 238
271 153 44
86 10 49
525 334 485
435 364 252
246 29 110
63 398 178
180 11 269
307 534 1
379 122 262
354 37 505
47 90 130
539 336 144
541 45 198
96 505 466
523 83 137
371 28 482
292 468 1
314 347 251
294 56 478
242 447 5
10 165 47
497 319 62
230 247 486
357 126 489
526 326 83
316 491 1
405 80 500
15 286 164
106 11 422
6 489 21
356 76 153
389 292 515
74 224 218
490 269 473
358 53 0
538 209 272
101 416 289
48 437 465
536 455 200
172 49 25
90 265 206
321 29 251
496 482 427
314 404 0
209 325 121
121 247 252
43 381 465
216 158 300
505 541 354
11 363 205
58 452 216
345 25 34
32 416 0
266 130 420
464 155 412
66 339 505
257 500 18
74 115 182
443 218 362
293 413 273
57 372 331
199 160 1
64 105 470
449 103 384
412 134 532
520 453 181
502 173 77
48 27 414
145 68 248
56 427 157
201 83 1
70 288 466
225 84 140
243 50 304
346 86 449
484 76 268
65 196 147
111 6 410
145 388 139
459 177 0
314 12 46
536 179 16
77 199 144
57 63 327
110 21 39
190 536 443
83 41 194
135 173 109
417 137 1
242 337 148
459 469 62
205 459 96
80 481 157
83 18 511
207 68 167
229 295 146
442 37 185
276 249 1
297 41 48
429 9 255
486 294 531
75 396 162
397 478 57
300 213 440
30 106 210
225 483 98
281 448 1
227 378 76
480 97 341
469 229 274
85 282 78
449 343 450
202 280 296
20 104 530
409 529 30
295 203 1
122 252 265
253 464 44
58 178 461
317 265 337
176 251 379
345 17 183
487 361 2
435 513 524
487 152 1
122 145 384
91 243 409
328 218 198
502 510 386
395 76 212
441 148 105
354 533 450
44 370 349
341 456 1
89 175 306
387 381 417
48 448 122
30 291 454
309 141 268
116 250 376
341 277 378
57 469 148
466 476 1
341 13 168
325 9 363
67 71 5
463 140 539
400 192 316
232 256 333
20 192 477
235 243 421
484 142 1
79 293 441
363 164 211
527 386 187
302 173 153
281 465 217
296 24 315
448 219 93
8 446 97
264 16 1
80 419 20
363 411 505
8 12 131
239 330 67
76 461 499
487 526 268
39 163 377
469 299 7
415 238 0
439 298 254
146 77 206
103 460 531
74 522 94
45 272 373
436 199 132
12 367 450
397 24 47
22 144 0
277 39 91
468 435 248
327 31 187
60 107 82
347 394 464
89 223 368
136 478 63
477 378 165
323 518 0
351 80 289
21 237 490
138 44 438
338 192 25
398 182 441
5 353 527
97 518 494
407 232 433
78 315 1
433 516 478
304 349 162
127 396 132
200 324 34
368 197 312
296 378 534
466 341 61
78 283 251
300 107 0
112 228 335
345 131 303
420 159 366
471 294 54
107 76 147
410 250 148
186 94 253
46 25 485
104 114 1
269 425 479
96 336 32
28 216 149
37 138 64
90 445 37
540 56 329
391 539 377
328 57 449
425 120 0
228 305 8
329 392 495
108 60 466
171 433 64
149 437 474
293 342 82
329 458 343
451 75 274
108 402 1
493 100 32
271 454 280
493 515 93
443 2 354
397 164 136
144 125 210
372 178 348
7 436 398
487 184 0
285 494 20
14 228 412
147 14 14
292 534 253
362 486 16
79 235 335
56 428 399
259 335 269
537 414 1
457 472 353
413 286 306
159 178 347
256 483 411
223 384 290
190 470 287
286 477 533
71 137 447
504 237 0
454 488 435
92 341 235
524 517 344
178 330 309
140 336 348
303 128 135
497 364 313
243 508 272
125 378 1
529 102 516
432 438 405
437 126 49
55 269 436
459 380 159
394 477 137
505 501 434
422 507 297
428 53 1
20 516 232
279 377 179
414 179 136
473 508 380
276 158 203
245 178 156
34 136 114
180 100 153
132 452 0
471 6 33
336 241 194
40 220 81
388 266 475
129 341 309
439 491 367
39 20 311
504 62 383
406 289 0
422 344 519
229 505 497
469 240 295
81 6 26
313 457 416
467 199 188
149 387 116
453 245 153
292 30 0
121 186 50
242 390 496
153 205 443
444 255 392
214 161 341
416 64 271
318 473 303
339 392 469
400 286 0
41 76 120
492 295 86
478 239 224
232 143 128
251 41 449
447 232 359
418 263 224
441 142 422
114 0 0
311 465 330
299 219 186
337 362 534
228 76 126
126 96 313
378 157 273
56 79 311
133 348 202
15 224 0
461 201 499
87 117 473
504 454 504
325 530 482
25 99 247
201 483 119
130 289 119
225 355 428
480 371 1
95 354 32
485 408 122
380 100 498
169 517 444
161 395 130
527 158 31
103 184 431
454 146 442
88 384 0
336 51 386
435 305 25
204 115 271
141 272 367
85 190 331
173 300 458
425 79 54
246 514 274
36 218 0
135 240 525
214 467 20
455 492 81
112 541 241
66 481 535
31 281 346
198 276 465
173 51 198
418 214 1
331 464 114
45 109 263
52 353 260
401 445 62
476 157 68
537 527 393
271 387 482
310 84 538
413 513 1
79 507 32
309 434 399
159 451 369
375 282 135
45 16 371
125 61 479
325 160 331
378 89 52
192 430 1
263 479 330
215 1 363
407 516 474
95 183 223
95 119 154
272 102 95
436 111 462
403 189 418
302 295 0
91 385 84
111 154 378
256 325 376
186 508 445
459 449 180
248 515 411
14 292 474
285 514 62
390 179 1
62 494 71
502 231 488
34 269 130
294 365 124
86 405 184
447 54 501
160 280 434
419 59 94
287 505 1
309 209 83
279 327 329
371 499 2
416 490 1
163 22 289
303 358 462
242 195 173
131 371 350
309 242 1
265 520 349
431 412 266
473 257 519
234 329 436
521 533 520
513 252 417
137 1 297
106 470 18
364 324 0
227 472 451
491 438 126
294 538 87
272 255 400
351 31 473
495 66 537
179 407 421
538 492 414
13 391 0
295 29 494
476 179 195
14 71 176
422 426 271
173 288 88
519 414 24
136 374 270
456 517 245
159 98 0
208 481 119
379 531 337
312 422 485
297 515 446
467 247 125
195 29 248
469 72 516
159 15 161
88 224 0
445 412 141
169 338 371
243 344 307
337 146 348
427 142 467
43 357 475
5 366 355
415 227 487
395 38 0
104 469 128
88 80 455
55 125 313
215 503 146
412 477 89
440 311 541
320 166 108
101 45 26
311 526 1
346 178 388
399 398 1
6 142 527
94 381 108
336 354 445
405 79 282
532 195 512
242 200 376
349 114 1
442 473 317
341 501 18
12 288 531
94 96 107
189 462 425
280 288 516
220 131 325
443 43 246
103 476 1
183 10 97
298 447 241
104 130 148
530 137 370
222 381 298
176 83 244
414 206 458
377 252 257
417 532 0
535 235 470
318 266 443
227 241 466
480 249 41
259 511 492
297 476 115
122 88 156
114 457 483
518 231 1
491 23 368
142 134 69
226 530 195
511 113 309
206 417 36
104 240 310
379 28 446
500 469 69
293 278 1
271 210 417
81 439 489
425 159 279
105 50 122
229 214 164
378 391 378
325 97 322
177 189 170
220 330 0
32 204 396
301 467 46
236 216 422
393 523 132
71 236 310
167 220 232
71 176 352
396 469 40
298 347 0
89 487 429
457 198 379
298 233 344
279 450 380
241 203 116
141 493 125
429 41 361
343 370 220
8 2 0
320 343 524
320 476 60
363 265 419
449 412 161
290 52 433
503 197 179
496 404 357
14 375 193
36 464 0
416 164 394
400 317 305
121 114 170
323 225 32
492 462 242
241 201 155
19 153 329
304 175 110
237 257 0
520 12 179
451 499 218
195 239 5
66 350 67
129 33 303
126 278 124
370 307 241
351 38 206
394 368 1
434 464 285
292 218 529
260 157 312
148 418 296
298 517 353
373 228 495
389 149 454
74 530 523
231 530 1
403 356 439
142 150 63
129 464 494
371 501 533
177 445 350
111 473 372
67 419 470
408 34 354
197 444 0
136 41 38
330 467 244
310 322 267
151 328 337
87 317 78
336 151 404
70 289 399
1 213 205
324 135 1
440 197 156
244 383 309
316 223 253
383 323 69
105 454 388
212 367 472
238 113 432
223 69 276
140 175 1
173 87 130
461 70 538
241 318 369
147 33 161
20 126 436
94 448 146
319 17 314
94 133 206
322 114 1
54 67 204
470 86 503
142 212 253
22 367 150
40 394 469
8 28 127
210 390 313
313 376 156
497 407 1
226 39 451
57 39 482
496 462 505
509 241 415
72 164 29
8 167 62
75 271 207
274 63 97
319 142 1
16 479 184
224 371 168
453 455 85
199 73 93
46 399 29
477 479 257
24 159 510
330 534 355
429 35 0
349 283 11
142 35 452
429 8 320
451 275 333
229 205 211
232 393 350
510 529 434
106 413 531
361 79 1
371 253 84
532 245 87
133 96 419
7 350 287
86 509 155
122 311 490
225 287 472
261 305 438
128 7 1
232 492 32
233 406 132
36 107 312
94 289 421
369 435 155
133 104 339
497 425 207
196 301 56
291 127 0
426 112 281
185 519 302
292 70 124
320 118 273
347 322 265
226 113 64
296 80 273
333 34 94
275 512 1
99 360 421
186 269 8
34 302 386
310 7 302
338 377 371
272 77 305
266 391 236
530 73 367
22 451 1
178 471 1
162 357 249
518 246 93
249 126 309
353 64 355
370 245 22
96 355 104
426 441 350
257 493 0
164 436 59
55 514 395
182 429 144
44 406 51
62 2 487
167 16 437
445 274 357
322 329 49
475 261 1
164 288 520
337 108 318
9 72 369
360 291 456
69 152 521
497 175 445
345 286 191
3 183 472
257 356 0
136 33 272
168 241 273
388 500 175
339 122 35
238 393 233
505 50 91
477 215 129
61 510 205
435 382 0
32 447 109
12 430 288
362 420 495
15 425 527
90 339 13
409 432 140
33 532 453
236 47 39
341 406 1
525 520 540
228 385 361
227 281 24
278 383 367
406 154 393
22 441 446
360 538 329
137 391 226
450 269 1
365 471 234
136 109 347
72 188 419
407 115 187
265 39 305
112 206 403
521 224 406
368 329 145
34 100 0
238 450 215
216 197 144
325 532 516
360 452 244
142 475 417
345 187 158
478 149 252
433 258 131
457 358 0
65 339 102
400 509 489
285 222 306
374 377 168
343 45 401
244 302 300
14 167 41
319 116 188
310 376 0
538 203 337
105 398 300
479 307 372
209 527 160
537 404 260
256 274 416
362 459 319
466 21 188
410 349 1
273 312 302
399 267 126
443 48 245
25 188 285
374 194 484
358 490 427
322 0 489
313 447 374
421 87 0
402 343 154
96 306 259
222 344 380
55 172 214
234 43 184
107 174 382
396 292 228
221 252 522
506 306 1
252 33 405
271 83 334
323 93 394
520 150 34
538 105 415
290 67 3
298 470 263
257 131 463
93 322 0
363 101 384
99 470 120
164 105 296
7 195 452
420 308 488
455 503 330
89 32 195
88 507 156
328 11 0
17 126 147
295 66 86
130 214 454
352 302 32
321 464 246
93 275 37
372 52 96
100 88 41
398 253 1
238 455 121
37 389 354
91 384 175
126 63 196
169 292 428
533 280 120
92 338 179
40 291 373
138 122 1
199 469 226
226 171 119
346 397 146
242 443 393
30 483 259
524 7 261
92 113 359
201 360 410
128 132 0
329 16 54
144 103 165
386 215 215
18 471 268
428 24 497
216 379 291
260 474 239
518 472 367
454 129 1
540 206 112
380 430 1
204 255 435
302 516 422
93 355 75
268 33 9
289 21 356
250 271 0
331 38 0
428 253 173
253 470 535
454 494 540
437 301 351
43 500 109
470 201 111
164 125 208
531 13 474
354 525 0
458 395 251
45 465 240
520 481 359
451 146 162
466 521 430
523 362 19
94 380 178
201 248 244
121 123 0
79 226 61
181 450 520
524 437 310
295 25 282
276 241 168
60 76 425
394 65 76
414 182 214
533 444 0
138 88 144
341 195 19
118 411 163
178 210 474
374 75 268
529 329 18
515 496 488
66 240 490
539 432 0
188 208 91
232 327 2
366 452 95
531 117 178
469 532 332
463 275 141
47 133 133
42 193 366
101 59 1
39 281 353
431 71 445
12 239 224
470 365 358
184 55 6
36 484 86
389 111 521
79 240 61
487 541 0
223 289 18
19 51 362
290 34 194
513 344 283
492 143 294
333 456 45
367 326 376
435 394 66
26 295 0
243 316 224
168 244 102
8 153 496
258 223 92
325 30 538
263 292 39
387 533 336
412 487 94
530 345 1
513 184 251
149 198 235
150 67 179
13 168 306
381 1 283
142 435 430
436 149 424
484 63 378
183 400 0
417 145 4
18 235 101
305 232 206
397 40 74
138 288 305
424 382 301
137 120 65
270 421 463
407 520 1
175 423 10
514 229 249
360 478 287
512 235 439
348 529 165
520 270 517
33 152 223
484 190 444
125 435 0
205 371 392
240 229 423
280 241 37
189 203 214
433 268 218
535 417 108
502 68 174
421 167 270
387 532 1
220 225 145
111 415 390
304 167 156
130 43 411
131 249 426
507 536 409
398 13 192
358 520 469
351 540 0
94 43 34
306 140 357
320 460 317
459 136 251
62 4 256
37 11 41
90 182 46
31 137 110
371 42 0
113 230 314
398 362 163
310 206 232
208 51 506
363 358 364
59 503 226
197 182 196
241 445 142
157 187 1
81 23 2
407 222 303
39 195 111
257 273 368
118 495 5
518 43 165
140 132 417
19 99 40
41 295 1
96 493 113
541 512 303
377 397 127
219 424 463
367 31 215
53 228 10
153 137 227
364 263 409
117 231 0
151 242 229
269 138 300
350 98 96
524 453 466
534 457 40
191 295 509
229 44 319
67 497 200
83 322 0
411 478 194
97 162 26
438 116 333
539 525 87
5 53 29
536 180 467
375 436 129
406 348 535
474 478 1
384 500 311
75 435 435
228 21 299
468 148 361
506 141 36
523 151 38
98 206 214
477 235 131
438 409 1
3 483 88
518 26 306
434 278 172
339 213 519
490 167 182
166 490 520
239 481 244
86 423 238
318 35 1
208 387 368
396 350 307
327 202 127
506 527 65
485 468 495
334 362 33
83 262 466
88 199 408
247 219 0
275 413 328
396 357 219
151 58 122
271 495 9
228 403 123
131 58 207
125 526 177
401 75 363
80 105 1
18 96 521
425 62 183
182 167 380
500 234 526
37 145 81
454 475 476
170 220 227
300 50 80
439 481 1
287 451 215
310 365 124
14 364 443
390 267 484
95 416 173
175 510 263
17 457 15
44 344 334
8 420 0
225 197 374
324 515 114
375 146 207
72 362 220
382 104 312
140 217 470
374 184 346
488 164 479
425 469 1
437 206 59
81 185 40
42 284 281
271 98 228
373 317 289
270 6 139
132 200 74
145 258 99
498 281 1
366 203 88
87 260 496
118 276 3
418 461 499
141 48 110
289 491 286
325 448 35
14 432 189
183 532 0
408 324 247
194 89 533
263 115 239
479 117 304
78 224 176
9 107 1
361 399 371
277 527 322
519 99 1
336 65 467
247 314 1
75 485 131
103 166 342
50 446 29
42 64 278
170 385 184
475 473 321
24 224 1
299 174 140
77 493 376
103 108 485
37 80 160
531 232 78
372 219 423
407 439 48
378 128 438
40 171 1
85 48 218
297 530 249
258 198 259
195 265 393
195 79 76
354 407 442
118 303 128
412 337 216
228 354 1
385 51 113
325 52 265
441 378 422
497 177 484
5 32 287
10 400 459
491 223 362
521 82 224
46 223 1
235 541 208
29 333 320
246 9 272
235 517 537
510 464 103
370 121 177
344 372 365
372 140 102
69 382 1
44 460 33
468 404 397
310 224 40
169 536 248
533 131 264
403 499 138
345 275 1
336 201 401
293 279 1
159 331 62
188 469 434
265 471 438
530 282 234
115 468 242
227 26 328
502 241 217
386 495 77
222 442 1
278 474 422
483 519 145
289 343 458
396 503 437
59 176 292
278 264 249
370 536 6
339 357 46
513 506 0
6 182 126
410 389 142
487 233 287
49 391 535
230 137 377
173 258 212
174 169 275
28 225 301
105 486 0
228 379 27
29 364 271
137 156 318
199 26 426
58 175 0
520 52 247
505 138 194
281 77 328
380 79 1
67 333 486
142 63 272
371 490 286
152 445 119
519 516 128
253 342 420
33 305 446
415 57 205
463 294 1
238 360 514
523 4 449
24 257 531
539 123 346
511 408 167
482 429 153
111 145 180
291 54 262
411 492 1
287 297 242
72 476 494
121 67 176
247 221 40
390 167 202
277 539 323
353 442 526
292 85 2
44 496 1
223 442 335
397 281 331
156 339 320
210 70 61
540 192 124
200 520 73
197 68 145
14 50 454
532 521 0
186 47 299
106 519 539
453 419 209
245 494 165
348 420 429
350 261 431
143 391 216
416 220 525
118 322 0
464 220 446
368 167 3
402 212 14
495 261 513
9 238 438
18 315 539
384 331 284
1 278 463
531 433 1
342 340 174
509 439 87
40 214 373
242 432 59
297 303 214
253 272 44
360 345 84
508 254 409
452 37 1
510 440 192
30 309 382
115 242 10
261 236 445
196 101 243
360 298 439
313 293 191
375 52 526
146 111 0
448 276 10
11 234 368
189 5 369
94 419 127
66 331 486
152 398 284
70 271 30
120 537 125
173 474 0
412 432 483
315 178 291
14 82 292
184 302 480
30 411 222
313 217 456
452 429 275
396 83 269
66 394 0
490 440 359
100 240 387
26 80 131
427 106 309
18 24 404
493 225 53
410 174 485
290 114 450
380 264 1
507 508 83
5 30 460
68 309 91
226 120 417
476 42 165
74 64 214
311 424 42
181 82 305
81 104 1
190 468 172
87 321 255
309 403 299
523 287 392
269 509 50
184 443 58
539 246 476
398 421 479
37 186 1
282 74 157
12 100 46
396 283 393
221 413 304
45 358 50
10 8 390
451 142 198
218 516 475
139 184 1
280 170 238
520 355 335
201 62 110
153 13 529
148 415 172
488 168 453
259 225 404
486 311 302
156 103 1
435 95 439
164 220 394
65 33 323
319 92 385
200 303 34
507 411 387
498 68 21
81 262 319
150 374 0
288 341 174
388 148 147
231 366 47
171 211 451
369 211 32
146 233 497
163 486 58
415 468 194
526 10 0
274 420 203
328 394 82
47 126 171
186 399 313
166 483 203
331 198 181
124 49 279
304 225 330
344 530 1
19 227 442
184 281 343
335 22 64
211 203 111
327 162 122
384 163 482
10 414 433
444 226 453
132 361 0
0 237 512
473 246 385
146 24 132
100 319 282
506 386 308
505 105 492
228 195 90
226 87 97
332 238 1
528 58 185
157 439 25
522 6 366
144 356 450
462 321 136
96 173 184
200 467 187
322 420 67
485 323 1
2 269 497
7 341 404
422 64 245
432 178 343
488 33 139
398 541 61
118 94 338
122 224 424
266 422 0
535 483 425
308 114 24
116 82 140
195 52 389
381 373 493
309 526 12
23 254 256
332 6 510
511 425 0
494 70 529
260 216 389
155 239 257
368 453 509
170 251 307
332 194 538
255 160 450
231 386 417
226 367 0
177 538 22
42 351 315
313 59 39
517 196 108
28 479 238
424 28 67
142 204 511
110 244 10
181 132 1
489 284 493
199 198 341
330 280 135
531 210 509
408 140 495
147 424 424
228 288 177
323 273 110
83 540 1
281 197 435
441 37 529
276 116 239
473 69 355
174 47 262
322 86 90
278 489 540
361 463 195
202 175 0
52 392 362
368 313 488
27 423 356
89 409 452
265 359 320
484 259 342
508 51 523
107 433 459
168 147 1
361 365 304
42 103 371
349 26 416
434 480 135
103 177 28
316 320 225
46 218 121
479 225 129
192 365 0
7 323 14
518 134 162
93 449 265
275 193 526
177 505 384
440 199 208
137 322 50
407 482 203
508 197 1
134 251 314
308 254 38
360 396 208
364 87 430
145 316 85
423 71 92
98 411 108
439 129 82
292 452 1
62 159 210
449 445 485
481 367 417
29 421 12
318 451 327
86 116 410
238 49 123
170 331 24
365 227 0
438 394 66
540 303 39
193 102 367
21 234 253
21 452 290
246 481 275
61 348 48
394 253 530
310 20 0
506 66 183
320 517 265
283 92 368
93 163 311
430 80 453
51 522 29
37 394 537
346 304 160
295 43 0
250 416 61
