492 10000
245 138 8
444 187 1
7 408 287
123 259 433
386 199 0
206 467 50
296 196 247
63 20 0
362 490 156
399 103 399
138 352 0
424 109 200
360 442 63
127 138 1
176 60 343
441 400 469
444 25 0
422 447 312
311 153 291
386 270 0
151 420 247
334 224 35
12 318 1
106 121 40
280 155 38
256 223 1
160 489 163
127 98 274
192 103 0
257 333 186
82 381 151
75 0 0
477 95 50
86 340 93
429 462 1
104 182 240
61 163 198
151 179 1
140 416 347
274 204 216
427 283 1
491 436 380
442 108 325
445 169 0
443 489 307
335 423 303
147 138 1
40 439 71
429 452 478
350 86 0
108 198 343
284 479 326
154 161 1
378 377 124
408 223 191
424 354 1
13 387 311
242 322 431
29 476 1
1 202 443
134 110 391
435 232 0
212 270 208
227 470 119
29 262 0
318 107 110
358 284 142
296 46 1
281 381 326
250 388 447
308 317 0
218 268 34
170 175 79
161 10 0
361 105 215
15 41 233
79 431 1
134 360 474
159 67 280
382 394 0
160 339 321
478 479 300
170 459 0
205 441 449
244 52 377
10 373 0
254 196 434
11 332 193
368 132 1
466 260 136
310 47 176
134 388 1
142 36 157
348 296 174
224 294 0
357 393 285
416 468 345
89 329 0
374 79 290
389 397 289
186 52 0
386 456 394
194 479 334
28 208 1
465 325 104
352 60 327
221 440 1
330 461 219
421 27 422
19 372 0
381 459 491
424 352 460
262 485 0
78 50 328
158 47 202
466 34 1
246 301 38
311 64 75
210 469 1
91 76 430
198 373 448
131 455 0
99 227 19
78 12 74
269 232 0
49 193 444
375 201 30
237 171 1
344 295 442
60 153 210
168 83 0
75 100 311
105 360 251
240 202 1
196 258 201
311 50 68
97 437 1
416 128 343
162 263 196
130 144 1
95 274 322
398 137 27
293 480 1
312 377 19
43 309 255
450 70 0
225 369 270
324 265 231
246 483 0
5 182 115
335 372 299
143 397 1
0 20 55
400 336 166
3 378 1
314 286 263
282 379 69
70 118 0
370 331 272
94 67 16
199 457 0
214 229 436
54 45 3
193 187 1
126 429 136
404 260 182
271 462 0
349 9 325
98 68 173
405 302 1
203 308 44
85 208 317
367 377 1
280 414 156
150 6 487
59 403 0
95 27 342
414 84 31
393 478 0
123 34 350
460 486 275
107 135 0
216 303 404
457 364 197
328 71 0
311 127 94
4 462 329
47 164 1
264 201 84
279 34 125
226 46 1
420 156 285
17 209 276
113 174 0
477 255 33
322 123 427
299 297 1
29 231 68
417 16 371
465 72 1
305 134 136
72 367 302
192 484 0
98 150 239
275 214 390
339 316 1
235 68 374
367 21 70
88 244 0
361 27 376
118 100 489
289 320 0
385 339 240
21 147 281
362 195 1
28 100 254
279 153 59
125 236 1
169 490 343
243 265 386
28 471 0
431 362 424
306 86 135
156 411 1
220 448 108
162 420 301
126 415 1
201 467 363
136 53 372
153 226 1
368 234 62
173 116 109
339 420 1
360 206 292
204 201 134
274 154 0
78 170 312
156 92 47
173 327 0
334 40 347
9 180 294
343 56 1
226 491 20
259 272 412
20 60 0
466 182 136
353 153 384
229 0 0
148 40 118
239 57 454
243 385 0
423 201 51
221 52 5
489 39 1
217 170 45
409 49 228
186 106 0
121 79 354
257 348 171
38 221 1
209 128 268
352 118 37
343 44 0
162 132 345
87 285 471
397 481 0
383 468 431
193 359 283
222 326 0
135 309 207
254 248 401
109 322 0
243 481 452
56 159 235
490 116 0
93 202 156
60 332 355
370 204 0
62 255 361
250 428 96
313 414 1
89 193 47
197 212 360
393 46 0
398 471 78
434 94 450
235 157 1
51 100 480
71 103 486
271 187 1
466 142 166
261 335 324
98 303 0
223 208 94
94 419 248
459 339 1
422 192 461
104 286 243
335 332 1
313 346 313
116 128 86
69 466 1
120 310 449
140 442 72
27 353 1
357 175 332
447 104 61
451 102 1
475 221 119
138 431 375
292 392 0
92 244 135
450 478 446
161 242 0
351 75 36
478 356 9
148 235 0
308 427 305
409 207 4
291 85 1
362 11 72
144 463 170
213 373 0
2 479 410
148 113 417
307 228 0
111 360 387
433 87 168
252 402 0
319 274 129
179 35 150
52 152 1
488 404 20
63 62 97
28 445 0
401 76 351
369 284 229
152 206 1
432 399 246
160 414 419
146 185 1
385 147 196
154 367 234
414 239 1
393 90 480
342 120 258
306 310 1
399 486 65
3 99 440
147 96 1
283 405 401
104 88 102
330 490 1
420 482 221
185 453 87
295 186 1
203 119 378
230 66 482
237 35 0
183 266 252
411 471 295
184 303 0
138 265 319
62 315 91
193 429 1
81 374 156
399 28 143
108 429 0
399 240 107
16 176 364
253 298 0
465 113 269
18 57 341
106 485 0
478 84 14
83 280 32
195 291 0
272 57 259
473 1 425
331 135 0
216 173 182
79 258 95
266 176 0
111 132 228
263 319 24
389 195 0
122 109 364
325 24 121
167 112 1
452 21 394
316 213 204
260 88 0
451 398 276
410 470 58
266 489 0
167 312 109
352 148 463
6 139 0
485 125 221
70 140 132
16 243 0
156 412 184
376 266 264
240 10 1
448 322 460
167 166 323
475 110 0
321 33 409
406 264 25
134 11 1
343 311 417
306 444 77
110 352 1
479 460 246
244 287 464
100 29 0
61 344 143
450 106 18
194 183 1
427 49 183
59 237 52
336 191 0
178 223 403
248 406 320
343 480 0
407 451 422
341 122 381
211 399 0
186 332 183
156 166 82
136 443 0
490 189 437
132 459 405
349 90 1
26 430 307
375 468 369
214 105 0
2 245 133
183 109 267
345 309 0
130 363 479
33 67 103
49 256 0
93 176 214
399 396 222
259 100 1
306 64 53
262 21 106
268 318 0
19 87 351
400 489 397
143 395 1
47 140 154
476 14 101
101 189 0
408 167 191
27 151 309
449 446 1
233 251 258
327 45 192
105 99 1
373 7 128
40 310 481
263 437 1
209 419 78
329 281 54
410 44 1
284 78 286
133 26 164
103 441 1
142 146 256
435 358 188
81 274 1
331 309 397
192 371 160
290 7 1
273 421 131
295 23 178
332 336 1
225 436 456
370 446 271
119 266 1
96 249 85
136 426 81
440 130 1
129 134 236
401 101 230
102 133 1
414 146 344
180 110 318
127 356 0
374 30 437
454 202 370
419 482 1
126 227 60
182 402 225
362 170 1
22 100 303
230 243 398
89 448 1
350 292 246
269 306 117
116 254 0
217 131 81
447 436 212
187 234 0
139 92 178
136 121 126
427 307 1
440 445 6
72 196 123
378 29 0
157 217 360
20 150 57
155 454 1
131 108 488
442 319 26
305 143 0
470 247 63
222 18 120
118 79 0
419 206 92
383 452 245
97 409 1
332 226 228
213 52 46
281 168 1
384 433 302
177 112 114
304 24 0
188 186 321
182 188 249
58 181 1
465 16 204
208 397 159
477 345 1
306 19 481
282 143 181
473 393 1
250 423 276
275 327 10
403 81 1
313 3 248
72 477 209
138 359 0
437 63 299
223 89 227
331 369 1
475 255 84
21 309 48
102 291 1
431 416 276
350 450 485
68 37 0
63 177 168
487 204 1
450 205 1
218 177 441
344 248 296
322 395 0
385 344 3
453 251 113
316 95 0
478 130 18
370 422 187
327 276 1
123 46 485
417 318 445
200 0 1
298 122 3
88 319 116
428 466 1
229 471 168
167 404 11
177 311 0
470 139 237
209 234 330
130 459 1
395 376 188
115 26 2
491 281 0
94 163 150
203 42 80
272 455 1
381 395 480
211 19 338
365 345 0
240 435 418
356 114 465
234 416 0
1 273 463
142 273 261
36 203 1
344 438 142
158 267 490
18 62 0
465 437 336
392 379 316
132 488 0
53 290 7
274 159 162
246 160 0
273 295 242
316 20 141
67 165 0
116 89 55
372 420 13
82 50 1
468 340 208
155 121 195
189 384 1
93 233 449
374 416 455
83 198 0
127 258 412
418 417 288
286 405 0
476 38 73
14 395 76
402 370 1
464 318 448
119 385 411
114 294 1
214 271 351
425 67 457
116 207 1
102 32 101
248 384 304
5 117 0
427 150 441
272 363 12
120 325 1
80 329 445
179 207 211
384 329 1
16 68 91
57 249 161
197 417 1
241 197 270
166 191 49
86 31 0
11 462 341
130 359 396
342 75 0
191 226 160
26 210 293
449 52 1
320 338 59
42 177 43
344 309 0
65 400 319
218 354 148
417 458 0
10 138 8
213 478 172
33 370 1
252 413 12
460 205 407
9 412 0
282 14 195
444 421 122
10 318 0
438 234 479
137 215 277
145 306 0
472 245 263
380 38 145
30 221 0
66 84 334
312 369 112
319 185 1
405 328 164
362 45 144
90 69 0
188 120 462
448 104 66
2 36 1
255 249 376
262 197 250
3 95 0
145 135 179
396 400 467
290 311 1
476 164 318
59 396 105
258 39 1
481 309 295
136 4 17
15 58 0
75 414 418
231 350 429
403 278 0
465 117 70
82 370 67
48 105 1
145 75 373
422 8 253
232 251 0
140 204 357
406 360 29
318 145 0
209 104 203
298 34 127
26 417 0
217 349 189
479 27 265
54 134 0
392 90 302
162 389 348
80 386 0
302 122 53
77 443 359
287 426 1
487 138 155
8 327 406
86 461 0
133 454 394
162 343 99
140 274 0
188 459 248
401 120 22
201 144 1
65 210 321
467 477 337
50 414 0
468 230 78
293 483 339
23 296 0
380 302 427
144 312 408
11 185 0
343 114 368
13 285 284
487 367 0
54 114 34
174 403 194
447 255 1
17 321 166
336 491 395
197 90 1
309 187 262
82 229 390
97 386 0
409 479 209
484 427 329
363 194 0
19 351 193
175 220 329
351 352 0
33 129 125
246 408 157
388 455 0
258 240 418
78 304 22
301 14 0
166 41 290
464 355 46
225 91 0
167 294 458
123 178 464
291 488 0
7 356 131
374 163 275
153 66 0
427 25 182
362 464 483
11 132 0
57 117 232
484 294 258
402 186 0
84 215 380
184 323 60
228 87 0
149 221 361
233 330 2
348 367 0
323 195 420
214 181 5
370 176 0
385 306 481
281 149 380
442 21 0
227 437 282
92 10 162
86 108 0
236 425 289
388 361 27
34 326 0
490 220 344
459 359 15
264 244 0
108 234 49
146 222 146
269 304 0
12 414 141
324 489 211
413 63 0
372 29 6
333 90 411
21 249 0
230 401 318
191 133 325
255 268 0
350 313 333
208 114 434
440 44 0
324 84 20
297 349 445
244 389 0
470 93 94
130 420 247
16 376 10801
87 212 133
190 209 247
79 210 0
415 295 247
117 404 210
421 271 1846557784
358 185 300
248 223 219
262 435 32516
180 157 56
458 156 112
429 352 1846557784
107 80 248
32 174 170
126 115 32516
323 17 362
28 428 261
424 45 0
249 239 107
99 449 376
187 14 0
438 252 411
339 293 122
171 303 0
295 437 399
450 185 171
305 97 0
87 112 202
86 335 348
125 150 0
422 195 413
84 304 159
144 324 308
454 338 473
413 355 459
73 67 107
20 131 144
279 214 471
3 443 1
306 159 434
251 147 117
1 120 107
216 172 126
266 417 266
375 42 163
418 70 485
294 463 244
78 345 0
138 393 330
420 17 442
442 373 157
245 450 476
367 400 187
207 458 428
86 47 158
282 80 462
150 157 1
242 284 99
229 486 468
301 473 221
2 16 229
331 92 40
322 401 21
188 23 161
151 141 89
477 61 0
307 144 214
325 378 5
407 208 221
155 442 356
181 461 97
391 325 449
230 378 484
367 370 287
356 470 0
307 263 130
224 413 14
433 367 263
144 252 222
132 90 255
99 317 136
81 231 445
298 143 40
177 375 1
158 268 168
417 358 214
263 283 308
301 469 293
275 346 155
336 417 138
112 195 197
370 97 16
434 66 0
419 17 209
418 44 346
3 73 21
296 317 296
268 335 269
0 440 131
59 241 202
358 327 287
153 453 1
83 276 6
386 338 246
348 166 138
457 37 344
118 407 420
178 306 416
88 339 4
179 195 208
140 38 0
160 108 297
309 63 187
328 177 449
249 282 270
74 424 202
77 275 424
16 174 293
355 200 187
198 167 1
88 7 378
75 362 384
58 43 107
106 49 108
300 19 68
326 238 438
239 301 6
471 250 293
43 400 0
416 152 277
466 9 22
12 182 221
433 226 479
15 245 84
322 318 315
422 348 74
121 210 8
279 16 1
259 114 224
111 210 311
281 304 263
448 105 191
220 320 305
327 85 183
266 487 465
227 270 250
101 479 0
68 231 167
52 405 192
23 226 424
366 287 338
165 416 345
440 427 392
421 446 199
128 311 394
140 173 0
314 395 256
149 80 309
316 440 308
307 114 416
128 118 424
141 414 474
158 167 95
282 199 275
94 251 0
56 219 30
261 289 334
169 241 308
391 177 309
449 305 158
374 362 175
436 372 345
99 436 162
17 368 0
308 212 61
99 281 364
164 209 449
251 203 137
281 471 232
489 473 290
377 253 233
30 243 418
367 211 1
364 81 292
235 240 26
312 142 163
272 130 129
273 388 224
154 329 383
43 254 288
148 413 202
436 30 1
268 233 208
390 320 206
48 351 449
307 261 175
337 70 433
169 477 189
80 21 47
185 412 110
191 158 1
353 48 214
480 316 183
177 21 138
108 191 25
422 147 37
2 431 124
471 266 463
175 185 404
209 474 1
448 340 433
402 257 450
24 213 157
251 43 296
485 416 72
159 262 146
385 85 25
302 342 288
393 472 0
182 485 207
117 152 367
212 397 136
187 2 240
60 129 72
138 289 240
11 380 146
434 201 429
296 67 1
110 170 395
334 8 392
243 328 449
159 355 463
173 104 8
453 425 20
397 83 273
223 40 86
262 132 0
453 226 202
251 395 268
196 416 124
185 254 0
6 453 219
415 333 365
330 468 296
231 424 442
135 353 0
112 221 86
11 248 116
67 305 290
393 131 171
334 283 71
289 406 259
44 230 441
40 297 278
223 354 0
56 309 424
3 258 262
273 17 107
361 145 2
440 105 447
425 231 321
280 17 190
262 68 144
387 209 1
380 189 127
111 72 429
308 332 474
