842 10000
45 769 453
67 795 475
336 521 383
272 56 674
610 587 820
529 466 211
690 770 621
453 717 0
751 546 443
534 515 643
346 630 466
13 668 76
736 501 433
41 742 741
631 160 15
255 66 768
793 291 0
71 553 114
17 799 230
817 554 653
42 312 451
304 606 79
732 111 825
83 159 148
559 271 514
91 105 0
537 288 562
12 711 826
780 343 428
453 561 676
167 117 129
686 750 368
250 621 781
577 161 296
83 456 0
196 713 835
630 465 172
40 48 257
700 209 137
364 800 456
74 462 551
50 139 227
447 460 598
694 438 1
421 186 771
512 287 255
500 534 553
97 426 395
437 563 247
204 557 299
626 706 839
833 805 566
749 669 0
355 484 322
139 288 61
818 217 476
522 679 360
182 97 207
176 773 310
530 580 425
507 72 317
672 496 0
630 313 681
70 638 711
524 183 228
21 762 358
317 61 6
114 573 122
368 713 622
331 332 189
266 544 0
787 341 99
20 94 293
203 329 2
583 419 780
705 731 71
122 62 446
28 424 89
270 37 338
144 308 1
264 565 96
28 41 568
814 519 485
730 431 840
310 459 34
789 561 682
205 114 711
149 100 248
119 63 0
218 363 780
818 140 720
538 695 2
682 355 688
196 330 545
302 786 406
799 71 811
11 181 69
382 374 1
405 360 10
791 502 433
299 221 169
229 572 197
275 550 566
526 420 675
250 388 459
716 434 48
642 333 0
439 610 468
483 534 719
283 17 299
56 428 723
658 275 601
431 841 454
511 674 267
683 539 552
838 558 1
673 708 440
805 685 457
382 470 92
167 15 463
762 705 182
265 340 316
465 628 404
608 266 495
760 696 1
473 616 720
259 626 158
47 770 552
417 251 829
555 472 616
520 791 564
633 415 568
660 557 151
517 344 0
164 4 40
386 429 644
730 381 460
487 637 748
273 679 162
183 577 554
809 640 698
174 726 341
415 421 0
168 252 315
800 28 435
477 738 494
830 138 292
254 4 171
382 199 143
668 484 471
657 34 141
192 61 1
174 786 587
660 27 425
452 236 811
707 341 714
501 541 353
281 794 739
793 687 722
249 231 252
712 673 0
167 716 41
408 516 778
164 726 9
565 643 800
272 23 447
40 318 382
575 349 797
384 589 337
394 765 1
746 560 126
564 277 610
483 98 196
713 279 291
541 298 106
349 778 360
282 286 637
89 527 564
19 153 1
313 729 220
747 242 122
13 516 318
685 741 489
469 222 803
246 506 506
643 319 4
189 278 443
27 726 1
515 746 446
446 595 36
183 584 678
280 256 270
578 740 494
533 787 539
518 267 570
681 66 523
324 190 0
712 245 273
234 599 121
683 458 102
533 797 253
619 98 670
586 379 252
542 198 371
281 207 94
349 756 0
279 685 135
498 662 494
422 172 163
587 71 833
523 264 507
264 426 237
620 758 760
386 803 841
268 590 1
419 612 546
191 96 570
321 640 241
586 463 741
463 840 679
651 479 793
531 469 435
112 690 5
453 323 0
86 773 300
790 802 783
635 221 299
26 677 570
184 800 609
84 663 528
271 105 273
671 38 338
658 408 0
176 207 736
24 248 795
308 437 376
366 178 0
574 721 178
74 645 189
741 678 404
360 504 201
177 601 0
422 134 483
142 667 727
232 662 821
122 443 244
21 325 57
479 521 448
323 499 277
413 154 393
43 454 1
482 478 726
119 175 768
575 204 663
678 725 425
682 522 568
340 579 639
798 796 90
402 44 805
415 269 1
595 127 530
277 455 663
165 400 66
572 840 421
572 484 96
123 836 735
389 108 633
157 85 472
462 367 1
95 395 528
184 354 442
275 539 250
136 174 698
330 476 665
811 6 292
714 387 196
79 15 152
274 17 1
404 687 672
37 500 638
817 93 563
185 258 801
137 144 799
690 693 244
627 547 458
569 696 218
508 466 1
577 303 213
468 686 313
104 358 799
305 376 841
490 267 13
246 49 217
568 432 28
576 65 625
196 593 1
148 326 758
93 409 74
233 530 118
487 479 357
128 214 255
194 507 30
799 228 476
199 764 695
440 626 0
514 264 132
817 167 535
799 767 460
311 825 789
226 580 699
681 136 626
148 30 185
191 298 143
752 697 0
426 141 408
225 450 60
795 241 693
816 526 331
506 497 670
535 414 81
442 305 588
263 143 578
706 522 1
796 567 258
19 535 5
31 109 220
735 270 716
354 578 624
716 430 834
67 801 338
549 19 79
570 719 1
609 39 792
445 685 328
509 541 324
240 130 463
438 572 530
361 489 648
258 493 50
838 314 306
293 804 1
565 128 742
483 32 204
245 24 456
817 308 144
62 576 659
150 194 529
422 271 598
501 64 68
53 417 1
410 734 710
371 529 338
817 755 765
332 360 12
146 272 284
680 3 141
446 71 53
34 64 348
367 76 1
639 630 660
149 698 163
210 388 242
725 300 443
618 184 445
609 690 208
726 795 417
771 839 304
418 693 1
214 314 535
629 473 614
153 49 243
504 745 326
335 753 358
1 418 510
501 476 466
59 515 836
461 674 0
819 803 71
527 509 374
82 14 189
337 296 98
130 548 768
152 679 646
600 833 148
723 695 690
436 504 0
760 306 796
494 664 768
525 382 285
416 482 164
804 650 122
694 193 127
363 265 413
408 649 589
470 237 1
331 187 437
302 775 326
56 155 595
514 287 812
807 134 715
543 588 611
268 221 787
717 137 357
239 406 0
240 339 472
428 281 566
573 142 608
236 536 729
416 276 555
615 395 73
614 520 31
824 756 602
268 768 0
367 624 632
544 502 813
489 780 331
665 369 92
25 86 545
820 619 279
131 652 17
362 767 105
789 205 1
241 632 469
395 494 40
835 306 799
529 420 732
831 650 15
403 34 828
805 659 514
3 342 55
778 625 0
22 616 292
362 257 435
501 382 66
427 613 68
587 654 679
333 305 776
695 680 201
220 146 385
656 499 0
650 172 432
112 187 654
683 48 66
673 815 85
403 48 648
645 691 593
765 526 206
476 718 439
393 113 1
244 479 531
395 257 168
135 110 791
582 406 740
194 494 460
580 88 702
333 707 441
131 380 614
221 783 0
116 654 676
385 490 10
281 557 143
307 759 639
124 556 58
22 165 99
719 788 530
471 728 49
333 128 0
595 245 744
658 679 93
797 421 283
478 59 724
637 296 124
779 810 321
597 838 232
290 462 693
411 631 1
390 415 144
278 27 583
599 663 367
150 600 686
1 828 506
663 51 116
558 191 452
69 193 500
610 375 1
730 22 404
174 110 836
233 816 372
803 427 270
252 133 99
823 760 645
660 687 275
369 422 236
835 573 1
445 796 413
344 673 543
533 631 253
68 748 532
798 167 440
287 664 121
53 391 742
108 105 587
386 460 0
408 796 227
512 818 412
698 278 787
838 661 339
671 57 434
28 335 503
293 49 731
578 748 14
786 528 1
195 617 213
312 155 360
376 154 12
490 704 352
778 303 833
740 631 733
402 481 121
526 655 373
586 588 0
380 24 259
29 218 415
319 545 780
716 692 648
247 802 326
794 736 357
669 348 821
463 208 713
711 75 0
117 241 485
92 626 797
748 673 715
478 530 394
643 259 488
740 158 683
615 750 533
175 164 740
758 754 0
828 803 716
577 589 812
273 793 540
562 67 231
389 449 300
716 525 565
365 741 449
558 430 382
459 733 1
767 142 569
163 278 754
584 85 288
688 324 31
684 478 656
698 738 105
232 502 63
165 514 16
348 161 0
674 567 541
211 129 817
206 533 27
760 587 794
421 254 262
567 827 442
658 222 569
805 538 218
533 54 0
816 537 208
702 570 412
37 529 840
694 508 824
639 19 236
412 302 21
84 22 114
172 630 816
777 185 0
271 260 641
211 130 485
534 327 680
166 831 739
623 784 680
469 732 716
83 606 719
796 121 478
602 444 0
514 731 87
813 191 734
266 168 377
315 501 281
796 220 732
174 160 38
380 430 409
808 225 542
255 746 0
428 154 347
73 499 269
780 207 586
205 202 788
134 35 228
612 771 728
637 568 628
410 248 549
1 724 1
690 413 177
636 252 48
295 539 551
294 693 485
381 728 91
510 629 700
519 707 153
627 599 569
806 692 1
779 371 173
666 752 631
114 316 639
139 665 678
567 785 670
245 327 492
353 216 150
671 319 16
572 123 0
660 398 616
294 572 351
718 413 743
634 785 136
103 57 399
529 209 206
457 44 579
621 267 299
601 510 1
426 189 370
532 233 701
50 272 584
456 657 727
17 797 740
258 796 560
449 758 64
22 599 525
661 402 1
329 428 831
252 642 663
573 773 788
800 89 757
546 503 368
784 132 757
500 204 154
506 71 624
28 396 0
299 558 507
69 725 545
305 645 410
632 159 194
385 116 235
528 150 400
610 465 477
257 378 465
777 150 0
74 702 184
744 610 289
144 520 360
825 623 818
108 486 508
534 601 107
8 426 419
465 302 114
322 680 1
433 262 575
531 643 114
607 135 86
478 44 139
651 217 405
678 222 153
241 103 579
528 684 746
122 541 0
101 540 749
4 257 128
29 285 631
118 676 146
575 288 38
499 583 462
136 295 784
757 295 416
520 584 0
670 420 7
408 37 697
68 659 530
336 803 622
532 735 113
428 387 271
580 535 228
704 526 263
762 391 0
292 634 238
144 700 24
816 832 475
663 832 599
713 565 182
443 121 262
605 330 206
748 721 406
725 617 1
485 344 802
735 794 83
73 338 765
753 810 376
100 642 807
589 617 423
176 700 627
629 442 151
386 344 1
146 602 245
780 61 624
134 627 802
666 8 206
752 527 79
157 121 114
511 406 412
695 800 787
839 791 0
278 223 324
183 570 327
318 15 284
309 482 264
586 747 456
177 454 18
409 398 123
636 309 709
97 307 1
318 351 611
806 255 669
747 465 696
503 659 636
21 390 214
100 784 676
659 46 203
584 679 571
201 164 1
561 243 366
701 722 283
259 413 333
284 55 426
375 749 176
388 641 364
557 446 552
291 513 264
168 743 1
417 123 202
222 733 168
591 450 338
57 453 612
65 17 125
791 565 40
67 768 710
214 237 499
527 5 1
608 754 133
176 238 525
403 548 295
272 73 528
282 316 482
12 586 729
731 327 465
747 802 565
752 385 0
251 459 86
744 461 559
448 758 666
808 394 216
81 219 597
71 720 399
52 53 364
606 160 580
819 374 0
786 173 767
759 534 262
27 592 619
262 258 517
646 710 840
248 142 535
533 832 243
264 174 448
179 732 1
237 108 63
657 449 60
841 230 293
691 531 498
109 235 187
84 166 731
177 443 593
523 212 484
358 784 1
259 52 486
695 559 658
496 194 629
598 76 787
817 485 299
706 209 36
515 455 74
540 116 528
604 89 0
822 672 713
40 500 800
580 295 717
38 14 716
243 70 123
237 285 164
724 88 439
197 541 374
214 238 1
327 486 152
784 599 723
734 341 312
48 670 17
384 90 532
288 496 686
841 242 315
659 480 687
341 470 0
610 790 546
66 669 162
578 88 483
415 135 636
127 40 279
746 799 737
634 118 515
535 415 299
77 51 1
396 446 687
448 87 127
208 471 275
722 5 373
66 405 654
592 517 452
515 298 157
550 541 761
430 545 0
96 561 734
594 128 222
426 478 308
671 315 556
349 577 603
703 666 184
749 499 363
377 697 668
568 170 0
150 32 19
121 17 240
357 777 299
747 276 252
611 62 229
594 346 8
708 430 115
555 467 608
243 118 1
380 598 590
318 759 639
115 207 210
414 171 128
607 739 224
502 186 527
403 553 165
377 2 175
63 778 1
438 725 224
569 214 112
107 350 745
761 387 615
622 294 335
312 756 15
610 285 211
641 22 684
663 791 1
365 484 671
532 479 355
102 595 253
773 233 38
836 433 90
19 524 61
200 571 827
175 352 805
566 370 1
218 793 239
202 103 825
303 781 529
61 262 545
197 277 22
685 389 782
404 789 408
706 567 300
561 324 0
154 821 486
658 483 388
454 331 102
252 127 6
95 555 800
220 416 517
470 309 158
660 525 800
697 258 1
8 230 665
618 788 605
772 422 92
561 750 57
615 285 523
648 188 148
518 464 694
116 5 384
694 297 1
249 313 466
756 50 328
430 690 298
478 242 327
162 299 780
536 99 664
504 392 558
252 604 577
130 136 0
3 632 22
264 326 221
593 420 517
563 567 231
549 352 26
355 156 707
51 500 108
815 353 338
514 121 0
619 830 581
670 359 279
565 783 13
279 190 248
56 707 385
483 1 306
26 81 347
672 387 616
297 449 1
136 450 273
306 736 205
740 23 454
487 305 701
693 153 79
455 521 798
348 464 525
100 680 665
121 274 1
532 116 79
835 236 612
288 200 554
326 454 359
345 651 620
413 422 637
40 196 16
696 506 52
832 224 1
329 800 606
710 183 67
327 424 31
412 305 658
86 536 420
163 706 635
721 570 549
685 793 160
161 677 1
662 736 250
510 511 54
84 6 96
645 699 477
229 522 157
712 387 508
472 670 440
555 68 653
355 132 0
365 390 108
187 190 312
268 310 771
338 455 124
649 729 838
274 787 329
2 62 600
759 620 22
334 807 0
204 25 688
465 590 273
140 142 340
206 629 165
577 465 93
463 284 681
58 822 474
497 471 627
802 148 0
668 264 349
90 582 333
201 817 95
474 457 470
361 89 367
143 39 761
725 305 158
47 373 511
105 89 0
177 583 554
120 185 335
629 210 837
512 566 373
138 688 266
691 804 691
460 737 353
3 792 524
354 738 0
634 549 141
279 122 96
234 45 341
591 478 168
425 449 706
408 342 579
785 89 520
761 567 242
479 753 1
718 695 710
492 800 163
374 708 459
723 434 759
407 419 172
258 10 679
468 351 361
132 452 609
583 356 1
652 713 483
606 140 425
567 232 631
329 283 305
575 764 444
662 207 135
139 244 736
722 658 841
770 450 1
725 335 159
352 404 354
428 622 310
742 500 159
389 665 140
572 689 401
60 89 687
573 43 408
524 769 0
101 203 331
387 614 573
595 727 540
289 190 147
62 377 152
477 678 313
169 338 283
803 816 398
362 265 0
119 494 663
269 421 441
3 268 262
503 624 506
638 640 404
87 267 358
51 678 102
124 628 397
75 177 0
590 258 5
375 709 83
646 94 604
677 445 714
776 277 758
184 58 830
319 472 174
255 700 291
518 212 0
163 109 250
129 597 460
651 283 629
670 298 803
129 556 479
668 797 273
734 696 830
190 350 398
332 240 1
156 22 25
118 822 750
743 533 389
564 673 478
347 515 374
411 709 796
122 86 154
785 92 374
246 507 0
347 802 785
242 668 146
569 352 663
408 220 582
452 476 224
255 314 291
795 39 289
422 17 296
527 275 0
836 252 650
302 320 154
655 810 506
579 374 247
472 436 190
641 651 558
127 500 558
706 108 827
321 298 0
601 554 217
293 729 577
113 566 46
826 32 775
525 310 650
249 259 748
714 380 300
637 357 344
57 758 1
330 594 665
356 546 287
197 600 666
258 382 434
408 654 13
192 556 784
753 110 775
542 500 752
506 660 1
680 778 401
170 65 96
593 402 506
414 373 413
587 532 410
649 16 434
31 119 551
221 562 683
526 337 1
836 322 378
333 634 624
29 374 811
163 100 649
537 546 521
515 230 290
163 107 798
283 352 201
240 439 1
760 224 163
699 15 651
116 792 210
283 417 113
74 684 358
84 248 113
189 824 604
483 324 541
96 645 1
387 339 655
201 785 12
796 465 208
416 200 315
346 628 416
259 385 48
580 502 341
592 698 822
73 711 0
684 800 817
492 271 664
597 471 802
658 635 841
618 343 619
516 296 445
652 270 769
572 767 46
140 607 0
1 394 441
596 256 307
572 756 46
808 824 459
454 808 358
200 529 833
375 808 821
342 385 659
838 530 1
760 188 110
150 359 525
780 565 811
795 0 632
247 734 686
511 412 319
297 379 88
1 286 222
262 424 0
214 289 303
494 81 831
126 11 284
201 567 509
699 672 808
813 720 671
284 490 258
206 470 591
566 129 1
297 176 222
589 245 839
253 151 101
712 797 474
172 711 220
190 745 211
341 426 414
83 527 560
755 534 1
376 126 350
188 406 265
251 535 704
710 528 833
143 691 465
119 461 138
169 46 414
824 729 579
822 516 0
142 328 665
87 795 730
691 165 741
787 368 807
158 273 73
760 507 518
795 797 22
249 571 577
144 721 1
251 225 56
566 557 351
512 45 802
648 268 416
664 228 453
462 258 32
163 405 726
722 584 742
519 574 1
428 659 524
131 49 469
618 412 735
230 462 228
377 823 750
566 606 224
390 63 601
416 766 432
194 54 0
354 629 22
115 93 749
397 118 310
518 174 519
721 769 523
464 569 161
609 814 393
811 510 441
724 10 0
489 178 545
389 446 225
709 351 74
378 436 395
712 43 86
413 759 172
716 750 807
386 635 45
642 185 0
408 715 748
698 363 171
675 655 66
210 403 117
746 587 643
623 432 660
2 376 255
612 357 644
514 155 1
439 360 467
455 428 134
333 8 474
610 560 512
12 523 187
833 379 233
688 146 177
22 786 303
253 427 1
490 496 97
766 24 659
739 340 661
451 700 809
711 381 277
675 658 638
575 126 352
194 356 230
59 496 0
80 520 488
498 142 50
241 536 641
726 693 174
635 261 673
713 708 689
389 542 671
154 358 753
347 804 1
117 250 525
211 649 760
115 627 275
44 585 802
230 499 158
225 782 375
658 525 526
639 258 600
653 809 1
334 337 626
450 330 558
413 801 542
558 153 635
573 710 351
619 757 621
309 115 461
159 108 47
838 309 1
760 671 305
610 109 207
343 645 153
127 339 799
652 179 411
93 578 149
17 830 506
396 252 157
129 404 1
513 674 841
746 710 483
831 279 628
665 10 155
355 452 377
43 319 469
105 612 740
72 197 691
182 163 1
478 816 284
411 545 290
727 2 156
769 163 780
290 773 662
794 820 457
120 97 666
363 708 833
481 231 1
201 527 563
145 540 725
312 650 611
691 727 45
138 146 480
394 130 315
43 661 338
552 375 531
762 201 1
176 88 335
574 182 80
115 653 637
353 601 433
299 785 484
633 808 254
578 788 324
198 735 440
15 320 0
49 610 186
216 82 53
530 150 588
44 621 609
105 533 669
598 638 373
356 98 292
406 560 215
326 489 1
366 470 456
824 97 209
20 176 18
59 292 677
334 371 367
406 691 723
199 561 110
47 758 228
206 468 1
462 145 742
24 569 526
589 557 797
645 678 768
752 538 140
734 347 516
436 536 348
781 424 548
310 339 0
254 662 185
428 718 43
320 614 46
359 534 710
148 598 527
264 526 578
553 654 29
632 445 27
131 371 0
157 442 468
255 523 353
326 96 778
693 753 591
296 707 811
112 744 585
170 241 498
205 653 746
648 335 1
346 238 229
834 364 141
715 684 298
371 343 562
95 44 566
563 333 317
779 666 188
807 41 670
52 782 0
65 698 537
173 129 211
544 554 473
629 375 829
137 677 840
366 107 713
201 547 97
592 272 454
103 710 1
627 827 230
599 622 288
104 162 817
59 601 553
109 438 447
565 43 202
611 260 208
290 392 432
289 237 1
782 771 554
209 513 364
687 654 689
389 516 817
116 770 359
179 300 71
221 297 538
394 494 673
135 47 1
559 429 680
638 135 829
46 539 700
145 88 368
789 6 165
153 746 477
822 649 419
395 784 132
193 197 1
502 582 555
426 332 461
482 493 722
293 133 612
593 489 481
160 778 513
448 663 71
6 407 669
497 276 0
409 169 738
636 363 46
506 29 235
185 456 136
1 513 151
442 591 662
642 235 716
416 637 310
600 409 0
39 51 423
523 495 476
350 166 372
175 839 184
575 201 375
150 789 486
786 249 670
809 198 504
298 100 0
653 755 549
642 283 817
210 312 455
544 437 153
96 431 138
65 520 155
717 640 574
626 434 44
329 357 0
196 195 371
31 217 784
116 266 757
616 405 292
821 537 320
305 551 801
499 177 446
187 125 754
348 140 0
283 511 468
560 763 814
801 231 826
223 736 434
166 191 197
606 184 62
375 465 791
127 774 121
583 760 0
790 541 459
238 798 674
71 338 412
122 60 600
105 260 434
662 331 705
336 30 144
8 805 753
722 411 1
703 643 686
490 513 642
193 731 287
689 627 208
542 125 252
251 12 464
552 676 464
735 715 122
766 825 0
225 32 346
88 794 332
712 788 470
563 484 591
650 199 164
88 341 785
277 804 702
672 109 796
219 435 0
479 186 274
52 214 216
555 340 601
774 505 667
57 419 144
46 377 88
211 415 841
35 831 289
540 374 1
471 303 776
593 180 801
303 212 645
220 73 456
755 564 562
725 173 111
54 614 585
79 404 642
829 562 1
666 596 358
325 820 377
38 421 163
284 20 814
577 144 695
560 84 229
436 503 79
672 678 372
487 76 1
444 466 3
359 815 375
777 56 271
72 408 80
787 571 298
322 596 581
327 242 597
159 61 311
549 48 0
565 20 516
775 323 743
656 341 601
120 231 716
608 757 757
643 682 248
24 596 144
558 56 108
557 802 0
580 438 764
246 411 232
634 781 785
718 310 132
515 546 833
126 187 219
707 444 731
564 647 304
0 575 0
243 367 368
663 537 675
52 230 298
715 360 622
152 295 720
5 479 60
613 817 713
211 133 838
0 748 1
758 740 329
188 191 56
350 95 825
660 302 112
404 143 66
767 140 557
639 472 292
780 306 596
246 822 0
830 423 306
711 462 121
817 504 201
66 168 562
95 8 313
276 168 181
314 323 618
501 80 303
83 106 1
3 543 481
658 535 559
777 836 833
291 717 431
124 704 349
234 320 695
1 127 424
650 445 161
334 238 0
613 52 251
73 555 19
429 23 810
139 821 149
246 414 711
453 230 699
477 131 239
265 757 153
18 489 0
352 704 833
568 26 625
401 552 351
703 454 784
778 270 648
561 15 209
83 725 729
127 80 768
787 741 1
576 207 838
661 488 224
50 433 483
413 605 736
252 501 825
261 741 17
621 653 582
449 414 299
775 67 0
105 66 415
653 228 4
532 641 262
52 370 502
565 735 165
216 71 721
734 233 757
678 728 676
652 416 0
310 291 672
630 432 205
599 402 600
62 403 120
478 770 121
279 799 249
740 703 762
520 265 595
713 212 1
35 552 152
101 759 238
511 775 113
785 68 81
803 250 335
830 323 706
538 109 177
265 543 814
586 526 0
29 2 275
318 268 111
535 800 72
194 818 433
758 626 292
349 430 812
165 31 238
445 366 199
559 188 0
269 719 386
805 796 682
779 352 748
382 146 831
175 640 411
756 513 370
115 232 549
681 230 413
485 48 1
159 360 215
758 551 199
528 178 401
232 429 51
8 285 529
85 113 824
116 659 112
554 644 295
27 211 1
142 122 725
762 461 412
569 527 252
203 418 715
202 529 118
567 7 19
642 738 198
235 747 539
481 25 1
633 497 232
526 213 809
210 414 229
360 186 814
374 689 370
746 469 124
706 530 602
739 328 357
40 713 0
59 146 255
494 46 67
215 58 641
744 829 712
442 188 86
578 826 104
415 120 16
114 399 540
184 560 1
813 134 525
783 214 838
215 763 788
631 101 659
333 623 481
470 166 387
693 271 467
366 668 558
383 774 0
305 148 585
234 67 574
282 246 189
231 136 756
93 570 741
196 751 769
331 490 342
775 39 260
624 97 1
150 303 12
425 369 117
242 683 135
417 271 735
197 587 249
428 421 265
581 260 640
738 231 508
391 456 0
637 323 45
86 716 116
194 402 778
817 539 30
819 449 371
818 256 343
171 361 160
593 695 228
199 667 1
425 598 264
36 450 331
499 664 5
530 164 773
538 741 69
412 415 226
578 51 107
756 727 651
4 474 1
565 640 421
404 394 400
397 246 262
630 738 558
585 270 451
445 710 736
235 799 524
791 458 704
743 340 1
115 736 682
688 660 97
476 774 468
638 766 396
356 493 121
574 426 282
713 750 790
390 536 518
239 78 0
111 772 768
677 556 600
608 160 175
812 539 413
395 121 56
540 596 258
630 652 704
204 658 673
408 702 0
269 275 111
386 210 528
664 593 714
377 766 726
625 788 519
810 190 576
197 220 82
532 420 63
308 748 0
427 466 184
636 140 499
424 690 283
461 503 23
787 605 490
298 76 302
751 168 165
691 105 312
42 259 0
1 329 654
67 486 448
90 569 702
384 701 111
750 823 374
553 394 575
82 54 300
262 735 803
796 565 1
198 423 75
359 246 710
595 277 106
1 786 414
168 388 656
596 647 112
114 44 253
700 93 218
319 753 1
38 176 485
2 650 101
491 594 600
460 464 110
840 362 329
167 669 640
110 273 478
449 71 609
422 554 0
50 403 429
637 239 731
712 686 734
734 622 489
265 465 804
92 750 186
791 115 226
778 537 242
700 661 1
233 22 779
175 643 769
718 281 364
136 743 643
826 838 634
108 620 651
696 582 400
272 228 335
203 217 0
563 52 474
103 574 727
651 223 88
159 10 146
238 379 828
371 29 352
99 646 479
677 467 378
676 182 0
476 721 28
428 119 334
176 322 716
170 636 242
246 185 410
625 457 414
300 497 38
120 578 735
54 103 1
469 407 751
168 354 255
414 559 269
260 136 362
604 515 153
126 751 409
765 824 492
639 309 752
404 27 0
576 366 384
13 237 807
523 23 226
262 210 315
634 829 72
529 411 255
57 75 688
284 326 595
537 535 1
81 14 145
317 707 227
551 735 574
299 252 10
488 163 694
647 50 147
145 779 359
687 790 421
652 90 0
283 456 709
494 149 169
108 636 739
368 625 371
799 768 24
754 57 366
737 217 837
415 428 397
33 533 0
787 595 16
577 794 646
36 712 706
748 476 72
718 600 416
632 612 703
716 155 524
225 598 673
730 559 0
292 506 719
642 734 747
712 171 236
363 543 286
251 824 187
315 203 463
834 394 188
171 704 589
295 602 0
289 419 731
542 279 640
464 532 82
599 597 301
484 107 295
121 228 727
83 39 500
529 773 222
537 830 1
168 254 40
565 525 455
645 669 588
25 151 160
371 200 500
165 771 294
142 308 500
51 340 65
376 102 0
194 444 222
188 777 721
815 286 282
180 628 662
731 86 54
172 781 296
195 633 721
606 139 152
808 316 0
612 223 622
723 518 185
652 231 343
761 531 6
309 487 200
117 445 427
247 214 649
496 692 21
824 469 0
534 324 603
683 209 452
564 701 824
326 98 469
524 546 75
417 413 792
284 229 258
165 755 184
428 38 1
166 759 624
162 32 558
795 624 639
678 253 631
162 260 172
469 724 103
598 620 346
116 27 362
275 312 0
660 595 171
696 166 561
825 476 331
490 625 367
22 164 460
412 824 429
447 150 140
737 288 249
40 740 0
339 750 219
746 409 113
727 608 35
349 716 494
795 162 34
649 839 188
51 637 62
86 3 323
168 441 0
62 429 799
758 36 349
363 137 650
43 209 207
609 9 97
23 820 489
639 383 2
487 249 127
338 321 1
524 548 669
111 52 408
353 723 598
615 429 825
473 327 259
190 310 829
132 287 531
831 286 728
573 602 1
768 699 467
567 753 198
461 391 210
585 746 537
431 374 17
610 315 479
114 78 504
578 636 629
13 544 0
690 600 176
65 594 649
537 342 166
812 457 708
406 368 212
516 748 65
246 375 143
437 453 711
614 144 1
830 362 802
678 413 797
296 580 396
20 67 16
767 575 435
51 647 752
491 248 52
463 499 718
794 499 1
667 757 565
542 14 2
723 157 269
523 385 737
395 70 181
816 363 610
429 492 166
264 626 184
16 44 0
373 623 348
320 373 40
220 281 389
368 274 283
595 624 39
774 287 398
841 585 169
777 459 573
688 97 1
169 549 501
809 171 649
675 284 670
147 275 327
417 374 137
566 185 125
150 430 438
189 39 63
461 141 0
780 588 73
603 640 288
171 102 74
683 660 458
376 744 433
195 219 407
628 428 580
412 799 24
559 207 1
407 672 29
671 610 255
685 767 598
281 636 709
123 582 690
680 624 109
626 273 186
717 623 613
226 760 0
459 327 425
300 46 175
516 348 833
217 149 655
585 473 368
216 786 599
646 834 357
199 10 222
829 457 1
11 821 11
659 535 735
177 736 26
6 323 589
574 671 322
285 433 807
573 305 830
474 398 68
156 419 0
162 52 484
217 630 548
113 381 377
101 679 543
71 364 630
48 258 159
797 287 819
109 149 176
172 695 1
231 194 128
34 835 411
395 45 509
75 239 575
319 161 565
293 685 559
606 24 644
369 720 155
44 247 1
578 825 529
383 184 106
492 476 245
148 470 535
817 22 730
421 554 623
466 591 615
459 480 427
809 465 0
56 556 581
574 52 499
79 380 425
687 541 664
77 690 374
624 786 514
477 116 7
749 186 153
355 262 1
153 739 395
752 494 480
86 604 154
642 45 614
561 784 280
820 243 500
81 88 61
0 649 649
152 186 1
238 283 738
635 281 780
790 270 469
749 388 337
671 821 457
235 665 544
418 685 593
433 577 280
583 421 0
705 20 312
59 602 313
701 819 830
346 352 8
136 190 451
174 114 719
659 161 178
196 86 725
183 407 0
281 332 442
45 665 642
207 453 323
594 695 460
430 725 612
305 791 781
733 706 788
131 539 212
322 820 0
669 613 443
294 531 327
748 257 560
511 478 513
685 77 213
578 75 305
33 673 703
356 630 25
123 692 0
526 621 762
504 101 229
439 169 445
683 787 702
817 764 388
365 840 413
53 791 132
43 838 821
172 397 1
266 124 220
11 641 814
302 212 788
176 602 107
534 178 734
222 425 545
777 240 300
674 815 611
518 505 0
270 756 509
541 712 424
250 340 620
797 238 570
250 404 685
688 298 419
21 509 295
35 820 592
81 590 0
188 579 566
256 483 48
532 564 38
421 205 432
215 264 504
370 649 609
161 534 481
222 349 174
461 411 1
522 228 420
489 819 305
576 415 180
407 616 614
347 626 623
619 578 10
382 667 455
624 396 821
274 569 1
237 153 796
58 32 687
313 130 772
630 568 75
398 583 219
799 610 755
277 356 711
691 784 345
626 26 0
498 651 108
172 177 14
229 493 814
538 307 268
536 496 236
388 332 342
348 306 244
85 651 3
346 810 1
655 256 418
14 246 329
795 814 299
4 216 684
408 319 840
269 235 69
469 659 665
201 736 761
578 214 0
304 465 140
661 223 125
443 118 480
341 5 318
149 191 548
492 638 42
271 243 185
424 75 40
165 415 1
372 326 141
546 779 644
522 554 704
506 793 349
566 607 445
267 494 433
327 812 491
553 611 532
1 666 1
484 287 305
573 625 732
770 658 109
311 595 660
341 610 489
616 24 354
55 762 659
63 533 113
637 447 1
68 737 160
267 704 813
650 518 619
533 694 179
231 735 700
397 690 546
367 552 258
499 383 772
350 651 0
542 159 689
811 260 322
628 591 344
810 235 242
204 157 633
387 258 94
268 63 577
796 228 779
606 643 1
43 475 48
91 590 563
453 613 584
578 445 394
716 593 705
160 427 200
22 357 51
287 134 413
228 741 0
693 585 37
70 491 731
162 679 392
299 101 559
256 138 435
209 162 487
634 356 378
668 311 590
145 692 0
291 645 216
390 118 539
