392 10000
173 134 110
361 36 17
253 199 332
213 37 243
65 268 0
10 363 196
251 252 82
62 13 74
256 124 59
127 346 170
286 321 1
201 310 3
20 284 217
161 91 1
317 53 377
56 345 137
132 189 162
172 390 3
226 303 266
83 127 130
222 109 103
230 273 192
313 232 1
290 5 10
149 136 165
376 44 264
217 22 151
27 323 334
187 20 227
19 308 391
356 213 115
166 203 0
302 330 287
327 227 217
267 230 74
276 335 340
295 7 10
44 28 73
222 124 179
65 206 268
331 33 0
205 176 289
240 152 124
163 126 259
150 42 105
144 170 115
391 255 3
277 238 8
277 233 109
335 193 1
373 24 84
225 86 323
368 75 184
371 167 244
98 261 65
312 292 155
348 309 237
374 327 107
29 54 1
197 264 76
391 207 321
318 249 240
113 54 299
105 350 310
15 245 60
197 41 180
92 250 227
353 195 0
271 115 373
157 145 291
20 45 126
388 217 210
289 360 138
180 42 66
161 141 161
62 340 351
254 129 1
350 312 198
36 227 270
189 296 240
17 223 112
354 279 40
107 253 170
72 130 297
240 101 182
348 221 1
25 292 243
2 338 274
115 90 215
188 239 134
100 225 26
327 58 192
332 244 49
384 307 284
170 31 1
241 107 223
281 350 111
63 277 17
137 125 231
133 381 212
75 8 118
391 60 31
16 230 348
289 149 0
56 358 70
42 130 202
168 170 300
354 186 361
269 23 293
366 340 193
264 45 326
343 97 344
56 168 0
23 344 133
164 362 300
78 16 106
199 51 126
275 61 95
134 193 357
92 33 73
28 265 150
64 101 1
128 127 244
102 136 249
34 173 18
13 370 156
173 79 117
120 366 226
2 376 195
116 331 233
6 268 1
176 374 5
299 161 147
272 174 160
149 337 348
106 30 327
76 102 39
120 51 318
134 297 108
371 31 0
234 369 243
150 118 108
146 320 280
224 282 356
368 166 100
22 230 21
227 53 288
235 119 175
324 296 0
166 250 357
363 382 265
57 332 150
378 65 92
67 315 49
255 369 355
195 243 300
214 128 364
166 215 0
351 205 153
103 313 0
167 294 282
4 245 126
291 56 369
167 14 30
344 184 361
91 82 22
354 349 0
203 97 288
41 68 257
121 286 256
347 360 268
60 316 109
119 150 108
189 332 209
332 36 260
99 293 0
118 51 143
250 52 164
158 193 359
5 21 276
283 371 71
152 383 377
49 48 303
376 194 1
291 331 0
386 51 233
223 209 242
45 212 268
114 6 258
257 99 113
385 21 384
59 297 223
104 309 232
173 52 0
340 54 103
57 24 55
114 16 182
60 122 217
261 48 258
309 261 209
231 386 102
122 248 13
268 23 1
13 254 160
73 206 269
65 323 189
123 27 87
53 225 181
318 160 188
305 306 343
105 118 309
195 315 1
73 322 263
119 85 259
281 51 301
140 328 22
246 42 122
84 41 354
160 169 130
98 13 53
85 253 0
216 59 9
376 108 62
111 310 113
324 250 248
308 57 18
57 159 172
325 52 349
208 247 39
119 329 0
113 99 90
239 387 375
338 327 86
293 28 280
356 176 369
357 282 91
251 345 122
103 110 178
210 273 1
371 250 347
186 207 90
353 43 229
276 88 152
52 80 317
323 172 40
324 70 124
172 166 299
39 346 1
142 201 391
14 337 112
355 57 228
365 2 139
314 293 136
219 31 149
125 62 140
297 273 375
152 178 0
192 246 229
128 209 150
187 298 320
316 161 389
74 327 258
129 309 371
221 324 229
85 372 386
332 318 1
293 107 4
349 294 358
14 105 196
173 61 118
64 336 132
230 35 45
69 79 227
267 291 335
343 27 0
305 151 63
332 284 214
198 331 7
40 338 291
166 8 69
204 15 185
231 170 175
2 334 193
212 226 1
281 239 15
256 381 92
182 17 358
233 147 25
126 229 128
228 170 201
113 107 276
151 313 323
23 294 0
122 67 14
245 140 350
226 378 217
300 199 281
62 187 356
69 359 362
93 248 55
103 282 295
110 297 1
316 384 82
200 10 69
380 113 233
109 127 55
196 353 357
193 3 163
324 22 249
214 247 185
143 344 0
291 332 374
364 160 125
92 381 354
154 122 276
108 48 147
40 44 336
60 253 373
343 60 197
253 270 1
314 188 203
301 265 366
184 109 293
235 357 37
338 256 66
230 93 370
195 29 267
294 106 287
50 330 1
270 89 143
101 142 212
340 367 331
124 287 216
220 11 190
128 24 197
25 110 230
67 278 123
231 255 1
211 103 82
136 111 112
68 175 379
387 309 19
106 215 46
95 364 239
33 212 356
109 337 125
111 299 1
155 45 320
325 227 255
249 71 253
293 342 263
208 98 105
348 204 68
340 50 73
95 223 121
61 64 0
94 239 274
79 124 378
159 8 115
361 174 294
236 108 114
69 115 186
11 190 274
74 46 27
216 329 0
226 64 153
306 275 137
25 119 310
256 177 217
385 49 78
342 175 183
27 120 354
222 116 376
287 389 1
176 95 135
114 356 255
10 145 90
340 320 67
281 123 332
36 117 267
17 158 216
100 364 22
133 55 1
11 283 329
367 302 267
327 301 135
152 192 228
360 223 368
220 309 330
107 48 372
223 66 132
219 14 0
211 212 78
299 110 354
154 84 255
86 323 310
144 354 170
69 256 177
121 124 103
284 336 118
310 285 1
31 336 328
6 191 151
175 354 340
160 144 333
348 113 312
76 105 296
244 96 122
37 163 207
384 329 0
217 201 296
267 138 234
22 161 343
85 246 347
131 132 183
336 294 194
142 239 318
103 389 280
188 204 1
68 233 107
28 161 66
57 304 248
102 345 338
116 367 371
43 2 297
204 310 268
290 299 85
117 148 1
259 39 243
77 66 226
105 123 350
390 34 26
156 133 151
25 205 367
333 157 286
318 268 76
208 99 0
269 140 213
139 117 101
34 389 341
97 378 0
254 383 195
385 272 25
129 95 54
114 191 287
288 14 1
252 9 255
318 232 185
236 91 122
170 134 279
364 114 338
116 98 116
391 240 385
145 294 86
364 4 0
204 77 72
341 354 160
370 254 258
13 307 208
342 239 179
372 19 242
148 41 282
220 147 362
78 219 0
103 334 283
335 86 73
81 26 77
212 173 342
191 27 261
215 234 14
365 128 376
0 379 117
244 261 1
102 328 304
329 359 381
13 192 91
324 227 38
95 296 319
252 76 104
381 48 206
17 46 217
59 249 1
222 28 62
182 224 184
46 326 173
154 50 94
278 22 288
203 314 171
162 146 176
261 241 6
193 179 0
143 291 48
193 360 365
303 31 134
57 127 56
375 43 310
350 103 364
150 113 227
364 31 55
288 279 0
274 330 104
363 331 47
39 132 339
244 232 180
124 156 166
74 271 85
70 102 257
307 126 367
191 173 1
287 135 386
51 268 21
36 249 141
83 224 267
376 96 353
247 269 152
283 201 284
27 84 22
287 244 1
222 251 290
34 319 114
167 348 107
236 101 169
223 28 159
147 201 26
332 345 147
74 301 242
322 157 1
254 53 286
186 244 61
256 154 91
27 287 255
137 26 316
110 282 61
275 265 98
189 134 163
256 119 1
9 12 101
124 229 23
306 14 152
82 115 359
25 7 85
170 116 305
42 210 247
289 201 57
222 152 0
123 313 71
137 326 224
241 168 327
159 55 201
355 368 27
45 129 52
285 386 318
155 229 60
309 191 0
296 339 25
348 286 210
283 205 314
166 111 22
161 74 3
346 301 241
164 167 47
70 312 27
111 306 0
15 83 67
230 253 327
234 33 173
198 170 207
28 192 142
157 236 346
312 19 278
246 382 77
97 225 1
91 310 256
129 204 190
385 220 317
297 388 306
166 347 2
5 171 96
263 97 99
75 157 381
180 106 0
225 134 45
12 207 289
359 177 209
259 363 348
94 33 368
267 157 37
370 256 165
79 263 188
260 168 0
287 231 253
372 50 48
190 7 22
302 169 281
322 162 190
7 349 58
235 344 316
374 39 108
207 388 0
191 347 304
34 79 223
332 264 4
354 15 259
30 72 357
220 342 273
1 154 239
362 79 276
200 76 0
211 305 300
232 32 142
261 196 122
349 350 199
366 388 37
92 221 328
122 232 70
252 49 2
340 98 1
22 143 366
253 78 200
119 321 321
136 333 52
112 121 12
297 42 289
108 171 338
188 108 66
11 110 1
338 315 299
96 298 237
34 380 141
258 73 113
168 362 292
51 231 294
79 359 228
133 81 300
140 262 0
196 166 269
86 112 214
5 374 375
100 333 201
386 65 293
373 265 72
364 366 355
276 153 253
190 276 1
317 156 248
121 10 108
334 68 43
244 259 221
375 78 240
181 202 216
191 296 226
124 81 34
334 255 1
390 271 23
131 161 366
36 89 52
293 252 217
320 239 40
38 89 235
222 382 186
218 113 196
175 88 0
15 115 42
123 228 200
327 285 384
76 233 366
218 186 30
286 26 262
83 171 275
276 314 127
327 8 1
8 137 223
234 89 117
136 100 26
157 3 341
121 316 387
78 4 385
299 94 92
225 4 357
115 371 1
101 172 40
242 164 170
375 345 253
142 295 278
249 158 58
90 372 27
244 387 258
105 226 271
247 304 0
242 313 173
169 227 315
19 376 83
14 201 191
326 72 349
155 129 132
317 126 238
255 203 9
390 167 1
183 245 21
136 33 379
63 259 372
251 323 19
166 30 135
205 354 82
241 355 235
323 77 386
328 212 1
178 391 267
165 359 293
229 117 243
389 260 6
253 158 34
54 372 59
111 254 24
243 85 262
39 102 0
308 352 35
16 120 100
75 229 358
217 32 181
40 225 65
30 241 23
107 384 365
322 351 290
7 216 1
89 53 90
169 348 344
285 368 283
76 33 31
1 317 356
372 149 295
202 26 363
108 305 68
378 333 1
299 136 336
36 285 155
19 56 362
194 219 288
73 153 72
179 21 187
239 171 142
222 104 178
54 317 1
30 317 252
218 208 290
131 31 157
379 256 7
200 80 320
241 20 265
286 4 51
29 197 124
179 25 0
367 96 389
231 300 185
74 36 127
254 152 237
221 4 47
85 277 13
338 266 251
107 215 343
166 227 0
246 97 27
212 313 50
311 287 23
350 266 257
185 30 84
322 246 234
273 194 12
383 153 104
68 183 1
242 41 353
130 338 146
69 61 301
350 170 147
313 33 140
127 303 347
180 201 249
199 38 21
45 235 0
273 352 21
178 320 312
0 221 309
196 342 233
47 68 154
8 238 99
254 18 209
51 293 206
312 59 0
90 3 99
161 157 123
95 224 185
22 237 160
55 371 35
232 306 360
78 172 314
53 11 18
176 59 0
201 103 61
251 388 186
191 155 200
350 343 384
248 131 390
87 179 63
133 278 162
38 277 31
3 158 1
371 243 238
80 122 297
141 173 69
208 49 291
101 388 365
92 336 332
249 0 331
222 2 185
336 119 0
283 342 168
362 238 153
23 151 268
348 275 29
29 116 32
137 105 57
179 45 158
10 367 106
361 97 0
140 228 66
20 348 24
357 293 303
222 72 161
90 390 39
79 225 219
362 3 135
276 84 14
169 256 1
212 130 293
119 284 30
177 251 192
110 189 228
23 390 168
174 185 95
104 7 318
234 206 258
295 201 1
145 182 198
336 168 300
284 213 205
291 0 360
225 281 102
60 220 380
289 22 116
54 160 0
353 58 0
294 291 284
118 191 179
91 48 347
264 163 145
391 383 161
169 13 165
124 342 286
291 347 207
125 174 1
355 367 101
28 263 374
365 31 2
66 108 218
175 203 198
163 157 361
198 179 230
315 146 288
256 174 0
366 311 3
201 357 41
65 320 13
105 143 155
110 19 337
195 17 272
309 241 356
388 337 106
32 342 0
203 281 137
211 274 256
39 47 24
126 242 108
127 312 233
88 126 198
274 288 25
225 54 56
285 214 1
201 40 138
218 22 220
254 213 151
94 141 378
260 263 318
359 60 121
124 4 356
319 4 298
14 49 0
41 349 255
342 99 144
11 384 213
2 228 24
195 364 272
110 186 302
289 36 233
75 34 354
136 171 0
151 120 2
62 0 197
9 214 79
195 339 379
62 353 174
282 191 87
292 114 195
229 320 298
67 57 0
293 266 42
270 310 103
221 20 197
175 162 346
127 255 303
164 349 105
84 62 247
163 125 54
82 156 0
191 361 174
35 193 265
32 106 230
279 300 182
122 32 241
134 344 92
70 301 349
73 198 273
156 214 1
218 342 199
173 46 377
193 170 185
93 296 226
383 127 341
117 363 329
5 90 336
323 196 47
149 303 0
380 21 349
28 253 193
0 140 272
352 290 298
337 204 216
27 10 179
22 59 356
117 203 183
355 204 0
360 142 92
366 372 244
5 46 74
282 347 45
15 217 386
346 365 324
367 126 82
70 104 208
168 214 0
164 172 246
154 378 374
381 354 12
268 208 119
234 276 180
89 188 342
171 61 235
25 165 61
237 160 0
123 368 360
252 324 11
107 179 49
288 122 118
15 125 375
244 388 161
67 389 193
160 21 239
134 113 0
104 198 4
196 4 367
131 170 274
156 238 41
83 158 244
370 24 99
217 361 245
300 87 324
11 26 0
116 138 249
391 337 200
98 175 149
68 145 372
28 155 213
296 146 315
255 108 109
37 78 320
360 224 0
284 231 286
104 57 378
353 73 347
289 91 176
77 376 46
38 261 232
141 79 38
340 293 339
363 240 0
39 380 36
291 147 73
46 381 12
155 46 288
340 325 321
311 233 361
6 367 231
184 312 238
313 106 0
111 349 307
268 63 16
133 98 391
72 178 46
87 224 53
340 84 61
47 202 275
260 82 97
36 386 0
100 157 376
235 23 227
147 288 267
210 253 10
297 274 38
189 384 121
149 244 61
158 317 219
265 73 0
318 165 293
52 208 4
378 102 262
351 25 344
29 271 278
101 338 232
180 367 35
123 34 37
225 227 0
86 60 235
83 372 117
27 245 329
183 44 339
227 12 39
37 281 2
304 209 263
213 33 66
29 333 0
108 85 66
70 95 340
131 324 5
359 300 297
83 117 11
44 24 305
293 70 185
335 19 308
206 349 0
1 76 232
318 229 162
341 5 150
43 386 58
240 291 181
314 368 211
314 31 90
252 135 266
99 371 0
13 189 360
322 353 268
10 260 4
253 140 328
108 163 166
366 182 268
384 106 294
80 197 363
212 60 0
337 94 74
318 65 54
97 40 314
64 58 373
14 384 374
295 158 144
296 4 80
189 199 254
138 208 0
230 297 142
108 299 363
375 108 31
112 146 34
343 389 7
270 5 323
383 115 0
90 149 342
316 216 0
323 10 363
309 308 184
149 143 351
352 268 33
330 189 321
293 369 88
49 25 345
54 313 132
369 7 0
22 238 166
362 209 102
144 94 268
27 156 192
289 199 286
318 18 334
253 11 180
130 327 382
272 167 0
286 73 277
61 128 362
42 348 283
97 133 201
83 115 378
188 261 192
60 52 51
157 25 187
254 98 0
320 179 37
192 264 291
217 202 314
117 280 116
390 10 52
338 239 260
224 315 305
46 140 4
319 14 0
129 310 11
177 15 77
364 141 206
325 88 180
154 225 12
274 141 21
138 306 140
87 39 251
265 69 0
205 66 129
299 209 297
279 160 353
280 78 130
213 201 270
283 50 298
132 147 358
132 336 83
367 173 0
78 289 155
33 149 74
185 352 189
14 88 280
161 188 109
243 276 295
337 298 63
291 307 379
34 293 0
6 25 62
320 113 309
113 176 264
333 143 91
313 244 265
118 348 30
306 307 136
255 155 260
256 295 0
166 78 72
101 332 387
345 206 66
338 375 359
267 284 248
378 39 221
266 390 283
59 389 313
61 306 0
250 339 343
386 158 135
122 273 168
310 329 368
373 57 213
269 71 250
365 222 187
341 216 38
260 360 0
369 10 319
199 187 181
300 173 332
308 349 117
53 33 175
244 231 11
199 350 197
58 165 330
96 90 0
179 26 98
238 222 268
311 264 258
164 27 150
129 179 87
64 363 79
201 101 331
12 332 16
345 1 0
205 306 322
206 337 166
322 194 212
282 358 341
56 54 374
311 242 237
384 103 213
303 157 92
12 68 0
354 391 4
24 102 382
219 122 186
302 141 177
187 192 41
381 81 209
93 169 351
353 211 267
274 351 0
348 164 140
86 356 178
204 260 47
373 45 306
306 304 279
339 375 209
122 309 103
342 78 340
270 144 0
164 377 124
85 48 31
144 145 185
184 353 42
250 82 162
221 191 386
14 145 47
316 257 118
145 140 0
369 228 0
223 160 89
326 78 290
280 90 211
11 139 190
331 189 16
257 303 317
153 214 314
103 168 0
42 179 212
242 109 230
50 250 234
349 102 368
368 212 342
96 18 43
211 25 100
122 374 120
216 339 0
203 315 254
69 388 345
13 323 172
364 377 64
113 299 308
79 239 54
126 47 344
310 244 249
229 92 0
219 375 32
327 339 345
358 258 175
279 378 243
306 67 238
378 208 389
312 334 5
309 113 316
174 107 0
186 239 307
96 198 380
31 378 317
270 129 0
208 352 368
306 227 48
309 160 314
84 162 149
44 131 0
140 167 188
158 8 97
172 383 144
142 172 154
355 189 136
321 192 3
39 69 40
325 381 38
149 231 0
75 292 29
370 215 65
62 116 87
178 132 328
333 96 243
273 156 380
0 340 80
136 311 42
232 30 0
204 297 235
328 30 88
184 200 177
13 214 34
362 141 107
140 270 17
337 56 30
384 43 172
191 90 0
82 360 70
209 66 316
355 181 115
175 103 137
377 292 247
23 118 235
171 390 236
342 122 102
148 31 0
243 386 1
328 282 385
270 365 301
231 318 353
251 7 130
83 177 51
218 135 124
257 355 66
203 293 0
200 93 41
386 168 69
260 325 388
264 106 223
369 347 354
211 132 181
78 68 277
33 301 386
57 187 0
169 338 253
285 125 117
57 248 274
157 353 25
305 7 3
355 187 255
10 370 198
349 149 194
60 47 0
88 391 34
159 282 192
181 9 284
169 336 236
359 27 378
287 128 168
155 183 11
357 81 111
209 14 0
112 28 80
27 158 182
332 105 118
247 385 300
217 286 179
163 246 189
190 34 3
259 286 344
223 353 0
263 377 233
375 297 350
18 168 241
45 351 306
337 307 28
284 124 299
49 197 208
31 43 89
67 302 0
132 159 58
373 41 132
227 39 380
345 308 334
85 125 134
300 145 166
190 234 286
223 254 229
103 159 0
220 141 59
264 94 383
219 387 30
65 336 142
123 187 40
218 164 174
135 127 274
219 384 234
39 252 0
30 295 19
85 262 390
201 254 366
358 312 147
235 158 192
208 374 349
244 194 341
128 248 255
5 282 0
349 91 261
39 362 206
208 121 201
44 211 338
358 150 51
94 285 190
178 39 126
369 101 222
281 342 0
211 158 372
38 376 344
202 389 86
262 17 25
74 295 281
234 191 9
373 218 196
61 317 43
220 74 0
259 295 223
145 277 153
200 157 98
375 225 94
32 376 140
135 235 216
126 81 305
153 285 187
30 46 0
21 100 312
386 73 355
59 207 328
294 327 388
243 208 192
27 63 11
352 192 176
182 301 270
256 113 0
29 338 70
235 286 73
365 237 267
307 325 303
11 295 242
86 80 259
226 329 290
2 183 126
361 332 0
6 365 20
137 245 137
154 370 154
125 51 229
348 318 360
391 191 53
336 70 10
308 213 168
87 32 0
333 194 58
218 158 378
183 31 62
321 371 9
237 245 306
233 249 123
204 340 10
234 107 256
25 53 0
97 13 172
119 19 292
150 64 111
216 77 173
289 206 112
208 305 384
185 6 295
24 247 220
110 168 0
79 265 10
339 23 245
150 149 225
199 78 245
23 116 274
59 191 350
356 340 363
108 157 381
305 391 0
127 273 26
388 199 25
290 347 342
381 353 12
164 222 53
167 117 284
336 255 187
147 32 34
300 119 0
126 63 138
57 43 170
145 262 81
226 25 225
174 262 71
158 87 179
32 384 388
176 213 267
182 181 0
326 165 388
230 310 120
222 341 391
116 374 219
251 176 70
147 244 159
8 82 386
67 214 139
371 267 0
98 334 49
198 130 151
338 294 190
253 76 26
137 258 263
12 277 55
29 11 111
148 272 177
323 178 0
187 27 130
312 263 83
388 214 257
6 5 259
7 87 7
107 80 290
312 246 34
200 251 318
259 113 0
71 242 112
310 178 227
209 38 184
347 49 224
300 358 338
386 274 379
340 156 87
194 5 2
78 258 0
279 98 182
323 91 69
133 252 127
263 288 97
25 137 123
59 205 117
178 370 66
4 251 163
208 192 0
49 204 312
301 230 335
189 4 29
55 134 159
129 339 372
137 291 188
213 233 20
314 158 41
258 359 0
48 63 24
250 19 216
93 16 372
172 168 178
98 215 222
348 304 343
55 111 261
288 98 78
64 335 0
247 99 19
197 242 261
341 266 47
359 164 176
62 292 167
37 372 370
156 256 99
9 237 20
272 215 0
312 54 74
170 259 212
256 50 205
163 90 102
312 379 88
134 311 362
320 382 100
348 51 257
100 302 0
342 137 9
187 323 388
182 153 276
81 25 238
309 389 145
367 213 255
107 197 96
244 130 351
249 108 0
270 126 319
327 353 2
58 275 318
90 76 327
140 63 380
210 77 9
183 93 229
354 313 191
341 188 0
225 331 99
213 332 273
293 328 233
121 68 98
254 203 191
15 106 239
153 146 207
379 203 279
220 192 0
265 170 23
391 318 368
228 141 347
158 221 113
353 340 48
278 172 213
36 294 38
136 6 62
18 299 0
135 210 315
49 355 217
17 116 101
207 317 106
352 390 230
15 43 153
84 275 235
156 333 31
214 209 0
43 40 329
54 241 92
141 80 196
120 365 364
206 108 102
3 98 167
259 185 179
69 362 301
299 112 0
206 205 36
357 251 20
52 155 126
363 370 84
364 109 34
241 303 320
192 263 156
333 47 311
232 316 0
244 192 372
367 37 277
80 49 69
156 107 65
111 231 207
315 88 322
380 311 175
5 155 351
350 0 0
198 90 56
22 135 51
154 103 326
47 82 8
88 69 383
17 324 307
58 215 52
67 150 268
333 384 0
193 124 152
25 317 65
112 253 315
277 211 391
140 350 140
328 362 117
108 214 183
55 153 315
356 102 0
267 347 163
354 129 179
381 88 126
8 225 346
153 47 59
346 107 35
246 156 163
185 175 228
234 196 0
121 150 277
56 210 260
354 106 3
42 112 21
354 278 173
297 191 379
211 47 77
76 361 194
292 311 0
121 293 227
314 273 62
222 159 142
202 247 335
173 24 8
330 6 120
97 131 264
95 23 351
379 62 0
341 273 276
2 231 150
57 81 26
8 73 216
309 370 36
381 249 169
379 157 327
360 314 111
155 172 0
60 370 344
276 278 242
126 220 17
156 293 143
296 89 205
100 142 207
188 83 160
86 253 201
241 27 0
178 311 337
44 61 245
157 135 316
25 138 159
94 0 226
27 52 53
117 194 41
371 292 169
147 34 0
32 373 44
153 185 65
331 259 89
35 312 228
174 49 243
68 169 254
135 161 50
252 240 334
184 50 0
15 338 378
14 368 265
188 331 246
227 287 193
196 292 73
241 319 114
385 298 81
106 82 370
114 142 0
296 280 170
29 166 151
310 79 114
187 216 285
42 184 278
348 252 128
33 246 390
167 7 275
38 220 0
122 19 334
243 173 31
319 146 258
42 31 281
83 184 106
330 34 21
344 233 383
130 178 290
240 151 0
328 292 2
373 127 98
103 93 51
6 113 295
329 82 351
61 287 168
165 141 204
58 286 265
351 183 0
237 175 125
126 371 70
51 391 298
207 50 133
77 333 271
179 76 241
255 114 342
275 192 380
104 114 0
193 236 137
318 307 94
15 172 189
331 381 29
217 300 383
237 171 315
16 117 327
387 10 293
384 185 0
291 201 331
111 357 213
245 121 213
370 115 208
35 113 75
31 232 194
270 65 220
212 381 1
2 5 0
356 296 94
135 301 16
28 60 92
176 101 184
197 48 103
247 21 112
283 361 14
235 376 13
33 137 0
326 7 134
92 76 315
7 123 138
276 284 272
177 7 154
101 4 144
151 237 370
279 376 187
334 336 0
92 111 6
3 174 314
270 358 359
256 287 244
67 20 26
317 247 121
380 137 171
56 144 309
220 88 0
49 343 196
99 233 202
253 248 369
150 126 373
140 246 105
141 60 46
232 127 174
153 309 83
267 350 0
139 7 189
256 125 119
96 207 112
170 50 239
15 383 365
265 14 169
375 181 53
307 309 122
347 84 0
134 283 119
10 198 146
134 295 235
342 219 274
92 308 1
150 199 14
196 89 150
389 272 14
48 77 0
22 253 182
343 214 309
328 184 51
154 250 310
28 16 369
64 374 236
89 95 65
238 174 319
194 365 0
381 391 118
258 355 238
59 374 200
317 104 255
326 364 343
192 310 294
42 380 182
183 36 25
8 52 0
272 334 227
232 106 202
221 73 366
235 382 368
121 153 346
126 322 286
185 322 89
138 173 67
238 344 0
121 198 371
40 36 382
229 163 297
156 240 52
75 125 35
258 26 32
75 13 306
178 225 166
81 303 0
129 136 24
310 248 185
378 156 363
72 202 307
134 363 311
17 203 13
62 58 168
124 18 188
108 238 0
245 243 304
362 155 203
261 176 291
16 206 66
97 314 13
170 308 265
102 10 44
216 47 56
84 54 0
305 355 129
208 81 53
81 294 86
234 252 330
110 263 336
185 182 341
19 187 325
272 378 336
30 55 0
77 300 18
232 358 278
120 336 367
228 260 256
330 340 311
182 51 91
149 309 342
156 357 118
237 167 0
352 177 180
206 223 250
9 95 115
118 177 239
205 65 199
343 119 357
294 219 13
346 323 245
364 158 0
136 126 363
285 367 385
200 39 315
110 146 112
233 191 379
169 356 321
96 132 10
49 231 196
179 368 0
15 301 391
239 331 273
245 302 216
171 376 295
322 361 307
386 381 346
201 100 334
9 184 82
122 320 0
351 102 323
209 115 245
257 152 86
176 230 96
27 134 312
368 103 29
256 216 381
124 265 34
165 164 0
127 65 333
351 364 14
260 321 310
93 383 164
237 336 149
196 266 76
267 278 0
291 363 216
144 252 0
191 105 279
336 190 173
355 18 157
246 278 121
44 238 39
215 246 226
165 275 86
116 43 56
214 200 0
106 250 55
367 101 35
3 142 11
260 320 129
198 373 185
178 228 293
315 9 337
122 68 224
103 366 0
295 138 326
277 222 68
295 326 117
142 21 26
67 123 1
222 165 214
371 255 36
147 10 274
244 76 0
267 143 244
69 231 110
310 72 150
218 390 277
215 243 18
364 112 387
300 320 277
162 290 114
212 140 0
29 133 261
66 167 35
43 297 261
212 223 355
262 93 176
139 124 290
239 383 273
284 89 350
123 297 0
314 341 182
94 272 273
349 207 33
208 369 292
12 318 369
51 7 378
72 48 287
128 346 12
48 254 0
3 69 280
259 150 2
260 219 61
2 271 134
174 21 188
59 373 119
187 112 262
372 123 293
386 104 0
297 54 370
385 162 155
369 350 308
120 164 292
134 273 264
165 148 360
283 67 351
206 121 191
70 246 10801
52 341 304
45 228 40
29 367 84
154 143 340
168 62 105
21 263 126
66 86 131
64 158 350
328 149 0
88 380 350
77 110 334
314 280 259
208 213 286
45 304 105
36 148 218
301 229 283
359 328 252
334 308 -311620520
371 189 283
194 185 78
306 352 223
68 342 246
238 252 203
390 5 29
325 318 384
238 241 343
158 175 32668
381 154 298
326 31 263
255 85 328
246 368 242
260 384 193
240 105 83
383 36 218
171 28 366
129 62 -311620520
328 311 258
323 24 290
318 273 241
126 198 222
257 356 294
118 56 1
358 86 96
73 307 232
219 218 32668
281 319 311
368 264 47
349 130 173
177 19 288
381 116 301
63 244 165
142 143 248
188 180 100
53 108 0
88 170 183
310 314 151
111 107 252
283 306 274
371 312 54
35 326 114
32 0 357
240 131 58
156 368 0
105 281 193
186 226 334
29 242 139
93 165 358
129 294 193
207 67 301
308 388 290
271 45 128
54 45 0
318 42 188
27 163 136
177 69 1
335 121 164
341 328 185
290 382 27
219 5 298
276 175 233
150 136 0
369 387 299
7 249 148
142 169 200
27 59 6
102 346 304
61 348 317
90 170 239
264 56 52
380 9 1
103 124 71
378 64 151
257 361 200
326 320 301
186 76 343
383 50 168
29 173 164
181 332 282
139 241 126
88 180 151
285 44 280
321 222 184
258 330 169
375 191 131
120 249 182
182 372 170
194 27 78
63 303 122
182 16 143
292 166 202
309 198 243
103 188 49
131 46 342
22 53 290
117 37 97
365 253 368
149 258 0
261 276 162
18 76 355
254 227 3
246 77 94
72 85 228
124 165 261
156 356 22
252 257 57
123 47 12
323 74 360
185 372 234
87 153 303
197 208 367
110 310 366
321 12 84
149 388 211
271 75 141
164 32 210
284 112 267
101 33 251
293 331 324
326 121 36
319 309 90
79 23 260
169 236 56
234 127 292
21 345 1
137 255 263
263 342 119
233 142 386
208 228 197
82 285 84
341 300 216
365 197 46
67 161 61
88 378 122
38 18 145
211 226 63
245 230 249
377 25 115
85 130 172
217 84 292
265 385 346
154 93 357
184 132 236
332 60 317
167 188 69
359 358 247
53 84 8
133 21 260
268 243 74
204 390 261
280 335 210
282 57 0
86 334 203
221 155 264
372 179 255
232 294 364
42 30 278
28 162 9
204 120 179
308 279 182
279 322 126
379 16 197
198 89 123
108 43 135
246 142 220
98 354 43
188 308 0
97 187 292
79 146 103
176 245 386
230 234 391
142 279 107
111 139 161
36 308 99
102 99 36
7 371 381
326 260 258
61 111 91
206 98 0
8 357 5
149 376 64
324 92 272
87 35 228
170 234 236
74 226 5
177 147 60
249 257 255
78 55 122
31 355 130
111 153 9
332 32 201
159 168 43
250 275 24
86 10 109
277 4 317
17 9 222
122 21 136
174 231 351
26 116 9
129 156 300
271 364 22
54 278 26
386 247 262
112 56 355
127 86 292
148 140 0
105 314 20
265 314 95
306 322 224
200 111 210
175 338 57
206 242 99
44 365 214
289 247 335
27 361 210
230 352 330
22 73 28
49 374 246
248 374 188
263 359 339
41 47 51
299 263 325
157 150 127
76 249 54
114 272 281
311 200 287
369 192 296
298 161 309
115 53 367
24 243 31
93 190 110
357 53 370
186 374 0
214 18 102
81 380 381
10 262 316
321 270 48
117 321 371
339 71 329
355 149 365
127 226 293
162 64 54
231 73 268
87 174 386
5 201 316
375 250 264
327 268 10
260 104 28
68 257 204
262 120 67
351 319 174
223 378 270
150 268 216
306 159 85
63 130 121
338 347 256
67 218 11
281 62 140
32 156 81
365 193 1
50 208 215
199 268 39
310 240 84
371 49 310
221 205 344
65 288 144
209 259 232
89 64 51
182 211 54
216 160 264
69 156 120
231 351 345
314 224 338
