342 10000
122 237 171
277 52 27
97 102 78
167 181 36
234 1 1
2 229 144
54 172 312
339 44 167
16 292 99
272 146 59
326 34 241
13 155 256
184 47 273
240 194 0
237 75 180
325 166 278
174 155 212
151 7 318
119 47 247
39 150 337
301 204 176
159 257 100
291 197 0
217 259 137
234 169 161
93 171 43
107 193 247
73 329 241
65 40 206
269 140 287
71 192 78
243 117 0
145 200 132
108 121 252
301 74 110
154 265 119
101 114 74
8 50 45
207 198 84
124 98 181
295 315 1
239 326 202
9 77 282
86 34 322
283 313 221
184 30 302
130 31 210
311 327 324
184 10 105
142 44 0
53 84 45
194 325 311
131 86 166
51 57 292
221 72 147
69 261 24
82 121 207
124 183 242
290 7 0
87 201 338
97 222 74
31 331 57
199 7 138
217 254 32
59 307 258
253 11 307
337 287 71
221 199 0
124 63 97
1 239 62
123 42 331
247 340 75
241 264 40
197 266 259
336 234 110
193 186 104
229 128 1
331 300 305
182 288 2
196 61 308
307 242 249
77 257 307
313 24 276
313 34 332
253 198 278
165 249 1
280 93 86
113 206 252
185 211 259
232 186 272
199 0 110
203 217 275
174 150 108
210 197 261
165 3 0
25 186 259
283 312 179
293 84 95
112 262 14
331 51 150
313 341 237
157 26 42
314 164 147
207 337 0
230 214 340
58 78 43
208 215 276
327 57 235
35 184 244
69 306 316
18 282 301
271 173 281
310 294 0
63 135 253
116 76 324
129 186 10
325 225 179
106 160 34
143 266 13
149 6 185
291 236 88
74 210 0
95 22 321
157 264 157
49 110 114
171 61 84
43 104 329
61 192 284
51 28 247
311 4 98
217 281 0
333 157 114
172 99 210
98 93 48
262 156 164
204 207 40
306 102 314
36 159 243
222 95 173
138 186 1
186 213 315
307 2 190
12 44 317
134 208 7
138 260 58
183 123 65
27 269 127
27 291 246
248 175 0
317 0 261
131 118 269
279 234 11
258 247 59
318 294 22
80 165 293
86 143 264
160 224 278
188 266 0
92 16 94
217 31 330
137 158 147
107 196 102
339 57 216
145 32 25
219 258 204
253 334 88
327 305 1
303 67 181
277 273 189
243 20 87
0 277 269
197 130 36
120 308 274
61 184 108
109 199 161
41 81 0
119 45 112
3 135 304
18 41 276
262 196 215
312 199 297
129 133 209
125 275 267
104 212 266
325 247 0
8 245 316
180 162 70
95 10 294
217 104 68
71 139 276
37 250 233
101 169 290
108 304 205
22 266 0
40 221 212
43 10 230
141 238 212
30 187 151
216 121 172
319 90 292
338 36 179
321 287 65
205 236 1
149 241 196
16 225 11
36 0 250
77 114 302
155 282 17
252 207 193
175 124 181
200 139 46
115 219 1
22 178 220
108 192 56
64 261 25
47 207 41
37 134 11
201 270 229
119 169 4
326 151 120
245 59 1
75 339 177
206 258 218
277 174 38
276 196 168
265 205 258
9 341 177
30 181 31
112 89 96
40 141 0
223 49 272
37 201 281
216 233 70
261 258 276
230 252 74
239 55 168
300 327 262
154 179 10
160 60 1
274 216 277
163 229 54
105 156 261
223 103 63
261 165 55
281 93 96
120 319 226
207 269 268
2 127 1
108 265 153
328 304 269
22 313 230
253 323 284
336 98 229
161 320 204
213 104 305
129 69 159
341 64 0
292 296 326
18 148 196
213 214 253
34 193 160
20 253 36
177 249 17
149 27 150
285 102 256
183 308 0
340 252 74
39 186 13
257 61 273
215 226 69
248 109 198
25 244 72
329 221 318
235 176 2
100 52 0
3 77 266
77 99 254
167 173 119
118 238 26
212 239 171
273 114 325
301 260 205
191 95 149
64 243 0
330 71 173
62 196 211
264 28 130
226 40 69
180 148 16
6 83 98
186 276 294
316 75 0
59 212 0
247 68 290
233 291 168
28 222 117
66 88 267
229 112 296
6 253 121
249 206 118
254 74 203
68 152 1
45 124 223
311 12 72
318 296 127
314 338 42
219 197 111
228 86 16
12 196 45
257 304 148
137 247 0
226 41 240
188 304 55
120 290 86
181 193 263
298 211 57
58 337 44
233 300 44
137 189 68
159 126 0
212 49 129
294 337 256
6 265 314
267 312 278
39 213 97
149 98 18
227 220 8
239 262 310
6 339 1
158 197 78
19 208 35
100 91 176
31 61 78
176 260 340
20 304 107
195 207 312
53 43 61
109 15 1
151 139 54
332 243 39
202 31 301
149 326 156
184 163 208
252 317 321
1 302 275
198 294 245
281 109 0
156 124 279
149 158 98
196 142 105
267 14 148
305 117 307
18 174 291
312 102 79
53 268 127
189 270 1
166 131 278
337 265 229
314 70 129
108 241 273
165 320 129
327 100 115
159 13 193
106 110 247
317 288 0
210 15 74
59 29 35
232 130 130
297 315 294
55 28 109
18 202 199
226 257 327
254 198 102
256 114 0
138 22 233
288 248 328
318 199 166
330 289 184
269 175 246
21 230 260
157 21 73
321 188 57
138 13 1
149 313 315
234 267 251
304 325 172
82 115 320
296 172 44
3 99 195
37 262 65
125 194 139
29 120 1
155 272 335
308 26 80
27 138 245
41 177 59
292 5 173
200 140 207
262 301 109
45 102 209
282 143 0
186 79 298
161 62 119
166 149 173
233 281 257
105 108 186
226 15 97
303 114 178
103 66 210
111 92 0
78 186 218
330 42 164
259 265 83
194 7 119
179 309 62
68 74 201
89 130 321
135 96 130
290 222 0
325 121 151
60 317 29
115 72 254
232 242 96
326 200 127
64 124 313
238 73 322
116 101 71
50 168 1
238 203 245
35 91 310
105 188 209
316 44 89
301 55 269
50 277 140
194 261 326
205 166 289
316 83 0
197 43 110
26 315 323
266 9 105
306 250 204
100 95 31
147 253 66
326 55 259
334 7 229
35 316 0
143 298 42
286 180 117
0 262 22
330 241 16
208 337 326
93 47 122
21 324 195
77 210 331
114 198 1
114 251 307
0 311 176
276 331 114
232 63 42
110 12 194
123 315 231
311 67 226
54 326 317
271 229 1
133 92 269
110 258 183
210 297 243
111 100 328
75 70 32
221 9 218
321 175 300
245 192 274
19 85 0
183 217 79
102 316 173
214 49 88
200 268 177
308 234 182
77 194 53
111 178 201
234 254 310
183 214 1
259 115 244
149 33 308
273 22 120
55 155 123
52 89 13
196 10 23
55 270 302
247 303 64
14 305 0
315 338 300
280 124 42
28 125 240
336 145 97
93 190 103
243 310 41
154 120 102
161 37 88
221 324 0
43 177 152
111 314 221
276 215 151
158 156 109
56 270 339
14 47 315
23 310 157
224 104 269
260 293 0
95 329 284
152 183 29
284 60 122
191 19 53
166 27 1
282 116 113
152 116 235
214 29 41
151 104 0
301 131 260
227 234 86
87 102 28
78 219 288
161 315 264
84 55 22
85 295 92
333 107 67
262 318 0
209 219 254
172 335 115
285 71 248
201 161 313
118 254 119
177 78 331
182 70 182
231 145 10
316 30 0
190 249 169
39 73 60
252 192 325
222 241 158
107 139 175
7 320 249
105 38 222
124 99 42
8 289 0
21 179 13
20 179 43
216 301 283
252 304 52
219 325 92
11 19 126
339 159 48
155 181 169
200 249 0
270 54 234
163 235 235
257 66 330
114 304 119
333 100 73
311 341 75
51 300 335
313 274 77
316 112 0
51 152 222
115 120 266
281 187 221
0 109 336
1 312 148
298 209 2
21 115 234
71 49 302
143 60 0
337 291 219
96 334 186
169 330 331
121 63 55
192 47 25
310 79 124
53 46 275
275 40 249
154 151 0
125 188 163
292 273 121
8 145 225
111 29 295
232 3 170
266 226 96
233 170 186
169 217 196
108 132 0
73 192 52
26 331 24
116 28 155
31 77 223
66 173 27
312 250 65
305 269 261
242 324 200
297 76 0
338 46 18
96 214 114
98 330 255
224 304 147
95 173 264
285 287 310
214 182 53
22 315 269
79 48 0
277 264 36
64 325 341
188 330 240
282 179 128
271 248 95
318 93 108
203 222 123
6 86 289
223 205 0
198 151 334
81 122 123
59 230 253
247 126 248
193 48 198
160 14 159
272 225 119
140 305 224
327 65 0
178 232 205
302 171 102
43 147 243
261 112 86
168 150 318
310 67 253
7 90 302
302 126 226
57 233 0
82 122 259
147 267 17
199 285 22
311 273 193
142 252 154
194 197 140
182 175 217
46 153 272
108 215 0
147 242 306
194 115 129
201 101 268
335 4 260
230 68 266
261 142 24
26 333 120
253 29 248
129 116 0
79 116 77
97 147 314
118 321 166
157 97 72
230 4 51
153 307 120
284 230 296
174 335 324
123 34 0
177 317 165
259 143 121
221 218 36
210 33 77
200 52 204
279 181 163
92 287 289
226 33 336
57 182 0
261 62 114
79 92 307
55 181 12
34 110 276
85 92 152
258 154 247
130 224 90
143 323 114
180 261 0
69 26 194
244 73 47
175 261 23
188 153 259
299 39 272
232 287 72
251 46 138
291 110 224
185 81 0
324 33 262
285 192 170
8 120 57
262 25 314
20 147 280
122 259 324
224 319 60
39 129 13
54 312 0
38 307 138
25 153 4
187 240 98
280 28 300
184 223 154
330 291 79
224 58 132
34 270 231
163 191 0
77 277 185
160 117 169
28 227 286
53 272 213
10 314 181
134 10 246
73 23 139
166 241 18
146 258 0
326 14 232
245 243 19
93 215 273
146 305 86
112 319 317
298 246 336
146 197 44
338 300 331
114 34 0
256 151 253
94 272 161
228 265 13
194 294 244
238 315 337
9 87 53
199 123 41
288 179 333
87 210 0
35 14 77
82 64 49
243 119 257
143 285 250
194 70 224
48 26 147
30 259 32
285 55 181
216 234 0
112 206 271
324 271 268
134 135 273
94 240 244
277 329 273
321 41 7
63 228 222
329 200 121
283 212 0
211 97 11
201 309 275
53 199 335
5 133 90
59 286 163
64 220 331
245 160 150
129 157 158
19 183 0
310 199 302
83 151 44
263 98 39
64 210 232
73 125 223
19 157 123
234 202 182
236 183 145
229 113 0
301 241 81
212 7 165
288 188 214
57 28 211
38 77 62
16 327 249
49 287 14
54 159 22
300 48 0
189 220 45
31 303 329
90 177 132
287 330 335
276 4 193
251 37 238
48 90 90
188 143 120
63 301 0
75 289 329
38 220 52
75 271 149
141 37 63
127 235 79
262 77 275
31 219 308
319 155 68
271 89 0
231 334 117
321 53 26
340 64 180
158 16 258
329 46 59
276 199 222
162 105 266
213 254 299
50 138 0
260 235 197
193 80 203
203 322 97
34 98 265
28 138 89
209 89 230
263 54 332
176 216 282
70 141 0
131 307 220
201 184 326
133 224 132
28 290 237
178 135 192
15 274 48
204 149 113
287 237 182
140 321 0
30 190 338
108 314 50
281 210 124
233 122 212
9 296 289
16 39 11
78 314 16
242 179 101
187 75 0
181 9 19
31 301 338
205 274 39
216 270 238
34 0 306
255 16 188
90 133 321
83 53 106
25 158 0
195 81 324
236 174 134
74 234 133
100 121 252
138 187 2
236 161 84
8 10 167
218 23 185
158 218 0
53 171 67
28 21 216
49 326 339
49 145 17
263 175 99
30 334 285
286 26 217
157 70 149
312 15 0
288 51 108
235 299 3
215 32 30
258 129 298
191 111 322
264 29 233
169 144 263
105 279 6
116 147 0
281 339 7
224 5 247
149 49 275
309 327 215
79 119 251
184 58 132
174 118 84
126 26 297
41 254 0
244 325 152
250 236 52
238 168 60
135 153 273
54 38 1
63 51 296
61 158 339
139 30 307
6 66 0
235 91 81
57 265 93
303 7 109
219 229 69
238 290 158
250 115 69
16 273 252
320 9 259
173 255 0
315 277 5
256 209 157
140 55 20
230 100 207
235 226 239
307 317 125
138 197 49
200 209 14
61 202 0
204 70 43
145 137 278
121 157 86
148 256 190
131 154 140
81 196 233
49 7 17
197 56 61
38 101 0
286 328 244
305 65 282
79 152 20
57 9 256
192 286 74
257 310 112
150 209 252
171 259 202
66 174 0
274 218 122
23 212 15
81 28 182
20 56 8
275 108 130
113 150 271
216 23 29
301 276 46
78 156 0
310 98 301
47 26 73
105 110 52
318 110 13
87 18 4
14 129 335
197 88 323
174 328 246
175 71 0
270 7 131
224 183 247
265 42 200
197 127 222
124 196 23
266 91 310
269 333 83
190 48 170
326 11 0
268 290 180
206 36 23
22 89 221
227 131 153
153 275 239
216 257 279
139 185 338
309 261 319
11 245 0
133 27 323
40 26 42
175 55 222
329 226 192
317 289 275
110 168 61
49 269 49
255 217 245
298 263 0
45 210 87
243 262 98
340 226 251
172 177 257
75 267 203
210 3 291
57 156 224
100 184 111
103 293 0
35 168 178
308 173 340
162 32 324
188 269 41
38 237 90
138 274 68
228 336 221
40 114 257
232 203 0
104 56 331
336 270 239
16 217 283
296 289 295
171 78 141
13 214 292
291 211 298
325 208 22
325 8 0
130 277 184
34 275 310
320 38 81
24 124 326
88 33 250
228 330 277
285 305 176
269 58 57
122 226 0
101 207 115
315 198 337
182 38 167
18 69 267
237 273 95
73 313 146
42 14 70
6 143 334
220 201 0
259 60 268
159 50 139
326 102 184
28 190 316
301 194 190
243 92 142
187 156 327
18 233 157
170 57 0
204 173 115
55 32 145
307 341 109
125 193 138
142 276 278
94 243 104
30 195 8
211 102 169
295 340 0
201 304 164
249 320 28
264 73 206
270 8 109
73 293 190
137 178 122
336 255 33
312 310 44
18 288 0
112 34 290
136 239 31
111 337 162
120 101 139
39 284 80
90 249 332
2 14 185
319 326 115
82 53 0
32 191 181
333 301 168
213 325 337
282 200 291
177 226 57
58 166 5
19 48 95
48 260 111
106 122 0
32 37 114
41 66 233
98 169 154
125 96 177
35 84 20
172 77 312
325 169 246
233 61 90
249 55 0
176 337 306
130 76 300
127 51 242
206 81 335
29 30 210
102 260 73
45 125 147
151 312 47
50 305 0
181 122 285
142 314 11
180 253 142
93 125 93
279 52 82
307 70 337
226 333 97
329 328 96
36 92 0
140 335 275
188 22 148
107 136 22
282 130 269
338 24 281
16 112 74
79 329 66
171 275 17
120 77 0
224 26 139
223 104 264
192 8 262
130 272 34
237 282 322
210 310 240
282 132 328
180 89 182
98 308 0
297 115 170
300 133 325
61 282 68
290 275 208
250 151 327
248 231 132
227 115 212
215 207 215
107 306 0
0 113 40
231 9 253
199 338 131
197 315 313
324 76 109
204 174 19
103 48 22
87 239 121
272 182 0
318 327 283
213 126 308
281 289 207
36 3 152
184 121 138
23 48 52
106 300 124
337 3 15
40 209 0
183 40 23
232 82 161
238 120 8
145 293 103
90 253 36
275 82 204
128 339 305
162 265 77
298 256 0
182 332 226
196 260 129
188 303 40
37 280 262
71 52 35
172 193 156
187 74 153
276 95 149
291 32 0
224 115 37
293 101 175
126 138 76
161 280 216
240 115 286
179 322 238
274 176 147
225 141 16
18 119 0
102 35 86
50 12 215
34 223 126
164 36 126
262 21 43
330 51 42
3 21 218
310 19 178
170 69 0
325 172 280
276 275 164
206 186 213
234 155 320
306 261 198
27 238 175
243 216 205
325 264 178
104 32 0
119 304 305
308 175 91
118 7 296
307 160 39
141 58 334
210 111 326
108 22 336
170 289 230
104 171 0
308 245 222
162 172 185
23 327 174
195 120 144
17 117 263
82 158 291
53 9 286
106 176 331
109 330 0
13 11 224
158 318 198
274 197 226
280 246 62
30 267 234
156 308 165
91 239 135
66 306 76
124 16 0
11 335 97
274 83 41
297 325 94
18 82 50
260 295 64
323 157 303
136 83 161
101 196 171
255 140 0
118 266 173
203 136 22
110 314 264
295 273 338
336 35 285
40 138 154
331 176 16
98 303 252
174 168 0
286 312 206
73 279 283
80 204 42
331 92 321
79 234 325
88 129 100
27 98 178
268 169 107
309 3 0
53 276 82
124 90 156
194 105 210
200 3 308
238 150 323
17 86 205
152 89 291
127 165 164
322 102 0
91 177 71
195 260 258
80 341 238
5 206 195
247 157 224
61 23 45
80 169 159
163 135 204
273 239 0
213 197 96
228 295 22
169 249 90
67 291 95
285 264 197
298 0 130
122 317 234
214 150 247
268 253 0
219 102 69
34 289 233
266 35 228
91 333 185
118 114 323
23 296 221
17 327 118
265 258 143
29 144 0
174 333 311
73 28 134
69 294 109
261 148 80
220 125 40
68 178 315
264 95 291
231 34 279
155 110 0
276 111 109
167 174 316
140 33 220
257 208 263
165 45 72
147 297 112
195 277 226
302 72 37
289 247 0
261 330 245
248 115 254
171 260 196
182 6 98
70 23 272
289 96 145
9 50 223
55 37 310
310 164 0
297 21 218
251 338 155
96 47 295
236 185 318
325 222 150
13 248 54
33 104 291
148 1 299
117 20 0
41 171 267
68 22 295
132 303 56
74 176 225
100 68 109
229 95 218
50 214 138
280 75 231
87 256 0
266 166 101
71 93 320
221 147 245
334 281 157
319 226 206
238 205 208
150 320 57
65 63 172
52 76 0
142 323 111
153 301 199
227 155 129
196 323 169
275 321 166
291 234 308
284 196 13
168 212 77
96 15 0
230 7 264
179 116 301
329 259 260
167 170 30
313 340 53
259 43 177
0 115 21
40 294 265
318 293 0
58 88 106
232 260 248
239 325 51
122 121 120
231 36 341
277 266 22
338 274 190
315 311 264
163 32 0
249 281 204
210 282 144
238 4 321
299 143 45
286 322 87
338 234 7
188 206 155
247 61 240
292 57 0
157 158 119
198 79 43
266 312 96
84 24 181
117 337 300
168 119 245
59 8 122
178 241 26
300 68 0
103 176 308
37 139 77
106 340 242
206 30 98
151 71 296
67 283 201
173 44 240
93 40 170
222 267 0
94 177 303
311 44 172
76 188 213
219 167 108
33 305 92
89 162 256
284 287 70
287 87 305
40 0 0
120 317 175
80 25 118
205 40 211
113 103 51
213 70 315
13 299 7
51 228 23
320 176 226
159 66 0
215 313 300
255 161 239
281 222 261
30 276 19
176 220 108
5 326 300
234 100 150
140 168 106
94 17 0
121 9 267
202 80 319
282 55 313
23 176 173
159 39 244
161 288 65
261 294 256
91 87 132
287 145 0
298 202 288
215 232 256
312 118 133
121 127 70
210 80 61
211 24 297
229 254 249
266 326 316
177 267 0
238 123 213
191 291 291
220 258 91
48 327 262
247 265 103
127 217 306
142 202 276
174 71 100
68 181 0
277 163 175
12 229 42
332 4 249
129 83 54
127 234 279
218 210 71
165 75 196
316 217 193
122 220 0
196 0 267
300 40 334
312 32 116
97 57 336
297 54 19
22 94 338
178 84 83
134 46 263
243 35 0
80 151 166
177 68 145
133 218 13
203 241 190
7 257 165
213 225 142
245 25 80
337 60 102
70 60 0
330 177 332
261 113 194
191 88 276
122 244 80
291 41 311
250 74 139
233 12 191
143 108 69
130 311 0
54 311 106
25 197 92
119 222 140
138 225 264
203 227 258
97 79 171
142 188 328
295 111 239
81 171 0
244 90 306
89 88 105
71 305 266
336 31 297
41 312 196
271 300 176
275 330 250
44 181 218
99 2 0
284 132 185
188 193 25
20 18 204
34 225 247
136 264 81
236 316 22
244 29 55
271 161 46
55 230 0
319 23 91
119 305 336
157 277 293
105 107 162
246 60 208
336 134 217
148 187 210
304 290 164
305 287 0
283 32 56
120 54 110
304 136 328
134 180 120
243 12 218
188 37 65
52 60 63
340 277 92
236 17 0
7 152 289
161 180 130
240 315 99
29 182 217
196 118 314
1 285 303
220 113 247
322 212 218
94 122 0
1 289 214
274 214 120
206 340 320
1 168 10
98 252 190
226 287 300
302 40 242
63 126 328
301 69 0
54 261 200
280 81 127
157 94 176
109 18 179
179 183 206
171 297 201
39 111 127
121 149 223
297 189 0
19 231 78
282 243 9
144 36 269
31 146 196
140 135 6
261 15 227
248 174 297
74 5 36
17 85 0
322 283 119
180 166 261
220 320 13
236 199 204
192 180 338
322 208 122
140 212 319
228 19 138
281 230 0
271 287 95
37 39 8
113 18 138
160 148 324
265 104 230
272 251 237
141 278 340
3 286 319
135 192 0
241 79 176
166 56 318
89 328 103
307 321 259
303 313 333
20 139 191
270 261 76
58 108 248
336 217 0
207 192 119
241 140 137
224 62 196
270 130 76
202 88 127
207 105 154
109 198 45
258 237 249
256 137 0
101 301 313
42 31 23
227 146 87
168 9 105
238 297 0
62 120 217
294 269 244
131 294 39
173 311 0
52 49 11
42 226 115
213 228 309
73 62 16
180 15 73
216 51 253
232 111 255
31 57 296
255 175 0
301 17 26
153 109 309
37 111 54
318 22 123
161 169 5
316 331 12
53 263 196
164 19 328
192 255 0
229 209 41
69 256 178
130 59 123
10 92 302
70 78 181
193 178 254
142 0 287
142 242 127
103 26 0
3 317 271
216 260 118
198 44 91
296 68 227
147 319 57
120 271 99
40 282 337
189 213 80
326 332 0
17 77 137
339 282 129
45 276 50
14 307 314
34 254 200
261 324 308
89 262 76
246 247 146
8 336 0
223 109 34
291 241 264
181 215 26
198 14 341
57 293 225
42 341 138
174 88 172
151 224 314
23 30 0
173 231 225
102 58 204
139 113 121
174 41 83
150 237 91
133 162 143
35 259 209
240 107 300
286 234 0
324 158 237
271 244 292
304 52 227
49 299 299
147 169 66
214 253 290
241 106 135
188 137 279
237 86 0
155 48 321
184 46 6
68 158 252
175 98 324
44 106 74
336 293 52
255 33 333
322 249 169
164 6 0
225 60 205
106 282 169
241 274 289
56 31 194
78 305 174
148 271 235
242 57 129
43 298 218
64 212 0
148 50 191
1 33 38
294 127 135
293 15 42
14 332 154
317 326 301
107 51 70
35 47 224
329 69 0
319 183 226
143 72 193
205 174 212
300 90 166
334 1 35
138 223 96
324 278 339
270 322 311
44 17 0
105 20 189
124 50 110
72 139 164
158 90 80
332 104 198
213 157 171
325 341 301
285 67 239
74 142 0
160 21 133
186 147 266
250 31 224
53 122 243
44 259 25
39 29 328
177 334 309
16 166 31
170 102 0
261 232 168
75 1 228
127 239 275
257 28 90
289 195 108
268 88 302
12 153 178
22 62 105
52 65 0
289 283 199
189 262 96
79 73 104
252 68 243
313 99 259
211 96 209
30 164 270
173 279 20
99 22 0
286 243 59
323 24 3
231 223 69
275 159 175
203 14 81
75 274 211
169 75 121
2 193 64
279 227 0
132 87 270
150 82 78
249 298 55
114 66 277
62 167 232
219 159 292
115 7 200
30 178 120
72 267 0
44 27 150
73 142 61
172 234 328
288 191 2
297 77 30
31 222 64
25 327 148
88 104 104
47 216 0
142 119 188
286 20 254
276 59 249
328 29 224
96 326 85
220 145 241
121 281 49
231 331 63
317 295 0
257 56 318
321 195 251
286 146 232
5 149 331
76 46 95
119 34 146
338 104 114
326 251 163
323 267 0
114 25 233
281 57 221
60 339 224
53 99 107
154 336 47
225 86 291
123 173 292
128 49 179
37 254 0
98 89 103
200 106 86
149 334 334
248 91 230
289 60 54
247 22 22
249 136 35
111 28 260
224 48 0
253 278 87
106 73 311
219 235 213
278 288 55
311 284 147
264 311 319
322 331 223
203 142 121
41 180 0
241 115 139
328 184 131
250 125 62
315 250 56
214 174 21
20 157 30
230 200 167
202 193 329
62 238 0
117 156 211
52 332 198
322 288 305
29 308 305
125 168 55
139 158 338
281 66 115
93 174 199
299 321 0
127 85 75
172 230 124
2 70 86
339 204 304
312 76 315
242 269 162
84 94 36
250 201 7
222 168 0
123 268 231
1 233 73
288 104 116
340 239 202
168 251 149
203 284 167
148 47 204
163 340 161
199 286 0
76 145 96
317 152 241
179 300 63
188 82 171
31 305 25
34 287 18
60 257 271
70 285 127
147 7 0
132 81 122
266 77 183
71 133 234
84 137 250
138 10 142
145 42 6
257 95 43
83 68 24
37 179 0
302 213 88
197 288 50
29 183 77
130 61 120
111 50 293
91 73 292
237 139 87
297 163 81
246 242 0
154 318 40
185 291 88
44 57 16
64 100 225
27 247 179
268 124 154
170 15 213
199 135 7
87 277 0
166 217 284
261 184 22
298 304 59
139 301 92
36 51 305
92 34 170
257 109 214
191 299 312
119 138 0
158 140 272
235 302 238
118 95 201
182 115 150
64 194 103
10 104 190
187 204 326
276 288 74
270 143 0
2 214 267
96 174 160
232 165 253
197 24 78
255 219 221
54 16 16
303 183 94
330 43 210
75 42 0
134 60 11
223 130 263
147 318 300
133 37 58
4 145 84
172 203 78
323 178 138
154 320 336
44 51 0
310 130 118
197 46 96
92 97 117
226 21 317
93 214 254
101 280 246
125 6 292
29 271 66
76 197 0
49 42 45
263 289 263
108 123 314
20 303 213
25 192 192
259 22 59
253 270 141
157 192 135
122 300 0
116 185 8
1 41 161
169 43 47
273 149 197
195 4 89
15 56 180
286 208 98
282 26 168
259 247 0
176 134 6
128 36 257
0 20 80
142 34 175
21 253 19
115 85 15
179 205 188
122 27 311
9 61 0
279 297 68
4 61 200
103 160 248
159 131 183
47 78 322
217 70 206
147 38 75
183 212 298
45 91 0
335 150 117
282 321 213
325 278 162
121 68 155
175 235 332
97 59 77
109 139 74
101 98 163
337 149 0
227 122 255
219 183 43
142 263 46
337 236 6
188 202 303
33 293 99
96 50 250
304 42 209
149 102 0
15 92 117
274 178 318
150 12 85
278 321 57
48 306 250
39 318 59
35 173 175
128 292 276
208 315 0
284 23 327
68 291 331
13 44 139
319 204 340
16 59 152
95 211 161
18 94 293
237 229 46
226 238 0
161 17 197
176 90 175
230 289 20
224 245 57
92 295 26
237 155 305
175 256 192
184 116 125
32 247 0
15 147 93
119 108 255
71 296 311
231 178 13
192 10 213
173 111 148
49 155 136
257 45 315
276 273 0
159 319 220
322 57 80
156 100 239
319 246 208
35 139 170
323 37 37
106 147 69
87 219 36
181 262 0
76 222 301
30 5 263
88 284 247
295 118 174
284 97 35
287 314 294
310 304 130
15 309 45
211 319 0
175 46 296
21 30 316
220 7 159
297 39 210
296 42 104
139 324 51
192 69 95
45 242 251
261 9 10801
30 229 297
206 323 200
282 263 41
270 69 220
15 123 152
263 285 14
153 64 85
87 68 130
258 277 0
268 29 72
295 128 260
100 4 162
139 259 177
71 289 146
90 91 66
158 268 127
5 333 218
46 278 1029991512
336 220 306
214 250 53
239 23 252
178 269 14
25 133 222
65 116 292
325 144 173
326 249 80
114 19 32700
159 215 185
123 103 62
103 92 321
48 38 263
158 95 291
146 244 322
68 191 131
336 30 298
238 255 1029991512
306 204 335
197 132 204
273 14 74
287 268 322
187 167 124
177 220 181
132 0 148
8 110 73
327 193 32700
268 76 341
154 81 13
244 231 54
250 291 15
281 106 86
162 212 272
22 65 333
311 253 51
118 162 0
268 129 232
118 185 177
19 102 322
174 237 98
139 257 33
282 133 232
313 265 97
225 10 150
77 151 0
249 306 40
119 230 47
72 341 337
261 129 7
77 82 284
182 45 131
212 62 292
34 41 33
238 72 0
58 75 28
208 209 154
202 95 13
184 108 226
300 29 115
212 174 322
111 176 339
126 18 64
287 198 0
191 130 14
332 159 208
224 165 165
78 220 111
299 128 289
209 113 147
218 188 48
187 103 117
14 248 1
121 237 52
37 36 301
10 162 119
279 68 279
197 314 31
233 13 217
214 217 57
311 104 261
21 199 154
54 222 28
257 111 108
168 169 64
151 252 155
49 111 18
202 158 65
187 114 249
270 91 276
178 132 219
214 9 185
299 279 80
3 14 87
84 71 192
332 251 219
185 338 118
98 207 178
263 254 1
109 165 1
227 125 166
131 145 183
333 30 311
224 96 86
62 192 196
293 197 49
70 5 75
67 8 269
322 117 285
300 41 324
137 318 237
81 181 238
241 22 301
56 267 78
21 283 93
144 205 289
290 17 116
338 144 171
24 206 203
273 119 52
166 84 32
185 256 184
59 246 7
299 15 188
78 56 257
40 126 306
326 138 1
341 291 302
33 124 244
145 5 45
107 147 332
18 276 131
290 332 285
57 146 261
58 21 161
12 216 219
160 257 160
150 116 32
26 65 12
53 160 225
248 130 328
16 240 120
147 273 119
60 97 256
277 240 1
122 236 216
291 11 185
79 86 50
256 92 227
229 311 192
0 15 215
241 80 298
328 206 338
41 231 1
123 194 68
52 97 67
312 238 23
16 234 148
46 186 226
196 319 135
111 75 106
20 224 61
310 103 285
261 328 81
335 228 187
86 99 271
100 81 124
338 237 221
312 211 321
84 32 81
164 12 48
205 82 124
124 220 244
3 120 212
203 169 179
176 166 329
272 308 157
113 234 147
91 330 19
141 307 127
119 306 1
148 220 185
282 281 267
322 309 137
154 187 185
182 140 15
297 265 138
108 53 327
238 43 118
283 291 219
205 307 104
192 225 225
102 178 177
299 182 255
34 40 168
122 149 321
311 167 24
70 225 234
267 301 184
227 341 98
108 250 43
81 209 126
82 75 255
15 247 195
334 205 3
341 246 282
126 332 260
88 182 1
66 297 8
304 157 220
245 10 7
189 256 147
251 303 49
43 208 79
91 329 294
66 148 9
216 181 184
117 200 67
212 117 162
98 48 49
256 277 13
72 214 182
21 259 317
209 236 232
285 245 198
212 331 15
238 183 238
37 13 13
98 145 322
196 255 159
329 11 71
248 240 65
171 126 130
258 190 4
146 289 0
136 229 283
265 315 276
327 319 158
305 275 129
134 70 303
94 60 122
77 211 94
193 5 126
237 225 15
287 187 195
37 54 279
277 278 202
207 159 278
113 210 283
156 103 231
31 216 123
79 305 302
283 296 160
181 165 184
257 115 263
174 78 291
312 334 209
120 109 265
246 45 180
249 23 218
92 31 312
58 124 1
267 192 183
266 24 69
113 239 306
105 192 110
326 340 93
231 125 268
128 46 96
311 102 137
43 26 219
25 249 141
120 93 167
61 180 139
177 73 251
