592 10000
389 124 276
321 338 56
483 496 68
362 398 549
341 111 499
409 572 500
527 110 389
552 160 0
376 272 396
89 280 221
116 36 122
20 544 333
490 407 369
138 258 69
207 486 228
445 252 107
62 502 1
574 303 205
144 46 381
232 201 514
321 352 188
402 15 227
469 93 238
358 217 270
454 110 269
105 173 0
565 230 161
48 543 127
512 519 219
132 448 331
64 57 79
360 147 419
567 564 513
367 338 231
433 526 0
393 339 326
13 497 564
15 275 456
500 414 285
180 138 296
328 390 409
233 463 525
422 5 431
317 477 1
116 32 462
303 235 124
124 419 423
291 395 117
576 145 286
328 79 331
515 157 163
458 246 561
163 576 1
320 280 149
334 142 357
475 436 397
103 39 260
354 257 449
298 72 466
315 516 181
20 393 21
348 106 0
429 262 291
398 335 365
534 552 558
137 283 200
13 306 426
441 91 109
536 128 309
360 155 544
374 232 0
136 80 512
391 350 390
455 132 281
269 293 475
73 589 168
274 381 391
351 573 566
422 224 517
50 67 0
250 328 436
10 348 130
32 360 558
271 4 219
241 196 579
522 57 513
402 452 564
121 208 529
358 226 0
57 416 187
315 312 255
208 34 383
349 222 338
46 535 89
165 426 46
197 362 555
379 466 195
279 105 0
173 147 441
224 390 419
216 406 33
574 473 582
87 478 190
1 432 243
285 298 430
397 193 322
279 359 1
338 103 327
538 211 217
320 71 263
146 262 453
190 85 434
190 415 528
179 135 180
317 245 478
15 153 0
475 203 82
403 569 70
69 144 483
465 119 282
338 377 377
148 187 212
77 28 42
160 547 413
568 263 0
535 290 85
71 83 232
541 195 35
179 506 448
127 374 208
253 131 440
401 500 316
547 301 207
456 383 0
535 12 19
279 467 587
315 421 384
53 556 262
292 439 46
356 427 24
261 259 524
231 103 573
350 39 0
102 56 586
253 224 46
438 159 586
463 373 90
323 420 358
517 407 274
80 32 519
427 137 267
477 97 0
196 363 549
322 86 564
389 37 368
462 305 306
215 444 99
257 180 126
580 48 562
343 127 371
576 433 1
200 327 284
164 60 416
550 306 528
360 492 469
78 525 486
409 519 144
274 350 283
127 364 463
66 10 0
426 223 47
539 349 288
337 482 14
2 511 252
41 358 34
550 585 197
266 439 43
321 4 155
229 361 1
44 502 73
379 474 464
423 315 235
582 386 211
149 575 464
195 445 372
127 187 141
384 425 78
507 416 1
257 57 569
527 485 480
345 560 381
52 47 449
264 98 271
200 575 366
178 516 23
588 125 0
66 330 0
567 81 303
498 504 184
489 537 3
349 38 112
286 222 449
303 62 262
369 27 166
291 506 377
341 13 0
354 200 477
590 221 206
558 409 330
55 96 558
90 415 241
310 249 156
58 585 277
206 69 358
158 241 0
591 527 483
189 425 106
23 440 105
50 389 276
430 279 21
459 223 271
394 125 167
369 388 485
164 567 0
525 55 458
548 38 567
294 457 280
537 536 332
0 527 372
299 25 159
2 231 95
365 243 250
295 81 0
358 187 83
511 372 589
544 580 29
51 363 135
435 511 411
112 560 81
415 155 560
276 219 493
26 232 1
309 132 2
462 101 487
185 503 357
283 310 500
441 379 168
110 308 225
407 158 460
203 501 263
58 25 1
446 502 474
483 152 513
249 391 16
496 40 67
227 282 342
69 338 147
557 243 227
346 555 127
407 39 1
19 306 234
297 510 421
294 423 542
313 501 388
194 298 145
133 218 215
223 127 123
162 535 303
289 546 1
48 181 316
265 303 378
113 469 49
145 372 170
408 452 134
177 448 255
445 185 308
459 576 545
88 124 1
73 387 169
202 589 190
172 528 266
78 578 453
435 251 502
35 444 287
163 307 396
250 202 118
480 424 1
184 145 49
383 250 81
199 518 297
208 530 460
23 200 22
63 586 401
375 374 136
98 455 206
160 35 1
400 228 352
387 184 119
110 200 566
546 384 188
500 408 571
125 429 251
106 220 74
244 547 235
365 428 1
137 419 166
68 441 245
142 250 553
490 329 344
166 345 503
255 294 206
60 588 248
191 90 206
39 568 0
557 306 164
296 389 68
116 505 232
322 465 220
195 212 57
215 434 418
544 66 84
253 267 566
399 127 1
293 587 245
450 584 39
335 141 401
297 159 393
37 512 241
100 448 344
477 151 531
90 166 370
247 171 1
57 501 391
135 507 333
381 310 567
278 15 363
418 372 473
274 98 348
524 293 199
82 452 355
212 137 1
296 226 174
30 354 211
510 207 126
372 468 574
437 354 489
105 65 154
518 577 503
591 31 22
492 396 1
420 379 51
416 117 555
94 214 240
319 92 299
203 398 498
313 32 435
4 397 560
509 186 549
136 348 1
213 569 375
362 471 34
416 248 326
415 532 482
360 12 547
238 11 44
503 414 512
83 334 532
4 427 1
211 137 342
443 370 555
278 350 426
100 122 475
407 590 583
83 390 337
210 165 232
152 333 378
508 357 1
48 220 374
333 412 573
524 19 470
389 137 474
324 89 218
415 42 536
156 306 261
236 445 114
9 460 0
78 499 470
324 482 389
354 472 71
522 66 44
131 164 359
364 378 524
136 180 305
344 202 87
3 87 0
175 460 137
222 435 184
13 431 551
231 286 121
96 405 319
6 97 345
232 428 107
421 510 357
225 586 1
388 370 379
167 576 548
151 554 159
67 33 137
186 332 588
99 264 562
324 397 138
535 554 145
0 550 1
508 49 111
10 432 576
72 48 261
291 47 561
322 128 5
272 107 218
259 244 508
300 378 341
12 287 1
291 26 380
434 316 38
514 496 529
492 62 184
228 500 126
461 435 541
548 365 38
438 343 241
490 277 0
53 299 413
517 212 500
90 490 0
176 159 455
134 241 583
250 443 192
585 93 266
265 277 587
43 477 0
259 280 193
408 442 94
295 525 97
70 533 201
280 469 269
203 437 584
296 297 231
388 309 484
474 549 1
39 362 38
451 426 384
320 200 289
396 87 405
69 311 311
52 517 103
81 139 137
274 431 288
348 336 0
386 86 398
411 143 580
361 211 226
131 177 344
368 146 453
46 430 231
439 185 433
565 423 368
145 53 0
81 75 520
506 18 441
107 417 329
113 94 554
289 366 587
586 115 352
432 187 57
220 428 578
564 357 1
497 267 208
214 536 303
453 459 128
185 165 308
98 347 286
97 252 217
249 563 381
324 534 243
436 9 1
53 442 75
566 362 86
29 449 113
401 240 258
199 154 184
335 551 152
460 278 583
92 228 374
105 5 0
125 507 414
555 13 308
149 102 124
500 262 127
467 112 137
23 510 370
119 417 570
76 178 105
16 80 1
170 444 297
297 80 108
513 392 274
139 126 133
469 202 103
217 321 482
453 440 256
279 472 554
280 329 1
543 462 13
572 356 316
38 81 406
459 123 34
491 287 386
0 167 183
68 210 229
573 581 123
35 40 1
46 319 260
450 108 556
563 80 288
168 362 352
174 124 399
93 16 363
19 234 588
273 174 347
370 336 0
252 328 465
133 513 34
173 124 328
465 417 54
97 260 411
242 442 334
83 318 337
16 49 303
34 12 1
121 345 148
7 504 470
442 450 543
433 281 336
318 337 298
457 527 444
309 151 253
100 11 589
196 44 1
352 505 537
367 35 340
210 326 505
450 424 50
566 5 407
326 83 175
377 0 500
3 73 288
513 503 1
349 332 45
326 128 153
133 518 499
33 173 504
273 24 427
15 64 308
73 354 86
4 190 204
36 175 1
383 390 242
243 341 164
65 87 140
230 29 542
109 551 361
174 393 477
392 41 499
545 290 490
225 216 1
103 229 441
515 457 0
539 581 226
422 113 427
198 452 496
450 267 260
59 76 194
85 527 170
538 533 0
317 551 248
553 390 519
375 457 15
422 46 583
147 494 70
360 243 480
527 501 152
209 478 433
175 246 0
329 102 574
126 207 282
301 540 587
325 285 24
198 167 90
533 188 563
329 273 425
332 58 471
26 371 0
30 481 294
250 558 386
585 77 534
91 268 581
589 22 423
190 124 111
566 437 299
543 82 408
485 477 0
191 528 450
150 118 300
185 330 428
65 186 321
232 301 521
294 183 123
25 126 317
506 129 559
207 162 1
144 398 35
400 493 330
154 125 71
120 473 411
533 420 499
141 151 132
455 58 314
550 310 67
50 5 1
248 564 391
166 129 72
477 170 435
334 107 572
295 204 250
443 11 497
112 328 386
467 336 530
317 508 1
90 367 565
254 379 472
402 482 348
81 382 45
420 265 53
315 213 151
232 554 234
19 473 269
14 360 1
10 91 262
583 153 42
108 449 213
448 20 107
181 488 335
545 106 301
219 161 333
159 265 215
71 196 0
445 167 55
363 574 47
139 79 53
166 209 227
482 4 365
224 236 574
432 102 349
241 264 482
548 89 0
362 323 410
259 434 473
251 521 65
69 334 49
580 443 181
552 47 133
77 38 130
305 340 537
280 287 0
434 493 253
399 365 183
498 153 411
392 448 269
349 258 325
1 285 540
543 100 304
530 545 128
236 312 0
256 270 217
119 322 470
379 117 553
2 164 81
208 429 574
291 582 312
569 503 467
429 468 122
503 90 1
470 3 514
225 229 199
529 422 192
489 313 181
122 447 382
280 313 21
547 518 434
400 257 374
410 199 1
429 22 25
127 488 372
110 541 71
250 551 125
275 483 528
532 165 10
233 349 506
446 397 16
506 130 0
129 456 205
24 183 227
248 414 571
256 261 106
232 497 115
425 147 145
407 516 213
483 121 120
525 151 1
47 334 319
196 497 62
547 128 95
303 22 180
446 9 256
26 457 318
279 180 271
215 298 268
218 375 1
88 291 204
315 529 582
162 158 487
516 224 498
394 482 65
180 289 403
153 223 311
162 371 382
22 5 0
235 6 196
442 112 400
296 390 44
541 543 390
261 328 162
189 79 468
212 273 584
166 12 203
525 20 0
95 540 223
147 382 488
116 119 584
27 39 286
479 34 476
133 460 158
517 25 370
114 575 62
78 216 0
211 308 162
314 579 296
230 64 109
569 381 157
126 65 396
181 2 80
19 66 119
445 297 125
181 533 1
463 322 275
327 287 430
67 165 512
548 534 238
45 419 384
173 301 293
591 289 114
274 541 379
359 374 0
299 465 174
55 99 481
487 39 176
445 189 265
194 329 440
15 67 165
344 278 233
395 285 178
449 347 1
208 511 545
225 581 164
415 263 103
342 534 97
494 100 312
519 330 222
423 93 27
198 2 433
488 454 0
217 156 199
375 451 564
3 263 140
398 71 463
361 125 159
466 17 582
197 367 168
96 137 102
547 540 0
74 332 333
486 222 193
295 424 242
167 258 457
530 584 210
410 467 31
261 41 330
106 500 231
293 429 1
194 341 430
13 339 107
393 132 197
124 518 172
562 408 254
546 355 380
262 398 18
407 504 106
55 186 1
138 190 50
561 525 80
89 552 272
493 413 269
539 512 66
72 274 407
337 537 432
302 533 559
554 70 1
228 266 17
462 265 553
508 425 338
572 11 89
59 572 372
406 97 169
311 169 82
358 71 470
298 200 0
32 63 466
524 8 476
157 466 62
377 301 322
13 409 297
429 92 294
300 521 106
559 42 260
253 386 1
516 455 533
286 252 348
261 440 91
253 309 432
439 267 284
175 590 310
216 413 1
284 202 537
215 312 1
71 14 92
185 334 184
518 182 401
570 54 513
283 521 546
458 235 96
351 377 337
250 216 545
384 102 0
537 574 20
518 58 477
342 436 266
215 461 571
120 72 165
164 469 203
57 128 453
440 216 259
582 387 0
421 233 174
359 402 240
397 384 459
164 540 97
87 239 355
65 97 168
590 417 330
240 546 346
56 297 0
153 407 240
338 457 534
348 513 107
420 70 338
256 218 260
205 390 68
312 226 327
307 244 85
405 221 1
340 199 129
561 290 233
329 591 372
565 155 1
425 560 329
50 503 502
352 206 78
120 529 153
416 2 0
108 326 386
75 519 591
552 576 227
335 306 48
469 452 302
70 311 455
150 468 235
123 260 497
118 319 1
425 453 136
372 64 446
495 569 33
197 35 464
367 222 128
91 324 4
414 452 197
118 68 292
295 214 1
124 376 577
41 135 41
77 263 269
202 281 366
68 304 407
109 50 100
272 566 521
390 269 445
492 38 0
216 536 373
578 102 50
191 388 422
41 461 506
327 3 415
304 200 20
10 291 590
234 344 189
353 423 0
411 457 299
273 184 271
576 130 559
203 521 356
171 40 313
502 306 273
546 341 361
384 476 562
510 545 1
521 46 141
563 160 557
88 259 578
85 505 88
245 253 264
74 503 450
483 127 307
157 496 477
225 308 1
121 309 286
460 136 519
29 167 246
118 66 566
520 238 76
293 62 305
127 107 249
402 97 43
124 531 0
265 556 413
244 166 442
552 180 453
145 282 498
142 362 395
14 524 143
295 258 374
41 417 122
186 97 0
389 460 214
96 227 390
106 27 251
164 310 485
275 310 573
568 231 319
309 268 535
40 405 199
545 238 1
87 438 292
317 180 225
204 180 352
152 263 116
252 72 139
411 399 332
62 413 214
119 237 519
586 48 1
466 356 80
397 104 536
10 68 113
181 154 314
383 444 224
262 86 327
411 68 34
158 111 268
307 342 1
428 53 330
460 408 378
509 50 165
588 466 468
233 307 166
256 66 54
237 448 493
225 412 233
387 445 1
498 147 79
226 367 499
471 558 347
568 451 119
574 172 182
491 143 583
53 269 563
283 443 156
213 62 0
320 279 140
477 331 112
388 184 55
577 253 558
395 157 388
39 484 387
346 251 63
530 58 302
569 166 0
352 191 233
173 312 163
501 327 289
20 505 191
197 402 392
316 544 236
54 149 409
293 443 545
564 467 0
465 303 343
235 80 562
346 16 101
389 432 60
63 499 590
537 419 265
296 28 9
128 433 535
231 230 0
502 30 581
486 188 389
31 549 450
60 281 424
174 361 308
195 215 315
483 419 519
103 489 366
33 0 1
526 434 323
561 271 188
583 274 11
553 100 404
48 252 540
222 372 377
91 186 233
541 162 71
362 338 1
317 533 170
497 173 263
108 164 366
126 405 406
48 344 156
446 152 37
583 333 143
547 50 430
200 451 1
401 569 376
551 511 357
2 142 409
405 122 153
551 217 507
21 445 415
493 91 219
433 95 570
482 9 1
5 580 107
239 397 259
332 294 65
151 136 430
209 203 80
569 565 278
544 485 118
85 64 585
412 243 1
460 556 298
454 312 333
53 418 32
204 57 119
563 100 26
339 243 298
413 317 561
496 229 412
59 428 1
208 270 225
343 339 156
351 3 285
396 372 73
487 219 515
312 274 394
420 140 112
357 61 503
494 188 1
450 188 129
52 493 511
426 79 423
47 464 25
279 43 373
198 17 178
253 49 191
410 461 440
191 235 0
53 413 421
54 151 430
170 453 421
402 464 145
475 153 511
239 591 552
380 156 34
508 61 117
158 360 0
298 139 444
207 408 432
564 26 287
27 452 270
70 460 420
283 10 577
428 407 450
415 580 46
35 576 1
144 116 130
38 79 295
490 286 461
130 203 298
452 203 540
219 436 489
398 106 45
180 195 56
120 591 1
337 217 487
204 88 341
34 396 111
58 168 30
485 169 19
55 571 137
437 62 544
114 407 492
189 557 0
207 29 519
538 355 266
146 315 188
74 526 100
353 230 318
425 354 420
353 87 216
52 214 586
141 219 0
325 532 107
474 212 382
283 166 115
264 111 202
432 455 560
139 545 254
159 35 22
500 148 64
193 312 1
542 446 302
100 59 568
548 177 519
497 112 257
462 591 28
423 523 317
183 247 423
462 464 37
83 233 1
319 255 237
200 422 264
209 386 427
59 65 236
104 32 45
196 566 12
46 10 139
161 215 263
263 429 1
354 159 437
333 17 252
338 0 565
358 170 335
349 467 583
118 456 299
418 309 488
47 17 288
217 560 0
113 231 233
554 19 568
82 219 387
68 507 171
178 572 502
591 459 90
405 113 146
245 574 351
270 535 1
58 492 560
64 435 376
168 230 183
248 424 54
177 74 163
413 459 223
219 431 303
210 430 33
553 306 1
540 478 193
428 499 68
396 180 175
346 427 334
512 107 68
270 365 333
352 331 496
445 478 207
486 295 1
363 552 313
248 536 459
167 184 272
496 287 490
395 302 264
555 509 257
586 478 470
255 93 559
197 375 0
126 313 65
93 231 466
502 498 453
437 4 514
270 553 489
264 32 382
197 134 239
396 279 157
47 502 1
524 480 557
36 11 480
577 120 91
96 502 222
41 446 447
429 187 535
475 522 452
543 66 93
261 22 1
184 174 115
350 368 403
443 308 216
451 27 416
108 317 459
524 366 45
323 560 580
311 353 436
200 34 0
415 32 393
52 367 229
165 345 0
302 106 498
125 349 270
396 568 447
103 393 60
573 288 84
204 114 1
104 345 198
55 238 251
588 349 54
0 543 519
524 380 307
114 462 354
177 140 286
199 550 504
560 322 1
438 561 436
575 421 131
519 490 140
326 540 302
428 235 573
59 366 85
48 577 141
394 274 507
512 7 1
94 141 166
98 27 379
195 309 174
55 274 439
532 347 67
22 509 324
228 535 4
329 313 161
20 337 1
274 158 277
8 252 61
479 578 585
29 248 117
53 485 22
396 498 125
317 133 286
143 348 366
185 271 1
509 192 422
45 106 440
539 274 436
528 62 298
422 243 490
400 535 76
126 581 548
417 536 118
477 309 0
578 127 395
59 26 372
398 157 566
67 473 29
97 315 467
15 361 589
38 123 8
387 576 48
165 258 1
527 80 517
418 421 398
313 51 38
106 415 136
273 285 226
394 192 119
384 157 358
130 348 556
562 78 1
129 510 246
188 124 242
93 67 229
42 348 218
137 39 167
584 99 120
273 99 379
144 57 282
168 193 1
216 131 518
463 246 548
372 419 247
345 230 490
282 109 292
150 161 234
532 263 162
192 484 514
23 290 1
561 287 401
546 179 95
157 346 62
213 143 427
360 273 544
580 224 1
193 104 160
441 130 192
557 155 1
212 584 38
158 322 52
223 521 146
366 544 16
243 502 423
59 580 343
39 110 219
253 345 118
197 245 0
18 154 56
224 246 549
359 103 369
206 413 587
125 39 12
509 108 579
48 332 8
585 205 271
50 177 1
369 562 244
396 411 526
516 420 259
591 251 471
103 232 257
465 221 458
59 149 404
123 568 67
366 389 0
345 488 399
9 411 344
417 187 29
494 331 506
494 554 191
56 145 457
145 171 244
322 484 530
468 513 1
351 197 213
370 81 397
342 365 551
131 388 65
571 427 349
212 309 138
50 132 441
212 427 92
316 40 0
523 130 200
434 151 339
501 130 421
537 275 224
546 233 209
332 391 367
403 441 453
108 88 270
166 147 0
412 501 164
98 311 471
254 453 145
313 283 555
504 572 132
492 299 399
162 548 46
219 218 489
216 306 1
563 411 549
295 239 358
238 358 301
144 310 457
225 199 21
487 327 530
219 239 533
1 266 116
275 17 0
522 471 21
371 374 97
364 282 557
515 432 479
373 247 362
527 398 442
326 139 305
24 52 129
368 301 1
555 187 12
453 320 111
2 144 292
393 510 63
354 567 430
390 10 342
66 168 528
298 302 296
534 142 1
337 558 364
571 351 217
164 516 514
515 368 398
297 318 230
116 526 187
496 438 369
138 133 443
512 500 1
1 175 259
223 70 108
135 556 512
21 268 530
528 110 403
455 339 239
584 512 529
216 381 552
134 214 0
11 296 128
366 93 280
237 26 108
155 431 423
165 383 146
178 526 340
559 255 244
53 376 523
278 78 1
92 77 536
414 150 42
413 529 266
302 164 67
260 118 452
288 527 28
538 236 480
175 519 50
251 512 0
1 568 234
76 427 39
396 416 70
69 100 528
467 184 485
243 68 389
496 268 22
197 370 348
377 559 0
461 481 315
352 557 527
312 121 394
398 481 386
384 56 361
370 1 40
222 89 187
74 463 281
274 287 1
311 559 336
579 110 362
544 141 112
280 553 140
61 185 248
408 503 249
1 397 467
385 181 356
35 289 1
591 567 509
399 453 238
432 577 332
97 0 526
407 333 166
450 0 454
431 263 8
213 97 535
61 237 1
36 10 326
40 184 582
129 284 483
526 520 89
571 415 537
467 280 392
219 386 547
236 49 487
401 263 0
170 290 575
564 259 429
447 416 340
460 370 0
187 44 554
459 315 291
568 577 151
463 27 238
203 364 1
167 492 515
195 200 411
178 355 274
69 467 524
470 460 240
454 420 25
311 295 585
312 93 82
394 182 0
562 490 211
561 441 590
136 233 215
438 97 171
393 183 280
101 110 410
335 71 52
569 81 530
527 86 1
225 326 424
503 59 74
310 135 199
82 54 182
459 536 516
338 204 74
300 93 353
576 384 405
381 296 1
474 129 296
487 405 576
490 107 202
119 364 164
395 259 124
164 437 364
455 257 569
253 122 159
575 248 1
403 285 173
219 40 521
155 291 397
440 24 504
355 498 196
23 194 106
446 450 389
18 2 332
221 338 1
214 181 53
85 268 421
61 35 295
530 272 535
117 460 30
301 156 141
213 325 419
123 354 31
286 271 1
462 173 541
438 161 288
103 87 344
43 233 214
555 396 83
109 45 82
22 71 486
92 524 107
226 163 0
228 573 214
48 121 437
453 145 256
498 485 572
487 67 296
268 23 516
341 300 93
344 192 517
429 312 0
71 6 197
318 412 22
274 71 520
568 196 103
209 420 478
465 474 89
18 510 285
27 185 23
89 208 1
560 178 531
197 528 190
519 381 62
450 403 73
573 176 389
307 156 335
571 511 37
22 254 111
244 570 0
536 197 127
375 373 506
205 222 438
492 216 263
217 138 435
254 317 434
96 183 326
388 406 505
28 397 0
7 236 93
150 436 447
46 270 510
112 408 520
405 148 453
124 529 351
207 28 291
519 503 278
224 161 1
191 318 203
279 515 504
531 119 468
170 238 473
488 310 380
110 467 252
187 277 447
550 156 473
44 523 0
583 210 215
83 459 239
551 512 137
185 178 566
257 25 300
286 401 359
533 412 399
567 55 132
298 250 1
516 73 556
369 180 481
326 163 230
126 351 210
47 409 296
374 448 544
247 235 569
7 121 402
420 62 1
338 315 313
71 397 557
251 100 165
26 321 50
183 298 181
401 439 353
480 203 331
322 61 218
27 338 1
388 455 450
210 18 498
197 37 190
546 291 121
391 338 207
334 99 130
86 226 546
419 171 388
563 386 0
347 423 108
126 583 237
407 471 99
173 388 8
214 95 110
318 334 142
113 123 187
493 197 367
400 468 1
352 488 258
421 584 293
147 499 183
459 42 287
282 381 509
78 105 532
16 471 459
468 375 561
14 104 1
141 34 499
26 475 165
53 150 527
395 566 368
297 89 174
432 198 560
76 231 8
64 513 174
397 321 0
342 430 228
167 151 217
448 313 238
371 177 388
330 325 231
338 31 547
29 246 558
103 244 590
411 576 1
585 295 433
78 136 312
302 319 311
386 227 175
387 40 215
421 134 93
588 350 488
34 160 395
246 22 1
464 311 524
469 412 96
578 192 27
527 2 516
131 93 49
569 297 386
236 311 524
388 265 482
148 591 1
343 525 498
531 302 397
211 55 272
8 354 514
379 531 544
336 417 339
518 492 123
569 325 63
138 239 0
389 223 93
464 114 10
98 227 363
445 300 530
441 199 526
559 374 408
403 469 540
186 180 173
347 64 1
348 446 487
488 487 470
269 2 386
272 149 484
108 312 28
341 430 275
186 334 591
59 215 586
246 345 0
499 98 268
106 20 142
95 19 208
93 74 208
39 174 139
12 491 307
308 587 557
270 237 62
528 324 1
330 36 418
207 150 373
491 129 338
232 208 448
465 398 158
533 430 48
272 536 274
376 379 391
100 284 0
262 502 512
408 539 375
366 396 277
528 407 505
44 260 530
501 127 177
351 431 232
124 4 312
222 565 0
474 334 327
257 413 76
479 245 232
365 223 569
77 526 39
149 104 555
322 193 380
589 141 62
277 195 1
163 21 33
90 388 541
217 164 147
102 46 480
244 131 223
471 487 554
168 43 502
240 352 220
120 175 0
330 46 43
227 285 399
354 273 15
400 451 458
82 282 366
161 492 209
117 71 45
577 483 360
11 210 1
3 286 349
441 488 220
78 123 581
445 454 91
64 308 13
242 396 79
496 81 209
117 352 358
183 219 1
87 426 35
319 441 251
314 116 430
578 209 510
282 428 550
556 253 196
409 516 587
19 457 499
22 417 0
324 221 348
10 11 351
532 95 397
241 226 322
130 71 330
289 376 405
343 373 45
276 468 148
533 235 0
298 3 516
560 155 405
408 53 526
550 381 336
486 388 106
154 213 432
590 426 248
534 51 549
172 190 0
272 124 58
339 271 92
320 95 314
173 544 468
455 550 365
337 310 486
519 136 189
362 575 465
337 195 1
306 453 89
152 485 98
513 347 527
484 444 504
460 298 583
572 75 241
522 420 387
538 275 455
575 75 1
95 148 55
247 154 144
67 97 155
565 73 69
252 551 499
24 138 471
142 584 178
565 478 261
287 27 0
317 384 118
266 214 507
551 233 28
24 166 59
262 20 71
65 286 564
220 388 545
474 92 167
84 238 1
243 257 165
280 118 550
282 483 290
269 461 544
92 391 355
61 165 42
27 443 161
22 302 170
241 350 0
254 179 155
345 312 215
156 53 541
491 489 474
156 390 47
267 423 163
98 534 469
268 318 209
545 23 0
149 238 229
329 272 305
532 354 563
296 584 17
369 166 421
571 432 58
350 80 420
542 580 82
264 308 0
89 356 13
315 344 269
219 422 402
583 338 138
374 444 306
514 471 429
240 406 208
467 434 399
382 535 0
13 125 339
351 114 275
190 317 294
39 500 122
187 179 308
448 515 556
464 127 424
526 144 550
268 357 0
34 90 335
262 230 112
246 31 137
18 317 22
112 574 537
416 260 268
79 523 141
420 184 459
389 18 0
219 475 212
373 250 316
452 573 358
3 133 506
156 208 585
133 395 160
392 554 48
327 124 341
524 167 1
400 587 416
591 106 448
353 70 574
587 405 349
375 307 9
438 493 191
498 442 33
121 386 579
187 375 1
542 381 31
212 184 212
342 93 330
552 424 21
547 432 174
371 146 181
162 61 193
134 140 271
570 392 0
541 108 30
476 242 65
251 421 161
582 191 540
284 444 225
3 276 488
158 447 557
324 569 367
111 155 1
114 93 502
92 377 145
380 586 499
283 451 153
235 114 396
185 199 576
183 245 578
293 521 362
223 589 1
402 187 223
117 152 76
321 317 99
375 136 293
175 376 254
284 96 464
485 591 263
529 60 297
340 534 0
501 206 121
560 248 95
326 329 76
239 474 372
318 174 541
421 71 569
581 448 90
390 27 69
262 271 1
333 385 97
227 480 589
367 389 302
474 575 574
528 474 241
554 6 52
563 342 133
543 509 458
304 487 1
171 220 345
459 24 558
344 472 568
384 461 556
294 315 79
191 351 157
530 493 449
350 430 126
345 458 0
344 69 517
161 344 437
400 539 41
120 94 215
325 479 357
392 371 114
359 149 458
370 108 561
200 396 1
81 111 268
485 548 523
571 551 83
454 162 274
429 558 53
436 151 439
304 295 540
591 440 220
528 137 1
387 21 40
99 120 431
492 456 439
433 479 570
118 447 453
211 373 451
131 536 197
66 472 540
524 452 1
590 78 183
211 149 255
163 364 292
120 103 218
138 449 421
563 517 66
179 492 179
553 573 345
577 152 1
490 489 48
516 40 315
101 166 236
224 328 503
292 56 17
362 480 485
454 395 88
44 558 198
70 256 0
463 421 345
289 574 325
4 399 176
428 398 129
537 368 28
591 23 36
97 431 123
459 400 328
182 443 0
349 435 116
311 268 12
210 357 323
46 464 18
92 71 114
529 99 467
105 413 280
557 117 200
380 422 1
33 318 264
574 152 566
90 7 36
294 170 483
91 184 289
115 155 9
82 31 582
551 188 78
91 240 0
297 140 575
106 542 576
151 256 326
458 48 297
101 248 139
420 111 492
501 345 540
296 481 103
292 155 1
239 245 214
400 403 529
199 567 470
438 118 67
135 431 275
84 89 412
151 30 2
532 227 41
80 523 0
308 557 253
103 575 449
5 214 357
296 529 265
242 283 295
189 68 84
275 498 567
182 302 462
22 165 0
28 208 331
104 163 395
392 77 94
10 398 202
401 142 514
312 544 211
105 182 590
117 85 102
511 591 1
419 500 393
11 489 65
105 345 426
405 447 275
11 591 99
360 20 572
186 308 82
468 192 87
421 10 0
476 518 448
382 213 205
185 131 347
538 217 341
548 42 395
295 362 43
459 469 168
501 13 18
398 299 1
356 510 287
117 308 246
227 396 71
380 318 184
251 544 90
95 196 7
439 317 262
116 485 455
556 147 1
507 393 102
438 65 400
62 223 416
514 532 223
26 194 220
536 520 166
23 537 357
30 285 474
90 377 0
77 164 1
10 460 413
408 303 227
268 254 105
251 575 519
174 86 8
458 334 57
586 564 295
423 207 0
157 65 477
481 557 222
217 509 99
145 549 411
561 540 390
363 586 135
472 284 442
202 515 171
349 559 1
352 93 455
292 17 63
75 365 288
64 296 416
456 527 487
566 64 404
528 423 40
361 97 427
252 564 1
413 344 2
82 398 28
414 11 156
432 417 255
296 418 420
359 327 503
264 445 244
1 468 77
454 89 1
90 483 175
322 233 8
222 375 151
478 170 495
554 481 397
79 401 172
195 18 526
366 99 534
486 14 1
398 86 135
16 556 91
459 270 9
404 349 239
423 234 75
435 336 19
114 83 207
95 80 17
183 418 0
369 289 487
476 150 492
126 557 155
562 506 126
237 475 160
279 414 193
334 478 84
132 385 145
256 93 1
126 281 575
18 0 382
574 135 461
410 513 308
177 584 155
503 117 50
470 233 350
393 57 24
560 266 1
139 191 588
419 398 27
389 471 457
546 100 33
164 292 297
239 285 51
519 558 97
419 492 72
465 340 1
205 239 191
280 537 581
294 109 135
185 353 416
192 428 165
352 542 180
191 438 82
380 587 176
489 164 0
139 215 185
294 243 588
554 100 563
405 116 165
536 580 410
43 144 228
335 508 534
440 338 481
587 114 0
340 378 323
118 343 29
1 462 393
266 70 443
31 273 452
192 317 518
349 2 455
100 457 368
300 271 1
7 337 26
304 534 555
535 293 19
169 288 449
344 483 90
414 89 245
161 393 336
7 132 58
176 504 1
367 461 72
8 356 190
227 186 520
154 446 129
318 441 304
321 278 64
143 378 294
221 330 450
255 237 1
292 63 30
129 116 561
131 555 246
311 151 273
317 40 429
4 274 475
450 340 66
332 508 452
350 383 1
441 286 185
471 350 100
230 510 238
383 422 8
455 128 259
287 224 400
59 361 79
389 24 60
151 71 0
120 318 457
349 254 3
425 568 278
220 527 207
326 79 329
299 65 501
80 461 60
480 518 111
255 442 1
542 338 300
40 314 19
