1542 10000
182 834 815
1491 943 1199
1013 944 0
848 697 967
525 894 286
1016 135 1
1158 545 643
895 707 984
536 358 1
924 487 1447
767 699 1209
1479 1024 1
295 1144 326
1386 1210 1011
712 869 0
449 1334 1222
1318 1516 1449
755 1292 1
557 1199 284
673 669 611
967 356 0
1018 380 598
331 727 665
247 671 1
1195 606 42
892 684 1079
231 1049 0
782 373 455
872 1265 1401
436 1084 1
1011 37 981
840 708 1184
1170 651 1
416 1393 1516
1381 641 204
909 699 1
53 571 954
915 230 181
139 634 1
1349 647 879
582 482 141
613 957 0
1139 1206 0
914 71 591
334 958 1
555 447 1253
1264 47 1189
90 773 0
595 917 318
279 1396 1504
1490 1228 0
892 627 781
418 1324 630
1519 572 1
1385 146 1085
26 92 271
604 1498 0
936 633 504
1193 176 512
1425 1432 0
925 729 1535
662 968 835
401 1449 0
574 837 64
1261 334 565
372 492 1
754 753 1112
1539 747 52
65 1374 1
1363 271 470
1063 720 820
892 1112 0
0 151 1534
1140 1083 916
260 43 0
750 795 442
1501 1061 1303
61 1261 0
505 321 1450
842 961 437
512 1374 1
1188 70 1191
1180 625 37
705 1137 1
57 815 834
912 1452 1394
377 1018 0
67 534 622
905 527 528
1425 590 0
1345 860 1351
582 653 596
1429 1143 0
1034 962 20
691 481 228
985 892 1
834 1256 516
325 515 51
1084 485 0
46 418 1068
710 1120 1227
1462 779 1
1056 1073 760
238 952 652
118 440 1
415 876 1437
1239 133 918
581 962 0
298 1091 401
556 500 21
227 313 0
1402 533 401
1130 199 555
896 653 1
1032 77 1333
262 1344 245
1532 1438 0
915 793 1248
482 615 789
435 1486 0
988 1020 870
458 450 480
713 1293 0
72 654 786
88 1140 163
1222 275 0
1528 10 788
1083 159 607
1325 1291 0
37 232 1268
253 622 667
683 1192 1
1075 328 1496
1269 1264 1229
284 530 1
668 416 940
800 1100 126
140 1479 1
1235 293 614
1180 802 642
1441 54 1
381 260 1338
1380 166 17
647 1355 1
698 239 347
1341 1353 1457
125 827 1
1410 963 1108
1528 1435 81
1202 1500 0
885 895 304
1278 68 900
89 896 1
877 889 519
71 431 1115
264 1523 0
1357 1069 1184
120 1344 726
1355 567 0
1058 296 181
64 496 1275
1504 355 1
433 134 1274
1066 824 1273
128 1265 1
1075 26 1058
1047 536 935
545 756 1
602 26 796
99 1491 1081
106 1026 0
248 232 396
712 1506 1270
953 1468 1
1279 1516 1066
781 996 988
53 306 1
1363 1076 732
1286 67 657
1118 385 1
66 1336 728
341 1008 816
1126 613 1
619 36 191
50 1346 721
231 220 0
1501 691 585
338 1472 367
1501 1301 1
1469 718 1204
58 959 115
24 1018 0
1450 418 449
128 152 973
103 859 1
261 777 1122
1025 3 1353
792 1268 1
1012 589 857
1249 409 1436
475 62 0
751 706 757
716 657 63
280 779 1
51 261 1166
1199 896 525
1307 1026 1
187 1462 1364
1353 1532 252
1161 137 0
1503 241 1135
1074 1013 351
1359 887 1
812 1351 131
1485 386 298
835 690 0
942 324 486
599 873 1153
317 519 1
4 585 1123
996 599 1162
942 454 0
29 100 922
1015 1138 106
639 380 1
1505 1177 1049
1281 1081 121
833 1391 1
196 1078 704
628 1141 15
319 206 1
128 694 451
58 24 881
724 733 1
458 12 774
577 335 1363
993 945 1
695 693 1168
1541 216 325
817 499 0
302 593 1507
1237 175 955
882 812 0
808 1521 1376
313 445 281
297 420 0
444 61 257
1057 1089 259
365 1071 0
1167 1538 901
1322 642 1444
1454 1537 0
1013 1204 1386
708 778 1322
627 968 1
1176 1328 656
880 636 345
535 674 0
779 217 870
1307 1400 1381
398 1292 0
429 231 89
790 199 39
1035 871 1
646 1224 171
843 256 831
945 367 0
1124 485 592
1420 841 92
296 109 1
525 1312 684
866 1216 197
1250 387 0
775 1116 1397
778 497 151
1095 205 0
1478 809 968
690 293 523
763 563 1
477 697 572
295 88 1398
803 119 0
16 1285 1267
1439 1207 249
1093 607 1
455 592 691
1116 538 390
543 853 1
1105 818 768
629 133 100
304 909 1
1011 327 69
1054 933 880
627 1002 1
287 1305 287
716 621 256
456 1191 1
826 959 338
1212 408 410
1189 868 1
1096 589 22
1234 233 685
851 1095 1
195 811 940
653 1318 711
200 467 1
538 916 307
1122 1019 773
891 73 1
777 134 107
807 12 1221
1320 1490 0
1504 380 1249
1181 660 666
1291 792 0
1019 204 1076
264 307 530
1227 548 0
157 31 1062
1244 697 1180
1118 632 0
5 1503 1476
492 1409 1003
603 1040 1
121 1033 525
1166 869 313
1316 810 1
1402 966 1321
442 81 926
1525 640 1
577 445 155
216 181 104
864 1528 0
481 330 566
1402 1385 433
262 707 0
648 156 1070
1030 897 742
649 1209 0
1003 1358 312
771 1181 1518
1517 1327 0
905 391 958
1156 1341 1288
148 1380 1
387 18 1018
222 1108 898
1517 1528 0
39 1213 702
1406 1360 1216
1414 1277 0
505 1052 1357
576 168 1382
882 1358 1
943 128 358
1383 1437 885
381 512 0
1316 1391 802
1446 1517 751
1146 869 1
973 987 1534
348 1091 1309
824 831 1
1508 57 477
1043 1083 72
856 1218 0
1335 110 456
1190 534 5
958 600 0
496 407 739
203 913 201
159 1056 1
510 787 710
13 21 637
1216 492 1
190 655 1141
516 165 510
1457 783 1
807 1087 285
755 502 785
1344 97 1
758 1330 1184
1449 457 695
507 120 1
1257 998 1120
1486 1286 1304
579 1416 0
1471 243 741
330 545 1460
814 1069 0
454 1214 456
7 1125 1314
349 761 0
1294 187 1516
429 833 479
1012 699 1
1535 1266 1364
1032 771 795
1021 1029 0
347 1080 1247
278 1127 670
1302 116 1
1302 534 1083
529 150 1235
1348 1178 1
241 49 1315
906 1473 443
1426 461 1
121 1504 1510
515 531 1238
697 160 1
1097 598 573
785 982 846
900 284 1
991 128 829
1497 374 1281
1219 275 0
1196 1154 894
360 745 1046
125 78 1
1354 1111 376
231 744 1330
1235 1420 1
312 411 611
60 463 1147
499 390 0
1002 941 713
493 249 1405
1148 121 1
1408 240 1045
358 1032 138
364 193 1
403 1022 213
328 1166 1125
1023 735 0
251 989 1322
553 590 640
241 718 1
383 1538 345
430 639 1242
1132 1509 1
1421 280 1488
1396 845 912
350 274 0
814 855 580
1258 651 278
1473 339 0
836 717 1125
952 687 1278
886 818 1
223 1356 1272
1290 1003 1308
430 100 1
413 830 1284
570 20 848
771 1349 1
41 1050 672
1374 1148 960
243 1527 1
131 1354 87
1403 148 434
437 161 1
248 434 1006
1438 1538 891
425 765 0
204 813 1348
785 775 310
984 255 0
1436 1273 569
928 189 576
578 941 0
1331 105 899
586 1532 464
796 473 0
1194 1472 678
411 344 97
450 579 1
884 763 473
954 631 1326
707 601 0
982 783 1463
812 144 963
214 366 1
1383 419 289
218 543 863
994 1193 0
833 235 908
869 887 41
870 96 1
920 143 653
114 1260 383
959 315 1
322 895 897
936 707 974
1266 958 1
1423 1500 602
94 1278 308
610 1002 0
107 609 116
573 310 1279
877 755 1
1411 1387 514
497 1158 1033
229 1444 1
1048 1443 960
883 442 450
164 995 1
1150 723 1064
1022 342 76
477 1469 0
316 6 998
1387 1404 1009
872 230 1
368 373 691
1266 1095 1358
1329 1047 1
1071 1300 428
1220 1230 909
676 257 0
928 1049 510
1446 185 855
1092 1474 1
494 700 138
663 1243 98
6 1179 1
1003 1293 486
2 747 174
246 556 0
1494 540 1163
399 855 1200
1397 871 0
1376 954 381
1093 670 541
23 1093 1
343 608 1031
42 961 129
659 1538 1
533 560 785
259 1306 645
977 1227 0
575 938 1159
1059 1016 1208
1290 465 0
1083 374 1274
849 1472 1161
1175 1331 0
935 1497 954
1147 1498 415
66 609 0
1333 641 505
468 1086 1443
122 17 1
438 513 1416
1364 714 1055
1349 588 1
744 113 450
1216 1305 91
850 615 0
508 413 1533
1470 833 137
1330 729 0
1167 1406 219
1197 887 741
1431 898 0
287 108 675
900 784 62
615 695 0
189 465 174
599 1486 1435
954 1286 0
819 1490 1526
1494 829 1111
1404 516 0
798 197 1388
508 1118 316
560 378 0
1334 1134 1072
238 1269 511
1473 883 0
1088 1289 364
639 645 695
1085 315 0
975 576 1472
249 1541 980
1328 70 0
1040 322 877
833 271 1425
943 296 0
320 34 163
699 1317 517
1083 1263 0
781 1352 402
154 151 699
624 1290 0
367 1472 1374
360 1517 785
1470 750 0
838 1083 541
1194 969 6
1536 1135 0
1198 633 672
1314 1058 689
922 300 0
151 1497 1521
476 1323 701
361 825 0
1336 293 1180
140 1330 1140
759 762 0
77 587 129
342 1180 868
1226 103 0
1462 975 140
329 1276 401
539 1182 0
1160 897 1434
127 988 177
513 1210 0
1214 1294 1402
80 905 906
434 1480 0
400 1457 1343
585 804 505
413 891 0
1049 1408 922
500 1517 1481
1076 1037 0
705 1206 333
152 102 1144
466 85 0
1237 1066 1186
273 1070 968
240 508 0
1478 61 1205
957 507 920
58 937 0
403 848 834
989 1103 849
266 745 0
697 591 986
1336 709 674
1323 1400 0
1334 200 513
1246 456 630
1025 1212 0
741 995 1011
58 6 482
363 240 0
1263 1310 516
234 677 482
1107 692 0
1445 441 556
876 677 455
1119 382 0
71 296 633
1468 851 365
624 820 0
1029 607 1193
125 966 251
782 1120 0
113 748 1175
610 749 270
593 1232 0
321 335 779
1072 545 87
1263 935 0
621 266 1442
1503 1165 462
1149 725 0
1160 773 1104
1008 274 728
1072 1434 0
967 1105 1103
1177 314 981
1493 532 0
1263 400 756
470 897 366
268 1157 0
930 637 1125
1042 1237 1502
535 377 0
1355 1020 339
383 1438 679
551 809 0
1467 349 499
978 888 1429
1377 536 0
442 1510 970
459 348 189
1263 1143 0
550 821 173
462 579 1081
429 77 0
677 539 1068
1528 232 929
160 959 0
873 1470 284
1426 1451 1461
395 788 0
857 1498 1465
884 382 49
397 500 0
429 206 438
503 739 517
1201 700 0
1212 714 136
1117 185 606
848 326 0
986 304 284
1343 321 546
1388 26 0
1438 1514 561
828 500 1536
1236 615 0
1154 1002 1087
1440 165 1396
1147 746 0
950 403 1092
79 176 139
1205 780 0
1514 303 16
588 1381 253
115 3 0
399 675 1454
1147 1207 844
1319 1310 0
1482 136 1015
606 69 1244
47 1006 0
173 1480 987
1254 1198 698
429 832 0
230 1269 264
545 785 1059
352 904 0
1325 532 438
272 808 1112
1475 619 0
215 952 1536
352 933 974
664 784 0
749 1174 233
230 1153 761
1082 1249 0
502 815 781
1333 878 1010
526 1404 0
1350 409 1089
419 989 748
426 1392 0
665 794 441
234 512 1355
606 1148 0
1305 1349 1266
307 441 1146
439 283 0
413 956 701
898 741 1071
166 594 0
945 947 1187
1360 311 1520
1480 878 0
1471 1360 254
423 696 1141
973 1234 0
1477 237 4
934 121 28
1044 1006 0
70 1142 1184
952 805 686
376 1138 0
253 545 1075
984 332 695
621 1504 0
673 1489 176
1113 1021 1258
1091 41 0
941 471 599
977 1230 233
1146 1384 0
71 1539 500
1213 602 47
541 1257 0
385 1059 1394
1019 602 1387
912 413 0
1461 125 589
938 654 966
879 715 0
1078 659 445
1325 1304 265
619 399 0
806 699 997
197 117 1077
405 873 0
1279 1220 1513
1515 1152 1102
876 1048 0
675 1215 18
1321 1056 119
1339 620 0
1373 1487 832
879 996 784
1053 1139 0
1538 1212 1139
406 583 866
955 200 0
451 1531 1172
1379 800 1461
594 1541 0
774 288 1503
458 582 12
1272 1163 0
350 606 755
206 1365 678
263 679 0
1518 182 613
1166 1147 239
393 1309 0
1018 179 809
579 1376 872
903 814 0
273 2 913
968 782 1243
741 64 0
1145 258 915
173 430 359
455 1304 0
1153 570 1359
644 1207 656
1226 189 0
882 647 1249
427 54 731
377 874 0
231 546 179
816 634 642
44 471 0
517 101 1157
732 805 1083
484 302 0
262 929 610
783 1197 210
1435 1344 0
1182 74 723
279 1226 360
148 319 0
186 1317 1082
374 1251 94
702 1348 0
591 1351 152
343 826 860
266 917 0
4 431 711
296 23 126
341 1148 0
650 891 938
53 235 612
244 752 0
276 1466 1362
982 1021 1369
459 1082 0
1320 546 788
1439 643 577
620 1260 0
1507 1255 399
350 1203 67
1097 308 0
1466 965 1255
626 1285 542
1067 711 0
695 934 903
789 37 1326
237 865 0
270 112 1521
613 775 1099
1243 942 0
761 1229 413
659 1260 1033
1180 1067 0
1454 1047 330
77 632 445
791 195 0
906 31 564
432 792 1525
668 1381 0
458 780 390
1027 1130 111
1027 273 0
1071 1128 88
633 707 819
739 1316 0
959 1345 1478
422 811 1538
1109 1258 0
1083 1458 1241
529 390 1335
96 658 0
315 542 196
1056 908 831
886 1 0
685 1300 1000
528 462 5
444 1499 0
1340 834 1062
721 1534 564
1148 1485 0
352 390 799
1254 1109 5
1392 490 0
1236 934 610
766 54 1201
236 179 0
144 914 187
771 817 1528
1372 368 0
40 783 469
279 1271 55
1427 859 0
627 438 802
22 1482 1086
893 1212 0
544 369 636
669 7 153
1080 1365 0
974 1279 1172
714 976 427
554 54 0
819 1065 683
304 841 218
1081 1355 0
1353 87 132
963 859 359
62 355 0
871 1029 699
619 279 506
1537 25 0
1105 1426 888
1459 4 794
964 935 0
1369 1476 1295
558 1361 1228
94 373 0
1045 1391 22
1511 293 782
275 195 0
1264 837 46
246 830 628
1497 473 0
949 95 1217
473 1301 98
1266 954 0
840 636 1429
616 1141 884
1140 1239 0
1317 368 1144
404 281 360
376 1431 0
365 1451 256
357 19 929
478 1009 0
15 1375 887
506 373 1020
350 143 0
1410 324 1231
12 876 868
907 811 0
1525 535 992
573 346 579
325 398 0
1155 1313 293
1408 1074 36
374 44 0
210 1124 1501
793 180 128
383 750 0
217 697 527
774 196 15
267 1464 0
120 794 267
11 1269 467
1368 831 0
724 546 138
41 314 982
429 857 0
1228 1324 113
1061 1307 1268
640 1126 0
1438 1150 918
804 488 1021
1440 1117 0
913 1143 890
1303 1026 1445
734 115 0
277 518 1279
368 1300 353
1187 1479 0
352 1239 357
192 339 1092
1474 1356 0
479 461 1206
1299 908 1118
696 1118 0
904 1018 1229
1166 165 84
1495 595 0
346 48 224
1330 196 79
712 469 0
858 410 47
128 711 154
1361 1133 0
935 808 407
280 973 1325
496 387 0
487 1311 291
1127 1054 242
1186 420 0
1418 1163 1086
109 1349 157
298 1191 0
422 465 831
574 647 182
192 33 0
1494 746 653
1453 955 183
388 321 0
1529 687 519
837 207 272
682 812 0
1539 421 1313
1363 673 576
258 74 0
675 13 697
921 874 1114
833 466 0
210 468 418
444 759 1163
1020 5 0
662 393 808
18 23 848
1537 192 0
704 115 536
1012 44 1414
475 230 0
1391 924 1110
2 234 1216
203 321 0
1156 1127 1228
504 201 1283
1269 891 0
353 46 283
16 662 231
1333 918 0
312 223 1119
1020 513 206
622 359 0
778 1259 1282
497 292 735
583 809 0
943 1433 154
1363 623 541
1204 706 0
1174 940 410
1240 1188 1206
1482 159 0
873 837 896
1037 535 1177
33 1222 0
1479 1175 1272
1340 1416 1166
513 963 0
1260 320 436
1391 880 92
1092 416 0
643 969 517
1335 8 508
1019 20 0
1437 382 816
49 1393 1398
407 1023 0
1061 334 1533
183 1374 804
623 1349 0
710 161 726
339 710 1085
171 616 0
1348 121 221
387 1335 502
1419 1182 0
1219 637 1082
469 982 579
1114 1087 0
193 1516 1220
541 1263 552
623 724 0
575 963 452
1359 23 887
549 758 0
1395 1465 1284
662 1501 1251
2 448 0
665 571 1077
650 373 574
175 88 0
233 144 855
1052 466 44
748 440 0
427 1280 428
728 1178 823
262 399 0
400 523 442
1395 1311 1050
544 189 0
1096 1497 170
1365 583 1233
1203 1079 0
759 1312 950
1113 1390 353
810 1001 0
188 1306 143
1120 1524 627
941 1283 0
47 1299 74
469 1003 386
1229 1407 0
574 180 471
206 951 909
1054 1203 0
1357 130 1516
1393 263 449
193 828 0
89 1174 1351
1484 89 1511
1351 370 0
605 896 1142
1124 958 1203
1464 557 0
301 951 39
622 202 494
23 876 0
1450 954 1263
785 587 524
1510 1497 0
33 1410 1502
1111 97 1250
117 827 0
41 119 942
436 980 768
529 422 0
873 1446 1236
1169 1098 1239
403 534 0
62 1042 717
92 972 139
463 1031 0
1250 358 1059
95 948 461
512 863 0
1429 341 41
725 1541 1112
1523 268 0
1331 790 543
230 679 5
17 340 0
1171 1184 852
683 1501 403
641 398 0
651 1246 1390
1404 835 781
413 1205 0
1220 778 1189
555 1268 954
37 411 0
398 685 205
1431 985 1490
746 751 0
1024 1297 75
1205 534 1268
1191 1122 0
159 1412 1162
961 1076 194
1317 465 0
1287 1198 1507
93 1252 1379
1178 1121 0
767 592 1177
180 185 205
1472 772 0
902 377 913
937 363 1531
1332 349 0
287 814 1399
1513 369 1143
1019 789 0
57 588 337
229 459 591
1477 108 0
128 238 455
2 776 664
914 212 0
437 963 386
1043 153 1386
1358 1391 0
22 439 604
566 1024 664
1165 23 0
1150 156 250
61 1458 1462
263 156 0
290 1138 1043
156 449 556
587 142 0
1240 1307 1479
649 64 1028
1228 787 0
1312 245 244
803 1264 1302
1442 363 0
246 1323 676
997 262 970
681 450 0
1508 634 790
156 1410 270
541 76 0
669 606 372
87 1381 899
995 746 0
1104 427 301
700 562 689
1366 1354 0
909 333 310
976 980 1061
1193 52 0
832 1066 415
1335 689 246
942 1282 0
169 146 556
1433 440 1409
1335 130 0
866 1481 1068
869 528 1252
515 579 0
1081 98 189
1356 1273 342
1418 725 0
863 154 582
1149 24 53
1360 75 0
1249 1531 1031
583 86 1449
275 749 0
1055 1380 1077
159 1500 977
949 1531 0
268 692 70
608 869 517
1465 1420 0
1202 1034 757
888 72 1113
1344 929 0
154 995 1090
1366 1187 1494
195 190 0
18 872 522
1364 96 52
740 1 0
1406 1331 439
1229 1353 1007
1174 463 0
407 503 731
566 573 1508
489 1397 0
907 1305 1138
1115 1380 1370
534 799 0
22 838 585
1107 657 706
758 1137 0
597 258 555
1352 767 1423
1260 132 0
1434 516 37
841 70 1311
81 825 0
19 110 861
1357 548 601
708 1243 0
61 1032 585
1275 1280 1501
31 50 0
469 1083 711
718 302 623
1114 1121 0
1015 248 1245
298 1379 1214
97 696 0
1094 48 262
27 738 902
539 115 0
77 1130 363
115 344 229
779 96 0
460 486 170
272 134 282
39 176 0
1383 469 716
323 1314 561
431 606 0
1506 1409 1489
561 794 181
775 575 0
1243 1405 501
594 1359 233
415 1453 0
1405 1211 77
1271 579 1374
143 425 0
82 310 216
871 1118 677
416 277 0
1201 1113 1508
987 727 558
33 988 0
912 463 964
1354 473 773
1418 1200 0
814 345 271
367 693 651
1330 905 0
744 1458 1342
299 925 710
421 656 0
821 832 281
205 640 616
154 715 0
487 1017 778
866 559 598
377 1009 0
1354 583 138
1268 331 431
1131 1108 0
439 128 786
1108 206 83
1071 157 0
860 845 948
1314 390 597
696 1246 0
592 1007 480
752 819 585
498 159 0
575 386 1011
811 851 1126
1004 706 0
1431 663 656
1392 255 468
242 1535 0
597 746 884
34 719 544
259 276 0
1249 837 129
606 890 1107
433 326 0
329 1266 308
217 1178 716
793 1438 0
136 930 690
312 1079 1324
1505 1170 0
1165 463 133
869 76 524
402 1135 0
230 1154 70
1223 842 1004
386 1507 0
1187 633 309
997 328 297
140 472 0
1356 195 722
1184 1415 1331
230 1272 0
453 849 212
262 1070 1533
524 833 0
719 659 420
1186 353 1119
568 1351 0
317 1048 1389
602 897 1243
758 151 0
29 1203 753
1178 722 319
339 1499 0
132 1156 342
440 1115 1405
490 412 0
119 1127 301
63 842 1179
292 1182 0
837 391 101
282 946 893
1390 747 0
1367 209 1174
1119 300 755
897 270 0
176 398 1229
1491 303 929
764 212 0
797 1036 966
1063 861 378
559 810 0
676 1016 1302
388 186 1022
816 1421 0
1185 1273 928
314 316 261
1504 707 0
1408 397 1147
1043 315 358
1265 317 0
1494 633 1209
510 176 1138
1111 206 0
331 1073 1263
946 537 850
1449 1421 0
657 1493 952
353 111 1106
141 772 0
556 586 1505
977 480 180
1140 1373 0
642 393 1521
843 1284 905
1188 100 0
69 804 791
1312 1179 483
43 1117 0
907 1482 858
1301 1502 442
285 95 0
809 163 77
219 244 1412
95 1274 0
1537 716 1295
594 1489 74
617 1194 0
620 301 854
1289 440 572
50 960 0
973 660 759
1083 702 959
1115 1305 0
705 103 589
974 1482 1240
449 540 0
660 1329 162
1348 71 1502
463 1103 0
297 826 1039
551 570 795
1233 599 0
896 181 725
952 1024 627
1115 1100 0
321 1172 472
781 214 1083
1111 236 0
23 141 856
291 818 386
0 1101 0
49 1531 977
318 132 695
1251 1186 0
37 451 772
423 1422 968
222 871 0
95 260 208
693 756 632
1315 77 0
924 343 751
1228 137 663
97 623 0
950 1321 1205
470 189 1338
632 627 0
1520 282 133
1410 877 618
515 636 0
340 1339 937
1091 900 235
806 1192 0
1519 115 1450
150 976 314
1407 1051 0
710 596 1197
1048 1247 1360
134 1301 0
1202 1395 768
285 464 1073
1143 1507 0
1249 1406 212
902 805 1527
758 569 0
977 442 265
299 104 361
1299 1180 0
738 700 967
864 640 73
945 345 0
851 1318 344
960 1416 1267
719 1263 0
838 512 1163
270 1287 958
1271 1411 0
977 1213 160
737 811 228
819 1194 0
311 1179 947
814 1489 382
550 65 0
1278 1296 246
891 778 199
520 914 0
257 418 524
525 474 866
1224 437 0
498 743 803
674 806 129
476 812 0
409 766 1488
210 130 1105
512 687 0
95 768 1076
181 1052 1002
336 1480 0
421 1124 278
206 671 84
183 1206 0
43 261 48
258 528 429
129 298 0
1197 1056 1382
627 864 1023
1200 706 0
1368 797 76
197 582 647
1380 1280 0
1055 550 908
1207 413 1535
1343 533 0
1341 1290 447
957 1335 570
751 1280 0
1436 438 781
1477 1498 1216
1076 1124 0
1424 229 1446
680 27 538
758 1242 0
675 40 1416
818 619 1035
318 683 0
972 1253 245
496 695 712
1020 467 0
65 535 1134
1358 1323 1154
1332 1109 0
352 1207 676
516 693 866
162 1331 0
332 311 727
1431 647 53
1158 200 0
88 1365 754
101 1260 95
549 474 0
88 666 339
20 1288 910
1410 332 0
1122 859 348
730 930 175
1132 709 0
1148 136 1332
681 1177 561
1177 507 0
267 157 1359
1511 629 1496
264 946 0
1159 1499 234
1458 1245 1137
1044 716 0
689 1205 152
367 423 1362
503 464 0
50 882 1169
597 819 1108
114 1265 0
818 1511 383
1370 16 824
568 1043 0
399 224 129
787 1100 1075
1260 1302 0
962 1228 1466
845 254 1077
374 1423 0
630 895 1041
323 817 1326
562 1177 0
321 1389 1010
937 538 1398
976 690 0
249 1207 1466
1138 1086 621
1063 980 0
619 1259 299
13 970 1063
999 1393 0
187 1113 933
951 534 1338
1474 20 0
782 730 1033
1105 269 690
599 924 0
176 956 41
390 1079 215
1431 220 0
1322 1172 793
523 755 1222
723 284 0
566 249 142
317 665 1320
949 1412 0
164 1168 34
493 621 151
886 1030 0
1189 478 1094
666 959 341
32 1455 0
1486 684 1134
1347 1520 1478
1165 125 0
495 703 1132
1454 1291 274
1170 621 0
1518 1174 1090
88 858 863
144 1541 0
1431 1143 1085
1251 742 592
357 230 0
331 1052 821
1265 714 1499
14 315 0
515 781 1202
961 971 737
549 616 0
191 1227 509
679 424 906
1102 1255 0
903 1450 733
325 93 483
40 970 0
980 1171 512
11 1402 823
1364 1230 0
144 1061 1311
259 543 1467
652 1343 0
523 181 1346
237 409 970
560 481 0
727 876 583
281 327 1184
844 1370 0
1257 531 857
206 1394 202
1234 538 0
879 840 249
90 660 394
364 1282 0
1416 240 108
1044 999 708
458 887 0
1222 595 972
519 85 1076
736 71 0
293 190 476
74 199 72
46 906 0
369 493 1450
135 478 1359
656 1045 0
898 1215 294
837 908 253
1206 887 0
378 204 482
882 1190 818
398 674 0
1505 4 249
278 355 1422
205 996 0
650 904 832
215 1363 981
488 1046 0
339 1070 89
918 1428 322
203 1080 0
194 1425 901
97 222 1056
523 249 0
1249 1479 722
1469 1189 1074
1002 508 0
1242 1067 1468
1234 564 785
760 1185 0
1111 1174 1139
444 1479 1086
125 1318 0
177 793 1474
1160 924 1449
1195 741 0
1311 547 481
480 535 814
333 1138 0
703 1044 780
477 508 469
1182 1079 0
1458 219 231
788 951 98
1043 977 0
596 1045 653
271 310 229
390 1381 0
601 60 1451
1020 1383 347
801 1450 0
1411 470 582
532 255 596
1478 1225 0
1177 609 1392
1175 1302 1
646 683 0
1363 1465 418
1410 344 1320
553 285 0
1243 336 1005
1497 980 805
265 6 0
336 879 1143
1132 243 372
653 118 0
980 35 1052
455 166 546
818 938 0
461 59 39
1025 115 573
1161 829 0
190 315 358
1453 590 1028
1342 323 0
160 994 198
680 1491 650
1281 530 0
609 926 303
1359 618 673
1399 558 0
439 64 543
439 788 578
19 823 0
132 578 968
394 11 476
831 462 0
587 794 506
1105 723 989
111 844 0
189 426 123
689 1470 1047
1297 457 0
1059 334 1332
851 1505 437
1152 45 0
478 1041 567
175 1479 956
204 841 0
746 1338 99
48 874 1005
1272 717 0
782 638 343
437 743 186
798 353 0
958 1512 670
1470 941 447
1323 1119 0
413 1535 765
287 1253 1439
1067 645 0
862 831 431
985 650 651
913 565 0
176 954 1051
445 887 626
1457 396 0
1299 304 371
1383 634 985
768 1172 0
1001 1502 885
1047 1265 527
308 1057 0
135 465 797
423 1343 789
848 952 0
1336 972 504
1037 799 1450
433 338 0
797 235 698
756 1340 1392
1282 256 0
1212 320 351
700 501 1391
902 1281 0
695 1411 580
1492 938 1076
244 117 0
849 1089 1064
1472 1013 274
739 479 0
554 1160 1520
511 1365 128
811 658 0
517 721 504
951 1233 207
1195 100 0
295 926 887
1017 50 1236
899 802 0
283 1347 1230
97 1047 1436
474 85 0
717 670 535
79 564 1195
1473 184 0
356 490 803
226 1045 276
1360 1053 0
1497 623 1515
982 725 115
307 445 0
318 491 282
1 545 906
816 563 0
30 877 1351
967 1203 1123
193 932 0
41 919 1373
1481 1277 387
109 1175 0
411 534 756
530 769 450
1179 1225 0
526 1075 1187
1507 870 1069
390 496 0
1135 400 495
1137 381 395
628 1306 0
139 1358 1438
395 3 1084
613 584 0
456 553 490
842 723 416
1359 1282 0
71 1141 430
1265 187 108
454 695 0
688 1516 803
1363 1458 654
388 981 0
1124 209 260
308 405 1160
773 457 0
308 1369 1404
1300 100 967
557 832 0
843 1402 1048
1042 1024 936
136 1353 0
1365 993 398
1106 807 811
1523 353 0
157 203 424
1169 872 178
1245 591 0
819 1478 555
705 871 1158
853 118 0
655 275 451
382 577 365
156 1110 0
363 129 753
1212 1042 435
1535 761 0
1203 1347 897
71 776 349
545 637 0
477 222 695
1489 86 869
949 813 0
1075 883 1447
300 813 1034
11 219 0
1506 212 157
74 1114 408
633 1051 0
946 657 479
229 1323 420
992 433 0
215 1424 395
431 1466 1475
241 784 0
660 131 855
978 1224 504
663 579 0
557 136 1293
785 1370 1316
1252 1059 0
1155 1196 1041
101 1300 260
1418 30 0
752 334 440
746 1455 633
1390 1479 0
1046 502 299
160 443 726
502 563 0
1519 522 367
367 552 1414
841 1371 0
539 347 1434
1428 73 1063
170 190 0
980 138 1252
1240 1214 84
1245 461 0
932 1071 1174
488 1283 258
1173 360 0
79 729 45
961 533 713
110 1198 0
472 733 732
1015 275 131
49 1104 0
17 783 1147
776 1222 1125
752 536 0
1502 1269 273
562 25 874
309 53 0
421 1521 657
1160 642 771
194 160 0
876 1327 1435
187 31 561
26 1514 0
635 281 1206
1378 1401 356
650 358 0
839 601 313
253 1040 1311
1236 241 0
1318 1350 1016
1108 643 1407
736 29 0
894 851 1371
1325 118 1093
1456 1149 0
1505 1308 995
833 99 120
1114 1187 0
851 405 174
461 1147 546
798 898 0
586 242 1005
1491 1310 51
1150 962 0
1489 2 942
391 1259 500
1277 1271 0
600 1130 1320
1228 111 419
1024 644 0
799 714 549
255 792 402
231 884 0
954 1388 383
517 948 189
1521 1233 0
130 599 1475
1482 551 521
976 127 0
1252 575 1344
209 725 530
974 269 0
760 912 956
9 421 653
594 1376 0
414 917 978
1182 1472 594
873 822 0
861 958 356
115 1125 1382
898 1168 0
1518 268 25
218 844 1045
1013 391 0
