1292 10000
691 299 920
309 707 0
938 292 1143
1291 556 388
232 249 0
106 219 240
1264 884 106
99 1282 0
1191 1007 263
1246 11 278
1070 114 0
804 353 868
1128 1013 748
466 966 0
439 515 1205
299 846 242
760 813 0
242 267 1103
450 1278 25
978 124 0
1013 270 1276
679 1100 102
527 73 0
1086 759 708
321 98 72
300 715 0
181 131 1248
141 652 738
73 234 0
605 825 1248
791 729 560
666 426 0
438 509 694
1170 640 927
1132 1049 0
115 296 759
1162 391 762
1080 116 0
708 727 474
1060 93 798
343 39 0
244 169 65
1067 1033 927
757 442 0
852 1278 547
552 1065 850
295 584 0
1109 633 800
817 381 164
703 457 0
238 143 1206
1172 771 287
439 476 0
14 1038 1061
582 548 654
213 815 0
981 793 346
274 953 585
471 156 0
352 394 276
1076 139 1075
868 187 0
1007 817 961
1027 1030 553
51 1162 0
195 1001 868
91 307 960
695 887 0
103 127 1122
19 215 1131
559 164 0
1145 196 999
609 371 888
63 37 0
721 1003 306
1149 88 1239
66 1025 0
34 1142 1153
821 1129 912
1288 858 0
32 228 471
215 782 470
230 1249 0
1062 1146 1178
1143 465 1043
784 271 0
680 1246 246
1226 985 312
1028 1057 0
670 322 825
1189 568 220
214 675 0
15 216 442
1162 888 1267
845 1028 0
596 1157 968
219 726 1275
164 599 0
1044 1098 552
434 807 183
379 330 0
1003 827 151
611 1022 674
117 942 0
1064 719 663
565 891 616
398 883 0
1275 143 354
857 799 556
116 883 0
830 427 653
533 153 648
237 250 0
358 403 1245
219 287 1099
1227 130 0
772 419 193
1018 957 1149
162 1157 0
598 420 225
315 772 6
412 1035 0
1062 1204 567
31 1030 863
1072 468 0
823 798 681
1044 1244 1233
1134 556 0
856 720 409
661 496 15
978 728 0
1202 1268 843
384 1161 319
1076 772 0
1130 564 182
1286 1071 767
788 808 0
135 691 1074
289 508 376
1203 1121 0
135 892 705
1242 29 1077
1226 151 0
551 254 685
914 222 139
532 1218 0
1155 559 1164
674 459 1225
1143 1016 0
1233 1133 234
1256 806 1166
557 121 0
1091 1038 1188
868 1136 732
770 909 0
814 848 785
583 973 924
624 1017 0
789 849 222
525 1003 736
32 414 0
227 969 196
389 1 463
391 435 0
585 114 1219
1007 1204 691
776 900 0
736 113 327
1285 395 808
1085 129 0
13 474 294
762 376 570
842 1119 0
213 925 945
1156 809 921
789 330 0
870 880 121
1130 1092 793
645 830 0
920 642 155
196 83 105
569 1222 0
38 1278 592
790 1261 77
897 1060 0
335 924 668
701 493 1000
967 1223 0
422 679 383
225 310 1113
1011 580 0
121 672 257
522 1132 968
1099 1112 0
901 1271 1152
132 712 667
699 841 0
1074 860 967
281 1288 243
105 1193 0
909 52 318
475 686 255
830 1141 0
745 913 306
1139 518 118
915 402 0
317 246 539
560 1022 1080
893 398 0
1249 781 412
880 1065 303
612 1117 0
700 755 1040
345 31 591
132 200 0
68 327 811
863 1025 1078
768 769 0
663 546 1008
4 652 444
22 915 0
759 299 273
217 1017 195
686 580 0
943 520 783
995 378 697
150 562 0
1125 747 546
1027 834 1007
480 484 0
826 1159 1184
1114 625 846
1019 260 0
588 1276 825
1144 1062 428
469 163 0
833 173 1156
507 168 1263
383 656 0
1133 1041 625
888 1058 1037
252 1198 0
985 683 284
555 1038 816
197 884 0
384 663 824
489 1019 107
1027 900 0
835 1152 1248
335 333 280
219 958 0
51 1005 283
503 558 1184
1148 644 0
1141 1290 698
1276 700 778
1215 534 0
223 415 1219
513 8 955
291 1023 0
75 521 155
532 109 856
919 653 0
844 590 811
729 1096 4
56 608 0
163 99 185
10 1271 785
436 347 0
1290 316 1257
7 256 91
322 712 0
697 852 289
475 259 185
726 290 0
1006 1291 1087
1205 1225 759
300 1287 0
1102 361 798
216 771 889
615 1204 0
752 424 737
749 199 1006
291 1092 0
865 782 624
310 761 339
271 742 0
866 782 581
476 1273 1010
219 264 0
303 674 790
1164 1202 377
857 1202 0
23 462 104
1038 1233 1289
328 356 0
355 469 790
285 990 1146
1154 968 0
1265 1074 905
637 1092 653
236 976 0
502 877 1232
218 338 862
1014 689 0
375 1045 1117
1032 1153 321
1034 518 0
129 1220 1086
848 655 835
1080 61 0
692 96 276
842 232 443
1191 1165 0
552 476 1285
1132 865 31
785 63 0
884 778 820
491 1289 697
897 793 0
1259 258 308
115 302 319
12 1220 0
803 583 483
1212 450 4
824 999 0
988 756 1073
422 1078 1143
1172 30 0
210 980 777
588 146 966
1211 889 0
499 784 685
439 903 1000
118 17 0
936 592 717
755 981 125
459 167 0
849 663 402
1216 1145 244
668 1264 0
530 890 1204
872 491 482
292 1217 0
578 847 199
1038 669 1245
596 912 0
994 649 341
205 441 29
81 1090 0
539 619 713
839 186 912
422 1094 0
938 1222 113
89 1177 844
470 1060 0
209 118 1138
854 849 609
635 836 0
33 973 472
1058 727 581
853 276 0
790 40 1074
1272 519 141
572 634 0
157 188 975
261 1015 1092
22 739 0
97 1074 388
460 1144 225
700 402 0
629 604 100
35 894 10
689 296 0
243 1065 128
329 299 781
1104 1175 0
231 922 773
1089 228 1280
785 234 0
184 441 495
745 1109 483
496 789 0
975 526 613
656 86 931
1120 1139 0
916 373 481
902 650 187
80 25 0
952 185 1216
445 189 147
977 1081 0
784 813 1204
143 394 277
696 385 0
963 335 83
538 500 479
734 790 0
684 107 454
458 1213 1221
1071 899 0
938 234 908
1042 6 582
1082 1142 0
55 89 883
877 8 725
456 1009 0
646 535 893
958 221 860
755 1060 0
1153 401 49
273 1049 483
179 856 0
578 46 111
299 904 1088
1245 23 0
336 1038 67
297 985 781
246 74 0
952 790 48
87 856 612
530 200 0
884 512 863
1213 495 1181
302 926 0
379 918 138
259 999 226
636 482 0
155 247 708
1073 807 696
400 420 0
589 365 1117
13 568 357
183 980 0
172 895 531
1209 1089 188
1203 274 0
1031 1039 174
441 15 805
485 141 0
94 758 1223
745 329 423
217 43 0
1240 280 1135
54 63 1139
330 587 0
570 1172 260
516 442 771
1202 749 0
877 1008 305
1243 609 150
1243 624 0
962 760 135
953 875 750
368 231 0
1137 1012 967
1151 1130 672
938 442 0
1187 655 943
1164 586 329
294 448 0
273 1217 1288
267 1175 973
352 1092 0
336 974 129
261 781 957
927 884 0
499 79 92
1252 517 311
203 640 0
1283 1182 117
36 1114 1254
332 390 0
982 1162 820
43 236 115
999 396 0
933 1289 563
253 1239 686
275 381 0
1287 744 836
678 103 2
680 1215 0
1286 730 624
408 919 467
676 748 0
1234 22 701
554 590 273
169 675 0
1187 462 907
1271 417 190
232 103 0
155 1257 6
1191 581 214
286 34 0
414 425 1027
59 743 180
295 1269 0
871 1187 849
337 1031 612
330 1125 0
840 782 744
197 954 928
936 1112 0
99 746 721
13 637 1290
169 1027 0
552 1135 168
578 755 888
691 1202 0
481 619 1066
317 480 501
1217 597 0
253 259 1062
651 1170 96
23 1065 0
97 1186 536
136 748 154
867 889 0
880 417 841
28 1122 517
7 634 0
1021 669 1159
133 584 9
1265 98 0
1271 595 485
1031 135 953
1071 1018 0
644 54 214
684 1117 728
570 691 0
185 550 283
564 1200 592
9 1030 0
730 1087 1039
504 97 1081
1136 653 0
133 305 580
295 320 10
97 110 0
782 960 1110
75 295 114
195 769 0
1001 1225 11
685 85 726
938 722 0
56 742 487
849 1183 986
928 544 0
1214 4 779
269 87 837
358 515 0
91 595 665
392 487 56
703 429 0
408 86 614
726 900 929
883 79 0
1185 50 520
832 1247 359
726 471 0
173 35 744
701 1091 531
257 1139 0
1173 1065 353
1187 912 419
1244 685 0
705 1271 372
363 349 441
388 1279 0
964 306 345
277 873 816
1164 612 0
1289 1232 411
893 1274 969
1148 881 0
9 640 578
1206 252 78
121 434 0
798 842 464
899 1072 260
849 572 0
276 48 899
1182 738 1159
921 769 0
308 662 1169
3 502 755
114 103 0
1032 906 720
507 654 763
815 782 0
1217 636 449
67 581 181
170 278 0
911 180 1254
883 406 139
77 191 0
830 700 741
1221 1270 385
517 745 0
1289 911 1079
612 1039 965
1108 720 0
106 655 933
933 915 218
1176 718 0
585 326 1228
524 871 783
1124 198 0
1183 285 1283
342 837 209
71 902 0
49 1058 911
863 1243 687
218 732 0
494 27 137
92 855 122
286 541 0
125 720 619
554 379 731
1204 773 0
1167 793 668
413 634 411
327 130 0
716 736 396
977 448 1165
26 275 0
137 1104 388
1291 573 339
1245 646 0
1172 1068 385
1071 1120 1140
34 440 0
483 945 555
117 1127 387
873 868 0
89 571 734
25 578 749
758 307 0
951 383 251
943 28 105
814 732 0
680 393 1147
69 761 506
520 129 0
1190 1163 713
361 926 642
1194 641 0
1046 817 79
567 885 1109
851 738 0
1061 797 250
975 598 658
302 1169 0
317 390 1256
599 293 145
716 447 0
583 313 1056
374 675 582
592 993 0
89 385 986
1035 198 252
186 113 0
517 137 1071
1085 974 810
570 53 0
865 245 950
675 615 289
176 9 0
870 484 440
440 664 603
264 93 0
1282 695 34
1028 1009 843
21 943 0
1258 347 1263
256 1019 481
1036 1131 0
831 617 1153
1254 436 579
452 634 0
741 1132 177
702 908 545
305 548 0
336 846 742
619 1131 477
350 132 0
1116 171 645
1024 449 107
638 160 0
1244 715 467
301 1182 286
121 1267 0
947 505 1089
1077 1095 839
551 44 0
350 665 818
561 178 968
351 777 0
34 488 794
1255 416 1233
856 347 0
1039 1104 58
272 696 433
461 1241 0
1140 1231 1274
785 854 457
404 566 0
826 60 548
97 442 292
816 0 0
684 1090 69
594 954 481
992 543 0
852 214 348
381 644 152
860 544 0
292 751 216
1166 337 865
439 529 0
97 875 1184
727 613 1163
3 623 0
261 881 340
29 1096 120
1191 1078 0
287 1161 35
1094 293 198
888 862 0
1290 538 749
267 995 856
1274 5 0
276 146 499
1003 925 271
742 25 0
1022 992 577
890 847 919
740 1045 0
68 43 1175
1183 81 503
366 1269 0
727 829 354
266 802 555
846 830 0
204 1219 229
1164 1266 82
1097 1163 0
278 77 100
1110 153 785
995 1235 0
69 24 1033
1060 629 504
1021 121 0
1282 768 1238
398 123 859
224 313 0
429 469 613
38 77 1160
838 47 0
1091 13 25
326 1064 262
1231 480 0
439 1025 1102
867 397 521
1207 29 0
546 567 54
932 482 1015
523 505 0
329 541 141
1071 1280 1222
549 671 0
1233 1003 84
836 562 714
1077 379 0
1066 1204 614
409 46 706
130 148 0
90 675 1061
1056 72 466
1184 354 0
1125 93 366
1004 205 1052
1232 342 0
70 565 249
396 34 747
1079 128 0
173 10 598
175 328 512
409 1253 0
985 457 293
955 1127 770
1171 1078 0
460 172 220
704 242 985
966 261 0
388 730 722
156 1218 563
818 187 0
32 1219 1222
75 387 35
442 1163 0
752 324 1059
843 446 1211
643 447 0
674 647 298
726 578 410
1279 896 0
1212 442 805
96 81 673
444 807 0
1172 911 679
231 507 190
231 1273 0
787 17 449
80 1245 377
1185 80 0
527 322 733
192 1030 416
773 1109 0
1057 255 1158
43 283 885
632 1043 0
468 655 715
123 1183 181
76 923 0
439 877 582
667 702 1039
184 733 0
1082 834 589
1198 983 1229
1210 256 0
926 822 1006
892 347 982
13 964 0
1237 700 721
633 803 458
1022 646 0
1015 156 1273
354 408 544
1148 815 0
248 672 176
1186 655 1179
1253 819 0
682 945 193
1118 478 731
1206 68 0
653 922 517
1122 245 538
942 926 0
1271 472 982
747 667 979
561 1271 0
1228 842 374
86 350 952
355 805 0
698 951 739
600 743 1254
1269 1 0
1144 51 340
416 1053 1057
120 941 0
651 419 452
604 120 438
451 1183 0
808 1275 758
338 1064 284
1015 622 0
976 729 1177
375 1140 913
831 890 0
452 385 872
38 649 94
171 997 0
19 747 1220
270 718 729
1210 1040 0
1053 219 1088
114 198 1289
292 431 0
889 1236 652
1266 1174 280
184 635 0
939 119 459
649 1108 401
710 1280 0
234 40 1088
394 1052 756
66 1220 0
1079 1086 125
1081 86 223
827 343 0
877 248 1173
481 252 769
814 1028 0
485 1214 1217
1044 709 592
454 811 0
841 1197 1012
252 237 99
1274 29 0
777 1126 679
344 304 1190
904 836 0
834 783 991
1151 567 1014
1122 1190 0
1016 704 1216
1078 661 651
611 104 0
462 1256 715
131 908 108
44 265 0
130 733 210
971 1224 799
1098 742 0
1287 813 247
1079 1129 467
59 74 0
1222 677 501
87 150 333
851 1256 0
1018 975 745
669 124 1009
593 1174 0
1253 495 138
804 24 985
459 136 0
1184 983 557
265 14 759
6 336 0
102 559 375
108 1176 1174
748 432 0
121 751 432
1183 972 1247
153 220 0
819 1059 602
199 642 1209
1179 1147 0
170 283 371
579 625 865
862 1041 0
494 117 39
1114 366 1137
906 1013 0
1015 352 887
1098 650 119
732 1058 0
638 259 587
844 437 459
1221 671 0
1146 749 1089
780 174 144
125 1136 0
47 1027 1113
1032 1085 690
43 936 0
1245 692 8
862 487 349
531 1246 0
291 995 669
1178 429 263
518 951 0
0 1057 249
37 805 920
677 887 0
1206 428 843
918 542 926
929 1217 0
606 396 563
294 703 780
444 793 0
222 399 803
688 1101 1213
467 1155 0
899 917 237
962 160 734
1039 850 0
264 85 1038
868 841 218
1049 578 0
803 517 488
1108 4 624
241 62 0
1290 229 54
15 878 154
621 489 0
42 452 233
1068 1112 1036
993 700 0
62 279 751
299 360 321
1276 184 0
65 1223 1218
911 127 417
1132 243 0
227 1274 1078
1164 197 1045
597 5 0
1191 1102 687
1070 1287 605
606 1219 0
1040 863 1005
12 368 619
321 211 0
1240 85 168
690 858 1263
1121 1263 0
746 902 197
955 92 1021
449 1238 0
706 477 634
1152 389 551
516 446 0
413 344 159
456 761 445
936 141 0
1211 729 1248
978 234 141
1028 296 0
167 591 525
1118 1 934
747 715 0
503 649 825
58 423 590
532 226 0
1206 650 791
533 481 63
575 269 0
1215 925 1136
181 335 846
1289 181 0
853 653 821
1255 1243 329
325 1155 0
111 950 1130
861 1140 940
162 881 0
853 261 800
650 894 729
84 713 0
1151 519 403
669 645 958
268 854 0
928 552 57
592 465 769
380 520 0
316 683 301
812 946 508
315 742 0
413 611 255
1016 375 1264
1026 999 0
186 644 130
615 889 897
967 370 0
543 62 452
654 60 1231
1253 782 0
0 1041 1007
1139 640 779
1212 891 0
1179 1282 204
273 488 635
765 1136 0
758 304 624
1211 449 450
999 1135 0
1048 1268 199
1004 14 743
529 262 0
645 312 382
594 817 991
1179 600 0
1186 887 316
30 976 1275
433 752 0
829 791 409
312 783 1151
47 710 0
1148 1059 1243
903 284 931
495 796 0
765 956 1208
1049 832 561
308 453 0
318 1104 1073
367 537 146
735 201 0
951 758 374
171 1043 268
1187 188 0
78 702 1051
767 625 586
612 663 0
1091 736 229
34 192 6
875 221 0
24 516 1095
510 531 198
621 554 0
161 874 531
543 385 768
827 867 0
1267 598 7
742 695 272
1200 887 0
52 1038 734
1219 109 451
194 1270 0
377 322 124
452 627 255
283 243 0
49 1064 962
416 312 1100
467 846 0
1028 585 73
1248 92 554
34 1158 0
499 947 1144
448 1114 210
203 999 0
574 376 211
752 348 973
1045 686 0
325 1116 239
804 514 13
229 142 0
539 825 417
345 1027 409
1020 1002 0
149 993 481
358 60 330
768 144 0
811 1291 671
1111 721 806
281 664 0
1012 308 631
76 73 826
1031 526 0
986 120 148
1080 282 796
568 724 0
1135 440 367
558 417 1213
89 1026 0
454 1128 1104
55 159 1135
623 796 0
1054 1021 943
928 501 911
291 434 0
898 852 886
112 737 87
482 982 0
1030 358 165
666 763 1012
734 313 0
816 265 485
89 950 189
81 975 0
390 84 205
522 1199 1186
34 478 0
915 632 458
473 844 1110
133 951 0
413 493 1112
1264 845 874
6 829 0
737 680 947
657 1077 1178
1013 790 0
782 737 280
592 1084 23
763 1186 0
572 31 439
960 446 89
396 1023 0
577 785 933
1055 883 569
1117 2 0
401 44 344
110 747 1077
858 148 0
698 1192 411
87 258 358
969 824 0
531 1257 46
392 564 990
460 787 0
6 333 15
29 863 593
146 1135 0
741 665 388
24 957 1166
1076 190 0
198 156 68
122 475 1250
835 533 0
401 678 797
311 672 364
363 396 0
67 368 1249
840 1262 1261
618 865 0
894 616 480
763 1192 995
251 882 0
923 89 301
980 1088 564
1052 59 0
399 1064 211
184 975 889
326 666 0
576 129 521
1007 262 1238
65 689 0
932 67 872
434 677 882
1054 824 0
95 943 199
516 728 1067
832 319 0
1140 1174 871
750 452 688
1009 776 0
968 650 855
436 844 376
821 1036 0
113 296 1169
283 572 888
1103 564 0
736 557 177
137 647 942
28 1280 0
405 248 654
804 633 1199
19 266 0
182 1266 952
970 1084 993
249 1045 0
868 788 995
869 465 416
164 159 0
124 870 969
137 654 1071
1091 322 0
840 101 864
1228 1087 756
1048 1258 0
1201 230 72
829 535 1181
222 992 0
1252 563 398
19 1109 1165
1109 508 0
6 620 1285
885 1088 687
145 347 0
62 720 1134
349 500 865
1131 400 0
795 372 605
227 17 66
913 1163 0
1131 137 851
855 1044 543
1174 1004 0
418 177 134
212 871 1138
894 1014 0
572 382 253
1155 1002 142
673 75 0
753 515 6
1245 495 1101
87 448 0
449 99 528
898 416 840
1102 450 0
127 532 653
482 829 175
156 217 0
741 526 511
286 1224 749
37 141 0
1212 866 590
1133 89 310
1167 233 0
414 591 340
1085 687 453
886 421 0
0 289 830
518 1259 901
450 987 0
480 1241 72
289 1244 810
723 1013 0
280 449 45
608 953 1015
18 512 0
647 1141 94
616 458 91
823 914 0
485 718 333
755 215 519
1232 1073 0
539 892 349
1247 28 252
670 774 0
29 471 892
829 1073 719
438 549 0
1245 840 709
274 1079 364
1170 316 0
105 306 462
1191 693 1190
866 17 0
860 1274 1033
711 420 1257
520 282 0
1115 1056 660
1275 1049 30
278 1100 0
930 824 934
223 1244 339
400 602 0
382 986 751
198 300 530
951 274 0
77 460 517
715 939 896
1019 867 0
966 1291 863
1028 682 300
1080 1274 0
919 306 1267
431 406 998
923 622 0
1287 332 544
742 383 727
585 792 0
318 1193 1167
1131 78 751
1174 139 0
954 458 1020
314 1173 132
36 32 0
322 556 1219
376 1251 985
831 976 0
524 444 307
737 791 40
664 987 0
236 1285 114
1063 244 1057
407 27 0
67 394 1003
297 501 261
1235 298 0
905 626 1168
396 17 6
317 606 0
531 1011 201
886 492 786
140 557 0
1247 410 995
31 1191 1211
836 194 0
974 854 446
125 656 1137
601 594 0
570 889 1139
833 822 620
471 389 0
292 919 158
34 805 481
309 436 0
571 1177 919
998 188 186
674 1276 0
524 782 386
714 319 575
580 51 0
1254 1091 1195
1218 248 974
1023 1130 0
157 651 408
825 978 683
549 824 0
260 195 1039
1055 368 460
312 664 0
907 687 344
864 68 852
1260 691 0
840 306 979
1212 1056 1008
945 1151 0
805 77 782
532 1227 457
159 1219 0
806 985 866
479 317 195
174 26 0
1138 1010 714
247 1098 103
1053 1248 0
826 948 206
241 1082 1055
654 619 0
619 1158 365
119 710 803
262 812 0
212 983 540
1237 272 751
705 889 0
826 599 765
465 1233 588
327 729 0
954 112 814
1176 251 1049
730 1163 0
406 345 593
830 573 263
184 1155 0
91 245 215
574 926 617
1219 483 0
334 766 1036
1232 875 228
963 92 0
601 158 474
232 527 484
1248 351 0
877 581 495
230 225 1252
745 52 0
289 386 42
80 1150 673
873 156 0
808 387 251
442 28 286
1119 909 0
349 1023 534
975 1115 623
766 227 0
751 1206 601
835 178 898
206 851 0
538 827 1270
291 385 1163
513 1125 0
968 745 631
152 426 774
214 70 0
739 185 697
1044 1159 847
659 934 0
146 323 881
712 1013 45
412 876 0
184 379 922
1210 987 961
1167 626 0
645 994 1135
311 938 1157
705 57 0
1005 243 386
198 642 466
1081 706 0
698 77 1000
708 909 1229
418 603 0
474 1273 633
591 1224 373
1018 577 0
312 1241 277
87 459 343
793 784 0
634 337 660
943 310 227
144 795 0
1096 840 496
115 458 1041
845 345 0
900 476 512
502 387 1215
11 364 0
971 565 920
259 1118 27
915 820 0
1153 1025 1177
424 723 1069
325 73 0
708 362 888
40 701 669
1004 407 0
1241 83 219
488 1195 101
425 344 0
564 1148 210
943 361 1227
757 833 0
955 110 415
1076 176 1080
1043 146 0
209 38 370
112 215 1213
276 145 0
1099 815 1002
655 466 720
210 647 0
908 206 549
924 35 330
130 417 0
1213 926 433
653 769 1220
1080 702 0
1168 702 1194
1078 323 1138
1010 1278 0
30 991 75
364 604 912
622 1160 0
93 1098 827
805 1281 1213
73 511 0
657 583 1153
612 1044 621
535 222 0
1082 521 885
865 316 1041
830 429 0
165 1200 1173
1020 1019 305
196 261 0
901 421 864
34 552 4
922 951 0
1059 1043 89
138 49 227
1048 522 0
266 696 1224
1028 142 7
192 511 0
1271 1085 472
851 1258 467
607 440 0
1002 131 311
830 1093 204
735 465 0
595 620 1005
820 1150 449
886 762 0
801 162 89
1012 675 369
646 435 0
932 563 1072
28 291 963
1063 327 0
419 1054 285
213 659 815
534 655 0
757 171 409
744 942 594
692 336 0
819 754 931
551 1008 912
109 1226 0
603 1011 473
406 614 801
326 695 0
182 147 1253
1226 1258 382
288 695 0
729 165 430
74 1149 166
1032 18 0
826 669 274
146 41 969
568 28 0
233 561 1240
736 140 888
61 634 0
355 597 1088
1035 1174 1237
482 489 0
761 146 32
951 962 828
1142 390 0
715 400 412
252 993 1006
364 717 0
1046 877 264
11 570 1150
279 659 0
985 476 544
316 621 1235
372 274 0
41 277 196
786 193 128
15 319 0
614 341 577
980 373 363
807 372 0
890 897 928
969 687 1079
383 179 0
1184 253 231
122 812 334
177 1289 0
70 270 933
1037 319 1179
525 249 0
1052 1116 1149
594 116 1064
1016 1105 0
301 958 284
3 1146 62
742 648 0
438 829 1058
1199 1153 1217
299 636 0
664 638 1289
633 150 1210
594 866 0
1288 730 96
757 50 464
1005 443 0
161 7 986
613 477 714
276 997 0
475 17 161
323 1032 988
81 1058 0
114 383 287
99 745 705
1105 272 0
962 1215 1034
226 839 680
780 224 0
1101 192 383
86 280 425
718 616 0
114 581 915
366 949 839
504 127 0
231 920 719
615 1196 1016
754 95 0
909 730 77
381 1259 447
611 656 0
790 1100 616
644 1174 5
363 533 0
508 166 168
918 770 509
1228 584 0
932 84 824
367 83 566
1084 26 0
837 160 80
724 87 734
699 480 0
327 367 405
192 326 949
904 875 0
570 64 1249
73 121 624
455 766 0
212 52 676
34 1270 1288
760 780 0
829 141 552
671 959 991
1148 122 0
303 86 1067
1206 1031 940
266 972 0
1007 342 484
111 612 462
1089 676 0
60 462 770
142 790 168
775 277 0
917 169 1111
740 432 926
465 1022 0
1103 1155 720
1121 686 1210
855 1182 0
291 187 1225
188 251 1120
932 13 0
302 104 684
207 688 593
427 184 0
1157 34 592
364 582 996
458 757 0
406 1108 1067
1132 737 205
560 262 0
985 1244 255
95 655 373
1178 704 0
1262 1024 1129
913 1006 249
1158 1012 0
1069 781 65
754 161 1020
990 496 0
544 254 7
762 902 538
890 1043 0
274 975 347
1141 428 662
778 675 0
1220 726 934
379 89 444
688 774 0
36 1136 843
417 413 239
590 491 0
768 809 496
645 897 1083
1211 357 0
793 1205 553
361 827 89
936 480 0
420 780 99
531 1241 1270
999 1175 0
497 1217 268
1140 1111 1050
1057 480 0
417 841 482
12 771 910
559 710 0
1205 370 97
340 664 641
134 1181 0
672 142 398
1194 745 152
1194 790 0
1088 33 100
829 4 293
271 8 0
835 1209 327
284 1204 337
692 1274 0
809 826 753
727 224 400
875 375 0
8 1013 1127
778 1135 636
320 391 0
1114 492 490
236 1232 18
275 994 0
595 607 697
1079 895 63
1193 528 0
1239 497 698
789 862 640
809 1214 0
612 132 1101
1131 218 616
1245 710 0
969 170 354
1158 605 894
353 1215 0
62 589 711
588 454 1219
980 733 0
483 589 647
1140 197 173
1169 725 0
365 1192 347
464 773 743
1041 510 0
602 1030 1198
357 259 1015
814 1248 0
551 347 76
1174 100 1074
1092 969 0
728 285 459
457 580 1281
656 729 0
560 460 75
455 820 899
673 527 0
1013 347 1266
874 778 526
764 705 0
541 245 977
775 897 688
442 762 0
585 598 1173
917 350 434
235 8 0
659 964 1291
393 662 648
1157 193 0
408 45 1113
851 271 529
1246 775 0
239 1190 161
276 1171 673
442 618 43057
495 1025 591
525 1218 978
1127 611 0
1063 188 221
833 1147 1238
323 1290 73682008
1004 968 620
1031 885 362
754 335 32762
180 235 440
1085 672 544
540 43 73682008
1124 411 227
294 105 410
548 684 32762
125 1016 1274
420 1093 515
1202 686 0
113 382 374
728 294 293
211 1101 0
972 36 525
766 472 718
60 900 0
716 948 305
884 744 685
1096 785 0
550 242 1179
1250 964 683
1286 359 0
916 694 285
901 910 512
230 1078 1213
501 704 54
274 351 268
474 93 643
1286 577 591
136 1047 535
912 265 0
756 857 952
5 95 471
583 591 1213
347 917 958
661 64 150
715 1288 85
530 217 636
659 117 1044
1027 1057 1
699 996 279
958 715 1106
15 855 643
68 1061 173
179 266 1035
730 766 73
484 1096 111
941 1026 189
592 1017 1
68 1017 601
233 553 126
933 804 57
386 45 995
1054 300 82
1033 1255 6
16 695 1194
546 884 490
221 1245 0
1058 422 230
789 425 227
127 159 6
835 386 544
880 641 278
609 193 493
574 355 453
612 491 414
1288 695 0
612 310 763
737 187 169
999 1044 57
1193 252 18
258 111 727
178 141 541
117 485 92
479 149 1025
363 300 1
141 827 957
594 1270 787
472 789 1213
1010 182 247
419 857 639
900 404 84
112 272 763
486 992 334
1136 35 0
347 203 1088
1219 1240 197
1063 1252 73
334 717 535
23 251 735
467 410 637
59 837 1096
518 1089 489
384 629 0
52 164 1275
19 884 815
1200 149 869
559 667 836
654 526 616
954 880 1121
945 536 1107
224 1254 603
525 459 1
394 617 246
1134 1006 450
3 1111 1121
109 285 203
1054 59 488
621 1009 542
875 161 97
715 159 234
516 926 1
691 1224 981
628 948 374
1156 1150 643
809 792 218
579 757 1003
1250 917 974
671 366 292
1075 257 134
893 552 0
1196 926 1193
1001 1065 768
727 367 1121
867 658 60
457 155 566
1228 364 908
29 851 56
725 889 493
1098 25 0
264 1080 884
67 674 161
724 1107 84
791 553 646
655 173 421
271 1247 973
465 925 1083
1133 1215 720
368 307 0
195 435 98
573 30 423
842 240 974
978 421 972
180 33 1037
472 239 385
860 651 1113
891 517 533
1074 463 1
1171 525 616
564 58 329
856 722 1121
291 611 677
167 778 1109
306 484 972
963 252 244
433 1128 159
519 341 0
222 633 1113
1086 775 1219
1285 379 84
633 403 1100
941 1054 925
523 838 416
678 570 383
420 15 38
985 808 0
373 547 264
130 437 271
154 563 973
424 837 530
1125 1017 410
1186 499 1144
794 656 101
8 1247 643
33 719 0
4 125 721
361 547 613
368 8 869
713 915 55
235 345 1077
1217 772 1192
366 1076 34
54 249 848
1008 137 0
412 540 204
1220 1119 356
672 541 1144
654 724 955
792 850 831
169 650 391
420 23 1059
988 360 1138
219 197 0
1021 145 1109
108 125 765
977 399 84
358 1225 594
492 870 322
100 1011 804
103 1006 570
692 1024 830
132 358 0
830 924 585
910 301 1098
63 164 57
571 64 143
611 889 528
1149 178 532
1003 1002 840
638 430 825
337 696 1
716 583 682
66 482 183
38 445 973
702 328 840
1120 1112 1099
446 1280 397
750 736 845
448 1122 1023
17 614 1
87 1021 985
598 971 852
25 404 541
476 567 1213
879 1028 427
259 1097 482
211 533 724
878 484 289
261 1259 0
196 641 258
8 328 384
1097 951 972
1152 1040 811
1183 420 1265
651 1172 1085
745 1215 1271
1277 379 387
900 809 0
1079 709 568
1234 1063 115
1230 256 1085
937 165 782
193 681 659
912 88 636
620 529 835
548 405 72
1072 903 0
1140 4 1165
1027 625 563
1182 961 73
698 831 896
854 301 375
779 314 452
410 206 249
188 354 149
203 266 1
1042 416 72
382 561 169
1130 245 1192
1106 62 431
1041 825 671
739 268 770
1182 1069 1015
834 784 1148
137 110 1
22 115 123
572 659 924
1129 74 972
903 182 96
683 1281 676
471 916 590
691 662 1189
292 501 453
1170 306 0
189 1163 727
1210 386 604
1250 905 770
611 174 1105
592 82 1261
730 1049 160
1080 567 369
1141 355 797
983 1044 1
896 525 504
290 22 1013
162 793 385
1291 437 224
747 1027 87
798 339 1261
307 216 46
989 713 636
