442 10000
146 371 0
68 120 0
211 54 0
228 11 0
222 381 0
440 365 0
126 109 0
416 360 0
55 310 0
102 213 0
324 79 0
125 103 0
38 362 0
58 9 0
359 206 0
236 27 0
34 163 0
434 417 0
159 318 0
227 398 0
43 176 0
197 32 0
303 328 0
287 264 0
190 94 0
383 387 10801
281 68 0
371 380 -1714643880
35 200 32527
365 173 -1714643880
356 432 32527
288 190 0
214 161 0
44 177 0
206 438 0
293 84 1
16 309 54
405 211 394
185 225 1
411 262 394
246 153 168
386 105 1
162 86 394
49 294 1
363 20 0
287 166 168
171 150 68
160 411 1
4 169 68
225 329 196
369 258 1
60 43 54
372 92 299
257 434 1
83 373 394
19 50 14
48 427 1
100 395 54
237 271 155
92 324 0
89 13 187
200 44 235
151 315 0
235 177 54
151 256 39
271 27 0
194 77 394
77 69 302
369 7 0
349 227 187
223 366 166
380 67 1
30 387 166
312 3 388
179 351 0
101 269 54
262 140 257
400 305 1
263 182 155
161 235 135
155 156 0
160 166 14
240 317 268
328 248 0
293 236 54
137 224 87
108 288 1
91 45 394
327 289 358
329 152 0
167 78 70
81 206 245
214 297 0
53 124 155
193 62 59
84 371 1
7 346 54
227 290 72
230 377 1
268 70 257
307 195 427
273 15 1
320 281 70
5 59 114
56 125 0
294 55 87
342 204 164
352 416 1
318 243 155
318 297 311
294 200 0
32 37 187
29 419 420
389 112 0
84 47 164
157 336 163
269 91 0
65 369 196
73 394 50
275 124 1
376 241 245
99 145 95
213 73 1
423 277 268
101 365 152
136 238 1
325 394 168
4 328 79
188 181 0
58 319 155
242 238 234
131 88 1
62 9 1
402 266 252
335 376 0
110 257 70
236 157 274
429 174 1
141 288 196
294 340 169
117 415 0
63 302 299
34 433 139
397 283 1
409 7 59
243 377 35
286 360 1
33 277 166
64 102 336
231 245 1
404 240 163
245 2 18
86 257 1
56 261 274
438 428 189
260 271 1
125 123 268
436 317 345
428 334 1
160 18 68
384 377 210
11 156 1
288 162 39
268 127 278
311 441 0
160 22 235
202 10 5
72 217 1
416 8 245
244 196 3
272 314 1
231 162 420
123 21 179
433 43 0
169 277 168
10 210 213
320 220 1
395 301 155
54 220 165
184 314 1
141 5 50
390 262 231
409 363 0
277 21 163
149 230 171
139 93 1
404 155 79
341 425 145
222 305 0
347 167 50
80 440 306
262 413 0
101 202 235
393 352 198
132 388 0
30 101 152
358 125 127
332 53 0
259 389 14
347 395 8
225 46 1
211 241 54
279 25 219
254 296 0
199 375 72
291 35 48
68 17 1
91 241 48
364 404 7
217 14 1
135 267 164
167 112 115
84 391 1
426 218 189
109 54 247
46 394 0
176 357 210
129 162 248
339 46 0
218 156 358
257 171 340
52 46 0
186 255 68
87 142 409
307 186 1
117 398 165
166 106 432
372 244 0
441 284 115
434 250 318
336 152 0
288 52 166
115 100 423
33 350 0
10 141 1
73 197 36
224 52 1
355 303 139
399 70 426
176 74 1
2 30 163
261 97 399
374 161 1
425 113 252
275 334 27
373 392 0
77 96 388
52 405 440
269 187 1
157 199 114
435 264 197
13 74 1
427 97 165
260 189 402
334 248 1
122 114 336
184 420 244
415 245 1
37 437 252
299 378 89
74 8 1
38 147 244
193 253 296
244 191 1
393 405 89
240 24 363
242 91 1
437 359 70
120 396 273
18 423 1
250 180 358
421 304 74
11 80 1
29 27 54
85 323 63
261 308 1
54 207 189
437 311 266
189 199 0
258 256 318
231 39 265
222 388 0
120 251 213
322 242 162
75 229 1
333 317 245
179 379 226
380 189 0
98 397 68
391 168 215
312 421 1
106 363 196
324 438 254
170 345 1
9 127 1
290 48 28
373 334 0
324 21 340
4 88 362
180 118 0
34 373 121
248 156 206
118 76 1
294 187 36
64 299 88
152 266 0
279 403 302
157 125 180
21 418 1
417 82 163
358 144 281
131 272 0
99 140 318
382 79 315
77 437 0
386 21 127
157 373 161
185 374 1
351 389 215
83 386 212
201 222 1
241 285 5
73 144 118
65 368 0
338 122 145
299 79 149
171 232 1
153 252 8
9 416 261
244 33 1
170 226 247
192 430 30
399 122 0
209 379 362
3 53 191
338 43 1
46 129 18
210 84 24
427 379 0
215 268 206
164 374 232
341 82 1
57 247 254
438 183 237
161 34 0
304 415 135
324 260 220
216 21 0
109 370 89
436 344 258
432 104 0
406 295 345
40 0 62
194 215 1
157 43 423
232 56 111
14 177 1
121 128 426
174 6 201
121 98 0
89 102 163
135 98 334
280 403 1
195 385 299
255 99 10
252 171 0
402 276 201
16 290 378
368 426 0
384 240 164
59 225 413
276 270 0
183 327 268
288 172 75
107 342 0
267 438 261
355 106 316
245 251 1
430 206 191
234 225 172
399 240 0
336 414 179
248 412 365
389 306 1
433 403 68
300 121 356
40 254 1
139 10 149
365 294 69
372 108 0
10 153 197
19 262 326
51 351 0
242 166 247
112 246 199
253 271 0
60 205 163
276 172 73
251 308 0
25 434 187
355 352 327
350 413 0
333 355 165
7 441 223
362 368 1
355 79 257
403 304 32
257 425 1
155 130 139
268 330 393
320 27 1
2 432 248
231 119 343
293 162 0
124 248 302
432 85 406
187 440 0
398 144 166
339 425 113
14 320 1
277 302 149
230 358 181
50 353 1
199 326 266
286 251 230
78 200 0
166 345 230
250 47 117
393 364 1
278 22 237
353 111 289
411 264 1
128 380 111
57 17 182
157 228 1
370 310 72
391 119 305
167 168 1
338 128 273
273 434 435
275 107 0
268 437 70
186 397 249
293 291 1
379 105 182
224 422 279
291 394 1
249 118 36
400 249 20
339 40 0
146 294 315
96 20 102
29 201 0
440 245 73
414 326 109
414 256 1
280 82 393
258 347 264
7 429 1
427 27 226
390 83 238
206 1 0
42 52 235
50 333 351
440 156 1
97 181 340
221 100 401
138 15 1
385 330 113
267 403 154
438 318 1
33 373 278
303 332 174
98 435 1
316 62 402
224 440 84
75 166 0
381 308 162
145 150 285
241 132 1
319 120 121
280 43 204
213 347 1
319 55 413
87 330 287
329 6 0
69 97 249
268 197 205
202 7 1
166 46 118
178 26 138
158 66 1
98 130 121
272 433 348
105 435 0
32 401 302
391 130 283
60 99 0
102 166 88
340 423 120
197 115 0
367 262 72
297 180 188
409 433 1
365 233 237
276 324 185
140 190 0
357 338 174
291 164 323
312 102 1
205 40 234
439 159 239
198 368 0
164 110 406
311 125 307
322 13 0
83 281 204
31 102 44
361 232 0
175 271 14
410 368 167
254 390 1
174 243 84
319 12 344
143 157 0
68 82 59
165 169 346
412 146 0
337 113 188
36 381 126
247 185 0
195 406 274
73 61 186
347 340 1
235 39 234
12 344 405
79 328 0
69 320 5
369 260 78
33 185 0
329 236 318
183 171 357
425 409 0
313 234 32
12 65 319
435 104 0
171 122 215
23 64 286
90 352 1
262 375 440
36 412 330
328 237 1
214 335 319
96 331 395
432 418 0
51 403 435
370 438 153
116 10 0
25 111 204
126 69 372
256 430 0
373 360 356
219 21 98
203 354 0
237 360 326
290 166 416
160 148 1
409 349 185
267 391 190
322 329 0
397 265 247
354 54 12
197 275 0
372 224 205
287 359 140
217 338 1
350 29 405
154 254 158
394 135 0
165 379 401
259 39 37
412 393 0
206 326 69
231 390 173
109 303 1
243 163 188
354 288 342
96 382 1
367 177 265
338 427 333
387 163 1
222 241 210
325 125 16
117 3 1
15 159 36
219 402 267
428 31 0
309 334 173
282 111 58
30 166 1
258 128 140
121 264 370
215 82 0
55 396 305
232 399 332
95 232 1
345 113 409
423 45 19
196 439 0
190 377 75
351 336 317
252 206 1
194 169 344
109 372 282
433 380 1
131 283 305
279 54 53
348 243 1
331 315 118
99 324 193
166 8 1
405 438 167
305 16 47
85 244 0
164 113 393
174 75 46
103 232 0
223 172 235
407 311 6
409 4 1
188 316 265
313 170 0
221 435 1
366 91 213
391 106 67
44 232 0
12 248 365
391 434 389
7 431 0
287 245 232
20 88 392
2 143 0
247 97 234
361 213 159
159 418 0
136 155 389
373 291 80
414 45 1
111 364 180
138 330 147
11 133 1
337 304 5
260 403 214
21 35 1
292 107 27
398 345 387
26 93 1
133 185 188
363 295 256
292 405 0
306 155 281
152 60 141
194 143 1
340 363 197
34 352 421
87 43 1
214 65 266
267 244 227
172 4 1
241 274 356
297 270 100
190 223 0
128 432 220
169 359 66
202 298 1
274 34 135
229 169 26
6 170 0
263 176 289
136 169 314
232 395 1
235 104 302
410 66 386
261 333 1
302 332 66
114 35 400
9 392 0
173 392 185
236 31 253
74 98 0
17 440 181
37 380 133
377 128 1
308 355 268
239 289 291
40 144 1
356 172 80
39 324 339
127 37 1
438 118 27
438 213 288
122 244 0
221 305 63
435 196 192
163 115 0
269 268 235
185 89 276
439 234 0
98 91 336
81 235 260
143 142 1
208 170 19
40 82 81
61 146 0
255 272 289
95 281 123
15 61 1
428 206 392
78 267 221
431 11 1
138 260 401
46 387 375
111 65 0
141 95 399
105 361 33
426 407 1
387 349 210
15 279 146
125 34 0
62 13 226
236 420 225
400 173 0
73 106 165
107 3 436
191 236 1
165 328 58
333 294 104
414 124 0
224 158 163
137 320 438
147 164 0
438 369 234
118 386 255
352 163 0
197 438 201
209 128 71
267 164 1
363 220 74
55 441 417
200 270 1
183 228 372
368 376 374
318 183 1
327 268 239
11 330 422
141 169 0
369 112 158
154 434 411
170 47 1
61 108 319
309 409 17
124 163 0
258 90 126
333 402 49
86 338 1
382 373 37
346 123 207
111 349 1
64 441 213
386 68 156
233 334 0
320 250 238
147 208 31
345 305 1
375 248 291
254 214 51
28 191 0
233 88 261
227 43 184
114 160 0
301 125 365
98 161 4
169 413 0
298 315 109
23 32 270
102 34 1
294 349 127
338 108 439
305 352 0
400 289 70
352 153 85
42 243 1
311 169 115
284 218 397
380 176 0
21 237 49
285 277 200
179 182 0
6 93 156
315 389 412
309 8 1
27 2 39
150 32 195
34 132 0
269 283 32
16 192 91
3 394 0
148 312 268
114 313 110
420 37 1
284 20 3
56 341 355
16 59 0
323 396 226
355 198 11
431 141 0
291 86 330
17 61 322
199 15 0
419 334 138
94 238 243
344 233 0
26 191 117
155 84 321
29 51 0
14 395 205
214 355 290
225 282 0
213 147 435
308 35 304
95 147 1
84 51 17
228 116 353
3 48 1
386 258 270
210 280 428
161 322 0
278 206 35
185 83 86
218 315 0
344 126 149
292 278 341
101 56 1
161 113 67
415 171 271
174 202 1
162 195 318
238 88 23
278 187 0
425 433 5
371 260 350
311 361 0
215 128 23
51 104 424
223 224 1
436 299 279
117 405 125
253 274 0
92 186 296
404 384 175
37 107 1
362 253 374
348 259 361
205 243 1
235 429 330
407 304 371
306 112 1
186 81 179
318 312 280
300 359 1
395 165 353
219 34 128
211 411 0
212 226 44
221 156 347
332 18 0
77 117 261
225 141 284
301 344 0
69 130 223
113 439 391
164 186 0
413 373 63
168 135 177
178 327 1
225 335 190
76 235 396
30 273 0
385 220 254
187 385 313
369 345 0
94 183 111
212 33 300
395 339 0
109 292 212
404 306 259
155 252 0
207 159 146
315 339 367
168 386 0
311 74 291
18 251 34
430 167 1
244 213 353
26 74 224
32 207 0
356 19 80
381 305 242
68 384 0
58 71 0
404 358 373
48 81 1
411 337 247
345 192 298
187 101 1
365 260 27
378 35 251
86 207 1
165 384 362
395 218 337
275 387 1
424 263 11
315 110 97
219 73 0
356 110 296
91 222 425
67 377 0
175 109 4
27 224 130
256 349 0
32 217 179
38 103 419
116 200 0
276 61 69
90 320 101
248 414 1
97 131 424
379 276 381
420 2 0
124 158 370
212 236 116
1 188 1
293 219 167
280 264 385
394 115 0
155 224 51
403 364 45
13 42 1
10 286 280
157 286 52
350 120 1
104 429 221
277 82 103
162 70 1
133 111 114
35 89 25
89 114 0
185 357 196
404 148 142
372 231 1
426 181 224
269 111 272
43 324 1
9 116 149
65 249 183
17 373 0
81 40 392
436 208 312
178 97 1
279 251 164
316 97 292
169 237 0
297 48 300
233 277 328
421 13 1
142 326 188
204 5 301
351 76 1
375 261 358
354 87 21
23 219 0
77 208 51
23 150 398
70 3 0
268 378 400
212 13 112
148 83 1
11 137 213
234 66 157
424 127 1
440 164 32
152 384 380
333 300 1
255 165 67
67 68 308
157 21 0
33 392 251
199 66 22
339 282 0
159 100 89
364 412 176
138 120 1
145 30 21
381 136 360
36 123 1
314 51 24
14 227 429
174 164 1
302 379 248
169 53 82
254 285 1
139 114 273
327 43 383
43 114 0
157 269 311
308 92 131
373 379 0
86 121 91
127 406 246
438 297 1
40 207 341
302 201 325
26 268 1
123 185 238
366 231 83
32 199 0
265 6 306
433 323 178
261 39 1
321 432 82
240 352 366
19 89 0
78 48 71
95 221 228
174 167 1
357 89 36
420 3 217
6 79 1
374 413 351
92 17 434
60 271 1
316 176 168
276 373 236
261 302 1
16 235 48
111 124 404
140 296 0
368 87 311
131 413 269
19 345 1
246 303 95
187 283 352
255 381 1
238 272 70
198 162 241
246 222 0
65 327 153
134 126 414
232 213 0
5 120 142
107 363 93
301 72 1
240 201 142
236 301 437
387 10 1
191 32 68
427 146 410
198 259 1
266 16 102
31 303 262
378 16 1
282 421 173
104 122 209
102 38 0
277 135 120
45 156 229
421 31 1
310 252 104
291 53 148
411 172 1
346 241 254
426 158 240
301 285 0
215 279 285
391 313 9
439 366 1
350 373 231
440 166 233
91 420 0
386 98 405
353 290 94
257 320 0
336 2 66
315 1 105
181 222 1
262 174 14
61 115 92
224 13 0
55 38 58
438 214 134
441 277 0
188 333 67
73 303 294
177 322 1
89 150 198
192 140 60
163 385 0
246 28 259
15 118 108
290 272 1
271 325 81
31 214 2
5 315 1
178 337 94
140 404 143
293 196 0
87 365 273
353 371 324
0 126 1
246 35 2
379 207 418
51 347 1
176 409 199
174 285 122
346 49 0
384 272 372
133 31 43
278 437 1
1 144 352
86 91 441
437 15 1
114 388 154
389 257 369
373 57 0
193 44 186
259 31 64
389 107 0
51 378 161
275 112 56
32 19 1
255 418 396
63 350 335
376 318 0
86 30 237
15 439 211
260 333 1
171 170 148
278 162 384
439 28 0
230 295 82
260 51 38
61 107 0
413 302 12
301 7 151
228 371 0
134 176 193
317 262 77
159 405 1
181 343 201
30 102 61
258 149 1
139 382 193
87 99 119
110 311 0
48 160 242
374 107 250
252 159 0
333 166 143
385 147 216
23 225 1
19 421 411
386 243 129
93 195 0
48 113 319
441 380 13
377 111 0
114 431 163
313 171 310
71 327 1
364 23 220
419 316 408
261 136 1
424 146 233
45 311 297
353 88 0
401 160 265
153 342 41
215 223 0
182 247 191
259 364 55
96 87 1
90 58 367
199 98 222
295 225 0
430 184 418
250 317 309
46 260 0
371 332 325
234 236 354
89 303 1
152 233 114
84 312 349
180 300 1
269 431 267
264 116 382
229 350 1
215 259 62
350 46 106
169 110 1
233 414 91
376 124 42
63 83 1
293 51 234
80 220 15
43 243 1
382 304 52
193 211 377
139 376 1
285 369 164
165 392 218
204 316 1
129 237 436
425 192 65
209 253 0
168 308 153
80 68 403
153 90 0
432 148 115
288 8 320
116 148 1
375 253 95
192 299 40
76 225 0
420 284 1
329 190 368
289 270 0
7 203 54
433 84 96
27 250 1
360 275 354
212 370 99
426 229 1
197 271 241
429 38 275
172 137 0
232 170 211
142 435 132
411 72 0
422 400 30
112 121 203
359 390 0
265 73 78
161 351 208
404 337 0
334 175 183
382 403 338
415 312 1
332 185 235
386 437 379
198 284 1
357 198 145
405 62 415
326 28 0
362 205 251
385 363 150
338 241 1
214 86 365
411 75 329
77 322 1
401 437 119
211 19 194
118 297 0
46 403 119
9 365 407
77 115 1
47 51 265
21 410 376
420 93 0
155 48 155
401 390 144
314 136 1
93 148 188
122 64 364
200 325 1
273 200 388
204 45 29
72 394 0
275 218 352
71 195 295
282 226 1
370 225 152
89 378 390
119 196 1
150 412 219
296 10 431
220 248 0
124 190 10
207 242 107
299 206 1
371 305 190
297 223 57
107 295 0
97 396 114
185 252 433
354 438 1
2 313 262
366 235 124
181 139 1
338 110 218
64 179 331
96 99 0
76 414 333
313 111 277
392 374 1
357 270 441
188 58 293
441 175 1
226 190 165
199 378 430
45 60 0
256 317 154
9 267 90
86 163 1
321 184 284
187 418 359
430 340 1
68 330 100
201 21 137
361 402 1
125 283 247
50 221 170
357 170 0
4 90 361
222 117 160
428 36 1
321 76 214
24 289 136
206 253 0
165 149 43
11 236 202
154 284 0
19 249 127
117 247 76
132 273 1
5 285 326
281 378 303
375 353 0
421 325 118
183 400 263
220 217 0
185 39 349
69 194 249
340 259 1
388 89 4
420 40 157
111 360 0
253 113 312
151 94 343
5 292 0
397 340 250
122 428 392
90 395 0
214 180 243
363 421 413
42 46 0
376 298 216
67 124 218
349 74 0
257 133 89
427 158 94
402 366 0
338 126 14
282 322 306
44 171 0
224 230 179
250 190 297
183 407 0
74 365 271
30 332 306
378 328 0
424 254 265
376 246 81
43 168 0
271 9 72
359 427 270
278 412 0
231 364 113
233 341 8
362 277 0
100 407 104
185 136 214
297 257 0
57 266 323
367 301 136
110 135 0
316 108 280
241 155 16
42 289 0
46 382 334
427 21 423
67 119 0
59 417 360
133 349 213
420 238 0
361 330 276
47 155 240
377 186 0
294 308 227
349 39 234
103 435 0
312 306 216
423 274 393
22 431 0
36 200 163
103 9 411
183 437 0
147 374 195
94 212 295
60 370 0
188 87 382
71 82 128
296 396 0
416 66 188
436 394 350
7 407 0
91 50 324
198 294 350
6 278 0
193 291 313
39 127 16
358 183 0
168 244 405
357 16 282
413 398 0
351 236 135
434 116 63
32 290 0
261 356 184
254 149 240
185 137 0
348 315 293
412 111 375
163 142 0
428 275 405
377 403 412
37 168 0
65 290 340
39 76 265
115 80 0
19 244 169
358 319 330
345 161 0
254 273 347
30 421 257
85 187 0
240 437 331
227 133 59
431 243 0
115 53 189
134 63 200
103 146 0
310 337 72
321 370 412
42 194 0
215 104 313
39 356 113
47 19 0
250 230 334
363 27 227
416 391 0
92 6 157
260 405 8
50 24 0
166 205 378
390 440 82
288 83 0
288 376 130
398 288 159
184 431 0
414 117 331
356 372 100
60 213 0
227 16 306
74 279 17
5 194 0
276 131 254
350 426 93
72 170 0
359 249 327
198 143 318
55 394 0
280 285 324
258 24 190
119 315 0
319 437 146
220 46 371
200 143 0
180 146 68
105 305 120
145 152 0
378 331 211
160 225 54
190 433 0
113 72 228
123 112 11
171 45 0
114 325 222
107 263 381
171 131 0
320 344 440
208 22 365
176 48 0
7 323 126
85 252 109
147 197 0
348 64 416
209 380 360
304 183 0
205 136 55
407 157 310
413 372 0
438 367 102
288 40 213
338 333 0
399 353 324
43 163 79
379 69 0
9 7 125
112 413 103
262 272 0
135 227 38
356 253 362
77 259 0
30 311 58
313 43 9
170 144 0
69 163 359
117 377 206
51 10 0
422 150 236
319 182 27
214 141 0
264 134 34
33 141 163
60 163 0
370 172 434
258 305 417
397 63 0
296 114 159
426 15 318
409 10 0
173 255 227
207 325 398
409 320 0
406 286 43
136 172 176
73 389 0
81 1 197
285 436 32
229 37 0
325 46 303
192 177 328
272 90 0
52 417 287
38 290 264
398 379 0
219 273 190
371 69 94
438 299 0
328 215 383
430 81 387
211 205 10801
113 190 281
417 130 68
430 72 0
145 366 371
323 119 380
14 406 -1714643880
247 368 35
435 280 200
12 31 32527
375 266 365
79 387 173
55 337 -1714643880
32 35 356
149 321 432
15 68 32527
341 256 288
214 34 190
329 371 0
198 370 214
410 369 161
276 330 0
351 70 44
359 57 177
59 324 0
362 163 206
121 339 438
60 351 0
342 10 293
85 322 84
90 326 1
318 60 16
379 59 309
315 223 54
293 273 405
382 360 211
128 144 394
266 183 185
179 284 225
17 3 1
233 340 411
219 79 262
364 99 394
333 371 246
69 423 153
318 113 168
32 187 386
239 413 105
425 23 1
260 69 162
15 291 86
44 142 394
39 145 49
426 49 294
75 383 1
55 215 363
81 264 20
256 127 0
221 265 287
31 319 166
334 276 168
418 280 171
107 74 150
90 434 68
193 325 160
126 42 411
176 77 1
73 420 4
49 124 169
216 146 68
441 166 225
268 387 329
114 3 196
369 380 369
350 160 258
325 272 1
315 338 60
162 81 43
369 376 54
279 204 372
340 45 92
178 50 299
320 416 257
56 371 434
326 164 1
437 104 83
410 40 373
381 403 394
245 54 19
195 58 50
156 206 14
25 315 48
152 134 427
305 440 1
83 293 100
79 344 395
397 252 54
151 205 237
375 85 271
410 246 155
33 390 92
6 400 324
233 434 0
410 308 89
136 429 13
396 292 187
257 23 200
393 410 44
99 146 235
281 277 151
74 25 315
158 134 0
363 272 235
337 193 177
433 158 54
234 138 151
369 426 256
433 185 39
169 162 271
162 269 27
286 282 0
173 384 194
375 432 77
413 318 394
370 439 77
1 249 69
113 262 302
78 165 369
381 163 7
263 432 0
355 7 349
103 364 227
238 61 187
408 389 223
282 323 366
148 175 166
308 253 380
411 387 67
21 245 1
240 218 30
348 103 387
435 258 166
60 10 312
293 125 3
168 371 388
92 37 179
217 160 351
116 393 0
349 96 101
267 397 269
211 367 54
303 126 262
435 365 140
281 438 257
7 316 400
315 181 305
423 411 1
48 0 263
4 288 182
346 174 155
18 106 161
54 134 235
267 200 135
158 270 155
250 329 156
308 434 0
385 374 160
401 326 166
246 286 14
46 56 240
231 143 317
101 342 268
165 434 328
155 195 248
187 55 0
103 233 293
293 398 236
276 228 54
310 282 137
165 8 224
44 433 87
318 167 108
212 99 288
116 150 1
63 107 91
335 224 45
115 420 394
289 303 327
233 160 289
418 408 358
38 299 329
309 359 152
188 210 0
113 260 167
194 142 78
391 271 70
309 203 81
138 281 206
104 388 245
431 408 214
323 399 297
126 387 0
391 162 53
426 148 124
303 420 155
416 197 193
38 129 62
278 225 59
376 416 84
375 29 371
261 131 1
0 175 7
40 28 346
115 322 54
25 162 227
417 192 290
196 134 72
312 114 230
410 371 377
369 41 1
288 359 268
249 56 70
422 165 257
209 263 307
383 411 195
258 180 427
175 53 273
337 128 15
282 0 1
143 36 320
424 130 281
137 328 70
117 166 5
235 415 59
138 47 114
109 390 56
29 97 125
88 115 0
150 392 294
61 92 55
221 65 87
12 150 342
179 160 204
297 372 164
331 121 352
428 303 416
309 274 1
383 297 318
264 384 243
197 287 155
292 92 318
336 139 297
72 56 311
7 52 294
402 239 200
112 372 0
306 109 32
102 395 37
198 347 187
171 108 29
418 299 419
199 418 420
313 180 389
210 435 112
192 335 0
197 354 84
82 197 47
116 387 164
