1000 33999
50 921 843
598 348 586
782 349 87
217 707 561
185 748 960
723 108 502
7 804 87
786 761 34
174 906 231
524 393 251
317 558 260
211 647 99
784 276 143
401 727 498
540 68 663
14 428 243
583 429 589
314 725 162
658 684 293
510 25 783
273 33 628
710 14 1
103 409 276
47 541 400
799 343 478
568 142 343
293 913 291
415 848 375
896 492 10
150 805 382
239 765 526
462 987 382
673 86 53
253 94 884
347 74 386
937 744 458
552 464 149
318 968 757
758 256 608
956 833 531
464 789 28
74 86 288
27 187 247
851 971 325
335 447 89
111 270 345
448 92 153
262 211 751
384 480 0
574 955 674
368 68 530
521 45 100
959 373 173
153 945 989
887 407 787
942 815 209
270 454 798
393 719 103
231 392 503
472 219 173
423 781 162
63 651 825
379 821 47
285 138 512
278 745 353
624 461 879
628 981 916
763 564 901
791 739 400
575 218 558
825 437 775
478 475 370
523 447 522
114 697 828
619 655 159
236 127 0
981 529 450
241 105 83
907 153 126
342 105 111
538 266 921
102 27 851
22 850 674
427 897 777
646 955 335
42 83 190
868 523 644
876 802 113
99 882 725
200 672 812
305 336 915
892 307 644
757 837 76
354 217 507
931 487 213
344 806 23
557 914 360
785 597 94
247 382 597
98 617 367
796 864 523
271 820 80
393 542 0
587 889 771
82 113 395
585 609 149
808 982 181
590 29 955
92 474 868
73 357 412
325 929 960
199 91 335
731 513 128
758 262 169
889 262 205
201 451 483
554 449 549
378 422 645
46 837 737
430 932 227
362 310 340
159 647 827
954 60 42
252 898 122
59 413 253
537 981 275
189 540 243
605 789 677
707 952 190
436 711 1
229 544 886
107 998 661
641 81 526
211 787 806
683 34 398
68 499 504
989 698 603
625 20 63
0 464 242
14 7 208
341 390 603
597 569 666
445 934 622
691 800 9
677 551 453
965 380 64
145 549 310
26 139 784
675 21 828
859 961 741
122 388 114
104 249 443
195 590 116
954 598 246
232 767 419
820 731 765
538 896 1
316 301 762
785 810 243
825 211 493
168 365 24
182 116 942
717 362 982
840 178 250
398 62 38
781 381 153
898 141 180
358 746 857
599 872 440
810 349 462
906 651 601
317 793 103
975 533 845
471 870 929
597 477 534
368 496 689
226 741 365
860 302 770
780 135 618
545 113 605
549 691 742
567 429 373
418 595 877
356 4 1
411 387 532
986 409 196
364 464 14
483 23 174
758 991 90
495 341 38
379 835 953
802 493 178
561 786 887
656 68 428
784 408 883
929 617 600
902 202 285
112 990 77
543 831 864
241 464 324
205 531 506
397 266 321
518 264 87
143 3 445
889 829 693
713 641 522
514 836 273
450 12 997
592 972 31
266 51 681
647 604 1
829 730 728
1 185 690
817 787 596
262 97 464
525 454 247
773 584 670
152 347 673
82 500 727
947 23 360
915 841 479
285 753 546
553 334 72
364 614 885
486 275 870
643 362 914
219 863 730
833 297 348
42 980 600
262 711 570
133 654 569
209 302 464
930 174 492
591 786 588
860 113 434
920 843 387
427 606 21
189 24 0
503 286 21
339 852 674
101 728 192
447 478 759
388 362 300
345 84 239
854 974 3
155 884 842
813 505 623
613 715 27
690 777 644
113 559 442
932 801 492
361 38 93
440 460 358
121 928 72
167 530 460
868 284 296
208 737 290
349 137 642
814 727 338
608 366 854
623 240 94
747 959 799
733 33 610
927 401 74
289 352 0
148 314 919
947 761 920
794 191 40
59 224 326
216 122 23
160 537 885
992 226 233
728 665 687
411 928 887
932 48 85
516 786 997
115 940 540
997 861 344
287 563 618
745 982 321
564 195 407
241 817 98
147 846 551
719 983 416
112 267 679
633 907 33
314 584 276
86 526 62
538 405 437
468 244 781
985 690 106
571 915 1
286 781 739
87 439 468
403 895 485
760 590 443
907 506 31
586 866 316
32 549 398
980 16 834
858 878 641
308 938 334
943 564 399
558 750 266
859 56 477
235 380 530
533 618 125
902 320 279
356 451 701
42 886 651
877 423 364
171 324 945
387 652 646
985 417 171
497 911 925
321 939 951
643 446 597
933 401 625
412 878 0
549 636 654
196 463 382
169 497 485
416 181 778
760 861 898
992 491 264
948 240 544
791 475 782
914 198 784
332 949 641
818 788 387
419 736 326
31 594 597
225 208 549
592 143 622
442 687 656
218 232 699
544 674 493
121 651 138
447 915 711
622 912 18
573 256 239
851 853 517
384 712 909
33 737 928
67 547 168
964 90 1
661 61 126
884 355 784
386 218 942
345 561 247
554 542 287
758 97 65
938 698 786
84 544 729
641 702 67
581 193 464
368 139 355
595 452 299
960 83 700
912 164 670
549 302 718
780 73 542
399 103 913
451 644 283
930 419 760
207 584 90
897 286 234
944 863 932
395 177 416
585 383 17
38 130 441
557 335 551
309 721 0
375 584 880
727 773 718
885 262 500
909 903 507
725 72 493
750 858 876
746 695 577
772 537 63
278 541 153
963 194 2
744 360 533
220 613 736
923 539 15
943 693 390
124 897 874
65 873 527
909 113 708
397 668 923
535 722 395
949 671 124
98 272 296
944 535 974
581 714 248
827 530 45
723 796 530
815 0 958
965 336 1
4 562 965
406 661 15
928 294 920
469 520 112
672 834 659
472 982 312
737 920 976
605 93 957
761 2 711
145 430 868
449 79 468
739 255 108
158 875 849
850 252 645
784 411 199
822 669 922
218 523 825
597 721 134
540 172 554
489 517 692
737 973 611
560 235 607
917 915 508
324 903 25
8 134 242
361 842 32
657 896 0
462 218 999
39 126 144
733 994 230
322 891 1
371 331 585
592 807 416
697 154 638
350 127 39
705 117 33
42 391 497
695 928 111
653 546 251
863 259 301
573 166 97
234 784 649
362 133 396
316 950 727
161 35 379
566 77 754
458 434 90
687 458 440
258 138 455
547 540 608
244 364 917
17 302 561
906 875 290
491 55 1
170 994 106
138 528 227
682 130 385
361 736 771
92 394 939
944 254 680
9 127 375
37 494 3
987 851 493
897 735 0
151 396 920
10 885 67
89 640 456
839 946 918
187 702 872
898 298 463
896 181 685
331 732 954
867 392 320
99 82 16
734 351 717
893 664 621
848 778 135
653 460 325
49 23 143
765 779 636
812 876 1
208 250 653
937 165 396
880 269 253
386 481 623
854 103 989
411 461 148
986 204 239
507 996 473
455 916 890
81 547 67
627 169 126
302 681 74
118 309 94
983 905 74
854 643 331
203 40 729
460 695 916
614 98 888
64 601 983
839 632 682
139 421 989
290 732 946
952 809 546
651 230 634
517 889 773
599 921 3
728 620 1
333 633 942
183 965 240
589 557 284
217 772 521
263 501 593
276 148 791
897 362 22
822 121 623
328 437 342
886 365 433
826 786 125
475 116 30
719 319 714
551 598 823
424 674 737
203 283 937
335 974 201
53 753 390
754 332 899
634 263 389
229 705 139
812 231 714
399 847 850
736 302 884
912 742 786
580 911 763
910 52 1
805 537 605
623 263 379
406 124 18
149 330 917
952 404 608
662 777 812
856 653 582
204 792 217
383 208 284
970 539 781
794 486 609
167 572 579
652 23 736
427 149 107
396 781 779
708 280 622
89 407 406
849 173 828
503 989 462
961 75 733
736 605 963
516 621 810
279 693 568
7 606 742
48 305 600
916 28 929
126 435 0
469 938 177
511 321 835
165 143 141
36 201 324
621 33 709
556 427 742
916 986 519
415 235 338
756 494 33
69 114 72
672 400 916
320 343 315
496 906 964
359 677 930
446 529 110
601 474 663
348 907 654
705 363 677
265 962 314
472 350 600
23 409 129
844 745 243
698 108 809
173 610 812
238 377 962
484 814 931
119 367 1
607 982 287
750 919 811
870 696 724
279 220 169
993 650 40
98 44 603
849 132 588
855 194 435
795 386 76
23 903 989
123 677 63
377 748 481
48 869 94
291 94 542
797 167 776
274 727 678
858 419 103
329 458 863
206 148 98
208 27 840
959 455 8
558 470 518
27 734 102
136 381 600
503 581 7
166 733 752
311 277 1
731 721 26
117 914 901
205 789 876
185 666 295
665 687 523
504 93 90
970 636 163
296 806 583
547 829 608
459 644 437
206 523 38
979 412 390
205 859 338
232 749 582
605 881 554
596 923 578
424 9 288
114 278 69
518 147 349
909 956 343
84 561 209
77 578 138
221 201 551
52 233 48
741 77 622
469 248 995
474 409 1
208 588 753
269 482 886
329 767 409
677 657 513
981 74 23
945 60 874
50 729 16
651 23 464
505 532 916
315 634 880
419 540 656
902 206 288
388 543 338
394 764 796
251 683 331
117 466 131
317 941 56
170 335 700
201 151 971
194 606 253
517 169 739
974 983 804
628 209 919
101 810 356
572 998 825
426 980 333
847 283 1
846 923 380
763 55 49
915 300 66
540 457 84
517 37 822
311 213 592
374 700 845
341 845 732
816 125 916
941 591 771
705 263 15
827 850 394
143 277 807
604 550 637
447 791 106
216 218 704
423 594 982
435 565 95
284 484 818
974 271 966
61 710 155
729 196 311
811 916 720
3 945 209
163 8 567
365 941 868
702 828 0
817 165 89
853 486 460
613 387 10
599 464 991
554 642 20
324 387 50
397 637 343
593 295 796
311 53 135
584 985 434
806 857 230
54 105 72
955 118 435
252 425 503
409 435 743
307 230 407
42 357 622
913 311 519
718 336 832
161 220 417
901 601 877
309 620 780
180 300 3
34 670 251
840 56 262
821 191 105
975 128 1
769 149 913
45 37 809
186 605 29
379 814 514
845 162 186
475 697 287
491 223 759
934 136 641
697 223 641
315 633 168
151 399 157
327 673 278
755 766 278
113 618 492
472 356 537
397 364 573
407 923 90
949 319 970
695 751 910
653 599 122
751 289 842
909 104 892
449 878 210
265 541 200
314 735 97
557 106 248
408 514 0
247 720 812
902 266 575
520 61 563
605 561 119
122 414 528
460 264 808
427 52 656
780 873 615
434 914 725
543 201 27
389 669 76
286 554 377
912 918 179
678 303 117
308 940 659
272 558 893
63 659 121
760 619 282
853 665 554
592 109 809
629 966 208
383 364 696
257 196 728
404 317 586
849 896 795
362 932 953
332 144 1
547 641 899
217 638 449
845 462 193
696 962 760
622 734 815
621 137 437
650 754 105
558 690 204
822 983 182
243 154 906
616 683 769
23 838 546
672 887 915
426 918 237
216 221 455
870 84 649
205 726 895
462 108 197
332 51 224
56 616 152
573 577 199
383 900 256
819 314 302
687 777 518
124 805 522
660 7 573
87 370 0
910 431 422
553 494 447
179 775 120
421 620 724
154 133 786
18 140 718
254 65 749
541 608 155
546 36 134
384 707 829
669 640 327
493 619 962
444 443 161
422 745 323
67 476 894
46 334 598
477 323 429
423 252 16
938 254 122
821 144 927
710 537 971
116 702 295
712 689 986
943 670 349
906 90 926
875 985 614
709 244 0
211 404 480
916 519 88
312 361 589
143 56 730
82 51 705
638 265 702
185 688 906
678 326 615
426 744 182
761 649 279
522 865 858
148 982 90
105 96 655
940 346 544
911 197 472
609 63 451
78 319 149
499 760 602
158 129 85
723 930 689
368 222 647
531 327 41
583 430 948
260 540 789
566 449 211
990 415 13
589 12 0
668 13 385
496 409 135
748 126 853
390 851 939
222 932 395
653 532 867
385 18 286
913 497 380
699 241 76
974 409 958
334 64 315
435 718 119
10 4 438
467 989 197
582 618 239
406 498 889
600 163 792
962 91 635
401 467 169
869 315 851
633 561 116
821 623 928
167 153 833
174 576 945
308 696 567
798 299 94
263 831 0
16 180 675
32 687 591
839 421 926
701 789 51
184 485 711
503 257 973
134 886 467
334 995 771
535 940 672
771 851 124
153 846 962
433 442 600
449 115 976
487 13 206
694 795 480
147 117 304
606 787 483
452 302 440
183 222 403
960 550 153
600 596 679
778 127 221
342 959 194
270 45 702
489 402 170
982 664 789
593 867 0
953 42 78
444 205 348
473 394 839
85 433 562
276 220 863
53 578 636
99 151 96
955 176 855
12 767 784
37 601 227
290 93 87
675 306 882
382 746 285
798 874 101
286 330 771
873 869 17
360 495 656
157 684 450
150 184 760
5 372 709
158 519 462
606 374 741
999 845 611
327 186 507
673 780 31
602 518 172
482 581 0
560 570 102
837 296 648
981 764 423
516 597 773
206 118 101
468 62 332
640 650 542
626 279 400
277 833 290
466 783 511
158 589 926
273 890 303
274 450 501
551 882 107
611 572 299
698 197 290
343 974 571
385 263 969
371 226 93
129 288 580
819 544 918
171 467 734
567 452 468
602 188 427
641 120 646
827 808 716
997 296 1
292 596 182
486 955 975
257 31 231
308 769 182
381 515 88
45 157 215
786 752 147
655 962 375
129 973 805
315 722 782
998 745 128
503 266 435
801 732 474
13 824 561
973 810 331
279 375 705
47 781 232
884 613 194
999 56 372
552 869 523
522 910 377
540 848 36
440 946 388
10 242 571
421 545 329
361 723 105
897 742 0
636 946 467
198 367 224
263 869 351
208 31 358
767 4 17
355 820 922
806 569 958
923 446 175
696 566 602
903 348 590
714 793 298
883 995 503
185 178 878
541 819 416
107 41 565
919 940 85
777 632 179
425 573 884
784 710 117
874 434 435
257 321 347
721 505 756
888 125 967
563 268 317
386 800 155
858 282 821
559 227 0
168 570 339
605 28 492
234 845 774
801 574 981
993 484 551
679 707 642
791 770 915
650 10 444
636 433 809
426 984 661
317 960 307
744 230 248
392 264 418
999 158 676
319 395 192
316 898 889
750 829 821
259 787 680
43 667 752
495 207 689
862 899 306
792 192 1
108 882 999
947 378 269
214 718 505
905 519 814
144 819 0
161 521 224
409 144 613
122 363 135
764 391 749
775 961 719
132 250 392
399 678 52
754 122 867
695 982 784
939 654 951
24 157 61
288 11 379
762 50 515
649 113 117
665 97 628
932 627 688
58 843 271
809 367 295
965 674 6
807 201 709
402 512 910
209 600 0
807 525 212
88 435 744
573 877 247
154 692 374
557 457 0
848 677 683
761 118 893
844 873 284
536 593 959
132 917 652
438 856 954
891 860 999
436 427 537
738 772 600
689 753 440
566 287 164
442 470 438
456 677 47
361 608 793
518 943 687
694 970 51
801 596 676
826 335 826
997 699 484
36 139 401
629 241 352
535 755 42
760 338 507
917 587 55
121 559 867
655 679 824
920 818 0
549 865 596
499 813 135
414 822 871
331 987 854
761 158 268
69 26 383
716 432 846
930 893 924
812 670 674
355 459 125
737 597 807
433 812 806
968 78 31
998 735 447
671 376 928
371 502 321
690 436 902
199 451 343
310 162 212
643 866 285
342 788 432
287 202 720
967 864 124
137 599 47
479 209 205
2 643 610
945 876 1
865 912 877
752 759 797
663 481 344
522 320 240
720 680 901
715 468 322
452 715 924
397 433 714
26 198 408
111 604 594
630 459 48
308 654 607
356 470 183
993 518 687
273 828 702
390 769 773
371 211 603
124 881 75
607 472 705
653 866 324
578 594 172
333 842 947
553 196 75
619 635 12
498 542 32
873 505 313
739 283 0
313 469 842
918 989 447
159 818 596
87 337 583
132 595 635
960 587 993
502 664 48
899 859 849
410 483 205
24 365 588
350 882 829
159 504 550
551 152 210
497 162 746
654 62 163
671 146 971
955 720 386
80 545 94
934 686 954
140 426 199
141 595 378
377 691 975
851 460 818
728 66 852
957 482 630
950 415 39
760 495 1
478 259 759
343 579 384
129 0 559
606 267 963
832 256 382
261 925 930
147 507 329
45 253 577
204 393 385
414 348 433
536 532 602
796 409 414
437 836 410
794 557 154
597 673 38
633 955 911
898 157 64
311 489 248
45 232 927
669 893 342
160 435 431
292 877 108
605 445 808
121 751 206
980 47 782
836 497 78
86 96 0
365 334 898
265 107 829
533 528 109
47 988 54
860 974 135
523 905 774
296 772 817
876 472 73
292 683 641
818 804 641
849 263 123
138 301 157
151 372 774
659 553 513
198 384 46
561 740 215
609 135 509
75 664 915
432 776 436
686 20 459
754 114 426
654 374 963
398 252 262
759 563 55
996 580 90
472 168 777
637 16 0
255 561 900
604 394 243
484 425 934
953 629 761
546 664 512
119 986 636
929 733 354
174 938 199
750 11 176
835 933 815
327 414 776
152 946 546
713 97 776
735 746 924
182 727 469
691 975 380
325 928 279
859 775 895
306 349 698
920 491 537
696 167 334
287 230 976
935 855 422
710 884 925
500 356 362
400 49 613
49 486 1
458 673 954
570 386 673
848 649 291
115 571 246
947 453 799
217 193 127
730 100 199
796 216 659
825 614 611
814 359 345
808 812 391
227 765 756
13 471 832
145 138 464
852 984 137
724 530 359
429 989 473
598 455 712
561 680 346
87 25 795
3 238 326
934 860 979
79 472 253
303 88 142
540 114 553
326 53 574
762 468 0
289 426 881
666 565 910
106 365 654
874 764 588
674 202 966
858 500 106
512 983 228
289 434 702
8 288 282
61 261 163
453 364 325
465 765 843
999 59 448
412 32 488
324 403 63
384 908 820
755 942 692
682 138 800
971 759 902
915 112 1
610 561 633
171 655 2
292 428 298
145 154 932
393 273 322
57 902 123
820 629 0
93 915 740
156 227 357
865 42 164
514 665 439
754 834 697
549 935 887
778 754 603
482 605 209
172 704 517
210 629 958
446 454 828
159 955 384
418 228 776
516 22 972
14 648 69
217 986 11
118 17 94
221 630 997
829 300 501
797 294 112
678 783 334
920 259 838
506 575 323
390 453 608
515 87 182
477 855 643
976 313 1
391 78 111
100 767 103
431 299 155
167 900 592
189 152 377
807 78 380
244 486 300
458 956 532
978 499 633
6 771 61
702 360 846
618 568 112
665 424 184
933 372 781
893 528 510
238 766 935
190 962 968
497 930 475
912 610 355
276 101 836
940 952 971
512 568 769
253 731 944
604 556 569
734 497 412
967 848 423
499 890 0
156 378 539
712 51 70
923 622 713
562 285 844
753 463 989
697 719 687
787 881 830
751 41 378
54 952 549
303 63 726
965 612 729
265 954 481
233 717 849
606 751 574
395 832 641
32 208 282
100 907 452
80 532 988
548 234 79
53 405 978
9 653 635
922 568 902
631 870 441
533 628 797
218 268 30
94 609 969
489 728 1
272 923 437
457 964 200
299 904 406
817 786 104
71 751 687
710 146 399
644 961 81
799 871 574
831 304 544
156 72 134
924 596 470
365 153 257
230 41 121
997 993 504
826 120 734
151 376 269
407 247 474
801 237 964
695 246 890
992 996 672
381 64 969
483 821 817
32 622 859
17 845 640
349 246 472
691 616 735
64 229 0
928 509 80
613 419 5
399 57 536
768 941 84
527 623 303
171 513 15
279 677 114
481 71 596
863 45 342
86 18 727
816 496 114
609 150 184
719 7 846
685 115 658
229 955 886
507 794 518
292 695 863
414 920 987
803 942 246
962 384 771
371 876 535
267 881 477
42 935 741
928 940 765
665 540 193
937 672 264
240 604 0
265 239 479
589 0 255
236 878 212
880 103 802
341 238 35
490 862 689
626 586 134
684 938 347
29 31 655
822 20 505
154 619 500
54 36 83
856 181 3
606 365 536
834 253 129
227 373 606
929 836 39
448 0 98
74 200 920
832 16 331
990 597 249
699 625 627
611 341 894
106 286 425
913 161 785
50 734 416
186 811 1
645 194 733
989 342 113
264 295 617
335 316 374
611 149 11
118 967 334
48 786 33
383 21 310
70 167 575
614 758 355
928 737 765
525 750 306
699 989 664
428 66 881
991 387 647
771 787 738
277 936 487
456 751 720
116 589 896
134 67 63
185 309 219
704 474 60
404 231 580
975 410 344
0 415 140
60 568 744
676 557 1
17 53 280
118 337 353
50 378 240
814 930 356
718 284 560
378 468 324
144 892 592
780 992 137
190 430 896
539 921 383
807 524 469
483 35 931
597 931 811
255 595 845
510 368 600
222 782 686
754 906 708
278 216 557
156 558 274
354 965 769
675 215 266
405 742 856
765 960 889
965 676 270
170 43 633
864 794 457
4 329 0
158 734 890
342 237 91
13 534 408
814 133 46
569 579 198
719 969 86
195 257 681
712 268 97
888 601 485
326 469 509
870 944 349
249 659 705
864 785 346
864 809 263
245 387 224
265 574 32
550 559 443
783 92 165
269 529 239
509 224 404
346 72 27
11 226 941
987 829 204
410 352 139
829 612 811
754 477 649
727 752 1
563 377 559
979 936 926
705 885 496
214 606 218
987 259 598
629 584 690
216 443 913
850 595 552
253 875 94
829 535 520
867 812 443
903 198 385
402 695 444
691 142 377
879 981 764
847 745 837
404 452 456
529 339 263
473 439 692
901 492 787
825 231 67
592 827 482
28 101 526
290 200 179
57 691 413
989 820 234
995 770 1
991 117 381
139 452 716
847 554 867
556 402 940
839 270 48
852 762 342
395 873 655
635 934 144
615 854 640
179 238 960
506 11 988
206 735 998
796 96 338
28 231 599
877 608 566
194 160 678
738 776 36
476 98 330
693 803 24
346 175 203
108 835 879
583 339 851
38 646 537
369 387 186
290 583 508
629 988 381
393 994 1
887 451 60
919 872 361
213 193 912
496 20 431
925 301 715
926 979 378
207 7 590
182 78 597
576 430 719
181 60 192
407 963 419
670 955 567
500 651 66
640 800 318
471 695 841
169 78 281
576 583 797
971 305 252
426 886 244
353 752 860
88 288 144
331 423 693
923 662 102
70 723 750
404 645 584
156 48 98
931 180 0
398 789 633
652 333 527
279 18 651
893 425 436
693 625 686
803 198 440
116 335 313
92 740 398
32 408 910
509 665 791
299 40 49
197 193 793
751 980 3
525 895 867
137 182 640
915 30 372
371 887 228
263 778 503
154 580 794
185 312 559
936 862 935
639 384 886
432 875 718
157 960 295
395 619 3
2 843 287
182 920 0
250 276 989
977 232 527
288 929 990
700 703 923
29 645 823
330 238 781
596 646 152
348 990 896
787 730 498
850 283 852
905 225 264
555 642 402
106 948 994
717 243 86
151 338 262
138 823 643
330 947 953
955 396 829
756 89 114
96 808 759
197 890 938
151 680 767
467 653 576
318 314 104
923 403 223
683 672 22
659 102 0
303 978 371
19 281 117
102 621 253
661 903 606
294 790 193
139 448 585
808 314 449
126 522 747
928 540 807
248 260 314
552 294 297
141 114 439
823 248 607
88 729 780
337 120 199
123 421 236
592 90 980
889 297 578
921 705 299
438 963 887
378 489 982
964 928 918
256 876 317
328 564 207
846 372 611
494 1 951
710 93 0
102 474 585
938 395 366
643 666 701
938 932 558
3 479 507
320 153 332
681 696 299
512 155 929
116 61 331
920 243 350
964 409 28
144 15 146
745 182 370
679 945 848
73 519 788
756 75 37
223 844 512
604 793 352
344 327 592
43 847 704
865 122 880
419 141 612
337 519 276
841 125 302
431 679 889
658 322 605
761 721 0
439 596 170
783 779 898
751 806 240
723 23 87
549 962 48
351 413 309
827 637 857
41 904 807
349 147 808
438 913 877
91 516 368
963 213 888
595 927 519
314 416 599
555 493 544
6 830 223
913 742 410
394 970 511
982 448 758
95 473 205
544 10 472
934 847 117
386 240 758
370 420 814
243 276 282
433 509 341
20 282 0
804 238 568
510 287 963
633 809 322
306 132 905
115 874 117
150 689 350
111 452 447
810 631 636
741 36 815
526 851 844
857 579 369
313 78 635
998 964 209
604 703 682
122 882 26
968 834 712
422 241 893
930 476 968
686 868 829
154 10 42
312 560 459
445 430 784
318 217 141
812 494 574
297 805 514
517 289 760
404 825 1
333 927 391
571 575 284
289 188 18
858 267 808
95 183 833
618 792 780
572 464 311
480 930 465
376 263 529
725 729 58
843 232 848
390 262 995
711 548 391
768 774 157
743 361 65
203 543 904
310 87 914
472 617 160
495 653 880
320 945 370
357 880 253
306 558 348
805 823 423
598 804 200
55 781 7
7 632 603
536 109 1
317 520 848
970 435 234
41 236 307
676 270 482
912 208 154
303 667 883
567 202 931
873 253 879
286 34 623
673 214 891
215 832 147
536 631 811
919 457 338
376 37 952
70 13 232
677 29 130
589 680 386
88 152 865
812 95 832
273 256 213
390 59 347
214 595 460
938 916 733
96 692 488
240 926 218
83 632 874
734 60 1
705 34 165
412 870 855
84 348 864
990 154 792
290 912 14
54 1 527
997 135 382
772 207 153
792 797 506
818 440 889
285 97 173
271 344 458
972 114 728
800 864 550
45 427 155
103 362 767
221 798 386
326 508 209
697 243 361
929 584 190
710 805 110
18 815 811
989 176 707
827 563 851
378 920 31
55 403 67
781 191 1
616 207 46
180 581 860
485 953 34
517 634 360
285 998 179
831 833 249
897 303 677
635 661 281
833 170 198
839 830 433
671 189 964
300 381 511
868 808 990
949 177 719
72 119 354
272 48 383
81 36 148
745 845 322
982 43 220
158 279 393
5 677 324
306 23 679
700 826 166
287 699 597
954 354 655
278 137 387
257 50 0
790 698 887
934 94 883
709 201 634
43 155 278
290 824 838
499 708 111
649 655 655
419 451 737
381 567 720
686 396 275
721 361 784
143 57 728
452 985 972
10 159 222
567 493 474
985 187 896
149 805 449
898 840 499
137 3 37
498 622 373
31 144 21
117 979 340
648 514 614
35 979 182
942 637 126
873 568 365
215 153 1
568 962 294
492 57 356
497 348 531
827 896 520
394 108 129
744 448 438
843 312 254
998 372 280
413 768 526
656 52 705
3 769 103
475 860 684
553 198 515
434 134 619
217 251 615
389 847 639
291 861 878
968 107 546
276 356 428
893 280 823
329 785 298
448 810 652
534 619 193
141 514 338
154 420 635
364 342 283
123 181 1
377 616 576
96 605 791
923 269 582
596 943 63
155 581 717
377 567 41
556 674 327
575 856 437
796 429 672
540 579 200
706 457 301
449 529 248
211 649 819
967 530 92
31 595 364
105 940 736
714 877 229
738 515 919
183 337 288
920 441 560
479 413 327
161 631 696
499 987 920
7 4 780
111 515 10
149 70 572
87 3 1
994 624 238
894 421 714
437 623 618
574 98 454
785 700 623
721 938 3
866 337 191
744 654 502
510 846 170
371 951 730
217 372 360
64 866 460
886 921 511
394 96 892
678 838 505
496 251 991
523 454 500
963 681 119
2 767 350
324 98 117
323 922 587
879 292 297
814 659 953
970 822 522
167 221 153
710 685 224
862 696 0
369 626 604
916 917 197
821 123 160
722 198 599
653 49 687
69 419 535
219 440 496
534 176 819
288 454 519
965 987 533
829 516 984
871 709 250
307 25 26
899 338 709
286 957 814
47 278 304
276 308 470
644 457 628
518 253 835
862 348 287
58 117 935
945 760 242
3 560 804
609 789 289
554 574 596
132 113 512
681 411 1
12 792 702
127 268 250
554 271 825
727 674 867
38 800 65
916 733 826
60 416 384
758 948 871
335 680 209
102 250 322
179 596 143
415 243 754
575 612 99
633 770 193
138 121 394
131 828 376
357 197 803
615 167 509
476 620 49
273 827 71
433 655 516
931 321 66
594 859 633
714 198 845
638 194 812
412 174 451
725 184 0
442 131 368
511 566 449
67 504 213
998 384 326
138 971 729
78 780 854
596 650 368
266 70 547
888 505 930
578 37 735
908 433 120
175 850 503
6 931 693
171 490 344
62 260 548
972 289 231
693 401 948
273 82 673
978 665 9
877 50 115
507 29 956
398 210 572
468 789 896
597 426 27
487 358 152
427 250 75
965 99 1
854 885 536
95 32 562
568 677 449
648 877 944
20 853 132
400 188 158
267 848 673
961 355 294
242 442 549
391 40 620
166 609 482
79 651 194
406 210 399
931 691 535
694 682 509
118 108 694
296 743 244
689 449 55
284 540 633
460 608 539
888 910 117
381 248 45
952 533 870
735 724 696
461 377 561
123 978 854
577 974 1
434 888 221
677 845 354
428 520 378
568 43 302
405 598 944
422 213 783
772 737 932
998 665 572
696 981 509
134 833 35
29 674 188
654 0 912
491 236 633
317 505 522
481 472 227
452 910 929
383 548 391
954 678 880
944 671 174
256 752 871
462 103 937
944 759 318
635 220 188
235 319 276
511 945 775
454 419 526
515 99 0
821 522 971
440 244 84
439 211 472
327 297 345
29 556 155
480 405 683
9 940 400
870 406 423
302 372 625
70 341 172
296 570 928
770 820 94
478 197 582
750 300 532
297 916 659
30 376 0
902 401 194
730 570 962
804 371 674
977 927 661
867 665 487
377 9 508
933 571 517
264 308 923
978 10 985
435 23 196
948 390 1
548 172 75
914 720 304
561 115 100
759 99 128
536 449 476
111 798 950
323 490 927
23 899 706
396 383 209
524 549 907
171 973 705
877 148 497
446 102 675
774 600 785
252 30 257
676 444 574
801 718 170
563 601 383
595 658 99
888 174 684
317 428 778
10 386 10
45 716 126
298 538 275
821 21 835
689 995 889
616 726 0
825 710 711
837 628 177
34 659 600
830 279 215
450 792 408
727 170 962
722 331 343
302 875 318
225 373 873
746 356 230
589 489 754
478 854 555
506 905 551
127 805 481
991 949 393
758 890 709
112 909 926
262 205 224
748 75 975
465 369 283
282 581 799
492 386 507
297 527 775
601 447 925
790 26 210
214 239 797
296 862 0
143 647 890
629 866 99
866 621 931
728 650 777
277 720 657
593 510 657
29 546 818
841 378 540
528 572 436
444 636 639
887 846 920
39 421 22
85 527 362
773 36 680
908 685 439
581 443 0
215 230 159
706 861 137
964 448 397
962 137 426
691 571 955
286 570 423
969 325 309
368 330 5
371 85 138
457 525 607
62 859 1
90 880 34
970 268 0
462 935 20
827 548 907
257 621 11
440 678 264
470 213 441
126 198 609
999 500 137
377 999 443
544 476 268
192 499 966
572 176 721
170 645 661
833 57 61
232 168 863
44 616 890
525 948 9
83 891 538
778 611 51
245 804 531
136 239 878
317 396 446
197 341 496
747 125 764
431 837 1
340 478 1
955 355 699
552 236 848
377 500 990
552 322 16
349 624 270
974 882 461
959 98 290
808 224 427
233 858 408
494 968 842
587 250 634
948 248 216
273 771 527
218 46 647
444 754 445
804 551 7
701 454 43
104 323 918
963 930 65
193 805 107
39 221 721
586 92 522
191 43 217
871 261 300
423 499 260
161 645 387
553 834 0
87 587 912
457 618 926
764 397 734
917 834 401
699 212 60
180 59 475
820 778 915
864 623 830
859 613 905
458 332 47
328 636 104
5 304 474
148 662 405
643 955 180
244 63 227
