1000 12999
307 910 1
891 714 613
698 834 108
148 174 783
842 520 486
54 724 340
918 397 813
498 846 81
409 462 182
688 201 1
130 185 293
728 503 494
778 109 401
703 940 441
905 780 468
196 108 194
484 509 255
251 110 273
570 483 1
670 326 541
323 364 571
877 427 963
765 741 728
200 904 882
963 770 319
174 304 17
51 143 382
82 350 0
705 202 425
780 346 695
805 839 592
347 874 195
588 355 114
362 279 265
784 849 289
189 387 384
869 753 0
132 206 275
231 170 9
147 334 764
685 955 598
935 59 777
30 552 821
533 400 563
203 622 644
37 255 0
818 721 15
840 466 287
603 965 608
537 750 274
805 893 812
103 306 268
605 486 891
153 191 295
473 794 1
842 5 558
887 423 326
378 780 172
183 472 93
398 165 299
99 885 940
483 711 764
289 411 744
893 988 0
364 206 216
617 402 368
158 989 732
552 805 477
530 936 270
863 136 600
196 943 982
28 340 630
653 697 0
902 802 597
221 206 660
978 283 698
7 985 865
929 128 409
993 474 632
206 257 758
131 500 200
63 682 0
347 314 823
683 40 903
323 42 542
334 663 801
129 736 764
830 17 444
99 945 272
467 289 538
400 805 0
843 443 557
86 412 344
953 561 339
847 942 892
49 527 121
764 106 753
219 435 549
850 435 715
584 631 1
729 213 265
450 218 110
957 496 698
852 477 928
668 540 813
87 356 459
209 489 768
993 453 204
339 252 0
104 392 923
114 614 789
772 56 764
220 835 521
338 282 598
455 441 209
520 125 992
468 352 39
643 3 0
928 621 368
209 416 577
431 340 568
203 230 30
262 588 944
70 342 887
10 177 82
940 709 848
802 343 1
36 453 500
781 359 508
173 677 635
961 601 480
723 147 217
576 302 421
32 47 836
968 5 257
277 865 1
459 616 722
566 924 788
277 697 240
877 475 800
373 511 1
245 81 856
11 423 513
121 535 237
24 466 1
186 144 185
998 119 326
577 889 304
629 415 769
306 229 91
49 928 654
836 635 457
305 124 636
84 118 0
703 563 832
857 535 673
326 242 999
409 948 299
395 478 528
960 730 512
932 565 14
452 601 101
361 661 1
687 772 477
683 375 214
780 597 682
457 197 184
452 233 825
310 473 439
839 463 731
557 682 686
374 310 0
382 701 188
569 29 441
264 233 941
666 849 952
50 18 553
410 587 870
210 320 463
688 998 869
681 165 1
48 139 29
986 42 313
188 142 322
674 327 567
199 655 237
676 643 919
610 442 678
226 872 401
967 824 1
644 830 349
48 411 707
506 897 483
550 155 801
412 4 456
95 86 434
116 523 59
997 430 420
964 275 1
688 120 174
512 768 507
542 512 748
23 335 796
593 23 635
203 394 729
478 746 256
29 79 674
307 571 0
769 451 342
772 201 90
37 431 160
470 270 131
57 124 649
958 523 645
742 656 823
736 144 86
352 901 0
305 586 774
79 82 427
266 538 439
293 8 838
429 290 959
318 523 138
829 301 696
744 633 511
465 334 0
23 651 977
191 348 772
952 312 790
952 614 561
659 823 911
899 942 782
502 236 764
378 711 93
319 819 1
102 109 4
200 804 846
565 799 423
31 792 680
385 554 954
931 686 648
153 709 829
355 580 660
787 928 1
316 607 572
62 46 387
382 321 891
453 984 669
798 625 509
45 931 344
299 996 894
531 821 82
961 687 1
143 67 450
308 501 637
685 13 941
546 640 789
578 795 685
221 875 101
364 400 974
380 39 184
346 812 0
68 617 401
732 943 48
430 237 980
297 261 255
124 769 862
370 888 559
11 585 180
679 951 553
274 954 1
905 55 548
849 212 439
370 688 483
566 384 701
533 359 897
379 309 376
117 888 938
565 931 588
223 91 0
147 811 292
262 517 406
465 469 635
818 544 777
246 181 436
571 44 656
201 3 689
803 801 14
561 806 0
576 436 775
122 520 545
989 261 940
335 449 710
529 501 293
458 193 29
223 162 153
174 724 834
986 778 0
997 536 122
634 157 466
853 924 183
373 355 503
319 531 375
796 396 218
765 27 767
406 244 4
801 73 0
669 571 624
581 580 676
421 859 89
143 145 912
378 16 236
785 374 220
558 241 861
552 991 969
188 516 1
683 7 465
124 672 898
950 717 888
921 659 58
60 794 647
80 554 415
444 877 618
7 34 207
399 832 0
349 88 353
423 619 701
318 432 36
553 585 657
521 900 999
239 221 860
205 917 163
637 488 541
200 665 0
10 450 445
998 65 2
446 925 168
352 875 461
372 202 829
398 359 134
622 536 454
190 358 490
363 821 0
514 997 771
206 14 124
618 961 849
615 786 311
743 124 538
769 878 514
117 199 830
871 835 658
508 984 0
540 880 25
879 559 557
824 74 821
315 874 930
935 393 409
254 584 914
854 577 877
454 340 548
601 856 1
769 603 391
497 546 873
227 660 486
21 483 242
244 527 206
87 240 804
367 699 466
443 128 938
179 559 1
495 274 181
642 500 547
785 351 804
479 623 89
477 289 466
323 293 604
858 516 28
812 679 938
424 125 0
913 384 443
769 886 931
464 944 259
917 751 813
497 952 846
242 900 6
484 842 212
600 49 69
41 712 1
709 568 554
912 866 143
423 555 172
258 744 312
177 720 21
406 657 137
600 498 808
89 437 560
484 344 0
663 8 582
184 338 604
774 85 432
525 576 831
434 698 547
418 339 141
469 573 807
869 972 194
397 919 0
446 588 254
90 480 380
831 549 661
995 418 149
20 538 450
113 230 710
880 431 843
539 92 145
78 269 0
808 516 295
320 360 122
980 952 393
317 546 877
211 533 297
485 168 794
148 225 553
987 524 969
20 954 1
227 835 538
899 385 353
887 519 417
510 92 695
49 272 379
500 517 780
591 531 602
205 285 929
428 670 1
611 921 725
145 846 248
207 64 341
289 680 993
461 972 272
385 426 725
696 775 756
498 116 956
368 140 0
951 664 784
723 530 471
4 350 174
733 96 677
970 616 528
615 101 713
743 153 925
956 945 674
966 931 1
552 821 673
68 456 178
607 609 646
536 437 568
87 687 344
2 400 881
725 576 958
971 632 251
793 459 0
628 736 722
527 324 664
743 750 220
800 282 201
703 369 912
227 242 484
698 147 96
58 204 306
41 176 0
570 760 863
182 629 658
82 897 470
176 294 691
826 447 10
438 592 454
73 156 346
633 329 653
623 906 0
986 957 860
455 535 44
917 830 525
866 77 453
608 519 784
718 543 681
873 632 605
228 250 729
273 82 1
926 335 112
897 144 537
522 822 506
284 334 181
480 354 369
639 308 968
917 508 980
333 201 589
351 347 1
373 294 220
539 70 252
405 615 401
891 458 511
302 297 268
399 529 677
472 507 516
617 51 917
306 552 0
962 173 74
167 777 6
357 898 340
61 410 433
159 640 204
407 459 145
495 889 232
639 931 964
189 520 1
189 437 708
372 0 679
617 624 823
254 626 183
599 143 263
309 756 216
683 756 281
501 733 583
934 460 1
211 600 174
740 792 266
394 659 968
340 286 903
90 687 242
713 356 70
841 653 715
285 407 632
73 198 1
462 119 721
443 386 96
90 570 654
878 752 997
949 618 254
550 325 208
109 409 940
881 914 331
299 487 1
433 829 721
315 980 682
864 32 375
840 833 115
312 562 586
695 80 621
972 832 659
781 614 555
365 829 1
223 131 543
951 338 696
557 510 772
876 763 22
933 267 306
328 471 562
126 782 753
918 495 594
199 540 0
256 833 146
810 145 765
754 980 138
960 313 836
224 826 541
735 19 690
155 424 144
251 941 278
184 536 0
860 32 880
167 550 475
800 247 919
712 323 330
213 300 700
433 809 660
322 580 829
415 991 135
452 905 1
330 40 250
348 125 545
902 766 729
384 615 466
884 442 12
231 434 911
643 15 787
286 974 733
629 405 0
506 154 180
126 151 554
742 927 346
932 526 537
52 961 597
510 383 828
110 745 320
292 431 364
835 35 1
826 87 990
604 372 741
760 52 149
576 312 664
17 592 431
213 386 460
618 387 52
491 377 928
972 856 1
613 941 5
803 412 77
447 584 467
93 85 614
8 154 451
956 599 567
768 991 481
357 764 849
994 751 0
142 393 185
814 128 369
223 663 604
187 765 932
433 34 852
648 247 182
337 233 830
878 427 398
939 566 0
892 716 43
769 413 665
153 297 753
94 662 511
346 855 345
600 281 361
297 493 883
912 71 911
99 867 1
742 615 516
547 677 876
37 277 907
347 880 251
519 789 177
117 499 184
797 606 604
644 679 852
476 837 0
115 404 989
15 349 359
911 4 19
558 870 701
489 624 681
402 569 179
992 118 434
210 166 13
17 447 1
437 335 49
373 718 845
863 926 158
405 451 182
373 463 674
753 71 277
607 123 772
729 440 310
956 190 0
496 434 784
224 5 381
753 574 63
685 79 822
225 687 392
926 663 755
346 764 942
253 889 952
40 921 0
106 705 874
816 516 753
270 182 434
676 7 254
354 448 887
727 501 201
664 359 703
78 340 233
151 320 0
719 736 739
98 736 91
631 119 18
806 95 164
750 673 913
809 847 295
707 849 164
978 613 521
567 518 1
944 225 539
368 79 856
455 927 401
997 976 887
280 635 981
381 21 510
875 367 173
233 570 248
468 557 1
308 528 219
664 465 489
958 304 875
998 748 902
106 52 993
549 814 814
67 550 436
542 709 357
481 314 1
487 350 712
527 297 991
999 663 331
662 518 223
304 605 583
990 281 238
385 260 814
490 683 507
361 833 1
701 19 318
831 300 121
125 208 501
363 657 23
993 265 924
182 577 976
764 231 65
31 341 501
456 433 1
935 272 113
315 719 641
91 420 433
339 531 879
311 170 287
439 536 630
294 63 484
565 281 281
215 139 1
613 1 551
960 836 834
245 723 520
495 30 338
558 463 949
382 827 954
233 534 1
355 659 19
221 781 1
463 605 251
92 233 268
904 191 769
983 926 560
84 670 381
22 2 768
453 638 427
613 987 783
596 389 0
387 788 510
622 152 616
193 422 175
75 681 150
478 173 982
73 103 379
46 11 47
661 384 808
468 467 1
922 170 476
136 257 368
851 997 647
641 291 606
235 788 565
587 930 981
856 104 465
461 902 429
227 686 1
997 290 957
542 584 811
293 389 690
328 156 688
588 583 763
227 990 48
339 195 27
434 838 965
18 824 1
958 709 562
720 579 664
368 657 203
117 559 163
887 679 397
270 713 619
594 807 314
642 686 915
682 956 0
370 511 924
962 304 240
526 319 134
880 993 834
850 117 564
617 12 961
12 633 515
511 663 465
939 707 0
271 454 845
814 238 870
110 700 50
720 468 156
401 863 853
190 416 272
848 858 647
659 215 234
478 325 0
76 963 773
331 680 742
125 341 500
987 428 211
649 162 140
630 49 397
421 722 740
702 879 182
491 2 1
110 889 895
158 318 187
586 855 210
189 790 221
866 430 334
697 145 384
451 691 345
180 898 928
228 296 1
443 656 402
67 973 681
890 799 501
749 162 428
464 4 512
365 40 952
342 656 330
169 115 195
701 116 1
151 24 375
166 625 146
548 386 340
183 118 397
739 328 666
183 745 64
320 29 518
143 904 819
110 511 1
621 905 34
719 427 10
423 87 118
272 672 968
943 606 65
128 858 867
968 907 858
50 267 644
185 351 0
504 531 359
846 597 778
408 166 406
617 432 291
631 427 164
989 291 727
238 902 187
766 549 451
690 461 0
886 556 491
133 41 202
842 857 855
288 241 771
633 999 419
692 566 496
154 653 186
309 234 63
596 362 1
318 455 332
866 182 43
534 559 844
900 796 933
500 780 727
537 758 263
959 324 640
113 460 356
405 496 0
590 326 716
946 731 801
384 950 150
291 265 52
525 732 923
473 343 445
409 989 728
890 980 338
792 861 0
746 349 572
168 353 815
36 107 522
323 996 727
802 504 978
560 81 414
563 948 283
562 703 851
102 496 1
834 409 30
190 55 533
735 705 457
10 709 433
141 550 725
268 734 939
513 705 575
305 835 168
352 189 1
156 928 309
150 976 135
910 865 322
921 347 554
91 68 335
332 635 11
177 791 899
240 714 136
620 694 1
992 525 756
354 972 797
283 201 818
518 746 950
238 5 501
529 515 110
504 652 176
239 769 320
865 790 0
761 699 289
657 725 799
971 81 862
689 324 4
131 997 956
989 727 714
906 518 929
791 727 300
4 903 1
627 46 111
257 499 231
777 324 725
303 570 179
777 867 682
258 815 26
679 611 71
312 789 276
769 574 1
637 0 500
283 673 127
815 698 769
402 184 40
860 275 322
454 105 234
130 158 401
235 969 500
507 683 0
117 815 493
347 491 687
818 235 323
612 276 219
192 22 347
205 862 388
566 307 701
789 593 238
95 463 0
395 294 390
48 165 968
273 177 932
632 823 419
909 773 45
736 9 566
573 895 699
9 231 557
328 208 0
850 448 643
727 189 894
400 574 302
722 281 814
197 917 54
903 255 382
915 933 924
825 864 703
229 902 0
412 962 397
31 353 412
291 418 805
980 475 684
271 379 744
733 310 466
22 367 276
498 142 701
487 933 1
407 631 297
885 16 915
645 674 71
710 670 682
485 982 640
728 600 498
206 956 461
166 163 900
355 683 1
565 980 104
757 166 270
938 159 729
139 899 735
511 121 421
872 603 28
598 266 323
590 454 496
228 557 1
466 18 177
235 250 108
750 759 610
580 773 259
941 603 752
274 309 228
393 737 281
379 724 897
289 13 1
759 667 159
636 528 413
465 319 647
398 948 202
236 555 692
8 175 412
966 495 937
835 221 862
905 988 1
229 562 874
110 816 18
633 189 122
440 483 58
705 188 678
952 991 503
318 43 975
835 682 872
111 587 1
783 448 127
531 620 685
622 193 372
860 943 461
287 729 841
489 176 509
75 767 466
166 383 797
585 406 1
387 672 438
40 253 141
499 729 646
936 494 529
93 274 336
719 186 77
967 493 687
564 711 203
258 475 0
555 62 82
588 124 151
399 254 881
866 661 869
56 921 143
991 499 65
203 194 430
792 742 11
944 603 1
447 413 430
347 46 552
434 580 638
24 83 436
900 741 638
671 594 807
691 515 200
130 124 61
326 134 0
804 906 435
748 740 197
507 689 501
488 757 364
42 488 700
836 383 854
84 386 179
702 83 128
223 261 1
425 443 123
399 544 291
636 510 597
843 118 965
106 191 958
802 96 901
331 255 464
610 606 948
932 430 1
504 549 561
405 908 93
793 848 187
107 624 334
482 608 164
913 173 603
536 49 919
960 241 640
598 19 0
16 431 232
382 329 75
813 638 510
898 278 376
384 826 299
563 175 581
796 282 692
478 845 985
939 905 1
943 512 894
532 189 497
740 449 5
841 101 402
982 91 990
21 371 766
160 108 954
942 749 143
857 432 1
112 795 970
464 151 224
33 675 881
956 321 748
403 34 612
59 66 297
663 147 164
678 141 288
724 521 1
331 645 759
620 238 758
590 698 932
284 862 224
188 909 123
421 637 188
286 832 412
69 815 909
221 319 1
138 634 561
832 784 634
227 518 238
779 672 221
994 127 305
860 270 832
877 13 754
323 485 486
384 611 1
568 539 143
388 6 956
302 346 652
831 340 353
704 697 710
782 533 651
917 425 678
690 898 597
537 129 0
898 623 804
679 62 195
251 107 587
251 912 618
752 798 828
183 643 877
789 189 463
735 462 829
80 893 0
598 675 421
816 77 209
155 536 887
755 376 418
528 903 148
398 902 737
546 579 12
272 362 173
558 464 1
835 626 625
101 662 774
458 673 993
654 488 83
67 126 776
854 421 751
529 50 625
357 661 394
795 217 0
655 287 344
366 996 36
726 158 562
168 84 456
916 574 178
522 299 107
883 672 154
31 418 196
507 952 0
593 497 437
791 306 372
901 78 563
963 84 958
493 251 900
668 242 718
190 521 555
520 555 657
622 150 1
946 530 804
988 235 448
846 47 302
139 652 488
314 805 542
247 796 972
107 775 438
297 464 991
287 314 0
329 943 30
943 472 328
781 890 952
41 777 743
618 85 44
85 889 425
351 64 733
207 472 822
94 567 0
346 515 131
430 404 991
596 901 268
467 754 174
536 112 765
650 437 614
140 87 539
575 898 122
529 249 0
302 728 612
608 153 3
231 545 789
806 925 682
23 898 106
764 968 935
729 478 453
267 397 877
768 497 1
42 234 279
595 71 448
804 581 947
194 218 755
903 778 160
796 260 4
888 851 267
166 66 278
800 525 1
167 749 203
874 954 198
956 314 645
506 801 713
946 711 235
593 986 475
125 956 955
552 365 15
31 392 0
371 519 56
669 266 811
274 296 893
457 350 257
473 49 489
440 151 627
707 626 255
10 733 938
750 369 0
255 563 62
798 906 408
248 768 870
805 484 671
113 246 672
950 906 352
857 175 530
731 546 782
886 377 1
669 866 904
670 555 859
922 210 828
572 715 650
264 581 312
753 825 47
222 496 303
914 273 723
480 135 1
654 194 802
239 606 819
838 237 647
413 871 927
138 649 529
598 223 885
902 7 138
404 413 20
644 667 1
398 408 805
60 675 345
130 882 932
756 975 542
738 961 109
619 842 56
467 798 633
731 155 421
675 834 0
869 843 137
330 469 188
557 546 927
658 147 385
21 36 338
309 780 40
173 181 536
916 88 233
75 656 0
65 412 721
692 443 413
268 689 380
152 390 718
260 439 955
407 91 531
982 113 852
953 61 588
333 781 1
199 609 297
751 936 235
591 593 112
124 748 613
257 374 82
107 874 204
734 710 305
973 272 587
346 519 0
558 29 649
882 876 295
104 898 659
77 241 695
507 506 129
73 57 585
417 906 478
812 77 529
647 646 1
176 493 358
28 184 417
892 886 12
875 833 53
384 876 808
531 830 356
99 952 496
362 267 101
839 239 0
661 886 694
507 680 764
614 735 989
748 422 850
17 695 986
887 238 126
396 889 214
209 384 71
304 508 0
938 766 790
177 554 92
775 73 862
928 789 94
962 455 514
241 510 207
150 822 307
118 192 30
76 385 0
558 990 321
808 29 741
348 709 790
646 908 963
735 336 941
449 24 618
275 139 966
383 184 983
448 303 0
470 581 992
778 318 688
65 908 259
357 914 551
401 289 412
770 567 394
123 292 152
119 412 778
849 482 0
669 759 411
310 407 401
740 110 658
188 307 611
604 464 187
773 333 896
447 586 229
682 515 488
753 815 0
903 432 24
314 952 39
987 541 294
182 32 223
737 766 438
181 183 167
255 417 461
133 9 81
508 724 1
61 765 391
791 94 485
788 701 754
815 577 583
278 896 991
2 998 609
698 710 739
466 280 395
810 42 1
870 476 876
892 560 504
894 76 50
640 491 372
748 546 795
892 648 59
242 382 362
187 152 391
370 631 1
986 604 217
709 284 834
873 184 361
213 660 320
585 456 534
904 91 462
60 681 176
781 605 306
361 649 0
191 981 676
862 933 898
742 532 862
952 596 159
198 947 40
993 412 33
483 895 381
902 267 854
572 393 0
266 406 202
113 345 296
948 630 114
777 818 574
61 868 202
240 720 248
587 757 261
813 201 141
748 462 1
588 28 328
729 685 757
11 488 300
66 647 419
500 195 405
479 321 695
775 370 759
913 517 357
232 654 0
764 693 406
259 170 278
998 632 672
144 473 769
377 20 945
605 230 471
711 636 844
386 41 36
640 545 0
892 100 59
520 948 489
284 6 339
787 52 83
521 109 161
36 183 571
556 919 258
319 365 901
229 260 1
91 570 398
820 920 775
836 581 610
680 550 932
179 601 674
562 53 663
267 98 99
349 189 234
918 821 0
608 361 287
838 207 810
929 393 12
134 355 749
976 372 733
204 54 752
182 382 613
873 179 2
868 482 1
248 904 393
296 660 410
244 964 63
223 938 866
559 138 828
512 601 69
281 808 53
897 32 950
126 107 0
73 806 578
13 318 993
149 358 240
1 610 176
921 805 897
795 758 281
176 651 453
86 130 336
443 269 1
277 338 934
743 402 658
453 58 504
872 826 645
79 880 36
263 704 853
664 214 639
162 871 712
661 383 1
693 296 510
449 427 429
386 769 713
391 372 598
419 266 949
43 193 23
338 754 507
133 218 373
762 867 0
295 918 428
211 605 15
331 654 401
629 920 890
743 258 856
690 700 202
670 999 296
983 70 173
41 280 1
262 26 195
649 197 49
994 731 202
602 0 851
328 71 465
800 925 802
664 312 425
493 65 431
633 234 0
520 474 785
15 238 67
51 847 790
622 456 972
643 518 974
153 587 0
454 664 376
300 306 929
584 776 0
967 109 319
204 930 482
712 702 678
473 41 778
423 407 502
114 475 801
74 785 394
82 331 740
419 397 1
816 298 309
300 817 611
14 46 680
203 588 75
217 391 357
120 635 777
713 25 52
328 179 373
552 443 0
150 744 341
336 689 735
629 935 50
688 27 571
931 170 443
141 13 311
436 415 503
62 96 104
563 666 1
697 521 67
235 605 587
620 991 871
745 913 418
971 131 706
126 860 313
481 434 973
521 374 644
386 186 1
61 348 150
777 633 628
380 865 985
749 173 498
551 945 732
804 43 747
327 705 304
700 897 295
255 690 1
896 620 281
773 680 582
471 273 16
298 28 384
601 187 113
511 665 464
483 27 977
348 576 16
992 328 1
803 813 676
235 269 560
564 573 887
394 650 985
400 342 377
79 866 124
41 557 93
681 891 187
867 432 0
859 446 735
279 902 78
558 760 818
820 222 600
49 945 928
190 424 365
679 407 800
125 715 128
800 944 0
72 578 312
113 428 421
218 562 478
328 260 745
563 623 702
683 257 485
481 863 999
201 126 313
188 2 1
623 223 935
377 486 71
142 239 604
850 358 647
171 413 216
504 892 20
523 524 807
770 78 780
876 734 1
566 349 431
47 870 689
147 209 417
16 50 191
526 647 969
242 500 696
423 986 842
764 136 433
290 18 0
910 169 816
153 682 315
225 933 281
202 937 489
681 958 29
558 47 895
424 438 310
536 165 75
429 855 0
441 725 215
264 129 816
657 613 101
485 563 605
218 712 534
213 523 538
28 954 532
234 566 751
996 79 0
104 399 264
274 344 809
600 522 869
549 937 587
884 222 951
173 461 312
999 874 564
165 488 11
972 626 0
711 712 66
545 779 376
128 803 824
681 141 806
786 554 867
659 801 998
61 541 338
994 45 4
687 872 1
476 398 554
577 897 178
285 561 160
539 570 198
176 876 808
157 696 699
415 83 441
707 184 563
647 870 0
658 396 543
576 632 168
275 159 210
592 920 171
541 790 509
242 375 100
586 157 611
633 652 44
629 460 1
611 241 975
748 197 657
375 636 872
221 425 330
118 960 877
401 315 933
685 983 697
609 542 813
942 401 0
542 204 827
881 166 650
84 571 454
786 713 443
653 381 795
197 26 967
385 533 359
415 428 349
120 572 0
418 881 480
384 751 817
609 141 395
586 551 737
580 319 398
817 321 153
330 783 668
845 248 237
269 44 1
936 596 110
111 676 840
319 777 116
936 210 957
677 160 12
231 14 214
36 35 813
762 511 152
232 237 0
668 111 594
117 620 33
938 889 451
498 743 286
760 98 228
4 101 223
784 637 16
962 516 615
681 776 1
931 81 67
437 28 701
662 626 198
583 921 173
324 609 517
289 244 785
766 523 611
979 251 152
311 449 1
554 476 954
607 410 195
985 687 217
617 912 525
913 878 389
380 99 170
517 861 932
267 468 515
197 468 1
554 744 487
607 819 680
342 816 388
487 767 911
885 820 917
824 207 847
420 369 97
531 864 822
779 613 1
405 772 979
980 293 30
590 251 808
79 593 462
652 877 937
735 776 409
172 773 115
381 898 514
848 573 0
889 988 934
285 370 969
62 539 172
7 591 4
660 98 29
417 99 573
405 741 568
879 855 694
258 382 0
478 626 317
122 619 561
642 278 504
7 297 423
977 725 132
143 78 929
103 109 853
787 71 903
683 333 1
913 134 81
882 874 693
959 231 511
509 728 935
392 462 684
970 98 7
472 566 329
999 765 155
142 489 0
455 18 676
254 308 733
608 611 522
426 191 6
977 820 111
53 294 111
972 25 612
976 89 312
315 964 0
268 88 680
506 912 48
474 810 36
371 332 798
909 805 392
786 993 373
917 365 119
3 790 94
329 637 1
621 412 537
201 316 29
579 99 291
466 652 892
739 998 130
872 28 882
77 287 126
452 76 799
425 973 0
176 209 491
375 810 224
509 93 872
928 16 559
501 710 270
282 189 669
844 448 489
317 384 71
747 873 0
127 466 269
266 604 166
769 563 701
416 105 102
252 739 69
387 77 830
666 881 47
533 482 423
175 892 0
648 298 998
958 850 450
164 218 976
748 853 512
406 525 543
82 203 159
58 914 5
375 858 863
631 109 0
751 105 77
965 367 327
388 696 478
523 402 365
169 646 637
429 520 964
524 489 535
164 65 530
410 299 1
233 322 68
739 271 335
769 994 764
510 396 64
159 133 498
780 851 903
452 252 64
617 584 592
201 695 0
820 394 881
767 15 774
364 28 548
74 379 145
432 100 255
96 183 515
660 463 728
562 402 52
253 236 0
643 39 298
469 444 441
449 912 522
740 35 293
399 451 310
125 976 631
697 462 559
17 777 793
814 139 0
484 221 731
784 253 426
81 716 340
638 562 626
247 609 547
269 929 130
543 284 380
243 585 482
338 254 0
783 755 68
146 653 215
740 775 782
888 541 250
577 480 890
472 337 32
679 933 124
815 315 487
995 103 1
303 292 861
649 643 667
555 634 174
810 384 239
984 854 995
283 611 774
442 913 431
425 182 965
132 719 1
719 372 835
922 946 980
574 333 112
856 528 173
929 931 207
793 568 917
5 409 43
422 695 759
869 853 1
281 962 409
634 575 290
345 578 114
885 62 195
798 283 419
65 511 241
698 900 270
358 56 661
269 559 1
478 333 737
717 637 877
502 437 242
139 180 860
62 770 15
618 537 360
158 826 891
119 275 516
707 436 0
352 254 77
425 633 641
390 42 911
194 204 129
480 292 439
198 358 80
652 912 814
471 693 25
921 657 1
985 750 265
482 893 395
751 380 432
669 425 82
825 342 918
603 962 293
911 804 249
542 606 507
926 948 0
361 713 657
912 87 886
881 493 855
633 601 527
367 696 753
339 865 13
635 931 122
910 703 679
851 809 1
311 25 534
24 839 96
459 487 14
942 31 360
614 585 169
847 29 495
433 67 294
349 191 358
681 348 1
740 786 669
441 774 670
131 203 50
560 484 886
260 148 529
501 872 142
72 764 319
972 721 442
202 522 0
872 196 120
876 527 430
734 49 824
149 819 364
478 827 53
58 851 413
260 671 936
224 712 179
908 945 1
378 767 160
949 183 791
618 107 409
522 289 173
522 843 684
27 222 407
356 599 946
851 635 208
182 228 0
821 111 329
973 535 318
623 647 26
108 968 62
548 424 87
660 165 38
883 546 852
921 309 478
245 643 0
666 485 292
740 602 533
618 815 94
416 129 297
554 189 593
725 642 625
870 880 645
133 604 749
532 835 0
865 730 263
102 179 207
88 842 473
606 263 605
713 876 991
118 980 15
459 924 599
508 656 747
970 67 1
115 882 878
851 870 464
538 523 517
523 58 288
358 910 66
966 762 76
133 296 852
333 699 229
572 40 1
2 360 434
80 877 275
625 796 619
17 99 894
319 833 818
2 443 270
142 366 731
57 400 932
622 896 1
982 240 628
872 720 854
513 937 823
338 992 280
589 834 264
735 430 851
90 398 598
446 306 485
726 377 1
446 285 51
987 478 942
921 458 538
161 85 42
632 775 1
762 577 788
459 989 60
840 180 920
787 173 0
275 432 980
636 180 205
546 822 813
437 834 804
59 911 734
696 843 489
827 70 339
602 639 569
696 230 0
678 25 171
398 206 672
380 377 465
892 411 592
729 85 868
998 458 938
996 511 917
177 431 945
811 672 1
279 678 180
714 411 409
814 45 18
583 326 907
969 504 568
478 505 35
371 456 916
136 657 329
429 921 1
631 288 91
329 400 832
312 413 448
861 537 461
873 680 907
981 57 811
289 743 434
480 16 345
750 911 0
499 920 125
868 821 824
987 739 272
885 912 386
127 309 555
733 28 261
836 132 982
670 762 429
173 468 1
833 140 818
775 366 481
970 229 856
238 125 974
611 445 103
891 776 24
29 150 306
707 273 922
668 528 0
296 210 872
182 987 976
287 166 694
5 640 961
555 422 69
2 821 926
995 710 168
458 14 230
96 323 0
275 544 498
255 19 206
985 44 152
972 503 61
434 178 672
656 239 840
103 250 961
889 555 140
883 865 1
315 237 593
623 382 708
286 987 311
8 994 669
711 914 993
672 83 256
118 755 531
892 784 773
451 229 1
516 932 714
684 207 829
678 755 440
379 951 592
425 689 445
298 841 673
830 932 238
385 164 659
3 837 0
356 569 136
174 532 840
555 973 397
165 601 956
741 124 754
888 836 499
844 134 395
638 745 184
661 65 1
64 37 44
641 299 199
702 147 644
827 925 626
21 557 638
344 91 227
508 582 305
139 384 498
346 135 0
759 609 96
808 949 949
516 705 534
652 698 615
588 984 156
951 552 296
529 523 596
833 162 897
9 552 0
366 176 550
187 96 148
697 275 485
863 675 752
589 447 31
635 499 607
526 828 329
365 593 177
166 952 0
303 929 350
174 980 560
331 178 844
425 953 990
933 903 232
672 603 711
247 675 731
359 192 78
268 638 1
225 243 283
73 304 482
382 944 703
568 886 516
909 154 45
221 471 211
127 421 470
629 787 892
72 911 1
609 452 493
990 952 671
237 148 659
8 176 976
901 99 331
57 703 784
281 568 430
165 806 875
140 359 1
177 160 516
548 250 800
419 277 399
999 712 324
839 360 409
414 427 977
661 726 858
74 399 620
301 721 0
455 511 592
769 132 324
346 172 182
314 405 964
364 6 970
193 361 815
926 712 19
584 738 146
425 768 0
43 249 175
100 137 456
18 212 94
146 834 607
2 723 913
748 83 689
745 244 959
91 57 828
624 140 0
776 199 599
166 41 907
184 435 296
860 737 233
778 919 95
546 790 392
65 768 242
147 6 791
780 541 1
151 459 988
652 28 677
366 62 604
201 582 529
747 842 873
220 211 286
573 520 40
105 512 811
881 720 1
117 554 711
599 502 960
701 614 531
8 734 357
448 280 579
125 782 767
765 22 35
934 219 935
586 942 0
516 407 603
458 241 927
319 646 649
149 698 583
517 359 239
440 939 144
278 576 514
386 12 131
252 865 1
815 760 884
785 690 948
757 462 365
587 250 484
121 191 746
974 761 280
494 41 351
809 906 907
924 887 0
89 31 298
763 802 124
859 374 191
639 284 291
237 884 33
237 253 569
148 738 797
431 68 178
987 298 1
167 828 319
885 459 560
741 57 397
168 272 226
58 40 903
771 527 284
196 219 463
978 532 300
740 461 0
68 554 872
907 13 595
107 76 758
229 361 133
562 616 139
591 121 469
562 729 896
801 665 791
132 592 1
805 589 759
568 153 403
31 325 102
564 943 2
385 869 139
927 4 309
560 312 757
870 791 20
790 624 1
