1000 17999
904 521 60
666 201 701
831 566 774
799 537 493
517 381 129
430 831 220
275 45 364
349 501 503
869 569 695
828 730 126
335 976 654
357 395 427
3 609 496
372 45 168
40 443 869
133 718 869
719 452 742
820 304 171
656 675 393
668 417 213
401 600 118
58 126 696
7 516 354
630 472 534
125 276 1
549 7 293
43 662 548
823 252 375
640 381 439
268 436 297
353 155 549
660 690 863
475 376 200
363 162 123
838 793 163
330 508 351
453 876 471
295 338 827
831 897 491
518 242 870
428 473 291
37 649 243
209 708 515
233 51 674
246 477 601
635 73 357
300 327 440
845 329 245
156 393 941
203 423 790
200 862 259
271 878 1
265 375 170
545 960 377
516 731 197
200 351 928
657 156 829
496 240 180
447 350 156
1 350 781
170 448 869
258 603 572
458 21 977
621 767 898
851 430 813
926 539 295
485 33 836
415 248 597
555 586 18
300 213 116
762 498 147
421 892 279
68 93 670
263 321 962
322 914 986
153 857 340
475 968 649
939 848 814
67 570 1
476 284 385
481 993 525
358 415 105
900 525 234
890 256 691
207 45 825
334 188 90
106 861 19
344 625 707
149 180 777
742 807 38
992 747 21
985 830 403
602 239 664
591 75 44
263 981 716
515 698 699
875 53 674
350 314 874
175 823 763
514 160 812
805 783 94
988 877 795
607 580 890
716 517 49
515 452 11
488 967 0
283 126 462
326 838 328
253 810 839
937 248 936
373 531 397
422 568 60
78 599 62
149 256 177
390 419 542
855 854 111
848 529 12
774 190 87
710 402 511
782 717 275
13 157 122
468 230 586
569 810 796
145 179 349
371 713 719
101 613 741
428 968 458
505 118 91
405 221 300
118 541 465
855 323 466
446 72 623
731 901 1
67 645 199
37 376 619
732 470 789
395 31 272
258 995 265
702 228 842
401 943 912
919 784 279
150 446 697
992 295 67
823 983 150
348 388 469
941 269 643
345 261 640
147 30 796
515 670 289
139 961 286
566 688 241
443 580 994
481 756 877
50 768 672
139 564 613
338 28 492
771 69 842
15 954 911
533 927 933
121 814 1
395 509 790
721 433 537
202 232 2
200 975 891
579 798 715
947 295 880
178 41 285
462 628 538
294 158 123
693 334 918
348 425 850
891 572 320
537 802 74
321 330 682
757 723 203
746 869 326
305 775 472
714 27 849
946 321 447
830 700 100
83 924 693
872 456 400
365 415 973
584 168 853
28 154 83
936 18 994
881 417 1
198 760 635
611 720 128
120 568 271
140 582 272
762 337 710
84 715 849
611 421 140
762 521 497
46 772 515
272 769 773
71 193 609
900 778 415
347 986 586
849 873 671
780 98 221
950 534 355
257 436 198
439 441 112
659 937 189
210 240 414
363 369 101
268 375 114
112 593 182
340 750 79
597 505 684
890 176 905
556 930 1
782 105 88
239 32 799
455 628 846
752 734 240
714 779 837
722 554 156
565 964 272
993 366 575
804 224 566
57 64 866
837 774 593
920 577 538
250 829 559
490 141 813
360 634 311
68 197 328
109 810 187
1 490 211
904 348 736
908 948 963
598 933 573
859 942 996
146 816 106
966 105 138
104 374 356
683 163 886
646 346 0
546 790 897
613 151 459
251 920 543
497 402 237
482 197 464
624 772 331
517 416 517
121 878 749
972 966 211
804 631 360
616 429 241
472 553 916
695 636 456
836 645 470
409 27 31
289 160 817
88 379 182
601 956 844
494 401 470
170 863 474
503 713 800
971 792 373
594 848 754
82 970 383
480 768 575
464 536 56
63 220 0
857 373 142
756 490 743
220 59 895
388 495 320
893 670 202
557 507 475
478 315 928
68 611 585
980 47 707
451 788 138
905 236 935
105 991 967
366 343 81
162 886 284
87 270 838
512 569 431
283 874 123
754 662 744
445 997 468
340 30 406
279 565 238
851 909 50
350 336 621
974 597 191
251 740 868
852 492 152
896 874 0
65 538 974
638 879 608
796 531 540
4 727 149
326 379 773
818 45 286
979 843 954
378 510 683
508 224 707
215 534 524
167 144 498
358 764 311
806 632 63
790 473 443
258 860 638
168 525 397
810 468 421
734 613 293
831 716 904
350 200 168
15 572 470
571 47 119
141 581 333
231 950 854
963 837 100
106 291 557
887 901 0
449 691 993
906 941 487
565 388 289
271 86 29
5 543 698
816 616 400
850 55 970
299 579 312
799 975 389
31 889 130
245 592 827
511 938 34
471 776 24
338 617 588
254 138 960
168 795 673
62 522 345
820 522 592
664 222 23
929 846 328
813 998 399
721 481 574
36 687 205
363 217 803
576 119 51
439 781 714
737 819 0
316 405 581
156 613 178
41 45 901
765 368 2
2 729 469
71 200 889
640 758 670
72 864 58
684 642 413
439 798 703
848 680 861
898 360 629
274 78 701
906 495 45
917 209 306
628 217 876
724 562 294
452 100 473
530 165 207
559 702 962
2 234 583
911 421 693
407 660 782
979 211 387
741 848 279
947 584 155
471 883 1
602 533 722
876 296 813
287 117 502
995 903 905
56 532 374
540 237 177
371 824 807
761 446 879
229 464 487
89 311 935
256 626 702
139 718 742
629 613 509
223 54 929
689 952 817
78 670 519
613 782 979
826 328 346
461 220 79
509 736 399
433 844 731
206 538 119
16 754 591
197 224 338
3 976 990
101 988 280
614 119 1
573 605 225
94 824 176
423 267 671
730 425 699
838 91 846
216 26 977
742 872 311
506 725 970
430 474 873
397 567 822
90 164 74
12 991 82
77 722 688
916 919 357
908 102 603
108 809 567
432 721 894
554 4 414
690 343 548
739 718 901
371 619 81
487 367 117
834 747 454
479 165 403
279 571 582
959 535 12
815 514 1
625 577 977
91 437 707
885 343 464
915 411 961
290 687 248
971 402 453
983 405 145
363 244 875
120 361 654
290 396 419
44 422 854
627 788 8
126 217 581
687 792 423
771 88 792
961 664 970
125 788 862
442 620 53
17 901 82
35 357 504
906 358 443
410 397 8
77 813 942
848 656 136
244 960 504
496 951 4
397 164 0
337 98 765
961 669 961
661 709 372
605 608 668
436 216 925
734 786 793
342 773 442
628 647 786
186 153 320
906 558 204
155 830 244
693 648 151
351 695 807
991 89 714
291 994 128
715 791 419
105 340 504
84 592 806
526 620 334
794 781 885
369 251 742
201 199 216
245 173 641
489 450 390
262 785 56
849 500 309
737 913 0
723 157 924
10 219 24
484 816 229
358 782 463
109 446 824
483 954 808
155 963 232
648 356 955
219 256 320
420 562 911
232 28 829
298 385 71
815 85 565
399 495 481
637 198 297
38 519 870
510 846 236
443 584 407
991 444 288
600 616 791
806 819 142
363 657 705
310 94 756
571 621 543
976 464 163
499 85 426
254 174 1
282 627 978
758 962 728
789 980 887
703 468 568
825 470 11
469 619 27
503 113 770
245 499 617
492 734 707
43 134 704
666 300 70
483 138 790
240 412 248
174 27 157
54 863 620
626 627 88
845 389 97
223 488 557
811 599 196
617 746 309
455 566 336
698 58 813
770 777 171
799 233 21
564 458 559
568 25 562
374 801 1
124 815 134
957 603 188
970 331 660
370 228 551
998 609 790
547 625 630
793 21 90
407 54 320
232 639 241
333 73 365
905 951 569
637 466 556
967 112 20
656 518 127
262 815 871
883 775 646
744 462 93
262 864 938
498 161 893
166 62 672
472 543 532
998 542 863
283 103 682
639 226 266
287 81 844
910 60 767
701 154 1
826 77 420
427 655 860
469 834 534
565 546 156
904 383 910
150 114 95
844 838 278
257 971 701
339 889 24
315 776 628
241 349 255
679 518 755
651 284 891
533 100 55
138 177 226
944 568 917
58 531 37
172 899 218
906 803 329
620 859 927
635 496 302
279 241 372
707 367 215
759 47 425
839 175 247
549 343 909
76 399 1
950 909 873
80 602 857
652 526 83
793 510 78
914 823 557
842 876 1
80 75 124
368 651 779
67 247 364
786 389 263
425 355 524
228 327 972
194 372 531
685 33 499
463 52 146
847 502 464
574 496 269
221 755 426
624 621 34
609 853 531
177 775 4
171 797 621
434 97 460
789 930 288
415 734 310
573 60 801
903 330 1
670 468 986
97 890 141
584 642 92
470 914 225
477 85 130
883 444 943
228 506 910
901 726 834
833 751 414
256 519 292
688 199 613
499 379 55
769 437 723
468 85 52
698 268 797
772 232 111
821 932 147
510 787 920
759 246 125
516 748 567
325 834 466
720 210 329
163 128 843
536 868 907
226 868 666
313 248 273
185 19 0
685 3 797
354 493 501
687 356 665
438 401 260
881 37 253
360 905 627
623 29 333
576 885 962
848 831 211
398 710 411
892 443 416
127 907 523
382 778 510
841 756 314
541 939 793
249 530 937
218 564 392
961 289 226
586 564 482
482 961 841
384 325 408
23 678 963
120 101 776
409 704 57
143 207 708
803 664 371
569 7 0
87 54 249
144 661 338
785 140 113
840 455 899
252 490 656
160 850 884
771 109 364
827 955 432
172 501 218
324 410 63
211 113 31
638 843 354
784 957 902
272 182 358
53 456 429
45 964 594
915 395 925
417 766 352
287 467 680
763 778 305
706 357 334
931 201 652
979 92 685
497 365 545
550 728 659
606 99 905
671 962 1
463 959 739
462 541 924
82 490 735
518 915 875
996 325 456
297 35 440
952 39 981
413 187 387
141 684 938
469 485 771
387 745 262
524 274 49
74 884 407
451 501 817
646 701 727
273 880 619
359 848 875
838 494 200
789 717 955
253 749 461
536 271 995
345 467 731
633 830 666
97 367 211
563 483 272
69 747 563
50 132 1
847 489 675
465 399 24
820 791 97
810 65 288
52 264 721
65 414 792
706 183 682
116 203 469
558 768 873
854 451 656
741 820 274
761 176 298
154 554 630
565 607 726
780 134 938
801 332 249
512 863 562
784 94 276
937 771 217
717 125 11
609 236 858
124 626 868
279 903 662
997 824 63
799 481 203
617 653 120
409 647 1
542 952 505
81 844 128
850 933 897
173 777 604
23 478 340
431 359 747
650 373 506
302 46 369
194 221 75
754 424 508
850 180 230
357 349 910
75 66 348
430 951 594
122 793 792
601 368 985
223 189 794
96 302 86
550 567 584
768 451 736
990 390 191
790 250 920
565 869 426
698 957 925
827 313 678
468 105 359
79 114 1
276 700 938
337 660 776
462 50 901
87 853 147
833 181 385
846 83 786
107 40 865
332 325 539
411 288 444
363 75 971
378 485 729
618 826 909
66 518 825
143 112 127
884 184 443
128 695 1
234 786 300
659 19 338
917 88 495
440 103 91
962 511 885
185 443 921
974 166 237
991 566 994
177 189 434
381 780 668
222 31 1
679 938 308
326 986 567
735 456 827
982 145 322
640 701 979
818 298 850
864 83 780
393 588 709
417 196 882
434 22 264
517 169 679
312 827 595
256 627 392
426 226 325
354 547 120
390 562 904
49 939 510
40 981 581
611 219 150
210 753 116
146 255 855
865 723 831
65 11 147
759 742 485
686 938 745
991 361 547
218 226 1
566 844 92
689 879 351
639 28 909
593 724 405
983 123 79
733 851 861
164 930 852
721 99 78
817 21 601
671 632 56
628 427 281
689 877 133
381 239 550
743 882 431
371 426 776
627 892 513
64 834 232
433 499 656
60 414 607
581 895 947
832 477 867
681 961 467
599 611 545
152 336 403
536 776 810
39 603 40
245 8 0
767 257 650
12 831 199
598 34 195
567 528 718
457 475 305
711 304 992
751 466 284
511 171 559
989 149 24
832 720 993
125 648 736
898 733 627
785 295 904
38 406 680
298 15 309
566 70 211
784 720 595
414 815 217
606 58 378
349 287 6
51 2 751
794 532 830
978 700 608
868 769 554
960 570 418
670 738 466
422 268 1
67 251 830
819 810 565
982 632 112
128 36 9
132 199 8
958 175 41
17 442 345
156 861 885
844 859 869
558 86 213
328 910 936
589 881 483
260 981 352
320 593 928
244 693 279
858 510 563
899 845 417
510 877 932
226 684 532
992 282 910
753 715 408
991 302 101
442 567 472
892 611 773
233 668 680
353 264 713
665 496 1
343 762 778
790 396 870
877 125 456
538 621 428
711 308 357
888 795 69
311 189 337
848 575 933
376 693 112
93 821 738
488 680 188
64 345 57
437 355 937
949 856 520
896 858 657
843 24 192
584 707 76
368 213 210
583 260 934
7 185 653
452 698 214
68 875 446
306 915 321
923 60 204
369 945 638
961 258 743
515 500 0
208 426 225
863 116 298
96 997 181
731 143 897
904 950 78
342 447 38
830 724 419
91 292 481
512 554 410
470 327 387
352 501 669
391 947 950
877 253 589
22 497 248
584 150 68
400 189 118
296 936 231
226 262 666
745 55 300
686 542 104
279 533 935
105 824 512
766 24 8
241 577 754
240 857 598
854 328 619
873 70 1
174 558 652
72 300 492
394 104 444
621 943 974
656 690 741
308 902 785
233 985 609
702 367 473
808 836 697
921 535 409
702 662 353
697 747 905
314 343 309
691 859 75
177 220 25
60 871 621
562 909 937
862 165 717
276 816 119
431 427 391
846 348 194
836 246 53
860 436 704
342 34 416
700 262 424
606 436 632
764 937 1
52 777 808
659 573 45
444 980 283
757 689 660
332 902 299
915 944 992
861 97 505
529 882 750
963 632 24
677 146 617
368 396 407
196 670 239
959 827 223
563 572 929
630 546 299
801 406 535
934 181 990
128 883 233
489 277 266
501 429 663
653 89 186
483 916 730
330 329 89
383 225 650
650 378 482
156 180 221
122 940 1
814 659 427
400 667 863
66 831 247
345 87 232
645 156 493
897 73 440
411 266 72
81 633 943
544 858 882
387 811 43
461 70 492
569 904 270
509 540 681
826 840 367
874 743 222
458 420 903
647 148 416
494 48 713
349 83 540
145 433 434
20 21 277
351 442 144
280 761 330
39 206 197
73 101 996
713 829 295
355 152 0
761 711 978
842 30 13
17 966 51
945 953 513
843 757 995
446 256 351
974 950 94
267 421 345
847 565 116
301 53 737
263 916 240
773 872 463
302 448 815
683 501 247
604 7 499
525 454 626
100 954 82
830 470 937
833 542 892
547 116 131
374 113 766
305 549 719
248 371 184
834 762 476
28 108 371
201 961 56
835 640 1
382 446 478
687 980 385
378 838 187
367 491 268
368 97 514
985 510 727
199 885 786
405 363 339
523 261 707
392 223 294
951 879 486
28 584 190
310 289 53
926 774 788
147 880 823
964 783 725
782 1 861
772 825 518
294 602 490
538 524 944
307 870 46
429 535 235
369 392 228
615 914 146
549 617 920
341 25 404
196 235 0
725 330 377
337 674 929
466 509 230
387 64 300
324 949 305
291 474 37
268 503 895
419 323 696
439 195 120
479 12 790
836 917 421
873 902 408
325 482 73
400 627 112
398 791 250
487 176 76
532 725 688
264 536 699
957 205 5
227 668 504
1 903 234
917 311 276
589 522 236
784 168 908
515 10 603
16 17 459
635 391 1
540 758 201
528 898 121
201 834 40
236 247 355
395 211 11
420 991 560
460 431 526
519 246 329
336 87 123
106 309 634
656 792 931
888 728 814
184 772 516
853 443 328
265 601 41
195 939 244
295 87 887
917 339 616
187 696 309
115 191 889
134 365 893
227 181 259
362 937 720
504 752 555
415 305 225
25 289 727
536 655 1
78 991 217
164 156 190
57 132 678
687 565 771
56 807 330
258 974 861
999 519 35
935 658 259
936 199 938
163 408 41
763 648 740
295 265 544
958 141 507
472 976 322
942 258 645
931 40 70
927 109 354
390 179 40
960 422 688
776 136 571
956 847 443
783 764 827
661 112 811
72 829 863
935 201 239
738 310 933
917 854 1
386 527 277
714 477 907
791 951 807
215 220 754
652 496 335
507 429 621
791 555 33
847 90 390
288 397 615
1 761 995
493 565 159
510 265 714
29 246 771
224 234 441
776 294 197
961 493 285
71 837 177
742 3 800
190 309 262
856 337 961
535 240 920
8 38 308
420 281 339
234 567 651
677 917 664
48 563 325
731 63 1
823 393 62
19 925 86
698 114 865
819 127 28
826 45 802
267 236 397
955 669 222
633 759 818
31 338 806
270 837 754
427 110 917
871 297 31
954 521 945
619 945 763
765 164 253
205 710 631
72 15 302
464 470 322
146 665 817
154 790 504
972 262 239
953 0 809
720 100 377
601 904 386
699 959 70
171 465 307
600 151 0
64 997 882
120 51 684
441 406 842
759 57 111
10 42 449
874 617 189
93 802 578
760 769 57
973 342 932
492 78 551
398 523 722
905 499 463
856 27 907
325 919 124
628 402 777
394 20 696
926 935 335
973 200 999
597 878 181
85 93 899
169 603 381
936 789 874
855 980 485
241 684 509
537 705 184
687 691 545
393 469 1
839 483 385
155 251 810
142 754 71
375 104 739
151 489 116
967 238 457
179 876 57
774 745 545
652 16 592
89 510 882
70 975 886
909 410 581
866 167 413
313 49 271
714 53 553
887 407 191
96 110 241
403 765 145
952 690 730
435 691 596
243 115 471
544 357 172
783 948 920
246 680 875
620 803 995
442 905 621
573 301 1
555 202 561
760 191 13
248 647 24
792 571 755
743 758 344
372 46 597
192 762 254
503 498 183
791 328 932
522 619 818
626 382 339
132 473 807
790 703 999
16 875 24
833 168 197
828 722 898
756 985 159
656 667 460
663 494 0
25 705 157
292 157 413
210 444 441
664 364 943
873 713 602
855 279 779
366 896 6
399 313 0
340 554 225
478 298 614
181 308 629
401 569 765
179 312 89
16 962 299
38 646 563
251 415 26
231 418 349
284 111 70
908 233 427
367 26 939
108 12 45
51 622 96
471 542 559
316 492 501
694 719 254
717 217 712
533 353 681
70 349 343
856 629 412
315 868 901
353 705 814
989 194 419
79 905 723
905 446 586
907 747 0
276 249 587
288 672 839
139 514 230
337 278 738
181 387 931
320 697 710
87 24 795
213 723 580
257 319 713
243 991 742
136 31 984
382 882 610
724 340 463
635 516 621
780 686 960
983 594 753
473 908 989
572 956 594
222 764 631
155 634 961
882 925 366
106 866 241
229 760 236
183 106 67
850 10 36
576 684 555
719 62 1
595 747 173
858 562 255
729 137 801
178 483 285
349 545 308
875 752 412
792 150 70
812 661 422
621 151 444
765 46 620
105 421 47
158 813 439
100 244 696
633 338 170
69 126 347
607 20 933
926 54 764
247 330 81
842 429 546
340 964 217
993 6 615
52 978 320
232 330 242
933 662 274
20 773 618
670 464 244
282 928 1
569 656 51
434 240 431
414 24 184
900 3 718
647 464 377
507 23 768
343 661 381
407 272 835
222 954 699
475 836 376
16 951 988
973 14 133
89 218 983
527 686 956
158 283 915
284 82 143
38 234 228
261 535 987
792 964 471
478 839 692
776 984 316
421 549 850
289 215 583
987 726 159
270 337 847
880 872 416
30 795 1
387 684 361
372 315 653
442 743 671
595 93 988
119 934 118
580 882 876
248 156 509
445 597 800
947 212 40
998 242 859
570 5 252
491 907 77
477 232 339
967 69 89
222 151 375
874 130 100
718 881 718
64 738 256
837 141 430
378 128 252
274 64 25
653 839 264
571 796 848
726 65 734
701 202 191
415 557 671
986 545 0
493 955 922
869 201 985
669 847 162
239 367 464
64 48 207
553 643 938
407 979 89
556 164 287
283 189 581
592 203 139
155 725 201
355 829 712
508 148 408
601 986 904
507 502 73
517 45 808
392 781 483
411 305 415
661 15 580
142 402 441
195 132 284
150 10 182
393 505 314
508 391 758
991 899 341
376 872 312
464 213 0
243 118 849
636 749 811
795 282 617
416 363 804
519 629 165
122 113 91
260 520 689
963 731 772
875 294 717
120 152 187
103 719 13
153 617 892
800 747 854
7 956 326
169 111 332
995 416 277
844 916 250
733 89 219
972 798 269
930 591 904
706 453 373
594 388 845
709 222 203
308 194 379
879 778 539
749 893 941
635 126 1
985 12 344
657 577 593
80 686 123
858 240 240
600 133 342
405 501 701
509 403 155
333 230 839
36 107 460
600 109 230
671 698 260
61 420 933
323 295 722
820 295 447
316 872 204
384 894 156
710 193 136
274 679 555
800 494 401
2 628 154
505 392 915
788 204 501
395 695 302
685 402 683
657 700 915
343 553 700
733 944 0
605 393 119
306 813 81
913 922 134
713 374 560
798 343 186
260 469 99
3 662 857
742 106 195
24 285 120
92 546 807
990 812 188
62 103 51
633 349 244
451 729 162
423 842 123
28 343 236
247 653 514
485 807 367
993 194 885
753 930 645
899 958 582
475 387 432
236 116 105
134 665 744
996 218 800
230 374 450
462 556 1
464 467 965
618 368 419
446 275 120
402 502 259
624 661 994
268 634 733
861 295 759
482 825 308
605 369 847
133 370 443
469 18 721
486 654 811
188 788 444
968 662 985
892 472 432
310 520 799
920 481 152
571 286 111
604 927 42
463 130 644
295 226 971
557 853 390
705 652 489
166 852 805
81 688 127
45 269 867
83 268 0
534 718 254
960 579 745
237 827 21
173 936 528
286 197 550
800 665 132
430 52 974
810 815 36
902 13 707
728 308 252
903 273 210
368 408 78
543 558 204
140 688 18
471 572 922
611 123 463
529 143 985
542 965 308
239 889 388
852 765 989
826 835 738
809 178 208
348 128 655
334 868 458
95 745 678
579 238 330
989 375 0
306 275 273
321 917 652
635 439 249
99 201 838
536 646 978
498 34 672
792 976 58
55 151 229
803 820 615
732 888 643
472 113 344
31 675 873
140 905 678
219 13 685
175 397 394
55 455 204
873 334 716
756 421 97
474 660 88
886 686 925
708 802 918
649 393 622
11 262 411
944 564 818
943 461 841
63 516 886
285 403 0
36 808 936
892 170 593
591 678 475
468 69 365
552 93 158
706 925 362
139 58 992
188 825 682
363 517 473
198 702 860
296 573 620
493 317 182
960 318 951
998 389 413
299 368 219
546 78 14
134 656 431
324 604 451
271 525 995
162 538 331
578 124 677
884 750 91
194 635 466
240 206 473
939 385 82
820 239 404
376 78 1
660 84 957
18 814 738
213 162 993
733 473 441
811 179 394
288 758 371
251 37 986
289 523 420
628 830 592
959 546 414
397 3 408
703 737 707
311 365 326
635 941 792
875 813 404
185 4 217
353 251 793
216 815 402
209 484 407
113 611 347
20 401 936
868 712 854
808 431 350
468 822 533
447 36 641
946 583 72
37 267 0
991 196 676
526 858 314
5 505 292
713 982 958
916 379 209
890 658 333
167 882 183
767 275 894
506 775 999
187 964 774
465 498 170
199 684 740
126 972 412
612 342 944
395 862 325
308 76 880
714 749 359
390 644 51
16 922 81
993 849 354
871 300 872
795 227 622
128 967 973
21 796 650
66 723 802
83 259 799
101 162 0
124 763 384
106 765 621
732 104 519
97 315 620
539 482 357
247 871 500
703 759 976
313 710 694
799 804 276
729 368 360
949 952 677
696 852 79
918 962 696
353 232 920
800 216 332
938 441 402
194 949 785
825 554 543
943 91 141
313 148 849
783 112 183
710 577 575
176 171 279
920 576 720
294 803 168
824 954 131
848 851 0
167 714 709
807 151 381
978 89 755
51 804 965
140 253 225
94 487 185
338 944 105
395 5 485
274 338 555
661 600 78
438 351 315
509 537 738
11 577 200
390 924 59
835 325 584
595 110 512
639 990 713
666 647 835
724 598 166
425 696 551
17 834 172
282 755 193
846 302 65
127 948 68
103 606 171
57 247 841
174 699 1
64 576 769
867 624 668
475 255 444
642 231 566
836 744 457
945 810 125
281 139 317
278 180 843
189 25 707
170 611 526
103 141 507
82 701 827
947 979 986
52 574 891
146 236 380
164 861 149
964 948 280
421 24 399
990 507 120
672 429 26
942 490 354
918 151 730
722 524 901
878 658 779
477 789 765
383 46 427
127 926 1
773 722 75
50 551 789
815 442 128
708 376 883
611 366 910
320 201 98
88 273 929
600 635 452
528 57 399
43 420 544
493 445 373
63 84 356
554 953 489
910 495 438
486 581 667
387 368 989
868 228 961
374 310 142
289 274 549
984 739 873
443 834 81
240 910 953
479 475 5
11 428 888
496 414 189
275 493 470
506 868 0
47 231 749
541 717 199
478 440 324
575 753 31
848 292 232
689 682 330
896 316 45
737 898 266
980 922 111
951 374 880
971 239 655
943 360 943
334 372 970
694 186 555
255 653 903
963 728 14
663 600 410
331 430 396
356 604 226
170 393 832
953 100 887
148 188 723
117 274 428
604 87 119
349 343 211
442 618 351
110 565 1
303 901 302
761 194 607
115 462 250
695 440 639
184 579 592
581 64 799
718 552 200
962 449 859
904 444 349
696 560 827
826 196 357
309 663 321
820 298 26
958 202 83
161 492 545
94 82 590
648 647 32
779 160 784
604 159 230
617 809 639
666 122 802
241 94 752
232 971 306
760 854 979
50 692 181
397 287 774
261 628 1
52 705 351
236 252 440
326 525 798
649 699 753
969 590 555
427 732 13
17 250 459
240 655 774
616 13 389
644 741 967
629 714 560
852 795 162
885 223 793
744 61 686
803 725 335
534 464 19
473 866 707
967 454 300
501 812 102
384 888 505
564 543 117
642 259 875
425 462 205
733 532 680
303 675 734
364 572 366
96 821 1
675 401 961
710 109 346
970 885 795
317 387 229
315 419 636
128 268 260
977 820 356
43 854 978
876 753 844
744 977 534
916 293 256
344 725 847
759 866 133
267 409 271
115 412 736
404 451 976
662 710 134
834 645 229
236 922 518
769 931 129
78 338 659
980 332 111
216 674 569
560 104 970
58 166 707
759 751 335
789 568 0
814 638 931
556 889 111
344 740 800
489 996 435
415 410 751
42 793 277
14 940 691
845 147 978
171 550 601
394 271 672
504 357 874
934 997 851
361 136 793
74 316 954
430 582 230
58 119 264
302 656 811
920 881 754
943 816 960
968 735 673
264 921 378
349 42 0
499 203 466
78 945 80
58 458 763
769 847 896
51 314 0
986 428 547
128 456 249
784 190 196
960 448 260
831 58 712
489 46 945
808 228 229
417 332 787
107 821 81
67 960 873
606 477 653
421 489 340
347 629 313
819 341 611
3 645 620
753 991 118
807 33 245
431 489 725
255 688 326
615 492 645
602 769 905
903 306 313
137 815 118
376 574 444
582 821 459
250 827 732
382 336 0
881 12 562
711 149 327
314 913 390
240 752 251
439 109 777
147 689 415
520 247 211
911 126 816
386 996 349
726 127 109
210 760 696
271 922 712
264 549 604
307 921 183
727 662 788
682 908 901
783 975 520
748 343 994
864 102 641
814 851 163
552 436 974
807 224 983
517 721 714
536 39 68
6 999 420
780 644 977
85 373 1
782 578 525
956 929 937
64 794 731
427 999 868
418 818 981
528 590 477
53 779 241
224 200 414
912 560 229
283 536 449
248 936 672
322 645 994
592 522 432
434 756 691
837 113 46
605 153 270
277 991 278
576 391 612
640 45 151
310 501 98
492 460 667
995 150 152
57 939 563
997 143 355
642 777 109
731 458 353
894 713 0
560 732 463
398 698 549
36 601 666
210 469 659
530 671 749
587 855 152
218 316 3
194 866 25
129 532 754
830 372 983
308 47 871
528 748 901
203 534 556
224 3 316
330 451 867
433 187 571
445 959 741
426 883 433
635 894 802
127 570 631
188 274 76
387 42 815
258 583 276
531 232 329
921 429 645
776 624 515
723 250 1
657 796 653
905 560 155
60 439 255
501 326 47
805 33 409
319 91 56
582 781 988
230 759 55
588 608 433
94 433 887
20 465 637
704 563 611
332 282 754
140 385 742
993 688 650
368 689 461
505 17 76
138 631 449
816 224 939
166 961 162
53 24 607
360 586 350
166 688 812
112 180 57
29 329 0
896 138 213
268 968 1
226 830 533
164 278 591
508 223 487
816 89 259
114 327 444
414 257 93
765 402 815
744 957 943
2 934 532
128 296 922
673 777 554
999 451 174
962 265 469
689 130 188
727 747 421
540 800 634
6 371 805
118 417 731
3 48 920
175 501 281
283 287 807
915 614 395
637 340 662
7 768 237
270 539 138
0 356 517
58 70 1
360 266 206
622 156 387
263 157 859
844 512 403
666 312 358
820 661 712
604 300 996
151 34 130
100 335 557
675 387 188
85 758 757
747 763 915
870 394 351
522 606 25
2 769 179
328 39 590
521 748 694
525 466 769
432 564 608
430 697 512
324 835 998
244 155 350
867 533 29
890 390 994
17 150 697
823 473 521
212 786 0
959 305 92
868 169 38
167 864 588
30 345 911
551 171 534
305 126 862
156 476 447
649 163 283
659 516 938
570 417 847
213 177 765
842 98 943
392 388 965
942 875 547
310 515 881
219 437 173
828 906 981
194 561 711
873 160 842
119 654 312
287 325 369
246 207 428
331 324 297
997 10 428
583 637 628
942 359 419
123 371 1
906 120 152
105 804 16
740 928 763
234 525 119
592 965 462
200 491 42
454 612 774
477 169 644
397 745 869
946 544 767
96 287 103
791 903 121
689 380 516
669 794 4
819 218 901
362 158 300
782 986 101
576 644 571
822 640 280
328 829 577
757 664 249
394 401 87
650 617 369
473 965 946
192 99 310
230 35 708
151 371 1
598 874 198
930 85 277
485 301 320
751 198 60
503 450 866
672 450 980
428 78 888
95 455 357
340 507 869
323 832 253
139 246 418
771 186 628
161 888 518
818 533 332
837 390 933
816 44 509
160 1 327
870 517 74
445 193 908
48 88 53
743 459 488
340 430 482
885 380 314
100 535 956
285 769 13
524 711 55
219 218 0
240 708 734
551 606 815
616 396 43
342 615 107
864 663 124
881 11 588
760 870 520
886 208 649
926 429 402
234 975 614
788 206 693
962 507 683
729 913 817
829 649 425
139 816 504
898 680 887
168 913 512
226 370 894
445 795 360
34 379 983
845 963 174
446 408 304
13 853 441
487 841 150
698 290 908
242 46 296
909 792 1
554 629 260
578 583 107
292 549 19
473 60 257
375 646 876
593 15 994
707 702 351
83 345 192
801 899 555
848 841 726
487 484 213
473 698 83
205 607 354
992 619 983
116 415 609
747 107 766
44 378 717
106 702 268
578 757 243
942 22 78
717 29 696
716 511 38
109 961 933
670 635 397
170 474 184
225 351 367
749 411 1
308 557 779
628 566 387
180 164 356
600 593 884
493 583 440
268 843 161
681 501 831
682 590 946
440 340 74
253 201 647
820 279 944
448 472 377
178 793 524
667 254 338
613 54 597
484 885 885
471 773 721
661 31 704
883 7 845
384 271 167
68 752 54
267 757 497
209 230 741
669 50 468
948 528 479
134 568 414
950 809 0
940 360 386
677 503 825
244 90 269
573 220 296
102 583 801
694 671 219
521 581 675
759 790 36
594 591 241
533 41 955
870 935 674
114 429 65
