1000 32999
237 517 357
772 393 164
382 550 903
446 151 713
930 445 423
689 871 430
209 216 151
533 529 69
845 892 593
489 840 863
487 513 391
975 509 454
735 540 302
345 344 768
627 686 413
993 137 400
283 555 84
698 742 536
590 688 0
538 422 869
787 320 922
598 477 547
526 630 946
966 731 764
522 476 879
786 642 159
207 454 207
598 670 933
265 730 61
57 576 470
621 890 591
168 737 287
856 872 901
231 172 344
382 103 850
407 79 192
25 193 711
690 130 73
595 609 938
0 906 355
970 750 601
349 69 598
581 150 630
859 116 941
497 625 510
93 717 1
154 658 24
893 591 0
857 450 724
96 942 636
543 571 412
220 884 326
342 893 758
795 399 97
965 463 303
346 611 372
385 544 624
943 441 46
506 283 10
102 56 299
509 402 902
294 987 904
492 405 263
614 32 419
717 139 559
725 696 14
288 196 71
312 785 902
309 554 819
983 294 52
746 77 583
183 6 651
339 689 0
691 448 582
15 606 141
271 10 324
809 160 446
821 758 137
650 609 435
523 813 818
266 960 637
942 854 88
892 719 489
474 464 447
597 206 823
235 485 451
120 114 101
330 106 685
594 810 699
748 405 188
407 223 542
832 94 429
229 560 447
342 574 965
257 954 594
13 669 154
407 261 533
832 648 595
119 928 675
533 879 1
426 590 492
236 818 418
92 466 40
163 852 781
161 924 591
587 380 292
310 553 147
300 578 706
752 135 290
624 288 73
797 206 357
479 448 937
114 244 905
471 327 949
692 696 191
226 574 491
206 918 819
176 144 959
377 37 722
48 999 647
972 183 885
414 624 434
422 405 902
207 877 684
253 959 336
989 787 281
559 489 0
673 930 480
799 457 89
229 457 790
540 705 857
526 915 834
85 917 356
555 80 914
825 894 876
935 976 696
496 613 465
599 581 329
487 110 737
135 903 624
553 292 295
315 294 704
159 63 667
165 992 584
519 501 93
758 81 516
33 523 74
333 938 54
935 908 878
185 264 810
109 320 443
830 954 599
0 805 118
833 513 1
454 559 637
770 402 648
452 376 269
293 16 969
539 269 28
107 219 433
458 936 472
258 195 734
336 614 973
939 143 716
194 850 459
135 230 166
738 11 892
558 861 846
785 488 58
178 976 116
934 558 855
874 173 721
177 73 600
481 510 619
517 401 806
797 205 435
272 993 569
377 412 765
6 250 0
155 278 54
186 664 0
201 974 28
664 853 589
803 37 269
80 462 322
903 589 395
678 955 690
76 556 955
502 751 222
442 429 487
564 119 920
145 449 278
111 156 707
644 637 459
683 639 216
785 307 718
574 82 328
509 872 44
24 767 333
844 335 185
350 496 37
714 330 624
652 107 600
604 645 843
631 707 849
302 333 148
623 613 337
104 911 0
838 233 442
382 319 882
388 374 93
234 596 765
840 826 687
779 723 33
425 83 790
383 28 248
866 613 471
598 473 210
50 933 630
118 886 808
942 294 479
275 509 839
608 30 241
38 175 632
969 508 562
109 162 576
744 385 683
739 940 377
520 256 666
873 147 232
809 947 570
237 600 103
947 578 139
616 815 246
108 966 1
626 679 112
475 939 659
578 2 382
945 94 867
975 910 845
55 223 599
577 861 863
163 520 195
927 552 167
653 157 941
509 221 933
241 806 695
868 727 208
609 835 719
571 927 607
573 430 309
233 459 478
693 867 999
84 785 916
57 307 712
757 338 231
559 638 100
393 453 550
372 155 451
784 973 45
15 484 430
755 790 1
423 930 251
590 625 421
169 806 953
293 378 275
929 281 588
182 364 526
712 925 551
73 715 148
192 547 654
584 28 293
34 560 21
603 299 230
674 701 710
104 657 592
290 947 452
956 134 236
993 472 783
7 821 89
901 781 831
825 349 491
150 294 598
353 105 128
913 321 256
877 869 724
972 924 424
287 367 497
464 495 1
46 143 21
533 561 289
685 250 921
730 778 235
273 764 67
385 312 513
896 286 561
799 293 321
636 409 921
130 475 531
15 743 755
24 324 231
193 974 408
514 302 239
226 637 297
653 454 502
305 892 243
465 458 107
298 961 892
213 791 404
358 812 64
789 771 848
646 509 851
357 826 690
974 634 1
931 879 849
573 687 0
247 448 247
262 205 488
931 666 293
752 489 946
331 289 330
254 340 494
914 925 586
187 763 597
113 730 115
387 377 499
914 355 475
176 53 630
270 110 16
451 867 603
45 936 410
637 410 140
517 184 458
783 418 832
873 536 352
344 903 897
905 411 256
517 336 32
166 471 992
334 142 791
272 342 901
355 840 615
535 66 0
877 365 808
331 789 715
868 439 512
40 13 740
319 509 643
348 975 218
687 706 14
664 784 708
185 904 95
379 939 968
733 5 40
222 567 941
459 126 679
287 406 734
300 797 490
621 453 704
732 678 296
81 631 861
44 639 6
927 607 138
6 164 810
435 186 476
851 671 23
845 457 864
974 941 405
996 11 560
905 489 1
927 918 437
572 862 887
242 795 811
553 596 33
259 235 948
867 730 680
487 441 530
811 682 625
591 742 672
454 628 690
369 475 77
687 682 423
49 490 685
663 474 897
116 832 735
158 736 58
527 772 717
619 973 667
430 953 193
779 774 942
373 359 577
582 797 383
337 183 610
174 383 178
582 809 560
802 908 953
319 348 1
171 202 495
329 976 804
426 188 343
0 741 976
830 590 337
291 419 25
574 241 621
725 304 238
984 509 988
590 565 482
617 626 361
270 187 749
835 16 363
990 77 318
624 507 98
928 218 249
352 108 210
28 759 643
394 116 464
219 291 802
806 339 524
779 670 759
463 883 73
937 610 681
196 714 691
815 121 496
170 447 0
320 780 634
903 665 5
926 262 239
595 629 594
473 506 458
487 164 173
300 171 666
364 389 412
937 435 345
257 220 638
205 503 782
722 979 998
906 701 104
781 610 163
13 160 945
500 704 616
552 4 256
373 586 994
256 332 238
443 414 242
751 646 663
910 195 606
673 412 599
448 70 216
714 341 515
819 354 133
152 584 1
981 249 869
442 341 735
259 505 647
297 429 401
607 438 822
223 391 248
825 837 502
729 998 611
137 408 13
655 902 951
563 788 986
593 100 867
947 8 436
935 934 344
887 477 485
538 299 911
552 241 194
796 528 55
523 708 832
474 0 756
122 600 809
472 818 675
923 101 184
912 567 151
205 421 93
19 594 715
507 692 0
436 330 464
147 844 682
479 591 598
183 104 150
651 915 326
128 814 14
731 388 723
127 772 959
140 868 253
728 641 290
710 551 305
379 104 322
498 878 247
894 701 426
66 681 463
387 46 443
416 795 164
802 863 953
495 27 722
528 274 635
198 736 926
109 396 694
887 644 947
572 697 226
179 166 570
535 885 712
917 624 1
557 783 337
983 453 748
119 74 523
11 50 932
339 328 325
584 898 37
2 558 270
699 953 384
300 937 396
601 49 861
381 132 532
650 804 744
699 809 153
654 767 105
739 486 770
632 87 219
282 903 940
403 607 714
883 948 985
499 228 521
463 142 851
494 416 230
595 333 912
269 6 268
239 55 947
245 232 708
601 5 0
212 17 506
202 455 335
161 952 199
437 666 796
950 822 840
580 373 341
131 319 246
79 276 808
436 757 600
304 376 924
954 12 308
203 471 365
519 987 365
355 571 367
220 551 726
921 542 676
135 902 331
298 837 851
471 989 82
761 386 213
37 295 168
885 938 49
775 177 861
70 240 921
150 104 794
127 524 718
661 739 1
231 654 710
349 23 340
246 238 313
204 220 549
761 125 674
502 10 287
863 823 588
440 303 521
351 358 366
206 909 386
115 624 834
958 295 18
795 393 574
390 489 463
713 307 855
862 281 486
995 447 791
980 879 712
703 315 219
539 166 719
853 303 744
521 417 395
901 88 291
658 798 700
256 637 77
589 907 327
337 621 0
601 285 348
36 365 857
553 384 645
965 996 575
572 340 176
630 422 576
301 617 697
390 807 220
738 38 38
8 875 311
351 42 18
388 49 39
470 611 204
758 500 604
447 586 309
242 16 755
545 866 157
47 939 354
761 419 234
804 548 869
424 733 166
797 302 393
758 256 450
538 243 123
694 134 859
209 327 709
338 43 1
28 536 187
934 769 867
259 450 980
987 500 564
832 97 766
362 431 687
557 460 335
576 56 673
202 771 194
781 38 987
850 577 355
498 307 609
785 198 103
308 548 931
348 996 70
556 991 50
753 828 329
68 306 224
343 188 2
815 605 62
694 931 533
791 295 786
335 693 132
759 31 979
278 747 471
195 441 655
928 260 0
690 918 992
588 608 589
322 834 930
620 454 252
641 876 508
348 738 615
960 183 227
364 549 645
21 572 119
848 832 983
922 525 985
375 263 718
781 207 750
289 222 841
503 356 687
394 10 967
772 620 315
163 426 665
595 940 104
617 269 250
123 880 941
926 573 168
358 996 825
389 558 331
428 847 902
998 453 88
793 688 1
114 555 56
370 416 146
401 719 180
381 806 712
320 438 561
233 5 984
694 269 274
0 714 251
938 302 116
381 883 175
806 889 696
692 347 788
349 697 581
899 46 615
176 396 957
588 515 282
435 15 54
727 974 179
826 312 938
592 689 277
41 882 218
569 499 13
674 24 46
193 268 739
483 292 237
938 816 165
570 253 0
915 103 124
215 780 152
841 692 145
496 39 882
336 820 65
815 149 101
133 63 598
629 224 95
83 422 265
796 92 223
504 411 439
484 917 543
682 262 993
741 879 406
758 293 192
589 564 502
646 734 888
545 975 893
462 491 300
831 758 500
201 891 903
954 186 632
329 590 114
380 184 69
271 322 154
951 813 730
645 540 1
378 621 391
209 85 311
659 977 94
487 193 243
602 593 64
335 307 623
915 416 445
349 668 316
264 465 218
143 427 85
473 584 744
573 437 585
365 438 220
927 744 524
622 782 370
962 877 408
801 277 757
793 176 723
591 938 441
514 655 231
667 171 937
231 549 631
792 226 173
370 87 506
675 980 977
726 90 289
658 706 1
320 217 557
187 806 4
818 900 498
132 826 70
565 798 99
506 131 597
552 361 795
496 473 714
297 637 89
16 314 42
431 512 782
783 614 194
94 600 82
762 8 928
78 334 547
129 839 784
330 789 158
727 609 344
688 448 427
363 352 982
564 506 725
331 55 191
227 848 593
908 718 319
946 725 955
921 611 722
115 527 1
446 988 212
864 801 860
133 45 954
24 50 764
615 446 792
505 128 562
114 179 819
27 222 959
270 888 298
657 908 617
48 306 586
233 385 758
834 876 449
238 841 486
999 829 963
858 531 221
542 401 983
844 633 384
380 405 63
802 429 721
61 868 161
678 870 962
17 37 856
523 484 997
123 193 206
352 481 104
317 47 1
899 408 320
470 85 896
434 24 803
90 470 614
270 104 909
584 554 111
351 355 412
325 62 556
347 890 154
911 793 851
53 412 76
909 770 552
775 104 861
598 960 103
671 754 970
903 722 41
267 64 336
494 695 599
45 929 709
874 150 724
598 529 620
795 370 243
20 739 29
123 731 71
356 107 578
693 726 359
328 276 1
329 868 682
192 908 517
738 949 415
957 256 450
600 824 932
441 311 797
377 590 799
831 894 274
503 326 156
453 361 339
429 718 57
334 972 24
708 872 502
444 448 988
706 603 637
953 3 722
662 316 559
620 826 664
571 45 307
321 838 288
261 318 830
600 290 749
986 489 657
827 455 209
734 446 569
660 63 249
627 764 1
996 117 253
929 784 136
639 151 844
970 462 270
297 741 868
326 945 477
25 135 738
674 963 921
191 621 624
921 693 753
225 209 999
134 474 437
390 264 680
894 292 94
521 560 307
526 62 566
342 591 380
297 749 613
800 70 541
724 59 85
818 325 811
527 801 527
281 995 671
906 556 238
920 270 449
299 586 659
691 396 0
881 535 929
623 39 948
77 257 741
140 604 71
711 155 856
400 803 172
755 980 291
594 62 450
710 769 296
393 215 892
879 642 629
413 760 832
305 699 948
177 782 302
261 497 212
727 576 997
82 322 954
906 622 970
777 378 773
285 25 59
721 479 562
102 994 597
838 582 657
934 958 256
422 776 810
883 623 796
342 100 1
9 727 888
601 513 488
244 408 317
502 957 298
646 355 0
405 704 699
874 43 686
590 504 628
811 584 503
655 125 502
638 87 552
350 67 614
490 99 865
668 82 319
316 64 170
722 356 938
340 629 819
88 608 788
949 966 973
616 546 330
814 474 684
934 69 838
570 730 273
406 409 667
677 215 490
502 176 782
323 998 0
268 623 599
515 316 538
386 362 118
845 176 875
687 116 262
421 257 192
238 333 3
87 962 446
489 250 368
315 605 545
202 513 426
299 533 352
487 310 852
180 770 717
395 540 150
832 379 381
743 310 7
148 101 551
697 273 391
647 242 423
315 809 909
704 439 589
978 161 893
239 175 248
630 454 983
514 812 896
530 859 1
757 109 614
333 861 287
830 282 238
463 853 522
182 193 834
251 746 647
213 597 892
843 267 340
678 132 866
716 465 643
836 123 128
149 545 272
117 731 773
847 699 473
794 946 489
263 376 148
554 923 641
118 953 438
579 232 382
755 50 676
867 515 584
34 695 59
391 20 56
497 853 738
924 721 632
415 842 790
828 819 1
416 386 977
811 539 90
621 205 864
883 624 204
804 978 874
420 602 103
476 621 819
623 588 770
214 722 377
977 15 440
235 324 515
358 483 988
255 248 122
534 529 500
779 760 252
643 844 245
102 876 340
760 24 195
225 598 683
769 893 887
773 973 259
280 965 591
969 858 319
650 379 171
707 223 551
251 854 237
514 839 1
77 114 365
479 303 281
346 603 876
270 747 411
964 331 584
518 808 466
446 553 921
375 860 922
68 421 256
595 518 580
509 888 926
514 389 466
893 85 691
189 455 935
906 353 708
66 874 362
786 794 308
855 942 421
450 49 267
716 323 866
678 578 405
577 402 194
563 831 511
275 195 471
757 174 989
982 399 149
815 474 1
815 27 763
916 279 271
76 565 809
453 804 332
494 13 578
802 70 792
109 19 771
553 74 501
584 230 45
128 191 89
900 233 85
34 764 769
599 520 783
279 691 844
582 769 352
629 80 253
753 371 423
204 353 203
974 915 937
187 946 365
614 299 65
374 40 333
74 737 423
519 355 592
828 66 559
260 663 786
860 884 0
500 659 389
233 797 732
746 662 717
667 390 121
616 745 825
852 142 21
320 711 414
584 125 729
281 18 451
987 564 634
139 436 470
248 390 323
273 373 386
108 91 147
984 1 886
672 555 374
603 107 960
510 264 874
382 532 297
104 67 259
814 548 308
765 81 342
910 190 176
692 403 477
987 137 43
417 965 714
571 483 1
444 78 339
408 894 710
331 0 744
253 467 912
493 990 729
362 175 382
693 298 357
226 230 48
728 888 803
905 601 579
353 423 885
354 838 879
278 718 685
590 17 311
963 648 469
259 593 538
728 721 927
521 109 594
485 605 614
584 268 694
513 517 944
450 539 195
365 9 589
7 968 466
493 935 55
717 195 359
558 85 1
846 431 877
210 794 595
182 338 842
503 407 336
473 872 486
769 649 709
117 758 840
543 473 477
336 996 970
465 590 356
746 644 127
604 119 22
828 97 697
472 863 112
60 205 42
136 9 198
322 608 701
205 266 541
900 230 984
480 420 90
402 841 291
551 370 81
125 504 517
502 445 645
399 182 833
735 102 384
631 575 0
756 300 220
656 647 272
137 538 923
704 475 720
861 183 307
753 74 943
466 127 990
991 187 957
486 643 384
851 310 839
94 977 601
814 460 412
64 675 235
825 955 992
463 37 737
251 862 756
170 184 640
551 759 77
699 723 3
364 129 721
907 450 93
184 225 742
333 110 402
388 666 288
960 363 893
852 242 54
697 280 1
316 685 714
639 345 230
193 82 115
577 145 729
674 716 611
30 666 695
348 792 285
775 909 5
940 755 705
581 819 768
885 758 910
254 759 28
690 768 225
644 16 90
164 108 237
181 374 78
385 406 671
521 9 793
17 570 957
681 436 157
149 872 208
45 147 894
89 161 889
472 603 950
724 722 801
2 522 620
691 153 1
724 743 305
34 536 397
971 503 725
593 421 499
67 212 846
965 849 955
224 459 782
125 255 64
284 65 391
119 491 35
383 534 348
456 974 308
395 443 426
489 239 661
214 107 460
69 178 454
529 804 402
540 411 191
570 610 560
303 70 290
123 778 649
348 936 175
744 408 295
994 620 535
131 909 909
840 29 7
154 609 0
190 386 242
437 909 733
909 507 245
880 911 94
864 812 495
411 963 226
891 966 434
22 946 636
815 274 297
610 273 774
319 94 509
923 936 860
746 843 998
959 544 135
264 957 28
712 616 513
930 268 229
784 359 518
960 289 608
652 209 954
478 220 197
117 643 665
840 819 944
911 374 17
834 257 639
443 315 883
808 21 0
797 799 740
571 379 599
530 90 602
323 160 158
572 343 845
833 2 499
843 304 321
651 9 391
951 581 744
806 448 458
150 399 786
719 21 768
681 883 667
238 837 626
347 928 80
249 107 960
357 571 577
775 556 388
652 388 189
626 588 686
320 656 533
950 47 505
602 266 388
401 958 714
221 997 536
734 287 381
55 756 1
412 408 209
627 957 498
290 270 324
529 670 758
370 862 986
306 58 584
155 575 671
258 172 326
677 372 396
7 184 885
819 664 307
29 136 139
630 300 194
83 738 212
372 45 403
518 122 9
814 884 224
602 202 681
705 206 388
684 157 594
190 737 113
210 115 144
676 855 197
826 265 66
896 79 246
646 472 669
221 923 1
713 575 153
160 200 859
489 47 198
919 977 222
694 885 261
786 353 976
786 144 2
280 583 178
210 703 291
151 413 772
308 511 642
878 587 439
125 461 528
203 924 318
196 436 109
515 649 42
983 914 260
180 531 817
149 876 824
361 447 844
925 75 600
833 113 953
617 849 176
870 693 991
829 507 839
314 506 179
749 224 1
392 456 503
341 946 6
709 793 883
904 23 603
971 379 305
513 257 290
439 559 336
199 16 789
513 263 589
342 934 257
858 377 236
46 382 318
783 726 924
422 185 567
875 240 970
857 470 187
537 749 288
54 513 104
920 882 81
71 810 789
832 1 780
110 887 673
635 220 686
905 737 345
298 150 388
23 258 781
293 560 0
489 501 746
782 559 704
72 178 244
403 581 1
517 914 167
636 309 985
461 165 985
286 952 480
869 612 933
469 903 188
449 94 416
58 246 948
749 216 339
798 870 149
690 903 331
423 385 321
348 740 64
122 916 642
302 34 382
46 503 528
320 837 502
11 8 511
640 897 668
381 664 65
710 285 139
348 995 533
24 790 0
595 836 88
785 240 431
71 320 871
595 318 426
523 262 316
923 333 687
704 42 389
381 471 78
112 327 25
955 359 174
195 159 996
445 489 297
603 851 936
869 357 30
311 755 235
184 840 763
913 540 529
314 601 440
779 91 384
206 647 330
29 627 567
775 176 885
226 658 920
331 475 616
580 192 648
471 566 700
966 922 1
694 447 558
241 389 465
646 196 968
584 370 133
152 540 958
838 827 817
598 356 737
268 796 142
624 330 513
573 944 591
934 523 113
890 615 215
890 538 589
477 673 586
401 2 627
629 874 69
775 330 881
737 930 29
281 294 906
157 765 234
592 942 121
169 728 294
480 693 514
517 575 598
550 663 912
914 885 879
805 563 0
775 683 196
179 739 981
812 921 35
731 664 640
107 445 404
367 62 527
785 184 304
498 600 807
570 888 725
248 222 92
594 920 894
152 95 419
312 282 543
984 6 925
31 503 502
600 784 312
31 16 352
812 822 100
842 185 746
786 364 403
333 478 532
983 700 788
580 842 388
374 129 166
329 710 512
562 831 249
436 529 0
558 835 743
993 369 935
617 121 43
88 765 292
290 692 401
693 401 398
694 710 498
338 12 708
448 683 891
195 320 560
757 438 665
206 435 522
607 402 904
531 908 924
365 42 437
763 792 239
316 975 465
490 480 266
417 741 130
867 435 134
491 728 761
900 348 105
488 306 389
815 814 274
692 292 36
286 783 704
222 456 0
978 43 551
756 944 21
221 303 26
528 717 657
309 972 58
330 577 260
193 947 446
229 961 836
875 518 162
620 431 230
301 70 430
397 392 963
574 635 486
847 301 539
379 413 787
444 230 329
418 877 72
615 808 390
229 483 665
895 794 204
815 447 711
990 376 976
214 732 625
800 38 590
582 380 201
856 759 905
480 945 1
143 589 95
494 407 35
983 600 488
23 698 390
557 668 64
611 298 630
945 727 333
830 149 84
832 989 264
124 875 487
618 271 23
216 604 701
474 112 124
546 634 598
485 229 0
866 835 834
389 495 222
415 469 210
411 798 464
651 229 113
885 861 466
588 896 414
286 943 68
856 500 314
398 225 852
900 991 349
102 411 0
678 154 988
824 822 607
729 763 161
759 853 746
839 459 734
911 610 678
26 570 994
391 494 192
108 117 975
734 548 532
103 740 640
768 126 330
842 818 196
44 623 697
670 161 37
952 573 754
140 88 461
178 875 652
32 785 558
648 532 83
979 59 426
957 133 806
409 167 411
660 990 618
898 436 983
148 506 361
283 26 1
553 260 568
418 401 81
371 632 563
405 183 498
53 546 652
889 468 296
714 981 119
800 220 714
170 629 722
8 264 198
235 329 113
67 757 49
92 970 725
829 168 811
493 440 888
387 886 418
901 499 534
785 483 283
872 711 119
831 636 566
672 534 669
336 498 315
297 236 710
184 663 274
952 762 945
6 623 551
942 32 0
229 288 520
990 180 49
595 677 871
608 995 539
336 417 392
425 880 853
495 803 773
90 27 240
852 255 775
381 879 229
986 886 897
241 357 268
346 864 655
588 758 487
110 347 342
763 937 106
863 179 431
770 230 813
588 806 545
525 435 594
303 908 513
129 461 285
61 369 35
62 47 893
227 336 612
253 965 864
357 23 0
672 650 256
174 480 949
31 936 406
247 23 755
257 814 398
520 201 782
440 473 43
458 921 108
648 295 463
770 202 832
404 86 981
969 819 928
331 85 122
120 339 274
411 340 865
501 271 147
300 411 335
787 813 598
71 514 741
811 925 884
966 509 28
756 147 519
509 595 185
382 167 481
949 793 275
957 495 913
844 622 0
704 719 693
454 31 548
493 899 813
941 121 670
61 711 419
186 624 865
488 552 282
330 635 718
95 324 748
184 783 158
619 203 852
128 130 267
376 815 41
944 721 715
640 249 72
523 462 557
489 59 531
202 117 355
55 958 503
946 433 80
482 632 282
155 539 212
688 285 654
612 116 714
123 520 156
386 398 115
757 241 0
684 815 286
96 825 853
75 485 331
9 170 150
80 931 947
430 781 646
156 259 573
363 156 824
834 903 517
903 226 35
454 903 948
688 638 337
388 786 799
356 782 460
231 800 438
997 366 115
123 404 689
141 412 601
702 167 446
66 447 784
187 297 284
286 339 899
350 650 461
371 29 356
364 466 945
123 43 929
361 603 1
627 745 485
860 971 122
794 454 273
706 44 692
584 678 941
844 501 598
744 466 232
315 577 825
592 775 449
57 245 900
601 166 312
587 902 981
96 851 845
560 437 7
155 806 469
408 212 804
470 732 96
497 863 54
648 814 647
643 727 95
843 718 304
509 329 292
718 572 742
503 465 155
976 457 392
809 618 518
139 468 0
456 15 592
583 667 3
426 703 295
232 71 698
782 837 829
672 431 301
331 372 560
367 663 654
637 482 128
566 454 801
771 940 503
532 50 321
312 646 487
508 61 708
273 637 680
915 621 276
417 535 488
50 333 547
990 333 272
581 771 467
273 160 720
442 313 841
372 446 792
772 586 603
585 787 261
190 949 832
183 812 1
177 195 330
783 24 7
930 644 926
582 853 175
282 860 679
272 98 96
111 287 878
434 999 576
593 242 286
595 775 870
370 316 110
401 815 542
211 69 41
257 599 658
689 292 249
468 148 0
328 591 515
142 614 980
517 827 369
993 424 858
109 484 378
252 404 282
492 759 43
151 263 15
223 752 617
166 867 620
859 813 1
413 305 4
827 318 921
774 958 639
74 748 578
922 442 111
220 476 65
37 602 580
889 713 614
558 381 572
585 15 700
78 631 167
288 272 156
984 646 426
774 93 374
205 265 533
143 900 805
841 794 979
428 519 637
375 72 81
710 210 793
367 753 267
844 29 476
911 379 304
499 180 992
805 309 309
709 434 369
819 801 1
652 61 62
673 264 960
925 567 775
102 26 527
591 640 452
613 996 299
308 571 744
563 994 107
73 519 71
86 322 705
607 502 611
90 870 209
23 705 330
226 295 850
346 254 194
118 293 862
488 82 334
418 672 102
208 675 887
359 579 877
979 571 46
575 257 873
965 770 509
193 672 47
881 780 194
870 891 211
702 744 0
892 492 822
151 634 80
938 201 907
207 239 504
773 579 519
681 936 249
74 103 852
306 312 308
747 482 399
832 408 866
334 155 959
96 318 25
587 320 380
638 890 958
818 471 160
382 488 645
694 209 453
271 358 9
697 675 752
578 778 604
80 440 530
226 128 673
685 377 136
964 430 737
633 61 147
449 891 100
707 186 0
2 441 453
744 436 616
306 522 288
205 89 848
661 968 831
867 685 829
76 89 769
104 699 874
300 340 829
962 690 130
706 345 774
746 879 311
508 730 37
436 38 142
74 547 109
545 516 248
979 463 901
184 155 66
696 322 15
422 720 709
658 691 553
566 86 767
454 673 46
440 793 714
725 332 713
143 720 323
91 43 1
319 993 832
613 428 163
601 384 548
408 11 571
705 539 843
835 17 981
508 614 235
380 325 744
599 768 323
313 668 878
70 594 685
574 153 110
754 118 474
286 283 270
397 298 181
62 290 561
938 526 143
374 746 796
108 968 467
939 459 986
147 308 442
5 566 669
849 519 12
244 447 624
722 644 549
365 992 699
643 956 0
215 169 39
115 467 347
517 687 742
97 38 399
36 97 934
139 241 139
501 380 744
493 484 429
460 272 602
877 984 242
806 192 198
366 220 529
175 471 639
323 724 576
431 14 772
775 582 622
474 902 611
551 809 56
126 641 706
948 547 182
820 610 401
403 9 883
702 359 43
316 379 331
741 471 408
439 551 854
599 408 1
152 154 772
492 797 284
276 712 259
473 980 365
521 921 575
448 645 959
83 416 411
838 169 986
373 203 970
318 124 992
277 148 746
414 872 732
992 215 612
796 629 492
180 895 785
282 889 84
456 315 779
476 114 325
563 696 278
81 153 274
4 361 314
555 71 759
783 416 477
821 22 69
142 458 210
120 245 551
705 846 0
882 961 348
714 671 311
179 324 744
513 277 226
379 734 437
743 783 952
62 697 167
404 243 39
577 959 871
814 923 16
56 681 806
524 376 589
47 9 762
859 303 841
186 742 737
286 178 512
795 810 195
746 429 465
889 639 527
307 920 576
918 691 852
726 86 214
468 275 908
807 937 168
328 443 940
909 782 8
391 613 1
175 774 209
771 26 804
841 106 424
565 854 341
153 257 200
329 114 906
394 410 216
802 229 316
610 865 439
35 200 744
94 185 240
993 57 445
857 137 852
861 853 929
239 144 704
888 370 486
343 428 399
481 302 676
853 111 807
246 300 879
387 607 143
891 499 300
648 724 440
929 357 317
898 651 457
968 73 996
497 938 1
804 954 125
229 785 254
883 60 290
162 79 576
181 514 605
507 993 316
570 147 535
483 176 597
134 539 53
691 293 16
718 895 6
887 238 671
601 296 178
749 104 121
357 959 818
217 360 195
525 595 961
983 851 932
279 799 223
277 573 674
32 871 642
941 374 514
50 494 311
739 919 585
575 748 87
733 950 967
944 306 1
921 744 413
423 707 523
349 409 919
846 878 183
217 35 951
632 991 738
965 831 754
390 622 80
101 507 444
767 118 680
640 29 64
485 41 181
322 551 761
827 237 422
730 251 131
810 328 840
199 253 824
142 271 658
697 618 370
266 856 955
777 11 711
903 418 833
34 551 580
885 491 971
578 211 154
211 218 442
911 477 0
959 679 688
892 74 614
813 839 946
108 78 874
428 711 645
826 973 600
717 461 752
470 10 391
291 792 172
174 692 171
116 129 18
985 570 188
23 626 254
591 481 98
513 952 146
274 495 509
590 805 926
212 626 929
589 506 835
21 120 22
894 117 908
897 704 957
254 484 746
540 596 139
49 310 119
566 800 810
584 291 1
901 301 181
28 540 993
492 510 262
738 118 723
455 962 859
264 302 20
287 26 226
550 882 898
142 929 583
7 977 477
69 51 796
210 594 717
514 240 789
220 95 961
804 953 943
842 501 402
470 944 506
434 30 493
500 354 238
850 309 768
329 254 787
757 37 446
680 182 728
766 497 748
351 521 302
676 884 690
845 473 1
362 378 175
113 139 123
553 510 699
963 460 748
149 852 16
866 977 712
214 431 74
628 361 759
939 44 518
929 351 443
700 360 85
809 518 693
983 259 430
165 783 949
295 544 441
709 446 806
191 55 829
531 172 947
487 792 363
58 886 484
957 378 10
490 880 51
296 667 643
345 381 193
489 830 157
570 396 718
578 495 1
249 550 828
844 674 274
448 48 11
0 437 667
505 101 464
776 939 753
476 509 819
957 898 971
609 738 579
602 896 392
355 468 529
66 422 737
230 762 958
314 361 179
255 895 984
605 185 133
333 428 642
894 505 82
554 516 533
604 16 556
953 428 314
635 239 77
275 48 172
807 907 367
818 308 952
449 175 563
896 879 1
392 748 388
471 571 911
584 886 434
693 251 731
64 336 654
285 517 80
48 184 212
704 893 417
46 734 98
709 778 105
849 443 33
517 224 45
389 907 490
714 498 635
711 313 213
691 670 889
117 258 80
99 279 908
333 954 132
450 533 414
891 162 363
510 337 392
531 91 532
616 152 207
434 170 158
492 897 718
179 207 1
559 918 38
249 912 283
744 592 420
713 873 593
682 240 927
178 476 947
793 931 815
73 165 392
665 789 700
521 448 298
959 725 124
195 155 390
479 309 722
362 70 520
843 227 937
1 262 692
954 438 894
291 843 75
688 2 984
263 614 408
988 162 439
948 364 724
199 326 16
545 168 99
568 939 938
492 356 406
838 832 0
43 832 289
974 218 834
970 427 113
166 190 310
111 885 958
300 649 39
126 771 155
588 838 88
137 473 371
360 98 820
347 10 447
413 806 953
4 577 797
814 561 732
526 194 572
103 944 618
252 1 551
58 449 960
897 273 461
766 136 294
972 222 841
536 392 329
912 686 733
199 293 249
441 5 547
434 724 421
941 796 1
424 496 832
673 537 501
577 602 898
204 634 597
598 802 868
49 235 781
633 362 857
206 192 252
487 35 344
525 573 461
865 600 208
423 776 668
15 222 213
474 416 414
788 92 899
869 249 569
23 921 515
128 221 899
508 487 237
498 137 727
560 168 267
843 923 469
770 591 125
282 977 784
64 420 6
620 880 618
97 750 1
264 6 49
549 369 472
205 328 346
551 897 334
287 553 783
564 181 260
891 192 199
574 948 554
484 375 355
194 62 397
391 95 895
239 796 985
646 237 636
672 863 655
521 547 256
959 638 684
167 101 271
418 19 837
