1000 38999
679 895 675
725 860 55
23 296 1
600 687 789
156 690 214
433 772 520
946 804 683
711 40 166
214 889 953
402 159 439
538 729 625
526 714 715
601 818 610
135 568 10
722 880 700
651 67 243
23 245 262
945 146 428
849 653 571
246 488 339
719 722 742
623 16 527
761 218 814
778 7 34
795 896 733
822 462 14
547 250 261
342 720 356
260 392 811
741 325 1
81 956 40
72 749 755
288 284 737
586 691 969
309 334 601
957 195 593
825 119 480
445 918 304
402 733 667
213 638 284
608 946 323
591 140 932
435 383 218
80 916 411
568 118 101
225 257 266
668 98 811
831 805 449
360 860 453
289 955 333
198 160 549
215 116 667
685 539 137
435 839 886
819 613 262
67 264 481
938 818 0
524 274 420
536 889 689
783 616 833
904 7 1
491 643 599
124 634 630
639 689 747
944 620 367
185 234 934
750 714 798
368 501 272
415 515 421
402 956 899
53 216 115
719 452 518
654 212 287
429 90 419
515 607 182
374 659 28
457 893 152
601 571 559
844 718 548
460 607 537
99 981 732
319 187 719
85 910 927
146 209 1
614 467 113
21 384 617
68 850 462
476 954 410
260 385 64
271 644 853
460 584 692
206 630 858
779 499 26
506 966 75
133 106 150
571 495 705
417 774 63
476 22 185
324 294 429
455 476 302
93 727 676
579 422 41
266 960 491
90 917 169
529 845 958
215 98 751
431 68 237
343 35 4
644 380 579
505 856 172
540 127 1
818 30 87
890 521 770
3 955 300
728 73 199
524 821 567
395 826 355
536 790 47
254 314 924
591 614 184
229 2 267
383 508 808
741 128 266
705 468 698
799 202 487
886 39 279
492 417 64
491 956 147
687 333 822
203 23 663
220 670 78
841 481 659
416 183 361
276 598 921
814 221 555
81 623 528
201 199 169
828 127 1
926 932 406
316 525 316
114 673 620
888 956 47
294 393 664
561 486 21
501 809 55
786 3 171
780 660 172
126 593 688
597 118 153
403 266 417
929 176 737
280 442 837
565 126 860
955 627 396
778 372 991
286 636 342
797 659 796
176 996 896
214 689 73
963 186 415
518 99 904
931 146 498
758 891 929
140 804 891
651 436 1
778 253 713
390 173 663
472 515 693
625 579 605
101 479 181
995 152 747
257 189 936
594 685 228
208 422 781
218 114 558
561 786 940
992 936 606
236 845 805
172 347 514
624 393 201
178 675 692
751 528 516
225 467 624
945 757 155
477 715 70
660 906 283
138 268 875
367 4 968
351 265 105
885 554 365
912 118 474
786 799 1
356 627 114
961 334 324
139 555 201
312 106 610
521 432 61
657 86 108
608 464 162
467 390 662
654 918 673
441 361 552
300 919 628
280 734 105
195 547 491
400 964 203
412 826 612
711 421 374
585 164 580
845 414 862
484 13 64
109 644 540
698 633 499
887 363 23
581 657 765
333 263 326
717 136 652
234 310 972
636 844 1
22 11 249
64 876 450
467 898 177
699 229 811
923 506 192
656 859 161
479 625 755
942 128 194
873 359 775
301 986 728
718 183 160
996 228 188
310 180 914
797 501 863
783 19 259
219 151 681
340 605 28
845 462 939
687 486 83
352 858 960
862 371 859
246 316 631
208 216 410
821 895 947
797 182 6
34 777 285
240 125 0
492 471 22
593 641 387
986 495 527
24 560 325
62 727 563
664 266 602
371 330 681
3 604 94
503 948 596
606 334 696
404 286 862
227 23 879
858 469 652
281 888 126
118 279 274
230 815 905
504 892 238
324 787 230
775 18 280
75 713 489
955 521 768
975 742 409
450 806 149
414 426 670
493 869 549
593 717 43
232 364 0
489 817 790
817 770 56
917 376 887
777 704 58
972 436 123
342 366 39
943 905 985
917 758 725
790 24 106
924 523 305
210 788 354
767 859 500
192 261 284
934 157 155
295 637 38
843 457 550
944 474 28
169 595 721
479 303 319
67 96 741
530 360 163
655 656 386
972 519 579
704 21 298
913 942 236
925 334 37
379 901 0
513 853 77
726 427 108
299 535 295
594 419 289
189 721 976
963 746 495
372 909 294
805 240 502
628 274 519
186 336 838
595 19 230
278 274 702
707 842 223
326 731 523
97 449 169
394 443 334
803 198 854
57 383 776
710 986 478
628 179 700
359 188 450
708 995 224
310 458 813
680 956 476
913 736 590
467 997 892
402 607 0
239 5 445
340 313 553
922 563 58
30 126 571
403 269 135
755 277 44
819 363 400
736 648 918
991 770 598
36 98 419
63 667 872
516 873 247
180 552 369
987 590 649
774 308 68
519 394 291
600 410 236
35 858 949
709 991 521
973 763 222
989 175 175
332 197 800
122 449 544
598 309 363
327 771 783
958 402 515
330 274 0
435 151 539
716 748 396
959 772 312
199 112 670
553 826 584
693 190 901
174 708 568
648 541 730
346 744 846
445 695 773
156 507 626
518 149 293
153 861 101
195 647 142
16 17 674
104 882 993
477 791 451
233 60 473
452 749 717
197 916 362
669 240 305
706 67 873
216 735 3
72 573 396
687 155 669
23 801 643
348 477 0
562 220 149
875 543 556
241 778 895
332 788 513
881 900 311
37 462 681
891 995 244
716 762 775
550 650 915
445 358 184
667 707 917
986 527 356
188 612 520
981 42 128
696 562 151
156 408 257
509 702 149
468 492 756
858 505 849
980 245 731
275 847 989
649 102 381
968 501 811
1 911 990
295 114 609
89 501 47
426 198 0
859 160 505
961 474 755
50 255 825
791 126 775
104 287 668
477 710 84
878 986 927
381 635 898
298 19 604
253 968 680
368 752 696
86 313 808
901 630 955
431 745 35
73 193 497
305 618 587
796 850 336
63 874 815
113 236 573
827 418 799
721 909 892
25 450 922
468 81 455
659 457 158
795 392 709
124 908 929
827 648 1
889 493 594
714 270 888
476 447 944
770 272 729
725 200 636
256 972 546
96 800 91
813 499 351
249 105 106
22 339 916
320 757 987
955 155 811
757 522 649
786 319 281
393 734 794
894 481 48
820 654 909
489 138 651
452 394 265
370 845 621
367 887 664
808 207 731
368 600 371
548 236 870
68 703 913
297 52 284
225 964 0
961 620 382
815 37 239
253 207 889
283 431 904
781 504 980
959 283 483
968 169 205
280 320 814
838 201 11
297 637 496
428 687 176
70 774 696
386 326 652
299 305 198
44 95 423
773 39 622
514 365 281
630 561 987
718 32 161
992 25 503
989 841 140
218 88 197
971 148 28
939 536 966
139 45 927
596 220 691
957 876 0
753 972 23
213 423 838
962 171 968
145 713 476
914 912 938
127 189 459
308 906 153
662 274 874
766 775 391
496 850 10
221 285 531
542 226 692
931 442 353
158 323 911
862 731 312
159 547 577
219 742 264
185 568 354
4 696 607
707 249 340
642 308 994
141 801 352
843 281 898
505 432 42
620 644 662
492 2 146
106 85 1
735 862 868
142 788 325
531 883 852
39 273 44
625 983 325
563 427 24
565 38 720
799 490 202
67 375 838
864 728 701
250 523 82
889 556 887
956 359 144
463 762 142
257 54 500
944 309 102
364 251 953
758 64 773
758 877 386
344 840 424
643 21 15
401 348 609
254 269 65
884 518 773
548 836 82
112 978 462
606 940 1
184 296 134
337 772 758
715 422 414
300 645 217
766 731 863
143 56 113
590 152 664
971 392 845
958 960 934
772 795 23
728 827 509
305 488 660
597 95 290
961 153 720
611 871 159
230 25 399
381 12 287
340 18 799
43 180 586
305 763 813
63 176 811
198 87 644
156 472 123
888 131 861
676 236 577
371 444 428
238 54 0
636 1 232
949 91 336
652 213 818
96 386 176
95 211 895
810 581 274
706 400 339
199 760 964
494 170 928
963 72 370
288 416 944
632 472 832
123 558 462
716 969 887
113 34 951
786 711 283
456 676 733
109 759 875
192 504 51
80 367 723
930 577 130
891 930 157
205 113 920
473 952 32
622 772 581
873 855 98
542 410 0
916 88 22
736 964 728
505 116 527
907 424 21
523 283 896
424 876 209
272 153 72
799 657 949
9 413 23
630 839 814
287 949 959
301 864 209
495 87 843
50 753 816
328 96 574
269 411 296
611 957 564
764 539 514
46 247 50
864 476 984
661 195 727
307 269 408
229 628 794
965 518 513
830 836 92
189 838 290
352 577 0
952 529 704
412 930 352
531 836 194
904 52 882
883 867 756
191 253 441
5 958 510
881 692 131
375 811 346
300 125 999
564 582 869
402 501 363
773 351 114
130 461 593
921 168 4
25 258 876
147 873 248
974 708 43
775 409 806
106 273 278
988 841 733
448 44 688
672 707 114
561 596 839
127 203 803
382 733 123
961 546 1
303 152 80
261 657 136
300 339 420
943 493 250
995 576 970
292 328 330
651 579 759
563 108 265
905 330 651
740 151 702
948 100 470
148 626 592
33 456 555
628 158 69
649 699 93
164 307 454
431 894 154
331 741 610
266 252 811
277 984 129
350 587 38
987 904 460
214 536 686
627 392 442
864 433 268
953 725 715
145 418 0
818 729 808
961 790 896
727 772 77
624 801 554
608 830 544
9 829 711
734 288 458
446 837 230
742 567 242
898 724 108
299 543 545
287 215 104
367 607 525
73 366 736
631 389 621
218 376 644
708 239 52
443 946 656
468 273 436
159 565 875
426 540 69
746 489 507
984 483 934
708 312 965
838 572 126
433 437 842
895 881 0
760 798 348
563 982 697
501 337 168
868 801 360
79 795 892
950 741 850
437 505 68
219 90 989
684 427 917
210 133 162
331 142 750
49 463 636
698 240 884
364 152 375
97 744 359
324 599 558
422 653 757
978 251 726
809 520 983
185 588 749
171 236 322
526 180 951
705 318 496
815 176 656
532 798 223
754 732 647
226 286 1
727 248 350
88 963 737
730 782 97
567 58 57
205 430 836
739 462 819
203 770 513
333 781 382
54 619 373
769 677 847
876 423 48
636 332 385
38 639 509
285 26 440
946 975 4
697 838 777
350 322 998
717 266 712
806 202 594
864 348 264
733 462 601
647 841 409
168 609 38
650 344 256
517 954 395
114 985 900
369 201 1
120 72 542
385 755 483
372 588 482
76 554 826
992 844 454
666 672 474
564 73 94
15 685 953
627 307 239
38 822 492
652 247 693
284 982 25
297 343 307
458 188 637
485 70 147
145 533 179
308 855 508
632 12 408
376 552 623
89 654 875
623 560 547
187 574 352
408 963 761
251 310 608
316 567 642
16 595 859
989 849 0
870 158 444
606 50 596
858 231 223
661 341 68
630 56 368
40 309 110
768 644 937
341 47 552
688 672 421
962 161 917
932 238 272
351 287 303
994 461 883
538 798 214
401 305 393
207 671 248
928 326 436
93 242 572
761 985 680
618 53 169
303 430 826
885 434 739
427 852 216
813 998 992
338 310 406
177 994 403
696 983 1
963 878 162
528 665 877
594 524 334
477 29 243
564 470 567
713 464 281
303 885 487
991 508 533
869 501 968
609 358 215
393 149 156
647 579 544
253 904 583
284 129 849
817 228 227
731 864 418
208 888 934
284 962 811
742 319 255
40 970 826
926 562 303
765 877 947
758 926 687
938 52 194
329 811 414
703 948 416
830 602 1
168 701 894
251 456 469
91 327 512
94 421 413
875 17 962
87 369 426
530 960 978
683 738 412
97 390 773
178 228 53
870 3 581
5 909 490
609 556 165
301 13 896
448 506 340
643 6 342
219 432 613
714 292 903
183 474 408
239 303 594
332 9 335
423 321 48
797 324 366
484 395 445
965 416 114
400 626 133
354 409 1
57 554 516
458 70 996
107 17 32
306 617 139
957 600 13
276 755 191
626 423 256
974 166 122
5 473 93
931 505 437
518 119 854
279 484 391
831 639 411
323 932 170
148 325 721
874 202 252
513 969 551
641 987 666
378 768 535
775 411 322
221 537 833
116 582 874
712 832 170
108 546 32
970 313 974
431 195 42
724 649 1
455 325 603
898 849 823
110 533 574
444 716 950
552 817 677
834 242 294
734 984 969
465 303 884
909 505 665
332 154 15
258 355 115
631 842 313
238 438 902
106 673 842
687 872 362
228 564 717
557 754 186
707 528 362
102 225 396
261 466 864
658 22 588
153 785 938
256 29 405
761 64 889
92 529 632
235 762 577
523 149 0
835 466 660
538 451 669
584 272 523
739 214 162
612 492 199
960 370 416
308 524 950
596 488 724
316 794 904
591 564 367
852 357 118
462 928 31
170 280 300
789 282 139
875 91 319
432 732 454
810 204 570
365 583 292
129 743 881
639 133 992
719 355 729
765 609 77
764 121 734
225 392 735
417 891 697
81 841 583
346 633 1
743 114 276
84 529 495
187 196 33
286 917 355
643 183 110
472 286 959
424 174 251
373 388 550
888 37 982
673 725 843
235 323 876
232 693 793
601 133 867
212 803 104
864 128 80
475 445 994
234 480 873
101 92 886
989 615 965
904 986 932
34 774 751
594 126 145
828 589 768
149 829 111
708 371 867
495 959 296
808 349 0
361 791 199
560 231 875
313 966 704
374 12 816
677 955 828
975 189 44
43 174 833
900 126 712
190 126 926
60 234 810
832 329 556
314 289 555
435 108 683
736 461 242
594 297 433
565 465 464
436 742 978
967 423 655
430 362 278
584 476 425
643 412 16
675 125 825
640 767 433
688 242 641
907 94 152
38 571 472
431 58 1
807 414 270
692 939 765
101 95 104
387 116 61
322 28 858
656 990 437
744 798 675
685 695 831
242 56 911
559 447 610
487 15 804
331 636 833
730 649 239
318 813 211
897 57 34
646 471 864
651 526 417
817 574 63
370 878 519
682 665 16
988 686 114
104 836 135
289 22 45
187 271 906
288 571 574
459 330 554
835 346 1
326 672 50
793 687 872
122 156 796
261 230 929
598 630 904
854 102 357
260 362 392
723 385 208
332 724 334
308 867 980
830 132 337
696 334 587
24 953 57
820 950 317
369 222 801
845 63 200
681 16 208
594 461 386
847 999 815
547 698 641
553 76 712
631 939 453
387 659 311
480 542 908
79 751 777
72 226 176
695 529 0
844 923 394
46 833 337
624 451 632
34 264 163
658 358 462
421 690 757
215 901 446
177 25 979
33 940 555
407 912 832
703 507 522
779 240 349
819 212 419
948 91 657
902 931 493
453 268 986
280 889 980
927 370 358
670 509 545
208 424 731
164 553 158
283 920 762
366 502 921
353 304 423
533 452 111
645 597 724
196 612 0
409 185 322
29 549 587
324 511 377
26 854 506
179 984 486
641 819 404
28 532 198
51 453 490
291 497 667
47 250 273
16 347 12
547 910 759
468 458 51
628 328 195
154 304 940
388 873 756
240 221 863
719 410 517
454 580 692
996 527 341
215 997 379
747 141 796
64 271 571
510 129 122
273 342 128
938 76 266
105 572 0
738 721 612
683 253 702
406 353 690
694 169 707
5 440 749
49 903 434
413 32 133
693 744 550
712 166 494
101 266 980
505 531 967
967 675 750
784 567 594
424 587 977
486 578 195
83 92 683
529 511 177
685 408 84
121 224 182
974 136 372
741 482 904
456 375 688
405 648 282
721 129 191
756 569 994
594 967 22
905 182 1
739 62 208
82 233 474
257 182 401
532 542 183
782 429 738
52 631 989
927 61 984
257 195 28
361 146 53
87 289 734
831 416 146
394 488 41
826 517 631
778 611 246
927 336 742
20 71 671
198 189 222
924 364 3
692 792 603
205 417 871
211 285 478
272 97 777
175 114 805
757 819 363
401 149 154
789 418 508
43 630 1
395 710 834
999 108 430
578 333 655
90 188 922
773 400 993
488 248 447
316 966 172
294 179 641
384 18 48
252 235 773
95 882 959
745 178 152
247 126 130
753 241 632
240 145 356
234 254 193
267 274 372
491 212 512
55 888 939
388 166 486
540 509 214
252 154 695
584 500 254
785 237 436
953 444 543
282 277 944
966 940 0
48 821 956
217 150 537
248 243 636
715 506 599
181 373 477
19 172 798
74 761 713
102 638 34
878 76 897
736 796 310
52 345 553
912 492 326
119 98 930
874 81 922
997 587 923
143 67 686
475 640 24
362 239 372
32 309 500
466 224 596
405 435 81
649 44 447
151 355 622
156 904 310
647 298 468
349 271 509
162 602 0
319 366 387
331 357 874
863 676 35
830 922 281
748 692 739
62 326 983
59 19 232
289 354 305
48 725 734
696 451 189
800 796 613
359 707 856
738 827 717
989 906 397
937 649 468
367 879 948
692 637 328
636 142 710
899 745 72
608 129 485
398 752 760
632 820 42
201 177 458
495 658 463
463 269 765
489 860 275
858 528 1
72 133 245
751 489 254
673 290 347
188 803 927
596 112 248
802 568 807
597 848 945
339 468 519
636 530 652
620 810 917
926 463 940
783 997 277
726 460 209
59 732 897
359 662 154
124 810 513
540 122 797
341 575 158
762 90 890
67 288 8
218 11 691
235 489 283
972 376 692
169 988 439
715 322 836
915 124 551
764 266 0
331 334 819
734 296 633
750 809 590
783 851 727
121 835 878
117 11 601
389 717 922
735 212 902
734 573 558
557 369 276
935 775 161
879 666 757
755 116 186
875 796 243
146 959 451
867 307 938
575 479 904
123 994 502
297 799 36
689 788 928
754 328 129
581 598 451
593 300 874
643 718 621
294 282 786
403 592 396
977 84 0
933 631 952
645 500 320
696 731 938
213 360 945
249 502 803
955 553 87
801 35 165
395 636 274
438 382 211
419 493 137
258 356 39
505 705 221
885 801 375
759 191 629
985 787 490
97 965 57
121 130 110
353 621 626
433 743 448
700 611 244
31 111 604
240 812 131
816 394 189
578 489 777
622 587 295
739 936 723
883 817 1
891 854 728
767 36 586
908 665 796
94 995 161
983 529 289
469 156 299
564 477 563
640 751 923
423 391 376
61 379 625
803 151 56
872 192 436
602 427 792
254 823 637
422 933 532
525 442 817
186 876 767
900 167 950
341 870 234
100 662 522
791 955 512
663 127 952
528 155 821
111 172 455
376 489 285
117 671 508
531 5 0
518 678 766
308 830 547
177 227 377
421 947 242
33 580 579
754 601 665
287 616 851
602 389 817
932 893 54
14 685 970
277 518 91
897 8 949
233 43 719
459 662 503
361 73 439
830 940 165
586 592 82
539 199 560
168 183 896
473 144 64
500 124 953
337 445 580
838 95 303
813 97 957
389 353 213
672 681 582
192 456 1
183 256 466
774 491 363
127 987 208
847 539 557
3 825 866
950 916 759
626 897 761
968 609 772
660 761 781
39 36 125
495 581 774
96 725 769
173 465 243
633 518 465
280 102 811
242 472 302
341 920 870
252 185 73
609 881 70
178 450 143
965 702 744
909 204 373
548 607 243
24 163 962
81 521 582
519 922 241
311 136 0
121 792 388
614 572 994
536 786 200
776 397 502
825 50 631
695 662 753
840 485 589
25 934 541
250 177 741
272 787 216
625 514 566
265 311 574
525 778 305
288 422 660
669 798 67
304 801 991
862 79 159
885 57 927
696 629 347
49 69 282
172 245 387
701 565 944
474 328 94
302 374 312
977 90 505
225 297 654
671 522 1
978 681 963
404 465 379
718 763 167
293 159 368
784 30 583
841 388 889
269 185 543
406 54 22
809 678 980
34 207 163
287 851 339
197 996 566
122 554 497
324 836 869
556 554 419
944 128 398
667 807 122
918 723 415
703 345 737
95 164 43
443 338 994
256 653 374
265 772 320
735 439 193
89 882 422
519 473 600
948 322 1
729 77 68
272 610 484
867 405 495
812 754 860
96 679 186
758 251 698
235 59 325
126 475 24
325 121 514
201 173 853
395 427 512
746 87 101
889 243 634
30 825 515
47 50 140
454 340 603
490 471 50
303 96 149
579 496 863
527 430 709
159 247 348
808 617 265
296 882 305
717 900 588
506 633 710
720 656 725
685 541 1
696 551 670
507 19 762
427 926 316
635 506 990
279 963 554
300 223 613
579 896 971
604 214 697
974 44 609
744 575 500
676 45 119
918 658 793
871 61 653
863 995 419
467 316 509
731 409 793
604 175 198
790 228 261
120 748 234
972 422 616
61 839 200
33 520 534
898 773 848
358 980 820
331 211 743
491 200 897
87 718 1
104 115 686
165 117 965
614 181 381
133 850 244
93 170 863
904 439 388
706 121 336
786 23 618
256 545 864
81 899 112
869 243 681
794 231 304
886 739 385
705 922 139
296 914 900
495 494 303
378 665 235
824 116 779
428 891 662
855 962 956
29 819 338
749 957 881
171 942 427
167 929 362
477 682 147
787 586 717
662 550 0
44 851 834
892 168 646
889 607 287
112 133 978
41 308 129
401 398 313
245 299 224
239 918 407
300 117 204
896 715 525
314 507 164
223 645 546
102 86 644
183 705 797
256 530 559
730 99 173
453 739 165
859 277 215
480 508 20
669 70 426
403 971 771
72 945 700
545 265 733
492 122 923
573 161 742
391 192 413
857 839 0
576 901 366
573 146 417
502 75 678
612 919 188
86 620 444
504 216 851
618 378 895
918 291 201
522 333 437
372 853 672
899 109 189
398 610 388
867 743 179
750 632 493
581 455 151
797 478 848
105 602 78
764 797 98
778 670 182
40 679 137
207 480 262
468 580 425
914 994 622
857 874 364
251 239 135
947 127 489
92 6 0
6 951 200
64 492 264
715 190 2
870 519 479
640 657 18
946 546 375
859 537 398
307 988 992
70 362 747
842 113 873
127 112 95
355 468 831
927 386 742
796 926 204
685 171 822
573 529 600
346 26 943
114 747 490
909 513 3
394 563 675
7 591 489
350 410 202
429 307 772
451 628 532
526 274 180
334 63 323
279 911 0
687 146 401
695 371 735
347 898 891
851 256 570
491 670 735
189 660 234
597 394 426
967 971 140
348 152 739
442 999 307
482 343 110
857 607 174
279 182 334
535 34 459
403 331 858
316 404 403
319 56 6
217 303 290
625 323 405
419 455 855
443 979 442
514 663 621
398 419 182
581 976 831
307 57 910
568 697 906
756 260 0
475 34 810
119 970 849
916 713 845
396 578 116
71 137 707
888 191 865
699 391 825
884 951 422
399 967 423
690 82 794
455 910 944
516 557 631
10 182 194
483 129 452
520 414 447
423 373 490
596 267 191
356 427 78
545 811 880
450 887 604
257 802 918
417 448 156
640 228 401
950 810 382
214 265 778
577 315 714
388 805 1
749 55 701
853 663 45
604 98 200
719 770 210
452 662 530
212 904 365
273 281 815
377 332 117
593 504 125
294 479 146
257 580 956
608 557 838
42 642 106
672 224 216
751 706 869
288 965 821
48 56 831
918 999 55
71 288 504
610 953 650
222 689 313
637 146 119
844 381 379
909 427 998
413 829 785
903 595 514
167 309 0
664 255 693
308 278 115
520 178 494
469 329 726
76 758 719
134 772 183
670 899 251
805 293 812
21 211 948
552 34 945
114 4 531
447 560 566
172 186 878
550 782 142
390 796 382
887 535 372
918 857 51
330 764 227
271 632 892
675 15 246
607 904 782
551 273 213
577 72 300
791 539 381
665 636 389
456 926 647
605 370 1
759 323 191
196 220 167
489 394 543
435 797 533
70 469 97
907 11 621
897 188 77
164 205 292
325 133 288
885 485 223
205 624 76
870 29 991
698 540 151
193 464 567
927 892 836
81 900 56
26 7 50
63 35 108
965 993 769
915 801 258
473 838 274
908 931 279
449 626 912
19 306 850
619 197 226
877 215 770
485 909 1
867 59 410
728 67 389
541 77 744
272 206 942
132 724 948
47 163 199
756 847 548
78 68 820
969 904 54
767 762 463
877 208 720
735 829 801
444 200 191
645 10 87
509 980 372
980 728 62
284 728 151
478 77 842
954 381 355
268 747 215
543 702 475
91 115 548
325 800 591
607 420 552
791 489 792
331 138 878
528 531 1
681 422 492
955 573 561
342 419 433
136 473 811
863 237 392
29 716 315
324 262 224
581 176 715
749 391 645
571 965 915
21 699 947
419 323 768
902 837 67
268 75 260
788 440 719
455 787 790
714 874 178
392 51 140
29 189 604
768 500 773
101 946 670
55 104 427
355 741 212
790 603 189
571 970 725
765 976 570
594 782 1
272 685 864
96 293 773
68 525 362
803 615 370
540 618 142
604 527 36
928 575 232
322 972 351
769 470 993
533 959 650
547 733 188
122 340 282
6 589 181
65 444 528
244 61 938
29 771 822
391 673 558
750 129 453
776 231 670
113 378 98
904 619 226
452 723 455
406 974 317
544 3 458
661 65 399
598 436 969
569 353 1
379 767 973
609 503 831
861 712 986
828 181 803
205 938 32
758 63 654
687 406 696
98 582 399
884 611 203
31 300 266
789 258 76
679 598 647
370 7 690
223 672 536
438 91 179
336 552 834
858 512 152
720 695 704
465 766 910
756 489 182
84 230 335
331 839 111
336 410 281
320 449 194
801 814 692
449 34 345
519 627 1
661 899 134
13 443 240
631 914 193
548 41 190
903 560 808
706 788 524
722 973 354
658 181 740
88 111 203
832 231 97
850 675 96
820 254 512
129 248 186
73 108 176
754 185 499
272 676 31
840 395 207
607 729 452
745 615 24
899 951 103
263 559 969
41 642 628
294 831 106
482 99 901
61 189 570
736 832 363
725 545 1
696 212 590
822 574 869
7 449 145
873 822 844
751 116 22
155 767 444
561 748 246
824 126 778
0 740 989
178 796 151
398 44 478
836 776 997
141 979 392
854 589 233
406 369 958
222 544 699
156 400 627
369 168 436
912 109 259
878 772 784
376 253 699
501 298 10
416 209 349
768 920 48
813 846 188
415 93 977
64 811 0
814 215 164
345 57 287
294 814 204
634 681 172
498 889 201
411 577 304
684 963 933
185 727 745
898 495 783
521 744 740
21 824 547
73 934 313
252 796 271
11 609 836
753 610 702
746 860 956
8 837 222
513 672 937
993 680 855
621 776 837
222 76 838
562 365 23
800 52 960
200 494 449
725 472 671
126 61 402
101 673 0
709 463 284
435 285 820
973 606 19
90 874 489
172 286 34
111 159 614
750 583 338
688 336 804
5 567 697
450 919 58
635 103 713
79 58 272
590 698 551
908 996 584
21 790 274
272 527 865
372 242 229
774 294 70
407 557 653
617 111 358
327 726 911
821 361 927
281 271 884
17 878 57
526 995 430
957 845 203
931 882 1
714 799 595
928 373 52
13 926 874
1 13 121
960 249 72
438 496 349
885 582 447
546 437 200
751 263 970
717 992 907
82 649 422
834 760 840
588 599 231
381 648 413
198 311 643
293 454 576
561 574 95
743 209 62
766 2 372
499 978 45
503 51 640
174 772 933
930 454 877
905 56 166
547 812 265
500 149 434
816 792 0
325 500 540
614 865 643
267 831 768
974 638 510
628 211 990
609 917 991
697 66 371
674 726 518
551 301 775
83 719 660
983 507 155
395 256 360
711 106 867
541 183 540
176 846 738
397 740 721
795 126 358
620 549 401
253 362 503
439 94 630
243 289 976
648 644 811
355 331 493
225 473 397
90 763 581
352 899 981
14 492 0
890 273 467
99 909 919
534 855 549
69 223 454
113 829 295
201 851 633
30 993 593
102 501 370
931 988 861
313 554 21
709 131 481
153 55 390
255 899 626
400 460 73
286 807 873
161 801 609
284 849 70
350 857 515
297 80 451
91 178 967
546 224 337
910 354 903
58 657 336
786 110 184
537 422 432
602 230 204
360 599 1
848 857 806
384 465 599
723 147 168
546 432 731
255 3 423
174 822 139
803 415 861
90 920 824
435 181 178
734 4 964
698 873 490
540 483 755
166 774 32
784 96 754
940 379 329
661 986 148
563 426 797
743 589 603
465 563 32
189 53 674
805 536 914
165 833 290
721 916 38
69 936 349
685 560 861
46 604 57
64 212 1
143 445 995
202 75 697
418 38 435
137 181 996
109 342 870
961 507 191
386 754 392
445 679 525
290 647 205
723 883 338
767 412 283
731 65 583
74 824 31
877 378 133
123 315 236
733 74 631
674 7 252
111 123 826
578 856 904
124 491 394
299 511 776
985 811 321
393 174 767
539 776 761
722 506 157
302 897 351
3 695 0
853 2 877
225 941 997
872 47 600
893 436 552
34 446 575
501 127 169
830 84 172
438 486 491
91 943 473
501 158 330
793 592 73
36 307 816
295 424 395
850 227 937
452 880 86
226 147 91
45 790 366
431 213 137
572 246 523
978 324 557
60 368 918
332 95 165
439 510 343
9 381 8
469 14 961
323 691 764
247 136 0
643 516 276
692 24 835
557 869 874
754 963 781
285 152 441
129 142 286
436 341 651
534 75 396
683 43 379
91 785 926
346 433 499
425 497 234
311 543 509
587 988 629
585 374 430
519 713 331
36 694 771
555 726 253
170 524 300
588 843 149
784 199 965
780 415 313
475 698 346
71 902 111
934 611 173
718 953 968
750 886 0
859 979 573
143 289 319
405 77 321
383 137 631
110 986 905
459 788 792
699 10 78
301 104 594
319 377 945
183 164 818
440 134 979
648 701 510
852 637 282
489 861 597
992 37 216
327 710 562
771 970 196
682 994 35
42 290 559
372 452 630
669 372 137
275 680 245
690 978 537
920 51 258
536 463 948
21 506 777
973 673 0
849 279 476
369 759 620
108 485 466
682 86 707
691 539 600
978 675 931
138 686 928
42 482 374
390 104 979
603 159 709
174 482 938
954 554 791
197 152 505
796 914 780
70 178 802
417 545 109
397 361 665
817 514 398
638 871 769
185 422 346
268 413 645
43 196 362
206 284 801
465 703 586
904 913 920
938 71 447
930 538 0
789 916 326
255 223 729
718 489 974
545 760 987
943 788 383
816 563 596
804 807 513
339 90 292
961 281 246
150 423 916
88 961 297
745 345 995
26 77 417
569 138 520
969 277 106
759 852 496
823 279 645
445 38 611
900 576 394
531 708 274
542 907 167
364 719 553
482 344 292
44 247 304
585 209 90
542 25 228
323 124 1
831 118 728
765 342 5
987 21 632
721 552 995
12 926 205
924 155 398
954 573 117
939 585 490
923 142 236
855 425 692
219 776 493
88 904 827
470 371 591
169 406 700
460 301 32
110 366 973
540 749 978
982 578 641
559 998 867
95 919 614
339 335 155
64 479 949
801 323 914
981 698 761
322 354 190
925 253 992
763 951 0
18 786 614
977 762 971
547 144 562
854 139 713
366 426 609
718 574 82
926 333 179
794 755 919
137 629 937
568 722 474
865 503 943
959 214 309
318 298 248
804 817 645
238 182 127
601 512 76
703 854 333
616 741 150
923 584 646
446 580 94
912 369 317
88 518 34
427 86 463
217 686 845
644 105 936
579 738 924
583 919 0
563 459 565
436 151 254
414 982 526
359 919 780
424 546 439
704 639 331
170 856 283
772 200 284
998 607 25
193 535 773
71 371 617
768 260 51
302 475 784
517 362 221
929 135 252
85 921 844
441 763 195
223 474 635
493 352 617
949 309 22
161 912 448
851 148 435
714 267 867
61 96 831
979 256 981
461 667 958
949 722 0
248 884 363
754 375 376
813 997 307
63 96 292
721 27 7
482 308 48
980 695 519
