1000 27999
640 846 1
542 715 181
628 559 192
129 219 308
906 291 852
686 954 332
578 587 699
574 951 268
689 637 306
339 164 117
483 100 592
285 992 474
834 990 202
788 542 923
460 164 173
951 317 886
184 828 62
513 15 20
259 797 476
978 784 123
874 825 326
576 702 818
858 380 295
611 888 252
377 912 220
945 762 601
59 318 140
585 944 0
290 786 439
185 930 285
845 467 67
271 124 352
40 278 757
989 150 184
546 51 590
842 847 64
418 115 956
968 940 830
566 929 105
291 247 791
911 47 183
972 921 239
542 773 493
457 487 847
156 355 275
661 624 365
711 193 667
251 221 556
84 831 382
258 969 135
661 178 607
70 755 796
350 526 306
519 953 498
755 866 1
885 428 195
837 141 637
557 333 799
593 442 650
720 583 805
90 550 884
939 968 331
535 538 587
552 660 235
693 615 648
41 986 935
628 388 100
22 232 829
192 125 921
985 879 632
674 254 168
401 654 171
452 55 787
148 325 421
732 34 710
869 329 909
612 658 323
490 941 318
900 623 280
67 629 747
232 212 904
24 340 1
742 776 854
566 98 779
603 108 430
867 281 783
709 898 51
959 338 382
63 867 526
488 443 55
415 15 745
253 621 914
410 522 769
579 353 505
121 161 530
169 731 332
411 232 62
888 120 133
408 319 593
599 554 929
294 38 857
68 92 177
360 833 848
847 819 486
318 130 788
525 351 708
941 58 591
575 719 875
548 183 1
785 172 227
778 312 351
709 505 808
173 121 479
21 471 792
26 684 428
133 143 210
104 79 255
197 363 450
42 554 450
727 966 215
697 860 387
865 288 260
200 150 966
24 905 19
317 741 297
787 866 2
133 113 863
280 654 688
73 557 210
763 146 795
141 615 347
207 298 586
163 529 586
715 769 628
903 632 350
947 697 1
736 88 512
308 767 324
856 362 988
502 59 259
850 507 849
980 32 311
181 150 776
552 94 527
978 638 161
879 372 47
838 441 840
414 121 957
35 58 435
824 630 672
823 841 480
774 930 337
427 475 375
84 107 587
605 132 307
844 424 714
554 470 63
971 961 298
888 729 539
122 20 580
133 283 581
252 172 282
542 423 1
937 471 603
731 246 344
942 698 548
4 985 722
573 546 996
732 863 385
750 648 836
40 122 837
320 538 271
896 67 55
388 314 828
831 73 981
323 537 413
888 269 843
751 624 421
711 742 301
965 674 355
920 354 225
314 373 624
781 918 72
351 478 904
948 505 196
918 213 476
575 900 458
475 294 441
950 273 136
690 524 0
313 648 755
798 516 732
425 940 585
805 984 795
504 285 579
681 6 732
689 807 809
334 269 794
442 155 941
911 630 952
229 930 228
634 358 840
281 526 865
741 522 445
848 57 656
26 715 250
828 813 587
536 424 809
120 725 449
928 233 909
924 682 164
218 517 315
89 268 505
324 51 923
604 895 666
905 865 503
55 111 0
93 284 900
857 257 516
8 957 563
866 409 69
950 1 970
59 596 868
986 508 416
101 983 60
894 700 840
918 989 257
534 876 983
68 418 572
821 183 310
720 136 786
246 143 828
112 66 592
557 299 816
895 565 403
364 3 947
259 83 740
476 499 402
451 318 927
258 722 303
399 479 142
253 184 152
240 547 579
523 694 0
890 183 435
710 69 319
46 683 757
35 644 163
427 750 482
318 688 406
645 667 72
901 853 888
490 70 610
667 386 813
1 879 353
354 326 519
979 611 65
416 270 615
219 801 131
903 885 214
814 742 175
844 462 790
984 796 706
190 651 707
575 986 966
572 329 342
278 968 385
955 729 170
9 518 158
290 974 726
506 239 0
795 563 852
448 220 147
499 802 627
632 246 242
529 942 448
285 698 28
348 218 254
456 902 606
557 350 328
971 640 966
39 797 339
884 957 36
395 911 759
24 671 507
884 169 961
412 465 237
539 82 102
371 201 187
726 283 681
117 759 114
502 984 579
551 608 720
21 597 661
888 154 10
394 283 773
759 915 126
846 844 1
161 898 314
966 389 797
543 959 833
512 260 929
374 39 479
43 757 246
383 350 62
591 574 541
706 842 550
318 332 147
550 289 585
849 472 337
310 111 210
805 855 70
826 915 735
318 846 549
668 971 510
211 252 936
707 245 327
962 197 204
413 343 919
339 640 642
171 991 530
942 695 439
347 419 20
138 518 16
671 50 1
861 284 474
880 673 714
157 135 755
598 568 75
367 855 315
340 530 804
318 369 295
881 267 954
574 143 905
612 506 44
166 888 597
15 834 319
90 538 80
542 296 213
317 926 491
877 678 9
319 679 242
80 383 913
723 698 390
229 35 415
970 727 328
188 320 466
844 992 472
31 537 996
3 395 616
867 584 961
140 550 1
648 524 695
69 176 375
791 934 64
828 406 528
994 264 70
247 670 801
620 821 719
619 300 727
194 327 962
427 34 604
117 871 326
344 865 75
673 773 153
912 957 23
845 715 459
471 761 818
462 994 911
182 521 152
593 930 317
938 611 511
567 403 484
439 998 207
254 178 185
719 775 850
672 543 56
70 370 819
18 7 0
553 330 429
111 810 929
87 83 51
219 613 268
731 387 175
223 125 196
262 579 567
358 537 452
727 848 362
655 587 426
642 778 231
822 196 396
325 584 941
227 153 693
571 739 113
339 777 912
921 856 294
315 221 994
186 293 727
282 24 112
347 513 888
102 176 784
919 411 346
852 251 983
842 620 830
363 894 37
113 993 1
822 413 343
905 524 565
127 583 271
686 423 968
573 759 219
487 424 381
143 478 127
427 919 250
36 123 265
343 854 478
832 844 515
5 168 691
287 500 182
132 898 962
693 277 591
349 731 786
485 219 921
105 976 500
61 104 895
823 143 275
529 115 690
326 9 245
644 656 196
118 779 624
151 419 995
74 179 582
550 825 1
505 426 651
136 30 114
739 612 50
733 586 618
94 12 728
666 471 154
179 964 697
322 782 901
459 31 320
507 236 156
522 332 247
331 638 182
736 778 168
181 725 454
589 675 823
509 343 789
378 1 870
882 696 150
87 796 613
835 576 986
489 753 164
685 959 562
356 983 466
576 290 773
714 369 950
589 407 194
463 492 1
272 690 11
470 202 639
913 61 793
490 61 687
766 983 647
768 949 628
277 839 790
80 187 13
88 272 608
845 843 941
579 55 441
608 166 785
668 179 662
69 279 848
216 344 585
507 976 196
795 784 53
147 444 687
88 922 353
269 549 99
899 652 869
683 407 53
354 370 539
650 477 319
203 139 931
453 813 928
652 763 1
64 117 485
195 149 760
763 185 931
859 224 648
204 806 374
548 347 768
104 70 687
897 881 81
931 434 481
94 969 426
430 478 335
240 623 985
413 417 146
96 606 422
686 636 305
277 319 629
881 212 421
111 692 644
845 77 641
316 416 355
534 219 891
522 549 852
369 232 522
19 365 228
352 780 660
617 293 114
640 249 0
743 889 543
455 185 890
742 108 813
897 561 300
769 630 435
838 588 403
311 970 143
685 639 972
755 202 650
235 517 975
338 11 857
607 125 194
401 349 69
318 244 665
80 218 934
250 631 535
548 742 611
321 261 502
771 750 173
110 972 354
968 934 737
812 561 620
854 377 970
121 842 490
94 112 426
766 393 28
357 913 1
538 337 913
309 771 154
24 796 530
306 860 438
736 484 265
548 251 479
206 183 56
934 271 793
168 945 917
887 456 193
917 123 954
451 24 366
35 931 79
824 833 124
703 790 588
359 949 907
249 216 793
677 952 969
190 400 247
740 649 813
259 176 31
946 479 381
960 969 957
835 22 442
179 842 271
170 82 523
699 474 1
135 364 685
283 873 382
522 237 93
320 19 174
256 708 131
328 657 34
448 441 918
933 591 774
536 770 416
419 149 662
576 240 51
811 174 419
817 616 999
653 978 479
67 703 782
305 318 109
351 391 18
311 635 532
599 523 884
780 977 972
823 350 298
567 570 435
504 950 64
203 449 779
808 701 828
629 167 79
555 310 1
604 904 666
530 783 430
346 285 56
305 413 679
225 794 491
513 396 569
78 511 343
218 331 142
475 529 659
139 928 386
114 553 322
195 596 946
556 180 762
873 265 440
523 849 678
611 708 313
101 616 4
94 879 304
258 240 36
885 772 798
694 164 644
635 481 969
918 515 427
605 15 771
627 227 302
97 703 864
895 923 1
385 483 888
455 821 740
551 816 26
817 166 118
923 540 726
282 299 340
118 999 339
914 794 123
665 499 38
109 804 392
952 827 735
9 947 186
994 395 123
779 179 639
429 199 548
518 853 52
722 752 190
131 493 477
137 534 131
34 170 597
306 190 381
420 261 316
156 474 669
714 987 280
448 697 445
266 164 41
689 189 1
706 372 249
718 173 511
780 968 121
640 611 445
789 898 165
690 649 422
267 35 111
839 360 948
472 131 265
878 485 328
214 869 991
979 259 585
48 442 736
842 516 179
978 271 454
584 974 453
109 764 858
408 174 393
733 375 908
711 233 195
489 521 19
626 72 811
245 986 226
5 776 17
430 900 814
672 608 267
282 673 1
743 188 59
451 726 584
529 839 587
630 136 281
681 80 920
393 381 962
569 691 141
122 278 700
688 250 35
52 814 84
884 562 128
329 967 621
672 172 428
723 961 302
557 608 932
301 440 474
967 397 333
487 269 55
825 900 978
875 671 657
979 274 481
833 402 882
175 283 98
986 632 653
738 190 824
900 199 818
756 893 0
484 902 381
812 418 841
682 255 240
227 348 543
31 597 573
442 53 337
701 914 408
593 965 909
703 433 720
133 286 877
997 89 278
551 16 976
820 351 307
501 820 128
859 725 930
313 106 966
711 588 989
507 503 454
831 718 816
216 709 505
89 502 627
355 643 994
338 383 268
393 423 719
257 29 542
377 650 13
937 142 0
633 877 31
283 999 679
846 35 984
291 576 437
535 343 735
651 291 830
333 347 225
40 855 383
293 413 553
156 914 541
720 671 29
486 126 531
620 49 505
711 544 555
745 245 329
624 165 276
220 283 494
444 291 898
864 70 673
834 861 252
836 505 606
721 779 367
443 869 617
325 530 7
860 97 701
425 111 709
205 122 0
55 453 603
209 299 339
593 606 654
679 902 397
920 892 95
51 669 223
112 336 72
749 185 494
209 658 167
36 417 868
228 616 892
746 648 110
500 865 482
489 501 884
308 171 797
860 784 760
395 255 140
663 213 312
567 700 55
219 395 944
120 446 889
394 723 596
475 695 886
625 473 766
899 289 549
62 148 125
165 506 1
876 423 644
364 540 611
100 704 710
875 473 286
283 52 297
34 245 194
546 210 786
288 647 131
739 332 631
758 653 231
489 241 509
384 465 992
476 481 528
979 783 215
752 466 690
347 111 522
299 11 797
654 103 244
833 830 805
794 464 150
85 202 93
379 606 171
828 488 968
919 641 222
817 854 637
757 719 250
630 225 1
323 399 301
286 964 12
70 550 798
647 16 248
760 416 253
814 397 408
684 706 781
720 753 886
765 583 689
400 431 218
373 339 372
889 427 366
25 313 235
516 662 708
150 913 294
621 490 620
19 430 263
272 614 876
302 41 600
142 718 567
537 767 475
451 979 164
57 404 178
126 340 39
629 745 740
767 420 81
395 582 0
760 601 62
770 489 212
67 654 991
869 684 98
516 294 242
204 251 923
124 318 793
551 63 205
271 625 315
809 528 331
538 317 992
205 535 173
700 467 154
960 574 160
893 27 717
227 318 906
437 300 47
200 444 330
244 467 299
760 975 583
67 808 837
870 154 229
373 798 135
757 59 161
233 169 257
183 832 24
652 47 0
131 216 676
526 8 429
987 394 407
194 529 361
347 971 353
953 846 559
446 350 115
377 934 969
700 743 851
575 714 828
667 158 995
635 909 801
689 560 333
691 265 63
467 596 663
405 671 715
964 162 324
272 635 938
293 791 27
10 947 184
275 597 179
109 611 710
157 420 704
390 416 603
592 495 350
839 643 420
418 446 1
989 736 579
601 626 332
429 477 295
14 502 242
908 901 185
346 812 261
990 470 775
99 886 537
780 407 873
716 466 663
323 93 706
548 432 77
159 675 393
475 399 402
793 725 500
343 934 809
585 249 679
905 334 612
660 954 719
14 454 690
173 871 385
710 330 915
553 830 574
400 42 269
811 129 309
460 777 510
227 656 1
552 721 888
976 482 511
386 384 269
410 753 703
958 988 842
175 181 449
310 578 762
791 825 523
201 628 271
141 941 183
517 53 501
849 663 651
974 659 150
78 431 186
792 56 220
721 115 28
513 143 959
973 258 830
393 850 961
514 47 521
677 897 197
886 493 356
614 536 354
167 672 676
455 718 702
124 647 877
300 160 1
307 237 418
6 337 988
696 156 80
343 124 997
993 924 487
175 139 852
370 30 563
518 512 34
613 356 713
585 997 581
585 609 273
959 506 976
218 606 154
450 437 435
401 354 575
885 351 394
91 503 340
41 751 491
109 757 135
323 629 668
166 657 40
484 164 801
563 294 239
417 165 66
240 226 471
991 523 315
309 785 0
742 876 944
246 737 891
52 635 224
989 507 659
940 750 101
693 446 393
988 135 403
600 163 946
341 48 271
184 717 689
179 952 593
756 582 641
305 848 532
735 570 861
547 704 806
917 136 287
746 503 864
340 949 573
190 3 469
491 347 874
721 954 401
828 297 66
524 554 43
84 341 481
329 232 996
118 167 784
35 128 0
379 798 497
529 364 365
873 602 957
903 750 13
279 235 948
122 984 279
770 670 252
391 426 25
19 356 995
860 406 607
549 725 134
923 178 166
368 613 977
782 912 938
779 817 444
120 923 608
589 343 106
788 179 618
915 330 803
603 913 940
892 661 717
242 676 760
91 258 274
77 569 280
793 905 583
664 971 443
198 973 1
770 13 799
964 757 342
305 90 100
929 944 17
408 264 4
502 615 900
782 271 516
60 103 192
667 996 291
750 172 248
290 195 506
498 924 534
98 109 839
215 783 313
956 922 739
981 97 676
676 726 572
689 792 886
385 526 136
183 505 218
459 885 432
349 263 535
732 478 750
793 780 939
963 631 161
980 860 374
197 440 1
699 541 414
101 462 889
692 99 4
606 545 284
663 692 576
5 292 632
401 365 56
64 679 980
69 340 995
81 290 509
230 337 743
89 280 747
689 633 326
741 347 372
310 827 193
691 249 802
97 281 904
967 201 430
729 861 121
144 240 252
193 9 350
980 210 993
65 609 656
225 631 803
519 969 302
625 717 95
935 367 0
999 815 581
152 753 711
963 94 860
462 716 287
92 909 205
17 201 307
969 467 74
285 618 275
475 188 78
967 581 379
287 663 522
339 188 642
826 583 275
824 189 173
45 391 195
394 207 670
934 891 576
172 101 798
431 920 968
988 727 262
46 316 187
384 277 699
110 871 266
476 104 716
944 962 188
93 976 873
274 679 0
378 197 654
720 475 40
652 647 142
853 664 773
287 360 532
422 997 395
538 124 689
379 643 750
643 426 484
659 727 267
611 422 65
31 267 868
881 523 748
154 868 606
993 157 553
37 13 351
985 970 284
499 873 770
443 415 853
452 195 991
652 598 608
850 744 409
37 580 746
158 384 435
31 131 857
303 76 519
30 615 1
402 385 7
721 799 701
633 560 867
197 396 123
382 952 901
167 185 508
201 516 207
783 384 361
860 415 494
791 503 995
705 434 372
622 780 343
291 186 108
301 587 254
471 337 890
96 205 75
697 646 463
851 650 398
898 496 589
841 19 162
630 194 240
895 936 518
537 128 487
797 406 462
72 236 897
401 977 492
45 933 1
69 447 318
254 791 699
350 402 542
637 150 348
146 676 12
737 533 226
362 474 3
717 934 672
847 439 600
552 137 654
780 368 154
679 213 768
376 594 164
750 598 797
467 402 54
690 398 798
327 729 674
45 329 895
336 350 646
873 701 723
564 201 472
791 698 310
98 358 179
412 810 157
991 508 582
850 149 79
774 403 1
953 450 31
190 573 434
899 637 50
892 650 660
367 16 170
680 404 506
222 117 569
791 823 580
208 568 33
752 550 372
366 945 532
998 289 510
581 610 872
891 550 965
342 868 809
283 73 947
867 861 715
747 65 238
467 22 113
396 973 811
806 468 596
76 775 158
386 823 204
950 575 277
249 985 963
784 941 790
97 231 1
294 571 357
672 192 670
329 777 952
756 551 884
545 77 514
94 64 537
713 86 711
143 902 272
188 442 465
137 575 871
36 64 860
348 674 635
982 721 609
123 834 133
424 269 241
210 280 611
199 780 977
870 759 174
176 666 958
658 598 641
552 232 549
493 345 758
811 431 320
0 654 451
970 688 849
519 516 267
1 956 0
454 268 154
582 822 234
960 503 959
787 659 40
251 433 147
316 724 271
27 883 816
656 778 51
674 188 623
666 919 863
732 103 68
688 457 784
802 890 126
589 252 899
483 89 12
337 162 591
738 673 519
174 28 466
246 79 120
16 669 456
818 138 214
216 294 549
327 321 636
408 262 645
422 906 231
635 691 397
531 843 0
437 762 758
414 630 186
663 51 741
533 796 540
356 301 781
306 895 73
746 103 395
751 352 993
633 706 466
415 326 199
383 913 675
940 874 149
972 758 416
423 204 474
295 781 314
778 403 227
583 685 171
760 342 741
931 531 278
148 87 350
596 773 160
369 136 679
778 280 951
349 751 577
332 995 667
134 373 642
438 302 0
723 827 632
116 939 148
727 258 82
638 98 610
676 484 144
513 749 865
21 181 353
611 963 180
659 68 239
679 269 793
824 693 664
626 140 506
803 298 600
973 610 151
638 143 420
781 625 305
856 238 295
765 462 701
291 889 517
707 69 730
731 85 366
989 54 824
300 329 987
175 591 816
86 637 352
681 725 20
67 680 0
174 891 630
974 853 735
209 899 927
160 110 9
211 107 220
39 65 454
551 14 196
848 842 810
80 552 476
312 13 291
336 197 563
444 197 903
455 953 682
328 964 623
938 966 135
784 861 392
144 905 306
52 443 554
681 574 270
288 330 242
513 874 959
184 992 941
962 645 722
235 813 676
439 180 764
376 767 213
606 997 0
892 325 381
410 83 572
511 839 211
675 719 585
767 852 781
899 844 221
580 26 104
320 426 423
691 0 588
222 936 819
747 93 116
156 16 890
89 332 654
392 512 433
369 871 559
0 815 177
103 729 165
178 479 672
998 559 835
310 854 196
683 521 469
99 51 470
412 169 203
28 858 168
948 397 559
594 753 181
537 387 1
989 733 631
133 909 593
580 499 459
481 332 42
431 955 369
87 474 654
27 703 586
412 839 697
152 767 239
54 816 529
104 330 58
15 188 24
355 519 172
725 921 518
858 427 705
14 960 466
704 25 131
538 470 948
25 332 78
75 38 41
824 223 62
737 446 888
225 634 907
384 585 956
701 836 232
24 280 615
442 567 1
176 993 832
291 578 54
983 818 384
746 119 396
668 577 514
670 970 88
163 675 545
545 597 963
406 37 957
451 91 988
49 608 103
696 51 845
608 70 858
623 293 721
7 911 99
926 874 601
454 308 705
753 54 792
226 289 918
822 845 520
626 384 870
441 694 455
741 340 415
176 53 317
413 954 472
636 507 564
971 284 1
572 107 37
885 561 772
400 678 17
271 633 179
775 8 431
241 579 757
725 257 45
167 927 489
733 564 877
804 542 596
528 505 94
812 626 50
704 459 728
493 498 386
629 563 754
583 262 623
411 563 727
983 368 382
100 451 314
405 385 215
104 803 289
60 250 486
686 182 874
19 928 373
179 222 542
305 603 739
325 284 0
106 846 429
315 655 600
68 182 822
535 505 706
264 146 959
224 894 564
664 939 79
103 966 20
331 257 438
348 642 839
320 755 456
522 856 404
629 144 389
710 651 447
654 320 895
274 286 693
836 190 654
840 323 65
143 268 191
493 394 45
864 273 170
208 123 638
986 832 852
565 887 894
144 655 766
529 286 131
136 708 1
849 567 82
567 751 569
736 234 391
212 648 390
126 537 922
719 866 225
299 867 902
837 703 307
211 577 320
76 914 216
568 376 591
818 164 264
596 316 352
626 407 632
595 677 455
361 202 657
765 619 322
867 244 556
986 359 366
661 370 219
461 66 653
962 8 832
783 65 560
770 466 32
882 187 66
547 261 77
645 326 1
415 803 965
871 629 921
334 400 760
150 100 402
494 22 501
44 220 647
626 226 962
7 740 181
430 940 37
51 545 812
840 706 399
611 787 701
71 714 635
328 207 862
29 211 594
259 341 932
438 588 964
839 45 5
308 769 736
155 510 35
54 414 88
816 619 430
564 522 665
655 745 540
450 917 308
776 342 319
403 677 0
936 154 301
892 826 527
871 287 962
415 396 883
466 169 427
902 621 36
799 591 789
211 10 980
105 314 517
608 199 674
666 959 238
529 109 905
367 106 890
595 612 814
498 360 62
877 335 571
890 786 931
848 652 22
781 707 618
826 251 597
209 602 312
404 61 847
222 394 417
291 19 171
595 925 161
264 278 393
927 443 0
937 126 294
470 211 28
665 979 14
217 904 348
80 930 536
298 326 153
20 512 159
862 896 149
865 684 544
306 783 119
882 824 861
4 65 50
379 893 57
829 858 490
556 202 755
238 955 529
830 629 778
268 60 10
689 19 614
308 636 985
284 200 24
765 295 418
7 763 502
810 14 145
763 11 662
893 292 337
384 172 1
370 413 563
196 194 311
619 731 196
28 101 522
608 27 438
341 817 647
516 479 875
77 268 107
38 673 674
725 606 713
360 916 312
895 764 767
831 693 205
643 64 239
480 614 608
231 175 479
345 359 142
950 146 207
752 672 917
638 342 802
249 228 417
110 971 826
433 533 336
945 746 717
894 705 220
745 376 286
512 50 1
457 565 739
771 15 995
65 400 753
988 708 970
440 176 17
628 746 214
30 879 683
670 393 145
38 206 15
127 909 532
581 872 460
18 316 381
161 799 264
286 16 364
717 901 165
619 32 614
704 407 27
508 721 442
150 80 294
922 118 626
194 132 21
677 859 38
262 556 52
485 439 956
922 411 107
521 129 133
163 289 0
528 40 237
978 274 782
2 173 353
394 284 783
227 927 798
495 440 324
834 181 714
857 839 716
247 626 69
108 371 593
626 488 319
512 239 870
406 285 344
993 347 847
181 9 691
122 752 164
586 308 218
839 533 469
917 32 945
515 593 84
195 519 734
653 137 334
151 904 313
822 457 735
80 317 391
305 612 250
772 897 0
151 186 741
706 186 395
729 922 586
355 289 672
207 623 894
483 982 601
991 163 720
636 913 468
249 587 145
25 89 519
885 845 518
285 216 169
546 102 740
783 210 575
625 234 195
520 541 77
188 486 703
708 279 76
221 593 940
37 407 24
30 390 92
469 609 441
974 200 623
201 578 174
270 950 720
60 836 797
773 859 1
311 27 868
461 397 932
693 678 315
938 641 365
681 597 518
229 931 177
336 665 558
216 321 784
91 558 851
111 571 927
196 312 378
766 113 266
635 899 746
558 674 775
434 611 632
713 459 67
171 367 715
740 689 628
243 989 762
920 70 233
388 751 381
443 503 373
246 240 902
805 385 539
890 431 642
931 588 110
416 183 0
2 509 178
306 600 584
417 543 601
589 622 257
99 193 274
621 477 413
450 782 689
462 116 796
813 942 986
254 897 913
22 580 539
458 165 325
439 818 593
436 521 499
717 440 105
41 940 703
74 934 424
501 228 380
956 361 947
570 33 878
235 287 361
9 862 98
492 153 28
96 990 512
471 646 834
32 773 426
334 151 0
802 300 237
140 847 250
90 264 625
309 601 138
89 200 704
571 352 807
827 249 371
35 404 912
388 926 580
954 833 393
424 923 873
837 908 624
832 727 641
944 515 366
566 431 105
260 561 6
282 266 500
10 603 619
14 552 310
820 258 966
66 816 119
212 728 701
319 372 475
939 112 336
170 362 212
223 468 656
829 492 0
534 605 251
867 239 912
408 242 711
340 712 881
664 210 752
256 620 949
266 259 672
416 653 49
698 872 515
250 772 955
902 811 688
213 39 80
477 805 126
141 313 720
813 233 620
120 399 498
307 350 645
505 532 953
323 569 588
982 579 916
922 619 614
318 701 528
357 983 266
805 423 498
259 566 834
860 2 925
737 188 0
866 208 747
582 98 997
693 135 657
880 531 215
790 866 916
292 390 379
420 977 899
583 234 865
485 301 118
737 502 937
562 855 384
218 511 915
87 685 158
844 79 861
950 391 138
148 618 759
584 928 83
519 61 998
907 137 587
102 868 646
766 730 243
347 102 958
648 76 182
238 362 971
924 837 950
957 854 444
688 898 0
873 753 386
969 823 920
354 414 551
269 856 397
454 595 755
875 461 298
767 403 560
155 125 340
237 554 109
510 803 417
535 708 272
103 760 391
647 73 506
893 146 657
732 876 95
980 68 594
261 617 472
199 627 826
111 103 936
552 685 971
612 803 98
661 694 55
27 896 402
851 222 79
649 528 632
404 27 293
510 500 0
424 821 602
191 266 847
275 197 631
453 304 414
721 901 813
473 548 653
932 827 200
918 169 40
383 926 933
139 403 415
261 275 560
569 994 614
124 608 474
326 35 819
762 16 190
354 200 776
23 368 295
204 454 801
372 707 174
818 724 797
677 151 782
46 294 142
76 605 902
107 613 809
50 261 887
297 419 955
958 779 0
580 485 150
454 814 538
303 981 77
566 118 94
131 982 678
391 561 917
299 977 243
655 503 440
893 558 883
945 804 388
782 954 377
925 859 136
313 394 730
10 460 150
515 486 711
799 388 391
738 304 438
251 883 579
181 63 583
0 771 430
359 210 746
181 924 825
768 369 535
933 651 714
137 633 373
646 608 243
823 218 1
4 495 538
436 838 969
513 626 303
365 179 799
160 695 152
87 291 871
839 264 903
980 637 475
358 502 35
631 279 812
665 615 792
498 246 72
864 137 212
754 658 216
456 676 634
536 42 408
687 965 973
360 91 617
432 99 570
625 522 350
133 897 881
106 950 850
695 320 165
815 186 76
289 106 677
268 90 631
242 870 1
574 217 465
289 544 569
641 740 69
164 802 672
48 589 505
743 518 869
710 750 217
90 3 553
717 716 858
546 17 951
79 780 345
440 225 504
322 20 167
777 861 240
715 581 888
680 940 453
576 879 177
744 165 169
882 59 657
498 303 135
359 115 217
736 988 580
622 728 440
660 137 30
225 824 218
597 625 819
392 986 1
882 283 420
773 66 483
97 545 650
702 146 798
975 987 635
365 17 332
540 647 858
453 45 226
116 584 801
882 22 66
789 761 300
761 739 23
320 250 278
162 41 850
947 116 113
478 158 533
872 419 709
642 946 143
829 695 656
574 795 544
345 588 401
895 805 590
966 183 172
205 444 635
540 25 793
272 423 320
535 73 0
424 612 10
888 62 462
174 228 244
636 932 374
922 183 912
782 65 861
978 351 21
582 246 802
138 308 146
992 437 136
96 639 330
729 288 491
184 689 931
227 333 758
431 945 100
841 358 694
558 968 159
816 737 309
367 982 988
60 736 628
427 113 878
495 509 417
47 953 215
887 842 960
606 277 247
846 563 636
206 506 1
103 532 626
131 479 201
558 503 506
906 962 210
27 13 539
240 172 242
898 138 897
225 867 292
153 510 6
755 32 268
849 958 119
312 800 789
262 658 370
265 282 110
271 439 637
996 694 12
417 647 789
864 274 833
437 907 201
646 34 974
83 739 495
470 879 371
455 423 413
4 998 463
972 329 903
808 363 329
309 908 1
820 309 21
361 896 201
353 79 255
770 195 262
674 607 487
108 471 878
787 435 635
859 880 103
27 457 881
595 797 404
708 4 174
368 901 203
447 815 745
368 470 831
181 850 950
69 837 998
587 793 845
650 158 404
71 414 361
146 376 820
927 587 457
142 453 127
751 415 492
552 812 606
640 97 454
539 334 614
735 542 0
865 130 560
805 218 616
883 279 176
959 344 254
569 924 491
555 112 886
107 257 439
682 527 462
521 591 558
128 697 700
748 480 356
57 473 309
824 650 756
637 522 622
493 473 597
888 246 368
119 685 249
719 182 279
822 842 596
707 875 485
604 576 991
318 55 414
26 262 53
387 530 707
388 710 187
328 2 801
503 709 0
624 180 56
955 92 652
63 460 129
179 393 820
85 533 600
599 2 907
278 600 529
459 266 603
896 657 777
773 914 669
135 462 440
510 18 726
867 94 737
460 349 686
953 892 904
73 561 781
167 422 828
369 795 276
235 934 370
952 215 260
176 734 962
118 453 342
302 504 57
520 862 599
252 204 219
164 895 527
945 127 1
142 269 43
674 717 171
236 359 152
943 860 236
532 328 606
748 26 515
745 913 884
394 214 16
216 874 629
626 237 137
865 460 11
231 698 253
76 968 45
930 776 74
399 450 506
54 355 602
326 289 687
962 284 341
262 545 333
640 432 8
249 544 725
599 716 665
308 591 536
440 184 494
60 582 225
266 640 753
105 387 1
156 344 562
79 407 91
132 659 421
696 569 676
217 304 98
116 266 363
947 504 890
369 790 789
665 337 338
843 486 330
632 940 531
650 906 914
892 668 653
522 367 390
547 817 217
914 996 152
111 986 157
381 779 401
191 962 933
365 617 875
375 106 555
724 530 507
379 992 713
161 550 777
496 547 154
837 350 12
378 219 0
131 358 6
921 341 625
337 458 698
519 140 404
196 26 107
511 630 222
459 23 208
778 450 41
921 217 220
35 184 614
214 973 297
10 161 282
129 940 626
519 644 177
730 698 731
537 288 408
410 422 177
169 559 96
700 787 631
198 956 96
546 776 871
628 265 21
359 392 648
463 196 808
456 631 767
257 195 60
123 403 1
492 575 705
888 655 709
520 564 203
485 525 166
268 181 876
685 951 529
21 553 348
455 273 515
431 909 580
677 741 957
495 458 180
121 293 376
957 19 899
378 156 619
756 375 55
884 226 352
354 492 457
555 29 72
439 759 911
168 353 540
265 144 514
838 720 813
345 871 783
220 471 392
591 903 260
798 827 748
96 726 1
714 18 345
304 656 665
228 130 750
385 581 654
297 534 641
138 662 68
489 409 803
181 327 549
199 414 835
469 498 760
276 798 66
285 311 606
346 981 565
473 971 332
951 861 386
429 720 17
104 535 35
19 490 989
726 465 502
639 547 772
74 6 368
608 799 257
168 971 125
974 295 514
783 715 252
889 294 987
890 375 0
433 187 900
310 755 246
734 676 72
6 476 908
621 165 785
245 941 898
70 918 497
870 549 44
81 754 862
413 89 588
372 749 39
936 822 508
700 814 291
891 363 157
771 424 154
781 577 772
136 817 748
95 297 943
236 860 482
464 766 22
387 419 344
621 894 35
449 719 527
755 673 154
564 150 786
534 652 968
678 665 1
426 854 270
663 976 157
866 818 431
762 481 343
794 851 745
246 919 244
730 145 48
280 876 268
352 226 175
296 184 794
840 362 480
468 619 308
783 228 98
106 598 258
709 469 241
544 712 84
475 200 534
512 628 157
368 550 243
950 716 462
49 549 261
133 181 791
894 551 136
678 683 571
87 891 988
927 389 492
285 141 0
872 612 693
294 24 882
48 427 653
630 555 747
913 180 283
556 554 204
154 725 297
168 434 264
887 632 433
