1000 45999
150 986 223
6 697 48
508 348 840
844 536 217
753 4 919
780 462 985
216 842 456
843 481 674
791 563 108
912 153 970
150 38 328
867 805 563
994 809 675
524 958 843
612 990 140
77 231 446
150 46 185
620 363 313
811 774 602
552 628 1
817 983 290
322 676 693
821 686 420
523 130 407
250 215 237
400 320 220
133 184 215
636 364 581
974 784 609
430 343 63
401 811 298
915 390 679
961 850 574
590 998 722
59 93 986
482 751 543
29 433 985
354 315 557
445 996 792
887 519 169
211 98 521
67 754 498
876 759 362
187 295 962
721 922 340
710 648 709
831 153 0
207 306 44
301 430 185
42 198 521
342 308 350
848 991 875
521 146 244
477 14 921
403 235 892
325 941 266
476 349 110
20 364 842
493 946 991
19 785 411
517 575 311
663 260 521
871 407 338
823 123 807
35 304 668
128 202 24
834 577 574
421 888 116
828 367 207
871 96 626
276 90 258
479 918 772
461 128 860
283 771 1
890 661 473
219 435 321
532 878 178
380 263 758
286 624 303
697 947 396
974 260 86
358 103 945
776 798 376
409 85 961
547 17 98
239 843 746
918 647 176
597 285 534
134 779 580
344 367 234
820 901 672
223 165 495
344 46 35
600 350 23
595 311 567
756 290 513
366 114 776
682 129 715
243 219 706
779 458 411
803 732 0
541 882 87
338 393 496
532 395 807
556 26 949
33 152 138
196 215 890
254 913 869
895 795 166
276 743 521
541 333 956
517 218 446
708 472 711
616 648 613
299 112 229
968 557 409
626 706 508
545 197 921
87 772 271
278 989 143
479 654 579
821 876 278
318 73 237
234 696 203
790 807 783
133 990 70
244 307 760
949 841 0
983 972 728
427 764 442
973 951 301
894 242 113
526 861 775
139 486 781
260 635 452
135 133 361
0 673 684
848 21 926
997 263 558
455 227 733
829 266 316
380 154 639
912 629 427
615 945 727
441 371 178
742 97 220
734 715 481
790 541 209
476 736 538
157 1 178
607 406 695
588 448 261
11 127 206
167 482 29
983 828 0
894 360 41
846 380 806
469 376 135
380 798 542
577 158 95
263 339 930
779 374 44
135 557 627
828 129 269
844 482 399
398 846 429
585 907 516
556 599 181
460 10 331
732 960 276
523 315 300
696 514 191
817 904 240
240 50 246
920 321 547
165 589 843
854 435 887
385 459 27
957 112 794
535 782 799
453 359 303
512 996 0
770 61 251
833 134 218
478 69 37
735 940 818
293 682 665
863 679 148
720 906 453
559 844 558
55 341 838
193 722 158
464 805 86
556 324 20
924 540 903
658 732 140
434 475 996
228 821 140
93 874 108
883 557 851
190 721 427
186 800 490
24 184 597
906 893 752
190 990 810
16 732 643
646 611 407
655 702 941
292 787 1
569 110 686
452 678 745
967 547 42
239 840 196
903 648 924
232 195 26
39 303 908
623 671 504
336 820 715
719 871 199
972 685 944
94 550 289
960 682 637
418 461 461
950 454 633
139 754 149
680 534 851
567 315 250
673 516 870
822 496 458
536 528 286
667 695 537
917 954 572
183 940 520
45 217 934
32 109 74
837 960 1
379 54 552
372 47 876
893 211 697
105 418 134
552 892 580
323 62 330
776 841 355
71 991 951
565 413 287
451 862 124
291 78 7
498 879 957
33 150 89
838 828 122
526 306 992
566 199 917
418 31 937
105 192 407
537 815 67
89 134 697
144 190 846
967 572 925
581 650 594
377 329 445
622 652 334
689 321 701
330 215 0
854 632 552
52 952 85
863 960 924
253 308 950
324 72 782
231 609 937
399 786 692
643 57 533
812 402 276
19 980 803
211 293 373
876 690 616
415 321 405
765 788 733
8 458 696
680 498 985
309 624 743
107 11 238
348 443 434
367 353 609
712 845 954
185 431 849
290 924 288
737 748 634
640 274 506
943 228 562
114 720 0
229 589 703
67 667 109
292 623 996
509 613 436
207 399 773
903 421 879
44 194 80
858 545 752
343 838 51
307 838 280
199 92 834
587 446 511
740 192 751
273 918 936
362 378 111
633 772 178
417 782 75
480 720 655
899 626 762
322 735 634
356 410 603
692 766 874
824 562 987
818 252 535
54 405 996
336 46 657
332 428 0
134 837 704
805 157 826
39 733 701
362 343 416
163 950 906
424 837 138
518 439 611
642 804 674
869 13 4
95 989 441
948 673 712
923 738 698
461 479 755
221 469 623
764 891 49
104 856 723
550 179 195
505 303 242
412 349 164
258 122 576
265 328 539
467 552 597
948 103 661
5 956 117
628 945 872
349 950 756
579 160 0
162 350 759
319 822 863
66 414 427
466 293 552
857 324 576
772 318 214
311 8 576
884 204 730
648 683 918
511 783 115
954 679 491
616 43 153
853 64 494
156 292 702
877 528 237
419 319 749
292 154 337
200 290 985
899 884 769
218 729 103
384 141 101
64 686 164
211 990 720
707 521 382
919 855 31
9 349 706
918 676 0
633 348 69
533 697 617
131 65 248
27 437 61
318 962 158
524 203 750
31 435 530
35 862 957
761 798 444
658 904 930
879 290 671
9 955 569
985 811 402
431 763 426
188 635 662
509 342 756
481 407 912
891 255 71
641 367 3
101 365 139
12 741 375
236 882 536
818 727 394
823 868 905
659 206 641
63 812 205
391 866 1
488 946 168
699 530 646
203 609 698
681 336 482
859 789 171
180 275 30
682 338 414
665 766 665
5 99 88
437 607 613
493 264 675
0 820 487
649 442 955
404 656 321
952 741 685
537 181 492
266 197 205
800 334 925
57 1 461
856 128 386
662 287 24
982 430 245
968 262 451
430 829 459
996 109 515
878 656 263
534 916 1
162 873 707
493 913 778
962 609 975
701 94 795
419 788 864
851 816 920
811 202 61
630 724 197
266 225 328
863 313 481
700 287 268
424 90 175
301 109 49
918 310 8
943 702 249
152 159 613
245 255 177
455 158 667
270 548 31
736 603 656
939 945 959
439 582 927
930 761 907
150 364 907
628 158 613
619 710 9
72 481 1
674 658 419
190 539 502
368 620 629
701 763 580
613 850 145
80 758 882
395 261 754
255 763 220
619 907 409
274 2 577
204 30 422
844 979 454
240 600 559
120 873 854
340 899 42
858 405 572
433 308 770
4 220 603
721 823 228
892 361 739
480 505 400
199 357 873
157 867 987
746 421 715
541 16 333
524 262 40
560 659 0
159 884 377
707 968 745
566 64 106
867 408 151
52 98 190
471 892 350
888 835 202
900 974 856
474 177 490
940 313 976
689 646 947
862 273 15
300 152 640
488 170 901
82 284 900
959 295 829
852 681 195
232 329 617
864 76 150
801 939 977
168 610 300
444 312 823
529 451 146
253 273 964
861 187 815
705 277 758
880 814 0
881 919 47
452 561 297
883 514 625
537 561 9
880 402 109
105 925 180
840 417 366
380 179 360
322 964 188
971 281 832
641 7 6
654 443 435
912 414 816
931 991 670
111 822 255
394 927 765
687 557 956
402 760 857
544 282 83
80 45 51
480 305 6
727 89 716
652 738 56
630 673 64
873 534 368
803 591 725
313 900 0
696 516 516
830 384 678
106 34 38
431 697 54
946 72 205
7 534 625
50 657 837
795 649 828
171 458 364
110 208 622
841 661 90
407 412 856
351 744 933
182 468 608
193 22 570
207 94 708
254 814 241
721 405 13
841 417 22
718 794 415
656 746 102
417 138 782
421 674 955
457 612 179
151 835 995
75 574 772
725 766 0
460 704 449
521 118 196
293 596 612
897 3 329
418 513 319
397 973 25
993 354 121
769 12 818
583 127 595
51 461 814
732 195 177
95 863 42
263 109 611
752 418 837
521 60 134
630 481 579
563 638 59
652 302 70
592 994 603
521 51 377
902 208 607
363 950 141
449 910 5
500 537 715
155 436 471
577 672 431
288 690 1
337 335 714
100 155 942
264 704 69
12 453 558
899 525 847
597 114 299
718 283 418
212 406 626
778 339 265
745 91 769
345 7 869
909 264 287
155 511 341
5 277 969
665 563 191
601 232 58
611 355 605
545 100 749
199 796 84
66 606 298
585 666 349
188 660 91
840 857 495
51 167 217
0 545 831
159 105 218
647 291 1
901 482 180
665 762 179
40 101 511
69 445 745
86 895 488
317 121 632
267 986 599
298 390 304
627 497 175
913 574 367
351 244 391
799 527 635
886 818 401
670 344 892
322 621 535
355 917 220
407 708 208
49 752 163
379 647 936
59 348 174
762 618 232
389 343 511
466 56 211
855 842 380
162 432 769
578 247 307
740 855 1
473 480 451
502 766 970
603 369 941
629 846 85
335 892 138
295 305 542
920 252 97
273 371 669
594 704 815
463 77 515
389 913 367
435 884 713
156 695 525
356 318 430
707 218 891
688 621 931
135 832 859
433 568 26
435 764 431
825 657 181
802 905 329
625 530 992
223 979 905
519 791 387
498 103 113
388 390 566
373 478 1
235 154 568
280 971 839
897 764 481
144 76 770
534 5 761
321 619 649
117 953 58
539 53 231
152 990 888
473 225 490
130 58 123
988 145 220
318 7 952
18 36 841
803 396 698
590 676 352
456 915 256
23 327 179
294 716 860
22 746 320
892 133 654
90 878 253
804 758 98
442 360 893
560 161 345
742 785 738
548 650 1
139 329 650
607 128 597
642 738 242
445 219 946
680 499 222
355 542 667
777 433 208
906 438 538
516 230 510
457 59 369
88 692 187
582 966 544
7 150 822
828 741 970
10 534 564
612 87 186
585 417 581
710 460 800
51 986 779
779 815 995
593 174 213
99 497 69
155 625 123
51 597 451
197 957 918
287 628 865
24 57 0
4 656 843
343 779 695
145 757 345
716 318 895
778 501 749
825 528 259
73 407 746
406 819 941
846 642 493
186 880 592
322 413 911
759 999 198
112 122 218
143 164 471
534 552 801
579 958 415
486 102 101
969 509 112
40 339 913
909 927 855
920 314 908
516 284 524
790 528 571
491 867 571
886 224 865
959 19 616
125 952 0
306 822 713
105 330 877
810 382 9
798 730 944
40 768 792
253 758 733
669 918 38
555 667 870
838 503 734
586 621 220
184 920 219
34 133 726
940 315 511
177 3 869
99 770 623
190 818 415
631 495 772
442 268 455
409 903 453
224 624 303
861 793 312
591 926 719
68 219 598
750 500 673
324 457 447
871 752 295
724 822 1
178 86 251
861 383 533
952 19 86
706 203 316
977 715 664
559 305 197
572 417 381
801 242 29
718 89 424
148 192 815
146 78 265
208 990 195
573 632 652
626 425 139
134 829 794
981 472 46
389 592 437
816 662 244
205 798 838
645 427 897
156 447 589
253 146 407
896 303 406
610 887 205
871 62 764
5 198 701
718 775 0
63 155 141
684 979 890
113 573 87
188 292 875
60 179 157
295 522 11
874 260 862
661 617 794
434 365 532
261 313 256
528 869 969
871 404 331
301 805 234
305 567 741
100 588 619
9 181 636
973 927 719
37 13 567
738 802 285
785 913 586
743 104 871
411 29 210
222 778 771
414 39 443
966 780 989
997 138 892
309 747 1
820 830 213
934 438 769
909 800 582
698 612 175
500 481 437
314 91 825
317 778 342
387 240 640
441 402 40
503 671 768
332 254 268
827 666 543
255 591 686
813 582 780
293 822 929
295 351 958
779 138 984
580 154 47
455 978 264
775 458 586
172 884 251
722 779 193
295 712 312
783 11 369
772 46 100
791 834 68
193 771 1
216 636 714
319 558 293
176 819 440
192 73 776
601 356 99
844 890 809
867 879 653
960 828 777
351 996 72
999 436 191
437 946 532
27 815 86
321 23 387
966 942 966
841 154 471
3 956 393
3 110 656
836 709 1
548 546 351
128 894 341
848 539 469
505 668 449
205 780 500
572 582 284
508 351 283
547 236 141
12 903 1
76 851 713
605 302 121
238 901 544
797 282 633
664 594 287
534 320 553
365 218 160
424 465 265
233 282 308
799 993 884
829 215 985
285 610 750
191 49 505
92 332 285
377 302 859
607 601 342
234 97 776
443 68 955
608 727 656
372 76 399
513 48 857
48 692 299
465 816 484
737 409 56
806 602 53
737 536 660
323 829 0
647 546 786
61 931 269
929 662 130
211 948 346
948 430 404
90 180 516
246 688 411
551 948 406
47 585 964
10 760 751
220 759 796
974 953 413
880 784 882
140 360 460
303 319 14
956 275 733
560 91 281
531 91 950
720 70 949
572 315 450
833 18 467
968 530 907
653 439 304
771 677 711
524 674 281
888 90 998
686 356 0
699 597 72
538 309 389
624 138 953
169 379 932
691 721 264
208 683 280
942 0 965
337 821 786
470 767 80
433 437 447
309 703 13
762 906 54
515 761 531
24 839 651
0 195 958
130 154 505
216 558 500
138 635 136
648 32 295
139 824 28
475 386 613
205 623 617
107 833 112
216 392 888
446 393 564
583 483 386
351 702 0
541 380 687
227 563 218
543 735 932
51 627 776
452 715 947
327 640 975
40 312 839
986 887 889
699 682 945
107 83 378
146 160 255
222 130 841
277 246 27
872 210 896
610 74 130
114 273 870
634 72 583
151 118 565
355 267 33
184 207 291
403 99 67
287 8 100
926 379 743
903 900 256
52 172 132
637 651 585
21 674 1
740 146 592
841 698 895
279 196 66
225 778 565
359 112 133
342 756 642
325 529 249
279 978 771
50 563 807
486 722 742
171 590 856
150 841 792
962 590 632
47 425 988
871 226 603
891 794 310
835 887 284
434 602 773
709 816 481
37 66 29
308 791 250
46 352 525
336 426 511
488 571 204
591 386 877
680 995 353
921 313 0
12 627 844
804 887 79
357 734 100
243 479 604
237 0 992
358 99 482
120 186 179
763 591 846
385 805 67
994 352 636
878 260 706
278 770 257
957 484 95
387 698 286
59 744 877
418 94 570
751 544 187
10 858 586
822 497 735
363 360 429
138 406 851
967 590 458
813 751 718
347 986 388
473 859 684
143 203 204
5 121 0
379 384 514
619 177 299
756 62 897
191 563 473
975 826 315
14 900 155
991 813 166
161 100 336
344 31 292
566 269 813
730 764 78
473 205 679
946 875 160
497 957 289
291 718 234
131 503 328
816 721 801
390 798 731
124 29 118
117 380 67
631 383 186
89 92 783
425 356 519
452 498 299
554 798 619
435 762 613
656 261 0
238 749 347
97 217 459
740 324 988
731 480 6
941 208 83
81 34 207
450 93 330
400 650 316
932 981 890
891 791 932
684 728 563
715 257 883
800 131 341
365 157 724
768 438 126
267 572 79
899 625 442
84 359 916
579 741 18
700 243 24
51 278 192
666 967 408
182 597 995
840 155 748
685 114 218
171 275 676
684 197 0
651 59 101
560 674 5
0 65 332
101 655 679
408 92 449
535 118 228
663 222 822
73 883 562
618 813 15
417 270 90
238 627 540
74 911 411
689 410 432
133 492 89
492 709 74
299 12 772
854 235 180
247 661 120
445 485 125
251 408 261
881 40 995
824 499 137
230 138 387
141 822 946
462 299 109
665 930 643
708 338 1
284 329 66
317 821 457
720 859 478
287 406 260
932 760 843
904 160 363
13 716 880
216 958 833
256 694 390
408 541 995
265 396 520
232 143 595
355 632 59
961 978 180
13 734 613
612 423 561
322 608 301
266 937 461
378 170 111
73 48 318
551 946 724
303 352 74
60 406 851
757 81 532
774 421 562
461 656 945
583 259 0
312 457 597
726 435 598
360 470 239
375 396 36
118 272 387
28 162 299
20 857 833
618 960 498
881 361 269
687 613 995
669 619 348
868 175 193
323 440 351
595 953 495
818 477 530
190 972 815
577 435 772
983 931 213
751 818 361
879 53 296
612 641 541
598 560 739
31 982 245
725 789 76
241 118 362
683 957 322
911 414 1
640 617 606
785 741 210
437 748 524
799 485 6
426 550 405
645 694 782
628 904 588
634 403 763
381 585 951
219 387 288
993 280 922
717 636 5
698 816 336
402 450 956
575 564 576
158 497 281
359 171 577
442 817 864
693 347 438
35 743 164
227 45 729
23 893 3
890 64 989
62 455 650
630 581 567
291 773 570
720 830 0
919 742 847
100 569 42
713 43 640
36 465 207
596 575 693
515 813 390
816 911 293
194 539 229
697 339 773
61 107 570
188 71 381
211 592 755
441 755 312
306 167 100
816 526 323
37 155 344
447 628 108
93 954 62
996 606 12
602 580 365
821 487 516
744 464 378
856 816 409
885 760 582
132 415 217
410 736 36
846 182 1
202 860 335
28 170 48
516 752 566
88 268 451
624 603 880
806 933 855
239 326 292
477 515 671
925 805 561
133 889 892
249 993 97
241 60 327
669 536 449
693 691 953
63 659 745
45 896 301
383 78 709
30 31 970
348 254 99
56 560 670
699 714 888
929 527 816
23 341 96
992 592 398
67 902 851
637 793 727
797 616 0
489 110 657
818 732 506
159 497 223
578 534 360
524 896 883
607 713 544
127 900 175
394 243 285
325 313 287
899 427 969
843 565 239
150 429 373
169 77 164
891 133 770
182 902 657
438 785 819
919 417 527
814 690 34
238 121 635
51 805 126
987 344 361
414 579 400
800 328 910
590 782 209
469 793 183
727 125 567
713 91 0
317 910 31
949 677 170
875 429 734
241 750 729
92 836 863
101 351 175
627 520 875
503 275 716
347 57 571
397 134 93
551 447 811
502 308 183
998 41 186
584 705 740
178 68 303
818 746 215
466 576 464
456 631 632
882 451 270
791 643 586
195 548 66
54 692 270
981 424 386
650 4 12
897 77 465
327 254 35
601 574 1
482 971 732
785 510 175
201 38 569
439 576 955
547 467 589
615 448 614
597 946 494
131 102 491
956 452 725
930 723 809
255 529 85
549 860 929
243 25 795
460 501 693
942 696 870
139 122 337
385 369 613
2 832 484
29 856 89
762 48 796
12 599 13
8 371 904
790 221 494
468 813 88
627 869 430
422 482 291
614 709 1
498 440 793
741 772 382
252 772 97
84 974 516
918 948 86
781 504 680
106 55 832
751 855 617
669 553 450
527 733 963
95 433 435
857 50 579
232 475 972
611 608 196
526 511 550
60 562 495
351 249 333
659 851 64
125 267 97
416 352 169
285 968 915
457 855 427
370 671 179
310 816 192
978 538 662
930 363 74
592 497 0
905 780 555
729 630 914
996 590 667
270 529 940
62 571 373
955 577 554
680 748 961
770 737 43
615 863 129
335 754 230
143 108 613
523 12 61
467 816 42
99 920 367
184 266 866
502 240 785
365 204 79
286 674 673
291 797 188
64 87 611
432 780 364
231 555 728
194 411 409
773 263 147
987 88 386
379 382 197
462 734 0
718 840 458
686 3 132
350 991 612
625 265 655
819 574 351
203 999 984
463 306 63
969 586 992
235 849 701
337 541 421
225 865 899
22 35 805
697 34 502
30 337 893
161 890 154
529 495 498
249 143 873
168 654 846
865 974 283
444 568 670
487 524 686
968 350 759
577 633 862
412 491 764
87 872 24
584 920 474
915 53 1
437 448 177
424 878 529
52 125 300
294 458 543
464 777 62
458 669 325
736 567 459
972 100 628
518 362 97
860 628 532
720 362 546
222 12 718
902 830 785
715 177 634
917 429 664
457 128 642
320 791 268
312 883 457
610 662 76
815 879 898
172 430 817
573 924 236
937 128 911
213 698 243
269 645 110
412 975 252
142 519 0
936 108 590
564 574 329
214 647 307
647 536 363
269 655 190
132 751 226
776 794 36
988 219 184
539 215 650
598 523 9
488 199 917
985 340 671
136 308 475
966 674 707
710 937 570
353 606 791
936 801 904
626 737 541
436 970 576
545 523 54
901 810 793
707 367 48
584 699 722
931 171 707
283 568 493
972 950 632
694 340 0
198 585 929
824 681 730
390 8 47
140 723 952
910 329 942
715 210 967
784 983 832
33 133 48
148 433 336
708 261 842
88 175 448
343 227 443
98 154 131
169 763 1
590 640 760
310 741 309
574 634 647
250 869 479
146 221 398
874 311 223
565 0 114
802 265 663
758 779 755
411 66 422
6 318 331
530 689 457
671 926 0
607 589 346
283 632 176
275 876 228
526 449 654
983 379 276
857 859 552
16 145 242
614 636 833
212 575 534
649 385 102
395 444 99
949 564 947
960 19 546
429 863 849
386 663 828
354 439 943
441 239 967
634 611 412
547 5 259
491 373 396
149 433 412
508 292 461
360 968 757
92 773 64
683 67 875
195 26 999
227 933 0
6 397 177
703 661 956
583 879 931
285 946 784
748 30 145
51 710 977
13 803 3
452 815 822
973 433 393
193 909 809
902 103 923
7 354 187
973 491 974
32 790 590
791 616 718
548 595 284
857 685 51
445 368 382
388 88 419
143 572 41
926 515 20
845 369 899
254 122 883
758 708 484
528 826 882
0 762 295
466 439 1
523 46 572
855 389 965
616 85 225
742 796 970
286 304 234
922 530 191
215 799 726
156 781 704
951 591 567
866 323 269
37 557 530
710 254 412
250 578 596
64 708 694
272 927 254
463 51 471
443 493 808
591 353 397
865 573 663
568 490 819
345 353 85
100 800 773
373 124 565
221 357 722
917 261 619
994 71 937
718 705 1
387 37 46
286 949 755
725 762 409
553 688 988
873 325 71
266 616 156
217 767 945
618 224 247
735 758 907
611 19 676
460 394 4
775 178 839
310 738 624
75 314 788
878 487 481
844 42 378
116 2 630
703 242 903
85 433 839
678 693 576
804 924 651
727 78 160
448 752 263
917 327 143
92 823 769
243 165 756
279 63 0
697 842 279
885 253 607
260 784 16
313 395 271
368 405 219
155 26 317
908 240 792
158 341 165
130 34 9
329 391 796
1 961 50
671 399 365
472 983 396
459 142 958
199 261 603
38 933 6
138 188 807
686 894 154
651 567 298
741 191 581
376 453 144
94 913 59
502 18 74
154 42 750
715 559 47
261 526 277
533 534 0
290 908 361
168 779 625
883 321 548
579 694 425
264 589 442
588 1 61
373 431 759
276 708 811
639 923 168
283 521 876
31 880 146
627 533 195
125 71 197
971 710 893
174 653 248
407 318 146
856 541 76
505 278 605
238 260 793
742 948 926
173 3 696
441 916 732
154 136 538
282 472 8
833 45 211
692 699 895
302 626 1
682 91 460
857 387 701
98 281 896
135 250 669
182 377 760
432 223 642
50 410 988
731 841 303
4 206 88
567 272 568
366 542 81
850 592 576
748 708 423
800 59 357
224 153 589
584 868 606
961 19 921
970 654 263
321 155 931
787 291 646
157 903 49
163 667 42
905 585 898
563 461 327
552 850 656
602 658 426
208 716 1
844 761 371
675 818 369
59 711 259
145 683 565
979 707 861
725 861 423
1 987 150
54 65 227
274 844 982
795 32 872
139 33 878
518 823 10
94 292 820
327 407 781
601 104 785
327 647 653
236 153 647
462 659 704
77 399 363
332 601 908
68 437 1
695 546 687
109 956 18
282 587 745
199 609 13
555 562 659
503 896 0
212 601 963
4 99 142
999 657 91
472 829 333
22 288 606
836 425 800
418 245 319
952 873 134
313 340 925
662 185 622
743 322 65
509 151 677
561 944 813
383 200 558
278 319 264
980 87 901
115 88 850
348 677 59
908 756 184
718 746 626
171 737 627
366 16 841
224 733 450
569 593 941
604 515 962
623 493 528
348 62 0
65 36 430
231 577 190
745 66 279
981 252 686
23 940 442
31 557 4
626 407 536
648 419 676
115 611 34
643 577 511
430 778 756
57 132 425
653 872 318
303 627 885
610 357 334
353 532 827
769 513 158
477 996 61
672 530 889
158 642 630
835 420 186
452 578 877
922 599 963
221 783 176
399 693 845
958 847 842
233 123 1
145 579 442
205 931 265
817 216 70
662 627 730
976 484 297
553 801 711
814 750 580
251 505 777
593 107 305
406 351 90
591 819 408
82 688 347
486 61 4
537 58 73
555 235 378
379 806 417
731 168 647
449 846 861
899 810 642
731 182 185
561 824 814
475 150 466
832 518 173
938 37 549
921 996 747
967 775 428
889 743 1
376 628 894
912 765 7
597 260 227
44 625 523
513 439 113
571 712 126
707 808 310
825 841 644
40 334 410
899 211 275
772 765 444
709 246 837
62 782 428
49 832 810
609 566 409
798 33 201
901 17 149
147 240 2
557 494 224
675 965 303
452 763 168
258 996 221
137 506 853
649 901 430
652 803 978
564 707 390
350 202 1
508 684 497
864 744 656
566 881 914
961 306 291
599 93 469
156 639 984
432 443 541
870 37 796
909 643 134
1 243 771
235 208 286
823 291 775
24 372 512
538 734 198
293 430 290
538 887 475
914 905 237
647 610 662
383 835 492
624 368 467
683 285 626
497 358 628
617 567 932
63 280 579
510 777 376
804 131 235
199 646 1
362 559 306
494 496 665
967 202 244
742 346 827
100 685 992
92 466 4
516 860 309
65 250 628
991 504 782
564 329 125
634 972 924
930 359 474
608 877 31
515 885 296
194 289 698
370 403 726
590 744 261
450 958 614
891 991 722
955 237 3
521 900 696
627 695 548
719 42 831
817 960 445
153 29 140
914 737 338
858 589 1
160 86 975
251 850 175
77 244 536
841 827 231
399 513 932
405 300 600
395 586 96
137 27 57
248 927 592
401 545 670
967 524 504
598 750 992
421 470 353
486 334 397
747 328 491
570 741 628
181 597 58
68 545 66
326 168 613
371 332 873
987 827 431
399 197 465
34 876 636
952 860 998
998 491 630
811 443 571
777 209 0
198 761 33
172 614 751
34 817 72
641 925 21
214 539 569
68 171 371
534 791 656
473 811 709
250 892 58
583 61 378
485 541 917
265 469 958
596 774 156
566 743 587
49 683 828
405 740 549
654 181 17
606 253 398
3 628 519
947 495 285
415 179 64
600 928 249
406 969 858
679 34 831
991 331 169
652 219 577
502 96 0
776 812 618
245 179 316
593 245 679
227 192 821
674 461 488
779 587 835
215 966 418
237 795 887
821 914 627
706 900 954
169 841 935
5 596 777
3 877 353
790 244 24
687 895 992
680 640 233
306 566 962
723 4 797
952 889 134
981 7 784
203 410 591
118 192 14
948 625 198
17 297 392
732 28 553
438 778 441
595 244 1
619 427 217
728 375 613
3 941 175
181 30 546
406 385 875
322 169 208
817 950 484
576 898 978
678 386 239
215 465 376
761 120 843
840 4 771
642 192 18
783 364 854
178 845 694
144 971 856
790 683 194
375 519 657
758 923 149
396 584 339
695 218 269
156 435 785
603 392 604
516 30 122
820 78 989
455 299 357
450 42 1
441 527 245
147 91 663
684 67 832
923 333 193
462 774 542
840 57 348
712 676 84
586 839 54
655 190 987
878 28 412
805 953 350
496 551 321
899 996 948
141 137 275
674 897 577
334 131 529
409 827 265
338 947 710
559 236 922
8 461 71
785 989 816
263 836 325
386 294 934
232 652 436
564 760 773
496 671 326
280 465 0
715 354 276
982 229 646
283 172 884
364 620 280
404 254 252
784 171 344
195 290 713
149 684 223
83 732 671
278 304 623
462 965 766
277 895 768
193 99 345
783 608 792
928 429 501
989 242 64
714 119 150
79 11 280
189 313 759
414 111 786
368 378 33
433 33 244
567 766 32
364 693 797
355 515 988
787 800 251
562 203 0
221 249 525
715 258 573
823 476 495
986 135 746
934 925 344
421 765 552
412 778 994
325 773 225
798 887 731
75 279 303
915 51 502
675 200 986
787 577 246
369 670 507
522 191 109
826 55 277
71 647 625
687 16 223
813 712 934
789 882 479
668 910 749
386 126 389
551 163 523
850 390 322
711 432 8
253 201 171
180 626 0
171 480 780
928 37 530
701 44 363
175 815 215
611 601 601
155 84 199
102 114 488
391 425 338
395 377 547
577 733 585
325 255 827
687 823 17
701 88 95
416 292 729
564 469 595
281 171 982
323 315 377
214 893 791
593 573 841
785 442 766
571 979 924
132 70 202
570 730 789
575 683 948
787 916 458
325 701 512
867 228 0
872 216 454
255 201 233
524 209 411
722 443 5
983 284 751
31 140 136
858 426 746
417 321 274
227 58 134
146 975 520
264 934 981
67 240 685
135 540 802
75 715 20
864 390 179
225 539 159
250 967 579
25 714 294
707 159 450
199 246 554
621 198 314
92 97 420
894 41 615
530 427 711
324 357 94
66 229 695
211 226 0
440 565 758
151 386 867
108 49 141
193 185 201
171 530 856
976 921 139
171 630 561
192 479 2
529 743 354
543 403 205
62 938 362
259 942 55
971 416 592
283 76 745
599 993 560
345 278 666
419 937 463
302 190 830
584 365 999
628 137 728
17 105 585
510 646 588
803 889 936
901 643 594
204 906 170
462 507 390
470 883 1
505 145 869
85 923 479
653 972 78
510 335 554
736 529 896
553 462 219
798 497 524
924 59 951
392 291 635
862 615 756
902 173 388
21 348 65
797 276 755
111 205 275
911 84 33
575 117 917
336 181 127
329 938 251
48 394 247
155 940 389
860 712 975
347 689 770
150 769 241
541 977 573
396 996 10
654 392 287
261 412 0
769 672 129
216 218 39
882 119 328
367 200 729
735 13 497
863 319 737
318 262 734
544 672 108
234 443 753
363 342 434
420 101 710
800 116 702
814 343 665
610 523 239
200 58 507
769 254 721
378 79 633
774 884 197
611 337 365
780 155 138
782 331 965
416 933 432
554 514 152
607 902 826
37 487 548
3 736 143
155 286 1
409 986 241
417 607 950
136 500 411
111 89 306
688 639 769
21 960 437
45 534 614
116 276 111
817 874 724
777 296 386
364 536 39
677 747 103
296 66 811
896 437 120
777 127 779
355 454 913
269 288 847
661 201 885
295 334 561
606 132 538
578 635 59
839 361 463
422 543 771
599 367 219
496 349 311
902 621 112
444 915 1
121 894 988
362 243 725
903 755 208
547 606 328
867 695 814
941 954 141
366 485 128
445 824 638
256 934 913
569 233 682
172 634 625
338 133 801
720 211 959
123 357 114
886 507 227
135 243 244
725 295 897
612 651 116
803 10 215
930 577 143
789 10 597
418 268 280
494 723 284
834 705 226
616 259 925
119 621 168
271 546 0
153 980 126
534 303 887
881 643 529
236 209 783
949 25 856
77 717 0
947 571 463
599 315 518
647 680 257
482 117 911
503 189 753
546 762 426
540 498 873
247 259 228
802 500 214
899 856 636
649 867 733
461 666 953
476 128 596
183 942 553
78 374 981
841 484 123
168 846 81
185 831 607
817 625 417
724 970 814
200 15 0
123 119 249
502 871 385
486 501 392
767 183 985
311 446 996
809 860 61
617 909 669
864 16 865
659 873 906
678 973 433
890 948 653
347 920 186
201 7 810
612 92 828
418 141 184
277 301 228
332 576 784
904 804 872
775 938 87
827 753 630
516 571 441
484 223 811
346 421 470
494 911 580
686 599 758
442 829 490
556 689 1
721 929 537
614 460 162
395 972 525
698 997 117
511 67 277
418 785 309
739 764 925
435 746 994
822 127 194
500 357 921
227 252 952
46 40 669
933 762 343
478 525 217
379 653 307
36 603 656
282 40 781
