1000 11999
32 604 580
543 38 679
709 428 607
107 674 503
176 752 498
256 865 180
551 316 583
668 233 0
109 651 745
952 699 197
881 793 397
837 244 3
544 676 664
112 241 753
48 523 71
823 684 669
360 449 1
638 636 9
575 212 91
276 591 544
614 601 884
768 314 903
908 570 602
884 608 486
745 952 26
576 499 1
217 921 195
150 504 375
309 28 725
903 334 376
197 315 449
723 783 141
294 896 457
575 908 406
107 799 1
576 756 369
589 547 599
591 335 529
701 220 742
852 344 510
999 746 220
84 230 127
458 270 463
521 170 0
595 701 399
173 857 112
420 937 752
488 71 886
582 597 624
375 377 567
48 22 533
350 326 145
497 102 1
182 788 691
790 39 918
583 422 166
302 658 726
73 5 119
429 514 464
430 477 113
707 941 131
741 527 0
587 411 492
70 147 556
590 775 700
79 550 415
915 172 601
350 946 723
712 884 73
900 198 317
872 506 1
170 223 360
971 838 749
182 784 197
808 387 860
350 53 420
789 652 500
520 981 879
798 395 342
917 956 1
989 393 271
773 341 685
973 667 661
721 848 182
284 930 209
335 371 288
897 787 572
561 893 454
542 31 1
134 850 966
231 772 859
773 457 176
453 617 245
990 843 714
729 907 273
722 145 538
549 302 954
253 38 1
588 590 459
62 255 392
308 134 441
274 702 24
289 579 81
307 256 215
979 708 33
215 626 993
398 335 1
704 198 798
661 225 586
87 329 479
506 44 267
89 541 606
702 178 239
655 426 854
728 976 138
425 89 1
397 680 425
288 510 779
279 253 432
336 212 246
237 977 93
764 996 174
359 207 684
88 17 603
569 185 0
842 751 840
603 193 721
412 612 400
27 961 229
487 37 544
940 621 55
169 333 933
793 837 262
328 544 1
90 304 339
749 310 480
670 592 403
424 527 546
458 307 132
91 730 183
115 88 954
48 655 548
749 743 0
953 408 574
67 771 489
908 67 643
573 949 687
823 693 544
396 261 930
184 606 141
481 260 863
903 432 1
438 346 352
35 611 461
87 200 365
34 56 425
355 330 215
638 730 577
351 805 437
204 265 946
109 350 1
701 441 232
167 53 721
792 134 856
987 887 543
794 539 298
680 472 919
51 855 373
878 859 510
762 321 0
89 748 608
708 674 563
274 850 135
483 878 393
190 273 678
744 711 909
230 1 963
818 848 885
496 906 1
565 460 354
477 116 62
563 203 817
156 827 137
422 820 829
584 125 867
116 997 919
165 680 712
920 457 0
195 267 109
255 348 684
821 418 725
553 458 574
484 99 876
501 540 783
473 514 429
827 889 79
169 878 1
274 810 689
369 669 612
938 704 565
150 742 661
775 468 612
151 95 804
757 38 384
852 806 712
250 356 0
190 11 597
275 820 568
745 902 887
833 713 402
58 693 290
213 787 368
645 61 883
549 126 554
813 900 1
444 594 518
93 420 30
691 410 929
133 278 359
476 625 546
136 496 763
420 831 620
255 435 544
627 16 0
962 229 556
157 312 362
833 719 170
678 612 25
647 598 681
716 797 989
84 22 161
382 504 736
854 401 0
730 974 469
764 927 117
90 739 967
372 407 69
29 845 899
289 342 448
20 636 483
421 178 602
277 198 0
12 102 335
376 832 724
422 860 833
297 817 28
794 610 614
769 830 586
193 238 92
291 116 848
345 363 1
614 822 946
690 305 334
510 596 874
905 809 932
945 85 439
56 839 519
632 447 201
68 7 750
265 141 1
452 641 991
21 363 92
849 671 736
421 742 786
751 792 433
580 82 381
768 383 931
530 774 900
360 193 0
436 32 532
68 654 441
927 573 197
41 71 284
251 3 790
982 804 923
964 266 896
703 945 208
410 245 1
824 569 53
574 239 149
60 264 173
639 601 98
236 76 385
893 753 666
496 558 612
325 215 467
532 259 1
264 294 673
68 540 963
715 575 341
923 77 951
303 9 729
139 752 692
149 450 499
928 805 205
26 297 0
588 186 535
44 399 772
678 775 659
795 234 356
298 665 488
902 190 875
491 70 975
573 69 456
98 432 1
941 253 375
93 118 222
335 885 574
222 145 78
102 375 930
768 11 41
51 827 326
878 896 799
337 527 1
592 679 493
375 626 692
450 100 396
768 943 540
753 66 325
656 621 421
746 620 697
903 985 903
336 995 0
848 117 504
299 497 553
85 183 915
804 701 552
351 334 599
196 330 76
207 475 432
455 539 310
301 159 1
407 150 702
455 682 983
451 158 370
479 964 766
598 70 56
79 122 327
19 423 880
831 679 145
503 107 1
896 870 351
715 980 739
642 614 798
723 431 431
337 599 785
758 114 233
178 358 288
156 380 620
359 249 0
208 68 885
793 332 812
405 443 669
568 504 974
321 852 450
478 56 938
339 577 522
344 4 166
888 991 1
279 125 531
663 230 816
427 362 904
151 323 360
589 105 703
252 741 223
172 754 876
907 777 870
344 366 0
285 375 646
788 196 2
805 92 860
817 617 549
772 275 839
482 633 162
719 371 472
715 766 879
105 161 0
647 66 723
742 264 706
88 468 762
497 698 163
177 195 509
176 169 214
188 518 504
240 788 29
712 817 1
546 365 580
947 712 157
639 858 937
706 902 203
169 520 149
775 689 509
423 679 485
172 996 795
768 576 1
241 963 754
440 851 896
93 992 721
419 212 33
592 447 843
271 127 94
480 229 776
739 660 354
704 863 1
995 805 96
899 448 237
970 946 544
713 46 889
328 27 764
196 250 249
767 692 918
339 445 874
565 440 0
119 669 559
654 666 563
505 793 669
305 875 296
379 612 605
235 952 225
979 662 384
158 368 401
90 0 0
340 880 240
665 25 976
691 859 838
428 868 314
577 188 770
852 780 626
118 633 853
699 969 421
111 982 0
374 945 853
570 628 379
787 228 849
958 604 858
533 903 791
82 865 995
251 582 382
90 791 765
712 896 1
555 764 87
448 480 454
355 937 966
199 490 762
482 935 44
535 304 86
891 514 143
505 651 187
181 405 1
630 39 882
887 609 974
421 575 482
5 802 755
757 935 411
231 906 618
370 777 706
605 904 911
143 678 1
797 700 252
229 866 935
898 860 54
408 81 227
97 609 74
972 17 746
203 458 783
367 227 388
96 683 1
439 472 993
719 410 839
451 270 75
938 118 254
10 462 552
799 170 318
924 642 569
541 167 551
733 647 0
693 264 101
26 247 726
648 785 403
763 461 920
467 851 713
841 533 870
612 571 223
180 862 889
674 124 0
778 926 516
392 833 162
711 826 892
52 610 576
197 2 901
842 153 980
934 527 675
548 728 77
609 545 0
321 51 489
198 229 610
698 742 871
600 234 555
513 673 382
872 488 37
645 121 652
195 258 319
143 563 1
695 944 320
568 820 881
998 649 796
926 114 132
390 358 154
394 108 171
748 285 37
473 159 776
276 522 0
287 876 912
875 798 997
317 658 759
661 972 637
63 779 41
728 703 161
323 578 280
764 154 924
216 299 1
406 111 580
879 454 295
842 790 97
405 788 201
872 482 516
481 793 713
292 617 304
294 549 493
884 914 0
352 860 268
762 121 201
717 278 792
212 841 102
391 980 253
113 654 628
256 324 553
321 480 31
606 190 1
726 619 762
657 416 589
378 24 856
499 447 120
837 612 264
673 255 136
274 432 402
943 271 890
835 56 0
917 925 345
977 114 789
666 100 355
69 829 105
705 18 424
304 817 986
747 172 900
359 21 924
222 692 0
455 10 622
156 83 908
402 140 952
199 205 131
944 5 927
365 507 819
192 336 987
216 459 645
233 854 0
126 765 475
657 451 408
871 924 704
724 74 387
444 896 671
452 38 951
996 484 422
809 831 298
986 324 0
689 928 790
951 701 520
184 117 55
9 754 391
338 328 803
183 842 168
454 849 417
793 943 433
101 492 1
686 113 236
846 681 939
163 96 882
221 832 131
467 233 934
664 99 269
510 292 962
372 53 619
37 212 1
342 142 794
71 122 184
288 431 482
697 934 580
87 608 437
989 270 497
210 9 477
699 92 303
988 256 1
433 986 191
148 935 765
446 896 135
224 506 636
797 133 583
78 976 418
319 122 239
733 576 237
773 966 0
585 679 576
536 593 83
460 477 107
266 687 165
451 907 210
201 619 434
120 138 593
11 241 736
410 669 1
266 73 290
652 801 693
653 341 381
139 421 521
605 777 166
865 289 452
721 744 78
391 198 732
757 882 1
994 263 856
239 122 38
883 643 643
540 584 570
722 10 583
471 721 880
187 168 363
170 846 873
889 439 0
917 279 83
304 857 435
578 894 556
844 876 171
836 185 869
454 395 100
101 36 616
193 455 241
171 175 0
757 991 398
534 563 279
150 130 795
24 2 1
909 339 904
379 299 748
378 273 219
192 714 186
733 797 1
134 228 746
616 106 124
740 458 887
823 288 754
592 576 801
753 588 237
610 280 828
885 664 428
179 932 0
703 515 40
722 234 252
94 680 678
293 311 461
359 981 189
539 470 117
219 624 305
913 703 888
451 249 0
853 141 670
697 114 507
672 124 271
59 438 789
543 259 88
954 159 221
103 192 986
941 74 199
176 693 0
955 310 600
14 482 624
49 901 749
213 204 354
500 365 666
502 419 169
13 137 429
636 856 908
910 176 0
130 479 47
14 277 892
529 780 601
134 101 75
169 985 949
621 607 649
283 308 65
641 0 347
523 484 0
376 699 629
467 238 659
80 357 797
208 621 615
452 612 549
980 688 985
567 631 613
158 380 988
727 37 0
410 664 454
192 559 699
781 789 734
890 783 681
412 698 156
229 879 352
484 125 369
797 672 274
339 528 1
595 453 463
371 803 253
415 837 43
461 503 503
593 595 356
536 144 103
808 938 898
902 188 117
59 650 0
748 245 914
276 605 891
931 482 623
489 438 670
453 36 311
211 613 392
475 744 128
168 823 551
512 2 1
132 714 839
899 986 391
568 183 400
325 156 101
260 245 395
297 477 717
491 382 222
453 980 648
921 206 1
669 801 724
390 891 374
42 704 471
841 281 963
768 174 753
322 76 924
438 893 997
507 826 957
542 870 0
697 702 973
39 970 498
444 405 958
684 772 232
50 677 560
281 135 63
445 233 286
299 386 131
385 42 1
710 934 75
642 954 227
397 293 986
717 460 842
63 90 478
663 676 756
703 738 787
186 439 21
115 363 1
588 123 647
443 247 581
916 29 452
776 955 66
447 255 419
765 362 105
792 767 657
219 792 908
791 262 1
202 976 723
748 229 645
215 16 723
13 557 714
91 801 382
125 531 151
382 268 396
14 713 332
314 735 1
5 251 485
780 40 931
638 986 574
150 572 398
17 58 495
839 798 528
901 999 681
772 967 952
518 288 1
645 306 266
533 346 948
920 639 981
475 793 496
604 182 494
262 32 573
830 644 502
166 545 158
1 905 1
18 827 593
483 887 235
391 414 736
627 549 663
468 732 367
943 635 328
758 847 177
600 584 233
792 51 1
801 704 203
739 864 439
907 836 471
682 275 226
261 156 927
507 666 311
186 142 313
657 271 394
222 199 0
318 560 77
826 232 439
214 68 161
76 349 125
86 888 201
339 880 575
265 944 401
325 795 122
923 616 0
710 591 47
183 450 309
901 395 788
246 344 545
833 721 799
279 83 551
330 692 920
81 972 589
300 281 1
335 537 109
884 168 394
276 548 586
568 897 745
535 455 658
452 155 616
827 531 978
858 344 207
791 99 1
663 786 504
460 222 166
89 397 797
524 505 429
32 188 955
295 655 87
901 720 817
649 573 840
363 943 0
214 744 609
781 212 327
493 780 617
876 312 137
619 656 914
822 206 861
257 640 584
845 333 166
325 912 1
195 345 702
867 851 268
779 300 829
69 340 361
480 492 402
301 269 741
340 80 297
234 583 446
690 698 1
739 690 973
214 932 275
852 795 596
321 686 311
883 109 330
698 327 364
261 342 482
267 609 337
513 464 1
410 773 188
244 304 495
445 969 3
497 368 949
15 672 351
275 866 655
144 495 8
315 169 546
990 630 0
588 834 523
110 594 797
452 30 804
9 648 534
643 612 515
164 814 696
377 560 344
192 165 541
135 899 0
76 865 948
636 754 526
541 624 748
222 126 603
184 415 315
636 189 451
56 121 578
276 925 679
368 55 1
666 914 433
446 907 542
611 724 3
60 699 978
201 759 752
242 784 568
285 173 265
313 342 166
14 871 0
240 993 255
254 561 503
327 542 941
97 346 187
465 26 970
12 437 88
710 849 534
416 562 362
193 569 0
766 197 790
561 410 712
857 144 982
406 928 621
588 699 116
604 668 769
764 483 603
170 81 387
775 285 0
153 123 718
599 340 119
78 473 170
17 70 93
481 371 173
301 464 781
134 429 523
195 696 543
991 641 0
791 847 774
88 104 166
594 866 879
589 822 948
104 607 371
410 290 113
613 414 104
849 996 723
681 273 0
491 871 261
786 183 149
232 419 116
822 339 931
962 739 936
311 822 460
118 288 268
436 510 841
79 28 0
884 751 525
588 806 223
46 898 136
467 718 791
417 413 767
55 375 493
0 421 123
860 105 393
338 496 0
646 963 939
786 428 904
630 759 105
933 974 351
170 606 254
495 916 207
899 679 377
360 530 27
348 212 0
725 649 591
760 123 787
856 309 895
914 319 86
650 63 934
719 252 156
862 492 504
808 598 670
937 160 0
26 470 975
169 590 547
43 375 22
150 620 902
168 801 990
402 671 910
174 282 533
350 786 987
770 453 0
496 518 429
134 699 766
275 935 163
931 126 501
363 451 917
692 23 773
604 813 597
473 401 866
890 631 1
56 259 213
917 493 517
492 965 200
639 984 352
339 701 509
562 340 530
839 556 461
9 686 330
636 136 0
121 875 158
171 76 588
690 705 466
847 368 173
787 224 616
432 654 908
521 90 818
323 787 212
325 79 1
70 234 122
258 483 491
313 959 757
817 670 105
778 502 755
177 439 96
129 15 23
974 879 118
456 395 0
105 81 358
748 540 773
681 309 278
373 747 912
873 722 676
786 686 346
206 415 407
549 569 991
606 326 0
392 916 415
272 591 460
375 450 151
958 382 245
736 346 918
93 784 488
463 235 102
887 517 392
315 665 1
876 674 656
467 857 810
706 514 779
402 271 371
985 855 44
207 786 145
156 644 690
139 720 770
837 801 0
993 853 318
729 416 788
348 690 717
327 498 121
71 363 841
37 675 313
951 967 566
275 638 464
618 568 1
707 437 397
30 823 487
670 779 151
288 706 929
677 341 828
121 208 699
403 50 939
3 991 638
486 133 0
326 393 690
831 712 511
751 337 441
147 483 521
665 968 984
32 177 240
973 477 929
128 660 411
544 154 0
938 932 126
149 413 136
582 763 713
5 311 255
25 633 728
269 962 765
755 181 824
954 175 647
831 477 0
891 442 588
100 895 655
358 110 97
979 95 11
174 57 27
601 725 184
607 184 748
94 486 215
772 888 0
597 903 552
118 619 429
689 299 106
61 82 931
894 805 234
989 278 540
853 253 828
272 363 335
773 861 0
384 674 867
178 72 823
411 854 875
422 426 393
51 94 155
691 317 112
861 920 641
749 466 792
338 111 1
732 263 244
137 601 689
460 703 182
312 140 342
440 836 19
45 191 159
783 910 409
598 24 441
614 778 1
75 223 528
354 869 794
864 30 818
826 282 729
277 854 588
124 821 281
910 178 451
280 326 495
721 427 1
638 444 14
384 855 948
49 749 633
570 109 658
743 86 802
620 716 443
301 730 760
576 352 280
439 224 0
153 403 929
904 286 261
403 378 230
386 984 56
406 582 245
188 299 373
342 306 63
285 365 42
51 96 0
898 730 164
701 907 1
786 957 379
136 978 24
860 711 978
883 167 712
83 193 18
196 699 785
342 528 0
634 400 776
808 970 883
764 433 339
926 585 148
419 363 912
459 362 931
276 197 546
738 685 812
346 858 0
199 933 151
123 652 91
39 367 950
183 329 483
562 872 703
139 350 126
904 962 45
494 617 960
468 270 0
311 11 295
437 18 712
591 263 939
102 382 216
302 600 112
17 195 997
696 367 202
845 901 951
891 502 0
806 985 639
369 872 546
368 995 923
103 949 935
495 882 860
433 968 521
405 759 272
41 688 882
70 778 0
76 769 436
888 439 746
672 307 366
540 419 517
313 66 421
284 154 606
884 278 436
675 794 932
509 188 0
881 988 47
162 899 556
433 550 967
865 841 696
885 743 967
102 738 308
725 195 632
565 723 886
461 802 1
405 459 245
735 250 862
718 423 804
576 4 827
42 717 623
119 815 82
362 763 659
280 995 627
161 644 0
285 323 840
499 917 241
371 883 768
351 342 600
931 579 779
440 624 683
533 312 892
859 541 492
836 970 0
297 213 883
433 430 704
19 542 815
475 235 501
234 456 914
545 718 945
266 179 451
428 216 89
110 184 1
969 170 709
480 479 101
450 483 482
552 544 11
771 445 661
458 647 85
334 168 767
11 0 119
214 671 0
266 826 1
586 132 460
987 250 312
167 520 53
820 233 179
944 274 944
29 828 807
12 134 215
442 709 1
730 965 347
411 108 799
871 416 452
95 771 729
115 448 21
244 90 414
174 711 594
256 499 459
338 646 0
941 397 595
246 137 842
344 614 856
135 585 442
496 528 994
871 263 658
118 518 982
76 556 946
65 826 1
588 376 730
966 956 217
435 929 852
151 707 111
746 661 265
746 648 775
58 280 243
449 559 199
280 42 1
134 53 870
679 882 23
278 985 880
875 375 54
41 939 679
599 926 38
777 390 559
491 400 813
73 296 1
999 685 210
709 874 102
489 651 586
10 327 598
530 422 807
913 283 133
927 979 556
197 259 653
47 192 1
679 383 17
383 17 995
279 770 464
64 641 738
189 254 976
533 803 266
8 499 729
961 807 945
209 710 1
963 626 435
729 451 795
918 339 96
701 933 866
365 194 444
384 982 62
533 67 521
321 678 433
155 736 0
838 231 828
203 295 86
114 545 3
38 953 478
142 566 413
31 100 93
834 549 859
519 825 707
270 772 1
374 425 861
915 857 839
148 174 10
917 614 664
981 42 94
477 89 688
966 299 808
966 522 717
616 9 0
950 478 635
898 353 123
408 447 565
922 315 635
527 429 66
494 992 158
399 737 279
135 510 829
69 962 1
67 598 19
872 224 570
343 59 527
813 221 478
580 210 480
984 518 232
470 846 202
477 556 76
494 697 0
614 869 400
162 966 257
571 374 721
466 981 795
781 937 232
762 972 889
517 621 12
861 580 657
188 147 0
30 769 951
575 784 75
953 835 206
397 780 763
34 477 549
274 205 405
731 14 143
21 26 756
700 565 1
250 888 798
121 711 780
277 40 16
623 238 541
817 845 450
525 886 404
50 592 600
1 190 801
650 333 1
76 980 474
824 994 902
968 20 339
708 114 264
550 93 844
768 275 401
532 437 707
229 383 838
610 890 1
912 3 417
753 627 464
528 627 817
164 539 253
994 882 911
394 179 968
923 702 270
849 188 884
64 799 0
61 614 477
573 135 153
451 583 181
512 122 170
146 518 322
972 120 45
850 428 547
855 886 505
332 47 1
204 149 205
469 853 302
536 442 628
625 583 519
207 210 971
391 869 988
553 720 560
859 419 76
633 421 0
850 121 629
402 664 16
379 399 22
502 545 18
118 367 528
515 598 60
663 564 997
801 547 377
952 608 1
606 274 470
845 876 101
931 400 328
504 445 526
647 969 657
183 569 33
902 384 42
135 559 389
670 849 0
847 165 535
406 984 249
265 820 444
544 452 700
460 369 141
79 541 727
365 861 484
950 831 702
379 229 0
430 190 977
307 427 842
873 828 122
212 929 451
715 704 973
809 51 270
928 287 83
997 114 328
972 838 0
531 596 567
189 68 652
305 979 403
281 927 590
482 898 196
4 885 178
417 383 147
325 551 353
488 714 0
704 23 540
304 559 41
196 24 290
446 686 871
87 295 400
423 500 514
308 82 510
418 505 549
764 500 0
395 380 895
732 287 722
295 759 609
918 187 131
303 238 2
896 765 525
264 393 991
230 376 493
446 286 1
271 200 249
759 389 442
31 462 507
532 551 673
599 448 644
602 826 423
972 83 199
244 483 470
792 817 1
670 917 513
449 570 656
166 836 888
346 608 94
72 616 574
615 220 455
365 673 125
696 193 478
258 570 0
943 262 313
725 988 198
147 508 93
897 638 841
518 79 127
507 594 862
862 629 605
515 266 126
156 704 1
394 571 43
548 749 898
439 585 216
758 971 730
602 643 764
990 607 306
360 249 399
535 591 145
110 887 1
781 337 256
250 334 627
724 575 401
834 714 979
198 799 796
137 719 613
250 124 784
264 570 230
791 368 1
588 211 35
207 531 744
178 786 378
20 535 151
636 155 633
739 795 390
913 522 483
961 183 604
523 353 1
602 102 113
569 553 229
500 605 58
881 284 310
936 103 748
353 831 138
257 218 819
927 293 650
497 67 1
143 745 717
407 118 335
33 893 164
195 150 54
631 951 67
378 723 243
375 552 149
159 696 257
121 667 0
618 615 869
56 647 29
923 438 120
762 174 986
968 992 823
314 429 449
83 683 952
346 810 476
990 44 0
71 367 540
819 508 754
159 145 923
724 701 743
126 472 488
55 844 420
456 945 487
664 183 822
293 756 0
748 291 777
27 620 37
853 809 223
523 341 696
425 39 907
143 78 800
890 649 6
75 635 125
541 601 0
664 102 220
617 38 756
487 371 421
533 79 611
9 283 447
437 468 234
427 768 364
133 197 830
934 196 0
793 600 846
960 297 130
355 277 862
141 838 17
369 456 267
438 858 764
316 829 594
851 0 852
962 577 0
567 466 946
353 237 99
105 44 573
520 666 690
250 404 59
30 62 936
696 77 27
453 785 900
74 26 0
844 732 504
422 0 733
324 710 243
691 471 693
345 333 774
660 948 761
959 399 522
209 789 71
889 28 0
873 26 595
891 850 873
965 284 622
884 866 940
721 873 198
998 365 115
923 165 202
823 24 309
767 730 0
623 490 996
153 606 836
886 302 672
154 752 233
497 598 503
547 587 74
392 541 740
58 188 14
131 206 0
343 484 155
142 742 712
807 685 759
743 255 463
387 314 131
413 803 175
863 919 981
463 646 961
132 102 0
563 669 921
524 979 161
278 26 398
458 965 428
442 298 115
721 844 447
871 851 283
268 615 606
635 135 1
152 430 688
576 624 35
593 600 649
394 244 321
15 874 567
818 629 594
759 773 576
690 36 294
142 285 0
845 280 946
258 871 770
767 21 414
829 61 667
570 328 839
949 420 279
525 120 948
988 704 990
244 202 1
530 622 154
75 903 24
982 481 107
29 739 457
382 354 192
339 831 302
116 390 244
935 360 472
536 584 0
524 537 588
686 892 703
835 817 903
258 36 653
270 302 67
186 816 89
98 563 258
832 686 500
323 77 0
134 171 953
983 953 399
434 767 764
135 302 304
363 900 951
625 780 894
947 300 947
79 266 684
458 490 0
828 433 845
695 531 809
299 483 225
954 459 694
561 796 820
851 49 481
114 886 755
536 400 75
78 709 0
356 212 130
874 57 162
14 18 833
905 919 294
63 416 897
246 362 30
959 513 457
513 951 276
414 848 0
738 92 992
667 374 111
363 837 903
845 206 658
453 180 89
83 295 71
821 75 948
267 569 480
93 150 0
814 288 509
545 650 622
666 543 582
292 872 227
499 335 977
35 662 461
416 387 293
316 573 432
181 503 1
730 706 246
341 738 394
780 198 875
640 927 921
486 937 837
200 368 754
592 390 740
698 414 930
187 35 1
503 530 795
692 489 830
960 787 833
986 325 195
192 606 584
436 568 515
505 625 466
338 634 300
954 78 0
558 33 160
783 294 824
856 21 501
156 207 160
564 278 461
410 203 993
342 32 328
101 296 516
755 142 1
892 345 4
473 876 785
457 4 395
438 615 970
162 769 218
422 723 337
751 767 970
804 942 821
531 76 1
301 11 957
765 833 887
787 743 405
255 313 584
655 380 627
138 330 711
156 507 995
376 589 331
374 189 1
37 358 69
118 480 806
565 797 818
250 675 936
192 605 382
561 886 588
66 696 979
141 165 821
953 646 1
985 579 188
92 531 877
926 117 1
436 743 422
840 808 665
236 500 456
139 192 543
369 435 226
222 297 0
455 300 663
506 970 14
297 401 371
816 312 806
586 778 849
405 422 884
473 249 306
681 860 507
318 37 1
430 639 968
405 922 44
996 217 364
437 442 224
130 222 480
152 143 907
844 358 29
338 642 545
887 427 0
959 653 499
524 158 199
686 513 699
765 212 884
158 934 139
750 278 782
201 655 943
927 773 643
821 714 0
374 238 923
748 388 203
730 280 166
531 329 289
383 736 119
678 448 689
473 64 73
875 782 484
590 691 1
598 429 525
395 655 31
495 665 688
796 737 585
848 55 257
132 900 786
129 137 63
218 416 546
824 820 0
36 356 638
460 731 1
258 719 972
561 609 297
577 691 686
85 703 485
883 280 367
323 55 0
483 454 1
633 170 740
801 78 907
57 870 563
416 176 897
640 26 935
749 339 109
264 561 148
289 556 269
151 979 0
463 165 845
46 683 21
767 736 1
292 670 702
503 114 67
557 315 362
195 830 960
742 380 972
527 239 1
92 796 804
585 395 673
956 666 560
567 573 488
245 223 833
64 271 160
471 479 883
814 169 9
284 926 1
832 998 398
93 974 575
755 344 807
57 89 925
328 811 32
623 939 2
350 301 153
884 741 704
914 713 1
804 105 583
839 955 76
323 63 2
743 186 888
926 723 965
152 795 50
281 443 696
279 530 801
876 70 1
106 743 928
720 717 523
896 232 659
665 897 492
351 795 733
649 69 83
808 763 885
183 449 744
919 393 1
353 77 283
993 549 996
244 711 747
41 217 256
66 519 765
647 204 543
637 20 942
716 975 747
84 5 0
339 317 505
894 69 19
693 711 136
248 113 963
716 945 825
897 195 44
528 305 142
887 426 445
689 71 0
788 258 96
353 720 845
914 277 360
477 230 914
439 372 934
283 420 487
555 678 287
204 87 776
734 567 1
529 223 809
490 564 618
396 591 451
806 335 334
548 544 143
688 474 790
159 97 714
360 862 94
232 947 0
177 81 557
810 649 407
18 823 740
94 685 895
385 578 612
535 432 648
846 618 948
16 86 244
122 226 1
790 362 792
486 851 553
634 642 482
677 395 643
361 807 6
681 220 32
856 767 741
33 817 705
768 257 0
459 467 917
320 402 340
644 229 8
941 979 151
961 902 140
594 157 732
819 722 753
581 233 789
179 403 1
605 758 743
961 575 880
760 196 768
457 399 486
141 716 498
589 881 708
200 7 747
120 507 987
275 68 0
762 355 892
122 729 796
78 115 606
998 545 492
832 792 396
657 960 559
455 396 956
893 909 255
18 684 1
401 681 259
924 271 879
792 75 961
353 180 168
561 970 727
913 18 121
705 736 816
818 73 734
936 132 0
481 629 79
825 903 291
5 438 311
218 95 627
169 335 731
500 388 320
978 375 608
613 264 649
950 817 1
938 668 615
891 519 720
524 817 420
418 30 711
95 77 37
755 713 353
82 47 190
886 776 275
324 184 0
145 427 730
475 164 1
477 617 563
974 524 264
348 59 711
921 941 869
231 434 486
866 123 42
76 897 1
404 718 12
518 603 994
50 968 501
420 138 783
872 509 519
473 794 811
302 496 656
451 697 796
48 333 0
816 825 900
883 691 226
956 305 231
677 657 301
973 549 351
156 871 301
294 127 398
142 155 962
823 198 0
600 448 779
234 828 927
93 149 116
494 80 50
754 319 479
122 266 218
732 338 946
907 380 707
390 951 1
720 373 468
569 632 139
464 869 171
423 420 146
987 267 551
118 364 599
907 348 40
487 558 507
446 891 1
394 451 581
492 273 638
464 187 862
413 522 33
852 15 381
38 664 394
548 59 393
570 354 909
43 453 0
806 524 969
381 364 587
92 683 53
205 566 461
761 983 373
438 276 244
388 169 843
421 285 231
386 188 0
582 279 333
152 406 402
56 140 874
674 558 664
501 776 419
90 838 593
475 509 724
114 375 623
305 51 1
772 31 80
306 93 226
316 420 37
869 140 987
167 40 765
594 764 146
829 293 41
914 100 112
639 909 1
468 818 38
87 716 583
544 750 981
491 883 590
652 103 854
641 211 921
417 327 982
325 717 661
301 392 1
390 9 399
181 148 833
26 996 917
351 357 545
466 317 625
819 145 222
112 809 102
302 137 368
62 274 1
656 859 674
635 977 745
448 113 713
3 445 258
803 82 112
676 643 303
269 592 186
974 595 165
957 86 0
683 98 453
690 925 360
825 856 339
869 975 363
687 605 186
568 992 155
799 349 99
501 538 888
141 406 1
150 25 131
827 359 110
57 595 930
970 803 647
983 539 431
363 764 140
182 298 278
212 966 874
838 300 0
913 194 154
470 428 708
26 184 207
895 957 96
73 744 594
861 212 72
557 750 569
112 470 418
888 70 1
316 244 976
11 950 139
954 32 601
302 298 885
965 869 612
328 532 238
781 988 744
51 88 616
880 804 1
46 501 308
477 49 141
17 186 618
825 490 212
933 266 780
960 606 4
922 929 435
167 351 595
784 419 0
289 48 936
995 799 823
978 563 788
440 38 440
698 118 240
444 204 468
553 891 111
367 809 536
620 817 1
939 162 625
977 965 25
450 686 270
337 620 871
169 799 737
567 607 191
340 757 201
556 436 417
549 520 1
617 280 798
901 824 735
521 140 270
533 254 527
897 479 95
160 265 453
259 786 153
360 605 30
839 864 1
718 387 569
828 372 302
901 404 79
342 272 193
629 668 340
555 909 6
65 868 358
848 877 907
96 390 0
14 217 777
478 309 532
81 20 715
804 330 305
756 154 756
911 926 911
453 672 277
307 260 656
286 729 1
861 662 136
802 187 356
726 485 745
36 875 141
231 552 282
933 35 494
77 241 668
485 783 114
929 299 0
617 689 158
843 837 424
177 127 504
964 439 938
632 499 923
651 375 872
752 996 470
65 817 75
735 602 0
550 969 564
382 725 679
549 789 42
479 49 211
740 38 687
78 141 383
174 499 202
156 285 261
427 409 1
410 533 544
213 101 322
277 141 749
394 100 547
78 415 763
713 875 592
869 431 958
638 686 195
718 563 1
272 936 677
594 676 590
677 418 85
102 886 761
55 35 849
941 832 413
111 540 312
301 311 781
318 953 0
709 980 560
515 95 137
137 2 618
917 104 869
697 984 600
2 821 101
358 883 908
686 711 166
636 138 0
338 339 840
27 810 88
723 59 752
650 311 686
583 118 572
229 585 940
844 363 670
476 696 153
824 645 0
162 643 744
546 567 360
690 622 308
480 326 32
396 23 322
623 480 305
85 776 917
595 218 724
159 143 1
932 473 652
485 848 301
736 674 759
303 467 642
882 671 573
235 398 695
807 974 857
544 63 806
449 393 1
869 359 966
540 808 663
187 652 41
330 660 191
418 198 607
570 695 793
66 969 817
875 271 781
357 222 0
891 317 633
23 539 932
536 249 763
429 234 817
991 596 509
761 991 212
974 636 255
984 558 20
870 757 0
221 298 266
648 41 539
