1000 48999
437 517 715
657 80 674
460 132 466
38 29 914
309 564 0
921 757 507
484 873 934
208 533 852
53 20 981
943 474 507
976 594 47
185 877 551
283 604 883
517 171 505
951 932 94
825 69 412
532 224 974
873 643 556
666 982 921
618 885 521
697 329 533
833 398 822
545 538 964
559 661 930
569 225 592
753 831 792
55 608 856
369 971 669
372 440 128
346 43 490
813 483 758
474 317 0
236 457 213
975 455 760
233 926 731
771 467 923
693 932 515
284 296 213
857 175 750
615 747 938
796 219 354
848 441 146
903 659 192
328 987 400
76 644 990
32 756 751
4 898 315
107 571 410
101 670 947
735 233 305
89 723 221
571 526 506
692 222 547
995 627 790
864 504 328
365 638 759
792 804 652
364 198 559
949 705 0
871 451 109
694 707 563
767 269 107
941 518 490
123 327 774
263 853 717
329 31 239
534 184 517
258 675 762
980 787 850
231 104 798
915 676 467
937 647 326
216 810 629
586 236 789
173 812 816
421 999 524
64 850 680
235 48 59
264 794 932
900 854 850
745 107 958
123 405 708
274 24 251
417 489 402
676 561 438
599 355 1
857 747 755
319 143 554
380 264 596
737 971 325
130 989 410
194 514 986
151 988 265
779 787 299
807 91 537
845 464 811
109 905 376
905 438 871
826 188 795
367 391 267
821 609 296
757 180 416
625 58 247
976 109 507
371 203 23
575 618 852
25 638 38
675 935 651
110 980 558
332 676 618
561 869 698
585 670 312
563 737 0
85 326 620
205 190 825
890 416 991
651 868 21
508 464 592
825 166 556
457 723 813
954 825 206
975 867 892
128 444 293
193 480 135
765 960 137
936 630 368
65 451 597
581 189 39
953 430 883
810 984 276
367 314 960
47 987 272
594 24 920
446 684 354
906 569 128
397 695 573
642 565 843
627 13 666
166 928 375
835 949 0
934 727 647
957 691 999
82 713 236
421 864 805
471 54 862
949 170 33
736 694 139
31 695 350
709 223 898
219 306 94
702 156 98
715 375 633
348 614 215
890 990 95
546 41 11
130 98 298
320 107 873
852 639 315
829 900 132
751 680 48
703 907 39
986 677 446
25 389 50
343 458 157
41 794 102
224 399 766
990 401 0
894 359 685
490 481 494
725 705 199
167 134 516
363 409 986
208 645 543
269 147 179
672 300 721
711 257 828
549 220 531
322 939 386
237 610 754
851 888 563
769 188 81
193 30 233
59 122 315
699 516 911
278 857 268
683 175 574
390 888 108
19 347 999
373 471 375
591 795 868
341 778 599
30 103 584
256 999 322
952 614 0
226 260 532
554 651 430
231 409 145
955 272 111
876 750 225
398 209 743
6 532 645
26 509 504
679 909 986
24 261 201
121 591 184
996 654 816
521 503 206
950 167 665
416 628 477
63 275 384
268 272 259
698 853 119
10 44 485
763 860 451
897 232 221
398 69 300
458 244 899
337 760 194
479 615 940
111 419 953
29 936 1
794 126 659
433 371 590
753 701 350
843 243 132
527 965 551
180 519 638
235 126 578
376 234 528
637 278 91
284 761 15
658 311 615
480 997 692
477 382 786
133 111 553
251 404 735
992 152 488
608 761 174
665 162 624
632 226 637
905 799 59
809 170 417
361 109 221
650 621 235
355 82 774
619 976 678
464 564 845
624 123 1
794 419 294
601 151 524
621 973 426
967 268 775
392 186 252
552 121 68
120 806 621
978 151 618
846 424 377
348 267 504
154 14 467
984 332 255
386 316 607
332 116 224
439 446 126
908 583 569
994 741 935
623 967 145
40 515 851
659 864 811
670 979 422
266 297 677
880 696 85
117 966 795
182 282 211
951 874 69
814 564 0
568 736 980
3 363 729
261 969 144
157 218 222
315 459 595
866 855 354
109 894 374
860 238 900
372 864 53
688 666 177
764 477 482
248 434 161
665 476 49
149 693 205
628 122 552
91 454 147
949 579 169
60 300 575
326 293 501
69 23 564
818 96 186
795 773 668
622 361 80
206 198 453
3 736 124
876 670 304
904 596 0
870 578 86
63 656 429
128 274 511
196 549 910
559 990 394
792 641 559
184 138 169
229 723 213
979 521 926
740 839 478
889 214 815
177 983 844
831 428 684
510 306 818
134 601 416
305 116 303
611 559 997
614 554 800
355 215 674
683 21 666
516 16 214
810 436 702
30 823 4
890 209 940
655 966 871
127 998 325
893 997 1
88 678 618
73 111 633
690 818 490
261 333 146
593 657 616
77 266 65
439 279 190
807 243 721
603 50 322
19 245 729
199 476 715
285 281 56
135 477 597
312 766 41
837 124 632
270 365 481
791 270 41
264 465 628
42 256 25
497 302 871
384 117 622
102 764 361
224 87 404
805 41 248
373 791 748
576 216 562
886 568 0
973 428 410
594 968 122
466 58 55
857 904 515
160 770 272
390 403 745
630 895 916
489 219 398
849 603 278
570 503 771
298 463 357
687 696 605
929 665 526
122 488 628
624 415 679
79 291 667
481 594 218
246 257 259
684 88 606
22 350 449
489 831 701
481 719 733
440 484 604
422 752 442
429 23 544
390 531 785
730 853 1
545 279 994
192 260 766
602 594 675
583 698 144
237 95 609
528 276 179
373 896 203
195 409 302
71 16 518
371 739 779
559 262 347
223 184 670
324 553 761
27 124 123
755 111 107
825 735 347
807 642 490
187 377 246
560 676 324
820 521 568
55 147 969
45 945 363
255 399 832
745 610 326
697 26 36
40 594 501
8 800 1
211 565 855
416 143 117
869 55 974
459 258 505
541 761 625
914 185 760
305 538 630
855 781 551
189 432 958
360 371 695
762 788 741
268 640 688
476 816 947
960 914 857
480 219 270
50 389 904
379 242 139
384 616 503
846 317 976
792 833 560
328 584 411
139 551 147
249 128 998
266 25 945
830 93 358
304 961 63
102 700 1
691 255 108
560 215 606
838 557 325
944 48 34
260 311 737
795 96 62
183 901 911
920 32 637
71 365 448
203 19 150
68 601 476
96 117 419
745 457 833
52 833 286
113 995 240
531 411 669
594 290 368
65 110 249
630 274 886
442 43 780
739 31 589
15 226 817
565 952 852
772 95 737
288 554 864
615 540 834
282 585 0
624 438 961
960 220 645
467 233 272
633 260 979
54 782 557
556 653 35
404 547 940
830 640 682
713 415 412
326 307 625
367 277 394
133 223 91
806 145 901
131 398 645
121 556 850
705 344 977
379 149 551
265 781 312
185 327 485
918 656 887
794 810 295
49 223 13
100 6 247
954 957 49
998 560 680
868 80 575
989 430 1
802 341 216
910 334 459
467 223 712
481 650 141
427 191 842
91 96 691
988 303 482
721 808 299
924 865 397
792 754 424
679 315 324
371 803 83
567 661 554
999 96 978
385 207 143
994 546 783
206 938 930
374 685 394
741 727 417
295 223 574
703 826 548
42 337 606
368 558 159
365 416 705
576 342 913
116 634 143
858 512 1
751 494 241
402 475 518
161 196 56
140 635 914
931 587 759
837 112 627
392 474 956
87 524 990
714 6 28
228 774 452
628 216 4
391 222 597
126 31 245
928 988 856
495 305 341
636 885 411
900 434 479
93 382 442
854 440 871
81 613 14
148 783 262
992 214 973
974 337 890
958 769 738
740 118 255
623 380 551
70 973 0
428 284 780
141 691 15
469 373 38
191 236 932
862 512 85
570 592 546
668 231 452
541 451 170
96 118 767
434 370 168
912 74 215
272 405 317
35 255 182
182 441 731
115 923 391
838 344 21
22 365 318
119 51 581
885 516 60
182 743 545
65 422 95
701 628 587
730 251 156
642 1 136
796 463 955
723 489 644
539 793 0
362 280 565
154 816 818
409 50 810
12 135 465
114 268 398
370 483 442
363 895 177
946 700 566
251 313 963
110 219 44
981 389 129
444 944 799
702 795 891
710 988 953
773 131 300
343 915 908
15 701 660
78 807 868
375 896 464
342 731 100
546 856 184
554 588 935
545 984 253
196 643 745
803 994 139
749 828 397
674 996 0
840 273 550
132 760 766
777 845 16
19 727 963
426 193 325
278 669 974
803 225 935
791 761 815
370 36 854
534 465 282
110 368 100
884 203 6
966 625 111
526 770 958
187 449 850
258 102 92
253 845 524
342 169 484
876 777 195
304 531 374
707 407 710
4 301 878
523 166 174
990 717 231
385 231 362
369 613 621
936 752 1
577 774 221
114 206 502
152 207 464
567 927 297
808 87 498
893 825 471
470 537 57
432 808 938
670 191 442
960 86 450
416 375 409
871 236 945
471 216 266
872 863 956
248 725 672
632 179 9
867 969 456
410 704 686
938 5 547
786 400 892
735 223 443
673 459 522
772 852 20
856 96 160
308 611 201
28 783 51
816 597 1
343 278 319
619 978 115
407 858 527
352 225 751
9 867 21
472 883 952
155 876 747
755 579 476
747 994 619
897 776 934
795 726 0
774 443 63
532 351 495
861 92 486
827 586 161
614 606 946
489 233 746
168 702 658
45 900 91
789 777 575
381 424 236
789 985 400
887 955 623
768 425 901
272 207 182
710 871 881
825 642 0
118 137 127
698 719 188
235 483 896
697 196 723
233 651 410
33 549 962
253 542 337
668 420 513
928 924 715
184 499 748
204 892 587
812 438 293
841 999 572
471 263 281
302 61 559
535 841 383
118 416 430
806 172 620
52 793 827
943 734 541
819 582 503
221 693 390
542 435 127
793 248 221
724 53 772
87 382 425
830 244 0
413 531 914
662 578 175
597 255 848
393 482 910
289 270 912
949 729 194
711 247 721
460 573 285
630 173 295
990 226 350
776 68 710
157 129 407
719 757 588
192 85 89
738 727 285
738 16 484
170 296 658
876 201 323
892 898 494
950 804 118
732 151 480
306 659 718
135 11 722
813 883 529
448 284 188
592 344 156
253 512 1
206 301 140
990 363 592
795 376 825
474 612 395
86 123 179
278 441 439
512 793 872
735 775 561
24 841 11
372 780 678
950 330 49
556 143 995
331 713 919
633 400 328
174 161 851
14 723 753
355 1 320
741 401 4
947 463 100
426 114 9
671 259 504
375 49 278
112 277 464
508 829 722
82 342 833
390 824 105
680 865 0
170 279 918
609 88 326
172 684 679
785 840 687
924 393 941
248 581 543
498 242 531
628 84 939
342 254 81
760 325 177
225 970 91
741 620 139
360 650 446
853 493 665
200 583 58
83 224 118
691 268 698
147 606 651
493 302 561
356 932 198
818 88 326
367 348 553
934 941 23
991 365 89
34 738 137
420 911 121
242 967 1
20 133 887
234 15 409
96 271 155
204 226 793
379 508 958
563 604 404
482 249 232
259 447 721
106 228 179
529 693 744
513 737 402
839 154 140
256 564 56
695 890 337
468 450 75
321 666 709
854 629 5
965 716 99
811 278 682
977 121 658
369 933 425
775 378 611
343 280 228
286 171 372
459 384 803
706 153 866
174 728 0
28 121 357
601 232 509
170 86 520
296 6 710
845 483 110
283 408 765
489 855 373
275 822 618
429 224 421
936 558 543
721 64 414
110 968 70
372 962 77
767 198 436
704 516 728
10 565 868
302 823 861
712 491 607
895 571 536
527 960 781
353 637 355
573 353 709
130 883 466
787 918 749
558 938 657
320 426 220
968 407 0
65 313 524
465 641 16
39 362 189
184 515 746
567 995 124
974 218 169
217 218 838
146 527 598
674 292 510
20 77 113
522 485 67
202 107 237
175 260 469
356 431 635
617 176 152
573 521 441
332 824 395
286 110 17
10 171 363
107 737 701
409 745 550
315 40 623
787 701 135
13 694 912
92 875 52
825 463 395
276 522 1
464 213 133
723 965 810
114 96 415
784 510 544
802 594 61
702 487 589
120 61 149
399 544 732
240 508 382
36 963 967
342 835 95
839 96 521
537 283 896
150 765 433
652 764 911
445 215 524
935 681 825
65 257 609
2 436 910
772 460 951
448 788 905
617 406 667
569 153 453
703 163 712
42 375 785
831 400 149
917 574 0
818 188 495
967 953 936
395 721 702
506 684 244
288 384 536
877 826 258
962 409 446
629 124 472
439 368 305
812 769 657
107 868 365
427 969 923
893 469 649
271 117 483
901 237 189
783 155 3
664 57 261
407 221 489
183 284 5
910 586 368
842 640 114
38 16 863
51 771 683
695 262 24
487 240 889
936 36 632
406 827 0
916 621 699
411 558 354
179 879 712
731 722 44
688 741 17
101 953 334
932 301 708
294 811 991
139 316 777
63 79 693
190 389 724
994 139 293
418 118 739
627 353 53
122 202 83
567 980 823
0 805 834
628 716 516
432 858 235
70 404 225
714 810 131
113 973 266
145 824 961
975 12 861
368 880 585
642 296 794
37 580 0
395 812 954
482 877 714
201 725 647
430 315 557
186 671 190
840 123 7
84 441 170
951 918 208
515 806 445
955 723 670
436 590 125
363 82 412
758 761 550
969 730 540
986 128 228
384 205 79
700 702 513
441 118 441
460 599 548
500 51 229
925 314 888
340 793 925
114 606 344
188 430 98
84 887 830
567 487 723
729 404 1
272 303 453
579 734 759
602 214 904
480 748 47
72 597 843
89 9 551
12 894 631
411 839 350
494 715 521
648 55 226
248 61 999
630 388 856
847 443 344
766 33 527
731 646 58
119 813 213
719 737 988
135 43 134
207 53 646
824 315 140
94 443 11
30 53 888
228 851 96
32 317 267
470 473 306
716 397 39
311 226 1
174 591 505
123 895 725
811 992 736
249 655 176
299 963 58
44 100 835
184 122 966
932 798 979
273 99 309
72 926 259
361 959 58
923 636 857
65 382 902
710 821 771
759 836 620
2 590 659
382 893 44
116 300 833
453 873 704
524 154 390
215 539 90
953 741 565
348 399 628
347 615 468
481 604 71
998 586 876
358 25 0
675 666 747
171 949 262
540 574 171
182 14 67
660 206 210
311 139 549
494 83 867
400 752 955
176 75 603
145 437 463
566 717 684
159 398 211
935 798 110
653 377 335
566 761 785
240 187 750
967 889 717
511 436 287
107 540 573
521 313 525
605 890 460
86 79 300
961 525 425
559 981 0
510 640 958
917 502 218
496 715 0
755 533 536
162 884 172
588 891 780
32 876 183
859 89 529
457 484 865
837 767 276
870 100 436
363 394 444
976 719 405
851 283 887
646 504 589
147 843 626
446 397 890
471 518 893
605 487 287
345 398 529
825 919 123
571 461 233
171 559 820
714 94 566
535 874 499
879 123 490
706 697 89
137 707 748
478 301 441
459 303 1
633 652 901
878 926 589
691 132 621
735 846 194
567 371 464
881 316 513
193 332 118
996 898 81
486 295 963
200 431 229
111 300 216
693 781 771
269 341 113
944 891 232
837 416 513
93 950 791
776 264 327
896 113 396
55 995 363
302 211 435
684 268 615
647 169 720
381 120 846
607 862 669
687 423 249
204 651 686
105 511 1
463 800 692
586 155 598
84 818 773
10 437 646
11 684 439
866 316 183
381 364 576
827 455 346
516 363 537
812 300 628
597 33 657
230 92 450
185 195 901
898 498 562
0 860 431
237 948 426
792 355 299
498 952 211
887 666 269
726 77 941
108 981 887
718 51 906
992 721 356
341 423 478
276 766 757
195 808 579
341 673 1
248 604 255
584 437 663
662 315 175
552 962 722
846 644 194
62 952 362
616 295 311
655 774 218
307 325 508
455 390 592
259 984 446
37 261 932
520 155 565
487 173 23
760 890 37
646 44 312
397 611 683
999 408 557
482 987 876
876 117 881
654 197 1
170 654 0
982 958 231
319 726 267
150 752 13
217 860 923
963 266 0
16 583 658
300 281 199
118 755 951
588 365 851
347 235 220
735 383 929
816 262 225
839 552 910
951 206 475
29 48 866
223 224 647
129 442 749
561 761 960
197 536 916
397 811 974
555 647 94
372 328 102
852 61 735
360 393 954
820 398 20
657 684 38
568 420 199
207 416 802
951 411 105
706 866 399
773 888 935
638 937 1
194 958 503
117 422 373
682 806 175
89 254 216
983 128 696
749 560 380
954 102 849
404 515 199
825 902 888
517 877 980
751 442 543
712 620 585
680 889 473
746 377 783
670 967 731
853 522 452
636 960 434
269 597 790
751 819 984
760 205 602
635 447 416
258 669 859
487 412 273
663 419 853
932 17 359
606 747 694
586 187 1
170 215 894
916 19 472
252 637 836
494 324 75
352 214 17
872 594 634
330 127 565
212 641 814
971 191 461
99 601 218
71 996 83
139 164 113
194 809 429
379 510 161
300 687 396
507 282 728
226 257 882
746 944 639
193 283 262
595 481 667
835 119 645
817 495 174
144 737 351
169 834 530
686 500 190
569 440 246
572 511 1
420 677 717
440 362 583
482 308 722
121 796 389
942 306 959
184 120 994
398 965 77
303 918 547
2 743 844
611 720 805
378 140 186
216 483 530
679 376 996
438 988 744
999 617 131
555 296 53
148 936 636
104 242 218
714 998 834
272 932 245
945 966 582
914 142 990
395 634 496
933 263 416
788 238 132
456 672 815
27 90 0
344 822 7
547 309 630
449 614 465
477 889 767
202 212 848
819 688 902
657 998 385
643 891 106
355 301 662
225 520 246
526 824 67
676 576 443
762 337 939
679 461 684
127 724 20
370 669 6
930 603 95
653 559 797
914 217 901
150 213 789
258 646 21
375 441 695
86 665 7
481 109 96
423 301 36
863 842 508
813 188 0
655 245 322
421 12 283
392 282 216
704 940 281
890 263 609
619 871 686
942 566 66
125 473 706
825 438 944
959 115 813
348 448 925
727 372 81
139 804 639
372 4 243
596 611 856
589 832 936
14 93 203
847 683 230
838 258 211
856 601 969
70 501 984
163 533 458
734 645 798
354 170 504
210 174 133
510 946 904
205 778 1
118 301 865
331 157 616
490 721 225
749 886 926
929 725 32
957 815 324
910 449 321
34 87 800
110 618 309
143 421 916
800 986 572
572 217 180
386 636 260
744 182 675
251 635 83
490 262 529
977 773 858
428 987 89
41 166 171
793 175 141
480 673 412
499 49 53
58 341 540
163 20 288
685 958 563
177 142 188
5 689 0
412 912 121
178 250 527
719 779 916
771 535 683
983 794 229
743 610 779
383 806 407
694 192 505
829 731 397
925 261 727
437 863 636
881 654 864
905 967 201
503 690 232
23 506 636
180 810 527
660 909 571
806 776 338
245 336 268
586 328 188
710 475 141
234 73 594
446 752 469
831 864 726
231 912 141
464 677 635
766 613 1
871 797 399
712 766 701
354 147 275
3 750 466
552 68 954
559 481 806
664 651 191
481 740 60
462 4 601
842 914 67
941 369 735
656 928 370
106 717 558
377 550 940
915 293 144
297 447 71
244 400 218
385 201 347
699 530 922
149 107 951
824 509 612
345 998 538
471 892 366
58 727 356
959 244 16
613 448 895
201 977 0
493 127 861
781 370 640
539 938 496
661 658 503
681 412 257
107 115 850
318 217 403
919 601 913
123 831 684
75 327 623
831 644 831
493 42 968
422 551 654
5 985 585
173 710 998
76 51 259
7 187 75
825 991 452
638 801 439
244 425 816
461 22 607
30 699 866
40 822 427
230 338 168
178 581 264
543 909 92
723 870 1
227 215 0
385 447 896
830 826 130
766 362 722
97 502 253
566 929 61
744 255 356
888 103 656
276 437 173
636 915 753
447 814 241
3 896 295
73 429 784
875 836 453
832 794 266
232 588 792
309 431 662
32 592 254
289 592 407
159 793 603
994 978 181
378 939 169
267 252 960
348 832 672
141 263 883
762 141 692
861 631 1
995 729 653
911 120 389
840 257 596
867 200 437
898 272 98
401 668 826
667 687 958
671 779 980
156 148 725
31 886 889
652 598 826
678 242 742
120 159 609
375 397 456
372 209 820
734 434 145
270 407 940
747 894 468
273 591 935
413 760 128
413 878 495
657 781 769
135 76 932
850 839 180
934 255 519
17 489 589
996 190 1
351 501 798
390 742 252
414 845 866
469 259 192
920 902 402
220 889 471
882 260 39
486 623 895
252 327 263
685 109 632
382 298 362
939 323 420
291 193 335
218 717 72
544 441 283
149 83 535
440 338 957
740 566 12
366 592 32
663 340 59
330 119 695
8 829 485
264 594 395
222 366 149
744 899 238
978 128 972
434 335 1
874 439 579
302 828 298
962 231 373
617 839 957
533 735 517
563 404 641
585 137 786
124 259 909
19 871 322
408 908 475
409 528 770
859 330 464
146 647 275
756 259 111
490 675 212
255 882 508
738 783 39
602 162 241
952 560 943
369 647 369
798 110 29
370 404 922
121 539 146
233 261 527
529 800 93
600 142 505
404 43 1
831 618 278
403 592 748
146 557 414
441 709 926
928 996 499
482 636 890
720 105 186
790 573 876
917 191 154
152 273 877
741 789 221
31 348 455
540 560 969
901 969 309
509 2 428
416 508 636
870 351 189
158 196 342
398 557 644
381 504 876
570 412 807
668 761 888
445 214 284
643 295 552
67 461 287
752 679 683
224 653 0
46 303 382
449 291 210
533 593 831
979 561 289
691 582 895
727 876 127
939 297 139
103 630 881
291 754 522
780 518 513
534 120 625
923 362 204
251 693 290
368 661 783
771 976 7
227 570 898
11 648 80
476 676 548
547 715 834
742 23 790
788 468 506
587 438 49
317 31 536
211 500 529
299 92 210
750 807 558
384 403 1
580 814 851
149 305 58
593 486 453
562 971 192
771 142 538
113 878 170
856 438 988
703 86 836
55 551 918
658 399 310
156 789 650
150 538 564
749 887 141
406 42 421
200 811 24
337 632 823
523 180 81
202 503 96
703 628 756
718 790 490
369 664 371
465 476 826
783 792 257
56 584 100
127 842 663
518 304 909
738 627 0
152 777 269
839 594 385
150 548 744
69 65 393
167 602 190
549 564 521
150 362 858
477 916 583
471 509 591
400 256 156
610 893 329
601 143 550
103 607 991
555 761 542
53 590 956
40 242 920
493 593 335
442 461 847
68 725 347
92 365 806
461 530 373
214 827 123
205 750 842
454 368 496
8 477 502
735 336 795
43 86 1
118 190 558
598 382 452
136 706 828
657 885 129
572 161 434
721 10 92
262 765 435
730 370 309
570 478 330
900 554 489
561 377 378
558 262 283
108 139 170
795 840 45
170 383 863
862 94 554
491 32 770
584 156 574
635 591 897
187 847 205
230 598 398
718 22 783
530 164 673
753 198 915
701 175 417
633 960 874
543 492 0
649 457 330
110 777 591
898 631 943
150 998 40
224 815 966
10 349 894
679 933 613
654 968 551
193 917 344
950 751 818
516 300 409
925 798 364
222 830 131
582 78 459
457 720 456
326 31 234
670 435 312
663 127 623
999 781 488
767 237 24
822 601 949
4 35 373
16 139 663
673 570 3
635 682 682
67 362 512
70 61 0
657 929 445
561 527 320
563 986 522
829 954 807
176 614 460
561 319 987
28 511 753
17 606 879
962 452 953
567 982 99
265 53 845
732 369 875
678 729 141
584 113 758
637 519 744
687 55 866
798 184 850
199 778 224
997 38 303
855 623 912
956 120 953
82 573 347
402 642 223
900 137 656
157 881 89
289 0 469
715 223 1
188 346 419
722 956 423
809 919 734
156 559 940
480 421 556
919 820 344
254 572 937
107 418 922
777 844 351
388 194 536
836 716 504
182 132 305
705 57 193
421 88 582
57 396 532
680 97 239
347 151 626
818 805 664
736 119 231
808 341 500
787 65 49
699 944 401
371 87 446
864 478 228
126 196 446
234 76 452
142 263 0
923 179 399
88 424 387
274 343 521
732 417 260
198 424 512
244 478 25
282 97 253
338 517 350
977 856 138
220 120 357
149 382 225
553 232 556
695 670 570
317 428 388
970 867 722
297 702 957
858 390 663
290 642 13
864 858 31
696 623 128
468 217 479
264 651 729
246 676 422
851 641 847
517 629 115
711 316 450
381 97 0
726 20 349
944 168 699
213 110 379
981 332 4
553 638 811
878 488 199
680 150 701
521 613 617
644 581 78
725 673 834
59 747 935
257 6 103
957 844 125
116 501 452
17 962 727
854 167 68
841 384 66
612 506 693
238 54 603
482 556 430
778 670 934
492 946 583
908 455 322
909 427 474
871 357 862
279 895 105
418 269 0
943 809 105
181 266 517
230 268 615
411 624 621
413 882 636
874 684 299
13 344 654
937 924 928
269 522 117
629 145 177
230 793 80
615 566 421
3 558 117
478 973 369
635 883 697
338 296 906
565 680 195
259 531 77
470 781 392
794 625 140
453 856 936
519 807 196
711 225 859
921 420 735
598 730 644
667 285 253
83 28 1
981 650 303
593 993 981
471 365 800
208 690 275
107 729 960
883 534 6
212 739 272
546 129 518
763 603 98
155 290 775
463 441 980
97 56 988
387 687 807
945 517 765
908 101 973
744 136 15
566 561 312
783 143 618
333 108 875
253 300 327
486 23 59
356 325 654
765 791 512
357 268 846
166 515 179
459 97 482
485 362 1
767 739 203
796 884 109
871 314 343
227 787 567
321 612 189
109 937 636
365 935 817
22 279 195
87 860 161
740 437 817
571 958 877
463 899 423
659 285 588
786 635 593
571 743 303
386 723 146
717 90 254
216 620 910
143 108 899
477 55 654
831 561 866
534 468 21
298 397 275
46 684 160
819 895 81
997 401 358
712 450 0
810 157 978
422 97 67
465 450 414
794 587 958
202 355 106
192 579 853
486 410 980
459 461 243
473 30 274
988 586 912
940 701 510
914 978 503
928 233 68
140 999 241
858 781 272
283 489 188
400 187 441
948 180 122
119 319 834
487 167 218
939 641 883
684 878 407
685 578 320
292 463 518
28 280 536
216 808 168
680 114 1
695 564 828
423 778 104
468 359 672
490 144 589
459 539 485
924 209 429
278 251 342
246 604 469
125 843 306
638 545 815
144 431 754
517 134 636
562 18 913
365 580 726
481 117 747
50 705 903
563 388 70
422 644 304
586 468 350
203 70 349
476 334 843
632 847 525
176 255 210
631 152 858
546 385 944
101 608 694
924 118 1
418 658 268
306 413 142
36 738 619
907 845 853
523 69 941
775 580 740
951 797 551
836 442 813
720 497 629
459 887 650
980 618 172
705 575 224
30 320 997
477 308 271
717 333 141
625 309 49
99 300 514
677 267 644
512 318 186
284 315 542
110 268 244
939 310 38
824 553 262
698 14 766
446 269 51
454 58 397
304 928 1
896 39 471
665 196 738
612 595 793
750 881 654
640 351 782
635 708 829
535 2 200
543 740 164
963 971 562
384 142 95
555 502 641
832 948 529
216 82 207
598 715 319
499 495 881
742 907 834
184 243 402
621 126 900
639 448 364
905 700 693
191 264 561
921 707 531
64 605 381
651 588 278
558 468 887
172 151 601
408 457 1
84 753 336
628 957 95
511 788 228
931 36 220
360 89 756
818 815 460
264 452 727
828 648 969
965 322 681
631 165 728
330 114 394
443 229 609
940 453 877
214 688 933
332 232 746
843 443 958
341 752 776
112 353 407
214 408 477
672 529 363
442 732 232
498 922 570
2 57 649
759 37 931
463 318 764
810 271 364
813 881 1
408 983 737
58 903 147
503 246 357
364 701 209
699 405 461
622 777 922
184 163 306
948 980 460
345 540 125
487 542 615
112 606 7
765 699 185
430 418 665
284 195 532
32 556 649
397 317 857
869 907 976
382 306 47
85 418 690
711 238 48
607 438 291
566 471 288
21 163 201
230 919 641
122 326 39
426 534 587
609 415 1
3 805 886
589 345 167
564 335 921
213 595 67
152 751 191
301 886 157
814 522 19
781 949 29
969 96 710
472 313 584
441 581 606
193 859 425
849 933 96
791 848 523
991 125 713
721 78 546
58 898 606
296 519 747
200 606 203
554 155 546
520 816 474
269 309 447
885 317 918
53 215 846
466 249 67
848 753 860
175 315 1
106 692 656
921 135 121
459 967 744
737 828 139
137 666 566
933 490 83
945 983 379
732 804 620
352 898 147
960 809 337
754 680 539
256 240 955
494 837 910
222 793 90
655 335 288
500 256 633
649 246 225
536 681 546
297 473 159
38 481 320
468 284 873
772 228 228
362 190 950
165 598 305
342 378 29
119 445 780
22 207 1
985 558 290
843 11 790
47 602 702
796 372 535
163 287 29
731 267 858
476 993 92
249 255 270
904 715 274
933 859 224
110 381 455
402 436 306
85 819 861
380 494 592
368 340 872
616 733 216
258 683 504
723 777 840
96 828 611
344 512 250
267 692 492
479 784 542
57 906 275
510 209 376
539 552 719
387 481 900
302 582 0
814 719 142
637 538 431
153 742 802
338 18 658
558 703 734
985 100 54
856 576 452
600 686 743
74 243 349
328 386 887
677 895 43
749 454 889
219 582 884
801 909 342
93 655 620
177 473 14
474 588 929
970 606 199
219 367 925
456 119 586
161 438 640
877 78 408
785 367 276
771 974 887
418 428 869
251 989 631
799 550 1
175 475 792
713 981 516
287 104 291
611 69 516
660 915 361
70 446 857
2 957 555
383 384 61
78 684 33
936 710 129
141 310 653
288 494 213
256 343 910
184 382 617
279 322 543
765 79 380
796 924 340
148 108 202
908 159 281
282 290 861
97 479 145
528 952 815
707 881 299
154 660 14
381 955 798
94 289 62
852 421 0
844 673 461
306 575 359
568 211 439
179 885 335
466 364 666
505 740 45
178 79 641
900 978 966
251 818 173
860 555 972
855 818 825
973 179 990
162 768 508
509 293 207
189 395 699
620 727 321
948 751 348
851 753 258
198 420 452
793 275 852
490 691 236
400 828 909
446 503 531
365 778 77
550 139 483
18 48 189
169 275 1
409 857 7
30 789 199
172 449 418
51 925 382
176 653 289
463 804 357
448 893 260
709 91 279
82 83 247
922 780 856
23 745 158
802 855 975
90 353 838
136 456 303
715 432 229
532 774 527
17 291 660
441 936 556
246 672 764
459 69 301
659 381 758
777 556 982
512 376 143
583 57 435
928 573 449
736 220 246
584 568 1
682 703 148
493 584 831
101 711 918
57 933 120
626 417 523
592 421 557
321 6 952
506 598 728
191 797 117
143 813 200
339 369 523
645 752 915
851 913 549
984 558 189
629 446 945
560 599 325
978 531 440
21 394 928
71 77 76
714 192 240
43 998 225
338 333 834
969 233 537
198 213 893
326 851 342
883 922 510
584 151 1
885 355 672
35 204 331
362 71 679
282 620 646
322 56 511
569 636 31
336 382 173
967 257 567
614 434 333
715 795 649
712 434 887
844 196 61
0 285 584
256 92 73
771 878 954
563 417 497
441 672 10
370 544 194
971 933 858
49 643 540
121 758 682
837 46 887
472 378 20
76 829 886
775 631 814
543 223 926
107 390 0
621 448 379
860 115 431
304 551 156
438 528 251
887 12 94
872 540 431
913 314 501
325 699 796
375 179 75
220 631 420
516 994 505
795 348 922
482 971 588
504 270 207
494 283 192
262 656 898
983 105 356
104 274 112
925 929 443
881 342 480
980 471 138
163 783 502
511 623 802
45 647 551
125 628 243
152 883 999
793 385 0
282 978 341
109 757 565
729 641 151
501 63 207
943 126 555
