1000 28999
124 593 355
784 641 454
688 44 17
193 923 329
913 827 254
514 354 0
515 801 90
24 28 380
357 341 647
447 946 584
796 787 254
648 410 632
468 510 947
924 736 102
553 147 0
462 636 146
958 819 77
912 782 441
1 186 834
164 449 110
99 629 887
489 54 426
352 741 596
914 671 0
605 866 351
239 726 82
88 793 167
705 763 128
937 503 78
197 926 107
835 92 755
333 868 271
516 189 0
22 15 186
708 265 691
488 475 730
561 531 471
790 43 908
679 966 87
925 163 311
546 312 0
893 375 0
553 484 589
578 828 165
34 745 427
239 352 267
527 99 249
640 963 928
312 7 918
766 298 603
516 613 0
64 431 262
948 405 283
846 302 520
739 139 396
960 454 891
580 935 546
544 311 670
720 350 31
733 200 0
847 619 77
164 712 306
12 408 125
863 42 797
599 356 382
260 179 861
727 967 877
684 528 4
202 904 0
937 391 414
216 44 108
715 829 264
697 40 520
559 989 129
882 84 8
216 146 13
384 424 281
652 19 0
587 615 555
931 966 21
983 723 676
714 455 19
905 299 724
731 312 774
43 140 692
648 985 939
982 688 0
143 611 464
728 730 505
700 855 978
45 151 283
18 29 362
960 464 6
912 891 47
368 626 551
964 730 0
528 910 829
529 466 497
35 631 452
43 622 188
706 629 948
729 852 94
257 378 20
364 824 778
480 54 0
224 654 253
809 600 818
976 601 74
158 277 836
679 327 399
656 842 943
851 213 946
746 486 650
415 226 0
595 878 868
55 207 14
483 492 66
668 603 901
302 482 344
319 293 68
810 96 176
156 799 708
979 671 0
829 963 275
350 670 434
602 449 342
109 731 853
583 412 904
352 522 610
149 828 663
141 143 472
42 320 0
823 923 972
519 617 277
51 140 234
529 381 242
143 971 504
370 965 301
133 53 425
42 97 404
593 132 0
867 203 640
945 408 667
496 758 476
950 112 333
566 487 475
799 372 758
825 209 393
17 425 461
520 443 0
519 766 808
500 560 336
294 448 779
120 255 919
984 526 690
86 239 684
554 977 104
620 613 754
327 610 0
221 461 643
443 733 287
820 205 360
910 816 406
781 525 899
474 148 974
694 281 112
25 780 924
106 296 0
503 847 691
232 698 394
66 776 337
769 897 113
841 870 407
596 404 532
200 261 474
344 948 683
807 740 0
953 412 506
231 245 562
981 911 941
537 200 834
885 267 211
125 917 47
940 49 550
442 1 924
128 888 21553
707 409 443
540 293 394
539 226 780
759 689 148
631 577 687
180 598 11
219 701 838
456 715 345
724 519 0
308 980 967
87 866 566
233 665 287
430 470 776
538 75 219
436 101 85
605 9 938
72 336 685
741 531 1172274264
932 56 918
592 524 632
428 838 914
702 593 762
564 720 419
127 863 743
445 183 150
407 910 419
205 878 32554
242 431 150
565 884 739
113 744 228
822 9 409
961 103 984
123 58 398
495 718 194
433 583 191
44 894 1172274264
673 437 243
131 968 832
723 172 378
530 946 872
900 151 561
313 239 147
511 19 177
547 11 513
648 571 32554
526 686 613
412 666 328
255 301 63
742 612 994
573 299 153
579 546 930
518 220 798
822 856 601
619 364 0
890 568 776
932 550 803
89 449 138
641 664 549
794 853 304
879 636 467
144 304 753
771 110 518
108 260 0
990 39 879
371 560 303
609 744 507
217 897 208
356 66 746
233 830 29
571 700 336
81 701 481
110 751 0
72 66 919
750 918 581
70 141 749
417 40 196
20 776 229
473 515 714
868 872 311
568 326 286
411 728 0
77 676 400
774 726 193
952 684 182
104 137 201
482 572 944
109 907 90
365 907 687
304 953 960
478 595 1
799 859 276
814 38 248
307 445 389
968 448 204
405 760 842
191 108 907
239 367 611
167 765 14
241 193 221
11 94 651
635 413 300
352 266 403
709 48 468
542 199 1
621 637 7
843 390 906
138 605 938
830 119 508
621 305 967
619 319 225
815 2 405
283 954 366
423 99 247
955 650 957
982 235 670
525 206 269
544 599 0
421 552 523
896 721 409
16 977 342
642 150 451
809 99 254
841 658 896
207 459 343
734 550 733
207 42 221
11 790 359
467 760 325
825 913 153
380 207 471
748 898 702
576 202 756
681 909 611
959 199 237
960 531 308
62 68 893
646 287 206
1 996 402
730 643 74
284 860 53
767 366 871
449 835 986
931 266 187
755 480 0
298 485 320
918 346 387
19 513 229
382 11 41
309 235 750
45 994 411
317 726 516
991 112 597
24 81 426
926 994 932
928 12 191
458 34 503
458 884 601
794 823 526
887 91 123
621 423 567
685 974 745
692 156 383
582 353 329
832 330 844
729 130 663
176 184 697
232 16 45
647 151 702
609 946 788
860 280 975
570 483 1
111 208 338
362 719 237
103 48 640
702 686 349
542 940 145
303 565 557
727 325 679
338 199 564
685 326 508
658 562 36
757 891 340
467 743 898
17 500 36
826 565 197
551 545 132
107 952 525
798 750 358
206 870 835
483 414 235
320 391 477
919 559 487
228 653 175
159 438 17
39 649 452
946 941 106
843 113 310
291 196 1
572 139 228
46 823 494
388 292 846
81 861 949
290 461 546
476 543 177
882 978 810
595 55 366
747 944 308
203 458 605
360 70 858
730 378 178
17 945 321
751 334 690
456 407 597
737 370 12
796 709 778
286 970 166
702 267 611
174 66 202
756 367 150
796 276 140
433 568 773
382 976 723
942 186 598
168 247 944
494 991 0
116 240 373
955 717 275
860 545 701
475 92 693
765 642 311
434 425 531
939 380 679
665 967 674
705 339 907
532 137 5
430 491 908
946 824 768
102 722 860
926 883 741
840 642 167
632 280 864
824 869 38
834 581 25
7 588 926
63 901 404
746 30 384
532 543 670
442 248 323
574 831 527
356 683 907
301 640 586
544 958 0
58 947 726
347 535 283
748 826 555
410 133 469
331 772 253
382 995 458
193 334 28
8 276 808
745 457 166
145 343 721
946 99 380
700 26 835
260 408 339
152 498 386
86 109 489
877 447 350
472 299 830
462 63 557
928 170 417
922 516 837
724 985 527
293 491 717
968 380 750
357 995 0
48 581 247
472 771 241
506 288 0
525 370 756
25 575 151
131 570 835
690 317 332
750 450 161
834 830 557
311 200 731
309 772 906
868 596 508
447 388 780
800 40 575
807 148 633
540 327 399
441 60 275
602 925 512
318 306 821
964 316 649
290 369 120
476 301 345
514 512 636
450 458 724
423 8 157
708 889 378
971 526 876
800 590 255
286 38 113
888 345 1
207 366 112
149 702 29
732 193 376
716 266 542
502 388 693
944 108 566
601 253 869
364 448 124
370 932 308
591 124 937
891 247 725
137 181 949
257 517 676
200 647 507
545 838 831
167 93 321
685 741 13
315 491 245
462 297 528
910 154 623
769 700 639
407 490 800
908 319 392
877 952 566
180 801 912
642 948 93
260 773 1
316 499 6
838 535 753
587 245 358
993 352 152
415 866 26
446 175 567
192 662 374
532 64 543
411 695 508
320 990 169
251 659 410
886 456 370
675 75 347
105 112 883
395 863 297
993 103 132
42 2 262
166 824 558
223 707 245
981 108 681
306 21 298
782 483 909
436 525 152
166 122 522
736 385 533
354 952 342
486 842 1
181 177 304
259 180 447
756 382 694
273 719 278
878 89 824
410 656 218
651 322 97
24 90 626
276 944 308
412 165 682
687 766 121
577 989 626
125 73 983
219 621 532
528 777 334
916 126 566
935 604 221
665 875 657
967 568 134
749 683 312
163 601 863
4 376 212
687 315 634
349 418 947
466 258 309
959 255 259
617 918 0
203 597 732
173 856 896
982 686 467
169 16 811
534 389 174
104 998 978
345 892 870
324 803 383
634 470 166
743 435 975
271 894 244
780 394 938
995 542 870
994 968 763
382 439 887
440 206 427
946 926 43
428 788 596
42 9 305
57 719 869
88 565 609
852 294 182
136 53 522
496 157 335
153 579 66
872 301 615
466 443 0
681 119 90
356 386 229
176 108 714
974 566 450
441 547 440
458 305 933
582 626 82
799 158 592
774 735 531
346 642 543
889 935 68
586 403 252
908 31 831
720 442 45
696 459 953
202 635 344
142 253 390
427 935 8
751 964 441
123 388 935
714 35 548
328 688 415
978 972 44
52 180 465
654 470 350
620 699 554
937 625 0
814 468 688
563 875 431
141 113 580
547 349 380
802 401 405
102 980 270
971 882 972
972 422 508
915 222 835
674 303 57
149 192 276
402 833 453
17 607 737
427 448 270
17 424 79
294 440 751
35 290 597
81 253 787
918 977 423
779 479 672
477 579 682
415 307 573
137 583 929
713 148 550
284 656 531
577 448 110
780 539 0
285 37 610
219 477 575
251 928 953
26 258 777
970 941 46
3 633 249
409 100 429
363 337 974
957 287 531
829 338 71
435 758 162
610 272 655
194 127 533
527 331 599
759 31 596
975 492 406
862 236 654
559 912 301
201 749 251
849 505 235
701 495 370
691 652 335
69 545 987
73 130 923
757 38 948
83 502 838
271 233 1
219 213 518
879 391 748
81 764 833
768 420 454
917 416 723
507 101 443
109 437 531
482 447 925
187 53 8
890 95 205
319 631 795
930 640 675
539 737 367
272 930 496
509 690 802
1 13 109
293 718 443
329 909 475
432 366 254
557 568 154
445 705 511
80 53 422
775 729 483
673 145 17
296 741 88
283 856 665
257 758 1
642 418 542
776 69 790
311 498 915
701 897 275
347 629 530
432 540 730
968 625 507
430 830 259
530 313 25
528 7 793
775 506 64
400 755 735
960 183 307
578 725 859
183 209 573
413 400 58
326 852 557
830 607 401
434 9 490
313 427 80
947 490 131
680 300 75
180 851 281
978 440 18
894 467 422
665 593 380
653 159 0
646 693 82
24 822 435
650 69 273
431 443 532
563 765 795
604 560 260
591 131 368
894 841 362
104 277 120
204 563 922
8 366 600
489 707 614
812 348 606
133 481 11
689 58 237
101 167 297
949 824 906
663 774 961
98 550 502
896 92 628
698 657 784
749 923 426
966 38 877
63 951 453
912 10 158
333 435 128
749 760 0
949 709 47
746 162 412
180 692 411
580 106 934
592 52 921
612 371 240
231 737 936
332 68 389
250 979 308
531 871 485
812 281 714
570 588 562
781 834 862
183 929 3
831 190 183
716 507 419
726 552 884
30 92 636
846 234 130
662 93 592
899 311 533
771 611 57
252 943 705
665 949 942
17 614 35
539 310 416
208 156 0
389 392 209
649 694 689
808 823 665
281 251 808
887 973 822
355 769 7
306 516 444
283 971 621
675 940 907
783 975 611
128 845 267
70 468 864
341 58 865
881 406 185
590 699 245
185 140 454
957 989 832
226 532 908
380 402 94
849 962 344
64 160 744
723 58 642
34 934 922
81 799 437
380 312 809
513 169 887
419 687 1
440 372 601
541 830 732
347 684 541
540 100 698
856 117 714
520 995 947
723 787 431
237 276 323
216 123 558
157 393 570
889 31 656
105 841 98
389 835 876
139 165 936
732 962 21
190 209 541
391 628 432
752 813 374
144 989 671
802 86 821
15 757 518
13 152 921
667 794 781
809 282 804
983 422 575
992 584 394
580 86 0
295 244 213
763 17 995
605 718 248
565 890 6
969 906 760
514 289 414
221 463 498
453 207 322
482 643 383
843 452 769
264 794 581
970 481 383
395 410 453
758 370 27
332 292 242
846 820 930
41 975 267
289 290 829
698 77 980
22 150 670
369 544 213
317 205 70
375 280 526
129 755 131
450 761 457
492 907 645
153 552 1
233 296 709
879 160 925
690 316 661
857 60 595
547 959 301
588 130 781
16 266 977
32 683 814
818 50 657
937 206 300
136 914 401
589 965 103
505 999 940
409 185 541
935 542 889
652 121 634
152 975 146
752 877 843
610 217 119
53 17 472
422 206 433
853 379 198
753 305 305
774 273 815
557 211 903
794 442 492
421 969 0
402 226 97
144 861 136
266 646 192
840 204 542
860 959 768
313 471 328
209 933 841
308 108 45
892 512 558
701 563 645
52 294 327
914 469 758
522 221 408
655 950 311
723 376 102
191 608 914
192 561 675
361 434 396
335 572 239
105 763 18
415 376 191
467 899 587
605 246 892
929 252 909
726 52 586
498 116 0
199 13 1
28 766 595
800 785 23
671 533 551
99 208 39
172 479 229
746 687 134
383 873 192
731 709 208
626 547 829
198 48 777
348 352 17
361 601 666
28 720 752
729 907 534
368 17 363
866 592 314
665 535 53
338 98 512
700 893 539
940 662 572
890 372 470
497 650 288
703 387 582
764 812 732
726 57 222
204 517 48
700 113 1
357 813 811
553 305 155
978 643 937
317 867 407
237 739 328
614 550 979
295 252 229
666 126 375
998 819 120
667 686 739
230 3 616
40 810 805
124 358 23
273 72 549
978 43 867
27 640 436
695 98 624
154 841 413
858 819 113
646 578 849
353 937 537
234 185 504
748 588 469
480 126 334
345 157 325
600 551 617
719 144 1
636 320 201
257 18 206
730 20 414
283 546 1
449 391 43
472 845 27
704 259 161
978 211 374
184 602 657
51 468 87
39 864 488
179 520 585
309 595 853
889 141 117
552 545 177
265 995 920
409 467 780
835 948 717
474 695 448
509 14 89
657 558 340
914 781 856
419 805 510
504 700 992
996 442 731
562 692 396
400 864 0
956 986 367
901 590 304
195 971 616
817 646 44
804 54 729
213 118 873
717 188 982
522 933 916
82 332 475
593 780 733
377 453 289
868 127 544
578 274 700
953 880 348
101 312 732
80 714 146
552 497 649
138 374 279
826 662 414
232 990 795
692 553 30
691 176 131
547 976 639
100 296 521
954 315 693
863 624 28
754 473 0
205 584 838
533 356 974
638 776 371
139 455 259
789 398 261
779 422 125
349 91 760
310 237 909
568 642 166
13 76 444
304 300 926
41 626 111
704 229 865
976 940 698
931 132 439
953 682 468
94 385 464
306 998 648
563 428 724
367 729 261
959 365 509
890 750 85
938 819 239
471 549 566
706 983 452
710 943 411
911 837 1
914 555 32
570 583 49
886 59 169
937 474 454
0 665 595
150 465 219
256 438 173
791 34 686
544 337 396
74 350 783
914 352 878
189 894 556
370 969 118
732 367 634
819 350 846
798 429 769
752 862 864
218 405 369
953 510 300
741 500 266
252 253 805
941 163 737
897 95 324
392 917 902
316 560 938
1 828 42
288 750 0
184 26 841
995 207 836
68 23 519
853 6 249
309 516 0
487 442 295
840 932 85
930 577 378
723 974 787
229 135 641
853 634 302
572 411 859
69 214 621
407 352 37
879 628 719
348 223 435
653 892 621
366 578 925
236 3 710
43 194 383
252 704 94
538 686 392
723 78 487
373 540 170
12 697 321
877 477 714
260 944 1
446 471 57
426 543 781
141 190 985
859 801 470
261 957 241
467 28 952
994 410 81
821 831 55
793 949 835
985 625 85
298 731 469
111 802 748
206 848 123
910 3 134
721 213 661
950 359 828
335 975 495
718 59 83
538 16 824
293 983 361
43 942 516
410 91 590
395 846 113
924 774 358
347 979 282
647 651 182
720 967 1
897 365 192
923 482 656
397 389 179
375 602 878
845 17 830
637 890 946
146 344 549
821 267 824
328 768 558
325 394 275
526 941 965
116 48 180
770 579 629
478 186 659
672 183 778
86 303 246
21 285 8
486 702 26
183 119 363
162 863 15
887 575 824
170 817 450
861 475 786
278 598 347
556 477 320
458 323 781
717 403 0
135 330 576
272 439 791
721 439 222
480 226 951
36 227 123
789 207 818
535 958 498
945 660 903
318 807 512
405 284 835
259 841 116
207 637 966
376 333 109
689 550 755
241 829 127
71 750 168
899 790 630
511 839 78
862 411 677
418 567 499
438 171 390
325 85 106
759 294 24
998 246 616
140 142 82
536 581 534
119 61 1
482 719 852
650 811 311
736 496 370
546 433 876
650 358 880
748 34 175
628 299 630
616 369 724
728 19 279
31 171 172
735 424 687
484 704 601
282 49 286
291 127 769
972 813 557
39 484 924
221 898 69
328 949 526
907 452 691
665 901 661
517 263 889
173 875 475
725 634 436
677 580 755
716 114 317
299 6 318
10 148 1
124 221 344
488 919 934
642 629 409
45 929 499
765 775 854
209 99 370
691 947 104
617 70 715
559 602 596
83 446 20
739 990 48
132 881 582
351 899 652
825 845 937
105 731 959
296 288 575
626 656 353
303 316 269
976 697 453
253 207 430
362 57 868
592 231 891
750 708 769
707 561 757
636 665 592
446 70 341
879 653 1
977 203 93
229 881 316
356 407 795
471 195 401
868 468 635
5 429 671
409 625 139
423 408 485
788 276 25
931 697 447
156 708 363
117 387 691
782 291 950
227 38 980
497 780 897
596 924 945
965 950 458
462 155 2
139 885 190
293 231 836
166 457 656
531 503 980
293 733 472
879 872 835
988 863 518
193 487 224
453 562 1
199 500 655
754 190 185
198 922 793
846 920 861
66 251 39
129 809 61
504 647 657
181 47 938
180 395 383
500 379 588
887 965 411
402 373 585
104 934 189
374 970 815
561 247 545
296 258 57
633 529 211
839 409 81
866 56 971
251 518 78
459 853 425
564 392 199
338 934 736
580 104 47
254 882 28
14 537 864
121 168 1
698 873 80
625 330 771
662 182 112
490 881 5
965 377 732
348 367 490
546 104 581
449 482 552
423 733 279
617 286 105
837 256 430
533 896 350
801 856 66
293 128 643
545 722 364
123 798 631
677 681 254
845 182 721
876 417 32
389 406 323
197 110 954
865 8 314
994 273 864
679 283 215
524 665 366
346 402 477
443 0 1
323 508 136
467 495 634
718 35 411
166 588 30
746 22 515
97 817 264
364 319 606
746 386 10
998 779 26
838 746 170
511 774 49
864 405 950
736 381 492
654 956 879
690 651 422
191 282 723
488 571 456
380 984 566
418 554 200
274 30 962
194 865 236
508 192 474
883 31 21
24 507 282
963 232 156
59 307 983
103 311 0
337 972 286
895 464 130
986 151 667
611 909 158
328 707 355
618 441 802
512 953 974
967 532 399
326 248 566
514 930 307
744 838 362
244 338 56
979 482 78
728 480 173
44 525 67
586 916 773
488 844 717
506 402 990
741 782 639
137 160 571
945 707 739
752 695 730
774 666 724
619 149 996
537 527 563
662 834 535
732 39 1
887 3 407
571 285 702
373 70 243
996 640 117
977 693 847
460 65 275
294 637 420
254 443 263
263 465 301
745 933 481
991 890 626
132 254 468
782 732 309
938 187 707
815 61 512
280 691 491
636 488 521
964 117 995
587 574 779
253 953 201
369 312 305
847 973 619
623 402 841
107 353 503
900 549 574
882 890 791
166 196 0
882 709 892
59 222 240
736 416 645
324 92 493
58 916 435
450 327 524
664 754 590
521 868 27
99 583 566
337 856 168
466 789 300
593 773 201
330 852 698
229 330 93
167 431 613
191 518 912
265 194 368
518 390 205
785 73 346
302 51 255
484 51 9
40 84 853
745 135 553
397 461 463
275 784 202
963 326 924
251 444 1
381 877 983
421 501 859
14 149 726
426 462 828
804 617 255
995 725 559
230 166 142
232 264 334
17 179 508
187 785 56
461 612 382
51 55 155
111 277 571
90 865 889
577 829 217
64 15 826
561 121 12
550 510 486
205 711 534
842 754 636
64 768 405
942 169 910
263 514 849
481 238 729
612 495 241
24 659 676
12 488 0
788 81 180
290 859 275
4 303 52
473 304 261
584 216 837
413 677 489
423 847 151
702 53 412
372 249 383
853 503 340
10 559 633
35 403 952
862 733 196
731 515 233
279 458 97
837 356 650
872 95 649
622 448 875
893 784 156
425 753 856
826 892 344
925 979 610
459 385 246
358 231 579
860 606 371
30 165 776
768 700 0
399 244 498
102 253 595
507 52 82
542 552 800
529 745 332
998 887 226
196 351 785
104 790 985
347 248 721
90 798 295
705 269 249
228 588 813
934 124 484
118 946 966
124 70 546
21 86 191
321 937 754
635 956 703
804 62 683
345 594 805
782 69 845
543 253 749
449 219 776
916 469 153
243 466 723
616 163 445
53 115 0
66 149 2
885 295 438
171 481 116
219 668 35
784 75 692
252 844 680
537 27 290
910 318 184
322 817 81
759 895 23
733 625 315
24 174 769
893 798 269
699 707 142
585 102 203
703 978 534
574 958 168
315 216 425
681 790 468
675 235 637
668 511 846
846 881 269
989 141 164
858 547 3
808 436 360
365 976 641
776 101 1
33 918 344
168 368 117
972 683 529
185 699 857
536 363 401
750 377 717
387 807 418
168 196 396
48 924 843
57 435 813
551 616 287
529 747 91
409 880 546
138 133 667
772 535 908
171 418 447
194 314 185
850 423 595
420 26 374
292 754 699
128 515 77
996 607 850
507 863 471
577 344 311
441 573 746
879 262 403
988 289 1
938 359 756
15 30 76
939 266 723
428 325 208
269 112 335
629 241 390
973 823 329
545 267 308
856 309 558
584 838 611
637 558 157
298 946 871
905 431 461
852 754 235
498 450 26
993 714 473
232 975 519
620 437 377
537 903 491
776 128 597
136 697 720
727 433 888
126 389 484
412 185 61
266 306 135
602 932 633
83 4 0
351 29 680
172 928 793
405 451 426
518 949 908
812 339 571
154 932 220
760 526 154
838 120 103
852 524 843
184 207 605
403 703 385
321 227 284
24 370 142
844 235 80
842 721 217
253 610 317
720 341 952
924 691 292
592 438 740
901 441 437
694 852 822
681 739 120
198 593 701
484 955 442
889 42 162
469 490 537
333 726 0
688 767 134
363 423 564
613 6 656
590 995 41
912 285 322
201 933 900
385 753 345
534 720 233
217 4 83
524 623 561
598 285 116
287 550 399
115 101 848
700 543 644
411 641 670
352 744 45
639 401 482
453 114 208
36 515 940
898 746 803
47 652 556
197 715 512
312 874 681
121 623 606
383 927 528
230 891 559
194 780 1
551 973 231
797 426 147
51 436 324
574 464 694
204 431 13
548 359 828
330 851 536
436 336 229
297 718 25
252 448 748
668 930 832
404 916 148
88 656 567
547 345 129
291 581 55
347 492 516
638 285 594
859 765 115
86 748 899
839 269 213
807 432 750
51 748 806
859 385 70
44 442 433
673 111 623
334 99 164
673 144 0
817 295 629
219 585 876
325 788 809
818 701 725
778 557 673
154 655 705
810 890 68
0 331 250
800 918 8
469 800 757
363 369 178
203 262 892
339 756 668
680 743 442
746 716 759
796 508 831
443 174 713
636 804 370
170 201 297
845 759 870
888 98 268
279 81 578
538 747 117
34 518 794
998 190 202
167 782 371
647 455 0
312 548 205
258 187 452
757 114 351
416 457 944
411 916 952
479 919 662
789 38 254
510 752 69
525 715 369
126 684 289
174 783 515
962 744 118
649 673 962
360 524 140
299 686 942
490 673 414
487 486 112
914 823 979
384 661 398
815 905 901
552 235 161
224 12 849
287 909 615
632 37 846
134 755 930
582 791 508
165 666 1
391 988 601
131 180 317
659 571 58
251 245 835
875 979 527
397 43 929
91 277 483
911 512 239
632 177 995
382 174 508
862 789 588
160 313 678
931 854 348
189 517 71
983 400 941
843 998 522
557 652 607
815 352 189
187 571 995
563 221 594
673 714 585
270 603 857
227 125 728
827 67 782
667 193 865
434 902 520
559 40 0
200 579 116
695 531 294
489 114 328
406 569 216
312 394 550
550 75 230
865 188 436
616 472 287
174 344 245
586 478 567
497 471 675
819 207 388
828 469 864
384 781 278
403 804 554
209 371 589
116 285 727
698 407 193
39 848 848
286 926 258
404 621 750
5 69 570
58 236 322
428 159 181
127 566 41
305 842 212
0 599 0
198 624 425
677 595 189
524 580 804
696 627 444
76 138 186
310 229 648
174 549 190
679 865 626
232 488 907
220 912 805
194 130 723
27 884 893
6 591 974
262 777 414
946 969 335
892 744 124
121 899 321
657 92 773
183 8 525
408 341 558
364 518 30
88 238 712
31 839 853
39 179 432
36 989 235
276 902 942
810 968 1
448 253 613
352 637 816
556 880 974
210 853 577
251 589 410
227 572 114
670 262 295
483 49 175
125 823 279
163 234 127
273 313 649
543 708 260
283 655 703
166 740 507
983 705 953
875 293 383
915 389 77
57 771 368
467 356 800
938 521 625
342 629 656
658 394 798
804 371 411
145 603 989
569 557 649
155 635 406
662 133 0
755 811 309
957 711 163
812 595 395
119 906 684
305 528 982
668 783 577
995 773 548
825 88 554
83 858 721
41 642 616
56 87 445
809 369 548
370 733 895
16 725 201
847 46 428
805 881 363
788 132 641
328 188 730
659 861 203
52 536 276
195 697 511
881 39 324
647 884 940
484 236 606
350 866 355
779 145 695
52 13 1
46 224 259
634 940 750
570 724 559
96 195 380
903 8 179
345 890 133
674 727 930
990 10 431
838 706 166
949 920 661
853 882 418
947 46 256
749 835 465
746 941 451
379 162 958
865 772 135
175 643 825
900 395 575
323 940 686
253 959 466
302 817 534
151 682 497
785 450 464
743 151 215
732 786 405
883 579 165
757 12 1
744 405 2
479 416 532
453 675 137
594 77 904
248 930 309
766 9 980
53 223 5
459 717 650
309 185 370
18 364 589
583 770 27
259 747 621
743 4 238
896 809 548
854 860 153
245 461 601
183 63 752
825 70 341
80 271 697
354 736 46
992 229 130
220 922 903
520 880 296
801 301 304
744 417 403
739 843 860
431 58 1
176 880 393
525 657 368
788 772 206
471 832 851
966 407 661
570 281 642
314 396 600
800 583 99
834 841 486
539 499 41
644 494 759
283 163 258
84 494 719
812 127 771
932 360 653
119 89 379
150 180 299
835 551 598
806 69 698
174 87 930
566 534 161
272 447 528
455 800 99
713 732 461
347 800 602
942 66 394
18 785 0
826 929 476
237 617 790
493 501 689
872 890 363
940 561 785
304 328 173
54 305 958
871 966 482
181 84 26
827 216 110
53 699 243
591 723 377
599 163 279
128 865 419
863 950 859
702 60 13
994 645 114
569 64 972
244 981 582
517 792 161
367 898 274
67 927 923
783 859 369
473 455 632
592 713 510
33 310 652
243 424 1
928 57 189
624 755 218
669 932 921
142 706 499
36 775 751
271 93 185
306 858 746
25 28 566
308 936 292
809 996 511
126 632 279
725 231 705
604 789 154
795 63 14
199 798 677
990 349 960
638 129 946
280 114 602
209 61 14
80 655 992
208 714 883
268 879 670
53 520 411
604 318 185
980 558 353
267 239 453
1 862 0
259 42 545
570 747 92
576 848 190
379 448 337
521 457 910
20 291 105
277 834 232
421 903 667
96 308 657
857 692 330
64 953 155
974 689 416
118 667 951
371 800 345
702 447 83
117 288 59
511 167 251
54 343 690
843 277 925
232 690 974
485 644 63
705 89 265
346 630 648
545 5 244
701 347 876
248 378 47
778 490 0
138 896 726
81 415 776
403 747 488
894 315 126
648 758 280
812 215 989
312 298 254
449 998 8
339 958 979
499 20 841
609 965 118
70 471 375
171 577 129
684 741 248
829 376 971
224 214 887
187 280 46
556 474 654
77 611 882
96 476 942
214 121 578
61 698 317
979 409 696
281 639 30
954 942 343
171 65 136
743 375 0
244 34 96
486 430 607
945 905 632
226 745 122
92 529 942
824 760 942
947 482 766
193 647 653
965 207 907
720 539 207
370 198 0
957 145 602
950 326 712
568 199 256
285 920 871
480 209 631
495 471 715
623 194 553
143 346 203
900 896 524
217 686 105
415 352 455
979 840 474
288 584 113
638 818 861
721 12 872
241 718 0
588 152 866
89 967 388
987 136 61
984 713 558
830 534 152
295 737 286
758 501 475
314 447 710
150 992 368
10 268 607
822 652 752
598 653 313
48 421 736
944 336 580
963 713 872
657 383 979
395 782 630
863 978 268
911 998 668
953 957 541
546 365 173
153 18 858
111 98 387
777 948 491
659 567 776
292 306 791
964 217 0
366 459 86
621 445 867
619 106 810
619 519 135
837 968 306
46 287 403
316 398 989
883 20 463
823 837 566
780 805 148
282 324 894
27 874 807
813 855 929
567 242 61
889 472 727
561 170 764
109 352 250
696 58 870
599 235 689
541 652 1
591 53 840
223 75 928
764 465 676
15 898 86
919 712 100
898 912 323
925 805 1
705 896 760
972 822 18
623 583 298
226 11 200
940 708 44
429 999 665
357 691 778
359 598 84
815 741 829
213 454 594
242 693 974
921 645 645
762 895 119
54 192 887
870 365 6
130 576 16
950 577 636
927 328 950
715 962 538
137 123 160
684 899 184
470 50 17
388 137 948
601 243 890
155 552 612
240 812 645
962 963 0
461 218 864
832 7 417
285 538 720
129 542 549
705 919 190
761 512 866
499 438 457
995 308 411
500 254 368
175 731 6
974 996 283
581 36 965
252 383 892
39 756 464
401 936 744
974 679 325
269 930 573
315 415 790
64 446 885
753 42 373
583 490 526
822 17 407
36 729 540
352 432 593
699 481 463
70 102 660
911 101 1
406 219 214
944 685 719
379 352 272
283 441 503
757 602 684
336 430 250
627 384 501
392 586 676
159 386 990
761 106 492
437 440 192
899 815 471
972 773 936
349 472 391
246 230 241
229 650 560
711 710 703
682 360 409
94 521 171
729 180 827
476 306 79
100 836 736
899 385 504
529 546 442
117 709 321
780 414 643
405 2 0
22 435 883
368 522 399
720 858 148
222 338 827
559 597 410
162 640 257
392 216 909
929 964 1
853 73 409
281 227 611
449 144 274
752 451 705
139 285 418
248 510 451
135 232 157
802 573 561
979 93 915
85 27 41
483 970 174
882 779 200
906 128 189
86 524 415
12 126 324
183 388 622
167 449 257
517 469 421
448 910 1
307 130 492
663 508 313
822 93 299
553 4 428
724 692 775
0 85 382
624 154 391
943 928 894
185 324 369
825 774 634
47 657 486
730 152 274
960 673 926
94 387 394
725 205 782
89 389 43
234 936 897
59 73 56
71 958 896
90 193 979
661 144 281
726 735 195
327 443 73
365 276 668
502 570 673
608 310 254
802 358 0
455 540 819
0 911 978
832 852 676
360 294 357
238 955 727
518 646 957
1 674 187
857 916 1
291 412 875
14 129 733
848 240 909
878 967 174
430 523 730
260 271 315
726 779 326
84 800 284
117 737 303
573 457 539
594 695 88
704 915 837
284 976 770
695 90 213
539 251 646
790 799 339
690 182 911
51 851 750
470 138 0
526 712 763
571 715 230
767 453 979
552 500 991
450 814 676
34 683 708
220 237 680
135 266 693
250 370 81
603 644 964
641 428 742
313 734 447
844 36 6
140 561 303
501 431 810
396 176 59
666 283 594
183 215 340
935 442 515
254 52 993
224 990 893
587 504 654
6 695 207
294 702 224
618 333 85
977 513 769
26 64 0
312 262 318
179 212 759
