1000 29999
42 278 1
158 732 0
962 774 1
369 749 0
931 823 1
865 840 1
599 375 1
141 527 0
173 698 1
790 602 0
666 83 0
478 932 0
774 776 0
382 700 0
755 722 1
919 277 1
264 917 1
895 242 0
158 463 1
316 354 0
655 709 1
321 415 1
805 17 0
749 644 0
30 198 1
794 409 1
298 143 1
393 753 0
228 57 1
172 562 0
115 14 1
304 657 0
455 647 1
697 883 1
214 877 0
351 313 1
27 425 1
623 568 1
170 930 1
877 563 0
547 517 1
414 659 1
402 548 1
949 76 1
203 97 1
980 503 0
788 643 1
944 718 1
435 419 1
850 117 0
946 162 0
233 685 1
228 879 0
141 968 0
751 538 1
383 394 1
778 253 1
819 207 1
418 421 1
876 818 0
97 74 0
366 523 0
765 874 0
556 648 1
409 67 0
120 365 0
302 436 0
723 385 1
988 338 1
410 251 0
305 285 0
851 570 0
121 864 0
949 613 1
423 486 0
581 9 0
890 231 1
972 482 0
289 171 0
529 75 1
765 342 0
520 226 1
386 485 1
768 118 0
232 88 0
674 910 0
115 320 0
627 525 0
697 706 1
976 102 0
719 888 1
898 174 0
994 981 1
718 329 1
304 25 1
79 720 1
925 959 0
807 472 0
111 475 0
338 830 1
197 654 0
829 513 0
824 940 1
192 212 1
855 596 1
275 504 1
181 80 0
385 12 1
733 50 0
183 202 0
207 614 1
313 971 0
968 995 0
592 961 0
217 259 0
158 808 1
8 839 0
988 216 1
864 33 0
966 867 0
768 468 0
48 323 1
425 724 0
618 282 1
358 615 0
326 95 0
206 453 1
780 312 1
812 66 1
302 62 0
102 427 1
246 908 0
104 429 0
156 607 0
145 670 0
782 803 0
891 926 1
122 841 1
921 825 1
78 528 0
845 500 0
187 243 1
465 184 1
904 125 1
524 113 0
113 411 0
946 165 0
409 798 0
769 933 1
400 273 1
323 334 0
409 464 0
460 124 1
323 960 1
174 758 0
890 612 0
532 311 0
448 315 1
43 616 0
946 813 0
201 747 0
129 380 0
140 511 0
947 339 1
180 793 1
456 834 1
91 295 1
912 533 1
182 1 1
0 942 0
661 950 0
204 880 1
275 65 0
343 244 0
538 549 0
981 73 0
23 660 0
213 77 0
35 340 0
30 863 1
713 578 0
691 40 0
683 348 1
936 155 1
696 943 1
820 553 0
179 652 1
166 564 1
679 413 1
191 992 1
293 471 0
826 701 0
69 868 1
171 785 1
473 663 1
213 638 1
442 499 1
259 681 0
132 884 1
317 906 1
563 496 0
300 119 0
613 594 0
884 444 1
458 345 1
197 767 0
563 347 1
152 335 1
895 248 1
10 695 1
207 441 0
769 274 1
399 494 0
459 828 1
662 350 1
768 44 1
737 34 1
15 208 0
135 221 1
251 220 0
623 245 1
0 550 0
786 237 1
834 106 1
903 190 1
502 406 1
53 443 0
690 909 0
772 597 0
697 384 1
459 378 0
662 146 1
913 368 0
731 637 0
561 324 1
445 148 1
524 483 0
590 814 0
111 871 0
308 967 0
436 322 1
739 673 1
103 45 0
585 892 0
164 833 0
708 886 0
125 395 1
34 116 0
216 63 1
870 795 1
199 789 1
514 235 0
169 796 1
726 783 1
847 163 1
209 301 1
589 7 1
293 389 1
326 802 1
187 488 1
210 37 0
448 631 0
502 452 0
708 541 1
695 265 0
146 969 0
238 952 1
476 109 1
108 539 1
511 821 0
675 47 0
690 85 0
930 688 0
758 997 1
118 267 1
600 126 0
853 957 0
195 668 0
709 310 1
501 371 0
32 546 1
174 287 0
42 137 1
260 426 0
628 306 0
208 978 0
245 457 1
228 656 0
951 440 0
181 51 0
248 263 0
607 497 1
531 18 0
888 779 1
45 516 1
306 754 0
329 153 0
65 728 0
496 360 0
557 286 1
665 93 0
172 390 1
454 939 0
82 114 1
250 741 1
211 72 1
121 352 1
223 745 1
653 986 0
289 815 0
693 974 1
625 446 0
771 544 1
143 227 0
766 461 0
819 49 1
146 922 1
310 987 0
766 297 1
755 937 0
510 985 1
889 707 0
527 449 0
204 333 1
46 852 0
852 280 0
581 84 1
911 787 0
6 645 1
336 838 1
25 261 1
905 424 0
119 3 0
566 31 1
480 658 0
855 431 1
698 314 0
944 977 0
987 730 0
795 588 0
239 357 1
547 555 1
337 791 1
426 270 0
653 923 0
834 177 1
705 487 0
858 601 1
449 185 0
361 130 1
277 777 1
163 636 1
771 438 1
622 249 0
567 592 0
579 782 0
537 242 0
877 211 0
255 908 0
762 439 0
906 167 0
86 788 0
666 495 0
851 744 0
725 351 0
651 272 0
953 411 0
203 246 0
329 75 0
85 279 0
897 869 0
683 523 0
631 238 0
553 185 0
41 236 0
857 514 0
671 470 0
700 674 0
592 305 0
558 780 0
617 426 21553
126 671 0
176 846 1175866456
925 744 32560
80 668 1175866456
491 446 32560
403 396 0
948 692 0
864 723 0
750 41 0
128 221 1
186 695 592
217 158 298
838 203 1
205 107 592
689 920 966
875 384 0
765 899 946
984 241 423
119 698 1
999 160 402
981 217 600
911 364 1
268 839 402
802 905 445
895 195 0
83 41 445
469 232 180
544 892 0
478 211 946
847 779 859
222 109 1
120 723 445
169 91 391
786 670 0
144 209 859
672 571 21
123 239 0
635 931 966
614 839 89
511 877 1
484 711 122
656 435 131
282 445 0
464 521 21
124 175 619
455 537 1
179 205 859
986 43 590
469 401 1
509 939 423
250 764 532
106 49 1
182 846 445
266 762 492
821 11 1
856 194 122
88 546 58
4 743 0
914 981 859
818 900 609
51 78 0
870 254 423
139 159 973
61 963 1
970 590 859
468 205 710
861 600 0
765 244 131
883 299 293
904 871 0
563 485 609
534 448 632
477 625 1
988 479 590
81 668 132
787 489 1
853 101 600
708 414 474
285 994 1
428 111 21
896 348 573
364 413 1
740 579 474
230 949 682
609 124 1
331 62 58
468 379 812
772 284 1
98 296 445
545 336 104
456 109 1
100 916 946
112 397 239
184 112 1
525 853 180
205 183 61
782 71 1
463 699 122
710 429 686
454 746 0
133 594 686
544 803 603
101 859 0
417 523 89
823 568 152
389 446 1
201 754 104
22 116 583
139 570 1
577 335 573
47 920 891
489 535 1
833 496 946
574 129 442
591 414 1
695 567 891
978 471 836
553 326 0
297 586 619
718 515 918
249 606 0
88 897 600
786 779 567
343 265 0
172 289 918
303 966 224
845 135 0
721 438 293
134 382 430
16 627 1
334 832 573
687 583 266
637 460 0
26 632 474
217 498 289
342 0 0
429 70 573
820 817 2
193 291 0
727 675 966
424 630 778
258 506 1
861 396 812
199 754 79
797 990 0
666 159 590
301 132 128
586 949 0
737 274 812
543 761 283
779 939 1
241 114 946
980 659 565
321 158 1
167 74 430
555 738 799
254 361 1
916 132 128
407 938 618
185 945 0
207 991 609
456 256 509
874 544 1
920 387 89
571 15 247
185 507 1
978 135 686
797 295 671
938 751 0
539 175 918
27 356 756
899 263 1
809 805 565
31 247 945
743 705 0
429 771 132
426 204 526
359 415 0
971 244 293
325 435 768
292 729 1
311 663 590
273 938 519
601 258 0
954 934 686
725 1 951
120 35 1
659 151 526
318 542 268
719 944 0
627 845 526
368 679 387
278 876 1
593 48 58
836 283 246
528 807 0
257 838 632
565 414 991
619 839 1
978 696 567
575 44 100
105 877 0
748 729 567
971 849 571
201 97 0
834 391 474
262 871 640
192 207 0
146 601 492
620 40 412
848 219 0
312 738 430
334 17 687
202 212 0
886 907 945
266 948 642
293 110 0
628 891 973
332 571 872
160 302 0
740 310 991
106 391 627
684 881 1
189 107 79
940 603 26
194 209 1
866 182 526
543 635 560
827 971 0
334 803 756
285 750 554
444 715 1
322 893 627
25 697 296
832 944 1
333 93 402
886 817 936
277 303 0
776 884 603
440 680 53
262 30 0
545 320 492
537 444 921
676 59 0
566 233 946
865 97 807
33 765 1
63 193 104
458 177 336
753 665 0
209 720 21
994 565 249
603 385 1
863 868 973
581 498 869
948 545 1
24 577 618
524 108 164
772 544 0
485 159 298
801 980 760
440 920 1
833 945 951
450 806 433
542 60 1
729 405 289
514 696 222
870 991 0
445 446 760
510 923 847
831 535 0
931 45 760
100 326 919
831 34 0
832 62 532
531 42 832
277 326 1
461 867 869
489 129 949
241 720 1
625 39 567
718 176 948
111 744 1
67 877 104
620 806 979
712 520 0
413 380 872
112 63 955
559 135 1
121 405 966
49 233 232
702 382 1
303 928 686
475 434 90
638 978 1
876 255 492
858 754 448
120 419 1
747 171 492
624 22 806
523 896 0
957 470 387
169 517 388
522 151 0
837 404 423
258 800 649
264 704 0
501 959 603
710 229 367
598 159 0
595 726 799
216 218 734
190 901 0
474 655 847
263 979 721
121 563 1
555 54 832
881 559 156
251 185 0
511 418 869
311 800 161
684 581 1
843 674 387
681 631 96
49 884 0
0 992 973
236 650 521
454 837 1
53 928 131
765 883 542
559 616 0
267 419 760
830 678 692
577 75 1
413 750 973
504 44 788
464 154 0
695 578 832
181 186 827
223 695 1
484 296 827
122 550 150
880 620 1
609 898 571
769 337 376
487 130 1
881 361 430
341 652 559
971 579 0
552 655 474
285 651 595
445 483 0
273 509 402
122 941 167
153 685 0
528 223 859
713 176 857
460 147 1
211 261 560
194 485 731
822 341 0
876 308 595
352 700 689
4 588 1
31 590 603
567 951 52
394 341 0
626 172 918
542 156 480
306 498 0
65 889 948
543 742 351
661 464 0
300 83 79
722 117 250
751 800 1
603 38 951
116 485 359
254 723 0
537 726 239
234 274 740
855 19 1
811 858 156
331 773 498
44 450 1
489 226 951
903 63 842
800 423 1
453 485 58
658 992 708
306 353 0
581 296 26
538 421 82
136 937 0
548 209 708
295 744 255
830 410 1
854 326 412
684 907 862
824 127 1
618 786 571
209 792 110
949 481 1
515 801 573
528 705 551
974 344 0
521 734 351
335 159 625
683 692 0
178 987 296
30 956 316
507 515 1
742 393 255
794 982 529
864 615 1
10 372 359
135 507 826
634 463 0
181 598 760
220 927 138
424 38 0
113 873 554
700 283 434
132 931 1
372 985 671
758 721 620
886 57 0
100 111 603
833 62 179
484 963 1
762 596 442
484 915 846
395 558 1
573 267 104
592 118 947
126 39 1
248 866 721
118 704 478
260 918 0
608 54 620
243 284 980
899 326 0
271 834 180
830 389 194
924 625 0
455 177 832
34 567 809
987 393 0
343 411 567
568 702 916
988 551 1
430 874 433
453 932 744
72 781 0
626 271 152
65 957 699
933 190 0
109 258 947
175 44 531
548 317 1
328 685 492
268 759 469
430 268 0
17 373 560
395 357 489
960 544 0
309 389 433
307 867 792
1 782 0
695 367 951
716 512 606
712 249 0
666 424 708
428 910 428
562 284 0
746 996 131
27 974 608
752 730 1
986 563 266
522 823 851
11 98 1
123 745 603
182 84 743
937 438 1
952 901 478
795 996 982
456 490 1
874 388 268
294 154 584
604 336 0
572 409 618
197 611 983
329 751 0
960 293 445
667 956 103
984 113 0
90 742 842
815 843 108
557 247 1
55 581 609
79 48 269
132 787 1
855 562 955
944 351 133
585 955 0
796 34 531
429 179 989
247 316 1
136 19 692
260 877 123
179 502 0
255 232 480
527 957 64
715 712 0
841 511 618
302 998 252
295 679 1
584 922 583
551 769 975
926 312 1
178 24 133
533 134 465
357 802 1
137 498 567
608 24 650
679 751 1
742 556 842
481 987 205
89 501 0
583 530 806
203 906 761
339 447 1
909 364 156
382 516 30
533 417 1
774 488 559
934 942 70
350 867 1
943 67 692
441 969 229
733 410 1
105 855 592
625 840 717
895 528 1
240 317 289
939 364 848
146 978 1
306 391 699
950 13 711
448 141 0
508 676 744
837 221 191
474 946 0
208 851 445
294 978 288
576 174 1
830 353 52
598 190 175
321 239 0
823 963 402
327 558 349
317 454 0
595 750 642
959 523 382
809 265 1
384 26 682
219 448 561
638 911 1
565 808 480
843 964 755
853 735 0
135 237 266
42 501 134
451 919 1
496 4 89
56 681 626
439 999 0
464 132 167
755 292 355
969 245 1
737 830 980
901 171 953
88 643 0
746 612 250
753 661 822
355 338 1
345 566 175
888 57 319
222 187 0
222 177 642
703 560 737
783 106 0
585 332 133
479 487 144
942 167 0
759 104 478
735 202 173
732 711 0
188 207 445
84 221 493
334 75 1
134 209 812
218 50 508
465 983 1
495 222 82
784 505 502
475 983 0
10 387 559
953 651 19
647 406 1
32 259 96
993 968 605
893 310 1
426 678 955
638 288 515
56 76 0
910 775 755
723 922 824
4 464 0
228 936 583
147 998 759
641 607 1
529 416 721
360 666 510
634 615 0
664 516 510
430 401 702
395 307 1
151 2 846
241 154 149
735 687 1
791 605 239
256 468 577
867 752 1
643 418 173
12 925 999
155 695 1
504 760 205
935 36 854
434 411 1
936 671 542
838 514 262
452 49 1
611 642 316
144 710 46
494 880 1
611 773 448
323 871 861
884 229 1
363 929 493
345 975 684
744 807 1
915 517 144
428 233 540
318 119 0
398 739 298
167 166 680
956 988 1
311 537 336
660 823 400
440 7 1
51 239 671
289 580 507
279 974 1
895 756 857
488 492 366
40 227 0
566 620 529
906 909 934
157 321 1
872 208 519
68 620 451
30 958 1
744 348 448
10 688 281
259 461 1
357 645 743
917 462 894
214 451 0
148 904 571
123 647 272
967 123 0
48 603 515
761 780 170
570 288 1
958 452 584
331 15 764
773 338 1
318 161 255
567 843 172
380 438 0
182 618 152
743 473 611
975 111 0
332 490 144
489 804 258
731 941 1
556 978 625
456 457 233
56 528 1
161 265 507
940 575 678
480 780 1
815 254 918
963 157 99
32 616 1
402 221 717
691 556 27
993 272 0
560 838 434
948 730 321
341 512 1
889 676 27
555 983 456
768 966 1
458 405 827
71 749 786
14 698 1
877 71 590
886 284 784
423 687 0
45 547 61
413 687 582
277 473 0
603 522 582
774 307 765
498 744 0
207 127 684
533 980 217
804 773 1
204 909 402
645 482 135
521 777 0
300 318 760
552 944 234
73 66 0
964 459 222
802 407 422
313 796 0
35 281 848
759 245 484
46 715 1
293 339 979
36 213 105
554 217 0
621 324 708
235 351 900
802 814 1
811 95 96
687 140 733
398 238 0
726 827 948
352 102 801
838 873 1
2 614 519
990 240 664
611 501 1
624 625 799
492 965 10
904 568 0
174 695 222
457 46 887
166 619 0
572 836 255
858 973 275
377 764 0
76 392 258
538 868 68
187 982 0
182 85 68
659 892 236
730 432 0
203 667 768
802 99 491
229 742 0
560 559 53
84 592 416
480 914 0
867 558 61
528 283 569
502 209 0
873 218 590
341 780 107
51 341 0
336 218 786
73 263 820
329 705 0
473 187 252
163 555 325
814 170 0
365 311 79
568 923 865
618 835 1
490 802 27
328 300 679
299 177 0
497 130 61
648 744 780
199 63 0
383 791 846
210 712 965
912 492 1
805 676 283
292 168 518
859 884 0
60 106 761
981 309 23
14 361 1
242 795 583
823 710 364
403 851 0
934 149 711
276 314 218
656 853 1
672 794 945
713 991 447
637 971 1
134 578 30
685 747 719
285 157 0
249 972 532
81 613 558
527 187 1
308 130 68
450 443 655
171 686 0
542 673 801
582 191 477
520 871 1
451 283 721
513 855 520
652 894 0
903 111 786
799 357 844
180 906 1
692 139 680
867 309 439
431 759 1
185 665 584
385 445 160
639 491 1
687 473 918
522 769 912
757 302 1
332 593 272
720 580 714
675 714 1
239 153 519
272 395 42
230 254 1
77 745 891
44 194 873
856 462 1
123 671 58
475 922 54
807 419 1
599 36 891
905 378 622
928 665 1
186 881 236
989 232 370
894 297 1
507 116 283
925 559 782
468 530 0
0 307 428
900 471 956
566 98 1
824 221 734
958 864 897
861 755 0
967 95 857
527 522 634
105 557 1
895 305 355
21 680 775
219 179 0
209 818 846
825 452 450
314 175 1
621 598 175
468 132 769
709 471 0
514 312 979
790 553 557
819 449 0
197 384 809
751 179 305
542 592 0
590 432 138
71 529 344
189 272 1
603 745 519
516 92 924
925 34 0
242 169 679
471 910 914
324 69 1
968 537 900
439 464 458
871 126 1
382 838 21
228 305 201
248 951 1
654 4 103
432 307 81
566 693 1
666 439 27
406 83 455
266 880 0
313 453 387
175 950 641
335 712 0
444 853 692
180 863 203
719 619 0
41 15 989
84 476 341
849 802 0
584 257 445
121 313 705
139 519 1
793 979 573
869 221 101
117 823 0
57 717 872
664 290 28
602 749 1
232 936 70
76 18 804
733 967 0
383 770 173
955 789 819
425 448 0
115 605 370
877 424 495
117 396 1
593 929 474
626 153 337
332 442 0
568 768 989
407 855 878
400 350 1
100 884 632
694 902 690
878 708 1
710 621 571
859 730 454
729 575 0
70 680 281
10 939 213
242 684 1
662 473 173
341 598 159
397 69 1
114 394 680
735 191 38
321 175 0
805 961 854
231 310 667
747 478 1
859 951 924
729 52 885
1 307 0
248 190 288
222 2 91
821 921 1
339 88 714
643 344 938
494 786 1
345 934 526
299 175 651
457 115 0
27 647 755
640 591 215
808 40 0
117 250 150
39 916 929
583 744 1
706 70 218
378 501 735
792 426 1
324 177 557
426 713 328
86 336 1
953 985 764
16 697 505
556 401 1
997 425 531
334 363 646
455 772 1
1 964 759
263 586 358
905 99 1
968 867 582
921 454 197
375 771 0
126 412 101
511 200 762
192 927 1
740 584 175
150 101 112
839 272 0
449 72 131
214 913 915
180 471 1
613 903 132
362 901 990
459 292 1
149 54 58
522 827 715
774 388 0
143 166 46
221 820 988
867 553 1
159 775 529
635 593 617
397 942 0
797 467 364
673 628 41
951 470 0
656 826 337
884 191 850
354 480 1
860 701 82
353 691 610
893 734 0
602 992 502
422 113 24
239 313 1
946 593 951
732 0 127
990 450 0
675 462 801
280 504 738
764 363 0
772 646 606
517 917 308
388 990 0
499 830 761
334 364 200
611 672 0
577 632 450
829 590 580
381 440 0
433 658 842
709 670 875
190 610 0
732 232 554
924 736 204
877 462 0
504 479 678
32 34 994
402 875 1
93 907 376
498 850 849
679 949 0
979 52 559
152 757 86
808 336 1
131 980 583
892 577 766
705 171 1
881 622 734
276 119 317
592 571 1
519 644 439
74 545 13
444 172 1
605 540 359
533 434 635
446 599 0
844 159 520
949 70 459
928 683 0
671 376 848
129 174 585
385 523 1
760 976 175
146 546 39
297 341 0
251 896 699
570 403 843
237 571 0
577 213 10
19 529 327
176 760 1
231 433 756
526 163 326
413 206 1
225 142 296
670 970 294
516 364 0
194 152 851
784 92 552
417 10 1
472 372 507
115 938 676
467 576 1
182 306 262
475 867 624
242 182 1
121 233 458
738 345 476
613 118 1
356 9 400
819 456 623
241 690 1
520 221 606
0 290 996
887 210 0
620 589 611
491 440 941
726 169 0
697 139 138
507 627 238
367 321 0
671 890 194
211 374 716
427 279 0
106 262 391
406 413 182
387 273 1
762 725 197
385 92 292
490 465 1
579 157 294
436 907 420
10 176 1
573 252 132
351 729 11
14 925 1
134 16 766
758 275 346
293 887 1
393 212 792
311 96 800
334 763 1
305 74 416
147 910 674
807 976 0
234 161 477
969 40 703
985 167 1
409 989 135
159 622 55
107 630 1
818 807 716
612 344 48
278 357 0
523 817 388
804 147 811
941 874 0
59 155 81
530 389 392
642 97 1
729 774 635
97 666 870
171 653 0
927 754 82
771 489 976
530 2 0
238 705 133
914 477 763
90 31 0
10 902 558
523 679 970
221 737 0
807 841 167
642 94 856
289 518 1
582 506 857
770 821 157
327 459 0
223 545 42
885 310 407
14 526 1
554 630 622
165 71 920
475 169 1
834 536 61
825 225 958
118 375 1
436 756 128
233 805 653
270 565 1
912 893 763
663 695 199
163 42 0
145 693 376
585 706 675
719 637 1
987 675 24
683 177 187
580 719 0
764 900 843
665 236 206
190 294 0
626 622 561
40 464 404
52 74 1
97 736 492
533 855 662
397 674 1
376 705 175
650 149 4
259 701 1
462 179 430
229 945 604
504 839 1
20 813 448
117 950 414
900 511 0
371 516 38
863 804 902
508 27 0
82 828 122
295 722 893
962 766 0
806 460 91
137 136 432
957 212 1
954 645 199
169 403 309
645 398 0
207 91 175
215 697 589
487 540 1
665 936 682
869 328 895
117 97 0
942 791 21
120 224 935
178 648 1
48 537 819
574 298 514
549 579 1
304 31 801
405 244 417
654 578 1
117 478 110
457 917 772
908 620 1
242 439 24
851 995 855
553 641 1
356 993 850
695 877 410
820 350 0
469 928 308
912 349 401
888 78 0
851 863 565
146 104 927
687 196 1
209 196 822
987 40 169
623 646 0
727 814 983
640 114 140
230 893 0
745 846 859
190 823 330
622 408 0
883 868 651
939 361 181
834 894 0
973 921 786
602 514 318
113 439 1
336 364 649
721 98 858
831 600 1
698 853 224
583 176 566
451 286 1
277 171 344
814 100 183
500 341 0
30 804 870
827 95 727
968 632 1
631 288 919
526 297 572
117 450 0
88 367 988
3 71 677
316 274 1
193 475 651
621 214 154
782 426 0
134 537 364
454 404 168
486 202 1
597 52 915
21 683 60
837 451 1
158 292 766
438 178 810
457 393 1
788 729 682
935 411 290
