1000 42999
247 855 696
169 360 172
784 207 927
743 850 424
598 631 623
772 877 0
230 437 580
275 0 516
305 325 820
255 563 512
819 993 905
479 377 761
823 6 702
59 503 572
697 777 964
951 666 143
772 868 463
936 750 128
186 179 86
814 70 753
595 545 187
899 962 214
765 209 331
563 864 508
977 777 376
555 492 785
319 878 416
471 272 813
936 578 112
350 301 660
855 317 507
705 144 1
797 305 1
418 322 132
900 966 317
942 71 41
250 730 957
473 245 348
607 475 655
360 295 368
355 149 71
171 388 917
31 570 42
277 793 239
368 293 840
133 595 580
821 962 56
321 966 889
273 440 895
487 358 818
461 943 445
722 54 504
117 919 181
109 40 517
567 861 365
959 243 273
931 6 850
612 94 457
383 4 325
580 988 1
486 452 447
499 253 616
154 41 455
977 380 999
633 198 977
347 732 189
537 575 9
238 743 957
302 578 92
111 536 855
859 396 433
889 183 169
455 736 122
854 858 793
434 607 797
657 560 854
402 816 515
0 972 878
601 532 778
199 141 127
283 217 551
686 991 529
63 13 644
379 723 103
442 73 116
209 248 18
631 741 1
553 275 69
116 868 368
627 829 497
784 149 449
486 196 950
448 242 787
903 32 221
161 842 215
106 584 211
484 615 398
555 746 275
909 310 423
493 440 378
892 756 74
953 657 25
734 461 988
723 951 224
505 959 473
387 364 165
177 41 201
520 16 504
171 972 5
156 205 224
88 710 373
819 323 539
237 702 257
158 849 1
828 456 685
686 957 736
377 375 72
900 305 139
237 907 719
272 291 500
424 57 271
554 93 353
419 699 830
302 103 775
722 316 371
442 188 483
837 301 918
881 86 295
766 453 179
253 851 148
908 803 592
557 128 487
821 872 998
542 102 787
196 600 867
371 415 328
475 672 70
3 472 248
184 564 315
225 665 989
722 659 1
617 784 602
462 884 258
784 984 600
585 841 232
659 242 901
99 138 39
136 266 45
171 753 300
483 85 50
326 681 593
175 810 739
763 866 384
387 199 641
319 174 658
71 979 762
386 402 660
911 401 892
504 158 543
203 652 259
746 936 797
361 861 361
997 578 596
389 602 147
26 439 597
632 579 816
666 67 580
592 357 0
580 999 792
461 991 578
114 550 131
630 94 310
343 289 258
37 93 356
965 210 717
480 520 540
619 490 183
643 427 967
771 65 699
263 40 926
539 393 172
532 272 66
382 104 683
147 91 805
935 493 55
107 539 818
692 548 805
201 346 659
272 369 867
377 966 874
346 998 386
442 0 995
811 870 98
605 787 54
184 356 1
399 502 202
760 707 841
967 921 567
379 488 60
692 277 150
738 532 741
848 730 473
79 95 688
478 204 487
290 817 689
751 791 735
934 976 58
619 324 326
312 893 60
502 675 689
120 236 436
230 510 917
136 426 500
302 495 141
847 48 196
81 332 429
684 339 659
27 827 544
187 584 183
928 157 758
441 882 722
569 491 1
624 237 625
708 295 489
945 162 404
502 450 309
88 905 314
679 359 591
145 532 218
624 152 530
798 600 656
545 365 305
886 945 701
829 467 529
16 270 376
111 460 204
512 188 995
428 941 925
726 376 339
845 842 200
524 332 150
522 423 559
448 40 14
433 605 111
356 539 868
52 792 795
828 695 331
125 699 973
40 610 1
519 631 836
134 808 960
594 570 358
761 276 703
200 434 405
117 476 127
197 449 901
7 673 979
837 582 893
217 98 187
117 973 185
812 166 252
730 193 869
603 84 350
0 188 919
5 586 349
90 761 197
873 187 666
684 211 677
204 836 804
878 233 307
700 640 244
374 442 512
780 253 637
16 833 489
678 67 186
520 414 1
295 766 600
456 610 810
127 661 155
501 738 669
485 265 158
968 278 815
408 913 912
981 788 434
973 534 282
167 542 987
806 738 977
297 499 7
824 6 682
114 666 375
430 699 115
945 782 439
631 358 358
220 697 136
450 36 443
181 654 775
398 175 254
896 544 230
611 717 159
102 581 137
697 959 23
402 379 372
686 851 1
231 590 537
593 22 352
578 908 8
444 520 60
142 883 530
792 670 0
553 579 760
802 700 156
630 991 211
592 470 914
656 316 712
43 296 821
102 852 706
44 614 142
152 603 100
637 889 530
915 511 713
197 820 729
910 613 877
301 529 326
876 497 818
443 344 518
544 1 826
17 3 896
620 229 56
146 413 121
32 753 0
132 861 510
258 827 508
819 928 979
338 318 443
731 423 349
917 124 986
657 873 955
951 118 699
223 62 214
979 871 939
738 370 471
677 972 657
314 619 774
174 419 373
473 368 755
210 130 483
639 699 129
138 126 223
294 634 330
320 917 327
900 630 617
982 553 474
164 478 830
772 393 24
290 287 926
48 6 226
73 889 0
856 762 239
436 767 527
984 677 512
535 176 857
573 273 232
259 865 485
644 116 498
327 881 833
546 486 353
236 578 952
672 940 435
127 522 238
766 11 609
32 876 992
902 183 301
961 444 764
394 247 332
475 61 810
684 878 817
524 843 731
108 930 20
822 132 580
978 333 513
784 523 411
390 621 526
850 46 278
500 341 0
442 569 117
87 378 982
320 165 621
450 136 697
20 495 35
810 792 711
501 975 721
442 428 592
774 942 787
508 352 775
253 189 954
199 713 457
608 626 807
389 746 456
915 518 111
615 997 84
43 720 617
546 323 418
189 162 632
739 82 74
335 352 296
107 395 118
996 332 972
698 954 319
452 797 868
179 796 9
362 541 0
257 249 876
617 810 773
64 647 170
429 675 135
733 350 571
543 914 4
81 587 426
593 191 463
815 450 420
150 672 718
761 63 306
613 110 988
508 965 660
629 975 10
856 282 833
145 704 573
986 30 226
670 991 304
990 916 896
35 723 404
273 924 303
517 414 30
747 983 173
185 613 355
729 747 518
926 601 137
746 570 0
355 598 270
4 132 750
661 412 128
248 803 825
810 941 656
187 537 629
613 98 50
418 496 388
258 54 218
886 502 343
236 627 843
934 592 211
348 127 668
236 419 934
600 484 695
671 517 615
506 299 930
957 431 174
174 347 241
244 52 424
308 979 181
809 570 606
110 739 625
838 721 192
740 836 53
159 947 316
177 137 0
67 19 933
121 608 918
900 301 920
943 203 930
245 280 629
607 888 49
554 427 730
730 484 453
783 437 946
368 687 728
837 303 100
159 145 564
449 582 677
140 652 489
960 426 770
127 184 62
204 87 561
487 699 464
278 117 827
848 783 428
457 426 479
173 553 168
108 274 874
479 561 956
253 277 554
23 624 905
440 278 1
634 957 371
183 99 592
62 32 576
787 456 467
925 48 960
76 709 557
665 849 62
44 3 387
858 133 684
381 64 865
103 681 90
360 41 32
57 79 838
84 863 363
696 919 240
491 947 994
33 867 432
130 665 60
703 933 697
586 515 370
822 847 185
946 328 370
830 483 978
349 589 536
179 832 177
589 213 993
430 28 0
168 600 582
893 242 673
594 982 704
274 303 718
384 445 396
571 169 15
173 64 899
974 489 937
829 111 837
240 458 776
796 437 243
512 722 180
657 848 118
126 81 570
630 851 303
989 427 176
229 639 492
343 615 554
111 214 421
250 962 688
762 328 199
151 410 237
363 306 536
258 631 165
633 388 544
683 442 677
222 794 0
481 272 672
595 31 44
220 208 520
260 839 587
510 350 788
314 566 787
555 135 65
13 111 62
894 428 538
343 348 563
751 537 970
741 104 617
67 852 948
606 162 925
791 442 56
146 475 230
286 894 337
436 477 475
368 29 295
932 94 334
82 451 585
40 510 831
972 25 856
97 855 859
403 84 454
950 754 228
31 876 1
745 352 114
254 705 890
516 182 586
498 257 855
288 229 776
325 662 245
67 614 222
627 742 426
406 701 200
77 926 528
759 252 949
431 744 113
46 741 83
913 215 166
51 803 754
700 135 734
164 41 333
471 972 897
429 340 990
612 236 379
441 906 215
587 609 544
586 792 425
26 342 324
442 755 809
113 604 762
477 131 0
658 621 50
351 599 590
298 260 979
879 626 998
177 257 928
263 102 100
66 598 305
250 667 6
106 857 182
360 993 424
99 119 503
162 785 440
249 315 577
941 955 532
488 200 859
62 366 873
827 445 54
875 711 451
565 670 656
651 38 145
440 769 184
479 987 412
893 446 663
666 11 893
340 716 324
781 986 319
98 984 0
77 977 76
352 143 769
9 86 592
279 298 53
861 795 11
349 976 208
296 664 808
119 453 883
788 602 682
883 228 569
731 58 208
220 262 3
548 562 181
290 832 383
523 792 305
969 406 591
597 551 911
708 698 816
116 175 161
376 615 390
639 149 59
770 150 190
600 297 910
990 819 450
738 630 183
75 804 962
227 565 1
79 23 957
605 469 240
447 61 13
160 9 668
719 239 520
767 365 157
433 385 626
451 7 561
317 76 426
432 453 29
345 355 38
782 968 545
85 870 438
955 767 288
815 325 710
864 862 604
46 671 62
557 799 397
515 161 333
449 452 494
57 382 307
146 781 666
672 623 903
993 452 534
723 591 863
213 231 410
704 63 0
627 187 724
908 98 78
876 58 558
673 881 31
248 821 414
622 208 251
380 4 312
241 542 966
62 506 544
962 574 991
125 286 548
737 767 48
533 758 28
384 273 620
8 647 623
251 449 938
716 297 166
655 816 462
661 440 618
676 641 250
246 519 327
865 515 7
57 837 205
997 626 451
139 775 68
642 422 871
90 8 1
471 729 175
937 523 714
693 164 854
881 203 173
298 827 696
583 242 826
149 198 569
261 858 750
428 540 179
218 337 299
673 574 255
314 90 260
323 657 112
570 447 889
650 2 622
231 924 840
12 483 476
205 60 64
251 779 561
120 857 522
719 583 17
257 523 733
272 158 283
717 815 310
790 370 880
777 679 894
164 909 0
219 368 587
804 176 7
192 378 779
715 511 997
953 246 643
100 468 58
131 559 211
259 521 345
151 572 216
368 500 859
139 261 723
377 851 346
852 522 187
230 458 610
443 407 179
640 594 845
797 794 665
315 722 823
526 385 236
193 402 791
833 616 452
663 233 340
200 715 759
349 824 107
640 289 98
31 597 277
837 308 0
532 91 342
443 473 650
208 444 706
236 927 455
759 883 222
193 334 898
214 377 840
227 301 501
862 277 589
781 925 329
424 333 590
827 547 342
430 211 806
488 746 709
348 474 745
568 425 584
165 701 14
125 26 702
331 502 894
72 835 811
198 410 261
102 191 125
55 921 481
443 483 551
317 80 226
343 236 924
92 89 0
774 930 567
120 481 368
110 355 124
44 392 402
528 618 209
363 239 230
274 151 46
723 712 816
304 402 450
712 41 832
580 439 329
836 270 578
521 258 804
561 126 597
188 545 829
284 533 466
574 528 215
843 215 521
587 838 767
291 309 170
131 385 164
572 769 426
984 928 637
299 163 846
912 422 729
189 49 895
332 639 1
128 340 932
172 556 872
731 918 774
349 196 955
944 84 691
184 182 998
268 382 788
185 511 480
395 760 528
728 283 835
705 293 749
418 263 843
419 860 32
966 421 514
216 127 286
550 657 972
5 28 690
292 500 235
847 982 238
989 53 185
708 573 130
680 270 251
149 66 191
131 426 934
880 200 213
382 342 716
211 759 1
603 808 516
940 317 446
361 639 171
632 890 169
423 939 825
114 242 455
173 108 727
491 501 698
173 186 873
516 607 558
229 867 435
593 289 760
859 684 968
458 41 237
248 330 454
448 541 138
280 378 603
825 903 46
206 509 856
399 343 854
934 346 201
39 688 990
920 521 702
49 973 471
535 548 822
971 736 888
8 731 1
547 315 299
71 273 789
316 799 973
53 526 522
463 146 469
303 761 781
775 904 376
656 432 779
575 370 136
811 642 214
199 754 285
828 822 657
61 377 183
373 670 825
3 84 948
941 825 927
50 983 653
955 928 25
55 683 803
748 8 563
665 672 833
141 200 829
753 456 475
95 595 116
328 104 326
918 969 108
717 637 0
608 339 520
560 644 824
613 470 905
652 99 455
342 77 382
993 45 257
160 747 842
488 483 972
93 631 721
121 704 79
228 798 21
223 597 423
868 364 650
253 179 310
380 463 41
768 207 55
74 333 707
103 740 505
343 255 859
609 695 457
261 116 562
359 478 643
660 0 939
480 222 246
282 242 166
899 828 700
627 164 1
506 842 321
138 647 243
549 279 645
948 677 102
673 714 81
154 192 883
105 152 358
380 49 212
716 772 867
588 346 295
701 54 412
880 455 247
294 732 124
977 578 966
462 633 611
66 137 61
198 599 439
866 458 969
878 506 560
744 867 240
610 100 508
76 105 359
180 649 21
568 521 102
611 540 959
916 384 665
28 826 0
708 487 461
797 56 780
753 449 943
263 450 643
609 253 699
546 12 102
511 435 612
356 567 85
680 602 543
785 8 178
26 75 101
747 668 928
359 432 959
778 315 452
73 786 617
928 911 167
574 362 621
387 698 618
96 549 867
506 226 226
665 721 807
56 180 942
233 219 469
409 483 630
45 878 887
88 837 908
791 959 1
477 770 96
859 168 745
132 383 18
186 762 621
826 117 199
738 332 496
933 560 923
933 108 209
618 696 140
912 675 522
822 396 869
629 921 519
742 235 328
239 544 858
110 766 199
282 870 772
50 601 884
611 266 887
328 327 973
28 119 388
175 933 991
375 137 827
779 235 255
965 940 447
855 622 757
918 563 864
659 483 0
309 230 677
482 656 506
648 216 391
478 716 157
154 488 445
25 22 796
448 428 694
994 969 771
990 81 320
83 70 904
335 139 34
774 447 795
429 989 982
395 954 637
151 997 397
372 460 906
215 339 589
346 416 252
267 53 81
613 974 353
157 613 904
574 838 254
483 853 932
271 374 148
948 428 108
532 597 409
465 559 0
678 252 43
622 534 532
591 296 246
380 87 451
531 113 479
898 209 807
748 480 123
379 954 859
819 251 864
385 56 220
469 896 883
63 565 88
886 504 884
70 699 106
822 265 512
824 90 100
359 982 976
732 695 952
254 644 597
86 521 642
589 725 824
884 236 616
32 658 381
170 92 235
618 867 382
403 761 313
149 637 1
573 313 1
467 504 999
43 260 343
598 767 45
813 193 768
419 820 792
903 106 159
598 674 474
58 986 331
695 865 304
859 846 730
567 344 818
397 777 456
596 355 738
693 182 668
488 782 211
864 483 280
898 59 714
87 83 58
34 103 588
485 599 307
264 383 754
767 310 360
742 121 890
138 783 885
275 177 451
982 609 0
404 115 622
519 213 266
256 989 224
946 967 268
834 764 863
239 861 604
691 166 158
371 44 605
935 531 684
431 250 533
76 620 187
250 59 429
817 366 913
137 759 975
111 177 331
565 735 106
99 880 40
292 942 724
469 875 738
776 357 258
736 502 278
298 600 246
481 875 453
315 232 78
227 728 942
357 66 928
444 682 1
152 690 887
92 810 770
724 831 361
721 216 715
542 829 476
81 386 497
600 944 141
245 155 627
977 840 302
325 98 860
39 80 900
949 707 984
69 950 37
665 10 675
667 183 44
599 771 174
37 489 771
993 570 855
754 564 269
272 67 938
132 898 525
753 297 749
177 287 969
134 47 770
514 565 109
298 103 384
358 68 0
237 637 695
570 702 632
395 667 226
702 451 381
978 868 857
687 893 636
51 784 387
160 311 78
839 147 508
234 575 321
511 178 856
973 412 796
412 975 293
501 403 229
399 726 205
76 668 119
556 488 255
483 890 364
865 799 567
490 620 294
57 842 908
867 183 205
279 963 368
249 329 162
350 546 259
845 110 19
214 973 0
706 914 276
1 717 594
790 998 467
659 680 873
902 456 799
936 207 716
420 713 102
58 864 606
974 607 500
593 917 786
542 68 560
176 513 420
329 470 569
749 687 212
90 171 964
905 702 160
125 526 172
271 854 622
273 540 984
335 911 292
191 471 916
968 93 431
62 202 783
767 55 395
631 94 205
512 708 86
549 68 1
383 948 206
97 274 888
1 184 990
877 206 988
401 732 151
53 343 748
789 782 959
882 869 530
511 646 768
745 482 472
949 561 704
168 241 108
483 877 873
871 975 832
547 192 592
923 178 4
555 502 296
301 282 804
81 99 729
419 95 282
638 0 727
598 881 902
979 545 758
788 228 420
106 905 354
855 826 144
794 658 1
260 225 383
85 747 208
360 922 988
363 337 533
830 220 926
957 460 212
177 226 951
291 247 770
607 361 839
861 59 554
835 169 992
958 992 423
498 935 376
208 877 137
416 322 251
606 176 410
609 696 400
830 725 808
949 571 546
928 851 54
911 713 126
71 513 165
913 915 866
766 72 409
194 51 662
996 922 160
292 770 0
700 227 593
286 143 433
970 535 598
513 862 386
405 104 676
7 944 380
641 399 135
142 445 120
865 311 921
850 905 927
988 365 933
599 161 95
123 678 476
879 777 458
238 612 325
668 754 286
802 746 665
81 129 272
426 132 93
815 526 601
723 763 136
944 907 100
756 280 421
277 964 105
300 841 544
490 589 718
149 475 0
728 383 713
767 814 138
949 412 868
165 230 633
360 710 927
26 391 574
637 838 157
832 80 732
462 701 110
263 94 405
101 744 74
655 111 428
76 555 443
36 714 379
826 225 337
684 634 750
107 222 922
497 529 23
731 620 703
426 861 390
987 831 817
135 184 417
874 331 817
989 310 335
347 364 970
806 424 13
666 188 1
452 536 713
347 920 54
321 377 606
17 573 265
679 146 880
844 974 755
892 730 356
874 310 627
223 98 511
121 166 64
563 7 759
456 962 394
888 393 313
253 784 828
697 661 144
499 181 427
787 336 656
49 958 53
912 757 529
115 756 815
475 515 400
312 388 652
756 641 322
140 727 153
216 874 455
710 179 506
947 551 0
88 810 261
503 394 775
467 123 854
673 967 473
186 823 798
213 54 259
8 987 835
102 115 333
487 45 519
600 522 215
493 327 184
961 238 666
885 119 336
814 680 734
248 466 295
236 648 197
511 680 398
198 884 797
564 561 350
192 997 767
799 162 451
492 94 55
659 641 830
451 984 213
581 195 326
51 291 545
594 922 0
217 715 820
833 441 215
868 65 352
500 112 488
197 619 953
762 473 210
339 221 142
384 20 130
480 209 187
75 569 927
138 793 413
473 684 999
411 531 404
296 757 904
204 880 495
763 719 619
815 885 494
73 897 896
125 257 550
406 473 612
374 926 244
604 745 832
572 523 43
268 639 430
492 608 284
554 822 416
204 525 1
174 858 329
811 683 7
231 10 110
900 18 535
82 908 464
85 334 882
257 627 190
52 292 417
141 816 15
781 608 912
524 799 786
70 183 478
394 256 518
945 15 433
641 701 346
701 157 133
399 12 734
356 333 317
665 729 804
841 383 535
745 185 810
977 878 204
180 705 650
462 944 8
968 667 675
238 716 33
111 463 0
30 813 278
474 8 998
116 556 747
132 596 697
960 932 49
394 541 897
657 487 198
569 528 692
945 649 604
697 903 145
507 183 93
948 452 384
481 627 578
605 526 534
207 29 636
453 307 432
950 147 602
806 763 704
910 911 51
698 175 314
477 443 695
363 453 560
243 676 979
107 879 25
601 779 989
948 58 149
911 638 1
570 311 303
36 656 265
904 881 315
247 304 171
846 735 802
383 52 521
4 642 950
789 917 714
640 112 379
279 32 333
48 785 335
475 719 696
0 914 642
224 489 810
700 778 289
386 209 490
607 131 60
965 830 301
539 829 202
752 663 898
816 102 93
80 688 796
742 226 295
467 867 508
979 774 94
853 374 743
547 405 0
863 176 933
826 180 811
802 656 392
924 795 174
153 750 895
602 913 599
905 43 214
780 901 265
744 950 495
236 162 948
756 700 16
768 933 35
753 376 137
348 225 871
977 485 72
226 706 198
581 127 810
844 533 777
943 734 505
467 400 290
223 420 4
541 680 727
532 546 691
319 441 283
425 27 631
948 308 203
41 899 0
139 79 119
73 348 66
610 791 474
371 842 27
442 762 997
241 345 929
124 503 137
552 516 939
76 115 290
829 240 109
437 198 203
198 738 564
125 402 470
466 634 58
668 503 25
611 428 264
89 666 533
509 932 815
77 315 608
490 747 480
497 685 863
304 183 255
473 783 811
572 974 620
103 436 693
895 786 169
103 674 1
63 4 802
224 40 596
232 889 781
678 459 214
166 226 147
956 846 753
994 897 618
593 34 825
108 287 921
356 590 930
963 579 142
226 175 770
115 943 48
92 369 78
449 233 16
973 437 573
276 419 867
906 323 807
910 345 163
441 714 934
392 783 483
733 588 245
598 3 476
191 622 335
863 737 624
334 585 530
664 687 0
949 246 782
243 447 489
386 738 932
588 916 558
493 873 107
436 388 372
777 694 547
204 52 141
373 902 818
578 351 422
874 41 704
122 405 202
48 827 113
868 131 906
656 744 510
992 644 245
147 239 175
325 630 437
892 845 515
227 169 122
365 722 581
940 746 592
40 754 437
238 366 461
180 154 356
693 875 540
238 536 0
244 581 170
31 250 942
335 278 176
722 518 288
202 136 131
719 980 393
846 265 988
730 469 373
2 48 266
679 133 572
212 955 479
470 345 633
596 403 922
625 954 876
915 449 945
432 739 168
318 154 284
523 853 789
661 150 715
104 946 18
656 434 618
544 69 301
478 773 463
355 255 744
608 739 997
360 69 973
268 934 1
727 856 800
476 382 239
667 465 184
869 492 548
192 494 324
601 528 682
423 392 39
731 450 911
983 225 807
893 170 414
477 874 142
911 901 190
112 154 234
764 8 199
603 168 743
990 796 808
442 757 771
771 855 498
475 499 980
771 189 604
541 486 117
200 457 938
3 568 622
307 851 316
777 682 787
738 421 70
957 259 1
930 732 900
523 714 496
187 967 623
770 742 395
289 181 815
627 454 216
808 813 687
10 940 827
91 13 104
517 606 225
199 307 242
78 641 321
31 23 602
625 414 252
180 94 557
221 526 361
346 219 276
761 94 627
610 300 620
347 26 897
847 618 597
800 459 699
184 65 573
172 966 306
758 99 197
943 74 610
429 740 1
47 28 722
59 765 300
560 330 6
167 294 486
589 398 570
940 328 480
657 536 48
970 954 80
755 795 524
195 489 790
671 421 861
831 549 144
944 151 193
261 969 133
656 381 308
612 910 599
605 216 729
391 70 275
300 373 299
619 45 505
139 825 660
338 433 250
555 953 875
414 738 484
54 739 251
214 663 64
634 776 1
240 287 494
886 399 118
205 918 151
798 452 530
799 878 981
760 97 865
613 577 779
385 226 933
417 448 670
93 982 72
873 179 519
344 69 488
446 393 821
19 298 381
804 71 249
850 347 771
831 101 542
609 858 122
726 623 304
348 516 426
871 198 313
725 948 560
769 336 193
928 122 152
449 254 247
254 598 123
32 130 0
516 209 548
858 621 666
569 905 215
975 610 688
425 164 809
794 15 432
272 796 162
850 157 50
19 205 704
402 186 851
736 501 863
88 398 803
381 774 649
248 627 754
455 655 244
130 209 758
853 679 560
937 756 191
596 659 280
904 29 60
760 369 201
357 573 722
175 534 796
208 599 508
244 881 265
363 130 259
228 391 0
392 644 360
788 423 344
176 208 550
820 496 378
797 927 637
213 297 870
231 18 204
261 570 500
325 287 282
473 297 419
980 696 617
684 504 859
404 684 872
522 336 41
554 108 692
389 790 668
306 727 706
474 725 838
392 942 630
225 38 283
659 302 332
264 481 37
619 290 579
418 326 755
303 173 719
586 522 323
325 87 0
608 998 739
940 956 520
88 537 177
116 862 531
270 998 773
421 14 920
557 92 999
912 243 319
475 267 999
921 53 646
498 225 908
526 819 245
429 13 868
735 142 248
270 377 396
813 869 198
150 96 981
244 62 477
764 270 858
633 219 539
450 531 33
907 138 370
170 126 728
274 239 809
73 276 954
955 938 902
655 904 0
945 218 423
512 98 289
705 147 260
997 52 765
112 70 429
692 389 163
489 919 320
604 992 108
320 143 970
951 914 851
159 311 531
963 716 700
842 647 80
70 766 238
345 47 663
146 803 936
764 789 542
922 234 360
424 981 731
529 967 946
344 628 66
668 62 356
77 872 195
110 459 216
754 661 238
250 11 482
52 342 1
88 83 304
187 460 646
43 613 949
883 575 768
786 440 890
123 260 770
183 423 261
945 799 430
838 234 201
246 925 731
284 926 22
861 31 191
959 343 194
231 359 970
161 176 405
865 271 430
711 421 175
623 456 784
64 924 165
294 711 821
246 899 661
119 868 434
904 169 120
854 501 274
992 278 12
931 237 80
178 910 1
169 914 783
840 180 325
643 744 395
10 307 589
258 576 952
384 955 592
95 222 60
612 206 144
421 503 904
54 139 100
681 585 11
199 492 649
999 651 472
39 987 542
111 578 17
656 536 417
398 591 983
505 208 579
301 748 74
773 815 700
127 211 997
234 864 802
603 930 853
346 555 86
400 913 391
679 368 678
116 476 1
586 855 848
229 99 279
158 163 496
46 815 993
5 719 242
548 997 129
786 836 643
57 928 978
660 839 674
977 733 424
686 182 496
129 278 151
542 306 665
232 494 717
864 631 478
652 154 123
590 470 896
956 96 847
705 139 468
821 596 622
517 564 801
143 145 35
674 40 648
80 829 804
315 929 415
853 569 746
355 456 1
476 702 787
629 121 342
809 50 891
646 892 71
257 50 149
71 322 591
998 919 470
683 159 100
263 119 677
116 398 374
462 982 365
999 945 177
649 778 775
261 304 756
179 243 893
599 779 163
134 349 386
840 121 319
594 555 456
246 926 221
347 230 488
601 458 608
425 480 314
840 768 995
383 153 582
772 110 759
446 130 1
165 496 470
254 699 493
841 506 223
492 178 27
900 794 386
38 874 432
209 938 639
690 461 613
185 465 719
110 897 852
956 182 176
428 980 490
592 710 911
816 725 92
284 747 745
815 679 367
847 607 504
454 528 836
64 258 601
255 447 94
60 656 563
172 298 28
848 359 476
944 65 12
324 972 585
247 438 531
74 879 1
889 344 62
306 296 904
982 56 306
211 964 423
348 210 745
156 992 748
600 691 627
875 761 232
443 686 864
146 347 650
587 420 689
500 828 756
765 340 570
525 566 253
607 370 224
87 350 52
153 154 903
1 676 974
236 595 915
366 601 208
511 252 557
167 506 979
14 864 254
169 723 770
860 79 771
79 446 170
954 101 1
717 270 416
749 31 360
34 367 135
399 569 530
581 235 838
390 343 49
476 23 80
581 218 270
950 168 639
856 29 618
551 944 725
931 75 454
105 156 685
969 204 231
609 605 1
111 580 134
338 476 36
657 632 580
970 957 116
828 620 86
29 883 706
853 225 905
217 367 644
667 773 271
501 410 753
177 707 155
295 520 0
163 680 137
875 423 997
538 867 430
714 769 129
508 588 103
351 441 33
937 514 875
409 826 146
695 881 604
752 679 819
84 819 161
646 744 560
170 221 734
120 678 515
928 745 515
904 580 408
567 755 887
660 700 348
995 701 771
111 570 180
770 768 24
356 119 122
573 829 479
363 924 944
691 768 795
539 87 444
583 27 0
161 805 754
180 109 991
769 163 727
652 804 233
78 135 516
998 244 618
54 904 721
560 732 684
186 847 873
546 996 443
475 970 113
306 317 855
794 674 132
584 511 406
179 155 671
34 584 910
968 840 951
355 944 546
390 71 639
733 375 454
241 736 608
118 946 851
304 379 354
370 823 506
791 44 813
258 387 46
451 597 0
147 139 215
456 385 758
790 850 711
722 790 838
992 943 216
835 24 94
806 570 131
35 640 1
407 577 443
240 512 710
341 678 381
959 850 793
880 486 845
418 582 897
717 626 945
258 408 334
568 545 909
76 952 516
375 715 967
763 214 93
659 935 999
65 911 154
988 387 521
396 774 168
747 258 229
820 126 721
502 259 0
599 755 111
861 392 883
577 839 166
804 731 444
851 648 428
365 378 949
753 607 354
800 697 482
881 768 103
622 431 413
936 236 138
754 589 617
351 564 462
2 167 885
670 110 630
596 988 113
678 245 960
231 385 285
846 641 176
497 617 623
946 552 860
815 487 59
175 33 676
975 156 217
609 624 689
83 742 229
892 534 1
582 40 298
73 353 310
341 985 822
922 182 295
362 341 153
560 161 163
842 747 79
199 792 111
77 575 124
67 434 157
709 352 890
648 924 289
337 848 403
433 824 849
466 900 6
660 32 103
353 400 40
174 368 532
968 599 87
93 516 3
858 382 964
899 307 376
648 179 297
988 207 573
709 264 899
955 195 184
336 26 0
893 572 338
318 861 776
729 740 399
794 551 986
747 33 784
864 63 577
998 342 701
342 796 204
219 471 941
285 913 605
662 180 728
0 812 788
473 692 252
436 308 533
208 824 648
181 525 302
780 912 544
134 527 14
183 544 546
217 949 549
422 556 320
699 135 920
521 789 602
204 133 828
52 665 100
785 236 495
64 351 1
407 496 248
442 426 518
325 271 820
528 582 547
608 789 738
725 281 375
759 580 293
6 744 314
492 180 96
254 63 194
445 569 20
577 377 408
399 46 149
337 409 307
497 19 830
973 119 793
657 31 856
314 184 821
264 788 330
633 112 256
14 418 959
252 979 410
477 806 132
360 335 405
206 284 204
280 639 329
282 140 0
589 676 415
505 60 716
454 186 674
962 692 959
263 692 102
459 886 828
407 657 326
802 506 284
539 504 306
381 999 225
164 590 991
962 488 962
450 130 187
869 599 381
164 800 221
536 877 879
235 64 133
551 673 203
120 559 639
755 266 997
114 409 198
810 766 726
488 163 724
647 969 596
832 400 435
616 442 800
366 191 1
46 153 836
463 141 89
339 592 584
129 186 229
827 604 459
893 816 680
932 921 736
536 179 557
469 872 936
149 111 425
439 752 24
839 883 834
285 13 960
511 496 293
807 547 14
165 827 859
676 51 861
895 338 613
918 464 630
578 859 933
771 598 852
614 354 486
645 661 249
274 984 560
904 910 323
284 818 740
912 462 1
999 807 782
252 197 676
786 178 3
922 533 763
192 575 936
733 265 707
509 88 222
113 515 206
153 152 917
109 990 372
150 234 656
256 841 187
622 503 111
99 342 112
401 189 732
520 394 735
322 555 416
290 666 771
509 93 658
304 981 945
757 309 701
311 567 72
223 38 562
177 848 57
147 240 932
413 521 214
797 499 0
818 378 669
33 235 75
326 59 79
271 186 751
200 985 362
898 113 812
920 621 553
551 115 184
679 201 715
601 454 820
446 459 740
989 886 835
688 864 228
935 347 124
950 563 638
768 532 677
41 214 857
941 71 775
589 945 110
319 961 217
985 310 519
262 688 206
57 102 490
674 724 500
60 479 707
441 935 729
199 275 0
674 388 818
60 344 993
803 1 411
628 748 910
949 568 738
875 107 70
393 617 884
781 204 436
849 51 580
474 378 162
92 785 720
558 823 206
412 766 407
523 883 296
121 263 579
697 835 653
373 114 59
763 596 258
713 415 431
622 857 88
579 182 19
635 70 457
340 294 640
39 346 486
649 402 999
712 672 441
771 215 1
827 373 149
617 436 296
63 917 384
963 900 622
