1000 47999
972 974 0
936 931 886
165 840 549
775 338 411
9 977 4
391 943 37
504 441 142
572 950 931
116 421 142
724 926 567
90 485 576
628 384 985
386 618 254
618 887 1
884 229 687
247 228 456
103 38 618
576 493 756
479 191 620
310 875 37
25 280 673
448 645 582
997 781 89
215 319 634
725 522 962
547 782 741
821 145 586
628 154 0
601 568 443
636 555 35
717 400 704
747 939 462
817 393 203
896 505 649
306 674 171
891 757 49
918 370 721
598 818 614
449 88 91
741 172 439
539 469 740
117 788 540
700 839 563
762 890 243
270 355 129
610 754 333
858 876 770
833 326 403
760 53 158
927 333 227
440 599 949
134 847 104
473 682 607
224 488 836
833 295 0
513 600 74
448 678 601
645 785 892
665 543 51
230 879 129
72 641 913
617 56 169
365 174 143
464 381 907
171 321 806
382 475 548
634 437 621
19 83 394
629 262 81
622 893 490
372 276 299
204 606 437
862 619 779
662 657 435
850 121 439
700 659 152
640 612 781
982 765 979
485 312 715
275 544 886
144 810 24
313 694 0
40 720 90
819 318 403
184 334 891
718 4 702
434 643 79
730 359 635
187 415 74
518 194 931
104 888 248
862 9 130
741 600 795
194 503 322
71 393 328
281 400 956
443 156 473
202 457 981
239 85 714
977 984 943
463 291 638
899 72 827
805 182 670
561 833 236
415 175 267
309 273 770
308 627 697
525 694 401
900 214 0
29 980 816
113 225 158
824 759 849
895 769 269
169 720 249
111 805 945
92 577 529
330 158 58
947 609 467
626 117 976
553 949 718
929 449 729
842 643 724
799 483 479
740 470 895
944 839 257
135 650 650
256 131 758
32 560 328
780 212 735
281 394 446
709 670 626
502 240 704
41 206 36
694 781 399
286 116 787
220 878 0
540 48 151
397 740 620
558 945 26
18 74 695
304 845 350
697 118 885
591 851 895
756 790 311
164 159 443
171 260 16
97 184 296
466 984 753
648 801 979
575 961 4
371 730 238
916 820 638
138 973 228
63 672 430
745 947 877
56 730 403
164 705 795
175 869 302
352 361 210
668 796 7
708 149 610
305 345 183
777 120 0
373 556 647
751 875 727
452 267 540
295 302 901
961 17 131
769 273 746
289 563 363
291 56 277
41 600 243
797 949 962
556 326 339
408 460 978
179 818 168
762 436 850
313 766 323
350 817 523
394 886 986
856 303 119
529 847 565
922 227 305
684 552 50
135 370 910
523 535 923
462 48 316
895 150 360
412 939 236
411 531 0
464 389 201
124 135 234
506 256 577
149 537 42
587 47 912
451 360 727
17 716 424
946 93 455
725 13 806
494 332 762
929 180 659
586 561 678
395 499 976
109 337 367
923 991 404
381 599 41
253 845 313
276 427 962
850 623 14
524 923 145
535 518 747
730 821 431
884 996 479
170 253 507
225 72 66
269 107 261
147 784 0
517 161 636
51 760 857
630 43 103
302 662 616
966 775 81
830 57 428
235 213 454
320 80 610
768 919 122
755 654 184
789 396 444
823 241 468
170 117 696
389 134 202
86 895 545
154 494 239
662 607 813
697 897 82
982 784 514
324 192 895
739 85 486
503 99 542
410 83 145
247 806 607
848 247 672
121 563 843
708 43 0
888 329 170
261 838 62
556 427 32
60 856 883
331 647 905
610 545 258
996 349 200
857 298 457
394 39 596
97 358 526
127 173 757
412 551 286
633 251 389
734 46 488
674 526 141
677 893 19
28 147 618
152 432 603
984 68 143
933 575 913
991 631 422
425 949 659
348 956 539
575 950 927
793 582 164
843 636 69
216 512 0
833 559 346
442 154 44
223 677 340
409 505 365
406 970 252
629 70 392
659 681 815
516 995 623
889 36 680
447 469 573
410 198 207
657 723 615
144 784 23
508 852 44
24 170 819
444 422 115
781 929 758
725 278 765
855 141 34
854 7 826
280 737 890
530 822 393
961 188 286
187 758 975
370 784 610
552 457 410
458 563 0
201 164 550
589 335 555
254 723 433
264 320 887
667 86 231
857 707 156
912 33 781
857 592 555
949 207 133
808 930 524
747 572 831
241 645 538
544 658 741
773 793 563
176 27 909
966 842 187
525 602 129
762 610 135
518 454 107
34 631 819
329 987 592
664 623 310
547 644 296
859 789 990
345 983 679
689 506 626
710 542 0
999 626 111
137 602 709
221 116 771
744 234 627
723 971 888
942 152 511
57 690 241
386 476 448
594 108 386
291 392 269
705 439 88
385 238 291
631 955 381
718 980 597
637 335 787
405 632 669
971 643 912
468 167 928
388 227 32
920 892 636
764 830 757
593 760 927
371 166 143
269 977 946
399 474 868
298 577 883
750 906 0
58 88 743
357 213 324
345 20 215
587 513 38
317 388 181
953 932 18
570 630 200
296 160 556
544 366 694
987 454 420
411 421 102
339 801 431
322 862 899
592 275 841
351 826 627
265 364 908
144 192 562
827 794 664
486 177 161
145 39 388
19 770 151
189 466 429
673 445 579
588 46 841
519 771 936
653 757 121
441 650 0
659 818 869
955 335 619
608 419 305
957 699 264
141 419 528
412 915 926
319 643 323
10 608 331
904 571 903
760 706 891
161 758 930
642 468 964
343 62 592
387 411 801
295 596 705
688 265 735
984 867 489
206 715 445
545 485 388
497 388 649
448 134 995
909 63 562
416 16 223
220 361 903
80 116 813
585 536 531
409 433 0
102 710 639
909 145 205
754 479 62
234 355 36
61 910 678
617 536 460
809 564 325
771 228 885
71 209 624
706 681 272
841 909 999
252 805 193
106 266 454
368 218 419
173 495 172
33 190 473
445 383 905
359 787 303
577 345 835
331 470 485
230 420 272
605 259 474
963 436 419
241 786 679
698 833 200
120 400 491
936 330 0
381 653 273
688 109 139
749 757 720
813 980 669
46 235 807
244 110 532
302 51 706
129 790 101
349 64 806
76 626 482
852 806 588
967 161 567
435 77 70
771 257 841
402 589 419
822 2 477
779 489 439
593 192 206
340 905 962
869 926 983
310 322 293
368 454 762
279 324 983
381 149 134
694 90 325
669 930 817
735 701 0
339 86 343
370 962 879
824 6 931
801 327 721
643 823 731
710 601 809
337 609 625
675 52 875
667 886 836
326 707 740
836 640 53
794 681 926
97 440 653
309 182 661
237 846 277
322 490 201
708 131 825
437 917 956
396 639 24
544 152 72
424 683 299
333 691 812
697 623 210
231 358 747
996 587 424
165 179 866
68 636 0
84 576 637
647 662 571
99 900 921
910 451 609
662 307 820
165 673 740
453 900 226
653 257 230
216 657 992
559 313 167
256 87 797
781 272 869
918 68 457
605 751 824
980 713 740
340 446 363
366 552 473
256 388 545
399 305 682
412 238 62
808 224 980
90 58 698
387 293 863
514 674 446
807 501 135
751 40 256
658 649 0
755 398 630
130 207 910
804 793 978
278 363 110
977 561 783
174 555 585
998 287 105
193 878 749
370 8 262
440 121 843
551 527 497
295 912 491
373 486 271
291 95 295
602 865 715
338 448 83
105 328 625
837 731 260
860 150 843
670 43 996
184 617 963
899 28 606
643 937 720
141 976 878
99 654 860
763 329 252
230 411 0
486 478 775
929 779 651
122 913 715
369 830 974
94 268 257
36 163 890
515 113 974
649 659 839
464 613 647
485 428 678
675 776 821
3 806 862
544 628 34
740 814 313
557 160 177
100 308 223
915 394 901
658 430 924
890 134 603
430 219 958
427 92 655
729 205 525
7 429 470
417 991 274
324 122 577
839 724 303
53 919 0
862 280 396
880 577 700
412 748 712
663 399 64
740 819 759
503 277 690
528 42 434
376 165 523
126 267 464
369 620 299
549 871 311
928 396 92
398 477 905
654 37 337
547 22 487
541 116 383
924 379 200
579 189 567
311 333 95
427 448 141
673 982 293
417 59 43
72 230 73
857 618 156
188 413 191
220 833 19
352 529 0
840 939 453
217 923 467
729 708 858
838 659 585
287 0 842
879 153 34
363 171 255
559 658 47
918 11 0
920 414 473
553 761 134
915 578 142
368 472 990
655 490 268
458 614 460
489 625 440
259 312 787
706 172 274
938 809 260
300 643 607
990 410 264
720 833 880
406 61 791
458 869 207
59 583 452
202 182 0
455 741 0
863 477 254
425 814 571
314 710 683
332 438 556
990 397 172
479 710 670
129 27 756
212 986 340
344 923 351
191 515 475
728 293 609
567 713 556
951 341 883
466 233 692
120 287 562
474 896 110
178 22 680
548 736 352
79 217 772
249 656 841
148 911 76
267 485 354
199 754 895
777 107 430
259 666 10
916 634 955
181 859 0
361 803 129
473 788 653
739 152 775
571 381 14
533 205 201
421 432 89
622 424 835
405 816 708
665 101 359
34 435 961
438 594 853
306 54 956
595 540 992
907 261 962
939 476 221
923 843 556
699 449 576
242 961 322
461 867 24
610 665 505
104 684 949
575 89 590
31 732 189
541 701 105
856 602 825
831 156 903
484 108 0
208 160 467
675 28 992
61 736 269
310 187 735
168 143 931
778 181 806
277 322 624
335 66 574
905 427 490
207 818 811
26 374 461
915 152 958
39 409 365
120 954 525
723 987 290
203 101 188
7 332 717
166 466 897
476 660 418
867 521 718
509 108 979
991 495 326
685 523 904
84 792 330
815 416 5
710 427 816
724 480 0
604 514 398
220 742 63
122 861 671
763 483 960
707 599 138
627 617 716
879 632 207
748 738 427
710 358 659
827 152 671
210 83 314
565 173 153
973 27 861
115 882 904
905 262 428
783 74 982
649 433 570
815 622 261
11 801 273
475 93 560
606 641 28
670 378 421
970 888 297
752 772 597
384 504 413
306 467 99
664 714 0
501 929 577
964 687 361
875 826 939
325 243 914
146 453 953
613 453 617
420 823 652
600 623 902
957 921 487
597 968 774
528 601 333
370 644 17
491 0 2
27 229 459
722 522 578
695 391 610
595 566 811
49 213 427
590 503 231
197 520 620
575 325 463
225 47 689
613 227 454
513 428 937
246 563 703
913 18 346
789 367 21553
808 787 811
237 528 417
182 247 207
465 433 182
420 123 615
461 22 308
663 581 973
647 790 238
334 153 656
998 834 980
888 379 177
30 143 910
930 738 36
751 235 683
760 518 273
573 811 415
464 364 293
108 163 574
314 980 474
637 98 829
307 578 255
62 92 777
525 8 880
727 273 636
675 313 92
36 422 768
999 90 0
346 174 107
444 82 587
899 710 846
233 927 541
956 338 323
53 90 14
547 809 392
336 787 359
445 667 195
601 774 35
193 585 354
225 138 579
639 468 232
48 644 711
815 264 147
81 613 949
386 843 649
420 16 72
44 387 157
26 215 988
346 474 995
687 534 207
397 859 996
760 996 367
399 808 323
925 112 160
771 302 -1761862568
349 727 395
656 363 712
82 561 426
836 637 640
827 457 863
352 848 440
479 124 472
82 454 826
749 429 2
788 281 275
11 198 588
232 685 512
375 73 651
434 454 537
918 878 656
148 946 480
272 78 922
784 472 610
350 960 633
939 115 718
296 834 162
930 63 822
356 243 132
284 670 9
409 513 325
179 993 144
991 197 32702
36 943 949
76 354 775
654 126 880
68 455 328
662 177 840
825 604 446
827 432 728
888 137 236
367 212 550
383 292 70
831 531 35
715 667 423
364 619 473
740 758 942
886 201 965
408 514 87
293 166 935
588 924 630
0 345 646
213 781 265
483 559 851
758 789 207
290 390 761
674 859 463
517 743 336
694 834 601
51 790 -1761862568
809 348 560
606 697 864
133 857 692
387 15 49
961 281 653
321 645 535
35 326 245
430 788 810
307 744 56
242 90 420
423 698 247
959 372 257
384 339 73
421 35 575
617 682 228
578 262 82
785 927 995
250 789 369
913 934 27
134 538 204
791 928 25
627 320 112
850 172 527
384 78 463
50 977 131
949 95 749
759 606 32702
654 641 676
258 925 351
383 544 832
147 418 356
619 240 394
208 772 339
722 323 26
861 470 811
40 362 172
716 729 158
722 897 265
425 396 643
535 596 605
205 663 866
65 523 302
642 429 352
525 189 273
50 787 457
0 836 845
361 899 116
689 293 646
129 273 741
398 367 667
648 283 226
984 821 354
522 810 574
582 615 0
658 894 277
622 697 834
134 647 381
814 925 876
762 554 2
491 622 310
88 241 254
214 423 714
769 940 122
581 175 82
993 787 385
276 107 675
565 985 179
892 457 225
842 276 407
79 909 401
661 957 542
199 816 781
750 387 399
160 615 999
23 176 7
669 362 341
32 152 838
309 85 468
711 476 532
577 584 448
958 264 0
190 277 749
686 556 594
219 753 511
39 203 600
839 460 21
463 952 266
314 413 426
160 282 520
308 554 694
735 235 224
855 256 736
874 772 468
269 54 876
332 645 681
270 894 685
424 433 523
376 971 755
746 444 509
270 766 601
392 613 393
84 472 574
190 48 614
499 978 492
766 72 297
152 935 29
490 245 831
265 821 0
318 89 964
131 364 160
32 561 918
88 636 507
530 162 185
682 712 615
665 934 419
836 455 962
615 506 853
566 527 356
280 238 705
179 903 538
696 400 304
909 192 197
70 213 111
710 45 224
229 999 621
564 365 838
390 521 131
217 567 560
581 274 946
286 747 150
818 112 855
137 774 247
794 412 694
858 62 799
613 691 0
551 889 984
809 518 531
263 115 181
935 491 472
474 467 388
467 688 88
551 95 311
192 709 414
268 98 736
827 739 803
583 881 431
40 903 857
892 154 44
851 275 904
16 921 744
935 163 502
828 193 571
343 396 195
336 334 295
79 121 934
909 634 329
5 995 352
702 953 408
335 625 638
959 229 325
942 902 211
105 106 0
829 642 362
817 641 788
927 502 486
615 991 333
691 113 926
950 242 706
325 924 540
866 708 602
83 701 546
205 3 728
47 825 364
524 829 340
367 799 573
461 424 506
930 225 679
467 272 869
279 236 488
552 880 787
463 626 103
997 92 672
321 769 379
135 978 963
5 910 777
223 116 437
770 553 899
264 612 725
816 691 864
296 321 511
306 556 407
621 77 79
216 887 689
674 687 3
256 28 687
445 182 933
360 761 535
69 289 622
330 767 218
717 302 916
76 654 923
298 527 335
731 329 504
930 149 461
116 748 282
178 271 384
617 892 764
485 950 949
667 432 958
781 722 61
719 843 42
930 774 389
560 714 378
892 96 304
500 489 515
542 388 768
62 510 388
634 366 696
855 218 584
906 99 628
716 429 109
132 309 192
911 309 998
583 868 164
236 408 829
227 76 448
31 374 304
528 108 466
125 527 405
59 925 714
261 315 580
474 801 360
158 179 244
936 579 365
30 549 442
882 97 466
977 4 866
489 693 121
279 477 199
859 15 899
0 42 671
662 73 813
68 420 0
7 538 188
642 227 132
666 727 32
981 676 501
703 797 283
507 715 479
870 950 508
959 34 127
573 854 565
706 990 801
719 895 869
712 478 913
819 451 776
147 914 122
643 327 519
842 558 478
202 692 529
897 397 143
218 935 675
850 572 191
486 517 760
872 257 539
662 159 69
642 726 583
858 751 947
235 480 971
938 404 838
146 509 799
118 869 482
970 974 587
926 246 792
951 604 384
208 718 304
475 752 206
199 536 997
458 486 9
877 647 387
953 439 703
829 335 119
356 831 865
888 169 249
727 59 945
675 45 315
390 329 603
40 583 650
126 581 598
963 450 801
794 537 822
552 392 495
593 964 541
639 497 135
887 412 65
863 68 868
364 163 847
593 893 172
938 103 105
446 642 172
441 881 140
292 213 52
536 654 770
502 559 426
405 5 234
159 311 846
350 827 371
488 278 23
512 478 987
993 689 964
902 348 141
839 319 516
682 866 525
679 567 268
171 286 253
145 40 852
184 818 773
243 19 684
353 1 63
674 178 633
529 725 574
297 735 503
667 959 490
87 726 1
323 167 194
5 738 482
67 831 623
349 303 953
911 206 572
105 781 911
872 876 997
480 222 475
272 520 149
339 82 807
453 128 194
283 801 124
109 506 823
375 86 761
600 3 891
725 738 579
561 551 450
798 721 378
447 29 831
418 230 510
670 844 671
589 427 595
232 838 160
171 151 527
299 305 793
253 947 863
515 594 883
631 793 747
234 329 407
517 397 891
324 25 986
941 282 360
655 508 645
899 512 798
372 718 152
329 84 363
879 181 901
198 228 107
577 850 685
346 932 403
851 86 622
649 314 476
622 194 292
759 258 918
325 615 108
637 304 988
933 925 50
915 154 248
507 346 290
742 375 308
330 486 569
730 258 30
652 487 155
476 642 542
373 451 456
108 641 443
365 958 988
557 977 310
829 734 530
362 0 239
743 719 918
992 422 703
354 236 871
441 949 685
949 171 49
227 119 803
336 493 303
673 354 748
530 926 593
993 839 191
458 566 129
771 332 905
580 992 723
872 437 422
588 422 479
658 289 635
736 58 996
139 772 222
164 629 216
118 616 93
968 199 1
928 645 781
218 238 883
669 445 405
206 311 508
666 644 58
272 855 672
682 546 507
801 937 853
79 838 138
764 725 308
998 53 214
506 677 623
414 733 325
585 251 227
24 551 80
759 865 933
981 557 472
311 227 682
218 598 946
717 845 117
839 732 340
423 713 73
891 36 732
338 915 874
139 361 797
986 522 306
997 473 70
388 327 955
894 112 752
886 327 521
651 321 93
310 897 225
694 309 101
25 356 327
252 431 791
738 716 554
745 600 952
346 522 378
868 723 736
773 263 446
593 112 687
294 878 766
513 869 869
880 196 204
844 133 926
918 438 545
232 906 200
538 219 58
369 735 89
916 963 184
46 387 650
411 121 713
200 497 665
879 936 833
252 19 160
18 468 198
885 853 764
866 174 864
208 279 400
704 49 728
456 805 627
355 996 972
594 575 608
322 751 166
177 646 359
898 696 100
161 58 209
534 381 671
403 202 709
95 155 145
146 10 780
248 726 369
675 598 801
830 724 781
899 377 94
531 11 343
391 641 813
865 944 926
819 798 982
873 910 155
966 603 1
393 869 358
765 836 811
284 557 85
458 484 604
999 251 534
967 173 814
115 681 642
141 535 795
685 124 696
567 52 903
573 995 157
967 956 759
113 662 111
515 989 206
40 61 956
921 737 273
49 789 729
220 94 931
601 740 240
115 44 966
348 848 530
871 365 369
752 878 876
278 285 785
81 527 11
29 158 644
911 959 883
907 867 134
206 735 42
499 538 938
561 193 163
171 896 927
804 886 330
512 855 992
957 168 700
984 331 287
224 765 864
834 411 820
431 327 200
977 60 722
85 964 929
360 829 56
42 672 604
276 766 352
687 211 265
586 672 707
350 776 311
188 747 138
659 586 16
696 622 668
399 251 277
592 959 481
764 790 862
365 818 126
136 997 370
90 7 630
594 599 48
694 507 18
508 681 480
940 873 504
503 181 630
387 607 571
290 449 704
668 645 582
178 137 680
85 140 670
443 8 95
357 701 837
718 545 520
531 470 903
18 121 779
731 189 43
708 796 157
134 663 427
959 525 486
895 456 508
712 15 859
225 346 910
979 656 465
162 285 612
519 953 1
301 919 354
508 139 258
357 44 665
23 312 792
738 678 735
27 845 625
929 764 664
15 639 182
867 594 127
629 138 347
794 659 514
750 643 891
684 206 347
713 60 861
520 42 553
544 239 428
266 983 178
786 401 854
184 250 325
434 665 240
413 987 375
380 163 552
931 664 632
344 408 121
659 190 960
359 879 167
513 431 864
27 844 176
825 238 568
713 388 89
369 445 728
655 888 751
394 959 44
248 675 474
579 341 152
475 266 714
24 308 564
408 22 868
854 87 417
666 249 195
379 415 52
589 414 956
322 339 299
345 658 753
793 824 626
196 212 26
112 642 473
761 717 723
539 805 352
856 225 158
472 327 812
98 896 628
393 795 426
542 299 509
371 786 437
663 592 306
690 577 148
646 208 251
786 20 619
274 339 522
745 334 271
320 517 636
921 939 410
346 681 595
748 756 771
930 94 396
929 883 108
854 587 157
526 212 233
648 207 902
26 769 305
84 957 895
670 869 236
763 841 519
124 534 637
466 314 75
412 784 984
596 472 842
704 286 348
604 406 641
447 657 0
484 207 720
63 258 445
380 954 633
927 305 389
701 553 98
465 164 949
463 182 976
162 174 971
307 250 448
849 349 188
574 579 652
919 321 795
608 266 838
853 433 802
264 79 494
480 362 701
527 605 165
901 470 632
863 899 324
740 851 614
470 55 776
484 918 695
536 645 466
848 994 689
433 90 603
896 855 24
361 38 542
206 178 719
220 185 282
210 207 387
961 598 189
834 196 548
288 364 594
598 501 516
325 810 699
160 844 944
919 221 51
20 500 512
659 696 832
903 417 248
679 234 688
641 615 234
192 932 464
363 355 979
795 895 39
509 654 523
930 170 168
922 123 414
841 673 361
473 918 841
820 41 390
427 601 60
433 646 993
742 732 948
311 88 964
128 813 161
25 759 787
980 234 884
101 647 325
229 993 847
186 966 636
992 13 872
828 632 273
96 47 198
402 333 938
235 534 125
184 618 411
186 928 311
885 710 347
189 52 458
705 129 455
262 854 492
256 345 325
818 862 493
794 955 635
340 646 535
533 182 698
929 518 430
349 176 824
683 107 487
980 840 1
655 261 33
290 19 218
351 523 777
723 234 202
428 214 937
151 847 445
297 670 761
884 31 488
65 31 302
223 526 451
850 555 467
229 261 389
406 699 762
94 531 345
887 219 686
49 327 56
844 745 309
162 598 851
902 369 447
23 747 788
924 620 148
218 940 491
664 513 442
314 424 274
885 70 318
687 622 754
5 887 768
298 705 328
356 446 886
72 397 588
371 600 719
102 251 237
146 361 486
219 586 752
755 390 722
709 434 519
229 704 307
339 685 128
251 570 554
770 470 734
7 771 309
384 853 780
415 370 550
774 335 634
852 749 724
72 247 752
996 940 937
715 965 8
832 729 407
443 499 68
656 253 575
976 428 153
826 998 480
653 98 450
180 645 833
25 523 15
889 195 78
392 548 846
764 592 87
427 690 341
994 170 437
4 587 951
419 860 223
514 359 938
175 139 847
251 218 116
747 540 168
412 893 42
630 352 848
229 150 263
663 512 501
55 37 887
5 76 511
136 348 972
23 918 733
69 287 124
986 991 334
792 992 549
515 720 542
402 308 796
330 529 0
854 584 876
422 949 736
965 836 984
427 793 505
676 729 973
379 820 777
136 813 394
201 894 374
63 85 920
878 864 194
977 908 606
296 637 876
923 670 900
380 466 835
710 615 759
117 286 126
775 550 279
799 596 17
791 708 126
725 277 502
831 877 14
579 787 421
747 522 377
903 767 758
978 866 163
691 748 862
26 450 542
41 453 483
555 727 259
435 445 382
668 221 389
446 767 747
437 553 25
563 934 22
256 64 478
884 999 894
843 515 672
891 520 412
171 173 830
745 226 264
420 649 771
68 70 979
459 440 650
92 851 423
513 396 160
380 862 532
46 49 128
442 140 763
724 802 890
144 281 860
564 837 872
967 197 764
48 690 148
648 20 225
384 159 619
995 960 76
41 620 385
947 534 356
482 216 935
488 326 431
591 33 94
486 168 662
890 148 184
871 976 141
947 457 953
351 677 104
521 170 475
560 984 222
753 49 793
581 391 409
99 356 166
696 601 367
992 356 456
669 224 318
704 812 889
533 706 497
499 156 721
824 727 187
841 761 114
650 506 702
359 686 0
296 358 249
42 261 426
350 62 666
799 494 338
539 32 397
35 244 914
613 133 230
513 422 369
788 965 287
115 773 997
995 282 302
790 46 419
425 121 496
895 749 696
837 222 381
239 887 753
174 494 584
460 422 937
795 729 968
368 955 261
521 455 286
353 828 696
365 477 421
938 185 494
886 805 748
67 19 817
945 337 864
891 735 582
991 554 870
842 294 877
45 919 257
113 88 798
266 443 568
700 758 365
571 13 61
891 208 230
847 822 556
500 617 349
417 321 910
235 733 863
319 630 862
278 790 666
263 595 752
25 654 783
697 675 574
972 855 380
470 871 162
112 171 388
709 619 703
459 430 43
0 485 163
500 840 581
476 528 195
613 431 319
718 709 958
490 379 516
625 613 186
322 131 522
342 5 474
794 35 499
583 611 68
288 782 760
175 92 661
567 248 784
357 981 810
49 526 526
845 75 101
278 592 1
100 865 143
947 325 986
314 534 102
820 515 321
271 587 868
498 940 164
524 891 472
470 524 915
791 446 378
932 818 301
100 616 705
230 855 259
695 29 1
449 758 455
469 883 200
675 161 68
875 342 843
724 292 601
338 8 954
947 678 335
94 15 150
967 445 762
543 546 829
623 480 752
88 844 939
419 259 785
109 847 280
32 8 138
155 924 15
423 771 496
203 745 992
856 467 142
920 587 826
465 891 775
875 68 672
795 152 452
252 988 235
819 343 925
162 344 229
500 741 847
617 809 525
677 376 915
183 521 653
162 12 752
465 729 374
625 720 431
658 552 884
293 110 150
773 375 695
420 412 688
877 365 765
214 704 65
526 500 112
672 204 785
441 235 444
327 334 44
769 605 696
923 905 631
426 648 293
934 749 678
824 134 404
401 633 805
384 946 9
781 16 667
25 876 681
38 36 679
235 202 733
992 429 607
717 879 448
120 233 794
455 112 739
243 617 494
489 484 558
157 286 210
519 790 733
201 575 993
751 426 537
289 21 296
920 118 339
985 544 812
608 333 12
745 280 776
323 994 773
878 431 675
765 474 285
176 712 929
566 897 344
694 125 715
332 869 294
663 112 664
346 304 34
710 132 955
42 71 857
117 205 0
154 571 135
790 360 605
120 871 301
189 749 52
545 511 872
376 959 778
88 937 761
220 206 12
440 969 434
918 970 656
996 363 849
478 392 131
761 295 898
126 649 296
935 102 453
58 959 607
22 743 394
128 651 738
533 965 984
694 971 764
954 371 554
887 236 580
709 878 642
787 796 325
952 178 35
242 257 648
869 205 70
914 581 778
362 613 237
349 887 265
28 547 390
447 967 9
718 452 900
436 679 769
849 537 305
979 886 939
486 433 960
427 271 381
899 808 725
277 176 584
710 144 172
413 878 908
505 643 708
895 716 974
278 354 959
45 139 632
963 70 30
997 371 355
135 71 98
668 12 244
37 876 538
448 93 481
401 623 817
630 339 672
796 694 453
552 616 936
955 847 111
998 805 618
407 767 173
955 968 493
881 479 422
184 665 974
934 380 346
945 2 221
31 653 853
324 82 638
561 602 280
284 62 84
948 738 190
440 933 257
52 145 188
19 783 699
502 481 524
690 361 396
973 711 935
592 549 393
667 827 906
672 500 999
961 142 648
993 541 387
518 188 0
450 644 782
480 610 791
599 188 969
92 66 149
552 625 438
590 600 148
367 865 184
508 538 95
206 829 573
420 963 848
267 679 371
91 669 669
306 452 752
750 384 735
965 209 247
860 812 566
235 981 76
609 483 135
284 953 84
740 364 394
394 635 677
976 624 295
760 24 405
563 204 364
206 542 546
537 636 844
859 513 509
402 924 273
167 98 703
925 156 327
168 855 42
792 589 219
80 551 360
306 734 670
903 209 4
285 109 813
278 941 410
935 466 116
76 7 22
894 948 324
683 501 397
677 731 652
409 988 853
624 683 474
563 135 478
256 422 52
870 385 87
165 220 377
285 615 18
67 279 381
63 75 265
704 580 976
292 129 651
260 114 599
346 202 424
630 19 753
164 448 998
952 439 372
543 946 495
979 909 583
872 827 552
198 503 329
831 347 721
272 594 222
930 347 524
124 28 445
486 202 346
108 145 234
497 720 420
633 582 33
768 174 367
467 515 812
530 376 941
494 477 147
542 886 257
366 165 854
631 35 434
324 76 566
696 251 189
826 907 585
346 954 0
524 258 386
876 364 405
303 165 320
773 946 889
198 298 163
421 802 136
464 122 975
837 457 532
106 30 779
413 676 308
281 915 355
909 291 266
785 792 112
211 923 597
132 536 435
441 371 192
972 811 576
347 354 190
481 223 402
582 629 741
868 765 905
88 380 402
98 699 54
862 352 382
317 912 896
597 877 128
381 239 225
341 774 784
263 746 85
591 123 53
449 622 556
994 400 895
709 857 381
177 832 986
293 999 564
979 387 415
903 306 646
981 694 525
111 197 507
568 470 995
484 991 968
231 248 773
113 793 525
35 134 208
508 311 700
517 768 147
169 77 240
54 628 19
928 303 241
752 902 125
260 27 530
459 537 130
307 232 859
509 706 750
647 815 724
906 799 485
134 61 659
169 320 93
175 605 738
25 309 22
182 403 702
248 348 387
6 975 206
765 600 181
687 188 839
288 999 823
201 754 415
13 329 159
813 75 29
914 776 550
621 583 20
76 269 468
834 947 359
916 766 771
455 221 589
326 757 854
598 710 892
953 444 830
432 955 504
553 164 985
349 2 1
19 269 212
476 906 828
390 493 818
856 202 858
801 191 475
672 456 882
364 501 590
440 593 806
643 621 207
283 875 274
461 697 493
676 182 381
522 249 999
232 961 89
871 313 690
289 521 888
927 335 175
652 268 61
379 139 865
452 121 977
40 178 377
47 659 53
517 412 834
938 738 545
786 717 58
405 665 133
192 664 768
522 963 512
551 509 523
525 759 399
806 966 422
563 921 406
586 307 440
909 80 848
54 526 107
155 163 968
610 137 659
131 378 6
300 654 87
401 438 392
780 41 25
840 51 597
933 93 186
336 167 791
297 603 862
197 884 21
984 60 381
385 545 185
199 552 700
740 465 918
605 668 875
816 13 139
746 148 691
948 447 557
651 315 717
875 817 566
828 102 450
452 411 681
269 324 949
530 438 528
559 789 194
340 60 337
205 517 967
108 288 3
77 291 597
296 190 194
121 389 953
167 383 481
746 84 55
319 752 667
408 231 955
880 44 294
775 687 575
217 58 688
622 761 495
346 835 168
518 174 791
744 228 565
465 279 961
61 900 880
429 463 1
385 645 358
328 285 703
608 264 648
709 391 625
632 546 166
11 611 953
392 127 406
209 854 828
473 40 222
964 944 927
815 799 77
423 78 551
50 452 307
914 499 21
811 280 517
368 814 786
967 803 444
312 101 457
436 730 687
22 945 232
100 794 676
344 140 997
663 122 368
426 344 393
973 925 590
145 447 912
984 883 864
869 346 319
118 98 167
139 404 336
173 167 53
847 886 281
421 443 34
912 202 333
610 884 228
523 518 46
362 366 923
357 409 696
569 812 164
415 171 883
528 525 6
343 850 18
449 554 502
135 227 38
864 597 38
666 509 142
889 931 875
726 892 428
630 903 940
595 582 964
30 652 859
815 580 463
5 11 845
763 675 418
920 378 288
573 202 721
761 405 249
334 165 925
375 394 856
153 517 980
435 925 886
848 389 155
535 309 711
658 508 753
819 834 73
136 106 38
396 174 993
372 292 864
0 909 587
693 329 702
843 160 153
835 981 59
3 884 777
196 260 894
172 439 938
226 673 22
704 169 216
809 512 525
234 337 755
331 34 974
633 968 1
793 208 452
37 707 464
806 392 189
668 33 707
814 856 416
670 444 386
807 820 245
