1000 24999
494 181 81
493 616 351
409 843 751
422 13 716
575 896 659
709 776 765
605 103 259
821 253 246
953 102 171
222 540 512
22 833 166
98 346 821
624 953 688
187 395 977
2 691 691
115 769 802
185 562 0
515 453 811
924 350 432
743 30 630
461 39 204
950 95 555
929 273 776
84 611 916
661 103 145
183 273 94
208 733 877
250 384 512
736 548 708
217 744 534
173 619 538
500 57 486
852 48 709
815 869 231
586 427 646
782 603 544
337 562 668
254 499 150
556 142 663
9 43 86
518 642 156
500 694 982
258 982 430
712 721 1
400 626 567
20 433 440
571 342 622
92 678 118
438 243 626
961 476 342
919 71 15
537 6 754
40 894 529
756 369 101
108 195 229
920 783 763
183 25 353
644 456 294
479 817 941
447 391 93
432 143 793
217 746 278
410 702 196
408 590 113
541 165 657
104 755 680
368 118 102
594 979 745
1 304 581
346 605 91
602 434 0
194 316 72
295 699 106
923 81 224
875 466 57
13 572 461
84 32 779
527 685 207
287 903 653
189 867 856
54 697 382
423 289 644
895 940 336
29 819 402
42 595 376
443 937 258
72 123 300
523 147 158
109 128 694
774 133 731
941 116 939
412 706 209
685 966 222
685 129 51
906 501 219
133 560 756
423 553 1
887 969 1
90 985 891
768 185 232
832 152 80
433 747 901
570 425 603
458 131 171
924 611 632
679 419 787
301 385 233
80 73 156
680 940 640
981 710 986
811 707 0
223 192 622
864 102 826
198 632 254
261 870 831
853 134 991
490 730 796
985 180 868
630 14 737
752 496 209
985 298 174
156 649 664
11 225 278
703 75 730
619 145 1
712 897 829
890 330 15
867 69 665
38 972 580
504 950 277
478 292 421
527 673 834
812 929 201
558 976 246
30 66 238
846 173 678
754 543 118
173 645 810
737 420 154
840 61 756
332 192 169
322 943 908
476 608 792
14 200 723
115 589 505
915 268 345
24 995 487
464 635 274
542 733 757
650 970 764
760 570 942
221 820 0
910 367 947
134 2 287
41 795 969
326 317 250
610 582 540
177 871 963
625 805 132
907 102 928
332 511 204
909 252 760
537 580 479
663 682 164
73 134 249
836 291 985
420 93 631
482 498 859
323 523 151
395 265 510
153 671 295
399 868 767
792 918 556
509 404 936
117 537 734
596 606 88
600 651 437
599 575 880
574 369 0
53 107 968
31 685 939
420 206 31
919 954 824
281 701 433
237 937 361
724 546 273
77 165 864
24 158 573
98 352 468
29 246 102
542 216 771
874 117 625
948 670 228
154 327 25
261 659 185
331 309 908
278 363 735
66 361 43
203 873 833
426 746 768
122 983 621
523 172 305
742 963 953
993 578 778
774 258 523
981 132 1
631 2 470
713 65 379
728 506 31
780 461 80
560 759 823
367 16 224
68 293 945
701 847 305
603 749 121
29 919 408
594 217 899
242 960 665
652 741 195
837 274 584
184 549 393
373 71 856
6 961 744
738 175 598
28 561 832
917 115 88
554 582 962
48 906 804
257 132 803
153 371 638
146 138 520
751 637 932
888 342 0
977 330 550
598 858 196
830 223 288
646 895 971
439 12 205
526 516 992
944 81 126
393 434 273
140 557 869
945 560 553
886 77 362
856 362 625
113 552 533
169 364 41
125 340 173
704 194 542
141 846 462
465 532 296
269 675 382
645 970 67
663 250 111
950 4 600
549 274 62
317 115 175
281 408 924
408 872 834
734 119 0
633 94 450
217 479 180
222 149 734
455 985 923
233 18 228
870 764 101
669 640 678
590 239 482
485 278 723
974 474 384
404 729 866
918 955 699
897 504 719
649 208 99
755 729 997
248 299 163
328 199 78
96 241 387
783 177 832
760 765 273
563 24 751
616 305 299
786 297 531
430 22 660
350 740 228
19 591 166
536 126 0
962 647 970
332 19 192
564 76 480
641 69 898
323 499 271
894 587 885
459 918 350
82 865 383
293 982 354
589 252 479
917 717 372
676 494 486
913 952 834
258 16 465
703 930 800
400 741 328
324 713 346
337 534 407
441 50 57
136 318 560
248 459 458
185 15 739
637 639 164
922 107 368
263 715 769
661 663 230
24 4 0
971 627 31
254 901 259
13 561 706
259 148 76
412 194 610
194 900 675
631 186 256
41 480 881
191 420 264
980 406 563
715 896 135
587 414 581
133 711 221
216 308 473
300 919 840
818 320 718
700 916 240
871 576 825
946 590 518
10 266 361
607 525 756
976 887 979
444 392 780
212 94 362
811 343 441
448 491 147
256 818 0
115 364 269
577 702 642
10 671 585
653 8 787
357 570 329
872 913 738
635 346 318
14 600 810
277 374 79
129 988 367
343 110 432
31 973 919
279 46 816
116 208 346
744 980 90
86 825 899
267 636 858
987 682 462
42 719 483
331 619 202
57 576 890
579 376 626
920 839 714
509 410 310
531 567 997
278 398 38
901 66 0
292 343 676
130 397 484
477 808 992
214 668 583
452 259 395
418 323 617
46 13 161
151 791 735
553 494 583
245 683 1
184 724 181
87 837 655
328 148 284
864 402 993
864 151 920
682 748 385
46 56 957
529 590 299
751 227 504
685 634 295
629 144 235
150 695 676
846 404 435
159 369 687
528 881 252
113 111 95
248 963 1
797 374 125
900 886 62
735 15 729
879 655 338
445 647 769
668 687 708
998 649 54
912 949 796
844 130 407
931 758 796
331 826 595
830 102 325
755 387 395
315 334 470
468 321 684
778 222 239
374 111 346
90 108 385
460 167 183
619 112 778
351 553 92
517 155 968
769 59 687
692 864 733
3 95 980
219 393 712
425 717 0
9 968 617
928 711 696
284 483 845
825 388 483
285 309 614
217 469 562
585 888 81
787 688 623
440 265 903
614 961 845
716 571 604
392 532 37
440 365 546
108 536 701
748 815 727
808 734 504
915 630 558
590 81 310
288 334 960
662 853 185
569 731 2
103 976 297
590 380 632
738 105 184
97 682 313
821 581 394
534 72 1
540 170 23
423 399 997
913 774 569
716 358 614
626 111 567
949 725 863
477 867 382
748 43 298
129 167 646
781 562 310
889 206 304
618 221 446
51 281 60
491 863 250
255 561 898
295 233 560
126 886 620
289 107 778
643 578 198
673 227 910
967 72 709
411 379 453
371 870 662
42 669 338
665 271 856
364 939 764
207 11 0
863 992 362
959 19 494
732 394 795
942 151 766
611 908 427
204 144 370
953 656 827
834 452 822
288 49 439
465 260 970
304 287 936
230 150 801
318 430 553
983 694 822
501 965 360
449 464 24
59 840 471
828 105 545
67 7 615
429 944 775
813 240 784
369 857 300
9 714 157
73 726 21
371 529 560
107 761 949
427 687 1
690 459 622
424 570 537
589 336 28
776 711 351
604 220 475
46 614 798
679 658 513
264 572 24
880 353 975
880 181 981
467 99 934
142 965 948
0 617 658
697 700 888
387 186 486
135 924 112
717 586 748
342 181 445
136 514 588
537 249 452
970 379 684
133 202 417
453 823 308
313 804 72
829 856 301
687 464 365
154 755 0
590 651 789
695 109 126
80 95 43
781 505 848
853 983 33
802 357 678
477 355 450
801 56 770
370 64 387
871 923 65
774 878 986
58 330 686
148 693 44
821 571 446
408 189 95
318 737 198
97 149 218
946 626 519
282 993 749
320 413 788
958 757 239
168 372 812
373 675 38
336 78 208
612 163 841
652 855 202
650 799 1
281 299 408
196 145 604
718 26 793
258 381 152
484 15 767
123 756 135
242 513 985
618 174 918
945 241 506
821 852 666
707 111 170
91 337 853
925 821 882
836 973 867
89 834 279
360 299 138
599 808 995
73 110 979
947 545 507
582 598 112
256 383 845
32 149 936
600 2 531
531 482 257
450 904 931
399 642 937
393 95 1
437 697 969
695 269 796
447 615 997
311 248 403
725 692 188
772 378 689
663 856 595
611 833 176
257 268 646
14 801 500
278 680 668
491 808 549
239 536 118
989 696 13
103 649 671
383 351 743
472 247 798
589 512 20
265 573 84
832 0 658
729 439 657
214 715 123
152 135 983
108 990 865
297 955 358
701 673 233
31 16 1
867 870 525
425 987 605
559 818 337
821 392 643
425 863 875
864 47 515
72 850 815
145 331 305
852 776 540
540 197 693
715 534 486
966 582 475
900 49 797
16 713 265
958 925 314
357 680 71
757 804 202
221 991 358
732 579 242
849 318 514
486 128 448
433 602 814
965 825 248
289 561 958
770 159 6
575 83 34
219 651 0
259 293 860
804 159 337
72 501 920
724 802 781
373 98 14
836 23 658
887 981 49
270 946 630
784 922 853
314 925 554
934 629 611
572 237 27
783 138 459
920 118 220
335 375 271
749 177 230
160 480 847
233 891 581
418 891 9
761 512 889
870 76 581
111 892 795
423 782 723
245 828 288
754 661 548
825 522 85
990 12 0
728 177 991
956 166 313
983 568 521
457 179 536
330 328 809
415 706 619
361 953 47
560 941 672
691 587 633
58 701 590
698 154 341
730 604 966
298 155 142
538 176 807
755 633 950
395 473 586
692 362 835
647 884 201
287 667 590
554 927 62
818 642 964
107 276 589
752 447 952
302 713 951
266 667 871
323 282 394
44 30 0
385 512 151
100 192 50
965 112 766
994 315 701
255 453 915
929 237 260
303 297 913
863 458 573
360 673 445
493 177 93
736 138 836
52 153 216
370 109 691
618 660 804
781 26 839
481 181 898
989 6 874
776 266 141
586 84 169
73 162 773
64 280 408
815 237 353
4 829 443
736 572 120
513 295 910
762 317 97
113 874 0
707 584 379
517 934 347
213 541 585
97 872 814
222 277 333
303 237 151
517 863 10
141 803 731
71 360 519
302 714 614
832 13 544
86 139 155
97 473 178
561 829 738
888 557 851
358 701 266
172 640 619
686 228 343
807 872 845
296 653 999
221 654 558
542 754 347
449 824 451
332 42 932
668 863 588
989 583 499
658 595 1
590 740 374
167 840 550
532 188 544
660 364 537
648 37 880
171 88 379
16 762 454
198 326 484
446 483 280
740 815 39
109 71 177
879 863 951
67 511 989
57 695 386
712 63 441
399 957 168
478 185 362
143 241 538
462 808 668
962 153 76
115 218 163
222 31 203
267 431 864
655 31 566
375 796 40
716 16 447
558 762 1
843 506 815
502 487 407
934 536 607
252 262 471
753 293 538
983 671 910
246 874 642
12 326 752
617 353 592
399 34 841
233 320 401
841 957 783
250 140 783
291 261 687
516 547 956
212 717 564
846 588 1
128 718 307
324 349 554
140 978 245
884 106 997
221 890 976
439 839 285
441 998 191
542 660 404
672 656 138
717 48 1
255 643 619
650 271 592
120 712 474
596 688 585
2 439 884
587 575 71
473 252 931
967 757 542
600 734 296
615 466 135
175 183 676
33 165 249
931 872 943
1 990 493
497 590 31
670 640 188
495 239 70
494 732 474
667 598 586
298 848 254
40 49 311
777 543 129
103 762 388
254 194 110
49 346 568
917 498 663
255 471 0
314 841 75
986 303 995
734 596 378
529 86 826
152 575 702
438 112 530
196 552 959
400 38 513
316 976 172
365 964 717
612 468 125
294 344 178
165 157 334
316 911 672
791 211 244
995 809 74
493 34 998
439 443 37
705 456 232
448 120 746
936 93 862
268 347 484
106 558 384
372 159 793
869 980 330
551 250 252
989 559 0
170 523 396
427 374 547
750 700 509
314 290 379
546 137 541
521 145 948
482 468 174
549 219 169
611 158 201
169 665 246
509 91 343
822 573 613
674 326 713
482 780 190
131 705 306
379 930 162
734 540 549
48 277 835
165 962 366
806 921 337
679 801 584
762 283 161
334 822 16
609 512 653
550 583 900
350 731 476
593 964 0
522 748 609
422 676 16
567 826 796
384 326 526
192 384 473
530 444 911
792 381 530
132 496 770
653 986 248
944 641 896
64 843 436
856 360 25
868 281 488
534 627 888
641 523 440
237 9 22
235 394 570
809 753 640
700 738 138
841 554 473
612 193 303
94 459 770
966 802 114
760 845 73
749 63 341
133 23 329
578 5 1
665 74 249
639 835 698
92 998 668
916 81 667
239 848 222
12 785 47
553 510 905
561 966 229
272 276 20
734 316 743
472 666 815
391 749 121
155 741 837
531 807 267
574 497 376
853 172 177
801 832 765
969 479 775
953 62 210
864 911 474
67 243 416
759 535 573
550 186 387
112 152 591
619 609 388
223 265 458
828 794 0
322 339 368
638 628 366
615 158 92
75 521 535
327 166 67
814 67 96
675 593 148
235 465 502
195 843 249
5 440 701
36 343 883
898 167 970
302 273 872
689 127 143
499 337 669
436 118 106
723 944 806
705 327 858
966 347 924
343 984 710
881 319 223
424 430 862
156 797 46
899 467 296
647 122 838
939 998 495
817 698 0
915 157 893
903 4 776
446 368 702
538 31 663
142 929 743
719 830 115
259 51 579
192 765 404
232 826 476
219 834 632
454 587 825
679 333 417
15 374 808
234 832 155
518 812 138
61 180 901
328 759 138
478 283 981
542 147 620
479 682 773
387 963 523
591 882 257
889 154 961
796 47 786
734 427 655
312 844 135
962 994 1
624 220 609
48 650 425
694 943 719
875 170 170
586 953 365
555 286 832
664 97 857
22 382 751
707 239 981
254 561 853
289 752 441
146 434 425
609 647 576
121 187 416
974 828 464
102 138 65
937 317 8
504 733 675
957 84 444
751 605 563
758 521 255
47 655 845
783 137 304
606 730 31
100 971 683
255 594 562
444 601 1
201 207 345
913 145 369
90 722 148
222 340 458
917 892 420
932 543 403
458 987 763
213 240 388
673 975 573
315 91 432
664 465 868
774 232 355
167 538 469
940 169 196
826 817 734
996 980 307
915 595 513
37 817 381
979 87 244
91 570 815
68 43 980
187 713 297
212 6 214
774 832 749
623 812 931
863 111 305
379 795 1
589 282 439
763 973 187
514 948 113
308 862 341
205 374 829
892 32 742
939 704 717
544 879 420
106 763 414
563 71 652
293 354 856
440 822 35
16 181 596
484 953 421
382 417 817
988 858 283
704 607 569
651 646 260
244 753 843
35 999 97
20 637 112
939 513 404
416 544 223
127 273 337
95 158 974
181 161 773
453 496 1
466 731 7
121 175 756
144 760 138
794 584 593
638 658 635
309 890 905
696 674 781
227 742 988
571 733 248
865 259 121
76 85 127
829 436 436
531 561 471
982 30 153
515 242 703
707 730 684
41 761 699
67 805 434
33 601 153
740 738 188
308 408 727
280 269 639
753 960 904
279 987 378
815 334 369
451 243 498
146 989 0
209 41 267
693 501 625
197 946 8
340 792 993
32 100 653
406 73 616
554 236 879
70 798 162
862 217 581
623 362 951
406 157 2
279 51 669
109 972 836
975 568 130
348 107 935
540 208 9
800 66 129
802 262 56
688 124 950
364 142 714
856 966 553
195 448 759
961 158 163
188 265 46
255 133 970
261 45 950
994 387 1
628 825 934
304 40 393
952 390 553
812 759 480
791 62 231
284 965 145
717 526 346
571 512 977
197 832 474
33 995 664
869 617 48
45 693 301
530 461 384
322 23 133
961 484 151
626 367 23
238 838 72
263 411 338
726 22 834
704 269 223
131 221 159
858 758 218
151 609 516
292 805 230
925 740 65
895 609 800
853 670 0
755 341 236
537 370 972
863 976 449
547 200 9
304 449 241
824 341 262
115 872 444
635 460 981
321 644 29
3 608 981
217 981 451
863 506 774
364 418 400
704 470 939
677 530 990
348 589 936
242 550 657
530 101 267
537 439 757
9 903 817
570 834 348
740 51 584
992 845 538
128 810 829
886 7 911
486 540 752
149 178 1
483 134 334
195 372 379
839 274 533
854 985 933
902 849 30
728 68 222
675 382 505
36 944 31
712 559 647
23 846 384
726 359 694
240 200 990
401 378 889
194 632 186
287 957 226
820 63 103
821 641 55
896 128 509
261 852 196
534 915 762
843 46 746
593 863 725
533 696 95
944 989 311
742 930 168
400 526 333
370 526 1
840 771 275
697 461 625
398 147 962
314 423 888
184 476 762
236 416 837
793 331 537
840 765 854
746 729 307
929 879 18
627 765 139
338 384 842
889 903 34
302 458 640
249 514 117
26 186 846
103 879 565
310 709 963
205 629 899
329 228 536
280 824 366
723 725 855
557 150 492
85 287 315
223 585 479
403 272 672
95 525 1
22 539 455
885 792 860
446 303 46
945 980 583
820 318 567
808 100 569
233 890 944
298 879 521
258 67 713
130 875 352
26 789 987
666 94 499
361 394 484
426 213 273
26 962 857
897 854 448
372 336 177
892 133 512
418 990 146
531 863 630
303 660 931
386 714 606
887 203 611
540 510 922
532 385 758
647 344 936
618 431 0
932 132 0
129 998 968
303 719 579
264 483 684
582 933 829
872 996 105
86 263 749
167 384 585
847 329 744
51 900 606
784 243 361
436 246 645
412 579 89
797 684 645
671 691 203
579 466 227
350 533 960
438 978 548
340 753 870
854 165 114
385 600 578
75 679 850
446 448 13
280 789 283
304 876 873
757 85 24
111 761 0
831 766 339
955 716 873
446 723 546
366 725 263
333 332 697
350 77 170
972 184 744
286 960 204
510 363 267
847 407 607
843 788 450
383 579 417
956 977 365
21 896 958
845 331 60
765 681 544
494 159 233
744 696 266
90 587 610
968 863 378
660 5 795
32 360 155
525 463 681
189 862 970
845 338 432
100 621 511
43 749 0
669 464 501
407 871 362
105 306 766
156 422 807
783 439 924
195 501 68
53 941 63
728 713 451
175 794 835
634 517 696
961 803 373
906 467 746
611 0 244
404 844 864
252 111 847
215 74 893
404 46 557
439 777 371
915 258 880
748 840 554
103 912 892
37 949 452
500 971 190
567 1 683
418 645 816
519 597 724
286 287 0
148 652 822
308 443 365
855 651 532
878 975 804
719 379 207
564 22 401
299 144 534
823 723 681
795 891 173
333 705 882
657 54 98
599 712 830
390 151 708
946 59 571
483 12 311
4 885 665
382 803 126
599 347 523
229 614 113
879 590 480
384 85 313
652 880 588
12 381 598
748 419 202
447 784 432
142 264 507
301 551 1
426 408 624
862 792 777
435 173 997
513 694 43
376 508 19
439 749 41
52 581 216
572 851 879
537 366 406
425 69 566
475 7 805
752 457 606
541 804 503
382 768 463
228 63 543
177 995 877
925 182 560
558 191 31
254 909 941
906 269 842
859 466 7
839 384 278
680 5 755
210 479 632
235 199 482
144 545 345
761 545 1
354 80 378
177 731 110
509 741 340
194 341 639
233 92 378
298 231 64
634 766 546
543 530 161
191 367 843
90 95 348
37 126 222
896 526 908
272 278 615
88 816 114
571 554 869
47 208 319
834 121 13
57 580 758
430 410 55
95 783 423
706 849 799
332 697 541
826 264 157
377 607 332
51 97 642
223 974 564
101 85 1
83 454 450
511 176 572
357 747 47
260 729 382
275 308 439
112 412 491
675 996 504
160 871 508
332 523 121
492 418 661
213 958 902
556 115 537
732 277 75
430 419 810
206 244 900
267 709 213
26 81 416
49 993 619
19 422 468
177 43 747
784 780 343
27 37 363
211 758 308
114 490 14
846 441 959
39 76 216
477 378 1
197 845 888
214 924 322
36 577 883
979 292 798
861 993 227
347 296 422
909 715 778
110 526 68
800 606 818
335 373 164
420 41 475
345 94 346
484 711 72
866 690 847
909 55 754
450 700 309
946 753 805
47 216 321
837 241 547
720 487 336
183 860 197
165 7 394
103 266 805
671 822 863
325 517 10
121 911 513
928 868 0
474 582 173
255 360 653
587 197 491
597 886 502
467 288 500
749 602 967
63 323 809
974 737 938
451 301 926
497 558 9
138 692 489
487 898 986
394 5 126
248 948 283
18 736 436
972 550 325
54 90 859
723 540 337
92 327 102
779 269 293
435 380 276
352 120 107
359 42 990
258 460 820
299 626 522
351 259 833
99 654 0
527 112 991
413 30 513
561 726 973
263 792 873
566 289 849
753 683 382
970 706 582
571 696 87
998 617 633
932 296 521
181 299 431
44 673 792
352 27 154
29 357 435
974 979 808
674 644 822
999 802 254
434 808 123
652 580 104
32 280 226
611 132 326
526 762 472
251 212 3
695 49 353
891 154 406
486 715 393
494 867 1
781 825 101
956 150 657
88 446 169
220 408 696
814 870 248
738 718 170
93 896 467
407 589 513
576 596 759
413 628 677
455 237 68
726 462 717
951 328 27
364 202 77
60 149 422
938 912 403
249 201 998
270 601 374
287 550 373
501 954 107
429 15 801
782 176 697
445 291 76
8 820 7
379 395 981
552 306 989
893 391 1
615 164 532
71 51 411
604 492 76
866 662 413
146 567 675
479 151 0
538 278 352
217 265 971
672 571 869
625 673 433
538 19 548
757 762 677
852 760 190
881 120 184
134 168 941
615 441 236
811 148 402
503 833 923
334 520 425
406 137 760
634 376 44
217 49 712
796 381 330
69 533 33
695 534 861
75 855 477
895 7 0
897 827 691
953 987 532
476 36 922
812 910 69
534 837 329
3 719 242
505 768 444
645 771 466
873 521 505
764 102 97
918 280 358
721 642 472
576 598 710
269 482 552
246 809 902
998 666 258
667 601 865
807 467 599
264 362 659
376 840 227
239 928 341
330 247 276
626 194 573
263 950 634
5 698 144
661 616 694
556 705 1
367 809 842
867 435 77
25 636 349
286 291 245
956 735 887
801 64 977
888 705 539
4 375 439
748 805 899
793 215 987
756 396 314
327 518 485
215 480 532
658 764 650
766 219 212
181 667 701
190 619 898
387 577 558
471 357 719
230 694 207
189 163 945
385 743 893
370 368 200
550 4 962
299 190 457
777 37 459
191 103 1
605 707 24
527 477 250
834 73 435
215 801 143
679 11 469
407 605 336
344 363 781
52 59 984
728 780 93
584 394 1
510 936 787
862 416 49
637 714 272
456 114 733
453 0 718
879 630 391
325 531 94
336 982 441
336 304 888
771 143 263
379 822 150
187 175 648
197 333 993
11 871 23
955 478 481
23 510 706
2 488 1
684 396 405
388 169 268
739 626 43
163 323 962
343 272 667
147 656 27
198 619 738
916 468 876
97 694 651
84 463 330
517 609 821
612 832 848
747 734 908
301 452 483
378 763 225
357 195 748
151 964 512
613 261 847
878 865 585
492 260 640
472 263 932
676 921 279
954 993 999
716 992 769
135 404 268
983 677 219
514 501 1
90 362 838
729 900 125
422 94 745
584 507 571
122 661 97
341 357 992
267 597 788
260 397 34
935 769 58
280 773 633
242 403 122
250 620 806
215 721 116
815 365 262
223 831 216
200 411 907
611 234 884
558 58 725
394 613 194
71 683 300
752 184 867
343 985 116
698 818 606
117 837 451
383 707 140
79 66 105
740 917 1
666 210 81
732 82 398
373 322 353
814 461 583
497 834 190
880 679 847
196 501 408
630 687 985
504 164 348
20 767 137
95 701 97
405 674 176
995 455 209
408 287 105
122 151 163
113 387 431
409 551 159
487 680 931
707 923 158
804 194 968
594 338 712
736 946 716
792 736 972
748 880 514
234 571 482
530 622 738
663 774 0
460 834 774
282 215 223
886 784 205
589 948 209
986 409 198
844 96 838
359 578 454
795 772 940
284 765 311
380 569 836
574 244 41
314 534 687
136 353 854
404 525 392
985 447 940
39 868 261
472 783 953
366 813 823
556 185 573
703 394 906
369 474 459
805 721 646
152 894 433
70 614 540
995 594 105
487 519 423
710 900 0
737 330 723
204 992 144
845 99 498
678 349 783
601 151 906
461 87 120
919 660 913
704 477 587
100 732 311
824 156 89
653 368 279
541 209 94
450 103 775
40 322 997
851 714 119
243 344 916
363 440 366
731 562 987
282 197 438
810 877 554
542 724 615
437 384 640
394 569 555
992 110 382
670 848 496
152 883 622
762 330 1
501 20 873
344 865 735
552 610 794
752 869 951
715 947 377
359 32 247
530 486 51
98 880 940
5 71 850
154 340 643
365 622 439
34 239 768
701 88 880
602 393 966
698 575 205
411 2 482
721 616 238
201 380 807
467 862 304
787 308 756
21 989 489
892 261 90
286 64 91
475 877 846
693 76 15
16 582 777
43 787 1
52 891 315
98 569 70
107 706 103
646 985 971
77 996 848
358 365 301
23 212 346
611 889 438
387 350 885
686 387 138
163 843 237
656 943 137
837 297 288
963 877 580
122 455 416
119 860 372
952 149 160
863 92 810
468 773 918
3 222 167
793 466 356
329 54 347
204 392 409
859 345 176
551 164 730
923 287 418
157 484 0
268 642 708
959 831 300
487 752 680
731 247 281
809 720 531
482 606 868
889 447 18
404 764 927
805 264 584
665 336 144
331 856 326
654 233 941
994 136 229
527 738 942
112 103 75
547 415 910
349 662 147
480 698 101
366 918 430
602 579 427
569 406 784
696 682 208
513 891 96
930 141 134
435 829 939
308 907 436
778 279 0
291 160 376
374 460 547
508 983 638
283 661 533
234 353 490
680 694 854
798 6 371
588 498 797
963 256 321
431 536 936
606 802 135
367 584 972
593 181 805
179 246 27
290 89 680
276 141 219
197 818 442
170 760 495
923 944 996
186 533 513
690 337 918
872 741 173
654 847 698
170 290 145
111 416 15
798 158 268
652 703 0
191 765 841
255 543 609
523 190 253
633 480 220
872 358 584
405 534 740
505 595 199
450 554 144
144 559 688
839 506 550
653 287 627
606 430 726
753 335 470
295 81 723
202 311 10
463 499 822
239 234 495
732 256 428
701 347 643
380 320 154
706 665 710
632 411 426
908 916 991
604 243 442
645 66 692
640 769 900
139 46 1
571 268 412
448 574 868
498 459 940
690 277 51
828 340 119
217 486 350
821 452 99
948 16 561
321 847 88
655 356 949
866 235 963
258 186 271
320 952 763
501 607 874
744 699 471
221 529 699
244 166 901
868 554 238
331 592 99
264 879 488
778 529 859
619 221 324
436 268 532
28 93 221
608 282 344
121 342 959
533 952 1
489 113 225
480 738 692
847 551 107
254 825 636
144 105 231
226 726 973
161 862 847
420 453 10
192 415 735
651 223 217
353 476 461
214 593 767
60 927 898
123 771 306
563 34 332
838 114 675
679 13 49
854 401 73
206 226 329
288 887 927
129 592 731
354 578 414
124 414 194
253 834 673
571 117 386
751 474 90
115 887 1
384 370 219
773 364 75
970 451 38
192 88 620
901 312 969
37 931 155
43 932 646
528 767 701
240 76 807
219 728 35
476 292 453
942 681 892
341 495 89
964 148 973
576 661 247
344 659 987
679 530 773
224 733 229
210 849 344
736 774 927
627 683 942
521 890 861
369 191 487
123 111 114
878 996 388
64 268 411
351 302 1
969 315 918
842 773 127
473 936 897
523 267 555
344 980 397
612 449 985
694 82 662
92 999 377
190 186 930
230 691 241
111 614 286
15 840 232
437 351 87
909 512 763
531 287 962
449 209 860
990 968 59
79 848 300
244 909 508
527 710 74
556 462 505
510 497 184
70 770 162
488 102 778
8 965 626
938 294 221
367 677 0
467 294 648
374 886 296
118 222 631
56 610 616
556 621 699
358 11 965
842 729 870
32 11 467
127 243 385
856 37 617
260 308 311
340 364 874
346 576 828
699 239 30
663 985 83
587 288 756
32 192 97
359 299 724
586 276 112
177 653 721
745 647 954
407 420 453
91 275 882
11 911 198
634 520 79
935 928 638
172 79 1
80 466 845
524 936 490
596 513 257
336 301 985
386 572 352
164 693 774
164 969 128
812 431 202
987 535 117
201 722 383
79 931 299
541 895 99
866 36 521
37 242 699
78 367 504
891 83 481
409 393 778
28 206 535
792 475 347
907 475 706
751 603 812
726 930 673
242 120 219
349 914 585
704 920 653
987 634 453
792 355 0
921 654 353
402 841 757
926 657 342
204 243 466
685 969 593
572 455 246
442 536 858
748 674 663
785 78 93
821 69 480
742 181 58
19 49 566
330 431 278
711 814 924
23 739 126
508 594 282
317 252 550
760 398 660
813 156 187
259 511 370
803 577 905
369 928 934
927 855 361
88 797 986
757 709 938
834 856 650
176 771 1
777 553 34
721 356 923
497 812 395
906 539 94
110 675 248
7 919 170
568 916 91
123 696 295
214 397 462
821 118 785
791 280 861
735 912 467
872 803 329
912 23 246
612 456 529
755 834 19
984 278 465
722 867 91
823 550 881
533 938 774
441 696 605
680 609 159
750 578 517
791 953 987
111 789 290
106 501 846
960 568 0
239 548 524
946 402 245
587 466 791
846 131 44
859 14 754
170 106 912
337 390 451
464 443 716
971 785 584
636 854 614
400 727 350
62 548 689
490 0 472
571 956 270
975 344 56
401 443 44
522 225 179
722 155 839
359 545 751
375 724 767
697 985 625
330 844 854
27 145 499
41 998 253
575 172 213
868 373 675
939 56 0
374 518 133
446 165 958
775 250 717
583 231 966
285 973 391
167 942 0
805 117 655
422 96 623
863 476 540
570 826 458
441 442 419
974 431 421
811 40 162
938 430 978
185 845 852
115 425 361
941 110 188
153 141 333
28 397 56
479 912 305
668 266 26
649 326 746
414 335 477
185 179 600
146 655 566
884 275 981
974 954 1
0 923 422
114 864 11
251 165 421
99 519 369
850 739 540
943 968 98
307 638 56
61 56 571
887 870 667
975 853 594
533 726 228
823 11 757
468 44 241
691 997 190
590 91 497
511 498 223
680 171 905
834 625 329
5 130 911
815 613 728
913 360 824
572 207 664
903 74 39
480 655 900
173 659 242
20 439 282
344 208 1
746 777 782
346 496 551
226 124 664
987 324 714
987 8 727
558 823 810
76 27 626
805 931 419
313 272 443
114 465 647
182 167 366
847 702 881
35 723 235
778 220 350
488 631 498
856 911 486
571 536 264
653 796 161
443 579 17
882 339 465
311 355 789
648 914 969
884 12 604
284 661 305
769 368 557
981 790 589
609 341 1
985 928 919
596 417 199
963 75 90
735 448 304
477 745 827
437 558 835
607 325 311
994 497 627
821 334 494
39 585 31
585 576 435
220 286 767
494 179 215
777 955 91
349 649 352
431 291 399
352 576 85
38 178 502
92 608 432
472 473 221
854 512 768
993 471 708
279 458 255
945 976 676
1 497 941
847 897 745
826 116 0
369 638 86
221 901 962
320 184 63
715 9 740
540 104 359
309 627 721
180 193 735
486 913 179
339 756 633
341 20 400
604 390 70
2 284 914
362 239 793
59 374 479
81 8 331
269 939 365
303 287 721
326 551 639
935 17 100
903 254 156
346 414 29
300 490 718
899 568 801
255 301 336
77 891 680
430 752 442
789 608 1
743 309 818
329 588 727
390 709 803
131 663 261
241 65 522
976 6 849
706 363 245
995 504 918
498 323 264
392 357 57
358 348 722
545 556 124
682 704 169
162 837 691
835 297 401
831 180 34
6 637 635
367 234 36
947 693 456
432 460 590
