1000 25999
779 978 118
699 929 961
33 682 476
436 234 200
387 596 0
852 71 724
271 741 558
647 750 721
413 768 722
637 470 393
719 397 657
819 752 458
952 672 845
591 620 725
62 857 778
701 431 30
969 717 1
606 20 631
289 203 806
642 51 620
672 415 748
998 693 603
593 697 651
108 535 977
801 193 487
533 244 76
492 247 769
319 2 374
270 480 159
841 408 759
611 123 39
957 429 307
46 156 118
160 732 680
287 174 117
438 321 517
224 256 452
655 871 606
449 276 364
243 74 814
207 782 190
400 730 585
776 160 526
361 221 0
852 865 435
735 422 645
57 301 58
583 950 627
557 269 209
818 140 991
465 230 592
406 569 500
327 335 867
118 161 490
424 114 988
12 224 28
775 498 61
201 597 716
611 743 684
562 803 91
242 935 168
536 980 261
514 751 753
959 957 948
589 969 271
327 774 3
878 616 599
379 280 145
890 327 224
458 706 999
564 463 1
158 852 946
196 99 177
6 129 335
974 135 434
548 101 837
125 136 104
237 738 713
236 962 284
114 866 506
892 570 354
476 557 935
788 331 700
540 305 897
238 904 473
470 390 68
221 159 191
7 420 836
878 59 924
396 492 407
96 687 529
400 472 348
290 154 765
522 278 59
88 714 744
23 962 207
749 214 755
913 987 0
471 555 340
894 80 350
367 523 531
641 943 231
940 993 45
520 105 642
102 963 212
829 500 471
15 422 261
250 84 694
136 224 635
683 896 55
609 963 241
791 710 867
355 549 6
200 202 114
339 627 909
588 567 631
508 703 900
145 707 737
845 309 696
416 994 598
248 841 917
197 620 349
844 5 883
680 903 209
571 967 1
959 508 883
576 658 259
761 944 292
403 44 920
717 114 819
509 194 840
90 352 78
740 47 887
685 147 492
445 645 435
91 33 129
663 178 639
552 628 146
60 584 309
751 484 52
398 158 324
918 608 751
589 919 437
598 29 345
258 353 799
428 697 156
354 489 167
806 45 327
254 117 572
487 456 30
657 776 488
513 772 1
182 803 173
570 586 130
984 514 654
334 67 348
968 978 714
369 739 562
116 760 801
374 388 19
203 526 905
493 320 980
996 831 584
943 818 955
264 656 922
971 868 591
123 952 439
776 481 861
871 868 263
57 776 406
187 329 360
268 972 386
125 743 557
917 413 953
693 781 981
417 805 367
822 314 643
249 329 15
384 5 1
67 482 986
258 367 341
676 662 563
275 645 859
604 672 389
421 908 469
263 320 592
464 260 793
384 961 612
734 621 743
117 283 138
295 684 827
664 541 131
113 637 241
832 376 906
281 176 442
354 122 118
152 218 951
580 501 109
653 501 236
656 856 205
710 305 334
613 20 398
954 532 229
37 846 847
290 665 130
317 650 0
334 482 971
83 321 998
277 880 839
659 319 146
334 858 691
812 73 16
198 138 222
96 378 602
192 601 560
205 673 797
323 164 463
729 55 570
341 229 43
383 163 490
362 946 201
917 960 136
205 440 274
986 121 921
724 808 974
690 410 518
474 397 977
900 887 953
240 654 784
309 466 599
96 872 458
478 250 862
96 695 1
562 764 494
894 223 97
61 263 810
325 234 161
110 326 819
746 708 141
328 78 310
709 120 782
550 495 498
773 625 1
409 82 429
462 646 235
506 410 653
502 611 9
341 788 499
648 482 245
760 375 562
550 700 172
87 741 89
544 958 798
13 103 643
288 601 391
768 202 14
319 374 11
861 201 359
724 839 648
627 551 1
609 957 835
60 716 69
946 738 304
233 79 814
462 143 464
849 129 519
685 306 215
383 458 146
195 605 306
441 694 939
966 25 217
779 898 495
404 863 498
124 912 87
417 266 872
11 613 473
381 23 409
960 785 395
236 251 461
909 671 124
998 414 406
456 859 199
731 321 142
884 861 903
1 566 478
935 237 516
382 189 0
189 95 391
876 545 400
67 472 637
66 301 29
731 617 875
132 255 264
875 427 3
529 120 955
514 229 261
34 359 996
705 752 215
744 871 344
876 691 763
892 117 31
906 975 186
625 644 384
944 862 887
203 310 629
887 418 484
807 632 67
970 54 876
651 178 352
639 197 155
433 733 676
105 958 643
692 107 679
370 413 1
928 425 114
306 521 535
833 502 953
151 110 864
670 480 246
50 287 270
853 637 122
56 621 317
614 708 818
253 606 887
295 961 350
151 652 448
196 241 478
726 680 471
85 166 667
52 48 175
29 827 716
945 238 504
26 889 314
229 603 712
944 364 185
133 216 311
321 703 787
670 167 207
507 192 73
876 753 820
770 671 0
914 874 983
583 125 262
20 320 315
72 659 873
554 408 578
810 226 699
416 702 762
29 276 160
397 689 612
516 716 308
801 443 394
347 886 24
228 528 486
682 567 936
936 911 564
163 311 603
876 443 130
136 680 167
43 1 549
862 884 621
475 445 874
724 728 587
807 47 959
371 176 578
856 927 686
458 545 188
688 882 1
365 717 486
466 998 818
882 405 275
479 619 182
137 613 410
775 314 480
467 95 324
84 909 748
720 536 652
143 644 750
11 470 998
610 537 982
851 240 203
235 201 28
206 68 369
83 187 262
83 600 329
711 905 129
92 465 402
170 334 464
624 858 491
780 178 427
963 205 218
442 817 641
679 817 713
889 906 730
689 850 1
630 527 724
134 38 707
89 197 830
429 870 75
706 724 961
526 174 67
574 170 218
779 221 768
181 987 798
146 142 734
152 141 407
665 167 518
816 644 746
116 826 790
679 717 30
790 881 726
517 183 42
918 515 623
820 966 906
471 745 502
513 652 828
336 844 592
346 972 499
241 36 318
346 317 323
443 229 168
463 866 0
254 795 678
782 386 762
83 254 403
618 964 447
878 525 699
440 189 425
991 316 848
833 662 648
604 821 156
965 75 562
997 429 371
431 989 295
26 635 292
747 827 39
92 797 414
737 47 342
465 722 629
129 599 420
800 611 255
909 133 0
176 327 264
956 194 121
405 195 327
737 996 777
400 945 784
414 148 62
830 540 0
619 92 577
300 637 769
282 680 277
628 214 44
135 560 501
860 515 69
828 897 930
36 802 57
385 257 180
449 566 629
505 968 848
219 741 775
175 933 921
517 756 791
839 737 491
894 611 957
173 565 96
117 161 410
558 501 374
198 509 823
5 811 294
527 485 205
545 91 318
29 512 664
107 319 862
467 758 685
502 918 1
99 573 492
625 772 493
770 810 513
981 882 763
771 175 242
10 394 156
840 554 321
743 604 342
647 229 676
514 677 286
906 748 761
292 273 644
850 835 766
547 805 776
995 78 1
319 638 116
512 711 924
399 204 496
712 48 908
681 327 703
82 84 495
942 47 726
708 572 372
867 109 649
327 426 494
508 568 23
527 236 0
586 419 368
596 133 159
103 983 393
804 782 243
276 38 247
624 97 1
155 830 960
801 152 989
669 592 77
23 671 782
108 201 64
61 365 659
541 97 308
304 986 775
83 534 997
93 272 782
356 448 839
884 820 314
37 812 337
887 239 415
261 164 88
880 301 623
0 352 372
28 136 72
229 721 258
977 891 601
911 341 1
168 827 96
205 707 677
684 229 293
967 606 458
593 166 205
497 270 231
353 635 46
2 420 450
701 273 915
631 305 340
298 612 625
597 283 953
804 95 8
877 128 568
442 730 328
687 480 325
289 319 476
629 551 974
18 999 46
98 614 403
9 484 739
309 190 58
761 672 903
400 942 14
923 31 240
866 431 30
690 240 1
13 517 614
200 234 423
453 945 121
498 95 873
567 907 625
731 372 166
732 182 805
369 95 195
976 372 221
382 904 340
414 962 871
842 330 574
948 492 909
253 246 427
44 143 289
130 457 447
774 227 931
264 804 705
401 140 831
97 651 539
688 226 429
360 770 790
828 950 337
962 245 257
705 107 738
766 172 391
8 378 1
663 517 747
728 252 850
689 731 550
522 895 620
955 829 770
744 669 290
55 304 868
260 317 888
830 486 881
513 271 362
235 880 337
862 143 842
319 745 215
582 894 408
908 929 36
39 549 819
34 516 39
305 90 842
603 365 802
623 686 20
678 48 660
817 336 819
613 260 73
244 97 64
955 35 407
609 911 978
822 556 1
961 4 333
430 526 813
185 315 208
846 521 641
888 983 726
321 560 957
864 991 496
444 547 749
54 132 736
415 570 418
859 526 684
315 239 819
981 854 440
417 196 124
396 681 734
57 306 72
954 186 726
670 251 100
156 920 775
230 704 669
958 133 759
254 537 258
972 357 811
238 669 37
488 756 154
749 326 802
13 830 1
663 495 645
884 600 749
134 940 571
698 818 451
606 370 615
943 51 752
595 81 0
135 634 427
283 744 145
798 53 285
396 449 378
273 753 287
559 531 78
777 696 203
965 950 483
723 166 472
255 662 157
608 349 617
16 462 225
503 923 21
708 492 690
667 385 624
401 113 881
618 245 995
395 275 190
824 764 321
846 387 0
986 476 14
485 34 359
639 156 824
383 585 478
849 838 797
932 499 821
1 645 41
4 488 337
239 923 803
981 464 355
836 716 1
53 540 218
155 75 143
712 616 934
174 374 968
690 961 825
221 108 517
132 801 328
7 783 409
64 53 655
882 541 455
823 435 518
373 289 704
377 522 66
1 498 638
477 423 607
108 232 0
337 928 693
434 565 622
291 785 815
773 947 301
267 306 205
999 766 528
788 483 744
552 580 392
110 316 254
985 491 305
123 258 61
771 662 19
133 311 33
618 218 846
641 926 213
355 714 733
215 207 531
121 84 979
395 672 913
222 923 247
468 860 401
795 528 890
288 537 674
943 491 364
322 910 44
866 609 392
857 391 1
523 223 56
708 621 743
943 678 358
892 152 456
666 555 688
256 515 638
652 594 23
912 438 988
308 694 993
106 689 102
973 244 422
745 417 142
753 75 306
644 326 273
83 420 417
431 289 379
217 274 614
731 233 522
460 302 587
265 15 990
108 503 147
201 980 798
230 259 312
112 897 991
654 4 90
545 724 876
177 285 0
953 911 62
861 274 657
18 529 69
688 11 722
97 914 643
479 900 886
31 588 617
321 783 27
306 770 606
488 574 754
925 898 713
498 270 103
642 520 503
205 523 13
111 275 186
926 349 271
401 591 969
545 282 68
682 435 202
256 890 674
252 876 925
664 645 186
761 979 840
140 197 728
272 855 678
871 597 723
932 374 1
544 437 666
573 861 259
472 869 984
329 777 276
619 552 374
873 126 264
593 310 474
634 947 12
628 637 875
696 501 239
765 408 93
990 382 321
180 670 6
658 897 40
673 457 793
119 340 557
249 113 278
188 996 871
367 245 848
942 519 235
87 927 165
691 303 170
458 478 57
166 216 127
835 434 960
775 200 86
443 333 1
891 345 450
788 880 322
870 431 673
724 868 375
203 682 108
66 896 981
167 952 251
143 386 638
202 676 518
89 130 814
456 877 456
870 955 222
347 585 641
753 625 34
754 287 616
854 50 743
220 153 226
728 169 370
907 667 371
668 115 779
42 164 777
728 550 226
286 727 49
963 493 218
49 664 112
525 735 4
525 412 1
351 42 820
774 948 214
541 307 299
238 835 283
150 107 879
507 431 189
47 968 633
861 393 97
33 175 34
631 833 802
979 59 974
448 462 120
945 596 319
783 31 797
780 202 111
413 62 197
894 684 619
732 229 126
537 894 439
785 63 330
836 611 376
410 620 104
590 705 13
142 531 667
58 406 694
284 491 315
841 633 1
462 112 858
647 736 3
840 555 350
144 236 77
17 624 175
472 397 781
331 15 525
156 992 200
934 474 158
145 355 629
512 900 740
9 33 952
605 539 880
299 555 217
522 197 356
670 781 754
436 500 961
874 56 511
930 866 756
839 675 422
771 786 59
558 417 838
732 9 341
890 13 560
851 255 324
579 984 645
74 858 1
17 860 927
278 218 192
250 708 202
526 789 887
701 136 560
988 219 54
45 942 182
696 866 842
221 493 884
692 763 928
17 360 963
343 602 652
417 917 549
960 916 721
645 424 801
527 543 213
195 382 237
868 123 690
344 176 444
163 754 910
35 993 689
849 350 515
440 166 784
395 52 240
928 65 269
932 842 600
858 676 1
194 886 869
21 558 309
767 293 535
559 797 136
198 309 457
864 731 910
385 170 881
614 880 870
724 883 309
352 980 845
866 689 349
778 61 983
309 453 19
335 518 885
974 952 73
340 159 943
670 290 120
16 54 859
201 360 962
488 800 354
27 555 327
906 45 210
149 998 359
475 934 262
57 314 995
315 573 396
131 765 1
890 167 690
48 221 156
204 324 653
885 228 110
863 109 805
312 137 878
638 367 259
686 435 741
413 0 569
399 869 489
807 361 946
529 140 565
126 898 374
770 409 289
389 840 641
232 103 827
973 538 608
722 378 757
830 317 993
417 643 923
806 220 74
22 554 525
832 245 385
526 142 289
743 727 20
316 317 979
91 871 0
446 646 964
666 331 290
52 866 857
316 338 898
333 977 379
808 901 429
634 836 558
178 76 396
525 981 818
663 650 248
792 626 676
749 335 195
231 475 39
850 321 684
205 944 274
762 105 9
621 678 702
609 114 775
763 224 273
484 227 182
430 255 835
954 161 884
66 197 342
632 895 254
319 568 298
644 338 944
630 269 0
943 234 874
265 240 816
183 947 197
281 282 410
919 802 483
397 469 368
241 901 645
621 239 185
658 184 707
979 460 974
825 58 61
214 294 899
712 450 667
778 342 372
376 795 742
541 151 857
867 223 199
402 389 966
115 203 25
454 618 4
516 741 958
194 498 73
595 144 132
977 778 902
7 840 264
983 547 675
608 436 1
326 637 761
525 416 474
707 71 189
359 408 138
74 576 144
136 508 669
83 327 529
443 886 597
978 234 518
747 713 107
980 497 628
406 38 750
523 220 342
617 50 191
65 976 434
867 768 812
669 742 559
913 484 25
598 329 25
957 970 436
525 56 524
890 824 960
95 681 359
169 658 709
861 111 765
904 999 174
786 142 1
638 188 123
546 777 587
211 714 580
55 255 979
408 920 318
618 119 672
908 582 21
824 295 337
614 657 145
128 271 115
260 544 75
451 503 249
358 231 703
231 616 263
383 672 292
329 639 783
142 385 375
849 393 341
787 382 163
489 165 637
681 9 228
268 366 294
886 355 366
70 645 384
88 176 746
884 472 598
189 782 1
457 925 846
65 812 535
431 657 23
163 925 858
286 38 625
269 125 149
703 792 397
125 544 199
769 932 187
376 339 820
176 311 571
739 846 642
862 673 461
398 931 607
702 872 65
366 953 182
445 627 366
155 544 489
720 969 42
33 829 895
834 752 765
726 881 242
466 343 356
679 597 814
27 699 752
598 606 747
682 268 0
860 375 384
782 184 424
512 819 503
625 1 296
340 311 55
281 322 689
404 911 613
674 527 456
926 893 485
14 402 312
458 156 992
797 762 154
396 651 487
485 228 89
501 163 444
941 619 870
732 144 575
323 598 440
971 693 155
291 753 456
446 949 482
991 272 365
409 75 741
200 82 807
962 650 561
949 361 575
0 558 0
744 690 629
480 208 601
854 150 674
943 558 709
593 371 415
937 230 928
707 815 678
854 815 680
972 84 938
932 312 139
786 554 97
401 939 289
212 441 450
287 790 144
696 926 8
234 100 182
419 918 668
746 496 524
315 982 703
338 941 317
901 896 828
9 524 640
403 135 968
922 871 58
920 887 357
111 156 419
816 377 1
631 626 314
289 205 3
124 483 250
971 657 182
161 231 634
714 799 295
360 64 505
244 888 312
641 51 306
720 303 982
30 952 23
555 762 512
444 225 891
288 802 598
807 285 355
173 464 591
11 292 431
140 528 387
465 463 45
107 461 63
974 6 257
325 176 437
446 130 524
278 610 744
783 178 92
99 398 819
541 971 0
913 9 736
59 339 278
960 729 877
284 446 600
256 978 799
448 185 235
950 554 371
457 635 499
880 477 292
489 898 851
314 225 834
809 164 843
42 336 414
877 830 582
195 580 950
417 992 660
751 779 5
532 915 830
962 769 35
522 874 417
677 739 554
48 754 858
778 704 838
304 123 416
356 373 46
48 893 635
73 278 0
901 902 918
924 844 877
494 420 264
554 667 240
398 850 193
155 845 386
188 145 391
487 736 73
469 13 869
105 851 376
300 935 344
460 531 553
271 390 392
260 281 310
699 235 178
222 859 622
752 824 773
272 590 418
198 354 933
726 712 190
865 694 778
44 455 824
73 736 433
534 231 858
896 284 170
596 486 757
535 261 0
841 548 990
828 236 424
406 741 755
326 402 247
592 817 871
371 99 327
60 628 528
220 349 582
414 754 912
530 167 686
48 413 227
491 180 370
764 190 974
298 622 786
423 544 14
236 975 500
350 119 866
670 482 311
743 75 817
80 608 326
896 6 771
917 850 567
506 300 132
690 559 314
721 577 566
554 845 612
565 872 0
208 457 695
650 139 192
41 380 925
990 263 447
625 662 555
589 133 245
960 261 476
98 685 832
576 924 639
31 291 100
911 964 213
27 992 931
369 359 362
512 402 74
69 430 162
60 463 783
153 428 11
779 952 530
974 541 867
212 315 989
162 398 997
451 339 153
617 441 311
952 660 38
479 968 982
444 581 47
77 301 1
259 871 87
485 225 790
817 26 580
315 838 383
374 408 545
188 391 489
912 611 709
802 705 79
662 531 925
597 884 171
778 831 504
347 980 766
392 414 406
367 342 90
273 589 22
240 541 42
658 134 178
488 243 723
425 350 112
207 371 890
954 793 353
631 733 57
357 10 708
397 533 284
597 242 102
648 297 717
21 166 1
417 814 736
125 419 260
336 851 402
203 984 206
87 171 233
73 578 902
985 369 471
782 81 702
987 160 826
41 966 289
315 445 100
423 942 382
240 913 124
557 820 865
352 877 43
857 766 988
362 178 827
578 953 574
931 633 429
312 394 234
105 781 59
497 330 31
65 43 557
423 895 632
481 440 357
625 757 491
129 981 0
932 186 687
564 770 820
33 858 884
717 971 394
447 427 816
864 913 77
609 884 176
371 733 220
718 79 544
300 880 479
147 872 64
98 599 951
918 241 569
8 843 700
857 825 59
786 968 869
260 578 473
341 934 497
918 660 287
481 182 693
188 365 635
976 336 305
625 566 328
245 731 106
401 962 996
590 786 836
773 353 1
126 10 198
599 252 723
813 843 681
815 517 217
619 383 98
738 26 469
181 473 289
915 340 778
930 226 88
240 653 41
449 959 210
39 25 797
983 206 521
480 579 708
208 494 740
161 637 625
342 741 37
55 902 678
19 494 83
3 429 802
247 20 959
145 847 14
24 234 817
605 886 227
842 216 325
330 870 65
42 680 0
979 262 962
57 28 143
405 944 209
864 166 376
232 881 878
307 272 183
792 892 407
510 898 774
944 194 420
865 638 862
31 792 254
951 520 690
442 402 698
661 384 797
473 339 718
8 741 581
937 352 400
931 890 11
395 137 88
331 209 845
653 674 725
543 53 745
96 239 5
676 56 763
924 147 429
361 303 305
765 697 0
973 34 764
282 83 847
469 264 518
809 463 468
102 366 149
295 988 628
879 355 598
920 933 495
420 923 539
143 234 173
82 716 68
590 373 228
87 848 686
354 930 40
258 972 86
509 336 948
394 820 87
7 465 543
855 176 170
418 163 511
62 445 280
540 823 605
514 460 828
895 253 460
602 134 58
636 697 55
44 116 1
760 34 593
517 171 887
967 768 965
909 814 542
950 711 905
269 985 199
322 137 477
605 496 839
974 453 544
730 345 744
474 630 632
627 360 64
435 805 996
958 882 581
414 95 647
903 411 97
87 954 972
76 714 366
386 338 863
337 301 535
918 511 638
865 937 539
223 51 638
225 476 800
853 479 687
40 812 636
858 615 0
591 745 627
311 210 186
621 660 767
72 462 733
891 150 955
194 98 421
930 428 596
283 479 603
375 535 231
824 753 63
603 10 851
379 562 841
744 613 126
333 763 196
517 890 330
628 394 889
106 543 617
443 696 372
157 20 138
383 530 694
888 740 948
271 502 876
322 907 874
657 891 681
937 400 649
755 636 974
948 320 1
219 514 392
392 536 649
990 854 637
740 459 80
202 116 330
545 350 144
903 588 980
934 829 128
719 873 656
443 455 450
464 480 808
393 141 24
124 634 91
8 705 486
363 929 74
76 23 334
638 663 324
636 899 14
340 632 92
642 620 968
212 675 739
947 964 786
554 140 337
597 719 978
962 494 871
796 965 40
789 745 0
115 963 448
642 220 158
467 620 18
353 952 374
18 858 573
769 93 772
462 221 247
990 983 991
873 961 207
211 880 420
109 495 674
109 913 423
105 483 501
10 181 75
387 449 14
624 612 972
633 609 491
123 346 133
898 781 308
2 228 817
669 94 910
950 345 315
910 930 585
315 955 542
16 607 309
222 674 765
525 880 0
926 322 784
304 556 816
231 305 671
744 828 375
519 940 551
791 969 169
255 4 478
444 595 196
848 209 951
671 145 28
265 66 66
469 787 16
681 815 631
148 254 213
160 686 87
122 690 445
768 956 902
514 673 120
91 511 625
113 417 413
363 94 470
579 426 74
848 641 334
951 99 149
934 369 117
823 116 671
388 320 0
81 522 635
194 313 781
213 370 584
177 699 488
948 736 553
439 796 741
375 585 403
252 34 11
83 978 247
793 871 571
576 109 392
463 589 170
940 449 291
486 578 936
193 15 641
772 842 912
803 144 879
322 219 932
676 347 604
616 273 869
115 221 97
530 588 844
135 958 904
684 457 231
150 337 303
185 99 520
374 950 1
275 539 751
969 462 728
32 452 492
916 580 165
588 525 47
681 377 295
832 76 938
455 937 284
796 795 816
210 221 339
767 336 729
534 750 117
441 405 571
684 110 588
135 485 745
962 696 465
360 929 671
911 872 587
743 760 174
802 900 313
81 176 564
965 200 220
226 784 33
724 905 522
900 180 9
377 729 200
340 298 1
361 213 968
316 805 236
165 861 654
883 195 749
845 193 798
520 90 595
126 371 320
235 574 930
103 453 29
602 482 860
875 507 362
633 155 843
603 708 657
198 765 943
356 684 420
284 597 122
359 158 499
836 240 558
915 382 944
434 845 210
692 560 754
744 213 375
125 435 606
976 624 232
238 99 598
67 393 992
137 201 1
999 238 368
956 816 771
435 745 889
48 350 929
163 322 414
68 668 38
153 661 518
684 620 58
676 878 335
139 909 705
598 124 635
532 764 805
271 770 159
5 466 499
2 317 317
1 10 392
513 296 496
106 991 507
229 535 714
247 167 366
308 706 236
425 665 690
75 917 434
803 913 825
11 72 749
867 105 659
899 604 1
241 109 390
569 486 506
806 986 625
369 609 369
718 575 636
67 792 660
269 455 955
112 519 96
543 257 727
679 250 558
418 906 638
336 511 451
991 491 897
85 991 359
666 658 15
627 109 982
567 568 717
952 173 679
920 211 204
7 378 514
549 585 791
984 14 772
483 503 553
594 3 250
634 872 625
967 688 504
294 769 0
519 78 306
983 902 383
197 791 892
850 884 370
518 352 428
560 766 951
476 753 407
625 639 700
86 598 68
244 155 155
188 288 486
458 686 224
843 600 763
998 627 677
311 29 176
35 613 310
729 284 466
719 234 371
67 734 100
293 952 307
181 104 154
179 30 593
297 418 326
992 967 607
145 420 847
430 635 111
721 882 0
719 582 568
99 933 423
114 795 765
717 267 370
410 227 955
298 399 120
60 348 889
702 62 153
734 251 744
366 313 466
770 387 736
582 700 320
59 101 124
302 92 756
108 421 482
915 11 536
293 860 737
350 524 35
177 731 217
453 104 984
263 230 703
403 195 719
954 735 143
952 340 547
149 99 388
853 535 158
828 723 1
215 67 505
733 515 583
504 866 241
669 828 230
412 9 915
832 935 790
138 970 610
516 579 33
617 188 676
578 839 947
870 272 804
486 464 438
898 938 264
34 40 919
491 921 84
51 98 447
480 931 48
318 145 286
983 149 833
470 64 722
234 870 444
553 423 138
801 555 804
618 253 978
706 202 322
285 473 935
746 899 1
977 662 147
698 224 425
866 675 917
749 568 209
415 256 919
293 156 502
996 986 368
838 492 92
464 309 167
154 95 827
40 959 496
457 889 421
161 205 82
550 236 304
841 113 182
653 792 658
486 491 532
326 914 63
930 773 437
66 521 525
746 387 751
600 733 379
772 260 287
336 169 772
716 484 458
920 711 560
872 510 0
513 394 569
359 958 489
779 312 367
373 264 124
833 862 387
195 862 865
424 516 901
207 267 112
217 155 815
118 761 422
639 408 16
128 868 925
112 133 617
642 214 714
361 946 703
741 139 465
485 798 191
48 714 332
655 990 475
10 570 169
641 792 214
827 215 50
421 208 326
637 644 251
340 205 565
756 457 191
442 704 0
458 417 945
175 451 6
869 874 766
607 551 574
858 928 379
770 102 949
61 303 78
817 319 680
731 991 954
946 73 719
585 609 632
649 47 807
798 890 943
882 233 384
697 420 860
106 565 594
214 228 31
763 336 637
524 936 608
25 144 894
402 211 341
226 914 81
297 107 942
39 335 51
125 994 216
904 151 157
488 711 0
64 429 525
38 292 743
908 48 599
924 102 530
516 576 153
618 872 452
821 992 677
894 985 919
773 836 141
440 882 71
973 400 960
851 450 732
249 800 108
253 450 916
101 975 407
797 309 358
803 189 704
217 461 83
374 824 145
388 684 627
288 473 312
828 879 211
266 235 121
123 705 501
816 249 736
886 54 838
800 679 0
791 88 460
18 540 320
102 455 171
628 716 52
378 771 597
84 533 267
285 712 693
640 457 932
200 508 564
208 774 127
143 875 467
559 21 578
966 211 860
5 585 875
655 365 542
748 947 20
345 369 118
855 609 301
87 269 968
871 624 747
298 331 596
255 707 962
401 328 640
946 159 184
123 751 998
169 816 515
624 447 1
582 158 448
300 661 960
312 353 636
379 439 841
550 271 261
860 107 221
283 259 364
659 486 361
70 18 174
391 588 727
995 204 549
376 337 90
839 51 314
495 89 186
338 603 367
869 423 485
775 521 264
379 660 163
719 935 120
452 115 98
253 22 882
880 464 483
33 599 973
647 247 443
123 960 820
52 394 503
541 871 1
719 926 490
246 174 344
449 463 118
245 214 942
821 795 655
798 549 627
688 962 602
191 980 103
0 483 664
542 913 257
197 687 379
688 971 186
495 18 109
230 727 150
382 561 720
542 276 312
585 622 101
851 444 880
88 381 771
889 785 291
927 500 637
958 196 138
963 460 448
9 160 799
952 722 834
496 418 13
858 399 1
120 51 698
457 177 616
542 435 457
830 930 668
827 314 168
419 737 82
349 176 6
145 182 316
493 34 372
651 244 713
65 77 671
445 178 622
789 877 640
870 262 103
121 360 534
27 594 386
114 43 12
262 963 367
580 296 134
41 996 946
473 245 734
401 291 143
90 649 669
797 379 859
783 659 177
603 329 271
618 916 1
751 308 52
612 430 483
828 831 665
35 554 239
782 334 134
173 231 398
79 899 317
47 275 453
524 587 609
761 844 291
919 417 954
349 967 215
951 273 87
849 782 826
751 153 496
650 854 621
194 556 305
418 520 344
416 592 596
30 255 840
850 267 2
551 79 359
101 16 172
453 582 747
48 907 96
708 18 193
312 234 1
103 224 724
517 535 458
414 551 530
805 826 67
468 278 838
459 485 226
525 347 580
894 196 679
861 387 41
744 132 146
334 99 117
443 524 102
572 987 242
28 51 311
779 523 88
517 570 347
200 982 174
98 666 841
887 917 415
583 353 476
210 261 79
342 332 839
578 325 744
429 127 22
647 379 677
423 870 955
949 231 1
477 605 31
362 267 548
240 835 455
330 526 460
90 261 207
252 998 14
204 82 615
891 975 657
722 6 342
208 98 286
155 807 98
295 779 921
715 403 638
723 84 264
943 775 969
187 892 500
805 224 91
631 60 989
686 303 286
171 894 106
473 928 821
741 284 712
267 899 173
277 910 417
604 246 30
230 146 864
478 293 0
642 600 354
603 595 350
703 114 847
72 383 619
622 772 753
895 28 582
826 461 769
179 748 310
273 581 286
248 366 901
573 488 310
10 121 249
378 89 13
798 789 553
506 481 386
657 378 674
246 567 53
937 59 18
105 90 349
453 465 241
898 647 65
444 468 333
475 350 733
193 276 925
182 511 2
735 928 754
455 694 1
440 137 351
280 23 375
550 168 764
310 870 630
120 997 752
559 265 744
203 532 711
365 953 302
942 482 918
689 389 321
286 573 406
229 86 947
655 915 312
272 109 103
58 222 643
648 423 304
741 530 945
166 847 315
93 918 242
841 333 901
97 339 424
676 313 273
781 150 624
669 336 671
931 845 764
117 737 758
278 322 0
602 127 621
811 279 550
288 602 948
442 456 910
420 427 10
6 677 216
287 282 460
579 21 934
292 841 239
656 765 132
481 937 107
635 244 225
101 488 453
899 155 151
347 752 542
692 123 285
522 350 507
588 174 65
414 749 625
988 903 288
922 755 663
432 239 574
812 81 761
374 193 295
988 594 955
596 686 217
51 498 1
161 645 499
752 533 176
389 12 481
229 211 952
659 514 195
598 382 808
911 876 657
829 44 993
926 961 694
74 237 150
521 6 74
883 142 797
25 185 315
955 739 497
996 763 904
837 609 596
91 569 377
915 118 661
682 221 950
611 34 937
534 389 569
561 735 239
826 258 118
918 30 871
600 865 586
614 225 454
587 951 1
408 345 304
414 317 325
815 747 185
74 888 920
109 286 247
815 610 965
142 93 456
36 582 481
767 828 120
803 605 181
321 426 885
234 959 227
39 371 530
171 53 690
947 440 244
130 777 477
79 98 848
129 820 154
479 214 667
16 996 489
820 278 336
815 467 788
816 334 219
497 107 325
825 622 978
275 19 74
517 810 1
915 357 204
540 764 168
821 137 980
193 70 743
865 786 892
703 745 500
382 147 465
552 963 58
82 375 825
474 192 401
998 59 443
710 448 467
380 387 475
36 306 86
567 985 778
74 397 396
765 535 695
215 998 982
954 652 732
174 279 516
361 153 523
296 241 724
369 858 926
197 439 767
939 760 71
702 792 265
122 728 1
489 282 339
90 224 828
451 537 84
721 867 724
972 696 915
691 132 294
1 661 656
263 612 966
217 80 497
442 377 333
38 680 899
388 455 140
993 56 529
436 255 907
298 777 217
710 880 105
627 689 329
641 935 711
108 587 99
908 725 509
206 705 522
235 59 452
790 645 41
409 171 181
14 975 392
734 33 200
340 555 0
562 659 262
977 224 757
282 482 867
161 664 770
926 56 403
992 620 526
916 494 647
725 817 937
177 394 150
526 364 789
257 263 281
905 901 376
874 263 337
100 63 382
760 883 992
691 394 681
356 905 572
914 369 99
754 229 237
163 130 586
243 790 622
94 424 559
274 369 230
527 277 576
365 965 164
793 107 73
521 942 0
623 439 923
356 474 48
210 323 502
49 431 50
513 353 459
506 588 233
970 406 182
124 287 676
379 994 881
922 258 624
130 459 771
967 829 578
380 280 332
693 545 405
232 890 686
881 471 385
278 407 664
587 681 455
396 238 441
146 444 684
