1000 37999
799 766 810
375 359 864
489 532 214
719 303 924
614 112 494
289 737 794
908 448 679
663 654 204
135 577 27
389 451 328
186 268 483
404 329 940
641 713 912
614 199 976
234 94 726
656 0 407
215 20 196
717 624 786
150 640 0
831 280 940
786 13 27
319 840 933
153 998 664
322 462 916
180 232 6
947 22 153
114 893 77
558 343 974
47 808 878
302 481 528
48 220 482
721 915 29
779 815 84
17 215 140
337 874 309
487 846 35
145 185 874
315 717 666
217 843 596
57 40 715
23 659 709
618 367 743
502 879 955
545 899 313
750 399 931
681 643 0
858 47 516
773 519 210
748 182 346
684 942 160
832 841 273
166 602 269
686 84 224
515 547 498
672 651 328
525 317 89
39 660 919
549 207 473
866 71 120
75 626 186
773 253 244
708 348 606
221 452 673
559 995 278
942 85 414
70 82 199
609 522 33
71 647 943
982 295 799
133 816 183
52 365 550
74 570 720
864 155 0
0 619 191
82 168 992
505 865 355
205 234 951
300 329 959
68 132 541
813 757 309
698 409 963
622 296 961
307 725 222
846 708 795
608 678 622
87 239 72
499 647 422
899 825 98
580 811 426
195 460 303
832 112 969
220 10 264
420 400 117
981 233 883
287 957 413
352 171 853
823 282 934
630 776 597
316 858 414
432 125 1
176 437 545
554 131 892
641 369 473
774 755 129
773 659 374
879 299 462
635 602 826
656 428 76
149 812 266
20 479 276
360 839 327
549 337 798
19 931 950
145 682 40
399 82 35
504 194 590
588 592 158
986 115 477
349 813 296
864 552 308
541 466 117
986 701 152
743 614 489
849 311 418
593 924 284
489 137 110
198 424 0
248 176 114
754 217 369
862 675 635
773 855 649
88 736 732
330 735 796
502 172 921
917 370 480
937 9 419
553 342 230
616 225 362
832 605 190
601 60 531
394 152 501
112 521 743
260 731 127
915 708 6
227 237 566
13 408 256
299 251 70
338 145 134
385 613 693
169 671 901
694 72 274
761 870 126
632 999 194
32 125 0
782 820 478
760 861 957
854 947 275
226 309 958
258 745 432
722 121 366
178 908 771
69 962 214
154 776 15
270 804 270
51 56 589
243 374 258
23 470 831
418 547 795
982 562 433
402 968 675
471 63 51
747 45 125
323 134 89
577 726 199
702 388 382
691 329 456
141 621 156
309 474 469
273 757 384
686 951 61
280 695 1
19 670 21
197 581 845
88 122 353
649 846 544
424 483 353
419 557 29
678 64 421
441 513 229
666 297 381
733 944 486
373 514 745
988 457 118
43 722 780
251 965 637
871 545 93
738 117 865
57 402 295
437 252 164
319 937 120
304 845 172
42 667 846
277 550 54
902 478 782
88 102 467
465 263 436
439 718 140
615 470 1
741 822 811
435 833 368
684 508 434
202 858 104
240 757 851
164 898 455
211 127 404
230 178 141
464 185 414
936 548 761
822 198 706
780 32 775
921 535 175
944 468 272
576 11 666
945 519 857
214 65 314
228 963 726
70 847 409
698 492 810
92 779 576
759 200 66
583 269 370
60 598 94
583 291 427
182 825 9
108 678 1
653 960 995
354 532 573
502 492 801
817 548 138
883 520 525
304 362 875
862 249 20
939 661 488
213 8 248
996 550 577
696 369 111
859 702 778
371 30 206
6 599 325
825 240 310
800 157 545
546 470 656
421 218 683
55 873 502
191 962 189
252 277 856
284 928 789
340 164 408
60 889 535
716 833 896
141 690 657
201 180 1
683 433 537
813 476 297
373 331 763
292 706 996
434 373 808
641 717 529
113 590 7
373 652 802
389 190 709
682 799 212
525 497 293
934 192 981
866 671 559
440 316 78
340 713 956
617 734 923
554 186 521
458 95 359
725 696 883
11 159 354
809 660 903
75 169 157
236 1 486
116 323 956
459 911 161
126 983 554
681 452 1
839 764 507
195 924 948
971 972 388
993 650 637
29 685 132
804 547 826
10 918 111
321 228 119
152 901 736
625 934 165
619 798 398
144 470 286
37 621 711
909 581 543
443 980 81
662 332 356
619 493 992
928 917 385
813 294 163
397 927 55
783 622 940
67 439 669
318 505 2
957 160 950
54 856 510
133 31 905
722 893 1
165 503 988
489 565 973
64 296 580
299 690 503
612 697 491
510 216 182
461 291 663
750 808 645
779 788 71
274 747 607
137 202 784
798 410 139
2 684 530
755 352 4
95 344 921
101 311 394
18 186 511
161 156 132
37 265 612
835 436 204
800 30 918
934 560 236
292 612 49
309 305 31
699 628 774
998 255 524
161 436 0
635 464 474
257 120 437
757 264 377
337 725 163
796 567 716
226 286 740
240 63 638
721 718 286
85 756 440
551 847 356
228 395 11
974 317 281
29 273 306
133 947 262
532 497 422
633 145 883
946 536 382
130 308 533
706 580 312
395 744 367
337 247 829
898 22 870
727 657 326
847 850 784
865 767 578
305 804 289
581 19 1
742 531 104
390 147 982
2 565 379
522 560 707
122 208 458
4 343 769
181 578 294
817 942 906
401 531 354
227 444 861
852 177 771
430 457 827
461 307 488
762 132 954
925 369 685
189 125 980
62 390 185
608 718 97
934 481 453
920 725 245
104 414 357
350 740 981
516 845 946
23 449 346
8 926 130
0 434 538
405 344 1
60 717 533
270 835 420
543 671 541
238 135 462
137 658 894
89 389 352
926 338 98
457 851 34
950 210 799
694 455 126
234 899 540
647 502 365
265 944 659
465 180 708
523 252 857
358 903 978
306 839 629
985 286 625
118 367 292
872 420 25
372 817 136
794 932 288
569 515 725
973 542 811
487 152 244
342 645 704
310 986 0
175 495 582
889 176 13
184 141 836
946 310 951
136 82 966
693 248 601
739 282 51
598 206 243
230 43 768
814 689 375
248 413 252
402 838 283
615 571 121
860 527 961
865 242 520
291 540 424
188 772 639
174 225 740
122 460 793
549 524 771
172 186 42
462 92 697
358 562 681
206 577 141
365 90 321
441 315 363
828 31 1
691 968 193
51 510 291
234 866 472
651 777 844
663 189 215
226 602 262
777 300 410
695 838 462
915 37 237
999 809 297
733 978 263
395 709 398
540 366 681
920 670 192
661 585 19
354 162 521
589 990 912
143 63 701
939 998 774
545 711 336
444 144 48
648 873 963
856 947 312
957 323 105
671 177 995
70 98 769
321 928 1
989 72 523
201 388 986
218 806 871
505 21 409
517 582 265
557 291 75
847 165 869
594 680 291
838 162 693
498 496 876
29 305 711
624 294 456
992 685 625
607 475 313
741 724 1
58 378 458
758 103 83
152 420 174
417 648 201
838 506 708
232 927 426
882 649 543
688 649 255
509 458 266
10 312 59
563 794 13
958 383 0
716 244 283
710 721 166
751 895 305
876 104 925
959 550 890
332 106 921
644 714 224
260 178 112
972 524 904
113 622 350
699 736 902
32 447 589
440 21 79
207 561 581
121 796 431
495 226 151
766 865 981
420 657 862
386 566 88
98 315 47
323 823 837
825 292 796
404 836 915
409 588 516
348 388 765
443 547 673
497 383 0
929 695 306
890 745 770
783 126 814
569 608 851
173 31 752
695 641 273
823 682 531
786 879 381
334 769 17
64 340 261
945 580 231
70 791 949
168 996 655
822 496 522
400 815 206
85 804 294
70 961 601
661 385 963
95 611 332
139 719 148
36 876 549
173 559 47
505 725 903
261 60 468
54 380 531
358 410 282
680 983 0
448 845 410
511 882 994
468 987 476
399 423 967
443 554 858
368 906 59
483 240 353
247 189 309
294 735 634
776 570 705
194 910 631
833 667 522
144 327 134
273 368 713
545 632 499
670 874 932
128 547 908
822 354 559
268 657 18
74 592 570
117 484 159
286 770 332
124 994 861
765 268 544
370 617 909
624 520 358
29 294 1
292 351 239
839 351 517
156 446 501
911 867 71
894 768 613
387 926 500
91 798 960
409 646 760
804 352 566
776 65 966
637 617 261
404 657 453
145 368 441
241 58 555
872 524 108
13 847 560
825 209 285
867 693 523
160 303 714
399 539 611
523 111 486
949 546 968
902 145 754
692 181 987
580 594 529
883 852 648
509 301 1
506 622 772
17 284 957
130 483 67
164 537 484
155 843 191
809 920 951
575 581 790
593 363 861
782 373 435
599 410 369
55 382 980
592 378 10
920 799 264
609 939 258
983 137 403
304 502 822
367 734 867
381 178 358
13 690 750
404 316 415
346 70 485
69 287 379
441 665 67
685 747 681
319 103 738
834 456 58
348 782 0
204 576 787
189 330 595
573 899 258
95 168 391
95 640 969
226 922 873
714 710 883
226 609 694
632 14 835
393 563 391
893 717 688
134 815 799
215 816 549
779 451 942
264 124 274
609 906 621
51 265 468
798 99 343
982 70 130
775 249 733
428 892 81
914 561 233
839 680 115
43 562 408
899 150 274
574 41 148
250 66 0
360 207 950
764 293 51
272 14 419
72 851 430
412 525 56
981 908 282
203 293 835
776 916 293
572 638 372
794 85 594
424 62 192
150 270 621
104 578 501
381 764 253
496 937 385
296 335 515
405 426 25
412 140 236
756 230 195
133 877 163
340 855 133
979 914 525
658 635 24
465 721 414
393 922 630
747 994 578
260 842 1
14 509 913
739 904 26
942 796 48
506 125 311
137 249 964
305 63 160
751 504 632
254 990 584
919 21 746
562 847 641
567 189 933
433 44 160
946 236 193
262 47 6
632 276 276
526 396 135
45 563 910
207 919 469
495 441 127
586 716 89
432 38 653
951 921 494
100 799 476
656 941 452
325 74 740
34 773 825
832 644 1
605 310 23
699 35 930
12 616 568
121 759 90
925 16 3
596 872 206
466 521 626
183 38 475
803 909 789
99 676 927
857 798 529
300 369 164
333 951 444
989 279 549
817 561 949
468 295 221
725 473 737
157 897 78
156 212 381
81 360 64
272 283 615
620 465 166
209 655 294
392 548 352
153 508 467
982 172 317
439 766 0
160 907 430
341 633 446
992 589 851
369 761 355
589 660 646
573 134 828
259 30 31
806 211 292
178 733 325
639 159 396
598 18 766
956 450 585
106 76 548
517 763 236
339 332 486
213 141 657
25 909 553
427 923 400
634 987 101
389 431 323
477 395 933
729 34 855
44 565 83
161 9 763
195 358 65
9 43 428
534 86 0
502 887 999
669 366 707
741 838 658
636 702 80
824 731 915
981 705 580
121 568 761
385 961 840
377 812 819
663 659 593
835 938 49
831 379 401
942 715 977
761 385 894
687 848 273
660 273 744
925 638 696
778 88 54
756 420 69
134 721 645
913 395 118
521 764 517
43 95 392
531 782 370
606 868 622
559 510 532
101 978 0
855 495 120
635 314 780
29 439 789
523 204 632
122 406 224
144 742 793
675 373 144
910 199 402
986 442 0
683 751 846
742 539 283
276 617 314
43 864 387
597 505 310
97 828 675
676 495 839
134 228 743
414 483 23
573 455 98
887 660 255
222 598 263
811 123 274
437 740 587
473 321 915
385 409 404
930 226 191
266 92 1
921 998 140
998 943 142
863 200 46
118 29 301
418 561 242
562 660 351
515 54 565
523 86 660
944 104 493
862 250 577
381 483 89
837 357 696
343 303 137
62 773 942
938 555 240
920 895 249
33 452 327
181 343 467
147 154 413
376 330 627
773 877 611
432 655 453
255 526 525
574 613 112
244 497 66
911 619 277
844 85 1
973 511 504
77 591 1
300 885 545
368 812 348
817 409 636
622 228 832
104 387 822
28 338 449
140 711 239
666 247 261
953 45 708
496 987 530
516 577 44
254 516 897
271 492 451
44 3 206
665 626 374
477 719 793
981 337 296
245 228 410
991 860 898
415 409 560
932 662 49
289 657 837
126 65 470
722 698 740
742 703 0
216 148 169
430 962 37
966 711 973
395 710 82
10 664 497
596 985 805
200 925 874
145 459 812
446 98 574
275 98 992
622 133 177
645 448 866
550 431 644
506 147 901
402 719 741
449 512 336
705 809 463
787 309 801
734 163 106
600 113 317
13 248 268
805 234 29
462 337 416
318 204 732
93 259 926
506 455 526
592 210 1
814 602 572
709 642 459
547 827 545
553 528 86
263 463 11
290 531 68
846 970 311
418 790 283
904 421 324
940 268 985
638 512 329
932 864 883
161 619 365
498 656 267
900 822 389
984 850 422
725 319 353
626 841 476
495 789 447
252 851 140
696 431 213
587 9 224
19 332 277
794 958 472
273 274 761
108 61 18
996 74 1
267 777 875
907 261 32
14 502 889
223 958 37
26 53 716
232 58 605
673 680 792
932 124 306
40 267 499
75 212 369
829 171 790
831 785 61
603 451 239
684 356 41
617 250 924
920 543 317
998 313 993
188 208 61
431 235 948
300 558 105
837 177 869
845 63 924
236 142 139
641 268 864
489 191 466
808 295 216
103 621 1
500 984 23
170 675 224
804 166 823
932 22 446
331 209 109
970 154 442
616 492 776
665 141 223
829 863 248
634 181 153
947 573 15
679 754 127
342 250 5
479 780 290
478 73 574
902 782 204
742 288 156
236 516 754
504 881 812
858 757 105
380 47 24
898 599 361
346 264 675
273 793 440
43 953 761
409 5 61
20 781 1
43 851 585
456 337 702
628 510 286
705 819 554
282 541 28
47 239 108
709 963 870
464 943 396
96 525 846
478 5 953
17 493 489
226 612 441
251 906 164
933 353 846
595 55 463
936 693 732
664 477 583
642 568 330
722 90 319
919 388 316
397 993 979
767 76 94
939 469 155
961 862 237
402 355 256
431 647 526
849 614 1
556 277 835
387 116 337
873 900 724
254 575 399
555 858 731
962 861 115
122 467 919
340 658 222
163 898 600
562 864 444
290 74 399
686 439 217
547 412 894
389 911 940
328 785 896
602 981 564
257 760 878
244 78 506
970 773 852
400 462 300
172 4 542
721 368 428
929 832 754
867 324 126
520 500 673
412 997 844
494 335 0
161 933 404
708 557 220
318 940 734
853 675 787
532 176 189
420 436 559
581 576 698
142 529 274
680 524 413
892 355 914
886 466 522
154 822 20
323 421 625
760 565 410
142 336 354
132 393 213
54 175 138
313 786 676
238 522 212
962 793 59
193 932 949
448 26 253
891 536 237
843 492 370
360 691 412
487 340 23
716 416 0
967 44 11
365 394 588
885 591 442
278 354 336
993 509 850
688 474 54
36 688 831
577 542 483
573 118 115
204 721 108
205 204 485
210 936 162
424 458 368
434 717 784
75 826 180
15 359 224
254 747 148
255 661 659
262 983 425
234 305 194
761 937 32
661 319 291
953 788 781
460 948 589
852 378 640
785 933 564
462 443 1
38 331 181
390 642 755
562 869 417
569 270 458
422 928 267
803 11 341
185 910 944
207 939 54
615 837 967
744 406 31
842 218 144
197 221 803
787 3 451
18 165 207
831 55 929
183 426 352
708 895 298
961 976 827
220 849 773
522 480 436
929 713 998
580 738 226
125 62 832
34 840 682
534 664 104
94 659 873
433 967 0
185 522 622
335 992 164
308 169 423
518 838 280
675 638 393
704 149 562
119 487 585
439 200 782
540 686 900
539 809 134
390 464 418
400 292 503
799 59 180
38 921 711
584 712 392
595 597 145
534 685 473
521 559 864
637 487 908
43 362 983
746 892 692
900 15 101
219 242 426
824 208 734
203 199 576
13 748 144
346 958 0
347 199 536
436 697 785
695 673 756
933 9 89
937 888 845
475 633 481
201 575 316
116 417 501
92 535 562
638 5 403
653 448 443
985 440 377
23 584 762
27 365 938
346 670 365
646 270 802
93 904 810
752 627 602
259 877 836
547 150 206
630 463 991
929 935 85
408 759 400
461 903 795
324 361 601
20 306 569
667 440 0
417 622 438
639 198 696
16 89 609
141 468 408
42 958 107
120 984 815
825 254 152
853 464 393
591 568 616
858 39 303
101 750 789
447 655 324
277 989 94
504 842 663
661 628 157
239 560 829
564 892 766
444 534 669
307 903 175
792 719 724
643 684 19
728 536 913
899 114 145
748 660 211
241 944 217
168 360 890
880 300 1
667 133 806
893 607 64
257 82 105
346 262 178
73 928 985
732 421 142
762 102 42
774 661 436
105 405 538
914 674 917
51 284 88
671 28 80
420 22 516
191 594 697
366 750 378
707 494 623
546 208 53
744 577 126
989 988 446
199 706 308
284 342 272
687 93 815
573 901 556
625 200 89
385 94 386
309 667 752
962 319 1
408 123 668
59 934 877
850 516 124
425 123 896
876 722 907
296 587 793
582 480 380
693 151 787
550 927 856
729 175 555
520 389 597
333 91 790
192 482 708
925 186 807
792 782 918
786 6 434
607 14 98
701 898 253
678 338 512
817 345 854
458 146 106
264 10 166
16 10 786
520 418 56
390 473 502
467 468 584
249 736 1
467 378 767
295 715 272
420 195 98
751 695 92
42 197 555
706 951 360
270 480 714
278 123 14
512 63 336
786 49 469
510 97 108
525 535 52
602 541 203
763 87 217
334 401 28
81 488 411
0 618 818
792 445 284
979 494 544
835 709 255
770 938 34
45 722 182
91 665 220
211 869 762
983 120 629
673 224 437
604 768 0
608 887 136
694 714 281
997 328 299
195 950 820
860 981 463
694 441 400
19 758 720
154 394 673
891 712 549
850 0 477
588 352 940
661 80 898
124 482 267
272 169 330
397 617 171
488 38 563
308 589 821
267 183 459
993 205 39
856 937 336
592 138 936
451 903 337
211 579 782
7 731 536
807 897 227
728 129 89
582 711 0
335 202 31
929 113 226
288 294 415
170 927 134
451 713 256
896 995 181
566 466 512
632 656 665
381 195 110
242 270 831
238 357 256
560 501 355
616 64 448
743 381 958
458 908 909
444 751 805
681 514 180
716 927 18
91 728 660
471 417 419
633 718 352
963 991 270
564 665 583
655 915 351
641 779 734
598 688 849
408 20 1
78 987 220
63 219 466
192 663 822
498 765 567
391 116 437
724 982 517
12 446 897
829 302 691
130 547 130
314 872 155
569 484 627
955 135 282
644 897 240
761 484 575
377 290 199
340 919 719
494 791 57
144 565 406
733 264 165
905 793 827
272 178 645
705 227 3
170 347 556
448 44 892
617 476 800
460 510 918
874 19 0
77 130 870
467 78 503
938 836 735
621 437 707
850 359 284
622 18 944
165 968 487
219 191 529
414 593 877
955 751 535
672 186 221
694 294 666
382 574 860
700 220 301
405 39 41
985 829 278
110 803 715
993 586 444
590 978 77
417 424 933
968 620 989
218 528 718
496 429 331
430 172 614
192 185 815
149 467 974
713 940 0
15 288 138
958 687 900
776 686 326
751 310 483
896 618 310
929 526 222
348 280 439
356 994 387
618 549 676
758 111 982
842 798 930
59 167 663
965 603 787
548 219 354
554 922 701
963 283 253
922 359 1
578 33 470
35 832 159
42 948 433
75 475 68
77 589 755
710 353 669
421 670 448
213 948 557
968 330 11
859 547 0
830 255 159
747 859 212
514 27 306
683 402 824
897 98 921
685 45 941
11 977 923
891 180 555
968 387 598
324 545 454
698 558 987
794 972 106
40 614 484
728 228 466
629 789 699
609 271 555
29 632 944
641 572 144
451 665 477
914 150 694
119 507 892
63 447 959
691 336 228
914 745 972
865 301 229
600 459 103
788 86 1
653 494 204
873 515 137
415 604 829
64 790 256
2 206 367
364 94 526
194 135 607
778 481 381
395 565 881
326 945 709
519 914 296
783 78 595
906 760 130
77 128 472
807 769 393
508 613 983
951 395 876
516 25 985
935 606 365
533 69 624
68 247 533
965 916 872
98 541 88
189 562 16
926 66 476
763 220 489
253 587 0
703 408 468
176 810 248
979 931 192
765 996 648
650 366 871
400 635 589
494 692 565
181 13 559
216 101 517
549 521 197
430 467 87
544 941 370
372 951 75
602 875 474
413 568 875
99 536 862
39 237 118
765 388 443
102 909 345
824 598 804
357 884 599
307 677 279
321 140 732
656 947 538
536 264 176
775 443 572
178 654 1
186 505 653
64 275 127
231 386 937
299 496 642
225 55 977
817 925 531
358 471 604
800 121 562
157 860 479
882 110 376
810 756 114
743 342 616
605 415 401
722 278 757
599 519 507
247 496 328
893 668 236
560 516 556
736 94 324
349 966 60
927 533 597
664 414 43
835 80 273
270 563 523
143 780 622
291 475 359
322 789 1
643 254 42
252 940 870
849 410 956
188 801 280
59 756 997
282 691 517
300 334 199
380 752 395
862 251 41
295 617 57
131 8 882
631 143 780
972 467 322
398 144 713
494 741 409
490 698 434
601 742 662
958 452 815
282 987 673
722 545 473
213 64 105
438 635 837
693 641 110
230 27 639
283 943 919
622 805 572
850 742 0
270 760 928
31 832 418
307 304 757
210 221 156
33 601 192
667 188 467
322 999 987
327 1 869
453 122 105
347 471 427
837 325 336
664 139 64
693 947 306
60 233 730
560 609 654
843 293 883
144 703 739
529 115 932
187 61 9
981 270 88
278 563 937
197 155 493
791 910 209
281 956 156
54 116 881
468 126 413
230 176 0
560 146 200
463 127 4
44 113 636
922 321 785
365 385 364
208 715 206
374 372 325
771 607 695
448 274 611
2 475 594
850 974 563
53 72 745
987 204 714
840 10 317
546 326 144
229 815 593
583 996 174
884 941 81
632 878 478
706 481 661
588 235 853
138 374 917
131 466 584
312 671 52
20 560 884
266 895 892
871 48 0
615 472 296
295 963 107
994 268 759
189 585 55
455 725 24
331 275 517
95 322 104
249 662 306
934 384 497
342 938 70
992 814 888
601 687 915
12 39 321
548 112 900
77 409 677
284 999 741
867 532 397
964 354 271
286 215 872
924 687 520
836 114 29
843 330 269
179 382 606
323 344 218
440 250 249
941 294 818
111 697 0
738 600 712
969 449 878
154 455 783
819 529 527
936 261 77
386 925 717
584 648 493
37 323 368
545 187 120
67 28 580
49 365 903
655 593 198
877 947 703
404 189 544
302 853 195
891 804 714
894 132 746
318 958 553
157 436 236
678 466 479
117 667 215
120 513 936
25 257 662
45 456 857
573 743 681
387 456 802
248 639 0
578 115 978
497 674 633
850 917 347
679 734 357
215 440 769
718 560 641
753 623 473
989 320 209
635 678 773
326 50 726
13 294 249
448 872 905
374 176 946
76 111 790
737 906 271
358 71 388
596 786 340
317 699 845
76 520 112
941 742 474
249 100 501
615 783 599
281 139 71
458 37 51
656 392 263
71 472 374
707 865 1
854 634 419
225 983 683
333 163 857
950 310 69
559 775 633
828 13 732
72 605 567
8 954 936
520 45 658
315 387 488
13 298 515
984 375 791
215 928 143
338 503 310
937 198 100
920 977 678
704 139 633
92 49 596
86 857 624
24 795 334
296 708 664
396 433 692
413 182 463
192 55 68
510 922 714
941 551 268
127 237 1
808 180 688
206 825 699
585 760 173
975 287 255
186 765 950
425 902 967
108 364 576
817 763 223
614 414 322
598 996 233
554 394 717
780 872 7
943 583 149
47 464 833
69 672 688
805 321 136
399 623 376
458 175 456
766 65 225
540 617 452
198 743 858
616 282 446
208 656 923
744 367 370
577 417 221
35 337 555
718 310 1
689 94 213
812 243 333
202 759 277
290 897 132
957 813 755
496 408 689
781 676 160
112 339 82
13 100 627
115 667 801
432 146 293
954 928 123
730 50 245
981 689 701
417 718 496
55 16 771
201 568 523
930 137 984
948 496 224
107 347 562
157 1 835
569 228 941
725 944 264
106 972 171
915 528 832
641 686 223
809 317 1
719 863 363
124 623 485
77 894 73
442 218 307
494 200 330
585 322 973
229 816 388
415 432 968
652 887 428
756 878 447
135 815 50
957 370 292
372 156 581
724 850 135
46 436 228
348 211 691
566 207 117
705 906 597
9 546 968
541 930 163
389 497 624
720 492 33
177 838 360
930 174 47
57 416 603
716 912 275
845 730 1
41 177 105
574 285 246
520 493 707
117 448 993
105 960 294
161 95 303
965 139 498
460 107 378
918 857 956
368 29 159
16 440 363
15 513 475
493 37 255
681 622 425
942 331 482
317 476 137
149 151 927
680 853 868
822 979 19
341 13 776
306 383 947
338 489 386
327 608 158
299 494 371
656 323 422
812 263 566
418 606 1
155 654 262
138 222 957
437 228 509
803 138 349
789 578 724
486 205 514
452 183 568
835 396 222
921 932 339
36 532 505
619 765 35
916 728 174
227 875 679
637 933 469
368 745 281
423 540 139
670 898 241
805 545 822
258 731 785
896 887 467
612 172 582
454 293 581
86 242 627
204 949 93
706 862 333
655 704 860
421 428 0
749 314 275
0 795 480
984 584 236
299 713 252
520 229 81
386 248 183
200 702 894
912 636 63
521 300 118
920 233 715
542 551 237
799 675 253
837 960 139
827 774 845
34 298 455
4 802 272
54 632 683
119 899 926
222 337 739
494 865 439
476 847 476
278 394 209
428 922 619
132 533 879
155 797 243
694 767 585
727 752 0
617 356 34
971 467 973
998 617 330
661 545 166
872 513 142
509 46 811
145 654 133
86 973 279
458 524 391
916 360 524
394 224 303
703 965 363
260 282 433
304 14 849
375 709 404
837 461 530
845 2 456
478 849 526
277 326 545
692 519 720
814 367 488
801 925 460
752 842 370
51 83 745
254 178 531
742 934 839
167 170 1
299 96 707
22 274 556
174 447 402
685 226 269
943 0 691
414 690 829
752 864 667
519 875 172
137 409 847
887 621 537
46 418 855
266 728 703
382 676 915
190 149 576
371 506 315
2 882 161
772 821 209
865 428 439
311 199 10
669 370 301
949 525 597
84 434 1
439 266 683
846 612 822
973 521 138
525 30 851
808 123 0
705 935 102
285 420 415
38 614 741
618 619 149
45 561 34
566 339 62
617 837 326
785 899 853
797 974 533
746 733 422
162 206 283
218 977 439
657 451 452
382 615 741
901 876 700
314 901 224
250 683 728
494 661 480
627 312 149
53 173 842
509 198 327
139 482 93
552 97 365
849 323 621
77 357 968
608 696 793
949 378 1
434 852 695
246 519 588
172 570 952
927 361 402
225 14 650
37 273 830
387 80 190
878 289 735
513 41 949
707 712 587
504 284 99
24 505 473
435 720 954
760 855 994
33 784 705
256 400 718
86 212 230
29 109 195
118 577 648
204 684 122
346 523 509
702 57 334
879 736 314
966 980 469
139 651 916
447 905 562
882 812 0
769 865 886
602 719 340
0 702 677
576 708 18
664 272 792
993 857 721
29 922 445
616 901 424
651 918 764
195 543 275
381 551 362
352 585 489
506 997 666
224 307 985
111 592 530
820 148 684
278 138 435
84 485 375
261 756 681
181 213 467
125 87 3
370 887 383
595 441 183
48 472 736
774 499 518
359 848 577
174 547 0
612 650 447
264 916 716
200 286 256
984 829 483
667 759 405
565 916 894
375 773 772
843 309 8
58 390 670
745 173 989
849 547 421
768 703 516
122 441 720
156 792 926
544 730 783
999 615 704
848 896 971
751 385 361
795 615 641
728 451 952
541 621 450
255 169 244
490 708 889
485 231 357
985 844 677
981 245 55
536 621 1
203 110 799
78 671 889
978 247 602
208 860 334
171 636 152
152 174 587
88 337 33
240 526 13
645 139 865
333 131 962
54 592 87
805 826 790
591 84 813
799 421 307
196 11 265
839 237 675
961 443 566
705 78 770
457 756 557
834 214 421
885 295 679
25 813 870
963 213 893
465 756 279
218 256 560
464 999 647
40 177 0
495 497 728
606 368 211
796 784 590
865 706 715
396 994 233
928 9 650
88 3 69
754 70 820
117 890 610
589 464 22
96 54 705
243 479 225
115 541 924
584 737 832
555 940 106
611 718 668
414 209 416
890 736 119
312 351 579
362 157 543
453 367 345
495 153 969
705 796 87
187 381 269
728 176 97
204 279 313
295 131 1
229 496 173
521 267 139
100 120 500
483 253 870
342 992 865
588 887 46
130 981 956
792 277 171
593 545 803
501 307 427
469 692 577
422 900 32
157 624 747
478 275 807
0 242 988
190 367 649
975 535 187
963 62 203
954 825 420
576 254 429
499 956 267
807 534 72
472 764 770
336 485 730
538 821 404
253 904 100
480 564 0
653 451 973
440 679 397
291 590 199
639 744 430
730 173 644
681 104 703
46 19 223
557 836 188
268 893 710
197 641 954
880 452 452
983 639 610
168 401 874
552 976 541
774 148 115
487 233 891
769 34 375
322 272 412
980 824 868
682 882 862
232 780 396
544 434 702
638 722 697
634 571 809
175 326 370
179 265 500
713 506 0
933 216 664
758 759 259
898 303 793
122 489 146
343 101 272
502 867 550
470 291 880
859 503 391
457 955 324
435 939 585
513 494 535
102 512 382
755 306 11
485 653 123
318 115 100
614 221 969
47 343 876
115 783 244
539 727 888
800 613 140
681 179 193
45 844 276
77 203 521
177 533 757
200 668 413
173 932 908
791 852 1
627 577 809
6 401 991
766 771 207
533 369 995
797 920 64
730 694 145
595 676 575
376 747 184
652 487 333
98 561 101
432 888 193
462 707 807
291 386 674
628 809 247
781 522 334
657 782 609
749 344 129
259 871 671
876 573 363
287 33 273
452 695 695
594 248 468
218 639 448
695 554 219
570 34 485
37 207 164
354 962 1
554 93 875
336 940 203
745 301 535
810 77 684
96 828 681
442 518 235
278 360 669
47 392 618
495 654 301
119 106 755
256 319 320
145 361 319
297 695 454
409 147 433
573 243 366
248 926 883
272 975 359
393 336 747
232 827 379
652 150 290
839 998 480
987 955 507
371 635 255
787 673 360
300 435 421
536 212 106
430 686 1
47 106 504
262 573 993
537 728 274
848 845 469
789 75 892
391 968 75
339 802 743
213 410 387
744 202 131
91 486 95
320 434 689
151 769 809
749 52 969
613 185 421
521 940 860
663 579 912
416 563 965
196 109 765
201 615 785
722 969 759
677 480 864
885 753 217
846 908 180
141 988 440
935 7 267
638 627 937
448 881 1
296 443 509
78 461 439
779 903 318
127 760 160
735 466 507
222 494 403
743 228 438
859 711 188
457 423 977
798 89 118
880 663 958
525 802 44
676 892 646
35 400 747
432 561 557
599 975 810
943 982 962
502 940 392
116 900 308
489 275 705
838 389 705
639 45 146
736 151 101
743 309 237
643 273 110
566 652 971
694 569 0
430 602 369
33 407 398
476 673 313
262 139 452
983 385 500
679 368 727
96 628 316
215 50 812
705 370 117
137 645 952
941 759 227
604 219 381
264 382 394
903 689 672
95 169 658
480 809 240
406 658 718
971 822 798
588 531 43
438 348 76
942 251 10
645 923 258
361 527 100
823 603 630
940 971 461
343 699 428
448 546 0
860 358 541
423 957 918
3 655 980
787 879 165
740 776 985
350 729 266
86 713 420
790 755 985
659 92 448
307 651 642
345 805 51
559 430 283
22 979 269
919 539 90
537 714 542
264 401 321
464 973 70
170 192 410
