1000 43999
613 887 575
727 791 779
485 794 779
887 751 31
362 55 364
343 376 59
130 48 277
35 770 529
135 561 362
206 107 633
673 564 895
306 565 138
478 993 977
536 463 926
97 52 458
567 721 81
307 809 552
725 592 0
511 198 29
707 734 755
655 954 45
678 566 449
685 874 522
343 649 332
547 416 952
466 630 336
271 342 911
760 356 55
475 654 221
3 971 459
611 842 415
88 306 178
655 566 793
279 8 892
601 819 888
46 936 579
443 950 591
671 644 870
742 310 516
835 223 756
846 975 441
951 887 950
491 592 129
490 542 748
718 630 1
824 388 76
277 850 498
322 27 578
918 652 730
48 153 402
255 444 459
376 74 338
182 795 228
574 515 119
668 869 967
693 987 532
725 210 74
682 632 553
652 937 734
380 995 12
469 626 393
556 204 909
752 470 14
362 829 538
23 849 308
806 919 643
614 75 326
447 10 43
573 510 876
42 863 331
607 703 496
363 620 1
107 476 874
17 462 521
805 221 880
336 2 361
706 300 811
693 284 199
601 6 48
976 591 964
995 50 922
972 79 96
721 212 91
560 809 478
820 554 467
65 716 333
495 944 516
273 638 129
262 481 338
648 823 498
306 790 708
912 272 666
582 466 5
219 132 712
312 378 576
763 265 517
109 368 364
606 384 414
862 861 1
639 909 306
739 611 359
987 716 275
742 42 753
255 290 394
982 330 386
158 772 367
316 996 66
142 336 339
45 839 400
852 100 260
608 845 872
76 411 954
569 158 159
562 994 351
315 165 568
453 269 567
226 310 608
590 808 301
360 499 644
869 100 949
757 604 822
941 614 844
256 967 732
235 912 225
803 516 661
897 725 0
61 177 469
584 492 96
951 572 867
226 364 987
905 779 257
295 395 830
889 839 295
746 479 879
490 356 49
832 322 50
783 156 518
409 796 315
638 520 300
4 245 109
112 501 102
138 436 129
276 538 45
418 515 914
865 305 417
865 192 0
683 225 602
681 886 186
760 839 344
740 950 953
627 178 242
105 694 282
168 181 0
978 23 76
465 794 930
798 753 966
197 548 4
25 86 217
497 829 686
683 627 136
206 751 63
191 891 628
285 406 346
142 604 456
983 668 444
313 545 940
543 115 673
605 180 52
690 949 668
145 428 394
114 180 30
649 18 300
117 980 20
586 142 655
751 603 869
591 350 790
640 603 417
194 397 662
287 594 888
404 320 0
876 148 337
359 903 661
728 331 992
142 712 618
407 339 433
746 573 311
191 420 360
888 535 232
206 948 294
925 2 446
643 394 68
4 706 833
865 416 801
659 644 480
45 442 633
278 970 153
773 710 62
521 644 588
495 130 843
592 276 219
106 627 370
257 238 825
753 711 665
61 577 743
772 573 124
685 400 59
464 531 1
361 469 503
270 775 750
630 231 277
668 925 120
971 931 986
868 951 204
72 469 390
853 684 633
941 528 845
389 277 87
254 381 974
940 351 74
891 245 83
461 708 78
164 895 717
18 507 847
785 187 78
592 667 522
43 689 433
890 514 882
512 115 2
711 77 156
681 729 22
553 799 934
995 531 9
35 761 267
796 727 0
610 984 513
448 814 900
86 485 31
554 310 259
316 7 743
273 354 623
919 65 768
131 359 823
264 709 670
811 633 833
900 645 269
301 718 392
750 394 502
829 441 486
344 982 563
138 70 113
114 719 507
699 843 402
934 582 78
744 89 978
976 30 191
253 269 661
791 655 247
219 397 521
601 643 722
156 394 476
649 927 0
594 456 496
557 76 868
808 743 989
569 774 918
430 650 435
506 697 759
418 253 144
486 215 596
175 696 518
158 816 518
939 671 399
370 904 716
22 325 416
512 35 783
641 979 175
327 279 520
645 628 934
433 139 475
772 212 347
636 759 921
890 515 239
850 422 260
279 580 623
140 252 214
587 514 753
289 583 771
73 622 1
266 646 852
742 585 125
101 289 52
480 333 564
799 311 670
9 735 73
108 550 578
329 728 105
858 258 788
499 80 407
774 862 914
457 713 315
492 732 603
320 227 487
842 907 869
712 302 166
374 56 658
681 752 110
626 38 142
315 786 116
531 56 139
973 484 94
490 319 52
948 129 133
279 891 425
49 120 4
876 637 0
981 398 90
205 57 201
961 643 268
161 195 737
498 355 114
590 830 887
169 569 819
911 788 373
613 56 708
12 675 709
718 735 878
561 122 7
662 582 450
354 208 37
75 290 109
954 920 613
598 301 580
319 519 706
446 248 765
630 536 670
148 283 178
862 406 771
708 681 984
817 730 936
123 64 332
526 929 393
362 682 0
66 176 623
595 29 431
38 698 127
298 848 435
918 457 885
766 870 27
934 758 973
590 411 513
111 190 158
580 494 220
95 447 884
724 697 194
429 504 621
498 126 230
422 452 52
392 191 410
877 137 644
725 235 452
219 244 230
471 313 316
994 799 320
839 56 750
861 71 270
523 797 0
741 397 694
648 939 491
719 712 0
615 914 384
408 947 788
714 779 731
945 957 228
447 349 507
966 869 543
656 148 662
956 778 306
764 401 581
98 420 371
86 971 622
873 236 411
106 835 730
10 704 818
628 102 25
336 90 517
663 771 865
931 566 554
206 652 903
251 675 957
88 202 3
815 586 108
293 701 143
211 626 185
13 460 298
290 80 194
362 946 1
256 159 698
348 159 381
33 282 796
381 521 776
685 452 856
740 404 827
799 825 204
861 347 230
133 387 983
399 109 578
572 999 183
368 341 35
81 880 656
818 962 99
905 20 490
491 573 135
778 806 106
817 548 665
928 690 207
709 21 471
727 567 718
650 775 37
414 484 485
451 210 959
833 892 323
388 392 861
893 678 0
626 908 108
838 321 435
731 909 779
726 14 114
229 892 226
199 782 230
332 909 293
886 639 482
87 585 773
555 763 657
695 683 777
118 155 739
300 442 97
121 430 428
57 950 323
85 438 913
623 124 851
616 182 66
82 692 140
729 71 126
962 955 149
831 274 542
194 829 164
467 898 59
709 805 849
696 503 504
683 77 1
405 641 361
910 828 350
930 650 187
976 693 654
347 540 281
219 633 801
260 919 683
860 145 642
831 426 905
395 920 322
432 577 226
493 863 788
74 33 529
660 942 916
472 636 861
423 354 225
200 956 778
868 801 486
742 301 790
399 543 719
935 802 424
963 249 354
733 877 105
862 789 360
578 661 253
320 47 740
707 417 1
237 324 400
263 548 242
842 345 605
367 774 395
17 894 605
705 499 287
521 356 4
157 240 504
502 380 181
48 424 310
878 975 210
880 654 785
66 950 387
230 849 30
129 957 293
263 663 305
408 988 413
806 875 801
971 815 857
301 839 352
575 735 216
675 552 248
662 803 904
707 128 873
137 32 248
62 752 317
429 975 1
43 699 752
598 618 580
960 106 266
12 943 379
266 684 976
890 42 830
45 978 342
12 426 350
603 570 593
583 600 132
776 170 828
911 136 459
228 603 159
659 179 183
842 986 213
15 527 653
494 523 822
424 507 76
418 423 782
207 364 933
935 880 821
629 875 221
596 508 42
333 730 934
269 533 0
122 812 453
477 30 0
309 192 256
634 293 720
54 55 441
337 563 407
614 982 57
896 427 786
786 40 943
964 470 517
569 900 152
992 826 68
276 642 494
81 278 149
314 458 401
948 906 983
495 545 565
466 483 613
477 798 42
557 91 237
605 604 850
917 330 770
885 897 228
188 328 776
569 552 916
806 255 856
895 158 835
322 702 17
108 489 1
102 794 292
463 843 522
64 242 408
211 153 539
162 205 348
668 571 663
704 376 773
838 711 595
975 865 383
280 759 100
631 817 509
222 652 204
361 950 217
223 208 576
959 881 769
518 268 335
129 525 158
201 722 865
535 508 61
494 216 860
542 528 34
255 857 555
748 553 200
488 833 500
348 368 733
357 243 96
678 22 0
931 923 510
338 177 693
990 410 578
504 107 489
40 559 653
36 357 103
31 552 168
488 29 999
759 879 480
652 772 540
496 663 642
755 824 932
887 5 74
70 463 965
207 233 501
816 219 231
296 739 59
723 240 134
52 662 114
179 347 41
20 644 376
870 787 714
241 778 319
425 943 629
563 584 909
775 583 905
361 347 0
195 327 254
558 95 352
523 10 971
127 170 764
231 33 357
873 98 712
75 631 58
466 600 555
381 976 397
875 672 6
145 71 826
395 30 491
210 475 873
232 960 704
891 737 95
197 467 871
522 623 107
865 124 872
410 553 860
372 98 993
470 359 816
865 765 846
570 910 909
54 579 222
511 641 539
151 44 554
79 489 1
233 204 304
841 343 682
881 273 540
550 874 682
720 852 26
821 1 35
193 515 383
32 607 280
359 276 539
119 809 832
257 869 449
576 890 889
804 417 526
949 904 775
30 56 210
821 560 869
477 116 715
470 772 472
0 999 924
349 65 396
55 790 267
621 391 837
670 786 714
404 178 880
89 608 32
544 506 202
30 591 0
439 524 835
750 498 232
474 202 335
243 74 925
163 982 786
6 883 722
614 250 872
858 492 350
294 239 769
364 45 33
67 186 132
581 693 883
481 489 288
576 401 700
654 719 616
185 845 629
871 717 261
178 783 543
382 923 504
480 919 12
224 399 837
681 36 117
65 628 851
215 826 128
700 200 594
725 340 375
881 985 1
641 682 828
302 372 487
351 892 345
362 4 99
606 96 894
839 366 897
460 150 998
65 685 578
928 20 360
711 35 404
28 459 696
605 33 150
570 915 204
973 117 115
687 270 958
498 365 145
201 13 325
173 32 724
834 294 210
415 155 987
611 326 792
667 93 536
755 774 839
484 165 984
189 619 978
842 886 528
563 477 1
367 451 840
347 28 947
612 138 88
876 28 685
72 145 990
122 190 980
994 949 916
916 153 442
339 845 134
60 91 479
416 169 883
218 49 817
701 225 665
329 379 648
882 482 181
263 782 978
232 139 305
883 424 723
928 468 302
189 919 147
846 670 924
339 769 329
114 417 651
522 489 775
410 53 655
939 286 44
847 608 0
198 670 43
603 620 760
510 98 11
208 35 893
869 944 292
390 781 955
939 52 778
743 508 792
367 13 907
214 85 362
395 18 698
443 82 23
987 802 788
461 517 872
972 285 2
751 878 438
950 760 815
154 0 22
299 737 531
799 777 131
19 323 44
847 309 210
722 653 804
539 774 613
728 550 256
236 649 834
898 897 1
989 277 628
934 80 471
106 259 930
651 437 244
969 545 614
606 305 241
714 908 581
212 823 474
404 324 356
293 146 247
361 666 554
612 519 579
62 361 894
234 919 950
416 975 835
143 964 372
363 628 816
189 802 763
428 368 326
59 822 649
554 862 923
402 888 545
582 694 260
401 755 462
135 130 86
943 583 154
67 361 1
336 407 255
934 504 103
36 298 980
617 785 750
470 682 335
146 400 165
950 912 731
108 94 24
730 772 77
107 317 733
98 850 389
680 428 442
520 604 773
262 562 797
865 509 344
635 521 267
629 930 437
209 936 862
794 241 143
802 625 716
108 555 839
580 293 923
140 850 714
549 694 763
604 377 702
862 444 468
156 576 1
525 870 839
120 229 62
522 337 246
195 727 42
214 866 26
619 620 633
462 946 316
51 532 932
648 981 148
178 34 690
42 806 620
703 595 173
630 656 723
377 950 192
303 961 721
796 278 345
638 750 563
950 138 153
689 521 704
148 893 24
26 7 882
488 816 626
226 15 612
868 312 801
773 78 317
613 773 824
11 32 1
783 247 509
727 952 753
873 145 814
24 364 298
738 785 620
959 210 9
324 694 813
841 913 848
507 650 977
349 93 162
401 147 251
347 925 719
488 514 479
433 860 472
566 916 761
942 780 298
676 709 9
833 272 786
171 260 723
549 778 335
434 478 668
118 32 907
264 305 833
770 520 12
501 767 139
762 887 493
291 24 0
11 741 827
80 460 831
447 254 624
502 133 477
280 971 840
914 648 811
739 64 113
235 448 640
483 477 763
908 248 688
175 659 963
5 334 232
520 64 840
85 697 946
436 296 262
653 168 597
285 732 760
971 151 756
396 710 962
459 910 361
358 247 552
641 128 414
804 856 68
113 484 849
216 485 647
654 377 963
340 416 0
362 289 216
612 985 922
223 667 416
699 640 979
643 884 570
556 761 534
209 712 521
531 672 776
87 65 234
439 660 50
938 738 66
192 868 444
603 404 512
295 322 646
901 347 79
549 869 303
301 456 974
673 821 21
625 432 153
233 673 666
988 381 273
671 67 698
281 196 726
485 234 302
214 512 239
843 443 53
402 265 0
251 317 456
515 195 490
329 170 980
64 210 116
181 278 528
310 597 289
313 139 670
804 245 493
488 520 691
723 472 405
484 391 71
1 415 744
70 459 500
377 579 460
625 175 141
842 494 370
678 428 525
561 494 387
789 629 241
995 845 86
76 35 824
282 657 334
680 426 612
368 637 632
680 184 547
763 121 955
926 220 1
548 887 965
763 315 331
93 425 681
89 648 769
946 774 493
761 253 568
448 771 561
735 416 440
850 318 594
831 773 702
219 536 749
417 840 224
340 384 957
391 34 915
401 64 878
949 604 30
564 296 405
72 724 118
71 763 530
576 269 523
449 914 899
437 105 614
335 624 123
995 927 521
547 72 895
392 571 335
153 479 0
933 906 570
489 378 397
342 330 897
300 167 331
228 950 390
801 501 841
477 800 453
587 412 408
705 434 726
434 40 398
876 289 53
911 936 363
789 214 691
430 646 209
287 989 885
11 490 860
156 351 663
757 27 967
680 591 951
415 953 493
59 210 818
261 801 485
241 832 80
12 838 182
98 929 380
668 895 650
882 765 1
409 749 274
829 308 362
677 444 638
311 36 608
350 934 24
27 747 865
48 637 526
77 333 496
854 585 695
302 73 987
737 391 529
316 829 972
529 317 702
141 323 416
624 278 247
402 55 499
336 428 845
990 348 417
946 799 143
943 376 611
738 54 601
425 897 702
461 546 43
837 137 937
164 6 81
702 922 916
846 652 1
361 411 956
181 942 304
972 379 105
864 765 13
214 496 126
663 14 521
996 255 205
168 121 757
872 495 693
887 214 150
373 204 983
192 879 423
754 982 454
569 568 696
255 474 255
879 830 142
91 195 171
84 730 334
513 1 317
608 547 553
666 982 449
508 944 52
546 482 989
576 701 630
352 770 860
167 622 3
339 509 0
715 713 300
132 597 101
326 276 99
923 146 176
774 898 726
66 714 189
867 96 246
50 689 231
560 330 904
628 18 645
446 105 189
477 195 541
608 419 260
753 791 939
692 875 547
702 9 493
40 179 879
349 178 809
460 321 753
11 246 482
90 764 54
364 941 543
535 60 141
846 520 885
453 443 386
243 34 76
365 490 1
534 249 897
703 649 305
583 845 321
661 87 700
673 105 872
607 989 99
574 724 993
685 549 849
783 48 157
637 789 410
918 164 289
105 488 435
110 564 390
886 793 470
126 421 907
927 50 166
88 328 691
616 965 182
463 241 400
431 706 944
523 786 40
540 7 156
263 994 732
452 68 790
891 614 329
673 988 592
778 444 0
828 390 712
48 688 300
579 933 326
642 444 943
722 389 839
410 953 899
611 814 867
268 202 427
401 758 755
662 320 707
625 469 544
170 697 53
929 638 137
306 686 520
466 807 447
535 583 473
236 783 894
22 25 990
831 201 439
441 162 162
826 405 24
454 22 231
570 379 695
681 842 601
479 273 52
988 498 63
854 798 1
528 623 371
423 884 12
42 717 9
716 925 810
281 668 282
220 961 238
619 25 824
381 184 132
891 32 177
366 994 206
290 177 119
386 245 857
949 329 242
307 927 83
281 147 840
13 597 375
334 425 447
576 774 957
333 475 946
513 65 234
157 874 433
401 277 609
237 649 720
857 801 589
362 278 758
794 859 942
155 340 0
343 201 348
946 917 34
260 988 246
29 6 249
297 477 778
24 273 213
698 164 847
385 870 928
745 241 395
497 721 267
67 897 305
195 754 658
434 742 907
722 366 953
58 261 4
849 874 138
409 94 571
2 731 56
566 595 963
338 990 685
262 251 212
198 601 102
885 764 375
840 956 730
570 764 434
632 248 808
628 997 0
311 924 981
152 494 806
472 415 540
405 553 754
955 984 772
207 329 742
83 35 295
483 415 995
171 15 317
548 618 22
530 169 675
299 464 877
620 985 484
675 322 114
527 917 485
194 965 935
211 732 56
727 315 645
264 979 772
717 83 79
764 967 466
23 718 67
87 263 281
363 208 874
517 133 203
732 140 681
231 303 0
174 464 643
511 285 355
814 625 242
634 739 476
203 292 911
387 567 947
147 743 615
686 45 77
552 323 610
863 910 221
984 799 658
269 559 88
505 489 131
434 180 388
686 167 100
907 722 158
237 437 226
62 667 881
544 432 401
250 793 368
508 729 891
205 138 581
201 720 146
159 32 853
905 49 189
375 387 4
576 1 0
534 646 938
853 62 14
240 50 775
692 357 907
181 767 804
556 759 688
753 449 820
302 434 538
91 135 964
952 446 366
266 257 428
371 901 139
197 441 803
630 971 910
526 291 533
509 773 30
484 336 718
36 767 679
0 939 657
47 726 840
776 885 317
667 426 976
947 321 837
37 45 220
145 354 37
72 212 841
87 717 1
355 199 676
337 104 413
823 22 491
991 592 413
598 845 455
670 461 490
338 300 929
640 53 343
617 108 820
763 250 573
529 30 722
844 172 103
15 799 808
86 317 466
209 470 245
298 382 492
179 160 779
699 139 655
424 800 682
465 736 140
780 287 50
204 525 167
303 508 375
895 933 305
520 1 216
727 579 213
19 390 1
749 237 904
821 710 656
726 519 950
176 171 249
370 120 485
617 932 880
219 943 274
839 393 999
453 49 656
483 3 674
189 915 12
532 121 12
259 831 502
82 678 119
363 590 652
243 497 406
584 589 47
554 498 37
893 61 235
230 676 0
637 657 508
129 946 401
943 222 557
183 367 441
73 841 922
292 253 425
167 401 0
175 259 115
187 260 211
270 984 181
771 567 141
962 510 361
60 858 619
965 317 40
884 361 968
403 493 282
929 303 332
818 356 109
223 767 851
889 195 143
477 902 603
577 323 754
753 405 863
539 426 843
754 293 578
37 68 53
620 715 453
318 665 812
470 840 700
985 171 394
13 976 547
121 319 20
43 181 558
928 762 1
937 678 6
365 46 687
182 610 130
459 835 669
680 957 751
391 373 507
619 100 756
531 935 90
625 424 417
523 137 152
950 243 530
245 967 976
35 920 223
176 143 985
866 284 273
426 9 373
432 525 309
602 122 433
921 382 570
112 205 920
35 221 852
215 548 428
861 426 685
19 869 955
407 289 809
109 760 837
54 959 1
525 576 526
959 189 370
901 169 83
474 829 974
842 432 199
983 311 716
268 593 594
860 932 508
412 811 349
553 715 451
462 256 122
36 613 190
397 303 915
812 242 556
220 707 347
244 379 601
634 421 58
41 672 891
270 694 316
879 797 694
43 828 720
84 225 295
412 200 876
304 890 980
863 962 526
801 777 103
194 341 0
166 536 137
343 510 850
97 996 346
938 909 931
978 538 754
261 642 661
980 248 628
140 536 474
937 386 143
876 57 214
740 935 770
531 39 120
774 537 916
104 23 80
283 754 122
325 986 947
951 966 679
27 775 513
471 390 464
126 587 182
768 649 968
478 747 554
346 563 202
785 723 709
431 785 383
193 396 338
33 635 1
593 35 576
848 138 252
725 812 649
674 251 784
805 512 495
113 384 738
262 869 590
204 395 670
892 393 937
462 884 849
733 442 740
796 339 561
467 566 92
975 934 498
184 924 778
645 627 834
781 480 329
888 513 508
301 984 440
813 242 304
838 363 744
201 614 770
176 739 826
50 1 968
986 818 522
735 821 543
871 329 1
238 65 363
730 206 197
429 935 243
351 970 870
125 596 948
864 521 47
729 493 215
446 104 915
711 455 814
349 296 782
264 77 929
179 619 703
400 212 242
520 413 923
870 652 415
46 134 526
476 148 787
789 751 160
652 673 396
410 727 576
498 803 232
137 650 283
93 531 950
770 159 670
700 304 424
401 170 648
230 335 0
695 184 939
863 793 852
316 949 630
696 604 127
159 189 207
490 556 241
785 535 592
479 28 764
260 27 857
779 358 107
62 688 63
64 16 658
998 64 936
868 165 495
827 382 914
869 334 270
611 915 433
390 706 572
458 48 878
80 66 617
194 660 578
668 354 551
607 906 902
279 691 558
816 785 268
309 802 567
599 118 0
727 423 66
272 141 196
899 23 457
598 141 238
988 101 785
395 614 711
462 103 760
233 933 691
972 545 225
789 165 716
327 204 583
191 399 35
670 961 221
427 667 913
800 904 973
107 329 610
63 560 735
844 865 550
411 824 290
555 649 565
424 989 870
801 741 413
446 240 961
316 339 800
546 432 472
810 358 836
634 829 1
341 192 519
697 634 630
319 904 743
645 1 232
778 65 965
980 936 44
109 53 972
123 743 876
901 752 699
685 851 461
841 621 253
732 213 69
729 268 222
210 316 271
194 811 234
775 379 301
976 867 934
776 961 391
457 76 87
872 320 476
516 361 367
608 293 1
621 80 900
996 251 435
422 299 662
389 479 344
133 714 0
760 833 340
601 258 14
967 855 499
949 281 655
14 456 779
925 900 857
344 418 356
845 201 940
808 885 820
442 439 322
521 662 441
942 356 951
155 115 566
885 504 109
155 972 639
316 653 383
464 55 510
331 317 316
164 878 28
387 707 810
646 129 754
409 533 782
217 8 881
757 624 40
845 862 423
819 237 30
131 90 0
174 540 634
301 344 343
877 408 170
556 990 763
363 141 468
729 812 683
707 579 82
657 329 258
654 280 763
335 932 282
606 572 890
840 519 331
164 118 909
224 965 694
782 202 816
765 772 849
569 88 333
33 665 568
326 26 193
612 812 417
791 256 907
139 97 725
810 581 66
42 528 482
323 386 573
641 577 304
64 985 1
871 182 849
389 67 529
183 869 269
681 382 490
98 398 946
73 453 546
907 410 710
692 13 165
185 999 164
416 574 822
572 570 61
176 768 905
278 995 45
201 256 555
202 557 5
505 139 474
173 144 224
920 886 632
74 581 540
509 284 56
427 284 464
817 562 467
520 459 536
304 925 510
947 873 731
116 554 840
605 545 0
427 748 120
469 791 206
624 825 52
534 276 636
843 859 671
211 324 548
427 735 359
883 174 196
194 73 441
96 432 867
995 307 918
177 911 61
138 804 766
431 191 488
934 618 922
492 632 151
785 126 327
740 661 348
35 834 25
982 690 742
283 540 161
548 190 711
289 742 70
622 378 944
442 160 821
841 13 322
588 56 1
221 866 90
182 103 301
601 519 776
489 298 663
774 307 925
262 647 399
837 573 292
687 811 236
338 552 866
993 915 687
507 58 831
311 592 561
928 464 430
9 460 949
478 3 980
443 667 278
245 359 147
760 402 931
804 454 396
356 579 850
135 638 242
735 911 715
796 373 978
157 486 714
264 133 311
359 153 777
871 527 1
66 768 572
745 62 211
827 870 183
194 242 966
346 339 954
899 828 149
638 981 312
787 543 543
888 909 432
868 563 678
367 790 38
669 622 172
430 155 717
951 337 426
896 990 853
739 592 939
738 318 77
845 56 3
115 16 162
802 373 988
557 993 535
365 756 857
63 525 432
51 511 619
819 343 341
225 782 878
694 37 1
320 492 630
244 470 932
514 113 202
213 71 673
256 856 577
191 104 102
357 711 299
240 393 117
544 954 578
265 842 825
144 236 524
641 764 356
116 515 64
360 173 809
160 618 293
778 532 441
652 462 918
657 844 216
528 604 721
176 250 71
241 389 435
735 175 883
16 170 123
185 556 337
519 717 393
617 983 709
691 668 1
217 850 614
184 349 786
994 388 184
823 956 615
982 429 466
254 633 895
873 510 469
639 995 563
106 283 142
753 997 177
275 754 473
504 494 368
706 825 440
280 762 638
644 790 507
404 20 149
341 245 17
558 625 187
539 771 120
982 154 89
715 273 21
673 494 856
372 413 798
251 639 672
575 38 493
77 902 591
463 921 0
290 213 211
833 554 528
100 462 320
884 276 420
616 443 302
527 556 371
980 217 984
542 472 907
56 37 334
138 232 989
413 53 303
112 597 75
364 230 274
764 960 784
327 754 791
795 551 957
483 179 890
565 608 113
751 523 294
30 681 134
137 966 144
670 18 845
215 615 746
957 29 296
767 584 305
886 432 638
525 176 0
320 369 365
989 154 959
323 291 191
258 763 247
632 784 19
825 508 310
708 959 267
677 892 788
285 345 603
686 682 654
703 260 634
25 955 348
376 462 169
447 569 117
963 804 569
266 375 627
147 923 544
816 93 791
517 775 813
301 919 995
490 722 955
278 835 268
768 184 756
195 856 396
427 287 112
390 816 968
677 771 0
371 90 232
82 615 597
64 279 311
832 229 365
802 15 812
142 452 882
712 764 720
682 744 400
785 794 634
332 519 741
539 291 389
279 282 260
588 939 969
502 604 773
70 569 616
599 185 608
0 756 489
435 517 524
937 144 374
506 689 214
852 193 156
460 421 382
192 103 440
250 770 767
457 995 232
551 664 61
329 473 1
378 986 265
882 274 12
766 427 716
180 272 69
591 139 765
24 680 909
977 500 294
449 626 525
72 343 937
928 991 748
305 710 937
661 760 96
425 465 848
227 910 296
530 768 338
449 599 250
557 205 942
522 921 437
182 485 674
455 331 459
661 412 576
337 98 109
568 172 49
605 146 950
434 775 974
231 814 329
636 475 0
444 825 505
176 28 628
205 99 796
366 859 610
489 776 70
291 918 947
792 72 779
738 802 51
28 738 588
646 441 671
870 501 716
211 252 2
474 961 105
839 339 516
628 694 330
661 28 741
916 207 716
928 284 953
375 271 504
830 543 368
185 399 438
495 990 674
85 456 195
557 494 50
961 169 343
370 95 766
304 836 0
384 927 341
808 744 463
411 725 136
950 958 423
88 365 773
764 466 719
664 245 104
258 864 722
804 925 198
570 472 219
438 16 620
503 807 170
128 75 385
170 134 623
64 262 270
918 416 88
682 876 754
743 46 504
861 140 301
841 403 884
193 679 104
974 96 481
937 812 56
881 652 170
729 568 31
588 292 184
840 359 0
926 63 920
607 920 558
615 611 466
28 844 869
287 102 606
37 603 833
996 353 821
782 475 249
817 429 228
111 801 653
311 225 60
547 329 933
328 275 665
386 306 163
326 640 466
254 95 322
282 70 481
28 475 933
21 342 457
339 243 673
212 932 2
357 485 254
669 395 304
787 661 143
798 311 546
0 528 902
473 382 1
936 168 992
648 116 498
934 723 343
829 504 99
493 252 884
588 170 561
693 495 958
525 347 975
11 794 930
265 507 115
885 198 915
756 911 382
841 370 785
233 366 50
290 301 68
572 332 304
657 728 763
49 114 988
111 182 689
930 945 599
749 35 233
947 417 452
90 507 181
541 148 387
529 247 494
513 861 507
544 614 1
688 605 173
737 667 442
59 907 647
865 152 78
100 71 745
441 258 731
990 100 959
471 957 42
664 595 518
816 120 179
312 637 125
243 12 898
190 996 256
587 210 827
832 789 598
742 77 790
813 714 396
334 892 95
890 430 899
935 494 938
70 300 465
990 854 717
175 721 687
504 486 132
966 112 732
45 76 810
492 592 1
36 367 600
228 264 217
331 263 548
551 235 577
448 652 168
912 915 157
201 12 689
132 143 148
596 209 389
986 567 958
157 284 159
669 168 259
269 641 351
397 582 338
198 248 208
293 50 301
888 422 87
567 525 136
308 48 203
592 184 821
89 590 687
253 939 89
933 904 733
371 957 133
301 154 497
96 105 340
550 190 0
803 644 9
257 188 331
392 839 949
198 409 135
876 839 325
71 140 271
571 26 432
552 742 247
484 517 890
781 179 869
220 58 847
803 916 818
128 596 470
612 786 808
9 322 816
916 990 900
953 386 128
127 599 822
591 26 5
930 207 132
951 295 184
107 169 726
364 693 717
153 183 26
169 981 273
732 773 786
705 331 0
568 600 701
320 339 680
149 109 864
191 662 234
161 345 362
953 112 165
772 878 458
752 381 119
619 123 862
836 216 138
784 257 716
328 149 761
255 169 676
518 740 459
606 175 587
777 333 798
443 428 190
979 597 974
392 906 328
801 239 220
917 789 813
318 629 551
248 985 456
108 778 89
445 894 613
381 236 101
310 508 0
999 356 225
265 35 501
841 461 911
228 232 128
607 332 577
357 721 973
34 99 8
506 877 672
1 196 525
527 865 699
576 415 444
514 22 486
481 625 689
130 15 863
347 95 183
646 842 980
143 483 17
93 933 109
687 713 760
732 777 262
949 104 132
473 703 203
344 837 169
878 642 920
995 216 874
369 968 424
874 605 1
49 391 290
296 463 315
340 572 580
355 479 863
483 461 259
346 528 465
174 807 17
70 732 881
850 118 921
727 851 745
837 31 937
297 709 306
883 264 678
668 322 870
830 595 352
359 123 323
646 677 650
436 630 533
738 596 951
312 586 805
297 520 203
619 768 63
416 281 855
830 143 28
367 396 406
261 906 76
394 960 1
911 723 538
480 883 490
259 748 607
981 47 81
544 783 648
350 895 840
290 801 54
901 13 631
608 750 841
72 404 748
241 303 813
985 902 237
607 847 440
286 794 832
919 462 704
400 997 510
623 816 348
106 753 359
561 808 665
597 472 317
216 532 507
962 150 985
247 156 40
241 759 629
516 234 66
668 412 105
121 428 1
838 413 798
375 701 528
852 229 258
181 979 813
144 782 329
997 351 991
356 907 725
883 149 657
237 109 280
972 369 578
512 938 607
462 601 748
236 91 897
227 469 909
75 584 51
82 298 16
283 891 460
53 248 561
510 280 731
396 855 910
360 915 67
132 894 997
701 438 694
920 118 334
402 284 688
56 883 671
14 38 0
398 322 512
278 511 947
459 902 878
72 754 160
600 892 661
225 950 268
369 642 150
47 686 749
412 939 316
829 919 876
751 378 253
590 660 316
706 481 493
918 425 932
885 16 136
154 752 316
780 517 5
826 517 145
790 421 162
163 970 232
732 28 315
808 792 744
624 702 215
360 716 372
59 220 271
116 500 693
100 860 1
88 194 785
659 401 125
197 932 43
975 479 378
548 964 735
595 971 943
907 896 163
359 813 972
226 332 944
863 275 328
65 504 960
294 501 47
487 665 780
607 428 783
630 16 839
743 955 369
496 376 224
997 908 464
201 548 21
788 869 974
114 430 504
65 731 328
240 819 297
152 456 525
653 512 544
538 25 217
474 373 0
90 586 771
936 826 377
569 964 822
613 366 993
245 953 112
397 324 977
871 589 18
380 31 28
764 693 648
898 147 147
523 267 241
550 523 806
700 28 838
725 977 738
514 457 615
533 831 453
289 844 309
322 997 713
480 737 649
134 620 608
797 414 758
442 106 665
346 542 846
78 718 493
506 342 237
75 878 707
299 311 0
166 589 523
615 404 717
119 941 145
756 854 251
79 459 255
989 799 321
976 8 866
924 980 453
585 413 381
273 318 591
244 829 655
952 983 919
729 839 618
626 902 512
314 773 470
386 274 636
730 509 884
465 735 474
72 171 827
