1000 41999
422 391 522
558 682 711
730 345 859
21 728 627
613 87 792
637 142 707
358 204 861
843 573 1
821 295 960
19 194 321
987 790 204
600 964 119
319 379 279
515 518 242
176 126 899
823 393 818
226 232 904
94 894 751
329 772 781
951 479 416
796 538 371
847 435 199
504 899 672
544 964 727
399 924 517
732 163 777
655 512 918
699 535 941
102 917 25
146 669 848
261 448 188
273 16 738
207 292 68
166 509 579
447 931 0
793 828 662
574 232 851
235 441 676
749 406 923
673 5 681
327 723 63
3 526 909
806 189 626
914 85 971
970 364 703
640 60 680
424 653 121
116 19 726
8 897 757
546 756 262
458 445 48
208 534 10
512 892 603
784 508 152
422 205 138
229 849 967
294 20 290
566 200 79
655 956 35
400 714 136
721 538 9
888 780 1
110 481 867
945 666 815
88 813 264
286 363 282
578 147 695
612 459 819
846 545 254
763 729 685
996 155 49
223 951 859
673 855 693
625 381 329
487 367 480
560 306 421
34 558 594
358 28 704
938 176 748
555 713 114
13 737 133
680 807 873
929 892 830
594 797 171
936 655 303
461 987 768
414 22 950
57 546 372
47 185 0
343 358 549
951 680 535
557 616 234
767 720 658
13 767 645
789 740 942
61 81 309
310 975 993
24 699 814
502 720 411
658 481 68
177 863 299
859 925 750
607 657 748
260 759 330
513 176 844
725 421 176
882 522 122
414 765 49
391 600 385
18 414 879
98 183 649
889 866 475
406 688 483
222 219 559
309 395 506
543 956 0
451 189 2
345 348 258
621 396 283
197 84 967
880 272 257
760 656 989
425 307 255
113 646 959
714 486 476
628 547 175
282 55 330
439 742 228
360 540 355
886 203 68
678 658 718
842 555 125
843 253 476
871 929 597
51 800 197
498 552 838
302 634 244
880 423 286
711 458 198
855 529 517
381 43 221
924 111 16
49 394 1
743 278 927
202 898 718
671 715 34
587 832 105
353 373 544
526 158 998
127 227 429
65 964 662
513 366 734
860 525 715
376 377 693
878 612 357
271 778 278
302 834 174
826 21 821
346 58 154
705 308 481
232 120 234
451 580 308
584 637 341
602 253 768
171 771 191
19 780 473
420 800 221
796 191 147
684 3 822
174 130 0
133 102 104
870 389 520
492 710 920
64 253 402
335 367 807
658 439 243
536 47 101
349 878 759
184 790 846
466 585 611
279 617 557
102 530 551
147 814 732
66 646 478
257 94 667
515 642 993
727 106 148
498 562 845
835 358 13
823 930 517
558 595 855
184 87 376
946 335 697
577 772 80
804 119 376
953 453 841
786 264 1
71 922 108
166 710 244
350 603 731
111 952 591
232 451 426
522 535 718
105 69 980
136 481 703
35 4 185
38 971 429
620 343 170
739 260 918
730 454 914
532 104 206
138 354 307
377 374 519
703 770 703
828 986 387
550 103 582
96 52 258
562 378 479
571 331 253
437 980 321
612 76 970
990 950 620
401 667 253
739 708 0
187 609 978
374 69 462
799 702 194
837 581 559
955 718 353
642 553 387
791 610 25
760 690 217
452 961 418
947 333 429
747 681 26
765 963 195
703 624 878
379 371 9
810 353 564
100 425 117
906 277 633
624 253 390
921 83 47
194 368 171
645 775 178
209 76 251
522 369 228
580 508 915
479 170 178
656 557 431
87 353 1
394 790 44
480 76 798
855 441 610
420 129 511
293 107 802
866 712 547
706 372 174
781 811 442
26 552 355
561 413 910
17 108 830
391 982 715
653 799 875
561 420 315
804 570 694
158 712 753
908 224 169
787 540 547
292 984 376
820 79 582
921 757 203
958 954 196
612 607 891
195 586 837
248 496 236
433 714 364
572 567 0
119 34 653
232 225 631
723 988 115
892 925 306
629 647 851
315 739 423
371 620 196
307 398 92
851 510 926
313 860 61
10 595 708
641 720 110
104 208 612
122 727 247
951 870 535
768 594 102
921 82 868
372 459 48
57 806 48
854 276 505
691 407 518
174 195 690
980 842 127
697 843 179
673 111 14
36 608 173
332 33 1
440 854 751
147 438 657
674 128 93
532 609 425
170 298 932
47 178 178
443 103 139
730 720 153
480 183 40
24 336 143
609 595 836
787 46 679
723 197 814
226 199 626
428 542 499
278 428 163
495 329 12
720 343 773
30 961 889
97 313 449
906 571 656
544 562 321
786 593 517
408 63 359
389 762 183
520 622 572
741 192 1
41 514 72
163 416 800
168 48 335
838 681 113
961 47 327
986 458 667
775 387 688
959 693 948
568 73 774
826 261 677
675 828 573
431 225 75
325 250 844
975 517 829
722 978 827
181 725 922
124 894 230
450 666 306
941 410 32
162 454 105
685 193 584
437 544 733
900 816 704
634 626 824
866 179 874
180 896 740
804 38 0
473 138 784
282 232 878
507 475 517
172 426 296
315 963 201
321 135 859
127 886 957
822 801 454
277 935 863
673 927 788
595 575 985
389 319 292
344 681 210
214 123 998
658 621 659
579 799 921
317 991 51
649 111 687
897 585 540
942 448 855
856 260 878
240 822 321
229 760 980
991 310 125
390 223 780
545 218 749
719 408 0
908 919 462
511 327 761
469 586 669
790 588 829
75 853 672
155 627 119
365 414 740
164 175 956
58 54 276
985 434 902
488 439 259
638 279 375
284 20 835
952 283 13
638 235 800
400 702 849
116 462 568
327 501 405
925 674 912
304 618 16
596 603 442
404 813 759
61 853 85
595 274 502
674 309 253
388 695 515
78 119 0
506 466 29
429 291 584
390 718 467
806 109 165
627 532 981
581 453 508
651 99 734
175 832 346
688 44 837
502 467 516
81 572 135
576 118 992
155 428 412
336 254 315
356 798 734
397 583 529
999 35 482
226 699 402
938 228 275
23 325 723
233 276 916
637 653 939
424 100 400
852 784 760
317 586 482
813 926 926
291 838 1
970 693 687
157 758 21
972 46 95
738 977 187
760 729 371
113 286 68
573 913 588
167 164 687
6 899 655
978 208 939
881 457 258
214 899 155
181 702 658
302 6 604
804 557 387
23 633 828
565 86 935
299 942 268
992 211 793
679 509 79
173 429 263
21 765 82
177 263 614
627 247 144
330 111 8
397 404 704
383 515 1
308 288 343
497 253 145
246 689 36
668 538 895
889 65 707
630 263 978
176 655 194
333 88 939
700 486 689
916 167 722
501 899 169
256 605 287
707 310 4
819 969 518
629 948 388
928 228 761
841 560 270
342 433 464
292 752 971
74 242 905
517 77 462
929 759 740
6 18 719
987 828 445
708 834 863
104 774 759
451 840 1
605 211 446
333 896 513
551 228 160
153 521 920
890 252 327
742 884 773
601 243 986
208 924 76
633 203 689
713 92 885
155 204 502
610 359 847
631 136 64
706 503 299
244 436 674
921 950 175
440 20 51
642 858 714
895 259 983
471 125 315
770 852 265
607 285 840
832 105 509
380 291 499
347 503 326
664 496 188
6 178 1
499 676 35
860 703 941
937 188 149
437 969 723
782 474 737
304 744 588
623 360 149
158 330 777
457 778 36
46 995 891
267 256 813
658 524 935
359 474 450
422 209 892
14 688 565
258 584 212
722 257 921
730 546 570
238 648 481
801 1 635
994 106 631
345 575 600
125 452 648
687 876 574
366 720 108
250 262 316
985 425 1
760 413 702
593 315 149
322 520 601
199 728 161
571 370 154
446 684 827
84 800 74
185 233 802
698 982 708
659 502 387
317 494 814
558 875 762
871 795 398
262 609 332
823 92 101
452 226 124
934 127 454
533 573 29
199 983 508
998 692 27
747 249 874
350 588 598
843 519 946
598 90 54
146 435 158
155 512 737
733 338 0
826 458 460
843 595 570
636 141 49
906 32 881
448 738 546
733 615 954
660 717 458
473 277 829
823 209 232
37 657 581
362 995 547
780 962 542
983 638 361
418 125 975
590 870 967
2 181 39
3 751 11
624 528 417
495 678 561
462 934 391
709 798 618
920 900 649
14 791 850
86 642 758
763 164 148
544 332 616
842 704 0
262 934 410
844 320 268
65 317 235
650 68 5
103 758 667
138 218 85
527 264 939
756 169 297
86 271 523
171 58 547
833 510 198
584 142 935
825 748 276
76 705 732
616 354 423
272 336 160
777 143 774
105 376 61
978 913 609
545 329 476
376 471 290
888 803 946
832 84 252
727 201 998
775 326 292
911 716 172
899 398 1
353 295 288
461 653 158
36 233 697
581 209 218
261 842 155
31 456 195
382 355 193
703 508 267
535 730 328
192 810 90
963 83 106
19 602 264
807 897 637
939 833 91
977 724 455
722 942 90
489 529 285
363 380 112
517 354 697
453 427 617
767 208 91
559 497 343
435 75 773
925 874 789
3 153 755
838 21 267
433 149 1
419 404 691
489 194 537
39 99 753
668 235 581
681 369 784
33 188 779
93 782 973
934 51 94
39 629 489
952 581 104
743 793 295
883 555 161
127 384 838
178 929 807
393 921 482
419 376 836
338 344 213
197 861 290
62 541 449
394 219 410
266 982 660
500 106 954
500 73 121
157 352 325
241 270 576
570 629 514
923 334 1
792 394 906
708 859 841
871 787 403
950 207 426
123 270 650
119 30 848
406 483 956
80 400 435
550 678 192
562 7 20
420 692 761
443 259 135
559 210 626
544 836 608
718 37 378
539 582 831
376 497 402
732 31 227
603 274 590
314 844 84
596 818 678
377 382 423
614 857 540
510 475 614
80 238 219
308 360 433
788 685 1
662 279 629
862 363 262
258 733 239
722 602 277
222 313 214
555 255 252
335 461 530
830 686 115
848 396 401
361 61 480
706 454 426
835 227 311
922 878 67
455 144 654
566 92 310
172 667 715
941 252 123
685 610 988
687 136 392
920 296 485
169 224 217
276 155 187
900 358 331
645 214 649
883 488 863
904 405 445
667 367 0
868 383 863
525 235 786
470 563 70
123 895 327
662 48 464
999 386 715
83 70 806
855 337 536
578 153 635
606 950 55
581 755 307
877 227 22
912 656 23
825 266 683
940 420 573
737 768 475
748 501 972
236 134 74
208 122 958
893 606 414
34 32 143
938 34 604
825 743 803
553 861 23
843 890 579
233 786 814
557 722 0
845 920 270
17 575 485
364 131 915
265 130 181
405 650 778
986 307 517
275 572 978
230 541 688
242 807 155
979 17 373
781 593 571
615 44 671
120 430 965
112 723 68
338 153 697
737 811 675
950 871 651
353 124 977
230 286 780
72 993 743
403 936 700
899 271 355
624 837 71
42 48 770
908 107 483
534 509 294
75 705 0
181 617 164
353 392 468
856 400 49
191 639 888
164 348 900
182 33 290
248 934 828
28 428 630
759 645 155
215 736 734
472 35 393
181 795 976
388 385 493
493 540 305
847 502 566
434 53 18
750 29 463
995 839 756
849 892 416
966 605 216
841 276 245
844 573 267
685 729 900
311 293 321
116 252 803
738 105 350
798 205 1
414 920 464
909 934 109
145 681 176
946 338 355
240 350 580
508 211 861
55 8 731
0 135 294
870 803 46
548 143 10
317 382 236
983 939 577
151 357 745
366 626 374
692 332 458
114 650 712
876 585 276
514 553 942
97 33 886
415 752 430
255 682 884
395 714 160
237 668 904
791 828 885
230 897 644
972 773 748
385 793 1
934 313 977
285 218 712
90 592 427
410 306 698
633 621 781
207 202 398
566 694 618
673 568 874
835 729 142
285 897 718
631 77 213
903 605 401
10 350 279
874 851 184
461 386 749
853 797 828
361 282 13
857 848 421
562 632 443
384 672 230
404 497 104
941 467 834
290 950 612
824 550 331
951 384 494
839 679 213
253 789 1
138 112 711
97 217 701
134 350 784
717 894 69
865 841 263
669 912 532
554 980 305
862 308 260
815 325 98
656 98 756
954 48 30
635 739 644
648 961 512
768 555 67
705 473 790
647 69 247
852 93 399
362 792 128
87 315 624
370 119 547
105 999 598
711 501 584
997 766 81
115 213 156
385 990 173
775 694 476
501 477 1
67 565 570
990 406 821
423 395 543
795 622 793
297 322 118
141 468 324
393 57 980
73 810 856
443 375 671
506 111 463
726 737 893
134 395 366
808 830 375
726 135 96
166 890 694
407 160 668
474 647 937
649 677 978
852 521 766
370 843 568
314 147 652
350 792 694
225 157 213
49 277 292
282 550 739
772 867 930
226 658 1
344 364 694
205 32 844
736 428 385
621 437 58
226 637 551
348 206 332
413 820 392
654 933 828
852 77 242
403 237 961
666 972 415
312 383 422
816 596 738
157 160 218
585 482 984
566 690 935
239 301 416
303 868 922
785 631 784
44 372 666
527 920 232
115 893 179
657 810 172
237 660 115
353 167 763
760 407 580
378 534 1
683 411 185
903 373 40
513 265 954
930 461 686
429 619 203
663 309 279
576 697 687
887 576 509
656 243 38
582 35 255
707 893 747
901 487 302
316 447 201
397 928 665
447 685 600
527 306 702
137 922 53
683 989 197
105 961 646
371 116 881
814 482 337
77 230 250
936 784 515
704 999 44
265 84 580
844 252 484
906 354 1
789 174 113
660 942 74
731 314 663
644 208 784
234 262 333
242 193 917
583 227 643
958 207 298
851 530 833
30 53 65
952 990 80
253 937 909
943 528 10
399 697 386
948 812 688
232 915 379
95 207 104
919 873 207
279 771 143
968 589 383
423 703 4
6 996 514
880 508 573
115 731 664
761 158 764
616 389 126
413 633 0
927 48 816
339 806 441
556 878 649
983 670 100
498 387 994
210 599 95
676 281 141
781 144 243
663 761 760
142 164 705
824 353 822
907 954 181
929 240 474
47 670 617
146 889 257
235 760 766
512 182 149
281 661 111
255 694 955
1 26 944
805 251 113
965 325 247
406 772 944
768 888 346
649 226 913
299 380 986
857 699 1
250 22 634
903 469 868
437 711 464
689 21 73
778 976 980
958 336 12
233 361 343
981 446 655
278 154 238
813 610 653
69 839 203
302 244 368
573 546 877
221 741 143
464 432 548
314 898 424
222 416 592
395 947 455
720 947 383
991 536 601
144 790 598
943 26 594
525 798 798
91 739 521
418 312 865
552 765 444
147 270 0
227 131 414
118 853 897
883 134 610
375 413 863
275 128 429
847 774 250
857 787 746
821 255 121
115 630 632
598 463 145
964 870 769
494 740 478
922 334 587
744 329 375
827 964 716
506 56 414
660 888 320
925 266 656
685 683 80
856 60 32
434 800 595
765 795 45
520 892 192
373 279 51
481 473 804
50 882 578
566 729 1
1 53 168
116 934 932
190 61 200
865 106 425
194 789 172
482 198 996
852 185 668
879 144 691
686 645 949
469 979 183
618 907 177
89 185 422
828 498 329
20 93 529
303 215 132
912 395 632
217 871 503
722 635 989
68 865 233
869 212 942
795 767 375
369 480 527
245 350 555
145 746 839
486 983 939
496 114 843
23 402 1
101 142 106
265 477 19
995 730 272
430 812 604
224 233 981
416 141 634
397 251 468
920 275 851
230 582 307
96 495 457
258 631 388
668 163 898
214 956 132
75 365 845
644 287 918
344 621 458
907 171 491
892 711 35
64 731 227
174 321 91
52 841 85
772 298 256
319 755 742
585 688 757
349 17 240
483 709 934
678 706 0
310 55 352
249 617 823
875 372 597
43 586 878
972 110 204
522 452 255
613 67 600
251 987 5
596 835 167
192 143 360
636 45 193
422 704 178
932 807 763
345 29 175
736 283 547
358 187 108
142 268 501
501 815 849
672 593 902
383 303 712
124 747 325
158 658 304
730 270 985
216 678 623
911 551 736
758 525 27
880 98 1
230 751 59
411 297 291
693 13 789
92 424 461
630 859 351
335 25 934
874 970 157
616 583 690
960 595 132
524 167 793
49 738 45
560 130 774
999 279 889
493 875 583
819 963 679
355 757 220
114 824 41
900 785 444
552 183 332
891 9 445
309 101 196
805 29 555
721 108 189
653 814 923
273 645 607
356 111 56
539 783 1
70 572 247
251 816 186
670 633 734
177 554 643
901 770 916
345 220 239
757 168 737
586 290 358
306 295 883
360 9 493
920 166 798
449 441 687
967 86 257
557 625 959
888 432 262
770 220 931
768 942 232
298 737 223
734 281 506
302 555 214
208 550 328
871 126 707
666 499 494
634 695 535
144 892 617
284 120 221
194 473 0
395 517 351
817 15 249
431 601 583
663 34 497
445 240 963
719 264 24
861 812 393
321 651 471
352 297 756
611 665 289
606 70 755
455 906 504
315 967 410
686 313 862
25 218 148
761 824 871
421 983 980
856 142 174
176 2 432
350 786 294
121 678 89
810 871 333
158 633 193
665 806 54
532 596 142
606 527 565
678 97 0
745 704 173
839 265 810
510 642 530
645 336 924
243 223 474
292 937 493
355 18 69
958 984 638
320 772 130
29 52 471
704 813 370
679 261 931
733 831 254
948 534 829
292 62 741
461 648 943
969 364 213
577 797 502
654 919 917
406 376 701
813 363 489
963 672 520
509 79 869
70 803 318
50 191 65
631 722 853
631 36 0
902 612 704
700 763 259
39 820 983
520 600 921
62 873 453
751 920 731
881 641 716
767 16 287
766 181 537
921 653 442
403 30 669
263 875 167
22 106 558
966 289 795
93 714 119
188 768 276
68 786 441
391 920 690
195 86 911
547 992 507
293 555 837
48 655 744
369 309 841
767 314 998
681 271 329
986 263 925
412 454 0
678 827 619
318 987 884
308 347 875
892 334 89
296 975 488
220 492 607
659 825 616
646 842 63
372 80 565
648 492 747
278 393 233
755 535 482
561 875 222
37 162 587
16 227 921
722 809 549
189 753 822
476 170 731
452 600 610
935 140 971
275 657 307
371 47 812
78 219 759
358 407 837
243 551 560
196 235 636
67 708 0
90 231 274
995 573 918
364 205 434
237 231 588
63 184 843
546 551 185
122 545 830
962 457 473
683 203 338
239 148 567
42 812 726
714 592 328
736 861 106
733 737 155
160 647 903
769 244 362
629 809 760
720 72 925
105 311 626
944 126 579
404 739 172
293 828 856
906 626 194
97 706 464
391 421 784
738 57 596
969 562 1
699 815 691
297 656 818
891 421 18
545 189 560
962 205 141
747 178 64
330 607 500
789 721 187
875 348 243
199 380 242
375 929 114
110 361 979
387 861 992
993 835 438
554 799 267
370 404 734
371 137 860
56 89 544
442 918 86
639 345 647
585 516 428
884 830 442
429 555 950
261 394 903
686 864 996
506 74 147
280 159 1
277 627 833
693 380 160
193 6 394
618 981 283
59 908 916
616 329 135
966 166 523
303 919 378
316 921 69
643 389 413
611 289 835
993 229 619
423 151 192
629 133 267
292 799 482
737 597 8
441 464 108
496 157 321
483 478 735
106 983 99
438 143 761
911 777 397
969 142 778
919 913 648
101 774 780
674 763 74
979 19 1
114 686 576
716 419 880
12 938 815
90 614 452
621 664 637
196 404 596
766 740 168
957 911 836
690 261 650
48 372 501
728 35 250
630 35 18
321 819 82
550 626 142
439 522 954
335 241 678
11 659 390
826 899 891
196 986 426
285 641 618
458 502 521
513 152 832
626 331 351
878 965 558
19 65 92
194 910 929
261 230 0
203 501 890
593 379 92
487 60 414
619 501 17
297 668 915
625 697 316
431 24 699
166 141 379
590 676 453
864 382 767
716 746 245
789 511 521
681 495 618
510 692 283
919 98 565
378 705 18
458 125 307
117 406 278
845 731 577
734 829 51
67 878 667
639 516 315
650 983 173
193 883 189
184 311 262
646 963 454
655 863 0
99 396 233
601 872 805
901 959 969
496 539 419
848 179 511
361 158 89
328 69 222
464 895 231
740 101 880
188 946 280
63 732 796
836 264 439
975 966 45
554 40 268
289 104 347
882 575 111
353 173 372
291 906 664
559 97 627
52 433 119
750 683 67
303 777 940
649 167 811
568 240 772
638 300 296
526 673 94
179 879 1
742 391 289
144 556 647
19 823 278
997 899 62
934 450 208
353 554 604
580 245 18
632 43 509
255 270 679
255 129 341
41 180 91
939 849 607
141 557 162
488 79 519
237 335 534
844 242 38
290 983 982
574 996 403
52 447 157
385 719 150
699 257 843
288 126 764
464 260 420
785 294 724
620 544 64
267 182 155
823 128 0
405 794 384
963 855 149
452 950 456
945 725 718
627 577 554
922 362 856
50 17 678
688 408 421
788 820 106
925 921 197
770 907 2
976 599 222
670 458 945
848 311 321
581 292 719
191 438 281
379 607 410
551 840 233
49 806 59
120 745 290
700 23 945
124 143 663
900 321 197
30 798 621
884 264 753
890 136 319
108 654 1
790 491 338
605 712 326
808 18 349
676 29 800
516 164 448
635 129 4
838 515 306
615 610 533
596 923 469
317 199 279
416 518 659
176 422 790
89 2 95
179 82 568
12 815 179
632 66 745
535 494 747
17 77 438
759 228 25
351 59 19
186 922 430
781 84 822
89 743 208
27 200 472
871 103 27
766 742 311
99 595 1
534 4 831
359 132 786
403 538 168
703 178 177
735 555 949
919 258 887
494 682 128
528 924 291
792 616 595
130 127 551
645 769 319
698 951 820
984 915 238
486 797 267
794 365 638
160 892 660
693 317 169
304 707 283
354 684 761
251 247 128
918 241 80
769 701 549
719 999 735
523 729 937
939 283 166
240 808 121
755 779 1
185 604 258
656 475 26
211 658 260
237 405 641
405 932 551
6 931 412
64 814 503
865 470 875
840 763 636
819 432 686
601 849 757
258 766 869
658 878 648
586 185 36
807 636 206
332 496 934
485 262 823
593 482 645
862 149 193
508 805 220
862 905 730
637 248 854
855 924 927
944 516 313
834 717 27
40 962 761
822 249 1
258 483 447
772 258 325
556 610 895
255 705 14
462 682 526
873 545 493
957 744 382
156 400 640
399 97 828
716 745 483
719 288 858
361 771 937
588 852 542
526 136 733
578 0 557
227 813 166
299 104 712
839 412 703
433 157 787
993 405 354
425 280 93
514 84 791
88 33 388
615 290 37
451 518 400
589 382 33
539 421 1
150 666 460
823 498 423
827 741 112
592 254 974
245 512 818
863 137 830
450 531 287
581 450 667
756 365 829
10 482 487
462 271 586
198 343 345
576 839 186
514 141 843
140 13 229
428 558 486
903 641 142
218 522 582
863 134 924
847 217 632
85 197 203
436 395 590
591 311 518
356 483 212
57 793 590
821 954 245
817 606 1
18 276 418
924 828 944
778 618 580
360 138 386
509 376 934
85 150 953
500 294 26
19 226 827
131 819 74
840 630 51
529 133 187
346 577 391
621 649 239
617 990 349
429 602 980
135 306 258
590 470 14
212 528 330
909 864 706
472 116 92
2 277 252
236 602 908
898 311 771
307 80 341
908 781 904
398 585 794
179 877 1
257 292 381
631 597 145
474 101 366
376 489 987
396 37 393
884 851 849
116 940 802
539 738 193
652 637 265
320 939 848
447 391 708
138 995 28
692 487 940
867 877 190
455 484 723
489 79 0
546 225 140
362 135 795
294 918 257
145 723 35
337 928 926
643 951 112
143 112 514
244 894 68
701 984 69
738 355 179
282 656 0
825 481 32
463 991 867
590 418 735
311 55 33
81 286 140
896 625 891
258 791 554
440 52 629
352 676 359
953 178 162
655 879 98
611 446 302
631 163 382
82 774 627
296 655 132
444 181 899
154 9 806
460 522 217
252 729 144
945 794 644
255 938 643
985 486 453
548 523 910
736 492 215
672 581 761
450 890 807
699 508 0
480 753 242
398 770 266
754 998 511
861 84 939
904 122 553
451 0 428
995 336 946
105 246 472
906 44 813
895 500 973
993 626 356
504 9 163
364 19 8
218 307 42
147 218 950
275 418 971
67 678 922
251 998 778
4 173 368
331 929 399
321 501 49
158 693 528
56 505 790
822 178 907
680 604 675
863 381 91
133 40 0
409 740 666
899 513 915
1 781 857
514 43 936
673 735 817
214 80 66
186 689 479
986 782 879
934 525 82
895 568 118
372 338 396
71 436 13
50 775 359
345 893 107
811 860 395
782 475 607
157 773 916
512 554 785
516 208 545
377 696 384
900 555 89
391 296 403
961 371 541
661 117 652
616 702 703
647 175 187
272 713 0
287 691 114
984 906 161
399 245 646
919 282 37
107 554 397
881 604 301
931 591 637
632 954 727
464 554 829
872 379 589
94 382 649
346 352 272
894 245 600
117 855 324
444 994 600
925 221 315
788 25 895
529 571 411
433 222 509
196 884 877
242 201 968
704 383 212
544 652 801
612 650 277
497 544 165
228 911 433
294 370 0
679 401 834
985 580 488
180 64 868
100 781 494
780 332 507
310 373 811
148 989 339
630 616 949
247 191 582
748 414 548
789 399 385
858 812 604
929 109 845
670 643 35
782 72 275
444 783 143
153 654 224
419 580 139
822 152 171
512 209 745
5 146 546
218 742 812
219 747 409
94 48 49
8 185 285
743 907 726
842 866 1
327 6 163
977 386 184
666 672 498
356 839 440
55 122 530
544 185 982
606 104 131
173 818 558
538 535 668
969 704 706
214 950 789
246 168 743
901 837 332
586 992 547
273 404 83
96 677 587
182 629 618
42 778 639
380 904 128
119 275 248
909 276 839
831 453 170
960 538 388
779 299 950
803 535 761
136 524 982
297 406 1
18 684 998
297 738 359
57 175 335
849 526 801
235 807 522
223 876 154
546 317 557
741 290 49
942 608 821
916 696 222
403 701 952
481 169 538
416 378 280
942 893 721
106 232 652
29 162 332
669 847 752
785 894 240
482 922 706
829 780 413
2 690 798
865 270 355
193 930 322
441 994 24
934 367 198
348 358 760
213 34 0
199 652 920
284 555 735
49 147 239
308 256 995
136 436 384
51 34 4
90 404 99
194 995 726
233 264 937
226 274 235
416 445 107
708 786 736
751 599 590
41 290 205
731 564 96
441 646 988
88 815 406
679 636 305
294 790 469
560 6 625
811 769 184
580 494 781
155 796 847
385 347 441
77 451 520
742 719 725
179 831 1
165 227 64
321 136 521
667 645 167
337 832 464
778 965 578
210 542 65
599 26 615
614 979 281
423 461 606
862 206 341
691 122 151
998 353 83
886 26 385
96 370 593
582 194 846
137 731 184
113 950 429
592 376 383
781 643 767
222 432 842
465 622 306
579 948 742
414 398 214
11 169 79
728 378 336
945 76 696
124 30 0
117 314 400
495 756 392
170 968 794
696 492 227
791 1 543
425 7 671
124 557 98
949 226 386
469 142 47
924 690 848
444 897 305
503 569 521
321 782 85
34 24 970
827 271 302
35 236 807
891 793 469
754 943 247
976 607 681
975 223 860
300 601 287
954 13 878
651 339 551
921 323 376
233 449 106
868 346 862
803 562 1
51 10 747
111 884 455
601 297 266
561 932 489
908 594 236
581 199 806
405 528 288
86 137 181
823 796 152
659 717 697
335 814 955
195 753 980
459 249 446
222 246 615
371 49 529
397 931 678
693 635 323
407 570 426
410 833 598
787 852 256
227 671 242
710 136 336
732 27 770
464 406 958
219 590 749
333 996 428
331 799 0
352 213 489
980 674 781
398 347 628
78 638 664
662 843 519
42 923 586
169 919 317
25 418 217
418 87 355
265 981 689
669 89 117
362 87 340
147 929 11
880 56 599
318 999 131
124 444 138
306 140 30
938 9 897
901 782 841
698 745 670
848 470 260
236 169 620
393 974 237
704 847 877
738 44 52
856 527 57
439 602 1
809 854 787
723 944 938
927 989 358
481 528 466
574 924 169
423 9 296
339 666 662
124 412 977
627 617 124
205 274 436
50 222 342
118 792 341
445 815 951
945 45 247
346 582 935
60 589 704
375 141 71
831 725 518
812 572 130
887 331 17
179 206 173
422 166 865
455 414 691
807 263 944
750 473 662
707 206 448
839 78 0
418 601 617
794 646 860
500 756 337
646 932 645
205 190 983
382 611 873
307 282 827
460 82 314
829 882 715
798 352 827
710 975 559
265 35 967
253 669 182
755 220 315
622 151 704
887 546 899
927 178 987
758 315 214
132 62 636
659 296 985
228 914 632
788 681 972
473 316 415
120 324 59
971 315 131
790 335 487
700 772 1
500 773 811
840 277 187
966 665 710
690 173 310
879 459 483
945 644 437
206 209 952
921 481 773
866 607 935
314 957 371
151 648 874
785 641 205
778 986 653
951 375 572
30 767 593
969 578 675
848 469 272
966 219 663
686 16 164
503 703 672
827 500 551
202 800 952
901 171 57
433 29 717
333 484 267
474 730 760
942 413 0
520 643 202
551 957 421
862 885 117
307 977 624
716 492 697
170 494 721
127 276 603
294 359 946
27 797 380
821 351 712
559 662 243
558 330 982
61 382 820
833 535 824
570 585 234
993 314 613
192 529 24
284 318 759
220 298 248
529 332 391
849 953 5
138 884 993
467 181 716
737 515 538
959 596 44
127 761 577
862 638 1
123 25 143
432 177 763
646 813 847
668 755 662
957 852 141
464 364 857
851 454 829
857 910 49
270 74 180
208 139 424
401 82 120
347 858 858
211 887 809
645 349 796
637 984 190
768 420 137
823 65 453
410 447 512
45 873 502
686 793 488
47 615 984
157 581 832
341 941 863
997 131 852
416 710 277
856 607 327
342 111 1
420 834 663
238 631 644
658 13 23
679 426 515
25 651 152
371 945 856
470 694 675
491 547 50
657 570 397
551 108 652
175 445 731
155 360 998
189 412 28
387 675 186
614 207 439
2 9 624
593 434 35
605 835 14
203 456 348
956 194 58
367 834 818
167 917 929
543 220 975
98 980 308
930 138 336
367 358 843
434 532 1
358 865 601
348 69 681
587 906 853
738 973 557
101 23 686
278 940 142
161 793 568
347 75 341
229 470 846
338 352 457
429 112 771
622 112 49
508 148 771
466 886 643
413 187 893
35 19 248
357 397 865
207 727 84
511 1 525
170 119 539
223 112 378
414 329 904
699 457 486
74 887 489
602 352 439
194 157 438
298 533 0
308 792 533
871 664 433
4 280 636
862 108 516
119 750 163
432 324 530
131 23 912
767 290 387
352 738 768
975 828 975
628 778 320
384 871 608
775 402 536
106 79 554
832 661 427
805 220 995
697 812 549
229 600 115
558 965 411
928 566 534
982 960 934
175 406 565
393 776 424
754 599 678
139 59 731
784 52 295
732 953 1
116 679 887
723 78 983
494 761 378
944 920 873
346 75 806
130 733 151
424 756 351
784 536 683
529 450 461
133 627 44
236 747 986
924 199 70
624 284 349
483 633 571
119 662 470
538 823 443
296 253 498
263 375 934
665 911 170
902 796 327
325 266 584
375 437 835
340 965 254
411 514 417
253 513 676
745 874 724
98 43 1
49 246 421
268 290 304
974 16 212
903 756 279
964 790 341
609 86 112
954 148 640
608 6 970
483 381 845
664 743 0
837 199 297
343 717 679
106 980 636
100 382 749
820 684 418
235 115 635
692 636 479
383 600 631
667 422 318
273 879 675
36 704 873
241 834 354
513 294 764
919 227 732
121 592 236
710 23 813
249 186 1
118 514 186
114 262 704
