1000 23999
592 397 113
356 92 501
850 234 543
779 464 617
0 322 67
483 489 514
298 684 293
648 986 803
795 565 24
732 519 287
765 377 1
673 108 34
799 470 306
914 709 772
540 646 340
129 345 566
683 49 373
676 760 367
730 13 267
779 675 227
727 716 248
186 83 387
93 566 450
786 252 82
528 700 979
933 698 925
20 924 373
518 601 335
348 968 773
875 257 664
112 273 213
733 881 488
412 4 361
473 844 335
187 929 168
449 122 665
17 24 258
873 11 1
355 340 650
922 629 185
162 158 483
612 247 642
358 934 174
108 404 884
783 4 866
44 990 988
721 651 465
784 297 709
34 182 220
670 299 768
840 13 492
196 909 38
867 74 665
222 584 855
790 354 616
436 646 456
585 594 664
30 602 328
244 418 195
527 706 620
960 333 878
167 536 469
386 911 22
704 504 66
844 396 0
459 577 630
412 863 666
839 209 191
398 276 210
780 52 400
93 693 506
849 147 864
533 38 30
616 158 727
436 327 529
539 384 27
844 789 282
53 725 792
69 437 834
38 364 536
868 656 840
11 993 829
816 376 26
178 324 409
90 610 880
286 861 556
732 99 131
109 649 451
756 750 852
439 257 720
533 510 154
573 917 1
980 167 391
907 565 842
282 98 112
728 40 377
44 102 840
207 176 448
89 419 620
898 914 573
779 781 645
133 919 667
238 552 567
157 161 766
20 819 601
817 251 93
632 884 826
572 677 922
422 9 109
355 448 885
718 903 720
551 573 738
794 654 269
572 800 829
602 407 908
348 911 530
366 953 22
576 39 741
856 47 1
431 531 741
245 909 257
657 506 793
574 866 964
828 550 5
573 966 725
985 181 566
129 973 137
369 240 465
386 411 601
425 777 17
26 594 684
732 718 265
593 859 180
621 605 642
398 894 510
706 243 30
170 146 956
675 333 895
338 517 144
422 330 695
854 331 971
944 820 107
934 359 263
982 542 742
802 187 498
178 449 1
594 402 650
887 346 867
896 217 500
946 790 364
992 426 447
239 106 826
713 749 560
380 84 275
840 854 757
456 296 403
489 674 666
858 727 319
175 652 154
642 529 697
313 880 429
577 747 906
72 504 452
557 233 871
969 757 76
81 475 871
750 619 80
183 470 448
268 67 417
71 90 466
68 197 489
151 437 525
486 120 0
695 613 718
122 863 319
718 648 49
885 6 48
462 973 819
395 991 666
288 961 516
766 136 298
195 397 944
360 619 547
997 410 509
277 22 553
30 427 328
56 422 977
314 514 125
198 710 913
718 642 880
399 357 887
738 329 728
797 243 458
658 329 399
923 204 939
310 788 887
35 763 572
592 870 749
361 990 438
483 519 1
876 315 805
906 669 62
117 449 463
727 21 397
622 985 718
763 823 617
217 388 475
665 845 746
525 361 245
36 825 105
931 18 352
522 535 188
763 856 554
331 550 902
503 379 811
343 625 571
538 342 630
58 154 697
727 209 750
621 586 332
792 652 373
693 779 195
650 324 854
646 789 784
819 67 313
416 92 767
818 116 1
874 503 724
563 385 217
167 117 542
613 703 575
301 385 7
486 34 465
239 74 99
422 131 929
854 931 26
845 896 957
111 489 474
819 273 999
566 818 368
769 941 739
99 468 912
905 973 27
410 734 162
64 363 343
688 49 77
526 124 576
227 323 84
796 239 425
77 733 319
690 155 82
59 598 678
670 736 627
639 197 1
36 722 616
427 919 397
844 949 140
702 714 675
605 489 708
102 858 700
770 878 694
230 58 261
134 388 37
793 144 335
32 535 721
738 330 190
468 563 753
860 735 626
923 711 943
1 829 193
564 339 121
71 606 71
243 38 529
353 144 140
605 486 601
349 262 523
157 562 902
591 378 565
960 833 340
141 566 232
346 571 1
221 819 916
576 706 644
646 969 392
385 952 596
795 534 492
157 87 640
930 634 366
884 35 303
581 481 743
867 794 112
524 213 222
777 807 782
34 769 210
493 701 501
661 73 490
803 128 118
516 895 388
323 799 632
939 480 641
375 771 495
553 528 545
135 657 993
79 934 516
313 445 379
516 689 418
463 361 99
597 948 0
575 862 116
580 221 508
190 150 107
524 765 701
704 506 95
66 765 130
48 856 670
20 916 618
667 826 422
571 388 413
286 345 288
499 412 467
530 73 679
732 968 813
848 967 670
923 643 594
636 188 713
518 818 187
942 413 51
702 807 228
940 518 864
954 650 888
164 166 629
274 157 450
640 998 941
916 88 896
156 322 0
646 11 445
842 223 755
771 37 998
637 846 49
956 307 185
364 974 677
409 75 722
77 409 73
239 872 846
958 15 330
855 106 488
277 359 104
647 113 40
495 299 333
849 790 468
486 483 235
654 768 163
216 633 274
515 874 218
314 625 516
328 138 931
677 707 270
655 598 532
946 937 867
147 832 694
709 283 130
12 877 1
237 91 458
201 117 91
435 60 764
78 679 21
346 86 223
315 601 164
930 464 566
79 145 293
582 776 136
511 466 821
700 869 848
922 455 533
755 323 306
991 819 85
92 822 870
591 635 812
47 380 430
102 296 872
375 417 835
452 179 176
684 636 87
987 19 208
846 250 980
672 752 973
912 665 382
829 457 783
417 632 0
909 3 960
239 606 245
629 48 257
38 837 772
137 281 639
354 106 433
536 317 179
570 42 627
968 978 415
762 661 147
341 0 308
241 736 553
941 417 628
532 469 81
685 244 454
482 309 846
376 626 969
314 772 507
50 834 933
16 381 844
564 214 783
493 587 496
516 146 910
224 718 143
958 59 662
681 813 318
513 317 1
18 205 524
648 583 100
128 671 97
104 615 894
160 820 214
517 622 39
203 15 199
539 143 607
914 62 262
507 37 276
647 150 986
692 202 961
45 885 320
77 5 432
483 24 348
649 376 6
58 49 72
931 480 263
72 459 469
844 621 454
983 135 986
796 800 327
347 703 157
578 184 477
206 994 287
700 664 250
792 130 1
914 871 968
708 910 292
147 774 848
517 84 884
876 823 19
406 401 207
269 321 482
885 509 120
815 138 147
614 38 902
210 534 466
9 916 35
441 438 655
604 993 965
638 479 153
971 822 308
591 129 49
210 704 535
694 706 859
913 427 558
296 141 525
988 18 950
91 376 577
859 673 73
585 958 358
59 330 140
561 4 0
710 891 235
772 344 214
813 916 247
408 498 121
242 336 275
484 953 692
170 430 757
227 549 925
767 620 317
541 540 853
877 763 713
223 491 791
228 141 607
265 161 567
832 342 0
554 72 398
490 269 738
30 828 146
865 385 839
74 418 19
370 452 787
94 227 924
401 382 438
496 932 731
933 26 579
974 705 182
709 862 0
11 772 367
954 95 390
183 152 51
970 192 715
593 17 351
381 67 567
607 163 910
175 366 52
858 319 202
904 708 531
662 464 502
552 719 92
952 185 578
444 57 357
727 517 158
288 51 122
931 234 230
351 522 564
898 99 822
21 256 485
540 785 989
531 283 785
64 779 196
488 500 24
985 495 641
101 755 580
346 319 1
378 955 587
567 502 219
163 835 884
751 615 485
949 3 48
878 593 179
758 196 125
715 886 112
786 11 58
994 619 749
169 411 227
994 985 341
326 767 564
118 375 686
209 645 573
342 868 735
77 131 585
571 146 296
825 555 122
693 765 67
715 655 31
781 160 808
30 177 414
964 386 852
413 216 884
557 267 479
148 194 1
96 827 604
858 309 790
554 802 531
403 347 892
855 707 136
35 762 164
386 733 934
710 715 706
808 409 285
525 587 736
106 817 144
193 552 792
630 842 765
404 224 738
921 644 728
587 846 611
600 60 673
534 928 925
694 290 856
360 111 451
954 924 671
487 677 325
581 260 963
429 601 960
481 649 470
694 72 266
250 124 0
894 248 816
675 931 869
593 934 720
599 174 653
507 198 436
11 480 857
830 162 553
62 243 90
977 681 92
875 140 984
440 557 711
739 821 224
155 435 336
87 359 21
377 386 562
634 501 180
566 775 49
413 433 807
656 590 107
137 310 310
588 153 672
520 751 801
90 352 823
975 586 782
217 744 162
307 404 103
809 577 0
290 35 352
171 780 999
192 96 319
995 103 186
899 797 680
581 555 530
662 39 275
996 473 879
624 968 265
962 344 516
465 5 748
198 965 106
346 352 674
36 988 620
55 693 544
831 760 252
867 674 690
611 574 396
306 508 550
283 883 650
104 879 844
765 423 858
597 283 180
604 238 794
803 965 404
716 873 84
441 322 0
129 560 662
968 388 121
162 345 124
981 550 665
516 747 601
917 990 591
187 871 775
846 453 997
221 960 842
196 694 226
582 809 967
953 324 410
863 670 43
766 517 969
147 746 377
340 60 496
465 875 327
680 689 115
303 800 815
434 720 441
111 524 947
949 925 294
675 46 945
490 581 164
279 780 626
482 617 853
763 345 1
386 950 79
608 805 273
637 150 702
52 511 113
755 112 146
578 904 149
995 666 118
738 863 229
616 728 257
541 249 831
81 20 432
198 394 684
280 145 562
831 619 979
506 451 1
907 217 415
530 898 236
185 146 785
596 806 212
129 141 276
100 353 672
215 127 344
249 253 786
869 637 729
807 812 851
26 646 18
418 623 0
758 133 284
940 714 523
73 173 728
167 964 406
425 632 977
323 446 553
158 238 908
530 135 345
406 911 927
425 548 318
238 364 642
563 642 16
765 959 111
574 27 19
943 784 262
330 875 310
485 232 612
995 588 511
680 404 482
315 190 999
309 701 18
162 500 437
9 218 612
262 901 659
45 471 318
728 406 27
516 973 1
420 622 670
891 800 80
377 917 794
205 275 337
299 817 354
710 325 495
250 517 112
178 252 378
225 110 885
609 236 37
844 89 356
245 520 971
869 987 555
696 77 36
184 237 447
857 170 232
797 981 347
875 856 625
840 738 399
473 696 26
224 119 484
706 587 102
927 960 386
234 678 108
51 665 207
758 526 121
705 245 0
666 837 178
450 849 344
462 177 452
880 780 964
47 830 799
463 468 836
407 119 868
695 608 832
908 818 927
162 294 9
155 23 177
507 545 494
817 372 744
581 202 794
761 667 532
517 273 939
181 986 851
891 356 612
912 87 907
14 739 131
798 302 496
70 511 603
742 460 660
624 142 229
185 267 361
681 288 465
405 597 1
56 303 56
712 511 819
607 409 525
938 414 813
407 154 594
937 352 862
51 651 550
886 124 913
455 678 26
447 832 382
49 488 4
961 444 830
432 757 158
744 73 946
680 676 192
656 30 457
100 578 546
328 605 4
521 16 336
150 388 708
178 163 325
695 178 6
262 186 196
74 733 529
193 901 76
689 608 866
497 318 1
515 873 752
149 87 390
197 293 968
871 735 14
752 143 16
222 842 345
393 52 190
335 289 827
93 361 847
278 918 779
367 818 657
523 820 864
21 623 593
592 147 189
163 788 507
110 593 459
847 773 412
959 332 286
924 902 864
299 868 225
103 228 331
436 472 314
389 226 295
567 563 7
223 528 466
211 498 26
285 945 0
750 996 592
181 470 545
649 534 912
365 990 242
404 284 841
257 975 128
306 705 641
401 830 99
167 803 955
612 864 464
124 967 722
272 788 559
770 484 579
76 184 747
105 590 574
338 827 70
879 495 623
781 512 206
651 306 625
761 625 828
225 867 731
609 851 622
777 553 373
335 87 104
321 515 449
986 360 40
72 244 1
713 555 973
307 73 733
149 519 0
364 561 624
959 120 295
841 903 919
819 239 233
175 36 600
152 395 37
986 534 456
889 830 371
964 924 355
499 12 569
978 734 716
186 429 632
817 304 460
316 2 267
881 670 486
282 973 164
918 960 94
650 511 197
431 288 602
120 79 931
559 548 886
932 599 274
381 593 273
159 932 0
275 814 26
637 736 350
293 494 104
121 638 967
349 275 808
714 602 7
259 319 270
107 542 477
935 586 343
62 90 350
663 252 568
290 983 782
584 25 961
553 254 797
721 760 923
9 741 155
420 387 834
377 685 617
861 322 876
58 771 957
383 314 964
813 492 458
670 456 708
390 761 455
507 339 2
698 601 573
299 786 1
694 311 373
957 242 507
420 213 571
381 637 401
19 2 920
271 906 892
945 545 838
86 273 614
877 339 485
267 884 164
976 271 4
873 523 928
688 875 228
775 735 438
411 750 510
892 530 271
327 241 352
866 973 879
129 363 602
17 757 400
290 535 830
286 887 448
12 889 64
859 540 564
168 369 705
413 877 697
934 975 0
228 116 813
79 528 756
860 673 891
791 599 150
338 522 252
477 35 131
209 16 564
564 495 888
993 864 503
43 521 763
481 640 361
887 729 629
410 99 343
516 74 167
652 886 602
401 775 895
830 645 880
748 352 619
481 927 696
289 611 420
62 471 556
875 834 208
12 678 813
975 249 528
363 360 506
466 458 127
33 77 1
321 527 288
146 342 507
894 453 171
906 6 434
528 304 299
330 355 399
731 643 891
314 737 833
876 441 492
254 544 478
143 417 428
692 648 44
885 766 84
5 419 245
115 182 664
345 631 975
918 353 332
630 644 0
200 555 661
67 266 126
454 667 833
906 960 837
118 696 944
486 309 635
662 799 404
265 907 428
495 16 1
528 210 608
534 505 708
893 813 174
800 199 89
993 452 93
929 759 801
585 961 240
440 443 777
588 328 375
980 505 232
511 470 5
76 521 789
760 809 164
818 701 919
69 770 491
468 691 785
354 638 622
50 833 311
802 757 205
250 273 525
280 200 245
496 402 443
582 477 40
530 34 894
613 303 967
257 339 764
666 667 1
567 422 968
746 357 706
307 666 678
556 95 757
29 8 559
376 533 701
314 521 355
264 144 826
435 417 623
644 611 304
424 962 98
758 637 674
339 125 39
355 581 315
848 820 379
211 728 520
119 987 114
54 173 529
494 694 820
783 839 303
397 123 740
891 964 919
838 949 110
714 777 424
749 759 969
416 184 87
347 949 1
467 905 241
548 892 720
462 127 887
43 773 825
47 687 423
329 379 348
363 775 435
660 451 997
690 71 285
773 984 84
372 774 197
845 947 403
210 382 269
928 263 40
571 200 332
451 142 254
180 113 877
538 564 904
22 604 27
435 562 672
24 150 295
672 952 518
767 128 675
838 940 176
153 953 997
974 940 896
976 225 0
690 877 846
225 309 505
96 807 837
345 457 322
343 126 984
976 79 225
999 462 512
426 973 425
370 289 887
234 227 189
870 634 625
294 393 824
871 882 36
731 41 692
103 246 910
695 494 705
871 51 396
344 550 584
476 467 499
981 416 960
194 996 439
901 907 499
181 149 942
136 160 670
862 829 64
936 110 4
632 500 1
108 327 407
96 441 61
757 497 779
909 687 163
29 807 983
720 817 643
999 392 912
167 953 558
518 409 500
269 705 445
270 499 953
243 288 308
144 379 106
470 706 776
900 332 522
856 931 636
885 166 685
863 438 641
388 622 817
827 385 936
750 700 950
700 748 195
294 153 267
279 893 425
406 438 489
694 798 373
895 934 1
203 493 344
241 213 295
22 455 583
245 630 149
776 545 996
433 476 949
1 130 826
602 870 400
931 189 884
392 836 762
25 590 115
426 641 973
323 165 419
21 84 526
343 649 148
201 239 729
977 938 742
787 896 139
18 453 625
128 523 82
831 191 317
78 493 877
920 311 527
890 234 374
590 645 367
291 202 956
672 479 0
913 648 558
553 947 264
264 553 565
110 488 381
279 108 718
264 888 217
227 947 699
558 836 666
655 199 792
659 817 950
462 571 370
103 652 734
805 799 566
983 298 733
649 709 792
957 307 786
111 921 566
334 317 797
71 411 798
825 945 474
878 537 418
866 388 594
754 172 954
828 731 408
78 530 255
606 770 675
593 179 0
883 512 264
863 273 135
688 812 834
650 513 756
59 399 898
456 562 935
388 356 440
174 723 111
949 26 178
898 727 6
606 937 397
244 356 707
707 24 72
541 512 259
765 188 609
664 726 134
588 763 768
496 170 698
797 788 117
896 223 740
37 374 622
293 968 549
124 61 981
157 959 392
898 581 50
592 529 808
748 659 0
934 115 624
418 904 745
817 118 96
884 704 245
693 81 44
482 745 275
392 220 522
784 367 170
154 790 243
245 993 554
97 417 474
561 779 804
5 831 107
787 324 695
749 350 857
593 545 897
814 219 968
876 671 271
658 884 286
430 777 413
374 910 698
309 587 834
74 906 11
450 564 414
391 471 489
854 285 413
885 863 1
814 408 894
516 239 939
927 173 378
226 253 297
120 56 40
380 102 666
460 882 779
147 980 0
644 800 631
35 73 175
523 836 70
928 191 977
448 904 424
457 342 492
572 311 267
969 414 255
182 255 764
104 11 832
229 878 826
14 369 769
398 912 410
442 487 987
27 410 77
84 788 710
596 31 435
928 568 935
142 803 1
103 237 747
121 508 778
91 796 295
933 176 853
939 53 727
477 316 396
580 204 801
362 773 619
250 665 245
292 512 853
381 689 439
575 636 315
551 304 492
759 762 496
118 928 25
431 452 518
795 904 694
926 794 450
37 594 789
519 992 51
331 115 377
549 347 66
987 274 836
770 726 689
158 711 49
545 393 838
945 128 1
929 547 906
639 964 77
987 124 631
654 361 421
345 107 714
549 599 826
50 292 802
919 451 291
584 297 69
57 413 593
713 295 239
787 607 785
481 271 998
40 981 858
840 561 300
626 962 599
470 437 658
883 444 938
243 934 322
231 479 691
489 459 163
339 531 190
680 705 24
410 730 793
316 873 274
167 910 387
102 530 1
451 49 688
596 132 325
344 70 597
873 731 441
605 319 882
310 462 467
218 525 791
967 774 38
482 228 192
705 258 22
621 204 828
738 890 634
887 544 507
474 427 181
991 911 158
942 326 334
253 715 16
133 382 912
545 578 768
802 175 496
215 436 999
420 429 630
941 791 239
207 310 133
4 347 92
245 377 993
594 634 1
741 153 231
710 591 753
223 949 302
681 712 798
721 609 717
796 63 604
497 642 367
512 255 700
622 385 211
325 383 374
704 198 417
471 232 313
476 151 166
636 875 165
419 568 937
6 14 437
188 561 960
550 876 366
147 161 123
284 134 612
371 858 983
850 674 754
11 889 45
692 828 204
143 460 663
13 276 752
458 843 0
9 462 54
226 367 888
805 900 662
960 879 785
569 229 606
87 642 88
705 608 180
864 405 194
719 823 956
633 646 663
537 21 707
635 423 500
917 556 824
504 423 995
293 221 874
753 547 459
417 942 310
137 862 978
315 159 243
625 931 491
658 244 829
332 979 455
793 990 934
327 524 425
404 600 348
462 175 360
760 556 1
338 319 375
759 811 767
601 72 426
797 528 601
516 828 748
149 789 425
225 81 372
641 563 262
443 965 317
756 665 380
978 78 199
787 212 169
602 123 333
248 792 240
312 146 622
967 181 612
303 584 465
151 97 736
655 693 199
39 802 574
457 773 865
599 928 828
717 789 396
460 412 571
723 533 588
54 887 233
860 221 0
410 795 876
818 151 180
623 888 781
884 408 502
263 752 720
273 864 830
329 147 775
239 358 181
630 358 767
117 934 896
741 959 517
24 748 193
544 839 534
167 229 107
616 541 7
873 725 818
540 842 719
429 628 308
681 118 818
53 397 548
607 603 925
392 274 971
936 10 393
854 288 461
895 120 562
923 976 554
26 675 1
58 46 279
868 493 822
461 999 58
534 904 30
655 863 293
861 330 664
388 90 498
536 333 609
85 394 192
192 577 444
471 513 850
363 227 99
392 105 753
840 519 686
766 665 645
186 92 692
429 419 713
905 646 367
697 591 334
882 929 782
242 682 813
876 492 886
322 98 852
216 219 602
37 141 400
44 463 658
271 214 0
748 713 807
629 614 742
333 324 849
31 884 334
63 48 763
494 988 857
106 442 194
32 159 739
260 915 422
266 985 823
524 747 615
576 400 229
9 151 311
937 695 587
286 810 630
982 134 836
529 500 619
725 882 207
207 58 568
383 596 979
451 442 999
557 606 608
384 570 657
323 960 317
44 193 383
393 519 288
672 778 0
887 8 517
997 790 528
84 163 494
191 798 7
173 141 998
260 549 487
244 255 216
289 729 697
523 828 832
381 444 521
975 711 276
870 126 89
441 915 816
38 554 892
335 405 448
894 339 515
99 171 492
51 821 385
294 365 917
319 740 477
33 146 790
334 534 287
179 144 189
906 846 944
111 677 275
607 420 719
946 275 0
673 180 488
700 570 543
193 169 688
837 943 174
767 572 865
927 665 448
358 974 940
605 283 889
506 609 311
478 995 146
601 906 927
109 673 1
922 168 267
183 563 70
285 672 516
608 792 345
796 164 828
418 395 474
390 766 158
319 816 500
478 288 967
206 943 87
177 162 574
533 795 571
615 767 662
301 114 217
818 873 1
952 330 287
527 725 393
489 159 547
56 140 813
203 42 417
173 661 380
605 748 747
504 895 668
738 511 450
855 976 674
816 553 681
701 442 549
275 464 167
479 621 123
654 450 598
532 907 388
554 352 235
674 66 809
687 240 89
569 527 437
507 34 888
770 672 174
489 428 123
32 744 344
75 233 501
193 123 953
577 960 1
363 412 719
573 27 243
397 337 130
648 216 508
298 98 430
966 282 954
112 495 782
638 518 559
886 159 625
714 392 941
621 785 789
630 582 830
874 700 900
535 309 65
981 564 211
173 381 211
217 77 0
650 586 787
451 545 649
614 679 797
320 353 389
274 105 486
2 9 232
942 391 530
514 377 453
373 827 248
819 685 0
357 711 933
799 861 887
501 757 588
841 278 439
801 628 107
188 130 766
746 486 367
544 590 255
951 597 872
936 242 710
270 724 822
615 237 567
333 65 380
515 407 909
570 470 926
848 63 182
177 990 52
715 853 658
513 888 176
708 960 922
658 900 824
819 311 884
319 794 924
685 928 908
766 820 768
167 774 253
880 169 1
355 657 940
834 105 770
188 785 201
433 549 531
988 613 827
962 289 195
366 901 373
501 234 435
296 857 787
285 547 14
791 53 759
262 184 379
991 498 821
183 927 36
251 805 544
654 282 638
145 591 78
568 318 796
663 38 310
908 587 266
366 314 140
276 163 834
856 299 157
406 758 955
605 388 990
862 643 404
913 17 0
99 400 302
847 691 746
89 696 639
145 933 912
653 871 826
611 445 880
600 388 751
550 346 221
365 323 0
536 983 641
475 573 834
576 891 775
627 742 780
920 79 362
511 481 28
6 186 505
124 669 329
512 447 895
169 471 791
992 383 129
517 357 805
349 444 167
32 13 86
87 971 425
635 321 64
362 883 474
513 125 0
961 648 104
281 132 320
279 939 907
241 248 880
441 297 607
837 927 898
12 615 240
206 129 65
121 50 325
274 494 514
506 343 247
988 185 434
643 372 709
609 218 804
324 889 405
561 326 188
315 160 513
800 830 447
144 889 231
360 748 550
332 123 507
90 733 999
887 25 683
844 618 221
194 78 471
614 523 708
890 349 1
439 505 229
217 536 165
679 323 151
5 992 878
256 466 874
132 408 126
772 71 186
158 780 604
847 802 431
26 463 259
137 540 669
644 642 709
965 579 272
7 492 133
31 767 642
206 916 726
83 736 508
200 831 883
621 180 798
825 66 477
334 824 103
98 963 856
551 412 175
998 687 735
294 956 499
214 63 695
793 74 0
485 736 362
969 919 976
650 775 954
507 281 91
833 716 63
113 292 326
491 329 401
52 845 941
220 626 955
675 270 548
527 94 159
9 271 833
484 215 970
527 564 334
50 174 948
319 512 934
968 41 594
858 222 814
470 732 21
427 670 798
104 220 931
348 834 440
44 328 475
234 334 631
551 264 481
94 865 644
375 985 0
966 802 921
358 863 922
531 764 948
384 767 316
72 973 81
159 841 612
944 588 997
857 177 495
572 144 71
819 241 731
596 281 855
623 208 464
372 369 992
463 101 702
796 978 348
928 669 160
299 880 865
276 17 356
517 216 218
881 937 228
4 595 571
903 871 224
793 526 649
894 823 774
160 21 566
351 748 376
491 557 1
153 651 724
125 38 806
492 986 188
794 902 134
978 970 678
462 731 588
794 521 125
479 903 704
378 611 549
199 693 67
19 620 530
374 526 4
253 361 947
577 899 408
75 950 944
431 25 91
30 628 126
153 802 756
561 575 509
748 408 162
527 270 130
369 618 359
539 315 63
850 169 726
588 306 61
369 444 996
504 274 0
985 186 69
646 239 9
216 651 244
200 941 377
603 217 811
411 41 297
559 230 367
980 559 907
22 952 743
268 691 946
838 602 54
298 128 429
613 341 458
971 223 734
543 787 780
876 851 180
195 258 362
280 476 159
202 954 359
729 130 543
376 580 755
81 790 426
993 967 141
622 332 565
51 398 367
64 241 581
882 286 0
581 734 191
85 605 561
871 777 432
758 395 925
539 386 877
935 492 506
329 177 531
768 463 624
496 841 925
829 865 340
345 335 483
428 857 913
556 460 272
5 278 714
235 99 68
648 344 224
231 199 864
127 472 823
723 211 630
465 1 295
601 464 612
681 724 517
56 527 24
680 642 648
334 396 628
869 829 696
836 95 0
66 810 839
989 84 5
910 698 913
648 451 598
601 227 430
855 858 63
151 199 234
355 868 191
258 854 276
380 597 367
679 659 417
883 982 722
408 679 236
654 199 955
632 505 778
747 50 363
500 7 178
622 992 306
188 962 981
541 77 317
824 787 180
834 928 746
570 494 545
297 657 507
585 966 593
485 199 419
787 576 0
402 921 353
978 911 383
225 19 744
344 51 695
445 204 857
967 359 541
389 597 288
299 35 860
882 18 447
229 702 790
365 788 59
171 105 160
953 947 964
757 869 22
482 734 415
553 695 960
727 981 702
720 874 255
109 123 1
318 140 992
145 652 656
668 286 736
751 67 128
269 590 805
754 636 949
292 85 785
509 31 1
843 207 828
709 479 797
955 691 636
381 753 756
140 616 646
701 858 338
562 426 422
540 885 448
337 1 474
943 432 254
412 635 820
310 372 499
289 519 113
164 714 581
81 326 123
578 495 419
416 779 572
17 513 730
576 768 458
163 111 136
334 666 858
50 822 989
335 885 711
552 452 130
869 893 160
246 589 328
943 949 0
478 695 77
18 175 547
197 662 369
65 470 799
714 76 797
83 752 820
172 134 915
944 290 113
189 691 234
619 364 446
460 458 562
516 503 779
311 892 159
481 375 973
521 47 380
704 806 132
880 827 233
661 743 689
600 593 766
151 357 206
964 271 699
225 704 352
138 174 662
456 171 549
660 598 784
350 23 491
780 137 0
598 178 880
65 445 261
340 976 494
48 262 102
127 820 869
224 650 318
840 98 143
653 394 696
893 78 668
303 706 747
85 731 459
23 664 880
325 489 616
294 42 264
561 267 93
253 916 762
528 488 621
60 73 638
997 759 170
9 940 542
650 158 25
862 120 580
974 670 437
638 478 992
951 518 261
962 72 616
227 154 1
519 645 671
23 649 521
919 690 939
284 603 432
915 397 212
241 507 834
621 227 185
492 723 837
211 959 917
773 219 753
417 693 347
71 836 389
818 321 178
511 53 597
371 341 678
173 34 619
570 155 732
143 453 707
424 396 75
619 9 880
667 836 831
726 254 760
704 864 465
161 806 28
758 142 570
529 336 217
961 826 1
63 196 454
193 917 381
774 783 776
990 215 105
494 749 945
486 200 524
994 995 519
247 722 237
781 738 535
135 696 719
677 486 839
284 287 461
303 90 788
791 638 498
617 393 99
791 875 406
193 938 773
379 644 73
515 982 919
614 552 516
249 192 206
933 114 84
434 437 761
900 902 437
884 333 55
185 636 206
690 652 0
963 62 53
293 920 997
40 93 301
954 871 442
448 281 861
796 298 84
628 422 203
796 536 88
79 678 385
234 687 304
668 474 221
157 604 179
132 578 775
201 590 727
721 283 382
720 340 190
660 816 86
116 226 595
596 672 632
737 291 987
281 38 520
633 918 179
79 194 667
293 963 453
891 393 395
648 812 587
842 191 1
604 565 776
654 423 385
463 199 14
563 627 253
83 592 818
969 684 573
962 103 929
133 84 345
656 74 307
80 659 191
729 722 388
480 351 950
948 514 98
443 734 111
903 441 628
539 504 188
198 979 384
270 886 313
26 607 610
607 758 862
4 314 987
373 495 547
134 73 755
98 867 726
452 639 346
85 521 876
21 769 0
765 308 433
914 378 674
785 687 747
877 599 820
653 588 997
735 365 544
12 757 934
857 269 173
753 663 823
963 82 810
515 397 710
152 231 138
205 174 168
482 862 228
540 184 763
917 504 181
604 781 154
117 748 528
360 53 180
151 389 866
133 746 808
986 62 28
595 987 301
253 357 3
84 951 676
3 447 50
810 354 0
901 638 459
74 103 352
260 111 339
512 67 194
911 159 173
265 181 109
390 901 378
471 900 66
280 394 26
690 452 804
92 911 491
192 893 145
18 4 531
802 768 974
701 58 190
547 773 695
22 369 832
620 683 859
22 149 707
482 934 493
367 694 920
427 374 835
117 639 724
686 950 816
881 573 332
641 926 814
24 601 1
662 65 618
875 496 610
987 895 608
347 364 797
19 285 51
141 666 722
8 298 953
174 355 683
183 165 792
26 545 747
450 208 975
108 539 386
451 79 583
347 545 305
655 349 710
228 660 90
709 602 965
484 46 261
182 889 686
233 883 8
828 562 144
107 157 986
848 364 464
574 800 896
291 850 967
333 552 873
46 267 1
997 231 600
219 616 304
770 614 105
456 61 477
679 148 1
864 363 74
182 257 852
121 658 75
726 75 375
106 925 856
80 289 253
791 172 535
987 921 56
528 853 156
515 512 18
427 480 926
286 967 402
490 663 965
546 171 398
686 307 884
751 846 905
907 55 471
597 962 659
875 794 422
979 147 149
318 281 246
210 146 0
308 224 336
450 502 463
892 401 668
507 498 306
692 932 800
529 381 11
11 105 900
322 414 398
579 725 165
258 777 500
595 588 575
946 235 374
841 84 159
244 883 277
501 701 709
763 434 450
920 112 983
61 625 509
6 545 827
878 829 165
483 500 346
689 371 349
610 689 879
333 449 274
869 836 888
550 777 878
404 623 0
520 337 808
663 647 380
341 509 218
289 250 104
856 816 906
459 144 926
63 96 189
774 230 702
668 73 652
521 973 683
120 295 603
651 353 294
294 412 120
253 662 737
121 386 164
432 428 700
767 113 344
112 457 448
658 356 836
802 851 131
673 79 949
565 491 381
656 187 838
666 411 456
846 844 549
732 277 126
479 989 0
139 962 746
124 394 909
511 259 40
67 53 894
684 774 861
78 606 746
67 910 438
987 675 725
55 691 0
74 565 409
351 449 316
568 608 681
63 665 613
394 25 999
253 886 344
568 86 707
106 752 273
419 969 869
663 920 278
440 613 884
212 668 925
587 37 766
928 950 733
427 414 343
954 473 339
834 794 478
748 672 1
469 908 500
6 156 441
32 943 768
423 746 959
645 931 471
4 988 159
500 908 770
131 610 205
310 443 495
29 7 472
712 126 758
497 954 239
265 734 844
132 349 167
178 369 394
946 377 214
276 297 237
299 962 269
582 286 11
468 125 634
540 366 335
294 474 17
166 852 405
142 347 910
262 267 363
18 579 979
