1000 36999
367 706 561
637 239 958
285 271 57
840 985 322
125 361 316
998 539 455
923 956 720
681 864 566
545 766 914
90 100 587
824 802 364
412 896 297
630 730 482
150 868 1
256 362 459
223 855 490
668 299 109
341 77 585
132 344 907
52 733 411
396 40 761
907 920 824
684 584 344
835 630 451
88 299 547
66 863 948
492 716 442
784 326 982
776 581 263
665 933 611
450 439 110
404 717 614
324 920 485
581 791 633
544 595 691
678 189 190
169 229 280
288 680 878
45 865 900
123 555 345
629 838 1
362 338 145
92 399 917
194 790 266
176 98 494
52 737 369
928 300 335
421 929 750
911 615 46
284 948 730
797 351 581
841 554 160
875 849 447
989 418 209
512 947 290
287 190 717
403 961 341
320 970 365
759 158 224
322 951 491
134 800 531
601 309 332
855 798 797
458 766 195
728 437 299
595 397 426
395 818 647
161 119 1
331 396 404
674 214 492
331 695 555
926 487 893
887 448 219
122 43 565
716 389 932
76 280 166
153 503 64
98 666 905
996 684 45
830 478 422
798 303 162
761 984 507
498 519 862
630 515 778
570 821 120
838 801 774
671 687 99
944 270 265
356 918 531
49 473 987
823 899 15
909 599 745
989 74 748
538 564 414
982 589 0
393 803 878
805 247 997
2 699 848
854 741 62
831 309 470
342 933 411
205 455 882
600 350 845
975 525 832
176 401 538
449 583 993
753 300 772
595 880 619
720 96 918
597 969 413
367 948 733
312 108 842
387 356 597
756 66 245
936 130 346
93 29 937
393 139 988
616 448 417
864 40 760
766 560 204
306 598 931
22 298 1
169 937 466
571 792 716
547 500 750
760 66 726
775 994 10
791 818 310
946 463 75
501 503 403
148 532 190
794 199 763
547 757 957
166 504 728
44 255 900
346 623 635
388 665 711
398 462 826
144 369 572
577 18 232
841 862 287
149 475 850
188 79 922
318 203 258
494 395 278
410 39 575
814 881 561
89 687 82
786 198 1
133 987 296
662 208 822
249 525 386
349 472 579
59 255 652
429 511 466
400 989 234
535 228 572
498 664 513
748 754 364
901 4 245
944 162 576
346 985 688
574 950 195
101 41 666
977 160 399
467 896 768
622 704 172
398 133 370
421 780 284
855 47 999
697 339 167
555 193 800
919 365 969
376 404 882
203 26 232
231 761 0
483 391 456
822 350 805
629 410 456
84 982 916
264 46 615
279 585 429
22 987 177
318 732 186
65 172 902
750 550 844
209 338 763
777 151 871
119 115 867
541 954 889
27 695 582
720 585 748
32 531 86
671 94 246
785 306 846
407 718 958
825 102 983
536 149 722
321 469 726
117 368 53
68 483 541
950 599 531
229 663 1
17 832 646
766 846 222
768 603 443
290 859 454
843 83 94
411 497 62
789 71 909
2 989 271
454 222 964
747 565 168
177 256 414
534 923 474
341 739 163
420 260 297
275 482 749
67 147 401
921 157 282
810 523 988
155 550 394
764 431 5
121 188 807
276 118 731
17 854 101
182 976 473
574 864 652
471 386 525
52 241 0
509 187 539
54 232 561
164 476 846
973 168 482
882 974 167
994 437 124
54 609 624
535 656 250
456 612 392
995 938 187
854 464 281
624 515 720
113 346 490
428 480 889
944 873 756
314 728 851
535 548 269
298 408 317
45 148 676
987 910 717
56 481 647
441 175 319
988 40 232
240 638 329
822 996 607
978 744 649
104 228 0
462 882 686
674 133 181
484 884 266
393 678 605
763 241 417
954 258 857
209 851 620
36 753 613
558 213 781
551 364 384
476 931 325
419 882 116
608 475 443
126 245 525
928 926 419
819 774 320
321 134 832
402 258 221
585 128 586
918 366 825
417 378 181
154 956 111
689 39 629
111 110 972
307 901 194
607 605 784
476 989 1
380 257 0
447 725 382
391 23 15
545 482 211
608 893 331
526 559 753
602 239 629
599 304 310
370 565 552
267 984 642
22 720 301
469 732 299
36 480 709
970 38 833
320 254 582
745 241 256
170 924 587
878 225 989
153 917 179
114 272 366
597 395 916
906 729 329
519 0 377
31 937 5
702 995 928
594 264 249
90 339 0
99 406 10
92 129 595
598 515 818
437 182 977
731 258 657
43 537 515
711 329 807
663 365 748
479 615 457
151 310 312
444 233 439
965 992 821
12 620 305
80 483 373
168 585 312
492 631 921
185 61 847
353 364 556
256 466 231
428 213 129
124 874 569
144 597 923
950 682 121
761 337 577
426 120 757
4 692 813
879 929 0
111 209 895
707 772 349
693 964 387
214 982 124
977 257 635
185 17 796
573 85 713
789 464 968
27 252 453
364 860 987
337 395 950
635 647 866
524 77 574
802 164 542
20 781 70
867 676 231
171 271 217
254 803 947
525 607 805
417 880 653
731 461 510
832 574 708
939 292 948
493 230 993
814 865 85
367 647 870
922 67 0
511 58 756
223 379 703
955 524 992
760 836 854
725 331 162
457 331 706
210 861 705
166 560 51
503 829 576
462 695 49
820 330 634
808 505 259
46 245 288
968 286 229
493 865 75
606 775 636
50 36 616
978 690 529
346 51 280
839 570 225
199 734 559
402 670 802
222 570 134
866 860 709
799 650 208
907 694 443
22 145 0
190 560 102
290 988 229
531 898 854
779 873 70
878 338 903
471 85 262
196 318 624
144 579 463
652 821 9
54 276 638
57 616 306
520 84 493
339 545 122
545 882 145
135 946 312
303 89 323
556 834 94
796 321 918
99 600 976
909 223 430
860 19 490
577 888 454
423 940 960
362 451 914
471 589 406
899 626 849
206 626 1
117 348 693
407 725 634
601 690 851
728 625 660
213 642 59
233 437 373
206 802 763
743 947 58
80 719 621
754 959 263
626 766 306
886 104 881
363 912 766
379 672 795
67 753 26
157 100 529
930 54 175
550 18 636
150 25 824
268 94 987
144 4 390
602 531 837
997 73 499
664 100 241
501 399 877
252 127 595
583 705 1
812 675 820
401 146 486
363 334 586
115 958 251
531 688 238
805 151 594
172 364 944
83 792 691
221 676 758
689 722 575
308 445 924
206 254 133
394 479 168
814 117 762
624 88 672
7 392 369
929 86 45
469 314 13
956 552 343
254 938 956
967 424 228
455 632 519
984 848 691
650 346 370
735 21 237
460 148 919
214 213 1
728 38 795
237 787 129
510 678 27
308 156 579
360 740 263
260 226 587
192 764 329
880 859 953
774 783 335
518 316 662
377 350 634
865 46 197
555 606 503
406 210 162
156 975 77
748 80 407
182 64 819
817 701 872
296 793 344
661 76 802
955 366 943
798 768 680
593 354 229
49 316 11
8 488 40
886 670 408
984 561 0
757 378 377
103 329 874
839 816 624
676 532 825
141 800 397
302 659 776
300 180 144
17 962 313
783 424 670
561 162 636
833 712 337
153 165 525
212 984 755
394 198 831
948 414 483
445 421 484
874 650 862
844 816 27
575 719 741
482 531 406
180 212 724
699 585 472
147 300 268
556 486 161
694 311 747
399 113 572
970 181 1
732 73 376
49 142 366
287 81 797
289 710 354
117 385 450
163 0 192
712 874 193
910 950 725
557 221 437
858 912 944
90 893 244
215 46 608
698 274 31
888 509 388
671 458 889
944 530 188
711 125 256
503 485 204
134 919 990
874 218 798
246 726 347
534 579 205
812 815 707
813 365 826
395 410 265
674 277 868
464 802 0
985 417 204
19 302 678
985 70 238
120 468 825
276 975 130
188 142 788
702 818 454
218 786 539
639 487 422
944 54 495
227 488 796
114 922 847
714 178 709
381 44 686
904 980 650
574 24 595
751 140 516
586 209 654
477 667 815
457 685 199
197 342 869
291 262 118
745 196 44
594 634 248
768 198 803
470 404 884
922 738 1
31 885 364
345 315 188
129 360 379
384 954 599
209 440 333
105 710 496
844 704 778
280 567 474
123 750 37
939 342 677
593 200 379
856 386 546
636 428 729
520 481 285
270 743 662
160 299 106
224 670 107
241 496 406
94 621 858
345 759 213
919 811 867
649 909 554
989 532 355
234 687 743
91 7 801
173 224 642
941 844 0
470 221 770
171 294 384
333 448 308
449 731 928
76 715 463
997 18 942
399 188 27
792 484 215
721 858 275
450 488 543
559 193 179
430 361 231
698 613 321
978 439 89
840 650 725
442 36 878
430 604 492
871 814 700
193 790 928
968 723 505
779 183 149
692 472 331
52 178 834
394 907 150
911 539 190
450 398 726
643 516 0
160 64 525
582 803 315
469 658 388
849 604 85
360 193 239
342 281 191
968 17 938
160 792 338
820 508 181
747 988 356
628 662 195
607 975 984
554 46 913
891 766 311
907 642 347
546 658 33
942 600 200
236 210 522
419 853 549
145 158 8
80 527 61
221 970 42
565 531 29
24 497 553
615 180 833
289 126 349
743 397 0
783 792 109
543 591 434
283 516 336
899 602 765
198 104 332
879 666 857
625 834 357
174 866 693
880 781 373
804 622 627
435 476 138
420 530 11
338 133 765
747 569 346
998 519 54
574 706 960
211 371 131
703 861 765
370 130 230
447 815 640
395 713 932
492 653 654
86 967 212
161 253 640
672 576 300
937 544 979
223 44 1
239 796 443
551 251 957
467 547 356
660 732 834
822 140 457
409 685 319
16 286 380
359 778 502
490 228 219
313 256 833
312 152 415
704 259 668
711 285 628
377 577 657
683 596 251
921 125 501
458 230 972
173 109 724
530 198 153
797 510 217
250 386 718
204 597 442
145 206 454
616 161 290
420 60 15
688 264 483
645 183 1
841 331 903
289 798 253
434 176 568
678 156 672
87 635 277
677 739 931
578 782 416
195 264 695
555 965 172
880 210 951
551 344 413
673 919 874
841 777 73
694 238 939
240 895 297
532 794 870
831 724 871
354 399 623
15 289 569
209 452 463
756 52 214
474 217 806
547 721 137
2 325 139
900 927 913
806 686 218
964 314 1
6 882 851
423 971 700
116 98 521
813 497 830
945 987 219
699 436 668
653 660 526
451 235 956
465 897 558
934 754 776
224 241 491
880 143 226
354 118 24
10 190 815
343 786 426
833 194 968
103 631 553
101 277 949
961 616 702
782 335 374
480 221 345
218 979 118
35 204 662
734 559 132
83 880 931
193 254 694
611 249 1
581 427 646
48 251 442
316 696 642
667 191 143
236 596 879
303 197 910
908 620 236
203 579 84
376 980 876
949 15 295
91 612 142
457 821 833
14 539 735
446 348 233
846 93 691
759 129 125
279 609 678
721 285 577
997 875 757
462 347 565
126 101 886
823 550 156
552 736 710
682 117 129
374 50 448
864 557 896
443 277 0
584 731 10
256 254 918
425 968 675
976 559 464
847 119 23
689 278 510
820 15 59
90 509 244
970 599 81
203 251 779
853 221 70
25 614 195
317 366 491
845 10 160
553 481 740
334 606 739
121 920 863
931 324 907
468 452 876
489 198 423
530 40 200
980 348 299
497 767 647
508 574 507
890 610 51
654 751 747
515 263 1
714 712 466
269 905 209
261 593 655
383 317 118
254 731 279
932 323 999
672 431 925
209 502 887
79 94 854
827 519 489
674 276 842
985 515 858
578 148 510
130 137 1
410 36 605
684 651 27
845 521 739
761 878 595
278 246 330
808 93 514
332 847 139
772 668 563
687 258 939
829 579 529
26 599 19
215 546 212
870 522 0
19 938 764
132 379 452
522 618 66
56 872 700
71 145 349
967 4 22
781 929 209
46 292 721
910 916 365
584 293 398
958 253 468
833 210 977
282 623 353
404 995 704
38 314 157
554 280 170
462 156 505
939 529 274
71 238 104
680 180 787
369 295 564
952 102 114
230 895 555
717 163 707
486 622 38
567 927 192
660 895 0
899 601 200
978 82 256
611 956 782
431 592 201
774 736 897
338 520 606
811 633 643
578 973 520
350 432 496
334 759 269
770 733 218
811 491 553
98 847 156
371 329 667
617 486 496
241 158 683
21 795 264
786 75 594
606 856 568
857 301 645
707 238 214
177 804 494
742 692 28
790 846 52
403 147 263
838 598 655
161 689 1
323 863 968
510 635 258
918 976 144
0 879 230
475 810 406
30 922 834
913 962 291
573 954 341
760 344 761
650 855 992
762 115 62
956 77 386
324 451 105
606 627 513
466 282 929
766 945 478
329 134 201
995 829 885
317 107 641
784 174 999
735 850 562
441 772 822
807 471 455
69 11 468
344 367 772
991 274 42
36 881 0
591 489 834
378 865 89
577 332 831
413 585 394
499 779 904
616 301 975
15 427 288
644 155 579
430 907 262
438 816 395
460 531 656
852 843 114
165 512 302
605 81 237
920 454 444
269 955 433
233 509 208
3 129 545
824 939 867
901 678 730
923 3 57
993 594 406
608 467 125
133 341 800
259 699 294
842 242 908
392 809 0
356 640 307
741 284 837
19 920 533
942 437 208
194 796 228
754 774 615
338 918 116
807 609 646
299 856 439
581 170 75
217 332 692
332 0 341
27 378 201
47 580 71
573 417 625
625 203 110
16 256 794
230 880 377
996 67 814
946 35 60
812 615 74
425 0 270
443 687 837
606 713 825
397 990 370
788 227 805
980 798 0
263 298 425
322 311 627
468 936 761
599 771 65
764 809 747
137 98 946
405 710 558
46 931 931
626 199 581
807 579 779
515 706 968
543 632 108
687 160 582
987 364 25
166 725 872
192 829 128
935 536 185
591 920 934
812 218 104
910 651 249
956 313 748
820 884 752
565 911 175
205 776 299
121 103 449
950 528 987
897 600 0
270 297 491
490 540 334
461 770 584
897 330 911
250 296 775
300 557 738
635 52 646
25 464 986
726 765 742
896 642 940
535 494 676
781 249 15
28 590 606
39 29 296
413 252 24
282 993 639
276 242 653
363 186 289
391 582 495
53 106 647
648 316 261
810 858 679
573 33 65
355 732 292
862 279 200
831 297 644
280 456 1
118 305 679
751 192 84
743 169 170
427 94 533
869 675 902
458 879 390
474 988 274
355 979 425
320 673 822
59 288 245
570 126 837
341 922 787
955 300 804
590 8 545
850 750 747
164 209 939
895 621 84
285 925 244
415 534 319
376 811 486
866 350 905
718 898 569
536 657 533
122 596 822
973 593 833
83 694 576
430 531 1
355 106 577
534 155 796
530 554 966
553 459 529
63 452 416
515 822 521
722 713 461
514 845 161
306 83 908
185 546 515
591 443 553
401 792 166
855 27 988
352 910 78
936 432 662
858 100 113
962 29 478
857 647 266
561 797 256
242 960 980
107 495 159
81 938 906
709 700 307
347 186 362
117 379 609
471 443 761
86 312 0
444 538 248
858 338 227
764 994 422
129 834 595
435 845 290
360 893 872
944 52 398
233 244 590
930 590 303
866 489 703
396 1 956
4 753 680
196 424 585
52 517 42
779 635 187
975 657 0
372 235 646
242 226 235
316 3 554
782 716 7
346 321 721
693 46 97
626 362 410
196 996 6
601 409 9
984 79 60
958 818 0
435 214 372
320 531 165
188 562 218
367 622 344
915 840 896
624 583 822
423 576 901
108 367 175
26 130 417
374 439 844
335 612 869
264 246 414
967 549 878
335 661 833
958 536 805
213 129 337
145 935 55
610 731 472
953 486 44
523 688 609
269 985 220
964 779 272
642 631 982
185 640 55
607 703 28
526 44 161
158 204 0
194 440 675
126 170 569
647 676 313
269 36 856
62 650 121
615 967 930
539 446 405
109 195 709
582 912 212
896 142 679
409 870 221
923 78 294
891 557 992
515 597 792
973 694 123
326 517 383
647 280 775
509 44 354
565 161 28
433 626 513
185 571 442
628 544 101
936 388 136
514 860 216
920 103 513
38 534 135
530 246 0
278 953 879
315 692 239
953 745 91
348 975 436
318 321 701
310 260 531
276 494 218
894 659 974
66 900 218
872 849 728
691 968 525
486 229 984
36 296 621
896 14 345
561 907 883
960 27 623
501 83 187
99 869 272
66 351 902
634 543 739
923 374 329
850 770 619
842 696 104
720 607 579
677 767 313
755 733 301
293 387 1
325 358 127
420 369 472
464 17 806
645 25 556
500 488 723
990 991 273
505 805 118
472 921 124
111 883 405
935 338 517
52 106 676
267 642 909
964 878 115
771 320 287
884 235 177
389 162 329
925 85 106
840 482 366
388 763 105
999 949 854
379 91 91
946 64 647
72 727 218
266 624 163
138 564 324
657 36 478
342 539 1
858 422 64
550 480 754
799 543 402
579 128 129
331 325 458
296 631 934
447 543 438
646 106 692
578 87 315
78 495 111
108 989 245
512 1 633
376 478 185
872 919 551
304 721 178
412 237 150
618 456 944
233 452 954
655 773 234
6 944 499
862 911 108
636 33 212
210 97 929
428 987 146
268 732 372
639 707 661
20 448 0
912 68 920
305 556 18
0 871 296
621 609 631
256 147 226
105 784 482
481 706 443
73 220 962
179 161 585
615 617 243
211 665 39
358 10 173
607 82 260
816 379 850
34 475 487
789 634 82
270 993 578
718 834 562
950 171 167
632 816 266
548 101 230
773 881 981
340 65 91
721 18 622
319 878 757
482 331 66
703 118 0
604 898 766
829 832 266
247 990 69
760 637 514
373 740 696
870 65 884
496 500 715
540 751 369
787 844 686
673 101 954
659 687 704
955 183 351
391 954 731
45 202 175
406 711 762
236 585 867
8 39 80
158 964 603
800 777 127
181 441 345
945 917 242
69 602 960
16 499 415
507 827 935
302 311 377
954 891 736
809 16 1
695 590 533
654 284 84
36 962 59
831 877 535
687 268 673
364 781 57
837 978 75
687 791 908
437 569 623
808 224 143
771 112 409
451 295 811
120 580 853
690 52 880
909 71 955
553 108 260
326 212 408
51 231 443
66 740 941
130 923 725
739 294 75
18 99 809
868 12 908
970 884 205
127 193 742
961 725 617
137 183 1
621 7 590
764 151 835
888 887 220
360 47 522
594 20 383
128 433 982
651 754 296
625 235 426
736 902 968
630 972 909
840 195 871
466 438 412
999 65 307
995 259 233
654 457 771
721 668 65
957 946 827
428 291 75
775 888 960
380 846 997
658 297 238
844 5 672
184 356 575
758 478 255
769 910 675
225 908 104
449 371 0
760 968 418
412 734 761
899 208 633
174 815 245
855 250 725
946 724 479
875 231 433
327 895 630
134 54 334
953 378 723
335 8 357
105 738 79
31 459 611
930 23 941
294 247 714
549 314 959
861 602 704
977 179 142
770 275 849
449 997 985
756 304 914
520 732 946
187 20 960
284 638 140
106 729 58
161 509 591
863 253 0
144 171 635
949 323 451
312 425 833
967 917 909
453 345 22
221 295 994
713 626 671
334 708 625
481 840 111
806 367 711
457 887 241
737 465 105
284 706 509
688 74 242
781 657 691
691 513 15
625 481 857
426 386 882
951 425 519
803 796 124
905 602 887
783 609 433
968 949 43
664 454 629
189 45 33
236 581 187
161 120 1
350 244 135
965 489 601
298 170 537
844 271 942
875 461 473
528 757 682
753 218 783
476 433 832
43 88 231
178 985 675
107 560 867
501 548 651
64 590 41
171 43 494
140 623 147
273 99 836
536 882 829
658 710 476
13 441 415
105 883 527
238 217 230
744 294 320
301 808 702
607 172 844
192 424 697
482 813 328
19 518 1
546 628 573
806 573 494
552 762 278
420 151 334
757 776 602
990 653 239
137 901 243
827 505 273
154 516 479
943 30 549
291 331 942
676 165 488
574 739 576
471 143 532
273 758 837
228 487 557
462 703 685
326 751 920
129 922 807
553 466 705
16 546 592
709 642 982
951 815 636
738 524 828
744 637 437
587 235 871
266 4 1
613 372 68
668 324 758
837 478 751
359 412 809
419 900 262
557 717 285
131 986 611
498 278 398
440 703 749
261 880 98
849 711 128
390 474 59
550 885 719
130 954 191
26 366 541
94 93 247
475 363 583
306 565 98
152 607 881
860 113 66
646 897 800
923 336 279
665 408 208
689 21 776
218 481 455
170 379 262
287 91 1
5 727 254
412 766 333
854 122 726
16 363 441
525 810 153
783 947 634
909 882 705
627 494 8
725 184 808
51 664 394
747 222 374
868 558 628
672 497 655
476 288 218
517 521 139
26 798 52
603 294 594
346 775 167
297 789 67
710 842 892
836 251 235
320 23 475
206 251 328
424 97 181
160 960 713
217 326 595
214 44 1
78 637 370
922 704 490
977 610 413
476 250 83
785 334 221
893 810 821
563 98 446
272 559 655
114 255 476
359 983 134
731 27 413
968 420 399
990 600 262
576 485 960
19 959 251
944 248 365
222 901 634
543 977 505
977 902 31
100 430 809
45 798 420
745 511 654
303 939 7
208 424 147
544 239 373
579 256 809
372 521 0
0 459 972
792 927 608
413 794 59
102 85 442
258 246 483
302 528 47
58 936 651
608 877 296
253 688 332
177 396 66
214 190 30
750 790 145
900 365 80
736 533 43
55 26 3
966 228 247
271 591 406
117 261 339
817 888 818
263 201 854
595 100 121
596 494 4
730 911 705
620 108 729
417 371 528
423 83 921
893 309 0
415 521 187
896 382 163
613 290 23
444 190 262
655 70 451
862 330 283
573 188 338
21 803 992
94 274 173
238 58 48
169 815 536
307 59 99
297 605 969
786 88 298
245 491 960
644 671 234
509 306 853
550 86 839
683 698 613
499 356 190
895 393 55
38 556 841
397 64 360
180 543 328
75 367 934
476 925 863
880 296 1
585 396 245
976 72 581
609 232 607
963 311 140
936 34 226
397 708 645
664 470 541
130 892 607
148 290 797
522 240 278
566 976 206
70 218 429
422 586 153
806 20 295
975 948 668
771 67 258
261 666 876
96 780 553
208 778 16
550 188 942
516 663 254
577 704 808
37 98 601
777 695 987
117 391 665
737 576 49
496 655 1
777 133 993
376 924 113
196 158 349
476 962 709
90 957 719
343 808 712
130 211 347
535 675 854
942 912 301
347 930 136
113 25 681
8 243 416
572 816 202
471 153 281
960 20 87
467 29 745
547 219 190
531 473 441
205 562 879
403 614 600
224 823 866
26 182 931
220 606 765
13 153 340
917 935 709
670 137 745
650 32 1
731 765 727
152 361 514
123 366 41
907 443 400
181 20 643
582 152 31
518 435 824
815 585 255
568 792 249
789 781 934
20 225 317
195 553 187
882 555 357
710 349 72
505 909 557
382 373 862
298 929 370
984 722 109
234 759 412
612 325 50
146 305 96
306 19 651
528 703 266
474 734 223
529 230 749
712 873 589
915 424 0
955 218 115
266 902 232
90 861 87
493 880 222
860 667 571
413 710 450
234 485 243
416 390 279
449 678 18
242 318 220
642 743 649
498 325 360
95 429 915
397 308 26
378 227 962
109 761 376
748 363 396
527 84 288
107 551 600
975 966 388
361 578 259
357 69 460
5 613 935
573 479 724
648 780 774
562 195 911
358 145 0
985 629 312
383 331 37
348 543 438
733 963 160
651 622 894
14 743 424
447 234 257
654 34 366
693 640 88
157 250 623
691 487 326
250 906 966
582 278 445
128 340 83
167 615 219
828 144 828
544 411 147
78 892 503
101 86 625
515 687 836
928 901 438
348 422 350
357 454 764
804 748 734
632 260 357
586 951 348
896 321 1
482 963 739
41 844 697
418 929 436
992 788 872
461 554 179
183 74 151
119 771 995
764 319 698
770 398 279
274 517 36
477 604 258
352 649 228
458 366 455
676 932 89
808 138 745
533 34 94
542 770 597
351 279 226
989 646 509
453 297 495
899 82 721
914 215 944
600 895 664
850 865 410
233 227 605
717 828 321
220 895 1
852 903 881
412 113 558
881 581 153
351 374 28
35 228 90
76 578 649
717 482 475
872 635 714
126 890 423
363 459 955
394 471 823
587 592 612
932 993 507
870 134 357
34 69 458
494 75 138
571 217 910
296 161 0
834 405 317
399 596 155
224 703 329
164 535 769
747 631 736
725 745 389
501 685 234
823 151 259
965 970 1
25 765 861
481 747 78
696 716 682
226 722 870
631 875 694
321 616 248
274 129 991
586 396 150
602 508 892
341 850 472
369 624 116
360 430 470
787 80 280
358 647 205
712 683 537
10 38 611
835 627 753
138 997 302
785 823 302
726 768 789
431 301 5
125 59 124
247 940 686
998 761 674
433 381 567
583 101 242
15 845 1
100 567 776
326 440 124
203 681 121
909 544 111
680 801 595
360 883 431
171 244 205
576 246 716
259 388 917
748 883 660
788 463 453
20 540 56
758 255 887
486 466 845
393 366 706
306 891 938
913 872 378
504 16 22
6 804 245
915 522 112
49 858 697
831 843 674
788 241 922
801 79 934
93 360 358
24 403 454
388 89 0
411 895 679
304 383 313
202 365 495
818 123 264
504 465 144
375 592 168
921 628 706
237 796 604
867 930 604
532 757 277
902 64 903
379 663 379
974 111 466
784 667 237
867 771 798
469 76 810
664 719 609
537 288 499
742 107 759
850 345 74
889 403 940
163 759 797
339 417 863
981 507 299
161 140 242
214 762 138
446 593 1
666 449 367
552 571 380
208 300 906
855 183 826
709 674 993
662 119 900
449 205 613
84 624 579
580 818 621
747 58 706
519 465 316
51 790 82
823 715 684
230 460 168
704 978 384
733 284 221
377 114 876
657 912 972
499 431 446
477 142 898
278 970 199
546 939 376
263 322 939
821 632 248
572 694 839
435 674 57
480 377 0
531 998 849
403 185 976
980 138 646
205 260 733
419 739 578
278 751 545
366 326 473
63 405 824
848 964 289
429 492 761
389 87 379
261 28 947
371 567 284
958 979 218
8 526 112
262 396 691
629 13 126
437 178 616
430 694 201
287 275 92
103 696 203
158 207 498
171 463 680
490 804 549
664 557 569
973 303 871
923 930 1
212 899 959
47 269 812
313 809 540
122 688 952
687 901 951
377 401 561
601 784 334
942 937 899
680 991 617
685 957 248
610 309 405
963 249 860
767 558 15
254 426 564
61 28 261
136 245 814
256 918 614
854 24 664
294 786 940
836 837 231
689 65 299
423 12 64
967 582 560
443 934 333
695 762 600
504 502 889
952 621 0
123 656 862
55 324 763
549 512 388
164 409 191
516 45 133
18 379 585
616 567 262
672 558 720
593 744 926
944 638 77
112 61 833
952 878 709
899 223 668
0 536 152
451 573 462
558 110 155
257 548 694
200 672 150
727 584 876
936 803 5
618 295 256
105 821 33
661 297 646
913 940 788
594 339 742
44 24 569
166 469 1
469 618 534
545 751 354
404 761 991
19 81 891
620 363 661
894 501 10
340 29 280
512 245 335
755 647 897
275 574 113
475 891 327
114 738 716
102 501 537
880 339 48
551 681 489
902 981 748
239 221 501
32 75 975
464 218 587
122 92 69
547 677 127
39 623 465
809 109 389
122 602 572
549 238 914
741 535 117
490 3 1
986 694 832
104 822 430
830 367 474
5 778 65
759 766 539
719 38 739
869 761 250
37 442 75
599 316 426
383 419 19
44 557 468
109 793 621
496 841 67
287 973 262
254 115 201
602 172 920
999 914 629
987 872 894
403 283 745
687 982 159
206 933 216
923 566 883
952 33 551
477 690 217
722 605 144
462 688 129
840 380 0
453 906 185
284 172 850
886 466 102
729 25 523
918 97 601
84 280 219
26 657 641
508 432 67
420 41 353
567 597 636
165 452 935
444 919 467
780 543 738
170 977 510
659 796 791
617 16 287
813 869 41
131 220 690
882 553 330
865 846 530
856 699 9
217 124 394
815 561 174
606 115 972
893 736 648
210 801 836
51 506 1
443 384 363
657 273 685
382 248 934
591 925 124
186 540 426
208 618 434
46 21 453
159 497 441
610 363 404
234 389 589
741 193 393
916 452 385
888 787 336
302 836 602
543 220 945
897 289 393
668 64 881
782 61 438
530 23 371
432 318 503
298 772 429
111 413 346
928 462 534
218 452 786
881 91 708
822 816 254
618 146 1
202 28 312
761 353 333
638 865 701
902 997 62
793 604 477
200 363 561
507 161 812
998 506 110
651 732 150
872 535 896
134 598 818
389 77 952
678 412 65
811 436 139
489 822 287
165 281 272
171 176 828
163 386 880
841 675 492
491 842 390
91 746 676
320 164 946
431 478 319
685 627 729
839 457 244
78 796 368
688 574 0
837 507 83
349 173 77
767 622 584
679 964 305
886 607 808
867 858 234
607 606 172
697 970 767
173 330 645
605 430 745
282 552 804
865 710 689
896 852 830
22 800 181
111 441 16
649 85 814
626 686 116
241 200 584
770 630 11
450 762 928
527 964 408
930 385 988
287 334 319
496 651 290
128 534 589
651 760 569
767 536 0
130 445 46
333 168 995
103 897 288
694 440 596
924 125 343
729 977 878
421 479 624
486 891 91
809 767 506
82 332 711
605 485 79
10 678 150
174 935 917
596 610 658
482 896 77
669 608 381
963 428 743
442 282 440
425 250 553
789 760 686
346 34 861
67 605 205
712 526 560
676 119 422
691 403 203
285 179 667
15 318 1
852 861 135
96 93 419
694 622 624
487 252 341
49 616 378
939 92 275
676 832 395
969 137 403
371 89 675
896 505 33
794 440 81
561 200 945
113 233 680
794 109 169
198 439 397
639 652 515
338 497 13
872 507 304
26 268 879
838 432 863
372 597 480
155 958 961
810 434 121
214 103 850
254 463 686
168 284 633
571 433 1
212 402 756
442 28 64
459 425 832
129 737 691
462 682 202
666 251 360
870 599 609
685 30 644
841 625 868
692 854 699
715 555 383
310 851 220
112 453 30
336 330 549
574 576 149
443 616 798
477 483 34
413 396 530
520 249 222
969 994 201
575 286 741
375 230 389
529 818 481
74 988 777
416 308 502
343 590 552
955 100 1
526 695 330
414 19 925
895 914 748
4 312 66
751 501 138
46 447 650
805 640 958
554 163 744
815 789 583
20 882 863
661 184 840
972 451 748
259 162 892
822 229 684
325 418 995
256 421 634
553 417 483
738 58 379
644 852 162
644 473 482
490 443 30
429 957 155
668 115 225
166 636 528
316 576 246
652 852 827
712 909 0
190 870 964
112 385 356
622 446 924
978 827 90
710 885 844
48 145 449
300 156 520
835 883 267
39 438 837
684 797 120
245 194 301
554 267 690
922 231 364
104 434 50
118 843 40
166 65 198
367 486 0
957 604 921
232 241 567
482 253 670
360 340 163
78 964 94
84 475 855
286 411 819
395 222 992
46 973 424
648 527 1
46 649 641
177 101 886
968 591 651
739 780 196
200 12 205
764 744 947
194 595 748
553 76 988
560 732 998
556 171 759
350 83 863
429 783 585
719 355 583
624 629 813
638 355 419
309 544 85
63 394 10
287 414 711
662 474 2
280 631 799
244 179 175
549 301 598
947 46 918
331 710 417
354 967 26
279 424 395
185 283 1
424 233 974
691 788 832
527 570 217
813 967 18
130 941 726
110 3 902
95 665 248
48 137 135
463 616 510
562 849 357
131 707 544
623 562 747
234 697 988
844 564 679
566 626 698
977 310 43
765 869 425
546 608 295
375 977 358
709 32 390
246 854 856
817 887 79
632 924 821
