1000 44999
684 762 992
307 877 693
318 767 0
152 823 736
900 446 557
929 18 574
128 875 178
209 614 807
262 92 621
308 972 783
825 37 438
325 86 330
325 506 467
876 752 230
676 332 282
186 194 900
936 380 821
643 879 8
615 750 415
380 488 607
390 916 782
943 328 707
38 686 425
717 87 467
728 950 652
427 634 975
312 785 820
141 56 371
740 366 157
390 489 1
740 814 277
49 439 783
512 939 574
766 78 788
347 905 439
719 827 31
914 49 477
968 103 669
52 595 322
13 324 576
312 766 869
95 743 810
725 430 501
53 883 219
70 354 96
253 465 804
781 64 896
253 468 745
786 275 892
298 203 528
895 94 313
978 461 362
242 640 276
111 707 214
24 427 724
240 127 843
855 870 0
917 73 71
767 54 874
167 178 273
439 557 834
602 789 852
568 373 477
184 947 101
866 539 995
358 707 878
993 162 493
205 585 8
363 210 506
258 395 259
454 936 956
144 935 152
240 227 722
74 572 280
263 329 535
590 910 730
945 179 736
791 138 994
280 858 683
91 832 106
369 715 371
430 126 969
845 393 552
412 614 1
462 156 78
928 722 342
764 128 510
740 582 621
554 917 365
58 863 392
594 673 176
296 410 240
546 143 543
395 230 143
507 668 599
547 512 46
630 685 884
449 121 371
93 129 655
204 638 958
372 225 14
974 63 940
426 914 115
500 891 745
653 30 800
399 55 460
762 714 361
759 643 610
246 75 443
149 665 552
837 297 0
82 992 47
798 943 836
910 839 262
134 0 227
722 378 944
543 841 482
389 911 970
25 232 445
422 305 976
207 880 948
379 819 913
748 378 971
443 740 75
991 681 470
812 465 18
985 522 852
371 92 894
227 263 206
496 352 148
562 669 45
866 191 27
906 390 927
523 430 767
64 634 653
371 655 283
657 994 650
441 450 0
398 80 461
590 566 859
746 238 202
859 946 149
21 159 214
453 482 302
156 27 73
745 927 390
243 559 790
419 729 177
936 210 551
333 371 872
660 221 257
411 537 460
296 130 545
137 419 168
56 639 530
734 438 366
158 94 450
215 974 622
558 123 33
695 21 586
378 363 867
182 255 101
367 751 111
321 57 642
36 565 0
921 461 904
128 516 198
809 442 271
888 205 789
32 455 104
912 393 119
848 733 261
844 46 464
16 313 865
412 656 607
771 487 542
815 289 675
516 216 316
787 904 207
975 684 805
301 747 631
483 990 575
135 728 214
563 176 337
478 852 378
402 392 902
920 482 613
163 512 840
222 13 983
551 896 273
407 209 40
789 963 0
371 531 181
715 5 576
11 706 261
128 282 777
564 456 41
654 291 9
97 985 533
902 776 717
795 822 446
396 976 180
131 379 19
436 503 57
532 577 208
201 545 335
220 950 263
617 938 617
565 213 167
238 119 169
491 918 627
689 972 252
851 810 778
574 691 888
643 873 381
554 434 598
491 207 483
961 191 454
740 652 0
751 313 110
289 296 59
272 486 446
152 507 843
670 837 482
926 144 831
917 230 479
760 5 169
480 407 281
181 743 127
668 864 690
764 211 499
413 683 588
212 399 435
474 824 848
453 113 70
821 867 120
546 132 885
167 451 624
491 14 467
800 833 180
256 987 226
608 528 678
104 167 0
124 158 567
362 758 428
210 833 0
487 641 978
628 363 749
998 848 566
64 170 760
681 849 572
805 717 492
388 663 519
554 863 219
127 601 529
624 806 543
674 332 119
300 702 613
48 53 199
474 875 22
791 359 252
571 55 323
879 233 585
571 187 786
283 625 613
385 243 870
400 662 75
450 151 63
782 896 93
709 348 813
766 939 89
322 941 883
479 238 1
624 334 996
124 765 261
540 184 120
761 842 663
481 911 847
365 765 549
299 128 896
628 254 232
318 622 716
316 184 976
472 891 104
68 362 403
511 994 82
51 9 138
498 347 906
321 959 302
798 599 492
557 153 667
299 711 786
506 336 514
155 261 251
136 760 469
386 334 987
578 785 175
437 61 168
548 391 906
220 809 0
870 916 969
292 49 260
901 642 428
324 267 505
78 260 677
412 444 633
860 961 63
160 965 926
712 260 44
167 624 838
393 507 512
301 409 909
912 600 393
238 725 921
102 588 635
48 650 627
660 372 565
538 708 349
228 423 642
912 772 523
969 563 913
702 247 405
158 300 538
599 704 996
11 493 153
819 227 227
90 215 0
838 710 216
779 760 202
321 705 573
972 349 677
261 972 941
253 75 903
353 494 840
40 853 160
586 173 935
820 48 768
735 938 89
697 534 349
676 863 165
661 612 465
76 182 968
105 752 624
439 69 867
69 145 578
790 44 396
114 937 883
39 216 79
932 357 940
893 340 722
999 252 405
390 462 960
650 982 15
674 739 1
788 899 591
957 6 70
677 24 247
222 25 716
889 253 805
540 818 53
936 981 606
701 562 409
149 557 122
299 658 90
696 954 54
124 206 653
508 67 839
345 697 302
753 892 547
852 774 318
557 510 455
596 670 725
276 657 916
713 40 25
457 900 935
703 566 428
757 721 965
72 756 997
503 329 150
480 168 749
562 45 0
501 785 853
109 466 329
183 855 437
858 819 644
43 948 773
574 731 469
670 96 232
278 270 121
497 384 78
687 484 323
627 267 130
732 208 289
863 803 617
79 630 744
30 843 512
818 455 617
189 832 523
851 429 575
803 406 271
149 606 929
860 582 741
219 49 653
343 950 49
959 352 52
670 188 528
174 64 531
419 397 0
209 584 835
150 291 652
202 349 610
244 371 668
914 781 447
697 786 888
88 110 718
609 88 261
153 17 401
613 160 393
709 306 265
550 752 83
616 460 978
176 588 33
463 220 653
609 839 112
494 429 562
230 157 382
207 976 452
483 699 367
700 241 504
403 979 780
79 16 365
528 119 536
806 203 253
470 668 61
455 381 1
550 930 239
981 880 960
918 910 628
78 30 60
470 10 154
542 624 857
882 503 471
834 632 282
433 992 435
641 459 516
461 529 178
428 318 207
754 503 318
70 351 815
690 422 941
75 270 848
270 801 235
245 616 105
326 847 89
540 299 245
46 14 694
411 719 355
365 589 791
939 579 731
688 45 648
321 622 996
100 747 1
482 374 800
712 96 454
503 555 697
701 890 222
386 867 140
181 868 516
930 711 185
279 695 877
381 261 885
847 800 722
767 333 877
79 397 444
331 850 60
282 726 53
930 728 830
142 301 219
286 864 517
427 183 968
335 287 7
225 592 576
122 532 996
929 296 675
977 57 829
148 393 20
650 684 48
478 815 551
444 696 0
70 903 870
921 407 971
737 756 307
415 0 372
180 75 570
401 30 810
908 290 505
164 4 820
694 515 697
764 769 57
941 74 866
619 522 580
170 43 594
308 410 42
396 338 272
137 772 664
946 100 34
991 737 149
636 820 294
368 107 628
465 195 783
975 771 618
168 35 634
24 535 698
730 725 906
995 775 494
845 824 1
586 302 155
366 736 757
526 131 716
539 590 168
409 590 395
235 389 276
87 669 720
306 16 327
608 845 404
624 274 873
214 315 33
260 779 197
405 870 637
898 188 436
165 377 770
649 271 334
194 136 849
834 165 751
11 664 657
266 53 778
62 437 507
494 892 485
999 775 931
714 792 204
636 107 789
872 897 564
607 761 0
43 743 428
529 146 438
12 961 209
863 331 813
25 308 499
845 958 190
645 375 889
955 762 647
563 368 205
674 764 161
97 899 723
485 377 34
900 393 963
303 367 497
611 917 472
782 218 313
540 962 317
815 125 727
200 238 356
196 73 584
243 589 862
774 751 112
636 992 106
188 249 708
939 709 315
808 303 459
454 99 0
614 253 864
57 34 757
550 514 899
547 430 171
382 943 743
779 705 414
200 167 613
492 725 411
937 725 371
973 159 43
36 887 165
57 734 760
644 206 557
989 150 54
790 522 847
952 137 589
816 187 653
821 560 26
890 194 460
63 979 788
944 566 617
308 14 429
762 489 548
920 732 116
733 310 292
54 23 254
599 652 0
886 945 730
37 501 584
841 199 77
448 188 188
910 133 857
341 411 547
551 3 736
315 548 196
683 366 624
165 34 849
341 200 107
101 315 692
576 617 556
982 6 658
505 716 10
585 445 169
743 872 756
578 475 302
345 233 878
197 788 752
715 939 629
362 19 486
627 1 605
878 600 601
15 281 852
361 184 193
14 654 1
886 692 390
431 607 488
992 468 593
832 992 3
250 700 492
214 75 617
758 609 11
212 116 851
759 910 454
158 217 667
130 439 567
741 403 131
707 717 394
619 425 227
847 419 771
834 226 318
850 404 608
3 831 545
530 52 54
747 532 36
483 710 162
471 330 840
754 856 8
193 628 383
582 83 43
900 775 387
111 320 1
415 719 236
10 782 790
456 570 836
997 940 509
507 997 597
593 530 238
860 330 768
176 233 489
860 231 257
678 306 867
619 867 781
974 725 864
377 567 335
26 7 367
285 970 616
736 646 780
124 179 481
443 797 53
530 149 311
300 280 662
620 531 560
697 646 724
612 806 798
460 956 556
600 659 431
706 65 930
759 221 0
313 766 852
939 470 511
329 253 160
768 732 178
185 571 249
391 175 932
72 736 302
509 91 656
771 357 45
431 241 919
798 161 497
32 320 64
595 796 779
746 773 253
484 469 940
197 142 279
682 708 901
85 262 207
708 849 857
773 629 737
944 931 171
33 169 329
704 409 144
993 239 525
36 534 129
896 164 54
6 751 0
539 878 760
463 426 465
237 797 685
248 273 598
931 660 199
370 121 59
116 774 635
726 618 38
383 404 269
500 725 889
194 250 500
782 176 198
320 110 236
357 124 470
458 488 719
182 785 0
823 462 961
777 357 588
353 12 931
607 774 115
896 162 51
779 920 376
440 237 891
857 787 288
203 426 911
269 737 792
307 437 1
319 136 840
672 752 324
540 111 703
173 431 95
546 477 932
351 340 276
617 431 89
944 900 844
969 460 387
961 306 452
63 25 769
781 187 962
32 871 884
482 782 128
713 948 704
514 788 995
169 902 616
98 578 925
477 991 45
300 403 746
697 447 417
437 258 832
515 529 254
410 821 286
70 867 562
294 428 41
456 116 0
278 73 729
635 826 868
375 644 84
605 298 309
440 778 936
890 956 973
265 819 572
23 926 569
976 961 440
491 434 535
967 556 402
319 29 337
764 334 989
70 896 673
943 141 715
373 14 475
357 334 973
405 174 162
291 846 31
320 251 744
301 381 347
16 877 750
243 89 784
376 301 447
945 980 396
610 507 686
52 149 0
690 143 774
489 152 545
379 761 281
792 549 479
45 287 923
313 528 760
810 99 495
592 313 239
515 497 120
642 670 254
459 603 372
839 249 793
132 435 552
192 959 708
947 208 188
892 40 530
445 299 98
754 542 742
72 489 634
45 786 797
999 351 229
73 624 525
103 454 742
830 218 333
172 857 369
170 656 589
212 321 0
420 52 156
717 584 412
737 325 440
646 455 381
646 941 354
531 111 233
169 706 247
721 990 535
137 266 912
831 877 191
393 857 246
191 568 919
844 542 149
966 33 297
712 775 375
274 794 179
78 546 191
509 970 787
67 447 668
239 579 736
428 629 420
447 713 939
658 674 108
971 92 797
590 920 520
380 36 668
662 885 1
147 231 793
331 933 147
467 129 563
517 386 456
852 14 624
643 626 918
598 635 360
719 297 545
785 491 872
439 250 278
719 453 841
161 137 579
949 329 439
666 622 895
81 543 990
239 853 654
670 253 86
109 390 803
78 675 132
897 37 950
423 303 780
311 871 950
576 267 219
71 562 1
744 130 759
209 930 170
768 867 0
907 478 338
434 797 456
820 191 292
112 342 474
988 616 837
299 260 358
823 72 898
531 974 484
260 837 162
485 764 787
957 743 178
835 706 474
519 885 43
268 178 23
713 338 954
746 207 876
398 209 826
497 882 949
556 508 540
57 504 165
755 691 504
679 658 143
547 310 987
783 453 891
434 37 617
355 873 450
649 555 1
475 45 679
57 484 581
503 477 403
800 513 701
145 480 128
872 84 476
620 586 107
323 212 294
913 325 352
406 644 421
843 438 326
818 690 84
577 479 959
303 526 269
192 359 563
215 263 829
334 578 398
510 8 812
74 335 498
856 781 820
944 216 333
738 426 819
570 846 323
114 344 741
860 70 169
970 402 960
804 347 1
721 151 827
172 88 911
424 724 586
348 863 37
531 392 304
23 934 150
423 55 385
79 439 155
55 313 11
991 659 792
165 326 542
134 155 193
106 309 216
167 132 311
256 259 507
294 237 164
176 887 42
447 203 6
724 188 395
691 257 606
820 867 984
150 94 904
104 965 991
114 608 855
110 965 698
831 225 485
122 712 0
446 782 294
86 468 250
118 644 804
952 42 33
659 41 896
860 192 272
578 709 166
195 207 320
614 565 645
991 966 757
76 430 326
51 64 492
400 533 849
824 422 848
431 705 87
443 892 295
800 22 63
126 68 718
944 262 761
568 439 568
937 257 433
958 655 693
265 645 149
340 44 950
76 160 210
78 234 22
44 909 1
713 634 477
93 850 145
178 508 787
899 440 985
729 214 864
622 78 860
60 374 474
426 153 562
517 124 212
334 411 735
649 740 248
432 449 382
303 72 742
344 866 969
843 694 341
403 65 64
528 324 23
355 580 306
985 192 98
631 955 322
562 809 23
773 880 294
285 856 830
366 205 562
80 992 602
247 524 367
186 282 0
678 864 452
592 912 57
241 109 661
838 742 382
915 360 75
10 850 910
619 465 847
354 117 812
929 131 340
876 234 889
409 481 179
795 384 723
178 480 369
463 313 504
17 900 869
179 150 85
21 737 619
760 224 3
927 80 831
100 644 551
268 41 7
382 557 572
383 216 584
875 587 289
538 901 451
966 790 648
558 67 1
463 186 88
703 270 508
402 121 958
164 644 803
136 921 419
79 710 771
163 353 679
322 156 645
60 769 172
204 536 694
935 513 276
624 227 203
340 74 65
671 303 356
523 32 690
102 134 330
954 374 239
39 141 60
250 796 154
843 554 823
633 402 444
370 245 359
851 42 793
797 166 502
928 262 551
712 550 482
708 174 1
725 680 750
696 646 243
564 552 252
95 499 790
140 56 816
389 741 985
260 791 826
238 588 552
594 275 901
228 656 967
955 830 252
589 383 499
377 500 960
366 687 310
13 406 340
390 340 591
639 631 606
316 905 507
654 307 4
715 722 225
32 34 367
525 62 777
491 51 815
682 330 211
566 322 759
254 670 639
400 384 0
359 700 453
261 406 895
176 935 635
737 678 595
96 336 321
676 784 435
918 380 77
830 334 899
616 708 430
349 711 25
562 391 610
955 582 268
308 697 181
73 689 99
920 518 271
867 31 155
6 109 254
99 151 837
848 985 582
534 649 537
314 204 43
942 386 67
712 888 609
271 265 74
230 728 685
854 564 769
440 142 0
720 894 764
409 834 343
39 594 874
981 108 405
335 864 262
30 721 175
280 825 225
267 899 237
756 902 795
579 408 903
304 495 581
415 917 320
918 154 1
825 945 814
466 92 683
714 667 910
249 642 744
0 656 88
71 228 210
343 151 255
668 186 178
236 155 201
767 693 125
478 584 116
141 402 630
729 537 389
446 22 1
125 226 716
624 785 793
152 87 110
962 26 718
921 351 999
973 505 883
881 92 890
993 901 975
1 235 994
758 40 494
72 387 514
217 531 657
722 635 646
321 508 574
439 558 791
889 261 419
899 429 299
734 323 97
522 955 203
270 496 242
786 23 221
2 365 973
365 3 326
516 716 962
293 319 538
532 150 864
56 974 0
538 421 887
133 463 158
971 898 433
857 396 511
647 600 949
332 227 541
607 50 988
808 207 836
38 440 799
140 436 589
397 36 808
356 226 272
714 114 397
744 488 909
849 883 128
564 430 471
607 227 64
106 863 612
102 679 726
342 92 877
527 333 257
385 345 663
560 894 450
851 173 913
651 73 292
580 569 376
75 807 0
287 935 733
863 817 857
636 818 431
302 598 910
191 688 243
669 240 16
615 546 78
414 915 185
789 266 8
329 715 217
120 752 376
507 939 8
573 709 256
124 399 831
806 420 774
49 684 75
908 289 581
995 958 184
405 934 158
495 631 749
31 419 878
685 795 512
647 657 310
739 34 48
162 451 767
616 482 787
449 24 1
202 205 69
93 992 363
653 585 472
366 196 578
594 746 537
870 463 433
508 388 304
171 893 957
701 596 682
233 353 374
989 7 569
859 809 70
396 364 346
443 835 643
745 619 653
96 535 542
167 907 774
624 684 844
636 833 550
405 649 427
313 914 804
620 291 1
965 515 350
836 980 214
543 112 363
38 312 906
644 894 1
223 676 355
673 306 21
757 12 663
439 260 385
736 993 522
385 967 671
443 422 716
875 422 773
542 854 742
552 883 147
959 171 702
830 932 415
484 745 747
280 849 377
942 316 567
335 791 441
592 823 706
212 847 555
369 868 663
662 194 734
888 970 809
214 623 136
238 955 638
923 399 672
266 837 698
929 374 396
159 9 1
409 196 948
467 502 52
502 409 624
82 879 57
497 501 151
738 579 71
594 447 814
331 134 596
179 328 207
908 510 571
736 213 796
989 34 952
185 20 918
616 484 4
282 419 926
796 231 961
876 937 495
472 371 656
976 16 276
722 944 393
831 824 430
504 112 721
836 852 272
272 6 39
564 385 522
657 257 972
267 952 1
500 194 676
100 368 28
516 946 65
330 348 111
312 297 14
598 48 295
118 368 796
207 138 471
707 101 224
174 901 423
937 198 988
421 937 268
228 290 699
579 891 396
124 27 610
319 636 366
296 167 11
196 64 441
121 679 375
387 196 406
801 24 449
235 992 861
434 972 796
3 54 41
730 263 363
555 380 376
27 632 1
580 99 349
182 58 221
970 43 653
655 125 482
91 552 445
324 307 363
917 925 957
65 21 294
341 826 680
204 359 202
987 521 753
581 876 244
459 60 221
943 719 127
417 415 952
346 142 148
255 515 960
685 382 373
3 201 943
455 504 562
251 372 615
175 225 830
503 370 895
551 387 109
704 411 427
562 905 624
19 658 0
587 749 301
217 54 176
29 486 836
273 293 613
414 320 634
746 695 914
368 574 351
815 48 273
644 779 645
30 902 547
116 928 888
373 861 482
801 765 674
811 204 40
499 419 961
621 44 848
439 725 449
254 759 102
725 75 63
454 628 877
269 771 652
181 220 336
757 312 751
933 264 64
84 775 767
240 243 234
767 482 1
601 277 611
277 762 117
586 952 411
927 836 881
724 677 401
477 26 356
436 784 991
146 679 593
13 769 699
719 395 417
19 698 998
450 854 571
232 666 583
933 273 402
633 780 470
196 186 472
676 646 571
211 957 771
838 484 972
380 306 680
235 348 326
319 938 521
946 180 162
328 58 946
772 920 887
709 370 751
922 946 1
69 627 323
401 587 854
725 841 4
583 512 233
235 942 485
116 489 474
720 340 298
752 572 226
442 350 752
967 554 12
46 36 425
56 788 781
289 332 692
893 330 503
365 919 876
643 254 609
731 475 776
425 307 30
666 733 943
77 228 721
186 713 389
378 905 227
932 253 47
866 91 48
833 140 230
46 665 823
729 582 0
204 842 715
473 166 380
489 437 594
967 458 463
442 640 549
416 83 446
80 780 744
466 622 872
664 245 104
144 741 800
644 786 556
68 62 251
505 232 469
87 411 411
927 12 276
247 893 897
440 713 814
230 482 69
86 394 915
437 984 874
118 920 485
873 92 898
903 618 220
186 751 679
656 371 29
180 520 271
804 663 1
109 37 525
44 922 155
384 661 546
290 824 586
136 960 511
746 227 93
93 461 784
899 633 664
107 223 376
599 126 629
203 590 624
676 114 33
410 572 368
618 82 146
483 626 612
526 646 653
374 755 472
711 980 94
573 782 777
429 4 285
465 560 133
219 535 376
674 183 864
400 431 211
499 909 300
786 334 780
143 593 1
446 466 177
927 449 994
466 460 661
409 489 85
48 814 623
540 291 965
47 436 370
890 189 871
337 153 633
195 684 294
858 688 200
413 730 743
774 691 169
96 125 745
762 148 125
927 247 206
886 253 875
189 743 33
432 445 729
73 420 293
570 413 775
490 491 427
216 917 364
926 101 994
186 890 321
649 235 729
341 767 1
637 715 604
148 222 225
391 50 902
312 104 918
674 259 701
114 428 560
296 150 424
83 225 389
643 261 386
844 883 771
220 423 348
410 107 323
966 173 405
620 658 671
172 207 466
178 779 10
20 105 427
554 461 177
877 114 997
278 41 955
368 373 461
837 55 294
531 700 748
787 436 632
611 806 996
256 180 56
354 540 1
198 646 151
704 346 576
933 286 279
964 147 883
612 85 593
670 273 758
708 500 100
818 590 961
208 41 61
462 13 52
749 850 102
719 145 190
564 290 758
131 343 797
105 475 62
643 510 233
722 985 739
995 687 703
180 59 395
475 96 806
549 894 248
279 875 549
975 83 190
593 319 139
275 913 136
733 509 810
683 875 0
375 964 249
983 595 281
161 362 135
195 8 254
135 978 572
288 598 181
615 870 260
108 581 680
833 495 164
794 353 259
608 151 347
303 691 725
455 395 898
339 312 910
587 771 666
580 912 780
777 308 856
485 299 749
349 250 545
874 31 647
952 470 335
785 338 90
188 591 111
401 275 515
904 162 302
697 667 115
467 438 1
891 160 160
522 875 841
294 662 589
807 604 611
670 782 934
248 258 750
111 155 902
641 499 453
56 970 410
358 357 326
268 273 916
740 221 445
232 468 29
950 792 566
784 170 706
110 478 138
798 67 466
949 251 475
928 298 942
496 122 468
435 193 497
903 559 23
660 261 165
686 643 600
843 593 926
343 714 622
979 230 1
912 392 895
930 959 347
44 323 578
774 49 890
49 52 303
358 463 796
546 689 442
85 991 853
669 75 989
824 304 887
808 531 281
418 460 220
783 851 148
735 53 844
197 98 240
66 102 782
131 495 826
220 80 196
126 461 817
435 110 719
950 852 39
153 644 817
314 186 661
334 934 38
292 919 409
347 994 739
674 813 0
307 874 214
863 526 567
611 534 585
103 744 365
92 822 29
416 660 581
962 328 531
257 903 8
262 352 372
8 268 279
65 693 286
69 894 938
513 248 850
617 866 642
806 98 628
616 927 532
206 119 93
165 207 978
743 512 653
393 98 753
343 740 173
967 283 94
941 205 566
778 21 330
619 970 823
37 981 956
755 975 0
861 866 170
441 202 57
430 977 436
20 702 194
172 297 81
286 234 769
652 285 915
232 836 477
541 963 588
384 450 299
14 558 846
103 499 441
132 975 541
997 236 553
25 472 289
552 478 192
116 611 218
814 506 351
17 367 29
535 209 466
118 618 79
996 483 911
268 244 246
375 397 357
759 827 479
512 917 890
540 514 1
166 493 117
379 553 11
137 386 965
606 521 917
333 409 17
470 125 390
942 104 107
525 971 840
411 843 175
438 194 323
117 318 297
272 197 815
656 895 680
426 417 648
359 337 964
903 194 157
949 299 376
323 629 741
89 36 68
852 45 75
185 445 855
148 706 479
665 774 546
485 532 825
165 501 458
210 860 162
705 49 0
491 106 506
310 167 734
662 50 740
646 914 48
175 221 344
737 956 837
803 149 840
874 128 557
265 5 445
418 46 121
69 3 858
701 22 924
882 987 937
385 569 271
701 386 92
495 691 752
672 18 917
392 58 681
789 674 600
21 504 623
517 862 401
40 279 348
354 586 989
277 901 699
801 101 267
100 205 641
85 679 1
270 595 247
929 267 465
701 77 587
439 107 240
99 889 603
810 263 643
701 144 556
801 837 256
818 784 978
15 217 430
975 920 148
305 931 369
899 14 167
128 30 812
400 508 631
300 59 426
699 625 866
714 781 111
98 769 218
110 930 179
198 911 23
564 310 797
339 469 911
835 806 584
895 780 80
735 713 777
350 192 1
959 425 212
974 358 971
437 160 55
489 805 324
479 226 728
531 491 671
229 503 452
946 758 394
498 433 377
226 864 583
873 440 665
386 744 363
648 94 331
628 561 202
584 595 71
416 984 565
176 831 373
781 991 671
254 449 443
781 550 15
162 467 775
898 33 693
89 938 32
374 417 649
221 876 994
480 327 304
217 778 1
571 266 815
382 857 68
996 438 374
945 626 393
262 633 308
82 865 36
485 21 626
79 470 773
282 836 87
206 469 967
44 798 778
665 421 107
744 557 387
638 911 589
993 267 28
942 9 649
608 734 351
881 292 561
296 507 121
207 478 874
537 870 89
849 907 231
866 89 866
499 523 73
564 666 509
10 893 315
432 914 1
597 412 678
701 367 831
848 27 633
546 703 141
356 713 589
604 568 790
177 930 81
438 919 181
111 196 94
142 800 264
340 30 125
185 488 935
757 355 132
878 56 625
507 831 530
571 676 989
208 570 570
131 738 189
418 719 968
46 53 54
155 958 595
30 899 544
849 966 888
170 275 283
126 569 42
701 566 983
545 473 0
542 510 484
731 436 217
33 678 121
906 287 312
146 395 452
956 961 851
216 792 579
308 90 45
95 171 163
60 178 499
826 411 118
145 279 309
934 357 71
918 605 295
505 171 123
242 217 655
843 75 12
524 42 513
595 947 682
622 927 343
305 555 683
496 765 826
617 112 977
780 95 444
173 455 384
925 516 130
587 841 1
397 821 747
71 3 500
788 670 107
569 680 866
728 940 330
358 842 609
516 977 869
820 667 471
149 571 495
488 748 58
116 913 951
899 558 947
338 59 605
882 732 741
476 703 490
605 580 46
200 168 357
268 771 904
7 56 595
561 177 722
450 896 516
198 471 189
439 251 575
832 317 754
807 66 631
713 646 855
424 737 1
348 789 13
142 885 530
425 662 436
767 623 51
28 896 585
704 811 320
921 947 143
418 432 408
288 147 369
861 614 75
723 995 972
201 701 727
845 58 74
429 953 119
125 734 723
370 754 237
604 800 526
633 518 622
781 452 782
426 760 577
166 397 380
143 691 888
838 149 288
239 478 825
567 59 897
654 550 477
453 497 1
283 640 628
302 991 553
461 316 60
709 272 261
877 304 653
5 759 811
326 674 527
725 36 225
82 676 352
920 605 807
126 323 517
696 484 114
167 663 781
735 686 436
770 439 76
840 312 409
792 285 332
136 454 103
260 262 963
85 606 368
129 363 430
717 219 165
545 420 146
583 766 264
347 248 775
72 3 422
12 146 0
242 115 117
484 84 229
251 809 653
847 205 230
900 371 61
256 691 934
182 490 248
73 410 221
866 862 600
616 675 614
163 310 611
236 639 898
478 723 203
632 743 641
226 213 479
494 966 698
144 523 58
661 161 332
42 265 570
774 198 199
409 776 559
413 540 599
313 758 648
846 444 735
863 338 221
212 606 827
564 566 0
686 205 633
922 359 770
81 935 288
887 434 380
98 542 519
721 217 45
607 190 520
697 895 499
676 352 327
331 515 765
997 639 634
779 687 857
263 777 178
443 298 209
763 169 32
972 411 227
272 654 359
98 234 630
465 162 674
540 729 643
551 612 398
456 427 845
773 522 512
378 322 638
220 421 55
565 431 724
58 710 0
307 386 91
362 206 771
683 65 844
710 364 727
613 275 162
511 214 180
761 760 719
823 54 447
232 482 694
326 495 405
958 639 515
961 488 255
356 271 978
296 594 95
379 219 17
938 467 164
45 204 462
460 129 166
136 46 111
371 927 450
123 134 659
664 296 600
217 753 941
752 172 346
651 504 345
569 556 332
87 459 1
266 593 400
657 176 19
625 647 536
60 79 471
25 648 639
259 183 666
113 771 732
84 880 978
941 931 578
850 915 87
584 256 86
457 189 408
252 625 618
158 644 232
540 466 489
15 843 89
480 551 596
407 405 551
679 902 181
723 998 231
318 645 632
516 44 573
351 522 230
778 633 921
279 653 69
11 162 456
647 367 1
298 951 542
322 951 381
658 456 182
894 100 192
330 286 953
431 442 178
223 497 760
615 894 776
980 93 424
926 830 169
678 612 697
79 209 370
923 802 162
492 640 869
262 360 872
777 459 407
660 626 474
458 485 68
994 472 753
361 534 644
839 595 817
993 365 519
155 291 849
603 120 282
454 37 978
78 211 933
425 643 0
371 101 750
473 103 162
701 449 532
854 341 609
75 715 59
888 52 924
22 841 746
554 0 759
125 924 331
762 497 47
422 492 142
152 908 394
118 206 277
815 21 25
573 943 542
588 560 321
38 788 529
356 926 225
254 384 457
230 814 353
978 275 497
59 102 597
681 910 734
934 177 169
481 674 717
41 736 659
315 304 1
205 186 211
971 135 917
268 662 645
878 224 607
36 703 394
663 328 215
921 399 752
148 750 785
372 343 747
587 515 490
933 170 386
488 821 923
51 307 28
615 17 40
952 385 626
324 623 709
467 884 489
305 54 341
441 346 837
48 231 716
971 575 61
28 184 184
144 280 340
936 51 626
491 189 591
316 360 689
604 801 1
783 503 776
50 398 482
520 237 958
79 57 831
871 668 498
90 240 254
646 612 362
659 758 530
484 569 757
198 867 707
855 452 545
61 876 694
735 306 74
950 568 365
633 748 887
772 782 780
635 732 304
471 726 714
380 866 614
593 431 571
402 596 848
604 424 442
21 702 188
224 127 590
278 226 203
542 379 943
540 790 0
6 571 193
486 108 795
990 607 457
390 678 488
851 436 299
216 63 691
923 118 621
453 951 515
962 765 291
136 705 471
346 305 326
962 857 958
779 440 796
59 833 769
491 519 667
26 353 585
459 735 540
859 385 958
398 706 618
306 412 653
89 711 306
21 942 423
296 833 814
855 678 509
65 858 974
760 119 968
943 843 1
28 629 623
440 518 702
50 879 253
173 13 398
48 443 785
932 726 368
859 785 285
857 735 974
182 935 184
707 222 859
423 606 851
957 331 33
54 248 577
770 381 127
904 282 321
358 512 395
373 382 879
761 857 290
252 121 579
123 716 688
639 175 106
755 886 651
58 128 306
831 53 853
730 216 658
437 817 974
863 653 1
504 889 475
837 957 632
883 972 547
88 254 917
203 49 630
297 255 720
743 414 721
922 671 513
899 17 355
800 785 306
25 250 229
380 853 298
837 0 95
580 439 230
232 815 673
428 557 603
511 526 837
574 742 971
638 463 633
268 348 741
664 557 93
410 613 948
636 699 890
176 967 351
441 398 893
329 258 465
84 539 0
477 735 161
666 849 205
724 523 319
414 825 781
960 35 932
928 510 643
931 125 889
260 603 583
341 894 448
306 564 350
367 892 194
458 505 890
432 624 773
635 253 745
313 646 631
338 703 789
943 134 27
446 999 784
618 262 445
318 68 519
373 813 844
217 198 290
521 94 29
860 573 296
89 840 366
803 965 375
578 308 1
153 451 216
257 868 252
64 997 259
666 41 360
384 14 339
702 469 397
833 363 419
258 228 557
153 511 43
123 214 940
877 326 499
782 37 962
580 214 326
609 991 721
371 550 2
684 30 575
808 83 781
555 540 457
431 317 805
432 174 807
72 899 404
90 500 696
642 287 254
467 272 367
224 905 765
645 445 117
765 291 1
756 321 949
717 851 557
265 741 131
948 690 190
78 544 622
262 877 856
492 179 598
