1000 22999
888 23 0
714 633 658
733 143 551
787 902 489
559 725 213
439 953 312
824 591 649
184 597 238
235 754 143
115 864 581
260 778 877
453 713 134
0 555 552
401 603 191
442 356 111
136 624 576
371 288 797
100 248 19
684 994 283
430 168 351
151 563 695
705 462 57
939 944 345
879 210 874
801 266 209
733 573 956
577 198 966
797 431 0
302 517 394
520 399 672
487 155 418
43 252 431
677 706 752
334 991 987
492 692 381
507 290 311
855 141 600
797 349 764
7 574 610
18 722 948
963 319 948
339 822 969
199 475 763
817 253 721
658 904 653
744 16 694
876 719 581
798 142 866
808 484 847
161 34 61
444 250 379
96 484 54
260 221 485
716 752 616
608 302 1
205 631 620
253 57 22
218 935 458
35 336 662
443 13 378
655 465 816
107 457 986
938 998 635
129 789 204
814 69 992
588 463 113
649 241 349
473 325 693
73 973 726
33 104 630
171 839 141
164 716 543
384 809 399
224 693 954
625 830 64
765 722 679
49 525 601
291 514 644
614 477 418
622 346 650
242 34 648
133 366 1
760 38 654
524 603 79
677 972 79
679 611 237
188 490 77
452 164 914
81 133 920
13 346 486
666 35 818
230 597 430
717 531 37
255 505 667
758 341 820
247 776 546
610 881 738
661 709 242
415 304 745
331 173 526
154 954 319
887 791 288
508 489 720
252 525 323
794 424 789
115 532 789
358 528 416
639 759 487
421 583 0
399 979 693
17 112 673
689 61 335
758 497 894
283 235 697
955 829 651
327 955 512
372 465 480
267 745 971
169 685 496
421 141 514
81 246 740
870 592 246
522 435 349
560 298 600
331 29 764
152 390 196
156 559 706
744 699 591
307 227 659
936 113 922
714 814 774
880 586 230
197 628 957
329 117 104
380 188 669
34 352 0
740 717 59
930 902 409
716 284 818
257 318 403
143 237 214
342 263 348
263 733 740
726 549 929
430 304 672
638 146 821
641 5 792
880 758 843
972 851 426
217 98 751
33 409 855
930 690 908
52 4 664
742 336 8
773 959 804
564 731 429
49 860 18
429 73 155
823 461 934
185 128 331
595 224 111
514 106 551
6 445 1
533 595 437
130 412 267
834 133 61
367 522 555
759 618 900
927 459 921
525 689 2
34 609 627
274 811 910
645 600 970
136 792 327
46 847 250
66 922 5
521 518 130
710 629 349
872 273 932
244 971 571
236 757 520
410 779 14
878 170 375
273 114 629
504 320 359
251 683 74
521 392 640
810 422 382
476 459 374
165 343 1
488 19 333
562 637 726
412 597 438
524 67 51
499 121 381
897 36 479
167 522 172
270 333 980
529 364 913
509 568 173
342 710 557
174 914 581
38 62 559
681 385 688
544 368 443
552 803 230
70 583 945
56 693 843
263 669 87
883 154 94
517 196 49
9 930 937
940 272 173
939 802 726
428 746 700
814 43 226
810 857 1
246 10 26
535 717 421
923 59 244
926 300 738
60 669 335
116 721 34
449 888 342
433 986 690
759 692 408
763 558 303
231 915 547
4 309 363
447 880 797
355 682 412
718 413 545
425 291 468
430 415 49
9 785 869
101 313 179
145 10 543
685 917 375
296 663 218
188 9 609
112 256 869
133 211 95
198 488 850
52 633 0
168 308 204
438 628 332
940 503 520
256 982 143
447 310 843
59 796 15
834 670 826
314 803 970
759 126 828
919 678 572
412 233 71
397 742 301
478 599 561
626 406 332
131 501 174
853 5 908
967 827 990
212 767 735
995 802 804
872 302 377
810 398 882
270 205 130
929 403 504
783 532 347
74 31 132
434 695 60
401 948 0
430 327 625
236 137 834
786 964 230
170 963 883
700 643 921
677 660 997
65 534 359
573 704 667
932 363 944
452 117 597
916 129 977
159 494 701
962 693 54
14 415 46
240 241 833
718 751 915
17 754 756
454 895 582
236 825 419
9 466 109
504 244 951
516 598 861
897 641 468
251 474 723
484 845 124
686 870 8
893 716 0
385 914 794
72 449 352
936 954 831
902 151 808
454 614 724
582 162 688
603 787 784
245 985 896
826 272 442
569 584 331
915 812 965
268 182 864
380 698 514
981 267 758
427 705 961
169 853 109
375 159 248
303 446 511
542 495 954
158 635 165
891 860 329
58 86 452
437 4 173
827 380 948
289 121 699
814 282 628
42 10 1
370 853 289
510 970 87
854 587 459
876 241 421
536 136 206
554 443 4
899 815 904
38 728 581
870 5 368
344 945 698
896 633 470
864 65 358
320 566 363
277 618 855
871 79 159
604 816 304
657 818 154
145 218 431
574 453 109
639 743 680
504 525 498
917 423 591
418 125 979
549 386 129
877 975 740
609 698 627
605 354 0
864 59 43
261 991 23
679 930 73
912 547 180
612 116 382
878 43 928
884 919 738
658 388 6
205 964 703
192 454 138
229 231 89
289 304 80
310 889 24
663 947 99
438 742 892
565 124 135
478 591 184
752 990 894
941 812 873
206 736 197
870 135 261
277 180 889
765 41 724
749 446 914
448 245 259
698 981 398
381 837 0
4 545 723
701 135 636
499 231 720
72 588 607
255 552 352
422 265 551
128 895 725
786 305 383
891 63 276
12 663 480
548 433 126
711 130 422
374 493 705
627 863 807
334 747 986
999 792 413
613 962 615
421 62 135
474 264 39
985 410 80
158 357 417
901 281 762
450 299 617
243 646 949
171 718 27
370 540 730
712 725 1
518 819 436
170 470 580
46 898 929
873 882 954
239 716 584
728 397 587
989 191 921
0 675 749
773 40 803
831 741 251
712 971 357
885 527 625
86 978 912
576 102 805
24 813 39
517 9 761
761 467 391
729 421 909
424 331 92
208 137 589
162 976 720
964 124 870
473 783 543
447 944 266
73 193 311
329 208 547
582 379 0
349 870 691
754 222 871
285 351 104
240 33 918
152 21 184
971 267 714
341 59 181
399 483 322
277 447 86
119 766 223
226 242 923
464 963 136
934 707 853
547 781 129
971 49 587
44 656 720
107 800 302
13 327 934
445 959 956
903 780 824
613 373 379
327 816 134
604 385 191
995 415 491
740 443 933
640 559 633
441 750 1
451 828 688
942 692 701
506 709 573
349 822 29
137 401 288
767 599 86
874 741 580
808 681 369
493 857 787
148 692 48
10 354 412
109 622 680
660 963 699
975 688 483
661 687 771
165 897 308
360 552 837
462 948 891
719 124 616
42 257 690
524 314 814
873 781 930
131 379 958
262 273 716
918 400 606
411 962 759
759 910 0
741 913 740
37 145 123
868 573 549
299 211 481
854 644 370
782 81 443
491 83 272
630 877 555
82 121 175
661 575 226
997 409 889
840 608 622
931 782 73
913 385 559
863 754 520
673 9 891
380 470 706
130 875 121
694 419 935
221 234 617
539 685 28
50 968 82
965 827 389
26 873 464
295 345 175
81 694 784
794 664 1
85 323 683
763 620 219
648 170 38
898 508 877
528 734 20
355 668 528
76 625 781
85 973 834
228 389 942
141 886 164
593 930 406
374 654 132
292 935 166
282 412 108
426 619 329
861 915 286
401 672 144
545 270 634
357 36 807
43 85 458
829 353 401
338 164 117
861 305 406
239 507 119
292 243 586
290 456 179
99 510 1
977 134 779
393 481 458
791 593 431
5 77 775
833 522 622
62 163 971
213 904 409
24 51 71
42 984 981
745 185 225
610 259 677
639 746 974
175 864 311
975 253 208
562 581 66
742 141 110
963 509 192
464 266 631
214 311 239
284 668 638
339 6 342
185 441 607
327 219 25
752 119 818
204 968 262
318 598 101
554 360 1
881 796 80
6 426 10
637 381 168
503 615 297
929 559 165
474 536 441
410 378 16
462 353 842
704 404 170
544 154 434
453 961 303
948 813 406
29 800 557
93 579 663
856 479 849
160 427 29
780 227 593
841 612 833
625 681 535
745 452 337
361 945 709
93 919 105
801 203 968
180 734 716
324 790 547
991 28 956
919 259 0
862 461 266
209 847 56
953 440 363
507 846 650
993 435 63
842 486 574
48 979 504
26 254 731
609 536 362
601 310 991
514 97 821
794 577 83
291 577 563
815 924 175
515 450 276
543 354 332
380 276 295
484 86 132
478 871 870
111 192 137
901 432 571
271 819 402
31 285 18
60 606 487
233 158 151
831 694 169
677 423 0
510 456 562
483 162 820
944 371 388
502 717 543
292 768 991
527 398 527
604 258 828
903 89 435
600 61 166
289 692 55
327 577 925
80 544 995
576 112 736
310 354 240
938 740 118
534 832 757
441 197 835
262 933 260
933 763 134
492 414 567
296 17 65
976 777 544
382 694 713
677 146 216
110 896 491
785 507 382
309 415 0
994 652 469
800 375 744
953 21 386
670 809 27
321 200 235
866 263 262
408 631 190
60 726 928
27 767 486
955 918 393
504 473 159
423 141 76
782 710 10
989 613 52
940 768 608
474 529 305
497 740 623
575 377 852
955 91 472
895 40 470
375 118 891
883 431 87
745 533 568
873 496 974
818 146 554
750 431 927
717 680 0
165 603 420
56 864 144
641 679 977
98 78 671
21 199 91
360 756 387
533 586 994
309 76 787
653 628 971
784 513 9
348 867 90
214 912 470
458 252 302
429 57 188
816 225 905
534 503 110
997 305 263
457 904 186
724 711 31
963 797 234
469 986 406
458 768 968
504 679 910
16 521 317
174 760 645
792 321 717
512 283 0
880 337 53
186 949 47
147 369 511
415 338 210
92 486 552
423 979 453
219 753 477
83 326 643
172 728 963
466 891 25
329 500 742
222 21 936
658 628 969
253 45 441
289 586 70
344 149 726
688 149 83
384 35 413
235 75 87
43 264 863
71 683 354
500 661 850
789 760 776
303 235 199
801 328 732
670 49 712
839 697 0
603 163 209
422 21 879
546 694 675
965 400 517
500 452 425
142 11 145
390 571 143
925 199 429
10 780 856
842 46 602
759 418 990
59 301 534
677 211 179
951 440 488
24 306 278
802 285 181
426 123 198
718 880 202
657 254 664
418 347 281
701 222 5
544 261 448
335 610 374
483 66 286
777 457 611
729 651 990
580 491 0
297 951 153
244 201 477
128 180 608
994 997 57
15 416 862
432 73 415
240 55 332
219 432 546
621 268 161
778 401 235
396 452 544
827 707 882
974 172 982
613 525 753
751 941 708
397 715 279
745 319 350
618 283 463
17 834 621
503 104 357
415 28 659
645 543 86
800 391 29
582 505 506
561 849 906
664 452 916
985 237 1
732 85 785
524 97 171
97 273 111
340 397 361
114 757 885
963 747 862
649 818 936
712 746 695
652 372 86
152 793 360
390 821 299
1 785 723
728 301 91
640 798 886
234 385 772
983 256 60
598 810 871
812 649 496
70 837 309
59 348 232
803 425 615
681 986 117
440 343 22
67 820 145
43 126 512
595 450 567
477 756 0
590 440 86
182 104 8
358 529 39
2 761 173
414 560 268
8 922 571
518 598 45
460 613 488
393 216 30
910 542 891
286 184 283
363 770 184
855 95 669
246 251 489
902 380 348
142 898 122
177 333 828
129 626 90
440 580 170
968 613 286
34 101 968
765 134 699
970 810 419
211 84 802
675 622 683
405 91 778
450 985 1
143 523 399
375 307 611
697 393 168
291 570 361
618 860 444
627 359 577
989 484 395
811 354 977
864 458 929
271 883 709
419 201 254
38 494 833
5 600 843
548 959 946
672 879 224
447 751 585
803 300 272
672 561 133
333 614 926
116 476 635
530 442 118
566 767 758
206 452 469
91 543 923
657 175 388
239 910 912
733 312 1
605 241 177
875 827 130
680 529 840
477 681 350
792 798 562
503 931 896
535 500 904
992 543 202
776 880 321
181 474 284
301 319 320
56 103 236
721 941 596
131 895 812
474 96 98
588 981 738
804 184 707
856 910 569
494 465 199
752 0 615
534 889 112
565 259 918
716 210 822
338 635 931
223 754 770
548 13 511
605 45 1
627 833 724
558 630 416
496 744 545
356 840 545
28 129 601
52 644 858
370 334 586
186 515 734
507 431 64
547 720 669
926 235 668
857 481 693
96 573 368
17 976 525
817 496 228
411 541 156
719 503 298
228 686 714
324 500 31
54 367 351
919 762 875
245 386 526
870 589 460
0 668 646
671 557 708
46 416 905
256 69 1
42 271 21
681 937 4
720 846 342
851 185 666
442 902 98
524 417 779
950 40 6
155 188 942
229 797 229
734 940 873
928 393 71
66 694 171
195 604 4
858 29 500
315 880 241
806 650 718
243 232 733
963 583 460
290 665 963
773 268 953
191 48 762
381 419 655
959 889 656
544 714 53
635 577 394
80 265 187
212 115 1
932 169 703
208 715 662
868 528 611
993 508 942
7 807 856
137 641 771
688 348 878
592 613 812
458 157 341
481 95 308
183 346 398
56 285 160
326 259 785
55 572 700
983 868 962
749 537 250
244 146 849
566 12 877
849 215 49
454 904 576
265 480 525
164 125 82
874 539 587
567 494 521
18 732 835
314 170 186
235 185 0
281 930 580
55 641 892
556 253 753
917 144 545
80 144 894
393 392 36
155 235 89
143 390 552
527 821 6
103 185 311
898 114 387
374 244 653
571 725 677
86 673 539
952 214 435
293 469 981
378 74 399
847 309 898
363 277 331
548 904 129
205 825 608
260 4 159
449 473 364
897 177 642
850 814 600
184 333 448
209 32 1
879 835 720
279 163 726
702 188 459
147 253 863
580 31 269
563 540 605
943 671 717
629 364 610
744 624 85
532 728 252
218 801 78
304 271 976
670 89 323
389 130 526
345 913 809
21 950 170
214 515 539
394 350 154
931 773 878
556 195 379
583 662 553
807 296 993
845 197 457
682 126 322
611 707 28
214 790 665
704 246 0
508 512 108
701 462 385
927 791 751
969 481 683
629 980 689
875 616 386
229 621 152
636 209 405
431 504 869
0 601 223
626 965 471
563 123 84
243 80 161
755 983 597
57 507 892
889 251 875
768 372 68
975 862 419
950 931 605
662 849 645
495 194 38
173 512 162
966 160 504
116 693 102
718 434 668
923 386 725
78 106 0
453 145 285
443 700 951
479 670 729
172 104 153
544 115 215
384 948 261
444 182 15
364 416 76
812 48 569
22 204 584
513 861 771
814 786 830
820 636 718
19 244 68
698 459 959
336 782 629
647 670 134
958 287 152
31 11 896
35 296 376
612 721 888
866 548 959
949 82 327
771 123 381
540 748 227
599 311 106
392 9 1
300 85 73
1 771 705
638 950 843
870 381 120
970 284 832
994 410 238
818 602 790
773 16 871
329 326 818
80 456 141
354 725 559
2 956 336
712 161 769
52 336 934
325 411 299
306 958 558
158 906 661
325 407 427
749 573 618
261 783 768
126 934 441
969 400 360
181 87 898
484 351 640
718 665 302
0 78 939
975 341 1
190 528 534
870 914 23
702 207 416
183 657 529
995 524 771
1 177 228
624 308 816
660 510 645
442 423 794
559 30 745
923 76 660
839 283 759
73 563 823
477 496 488
960 59 718
675 676 335
330 691 943
967 349 620
858 973 418
54 449 833
330 698 838
435 813 598
843 185 481
703 837 430
12 491 665
951 316 293
366 588 0
265 174 236
527 153 987
252 432 784
457 353 810
149 823 474
772 961 65
93 26 912
733 324 386
968 657 8
605 357 207
748 833 695
448 311 525
209 148 268
444 464 286
148 408 845
475 820 350
679 760 762
880 188 391
155 258 463
458 201 338
512 478 482
423 892 763
311 650 915
565 661 693
353 684 918
543 732 588
857 183 0
859 977 921
706 841 664
494 141 802
954 939 477
28 900 535
667 561 559
122 154 678
266 622 537
71 476 979
669 425 759
636 318 762
34 216 54
487 741 380
6 844 562
142 56 21
914 776 791
129 525 82
401 416 325
860 411 730
673 314 969
894 241 703
157 611 788
579 780 701
41 385 491
237 938 830
805 902 439
486 589 0
77 493 267
577 984 872
917 264 487
724 777 598
598 292 65
275 408 772
453 437 912
674 409 489
885 259 467
493 872 261
472 333 341
546 348 959
677 690 121
290 666 662
408 945 880
123 871 230
820 937 448
425 905 804
643 361 552
542 432 167
28 604 492
570 378 607
466 212 52
25 792 389
474 214 38
588 716 595
284 189 0
781 89 262
804 215 445
340 588 600
608 876 963
262 586 492
786 991 673
401 717 946
595 282 469
562 112 14
240 868 495
22 872 106
278 618 141
331 948 272
979 366 132
176 341 45
404 497 37
414 255 521
291 510 469
854 282 24
22 337 164
165 645 36
415 581 813
508 495 274
660 872 853
914 512 260
188 571 388
279 348 1
374 335 442
303 100 388
421 22 838
399 966 919
683 841 804
949 567 761
623 845 706
922 668 207
1 460 909
226 605 458
823 144 659
82 177 850
647 476 979
364 334 79
425 940 511
980 669 309
679 407 761
525 364 273
469 790 909
893 754 626
922 617 519
857 483 676
120 68 5
117 268 360
333 891 435
547 476 812
527 781 1
769 136 892
712 212 651
323 118 464
144 622 868
220 113 286
721 810 671
873 803 74
764 448 960
985 847 954
455 278 108
231 352 684
532 672 343
543 80 961
714 212 553
768 390 709
583 635 848
86 784 639
351 8 214
219 59 314
338 928 497
689 272 261
186 898 288
800 934 98
147 895 833
455 410 133
817 856 851
199 445 1
323 546 913
31 194 648
778 128 472
791 408 489
909 733 745
16 759 626
320 920 528
322 864 872
122 841 42
238 906 809
39 143 951
503 915 560
978 499 573
888 316 407
286 702 327
9 531 756
518 0 109
820 460 329
697 674 280
503 389 457
473 420 948
988 850 347
278 948 115
723 726 479
150 586 398
940 954 976
421 194 1
190 89 105
392 986 950
243 746 411
549 364 194
724 147 799
984 407 230
526 389 396
23 579 907
800 862 66
833 702 336
375 425 323
858 691 60
356 650 670
864 938 806
178 302 510
208 438 287
730 475 25
11 287 863
344 83 21
574 188 412
424 267 514
828 281 648
367 109 905
439 508 862
826 932 760
527 986 317
88 689 0
834 879 231
177 240 76
359 416 647
362 108 907
742 346 184
746 602 174
905 295 369
911 976 93
678 144 66
291 299 463
802 814 178
798 193 59
506 268 353
59 406 91
999 575 851
175 634 15
182 348 584
22 266 257
145 725 452
114 56 460
247 787 892
924 565 111
59 967 77
617 687 922
322 164 13
866 230 315
773 943 0
637 360 244
953 262 839
613 533 794
304 812 72
54 755 613
667 621 699
46 188 326
186 614 792
739 622 339
582 237 742
921 14 843
327 727 397
500 67 213
373 109 796
933 576 444
500 658 906
664 133 598
949 65 524
997 800 893
581 872 24
97 627 997
434 566 418
209 903 631
910 672 281
813 563 551
511 283 900
540 609 1
922 627 419
142 194 924
539 462 302
540 625 592
726 156 130
752 815 230
410 886 629
749 874 103
191 445 460
263 784 138
80 668 538
572 606 383
36 671 466
850 408 34
11 229 809
42 944 319
481 840 686
836 360 180
743 5 450
360 558 208
416 694 865
632 979 799
312 472 646
256 928 164
975 618 363
642 479 628
150 874 1
315 804 881
717 552 569
421 687 891
227 789 535
20 698 641
15 808 815
789 701 386
902 399 30
455 134 803
130 781 465
712 941 642
588 262 970
242 151 233
313 17 7
95 49 212
753 875 595
867 797 902
569 605 124
944 108 475
296 822 438
738 58 572
943 886 715
678 972 898
973 458 351
560 345 823
401 669 117
763 573 0
954 220 533
388 904 913
465 530 379
973 309 795
392 439 997
112 2 69
218 760 553
98 675 430
845 254 85
789 688 18
202 362 768
140 509 649
983 771 887
217 74 528
364 498 885
48 25 687
297 957 729
909 969 495
21 684 984
621 928 983
693 379 583
340 443 647
800 212 864
356 725 312
924 94 626
924 264 320
181 462 0
322 392 328
795 396 763
326 596 584
58 110 325
427 361 541
518 511 398
309 286 772
774 99 964
836 32 161
416 978 667
513 173 61
171 862 928
677 186 936
541 610 654
66 737 937
438 843 170
346 741 955
425 428 68
698 590 478
270 813 626
284 201 925
75 920 959
21 154 977
122 760 135
102 563 325
826 52 262
768 143 0
393 195 865
734 257 857
22 799 491
973 686 654
78 846 199
731 511 139
966 793 317
936 665 399
146 14 595
472 595 526
7 378 331
213 988 778
462 737 148
81 320 978
505 110 510
277 752 685
730 297 894
712 348 990
5 8 277
397 248 163
409 962 426
771 802 667
552 959 762
687 882 876
912 248 694
838 689 234
532 580 0
710 176 698
141 757 403
134 254 493
13 608 761
137 957 60
724 540 579
653 472 955
663 293 968
868 293 631
526 606 405
121 629 745
978 992 69
593 953 614
791 169 323
262 565 698
833 554 849
982 986 869
922 451 206
540 795 646
369 917 397
263 71 570
985 523 978
682 283 747
989 569 958
356 83 201
720 598 360
60 53 1
881 984 272
587 248 167
589 443 323
365 40 25
808 239 698
137 386 260
349 270 165
456 202 814
240 252 524
224 441 835
881 196 563
822 126 585
412 739 160
808 853 942
210 817 267
219 413 375
788 115 154
732 799 999
908 195 217
47 165 261
469 902 872
205 309 339
690 156 914
263 250 324
73 605 696
287 57 992
54 158 1
142 770 122
486 394 139
756 77 974
526 27 140
641 156 739
392 80 554
669 419 259
228 143 901
331 963 180
239 67 183
756 997 102
298 922 132
471 371 57
226 677 376
781 591 710
971 357 808
577 413 906
612 633 686
849 492 29
940 483 449
981 827 173
101 825 796
417 105 883
738 645 809
143 471 194
47 980 916
267 560 1
132 455 317
900 45 853
921 955 578
92 655 169
0 706 289
538 108 769
753 619 71
253 947 381
833 244 856
242 898 184
60 818 171
168 255 427
550 451 905
938 280 785
387 97 834
201 498 805
675 527 439
709 223 105
126 309 827
528 242 812
420 317 631
879 292 487
800 468 759
281 833 39
23 558 234
314 106 446
799 361 0
491 576 146
65 470 95
969 763 546
408 873 669
39 318 30
581 11 994
213 418 434
222 44 560
553 277 287
508 101 912
493 595 825
929 809 524
341 67 771
159 768 546
903 409 914
213 381 384
31 836 479
911 313 639
915 460 453
914 915 270
769 43 378
210 788 135
230 33 218
179 527 990
179 309 808
279 580 679
865 357 1
571 198 862
955 351 893
156 624 626
164 342 648
539 137 679
972 661 779
164 749 772
876 813 788
825 979 222
374 867 464
599 152 329
561 355 381
711 862 549
63 297 611
495 172 852
388 362 275
998 249 478
468 163 122
309 719 666
87 953 634
454 913 892
993 208 181
957 171 327
476 909 773
19 405 752
922 781 889
336 2 1
643 321 2
685 584 652
540 239 751
98 763 368
485 731 218
368 354 205
408 968 403
989 629 54
800 497 650
279 455 380
197 464 811
460 661 44
977 130 622
527 89 917
949 92 556
224 988 431
705 413 28
695 796 451
955 622 248
208 255 795
142 588 657
301 985 645
311 622 626
547 237 923
543 390 173
291 91 752
959 706 1
291 747 395
851 484 300
85 253 196
784 255 782
5 389 117
172 752 290
573 295 783
188 163 149
125 920 108
487 425 851
775 495 70
265 928 597
128 706 484
107 919 847
289 177 289
289 269 398
215 331 789
749 258 559
761 745 24
465 280 824
226 531 529
244 994 758
373 920 277
799 487 247
905 892 538
874 977 294
49 3 0
120 232 601
310 675 191
585 979 860
228 856 226
198 15 328
52 479 796
871 158 767
225 315 974
423 922 621
436 412 681
406 667 784
935 907 944
289 203 431
980 322 618
797 531 233
177 612 973
748 785 20
737 9 2
432 525 511
502 237 842
45 52 406
180 866 17
226 892 465
392 426 657
719 854 305
90 69 672
993 449 0
806 395 66
540 719 692
203 495 685
478 976 916
953 511 925
81 754 13
537 216 568
610 279 242
108 142 268
785 570 441
714 93 189
302 381 909
462 263 663
991 736 621
272 240 751
442 683 339
63 122 709
932 344 116
558 699 376
799 757 238
138 673 882
820 115 894
776 116 218
63 725 575
950 170 890
955 725 679
867 741 0
375 935 262
333 560 321
407 796 315
967 362 288
16 992 947
469 674 779
305 624 916
625 164 168
646 209 229
584 237 723
989 616 445
881 551 522
353 235 527
721 413 988
388 219 790
293 43 292
347 595 97
643 954 289
326 373 723
162 357 292
304 822 3
587 904 794
749 99 495
118 100 617
311 334 674
407 871 899
695 760 1
968 674 763
816 763 707
281 110 485
117 652 274
405 75 126
258 949 4
101 746 236
255 792 297
417 434 403
19 406 16
204 162 123
733 34 434
518 848 854
358 807 457
66 832 431
567 241 500
528 243 523
502 938 313
663 145 557
36 94 567
746 251 271
909 174 522
88 962 416
885 330 986
378 402 195
158 500 128
941 566 1
58 991 383
860 375 37
344 833 477
26 195 885
228 7 456
773 734 644
827 67 442
952 814 134
452 259 694
192 806 629
981 803 707
236 517 779
328 696 604
78 929 818
805 943 125
261 523 197
14 652 62
459 780 605
448 195 666
862 31 122
709 20 677
175 343 787
245 36 287
328 609 964
741 706 395
659 837 404
460 506 0
375 792 259
390 623 976
434 787 586
855 355 990
939 67 852
519 94 50
637 713 90
650 861 615
366 514 559
639 269 696
746 317 857
267 817 858
289 695 866
871 982 917
886 607 953
641 729 194
144 320 378
99 634 242
630 380 560
599 806 275
800 865 921
418 758 331
802 211 818
205 423 168
486 493 574
408 304 581
114 809 0
856 247 841
973 610 664
140 448 353
495 274 220
161 654 2
425 220 863
27 827 129
649 92 266
668 175 161
902 580 184
301 920 374
859 309 713
763 981 124
619 439 533
602 669 164
535 172 300
544 439 36
8 748 185
182 31 423
489 641 843
608 745 616
791 118 631
255 32 185
803 820 950
369 750 302
883 628 776
294 699 0
824 937 222
181 805 689
184 149 798
927 360 33
943 683 826
218 69 771
401 54 983
23 915 348
917 458 8
784 867 355
831 672 859
443 319 353
886 29 489
905 348 928
209 417 66
332 601 643
908 934 911
850 225 539
481 371 667
949 591 399
212 638 52
70 9 476
612 443 414
960 468 666
271 208 273
443 511 180
732 606 0
396 43 403
576 902 476
367 886 173
876 318 423
868 380 424
843 755 763
694 493 660
170 379 431
359 27 8
560 783 478
790 170 223
975 56 138
220 904 509
713 45 320
645 739 919
933 593 841
607 203 375
699 668 248
137 301 49
917 382 87
189 509 964
425 943 178
444 301 706
222 824 400
537 532 203
140 153 299
740 933 0
84 767 695
236 854 746
370 724 574
713 918 15
635 769 289
227 709 617
530 531 551
15 897 92
913 603 7
125 608 825
643 380 471
119 731 304
96 399 727
228 667 123
926 393 15
704 592 371
176 44 800
404 624 986
430 887 589
265 848 495
460 978 67
463 796 641
509 617 507
721 735 46
262 130 813
947 358 573
445 329 0
91 477 217
236 950 279
637 872 2
752 981 983
151 438 190
590 12 498
397 247 869
831 608 916
910 552 693
625 342 356
321 283 237
668 737 135
620 618 647
87 826 468
554 616 537
87 957 702
802 21 609
947 84 226
870 894 136
879 735 329
8 531 521
263 467 934
695 924 320
496 734 792
272 130 126
46 992 553
586 620 0
215 297 396
760 214 128
572 625 565
331 843 926
182 297 515
271 974 907
654 536 372
463 666 516
233 820 963
14 726 99
423 504 711
245 791 981
579 177 198
421 4 553
271 808 51
940 530 580
227 143 796
141 496 919
483 137 774
300 155 379
351 807 772
201 836 947
680 896 460
129 744 294
468 76 110
74 410 118
523 345 1
405 772 399
154 470 663
881 678 387
393 253 497
754 388 550
652 381 758
361 596 288
536 236 119
504 541 798
888 496 300
728 913 319
3 423 473
621 65 209
832 699 553
724 784 937
223 799 374
284 186 447
622 825 601
475 612 381
546 327 868
399 414 815
105 835 92
198 436 980
80 987 986
402 510 47
863 484 18
992 742 1
158 212 408
323 675 318
966 921 213
28 158 163
814 632 788
799 937 934
574 835 99
34 367 28
511 219 424
903 670 725
268 660 611
728 873 436
606 142 418
965 421 445
603 21 560
889 881 856
672 229 59
177 191 704
781 114 874
526 113 702
867 659 873
380 712 558
375 232 290
502 441 397
718 690 450
215 913 325
798 948 0
886 272 739
250 432 640
295 739 826
841 138 701
863 689 482
844 211 440
979 579 536
181 960 590
732 12 269
812 864 91
231 938 771
921 683 207
664 583 850
482 224 422
74 535 79
555 668 466
203 409 382
718 779 254
330 565 540
974 70 348
596 46 128
631 33 126
833 564 387
834 431 717
16 752 921
153 505 529
940 647 0
799 230 889
813 622 430
249 192 947
177 759 410
994 305 951
119 118 117
219 44 147
16 83 910
292 625 704
116 302 243
397 586 77
653 966 77
925 388 761
508 679 207
646 701 315
788 762 352
852 873 998
799 231 50
362 368 471
66 744 862
413 838 368
195 349 810
698 610 18
521 370 404
486 986 966
524 849 544
195 919 1
987 29 342
728 298 803
768 434 919
700 355 50
809 970 286
361 132 128
867 928 932
35 255 806
332 31 495
191 6 643
530 109 335
59 547 288
1 554 877
545 850 101
320 853 734
665 95 41
525 35 322
923 662 636
333 988 475
687 535 388
557 412 516
582 936 843
752 67 899
488 700 407
381 428 211
845 164 927
493 243 1
963 4 308
274 612 247
222 776 405
478 993 877
66 925 606
958 88 545
330 17 995
488 432 394
736 956 636
858 23 155
387 56 749
800 756 291
976 193 38
484 694 537
691 616 763
713 648 911
426 673 127
649 578 900
938 561 433
439 638 525
436 791 898
846 229 853
365 685 820
31 83 217
852 198 416
790 721 869
695 863 1
951 777 689
957 832 521
370 988 705
630 778 346
105 909 99
471 378 927
247 813 177
418 500 676
848 310 391
819 740 567
759 906 29
970 802 819
600 508 98
246 509 617
865 647 167
586 632 543
916 746 382
955 265 352
666 139 765
167 503 2
409 708 181
777 215 339
188 762 5
789 822 85
466 598 608
606 601 141
842 946 0
67 159 352
376 966 748
141 767 628
195 660 79
794 865 86
323 419 638
771 396 308
433 402 302
806 55 511
856 338 901
70 239 537
960 670 905
896 456 735
245 924 349
744 899 638
982 765 551
407 284 108
363 137 398
372 968 537
233 963 233
726 494 915
686 778 715
814 226 683
474 660 217
543 331 236
11 708 551
309 831 0
240 137 8
329 63 174
910 319 613
189 150 78
23 863 170
954 365 698
231 574 716
712 880 962
745 328 419
827 930 938
766 149 115
844 427 941
147 421 789
903 309 357
415 517 419
753 452 471
29 42 91
866 338 84
586 112 360
345 517 629
906 224 153
353 36 999
955 640 901
669 161 509
617 48 421
575 394 220
933 42 1
439 731 952
227 694 518
649 551 893
499 875 807
425 313 203
932 243 223
1 498 406
196 738 673
991 919 794
