1000 18999
171 574 521
6 374 500
926 32 1
630 840 319
437 56 713
276 180 351
198 787 38
101 723 908
342 95 62
840 114 198
258 507 131
189 460 0
834 59 918
116 69 460
141 415 132
686 829 37
419 110 389
981 957 688
424 660 571
208 155 829
613 153 0
309 631 870
257 937 247
98 434 157
393 815 668
165 54 55
637 807 126
25 125 931
165 319 479
952 262 0
959 433 118
867 327 300
628 399 413
653 464 114
842 997 996
84 420 943
455 553 382
347 92 813
727 52 0
503 825 15
833 396 156
568 986 811
458 712 126
523 407 369
684 658 783
944 853 310
465 353 173
842 562 0
262 597 460
87 869 489
998 854 938
914 280 973
858 699 656
191 118 953
180 881 740
397 563 777
127 306 0
437 684 954
54 126 485
956 228 331
951 775 887
849 989 844
254 133 357
892 443 99
734 204 927
724 291 0
464 805 806
298 97 957
957 365 477
497 476 333
239 833 248
524 736 37
479 190 463
258 385 557
400 909 1
492 451 712
915 381 46
541 299 89
490 360 860
0 847 620
754 445 817
915 628 675
389 848 758
102 460 0
639 785 684
78 756 819
6 702 306
230 419 672
461 966 369
671 329 572
144 666 633
711 320 420
632 433 0
140 400 609
412 227 660
346 683 527
218 989 61
548 996 138
441 580 492
845 962 547
673 752 28
205 495 0
588 508 360
583 310 200
707 471 407
51 158 682
816 307 45
415 280 266
359 360 485
215 269 103
557 3 0
243 529 825
506 319 809
196 334 59
400 786 14
43 492 123
942 894 80
548 491 386
585 59 618
577 548 1
93 965 728
324 985 76
607 606 879
614 343 413
800 554 246
224 17 155
640 687 197
984 93 645
631 497 1
26 970 995
115 504 285
333 194 621
980 295 684
632 926 866
534 737 303
434 368 551
855 571 20
150 903 0
437 69 751
440 405 0
518 5 197
234 197 779
934 77 150
718 194 950
0 516 603
710 699 684
41 367 1
575 644 70
574 645 825
487 636 759
123 450 501
753 182 428
994 976 250
199 103 355
444 93 767
407 268 0
225 566 120
366 345 239
49 181 156
259 640 580
727 211 215
810 803 881
835 128 562
30 677 712
409 701 0
459 156 931
244 474 653
30 258 9
485 912 953
642 470 892
841 163 258
56 392 422
91 870 387
427 459 0
203 215 784
191 153 610
18 594 104
38 833 852
811 2 196
731 111 546
492 36 860
900 328 42
146 34 1
248 979 467
787 666 534
86 241 87
645 708 595
117 19 429
285 342 140
0 463 188
298 697 529
813 368 1
957 969 434
887 578 675
693 314 2
554 609 79
866 873 497
663 30 318
360 254 359
42 161 370
629 885 1
169 127 947
467 658 562
71 345 117
192 202 454
577 483 908
287 300 430
842 449 786
403 398 2
396 656 0
786 652 917
481 935 518
397 227 90
384 558 106
911 775 986
389 568 867
793 529 51
140 344 426
190 500 0
418 490 794
918 632 645
466 708 602
658 510 235
65 374 122
541 961 67
994 75 150
560 282 883
528 343 1
11 211 659
207 558 649
742 150 215
997 780 387
678 829 116
283 229 226
167 869 618
824 655 432
994 307 0
6 749 736
398 370 316
39 299 998
111 820 847
151 16 761
402 132 713
607 134 907
979 647 292
400 331 0
240 474 991
815 293 950
736 133 294
359 287 381
82 623 442
213 199 995
888 637 41
195 313 668
713 785 0
478 607 974
639 431 227
647 41 342
98 72 299
155 269 944
470 806 439
608 821 501
567 366 372
806 32 0
830 467 631
80 881 426
422 295 675
433 735 400
868 895 142
603 822 260
807 902 126
889 65 151
175 317 0
564 422 803
512 305 743
255 673 12
382 653 620
500 729 526
76 14 566
384 719 224
487 416 38
91 934 0
240 794 46
979 720 338
912 511 621
338 202 580
357 395 269
31 144 768
52 670 222
68 816 643
866 473 1
312 820 527
947 897 219
49 534 86
663 524 668
836 86 256
394 499 755
39 254 777
586 70 274
428 571 0
714 845 414
517 439 875
8 606 119
378 80 182
30 648 337
103 261 959
594 768 933
601 42 175
339 541 1
535 984 435
763 708 344
906 455 850
853 139 681
568 430 198
442 386 777
831 845 686
921 927 974
303 57 1
147 951 863
549 323 211
921 152 672
275 886 410
105 236 432
619 295 723
807 690 804
928 636 454
523 846 1
62 726 68
979 93 397
794 581 919
135 640 778
293 16 144
736 107 929
186 825 60
975 480 806
719 263 0
614 401 319
510 398 184
950 488 467
956 513 620
851 249 942
696 715 825
504 478 110
715 195 551
714 716 0
134 102 889
612 607 540
158 297 938
484 609 378
146 421 289
266 402 871
90 650 907
483 100 221
954 293 1
659 306 701
802 998 782
144 288 649
848 625 514
801 93 577
46 24 778
95 393 818
20 941 275
762 993 1
933 417 274
703 641 679
300 298 605
742 722 701
537 373 101
332 719 552
827 669 312
549 623 138
240 193 0
474 931 35
189 401 774
13 423 770
656 158 104
353 975 804
682 462 789
732 196 18
847 632 509
906 707 0
463 61 733
524 240 360
575 709 88
302 555 279
233 866 406
386 630 984
350 561 387
390 141 684
973 913 1
137 350 145
528 56 715
44 578 121
205 420 582
208 827 476
983 141 54
65 928 687
970 118 473
433 930 0
243 732 409
598 76 490
87 666 139
443 120 908
260 956 473
998 711 297
360 732 465
880 684 350
497 419 1
324 121 108
527 805 13
784 446 602
932 12 745
262 651 356
1 746 708
816 805 299
799 43 183
317 709 1
885 639 202
740 800 39
127 367 797
935 191 468
868 550 298
216 421 15
584 30 980
231 716 886
641 494 0
18 849 524
352 436 979
104 63 618
58 905 260
115 133 350
356 452 31
131 278 654
236 393 559
901 239 0
774 441 103
783 374 430
410 109 861
596 456 960
718 614 275
212 153 930
283 974 501
722 583 27
994 59 1
193 454 976
100 245 109
79 254 132
278 930 267
192 596 360
591 78 765
296 371 861
744 198 586
460 940 1
100 887 886
759 432 221
522 239 713
738 653 606
310 80 488
250 167 816
537 259 577
83 461 819
990 749 1
992 53 102
158 851 276
432 140 361
757 931 86
33 807 999
452 131 346
434 813 313
506 978 714
956 666 0
645 685 734
89 166 603
701 592 402
711 243 651
152 168 139
106 604 293
116 929 769
154 949 547
166 588 0
357 286 328
307 100 920
826 937 661
267 252 105
705 131 490
214 908 317
529 74 55
931 191 949
370 819 1
833 124 551
287 827 839
264 705 59
457 286 624
472 522 471
89 284 207
751 496 796
508 96 108
359 124 0
32 350 697
36 89 745
346 373 464
725 285 826
479 589 897
456 153 315
499 976 799
412 93 757
200 645 1
189 586 942
825 26 456
64 380 238
611 155 927
510 887 794
382 651 110
874 730 56
274 190 729
919 161 1
287 376 825
65 185 781
326 943 272
189 269 200
806 916 734
990 931 681
737 245 578
394 713 148
171 242 0
954 270 991
346 43 141
600 401 789
448 967 517
337 536 576
753 612 489
274 378 809
654 166 919
804 894 0
27 744 910
19 10 982
928 821 500
914 650 974
273 178 214
78 848 525
732 683 823
757 896 300
468 273 1
629 227 106
251 805 586
746 271 943
819 194 191
642 838 393
879 487 267
322 15 443
683 298 490
714 670 1
655 49 293
240 904 440
689 408 616
255 49 389
767 688 770
742 476 396
400 719 26
512 876 213
732 955 0
740 728 764
759 416 153
481 686 465
988 128 161
404 675 339
531 685 613
159 961 423
140 641 343
15 303 1
267 808 894
681 652 124
409 47 520
784 115 822
15 921 209
356 249 804
451 444 509
618 257 885
547 890 0
315 1 606
688 832 584
746 276 72
637 53 151
824 925 283
66 7 395
444 475 193
248 251 56
599 659 1
352 819 525
64 797 706
267 980 33
676 678 536
243 270 208
298 993 822
710 135 466
454 412 753
989 192 1
785 407 617
462 774 645
622 70 731
831 995 279
391 267 612
875 517 873
502 182 413
80 909 708
465 369 0
951 241 63
724 480 242
779 683 465
329 873 916
729 237 254
237 220 254
943 518 262
774 981 114
859 293 0
576 99 372
834 303 545
728 259 543
784 734 870
314 47 954
948 322 730
762 834 732
408 561 356
421 471 0
42 464 109
314 673 184
426 811 752
751 486 341
504 859 107
491 681 724
527 865 834
700 410 764
605 773 0
297 843 105
810 499 322
527 714 263
894 826 521
719 403 967
645 838 727
800 845 361
999 687 280
370 501 1
568 159 686
465 637 698
887 58 598
184 792 23
451 862 725
82 420 392
651 71 398
876 228 146
275 248 1
214 66 423
278 275 215
811 179 171
571 490 0
78 686 46
705 154 154
238 525 256
879 412 244
113 870 1
741 911 475
875 734 619
54 564 64
37 476 925
952 45 264
631 987 118
64 76 237
738 384 280
937 208 1
81 126 46
833 633 348
212 626 97
31 369 369
166 300 803
887 690 736
282 405 405
970 500 713
787 179 1
594 419 141
780 979 848
767 70 350
227 655 454
430 291 830
973 415 108
825 636 649
974 25 919
773 728 0
219 278 920
626 782 692
398 8 428
656 326 283
73 569 14
964 397 309
46 859 312
902 307 873
407 967 1
59 909 899
525 689 109
693 510 95
908 711 422
557 772 486
85 270 722
702 952 52
299 721 375
353 944 0
503 334 53
467 976 912
782 850 881
928 415 220
818 743 254
145 136 858
35 901 983
643 490 292
780 909 1
836 424 812
664 346 295
739 193 938
366 204 737
781 450 210
507 807 271
332 901 517
844 942 416
45 434 1
876 540 620
521 614 270
658 41 695
312 172 567
758 202 964
63 433 55
88 218 292
542 781 256
281 781 1
178 487 71
264 641 361
68 53 884
755 153 171
205 755 784
393 868 610
687 480 214
800 658 774
743 718 0
461 376 392
667 101 913
110 487 181
450 541 854
893 491 582
764 242 894
414 542 990
325 478 76
407 867 1
363 452 622
889 67 329
854 867 195
209 919 110
829 92 537
365 745 677
238 71 215
334 194 777
138 615 1
166 389 219
71 31 352
160 520 727
709 701 473
208 400 671
666 246 793
559 109 155
466 840 795
150 931 1
921 191 359
486 754 117
82 708 837
55 809 42
518 966 701
826 559 248
259 997 411
156 896 112
89 444 1
368 185 763
887 33 83
24 230 425
193 528 139
993 406 397
958 152 580
919 532 346
536 415 200
925 498 1
844 368 734
233 957 692
857 761 124
578 569 340
729 272 179
388 872 740
815 937 497
777 868 283
597 690 0
27 503 965
296 103 814
978 583 370
70 710 215
388 287 575
879 737 74
670 609 134
123 70 108
563 180 1
491 577 274
710 631 204
859 265 896
436 499 898
972 508 534
796 865 3
569 557 134
932 378 501
773 892 0
445 173 135
363 245 747
204 657 89
249 355 454
232 355 2
146 520 165
9 458 741
91 675 785
137 688 1
945 345 248
387 396 243
231 337 448
283 638 207
959 530 927
82 36 798
987 29 503
687 29 281
948 647 1
841 73 111
756 768 430
170 754 306
98 858 931
492 796 954
445 223 383
170 585 382
812 591 361
670 928 1
406 387 230
509 731 601
935 205 536
575 34 994
313 749 272
723 183 240
481 753 10
129 13 694
877 892 0
164 143 784
335 937 851
647 136 695
311 335 450
151 430 833
100 622 7
679 485 886
123 879 742
608 940 0
557 126 255
747 440 912
444 241 894
953 223 110
302 707 358
229 205 397
922 182 659
540 346 402
90 83 0
11 730 76
966 876 578
730 910 519
199 776 855
167 982 763
511 665 159
922 324 932
602 266 217
443 382 0
658 277 197
594 839 37
920 408 298
837 748 169
487 497 170
860 587 885
761 700 700
633 937 140
579 406 1
195 465 500
550 610 66
13 35 609
646 919 439
999 487 263
2 339 802
882 288 513
835 821 848
734 198 1
620 190 666
656 859 753
646 879 271
496 907 958
868 309 85
871 132 20
851 223 319
67 284 546
132 330 0
263 227 212
845 116 572
175 728 351
115 865 891
970 266 630
574 333 296
92 119 147
957 614 454
301 313 0
584 258 953
243 111 719
468 888 347
855 221 684
209 590 703
296 164 13
171 581 243
677 954 884
879 332 1
41 770 196
440 668 79
722 528 483
771 191 219
964 694 137
701 934 908
58 361 651
398 115 518
273 396 0
19 998 174
258 10 470
843 406 838
863 737 176
609 508 29
389 483 336
121 697 346
981 118 938
72 270 1
239 400 355
648 299 265
696 243 287
524 653 125
288 178 892
439 696 628
698 112 5
639 890 431
875 437 1
686 485 421
571 905 482
347 288 333
209 937 244
815 178 598
144 138 515
781 665 525
190 358 821
467 565 0
897 986 644
873 321 596
837 769 407
227 908 748
348 776 137
979 645 926
257 740 817
997 377 681
520 634 1
10 462 965
169 979 569
679 402 84
164 156 220
736 371 489
978 455 962
436 814 161
626 98 944
903 877 1
143 279 651
193 235 810
883 766 587
177 428 889
557 264 66
927 418 202
667 741 722
46 806 554
649 606 0
728 883 502
226 141 272
704 893 892
812 952 778
775 261 849
859 120 945
979 225 729
491 321 73
950 967 1
433 229 663
137 360 920
868 586 536
934 282 32
20 898 890
722 493 360
817 424 796
251 470 276
959 244 0
832 849 151
910 520 416
505 492 799
705 989 317
15 735 658
116 942 183
795 460 872
1 287 129
904 490 1
327 787 813
768 344 187
360 930 292
181 717 876
656 979 397
63 867 524
637 907 942
528 410 674
72 373 0
453 720 537
461 746 533
959 568 304
515 947 826
324 999 952
909 13 241
802 251 330
853 375 34
162 926 1
950 415 618
37 176 641
812 360 2
334 77 671
847 173 837
817 203 537
354 777 988
490 306 207
674 553 1
512 418 565
865 881 727
115 826 712
381 932 964
68 492 660
538 155 220
758 89 706
324 924 250
952 743 0
22 692 921
574 837 517
36 878 111
788 961 511
702 37 516
873 73 545
55 685 896
548 407 170
441 382 0
163 868 819
484 727 10
440 163 410
49 562 929
439 357 805
591 445 142
311 915 387
596 928 265
101 151 0
309 10 819
921 94 232
870 826 675
825 417 391
8 391 474
949 845 415
650 850 80
524 759 891
424 567 0
751 767 294
973 312 907
228 34 177
349 64 20
164 750 359
327 850 763
683 451 705
191 881 752
385 628 0
84 932 57
939 467 187
906 206 129
564 982 869
664 132 770
147 837 781
64 635 551
967 736 918
606 103 0
964 890 123
594 592 437
689 510 244
256 315 379
786 564 810
180 721 168
817 551 248
207 726 589
221 304 0
179 60 354
984 263 11
383 842 548
477 1 626
753 52 776
282 754 145
218 342 970
370 191 243
101 791 1
121 997 564
436 874 753
578 728 692
399 54 42
302 349 175
273 297 944
723 436 273
496 238 120
926 647 1
891 839 609
142 256 385
882 6 858
679 175 356
835 679 894
952 53 554
125 992 358
301 839 805
480 155 1
944 246 636
116 559 260
276 190 783
948 627 217
663 904 727
292 401 204
878 318 208
209 396 268
431 253 1
164 548 473
579 445 298
177 375 519
94 513 533
922 326 908
563 466 890
838 977 882
832 815 759
542 289 1
598 418 425
727 190 938
63 639 325
318 332 308
999 880 161
723 960 941
843 242 274
705 162 969
58 923 1
132 779 136
730 906 396
339 238 133
775 435 798
899 0 442
553 805 499
692 518 445
701 967 138
947 155 1
342 213 288
648 371 856
341 458 512
612 861 580
71 299 168
470 420 223
577 726 513
422 4 325
414 428 1
129 119 763
48 821 758
891 655 353
982 223 979
696 910 291
956 783 868
896 639 421
929 711 281
707 610 0
879 126 789
917 970 769
937 288 907
797 39 520
742 30 279
909 144 526
164 802 250
473 283 19
348 264 0
686 596 345
922 656 359
411 792 78
286 789 645
942 377 569
101 878 656
614 541 235
136 318 974
55 990 0
706 56 403
377 465 362
0 595 262
41 854 895
189 519 152
479 417 389
301 113 928
506 697 668
400 672 0
11 349 862
829 97 446
177 523 721
13 263 629
516 910 990
763 185 997
464 656 403
171 738 675
821 126 1
896 523 837
862 454 300
820 438 427
430 97 525
554 657 491
105 2 824
19 521 842
152 150 295
908 307 0
518 906 834
87 577 602
639 35 166
655 259 14
855 320 296
390 888 886
644 202 725
85 859 553
275 208 1
744 18 797
127 625 156
874 978 804
293 837 989
835 88 940
98 772 494
121 664 284
307 138 902
733 437 1
579 872 474
517 779 401
274 95 676
780 325 399
285 392 361
859 961 91
257 492 793
36 666 623
710 42 1
994 857 168
822 723 345
649 698 33
642 658 250
412 858 160
838 735 813
688 926 120
25 149 183
783 201 0
858 533 375
927 250 534
113 475 218
830 213 312
290 476 586
165 999 967
540 313 847
337 966 643
898 774 1
605 155 915
634 880 851
629 921 382
683 291 405
543 926 238
290 484 971
18 749 704
212 686 175
772 585 1
303 52 908
102 391 702
100 41 751
567 570 712
362 633 631
997 705 102
883 783 49
616 313 952
162 89 1
366 382 244
426 43 47
510 470 852
407 692 465
722 62 899
397 500 623
12 180 61
464 264 97
674 794 0
19 915 630
756 257 181
699 78 477
157 819 95
863 682 623
751 142 53
533 405 276
99 179 527
765 263 1
70 908 207
840 911 747
676 795 313
449 454 977
426 687 561
384 535 482
759 814 789
956 236 804
86 662 1
135 0 306
464 37 506
107 424 931
131 113 960
127 273 720
730 967 641
543 584 377
999 275 987
381 991 0
550 859 429
725 221 259
388 962 21
125 989 532
720 626 960
943 110 800
789 466 173
143 284 926
277 879 0
864 69 170
901 545 502
570 763 676
386 40 969
957 488 36
909 952 46
257 430 307
628 926 491
899 935 0
996 559 740
613 582 333
92 87 786
380 762 451
402 444 895
172 215 466
453 750 582
879 742 494
531 522 1
830 136 804
890 345 425
694 845 204
398 963 750
674 455 110
937 666 441
931 80 416
321 618 459
907 280 1
824 624 394
441 677 176
481 673 220
819 374 15
440 249 872
542 203 988
754 378 115
211 848 472
281 558 0
522 925 634
378 260 679
25 260 336
334 531 218
227 800 784
516 283 684
84 745 336
242 663 752
390 552 1
823 726 310
932 584 180
285 223 54
307 586 864
143 541 35
925 928 827
460 44 729
252 520 255
108 40 0
930 462 806
169 277 772
291 375 905
165 449 836
621 274 803
71 403 52
822 504 568
526 822 64
327 678 0
100 250 787
68 47 188
730 690 844
912 151 748
157 181 515
744 306 196
259 182 949
889 901 524
495 962 0
30 215 995
968 614 459
722 68 297
703 451 740
518 432 559
367 1 738
13 855 787
777 904 891
931 589 1
271 187 344
543 792 484
820 371 962
750 569 287
362 668 674
443 831 877
146 123 431
625 973 540
132 824 1
470 421 459
480 518 144
966 897 707
958 516 481
424 461 980
235 678 44
730 663 382
16 332 767
755 459 0
813 569 38
350 816 59
987 9 74
361 543 896
29 445 739
764 470 335
387 691 743
802 201 476
758 439 1
142 825 355
708 864 166
105 20 777
639 43 449
543 508 602
270 935 579
964 169 490
471 574 768
941 911 1
198 459 256
941 25 653
804 746 665
321 621 418
984 916 644
619 555 116
162 936 889
496 549 644
644 421 0
627 804 450
814 575 354
725 230 185
257 983 841
630 138 902
123 783 280
579 803 859
833 121 848
767 443 0
122 85 409
304 695 649
868 338 193
689 273 769
609 843 897
874 348 996
390 275 366
160 562 262
58 20 1
382 403 648
65 350 618
397 33 10
40 351 528
767 123 978
891 486 735
56 371 708
573 261 460
836 164 1
289 195 64
859 244 579
487 520 115
691 391 818
894 714 583
116 806 976
157 255 476
799 558 691
883 170 0
806 182 294
1 32 244
396 690 68
47 524 547
196 637 621
756 93 232
813 204 463
813 501 666
862 385 0
942 577 169
32 498 128
745 537 357
32 37 895
510 251 665
522 855 270
772 79 338
662 523 479
341 217 0
841 612 584
702 363 63
530 310 768
501 268 620
815 307 322
598 198 606
197 184 120
90 649 678
657 913 0
604 465 312
181 319 320
130 135 287
191 70 671
857 888 246
622 250 330
647 371 23
211 20 359
715 167 0
330 508 418
547 996 617
392 176 864
646 163 534
936 626 987
346 276 34
793 27 912
760 889 137
484 453 0
107 654 704
631 12 557
47 123 930
618 532 290
883 938 452
663 180 228
952 15 15
228 435 147
336 28 1
983 550 458
244 651 173
748 881 409
32 641 421
87 484 97
720 280 528
969 895 866
712 402 771
977 190 1
459 811 642
74 483 361
680 625 321
554 714 343
178 820 911
429 692 38
638 250 741
782 774 248
582 954 1
770 768 166
883 260 457
735 675 137
416 577 791
756 665 193
59 267 82
479 858 907
511 216 958
456 912 1
560 308 57
221 125 975
546 911 41
914 543 680
50 567 354
518 541 69
238 380 690
438 296 247
566 984 1
577 112 866
520 555 253
236 622 543
333 847 963
24 431 640
581 281 922
797 688 32
966 149 561
418 967 1
708 610 670
513 819 170
447 917 821
473 650 938
532 557 692
373 546 256
62 200 584
74 204 778
200 948 1
422 603 101
395 117 842
554 639 162
652 96 364
657 303 362
183 68 734
924 813 450
991 325 19
984 417 1
245 588 667
96 6 562
875 723 752
801 171 513
33 815 310
71 3 845
559 162 500
766 768 989
636 925 1
922 335 736
909 653 798
223 801 372
457 114 855
289 975 235
495 187 259
288 808 995
556 761 475
496 564 0
486 297 624
164 509 310
689 559 965
337 438 786
333 658 718
339 650 101
925 427 396
809 646 556
740 899 0
237 749 758
56 359 673
493 687 591
579 811 175
543 978 500
583 853 620
0 568 42
853 19 35
281 975 1
365 436 313
331 383 273
897 270 866
800 115 462
644 196 243
418 753 634
396 642 628
886 538 770
957 637 1
968 826 688
726 564 699
966 571 324
880 894 68
884 351 956
20 818 400
74 151 27
839 469 131
776 10 0
88 516 259
112 169 145
235 433 528
164 175 941
814 262 854
466 679 484
243 126 767
144 992 28
517 304 1
543 174 815
844 630 401
350 78 517
727 495 96
574 405 39
503 332 457
62 280 596
68 293 868
758 627 1
682 520 762
913 72 684
46 333 616
277 394 660
340 659 569
877 837 17
875 341 207
314 815 321
457 671 1
602 527 945
499 78 42
892 60 532
157 309 941
455 80 104
634 229 39
138 749 127
878 493 933
316 744 0
759 342 348
887 382 62
544 896 5
629 970 420
261 167 548
503 79 888
566 270 49
14 706 950
719 299 0
858 552 736
692 84 664
160 852 743
91 17 233
731 759 384
299 666 390
252 225 324
391 192 171
431 739 0
85 434 955
306 852 489
856 235 279
909 244 798
298 791 665
21 848 476
823 990 341
138 723 588
653 668 1
840 198 89
557 512 506
433 221 566
804 55 760
456 752 411
781 680 538
484 333 131
958 721 514
124 373 1
57 85 954
54 261 98
851 492 325
736 55 697
791 435 230
709 268 340
484 844 335
252 265 656
396 77 0
531 265 959
686 900 665
9 796 659
293 688 673
258 17 32
687 391 172
503 784 398
673 870 505
342 588 1
451 372 19
702 642 173
921 602 287
953 162 352
722 236 583
323 731 985
184 567 38
495 8 320
654 441 1
519 533 270
172 45 121
171 941 636
41 678 744
342 352 936
932 776 444
472 823 363
553 365 422
252 784 0
915 952 350
56 949 588
221 546 408
303 382 643
348 50 626
496 692 479
728 474 950
817 929 448
206 525 1
123 744 636
771 842 819
13 866 772
528 824 743
577 694 458
890 771 952
119 203 546
975 842 695
458 340 1
90 11 560
486 567 750
305 195 330
635 353 986
822 565 588
511 217 898
858 261 589
521 705 443
712 851 0
692 763 572
240 349 561
839 545 134
294 501 37
723 285 390
679 65 851
433 575 939
504 58 307
157 401 0
42 363 615
718 281 960
970 943 598
122 13 630
582 998 635
317 605 632
361 630 454
174 235 85
162 145 1
81 265 118
550 11 898
934 997 220
970 934 701
464 122 181
261 742 733
967 978 137
804 211 855
88 205 1
280 542 856
991 647 885
764 55 28
503 986 400
36 166 300
873 592 0
235 705 279
13 446 898
649 295 1
318 832 611
13 420 53
146 511 382
493 581 516
645 544 588
786 163 764
234 925 360
484 902 841
825 369 1
239 993 811
914 742 548
291 490 392
228 444 612
842 788 41
24 256 29
779 910 577
187 918 863
227 261 0
883 233 854
245 916 517
790 653 407
724 534 518
360 335 781
64 372 418
278 371 999
646 367 272
926 316 1
677 589 39
200 0 418
481 668 552
816 410 658
359 554 814
210 962 167
368 662 419
429 915 609
36 581 1
555 684 241
205 775 226
433 243 564
577 66 98
433 620 257
699 595 224
625 170 708
469 73 26
687 440 0
353 242 812
221 297 326
25 670 85
492 859 973
488 105 270
329 197 206
851 264 509
474 264 697
231 951 1
491 988 29
585 658 315
103 389 854
940 91 807
988 279 766
920 267 434
874 233 937
555 680 544
633 64 1
734 494 154
408 235 622
41 21 337
813 479 465
381 808 905
417 17 586
645 296 372
710 875 216
774 318 0
20 97 710
872 516 245
965 776 331
981 590 888
234 547 649
593 810 544
340 850 991
302 105 36
493 859 0
874 53 42
877 375 602
59 347 983
607 838 294
982 455 864
130 431 828
378 993 762
725 95 680
322 372 1
373 308 309
117 388 976
666 546 838
836 582 951
634 647 95
373 9 698
416 466 402
918 297 956
331 726 1
535 12 720
347 876 855
404 711 449
580 92 478
242 107 526
134 645 567
12 961 896
799 644 94
940 353 0
78 655 95
19 451 363
304 597 514
693 360 157
359 666 497
874 18 323
825 181 302
98 981 930
0 617 1
191 654 628
451 175 987
287 921 489
75 760 305
291 113 277
224 914 113
538 174 587
830 876 981
764 798 1
279 550 413
673 361 473
928 601 787
101 903 81
538 458 158
644 95 184
134 952 936
852 692 881
944 599 1
932 16 969
317 774 566
851 126 559
808 140 295
944 403 813
97 85 637
869 730 863
216 354 903
857 302 1
993 680 185
322 753 782
489 468 607
843 396 900
432 802 17
550 621 557
614 813 309
235 844 23
472 617 1
405 701 606
293 124 505
303 927 685
432 336 731
721 155 443
994 94 109
405 625 840
434 801 874
184 72 1
933 964 826
912 209 324
10 513 547
44 568 708
548 571 635
832 805 857
457 843 381
368 973 533
839 564 0
133 272 777
23 457 822
379 839 507
226 650 196
736 919 628
352 922 217
997 568 278
597 350 433
387 719 1
859 556 327
378 874 281
966 839 476
650 856 158
950 3 661
989 747 200
841 109 548
119 950 89
708 771 0
684 319 485
680 502 625
409 753 865
456 867 291
259 877 383
423 988 906
291 544 623
950 241 967
291 417 0
458 65 790
94 199 699
31 931 769
998 722 199
267 50 372
77 704 747
55 813 663
650 542 263
695 166 0
412 537 46
112 694 839
863 43 726
574 101 318
166 721 192
711 75 446
934 747 151
874 467 520
373 976 1
206 63 242
621 498 37
746 442 497
999 266 431
802 301 973
281 507 673
868 475 291
376 432 311
392 829 0
196 13 170
0 221 899
103 582 766
403 146 76
510 144 562
490 522 826
386 533 20
700 940 350
710 659 1
405 750 640
347 478 81
649 786 682
659 348 946
287 866 879
268 40 334
195 734 614
230 137 776
335 930 0
69 678 682
931 42 476
802 54 555
672 44 153
405 753 968
84 107 152
131 913 942
556 406 793
295 519 0
117 956 80
486 974 555
164 253 429
326 965 704
957 691 846
747 544 683
114 388 525
760 32 244
906 759 0
282 233 875
365 467 957
646 682 274
839 675 583
299 6 831
316 149 529
608 809 28
62 853 817
859 541 0
208 186 510
440 632 276
749 242 358
656 456 720
825 684 214
130 147 377
618 611 375
594 213 521
503 951 0
584 53 58
13 779 273
206 198 620
619 181 953
89 553 692
114 333 30
748 150 721
173 918 7
276 254 0
13 529 677
652 557 414
578 549 832
616 751 694
563 352 24
330 1 774
20 973 371
264 906 29
32 847 0
253 167 792
825 316 444
842 869 332
435 287 836
576 179 376
16 361 478
822 762 910
360 324 963
506 542 1
277 30 131
202 59 642
601 863 389
198 273 452
119 646 146
466 963 603
983 780 906
225 495 409
202 246 1
791 328 824
441 410 14
765 172 697
695 156 903
319 599 564
616 582 24
38 261 562
635 712 921
201 406 0
191 106 866
776 969 104
387 793 603
205 902 260
17 479 640
782 129 307
118 188 935
371 110 220
165 303 0
48 446 150
654 343 457
25 494 784
892 912 203
913 448 732
276 588 869
193 868 770
582 76 338
493 40 0
970 301 816
864 793 997
217 254 43
444 510 325
563 416 342
77 593 341
410 535 71
959 497 127
727 26 1
889 912 769
655 383 186
193 712 326
882 542 314
914 931 959
669 623 719
183 673 971
392 558 551
962 175 1
449 286 460
491 980 228
873 896 339
642 224 516
475 58 580
469 435 714
336 708 336
168 19 698
998 296 0
627 577 235
687 873 165
416 987 520
561 968 946
939 161 189
896 108 664
970 637 534
691 326 622
522 506 1
525 869 320
468 444 130
559 931 478
347 495 862
435 687 719
271 832 831
371 163 785
842 391 831
739 951 1
365 544 546
807 445 98
268 524 883
321 334 485
847 905 736
832 504 63
427 829 489
228 796 223
977 330 1
140 49 9
961 607 673
732 253 389
4 58 400
228 708 153
594 272 601
399 987 243
932 746 994
522 529 1
642 536 309
545 515 295
705 298 662
151 339 534
43 195 540
239 856 35
376 292 599
5 123 45
310 594 0
284 33 930
899 463 135
136 810 76
812 541 179
633 76 712
617 777 917
735 540 570
377 791 344
649 657 0
817 279 952
30 466 770
782 568 151
680 496 224
11 230 882
981 870 715
795 654 814
684 671 158
129 517 0
729 102 393
10 476 769
223 42 500
472 538 384
736 363 429
429 102 819
661 138 935
350 431 448
950 939 0
246 882 839
78 518 471
74 290 366
462 736 367
414 534 281
766 591 169
527 655 12
724 802 509
12 226 0
542 80 118
378 878 796
238 943 892
744 950 839
755 805 484
437 98 56
511 809 920
511 43 450
399 338 0
300 50 119
772 934 210
129 236 465
558 876 858
991 563 595
968 137 630
809 730 780
553 682 687
922 566 0
259 847 661
371 48 6
37 851 185
883 534 139
494 63 989
996 360 503
146 779 438
497 913 300
551 403 1
736 74 85
181 721 186
54 148 723
491 541 724
380 913 731
822 677 924
750 299 693
523 795 193
161 716 1
607 772 382
747 26 748
25 91 740
831 861 466
710 578 551
571 779 516
628 946 989
