1000 31999
458 196 799
667 266 426
683 497 259
740 980 575
145 816 37
724 49 495
798 428 748
449 359 357
2 642 438
60 563 945
109 45 410
110 527 540
421 153 871
107 595 96
891 771 866
367 489 1
982 216 630
459 394 519
517 570 366
885 608 456
732 890 866
841 882 725
63 741 110
673 933 505
453 654 70
688 367 555
934 632 539
232 455 560
789 568 514
10 925 874
355 171 313
942 554 619
319 791 390
529 392 949
683 487 621
397 552 874
240 470 10
39 778 541
480 170 462
430 768 931
488 276 587
205 855 867
564 859 1
547 770 239
744 831 980
308 179 340
318 667 183
781 683 329
163 103 714
895 928 973
335 867 505
76 905 260
826 878 772
544 303 131
327 46 566
931 472 373
944 552 555
857 421 56
753 455 921
298 26 569
824 351 111
786 800 715
412 52 639
458 441 580
809 457 914
665 417 646
283 989 826
791 868 52
450 730 242
715 381 0
477 583 426
523 593 807
345 637 616
890 561 924
105 172 995
437 427 189
789 15 895
552 517 594
314 49 866
515 227 130
694 737 829
894 956 306
142 903 565
361 809 879
594 711 247
501 855 882
685 98 216
618 34 988
773 625 398
604 614 17
877 355 473
448 672 55
254 187 47
894 421 514
505 394 321
394 945 203
652 542 1
80 739 198
180 59 80
889 618 416
604 53 683
172 646 28
279 336 147
908 64 23
134 370 941
737 114 494
856 410 703
800 281 673
40 322 698
196 873 193
393 504 530
503 41 799
14 150 978
243 771 941
143 954 234
470 646 365
183 958 974
617 791 660
464 248 926
208 477 498
779 850 682
157 556 685
161 68 735
968 195 0
129 261 242
816 893 687
643 921 385
474 963 253
890 852 857
266 981 708
951 998 675
394 178 644
292 553 230
208 467 629
158 412 732
728 967 924
36 96 618
569 69 696
849 686 186
840 480 659
636 798 534
397 674 835
779 681 522
10 421 175
858 496 419
428 402 573
595 652 102
774 873 570
669 574 87
542 608 255
573 654 0
272 982 197
764 812 319
629 742 158
482 950 942
173 225 964
843 686 254
879 928 180
329 215 506
635 184 497
867 458 74
829 47 108
324 976 582
283 435 160
743 76 213
145 870 704
585 55 706
443 706 881
190 821 57
237 963 426
576 567 945
328 89 283
389 920 297
95 487 509
202 420 331
838 484 224
629 614 423
170 95 0
762 372 191
93 213 498
787 259 481
687 315 40
241 7 125
434 759 723
1 32 342
771 251 862
209 71 4
509 560 564
201 823 318
618 787 769
455 108 282
935 213 190
261 896 891
722 675 650
807 610 507
990 636 662
565 20 784
654 607 423
988 448 791
369 876 742
220 314 950
229 122 403
906 485 877
332 65 702
470 706 1
531 583 283
724 567 696
712 372 904
932 169 399
214 792 554
767 409 910
737 758 726
79 40 622
442 950 611
793 894 826
217 343 414
43 278 316
830 735 330
59 624 224
135 125 74
231 123 253
774 194 993
106 442 360
76 359 515
743 796 716
958 349 785
377 131 93
579 88 687
799 553 274
609 714 623
793 28 299
860 995 0
761 943 225
16 213 965
9 529 56
617 81 543
13 193 591
332 822 546
162 312 949
621 465 969
328 228 828
339 592 234
428 792 636
40 323 245
193 261 163
593 981 694
158 632 499
102 681 929
313 14 505
998 625 717
777 719 470
884 287 518
824 828 812
473 273 576
894 603 301
956 590 843
379 102 661
200 65 338
373 317 1
511 547 909
406 599 979
367 164 276
743 452 188
918 620 404
575 370 847
940 814 695
820 782 154
678 698 353
149 955 468
296 833 612
155 995 912
453 731 885
893 665 864
364 854 101
34 309 162
984 817 27
495 385 263
653 392 50
408 267 180
292 60 246
291 927 91
782 28 590
799 125 824
0 278 390
913 555 725
37 217 1
92 762 584
662 686 778
147 760 53
29 44 705
409 462 295
724 337 444
39 483 52
413 591 448
282 132 68
201 131 704
203 199 82
500 256 250
946 218 655
54 368 1
418 243 406
707 958 419
700 58 572
648 583 460
326 600 149
94 496 60
641 941 616
693 826 636
825 891 65
155 822 163
442 515 245
651 443 323
814 466 1
120 546 291
635 446 738
642 925 379
365 238 824
480 143 63
287 559 97
895 621 188
337 489 544
223 234 591
761 201 16
379 472 695
20 178 392
120 640 523
902 908 890
453 704 34
127 195 873
453 242 58
656 689 779
619 458 926
150 821 183
320 934 913
221 428 124
529 157 153
504 795 173
263 22 71
625 451 582
324 618 1
158 769 119
443 83 690
949 493 217
125 620 944
173 942 300
816 157 301
950 518 683
968 153 242
543 810 159
537 649 388
573 192 109
15 193 687
227 378 119
22 430 577
111 684 44
823 335 223
693 339 654
358 51 127
262 118 898
239 151 894
499 748 94
759 780 731
384 187 233
343 99 975
264 25 169
87 670 373
672 756 0
170 439 95
644 807 349
761 117 664
872 71 184
701 474 121
143 620 571
23 592 756
533 641 257
369 476 458
94 607 386
203 576 422
827 219 241
130 999 900
496 647 239
206 697 920
207 435 649
485 773 201
767 581 805
703 496 478
812 675 951
732 164 107
614 154 309
261 733 848
531 152 319
230 240 518
400 192 57
320 576 0
663 788 3
295 97 449
627 724 47
159 53 152
339 701 936
86 232 567
359 171 25
812 800 346
808 922 353
953 219 555
523 830 197
224 886 78
671 810 222
895 678 658
999 236 493
260 791 442
913 625 743
25 92 488
198 207 935
984 29 464
93 887 912
583 697 328
677 36 63
47 311 934
401 191 142
159 235 970
951 684 1
890 170 156
848 629 437
749 819 735
630 448 941
87 413 864
303 575 370
310 140 148
446 321 794
5 432 227
301 289 357
784 833 962
396 929 633
271 935 912
506 937 869
912 376 776
445 22 681
737 339 514
351 699 77
241 874 481
716 912 882
522 201 555
878 862 517
646 324 540
571 742 588
271 811 239
4 633 638
885 804 0
374 515 436
514 877 188
895 126 741
652 918 91
945 822 71
593 905 690
512 305 788
156 135 683
506 790 551
541 637 500
644 208 174
653 903 588
700 668 873
265 201 573
460 576 477
705 925 689
47 641 363
584 772 270
979 914 919
790 256 511
136 374 741
875 505 578
215 515 765
540 148 647
129 376 584
526 927 887
787 112 0
804 917 117
471 82 334
953 894 14
345 942 852
209 81 233
331 290 413
873 222 697
944 529 278
997 281 57
182 618 842
458 890 872
415 865 143
266 496 600
835 69 545
16 127 245
672 122 599
263 697 1
670 721 519
922 673 93
565 159 311
184 675 763
570 96 491
121 943 428
91 265 144
396 18 546
100 102 280
914 655 0
191 139 665
645 544 202
960 855 10
410 947 65
478 395 478
471 982 730
599 593 14
417 961 715
898 504 878
523 427 296
809 464 676
656 135 875
339 401 996
597 413 285
693 82 38
125 134 757
964 730 232
26 847 639
841 840 44
941 913 47
794 182 787
320 680 824
597 566 74
777 38 581
165 816 73
477 11 721
823 251 0
345 758 79
199 65 949
438 445 93
571 429 87
453 317 641
220 3 721
859 377 572
527 46 723
173 228 723
891 681 875
40 565 925
173 643 681
715 556 153
630 469 578
381 245 755
960 223 49
144 274 983
326 794 684
772 183 563
455 745 451
19 849 789
941 156 715
223 669 706
540 713 991
768 948 46
935 120 510
422 13 0
252 278 747
312 791 107
255 368 350
354 61 227
410 79 512
630 250 250
845 435 898
516 734 78
949 682 963
657 63 802
965 485 895
570 859 413
474 483 79
309 135 483
133 204 176
978 768 126
364 373 952
517 149 384
682 879 734
467 14 255
704 520 964
711 828 113
602 604 98
216 93 332
563 989 500
432 507 243
51 985 0
521 781 52
952 992 152
92 32 220
18 732 118
590 308 806
260 666 721
323 619 146
80 174 188
971 473 388
550 619 915
156 763 243
748 328 525
595 465 270
279 469 769
544 905 221
539 317 93
22 957 289
763 236 735
408 299 571
992 726 686
513 262 285
991 374 447
384 395 376
991 86 515
209 560 690
109 365 639
739 37 0
529 868 950
813 997 129
888 382 854
34 437 718
88 864 500
744 80 372
227 473 608
896 362 870
132 847 653
936 79 888
377 819 100
493 959 131
129 761 410
744 672 634
656 215 626
640 525 870
603 556 619
527 721 974
622 348 180
605 918 253
760 732 807
195 930 343
840 509 567
368 795 436
609 655 435
892 802 95
145 199 1
967 897 382
310 566 916
880 893 659
481 247 588
453 272 20
427 234 188
282 193 334
372 720 271
508 495 23
767 165 175
677 85 265
308 657 51
984 194 933
296 885 624
411 373 177
672 925 716
507 627 249
655 426 315
538 92 864
418 237 863
137 750 606
623 776 375
930 296 118
18 215 419
756 615 655
581 962 649
767 980 0
148 566 603
119 924 925
352 77 255
376 980 251
941 416 802
734 552 855
296 855 550
970 763 323
119 880 702
148 195 728
500 995 106
974 161 583
417 556 26
137 446 626
796 604 984
202 90 649
186 906 830
229 156 654
468 894 85
62 616 353
974 869 142
910 393 655
821 868 677
297 227 760
244 143 43
471 434 928
321 460 1
364 801 948
977 381 390
811 64 88
743 756 877
193 241 125
157 170 538
141 538 89
256 708 632
511 639 796
313 795 970
830 887 126
186 24 991
332 3 572
532 741 955
418 531 59
541 516 92
257 391 340
298 142 152
339 928 350
75 268 77
452 137 428
141 662 797
181 12 411
157 833 317
551 614 423
374 667 385
515 956 1
641 454 619
489 163 205
7 267 152
107 783 251
40 174 781
163 143 106
809 614 775
998 7 233
346 875 531
725 276 634
124 526 119
742 500 401
467 509 337
936 389 999
323 930 378
373 661 782
764 437 83
817 942 920
692 748 828
63 154 671
164 253 847
683 911 178
242 28 294
276 332 366
424 628 168
220 678 31
526 860 0
828 249 137
985 971 578
598 893 661
433 592 343
87 978 485
758 541 158
973 395 731
597 448 229
376 415 333
182 918 390
356 68 991
92 202 540
28 437 415
163 382 931
953 409 262
647 5 447
454 297 214
74 922 807
82 993 15
632 462 623
672 941 760
958 687 625
48 992 653
967 349 46
554 467 828
6 528 541
453 873 1
695 594 89
711 859 957
122 455 308
265 553 228
328 931 84
470 674 301
763 557 843
774 723 507
739 576 907
873 598 70
452 342 414
383 636 851
927 413 184
264 230 353
201 594 915
682 145 515
693 298 542
345 162 125
33 75 114
18 104 719
77 52 265
236 457 289
736 515 167
18 119 156
111 236 189
426 962 88
905 223 1
146 580 443
766 323 646
0 776 444
500 866 744
875 170 95
265 545 772
85 608 40
865 285 320
922 362 357
64 116 207
384 535 364
392 20 791
539 765 765
581 766 685
634 92 734
714 999 832
527 416 330
637 542 339
261 941 426
504 123 855
319 358 583
212 457 587
276 732 749
645 400 186
180 80 921
770 141 526
310 506 1
199 24 681
424 113 866
443 645 951
134 195 140
76 388 369
722 285 966
848 83 744
348 483 731
730 219 811
63 242 49
136 95 341
518 235 121
381 671 420
302 882 533
972 68 759
250 238 64
849 880 807
326 971 499
361 924 114
698 755 25
734 482 292
731 533 690
371 183 799
460 931 443
465 181 375
618 319 274
558 50 0
60 241 212
125 34 954
390 793 585
779 252 538
444 331 444
234 516 519
100 36 705
81 671 749
290 667 91
689 78 430
370 673 380
974 36 703
743 65 232
971 488 925
827 249 539
453 555 857
444 246 4
347 489 54
466 408 190
567 93 798
963 765 404
15 812 48
193 943 728
381 502 497
269 75 910
998 408 634
330 91 0
374 626 336
914 559 65
51 217 890
305 824 514
626 859 752
418 1 186
99 178 663
997 772 665
948 840 172
215 438 212
323 61 123
653 127 953
986 203 71
855 939 450
864 16 25
135 947 60
77 793 276
5 765 922
78 145 75
648 5 669
219 92 18
802 347 662
851 261 295
770 593 691
872 227 12
423 465 520
480 454 1
295 857 566
727 826 934
466 135 443
779 828 3
75 525 358
647 27 934
254 406 924
629 275 911
996 365 264
472 825 323
419 809 702
904 530 467
928 971 199
589 207 509
642 23 891
507 39 418
178 653 130
938 204 143
585 212 985
914 118 319
319 990 475
429 267 902
427 608 895
825 549 538
310 527 404
11 369 91
428 820 1
517 460 973
209 405 615
73 71 534
790 58 140
879 544 970
340 582 259
779 360 556
946 962 958
370 347 552
199 105 375
403 519 486
627 244 189
831 948 798
649 359 973
149 161 764
102 907 531
415 939 389
787 921 52
663 93 483
921 839 166
782 881 365
495 924 798
777 425 654
919 700 632
730 265 998
410 216 505
907 109 1
68 967 879
105 779 317
701 372 47
952 545 386
410 313 800
842 488 267
526 266 40
381 696 445
638 55 906
519 511 982
456 273 257
662 409 905
77 779 462
84 899 704
685 160 787
993 291 74
832 318 899
825 601 944
249 825 145
996 954 304
189 227 24
37 773 699
248 197 886
314 591 557
433 9 822
884 460 314
64 360 0
756 681 182
915 246 504
572 283 181
187 333 416
661 355 67
732 969 832
669 431 783
434 674 743
456 323 776
150 677 40
677 752 158
449 436 31
952 485 615
694 814 561
657 289 833
420 512 650
893 479 232
572 392 5
574 657 165
974 540 327
60 916 425
132 673 36
28 630 30
801 55 915
362 224 110
615 268 668
583 10 1
40 923 798
847 858 537
419 891 449
211 152 792
873 971 25
926 310 268
866 520 643
930 70 73
536 685 362
136 21 862
367 552 859
856 431 263
36 34 965
649 849 465
253 94 683
734 564 904
509 766 816
195 919 852
830 138 410
997 278 397
10 415 609
507 800 900
150 670 999
542 254 60
180 686 493
677 9 69
465 433 0
949 365 239
178 995 618
261 62 727
260 66 120
248 649 42
944 535 756
212 43 322
90 861 773
508 255 325
47 35 425
240 206 962
313 751 82
415 901 120
278 374 8
534 373 524
952 531 943
882 900 779
939 244 742
680 543 349
720 775 503
400 389 621
602 900 560
538 565 869
366 831 201
222 727 501
820 91 320
258 416 0
503 799 183
326 321 812
807 86 154
691 208 649
184 262 362
687 491 15
864 230 66
14 319 17
534 262 507
806 648 384
908 808 576
428 884 42
324 898 694
386 397 288
347 93 130
785 749 708
660 27 799
938 84 739
673 593 632
107 605 797
963 25 43
694 505 864
720 447 713
180 77 145
786 919 474
285 663 278
939 437 0
758 938 734
76 169 18
662 43 68
710 675 435
317 576 984
535 572 565
928 415 387
638 121 402
703 346 770
725 588 828
442 6 929
80 492 901
25 112 223
673 697 211
495 360 335
727 708 917
767 945 821
977 629 105
873 378 790
720 490 123
204 847 652
129 394 181
763 291 735
325 589 230
24 424 450
443 513 63
227 499 0
525 802 502
40 968 460
646 315 626
81 414 579
909 893 565
349 798 21
619 587 867
490 236 173
432 614 296
387 479 575
610 279 746
647 545 248
632 489 139
805 10 970
524 345 689
437 232 304
75 537 264
331 650 363
379 542 831
364 298 387
597 692 531
255 969 304
18 363 368
581 375 847
586 551 211
406 821 925
383 194 0
968 230 912
28 449 351
75 405 905
930 117 524
322 323 950
325 38 153
339 298 898
860 974 580
334 898 441
284 862 873
995 970 865
809 451 563
447 907 381
300 713 604
342 802 47
379 751 619
69 706 526
771 193 909
91 139 388
659 661 411
804 765 640
229 240 56
744 657 901
249 207 950
133 958 864
896 592 164
70 437 1
494 42 975
338 332 872
440 652 391
490 855 304
88 314 708
725 765 690
221 104 758
427 644 759
336 560 2
367 8 974
42 602 586
350 183 954
692 300 336
444 618 174
217 931 913
740 788 822
376 330 490
588 992 936
749 596 456
550 336 984
720 627 796
160 747 777
32 941 7
515 738 224
874 291 328
348 737 287
764 428 0
911 609 168
471 941 491
988 183 399
753 495 475
844 178 852
178 81 474
935 139 226
639 635 570
462 897 17
863 576 761
727 404 836
900 28 818
877 26 558
62 37 336
690 784 472
747 195 71
737 845 978
459 272 588
115 95 574
409 551 834
51 86 919
737 645 273
299 988 232
627 571 554
169 27 19
819 776 902
922 25 1
769 196 173
91 201 816
74 798 818
220 445 356
989 317 617
876 262 483
166 937 439
762 110 280
266 209 889
158 339 474
426 591 152
610 757 115
58 282 319
976 233 305
254 465 967
369 833 749
655 286 171
430 34 419
634 120 63
34 15 899
84 470 670
82 791 235
182 721 595
168 140 581
199 151 603
392 996 670
257 785 0
691 32 630
794 603 43
691 665 281
694 796 949
804 724 67
194 293 750
759 523 79
760 153 207
717 242 515
548 367 638
840 503 354
76 727 657
301 997 682
599 869 895
547 676 306
936 825 576
595 641 746
275 896 958
540 701 658
366 942 486
656 916 387
227 659 160
453 862 771
549 58 782
893 130 863
847 51 911
708 597 0
706 286 770
14 178 760
602 235 988
718 325 890
304 253 207
111 122 262
637 373 937
803 281 791
86 24 286
309 137 373
567 196 566
803 235 108
995 313 317
780 454 934
620 646 90
62 117 86
104 389 404
944 130 358
144 505 283
983 216 674
929 394 607
957 421 347
771 93 30
413 38 652
459 593 930
638 45 390
754 12 0
343 95 412
933 286 679
663 981 175
942 905 85
787 781 911
518 846 272
269 771 551
920 646 15
695 671 948
699 551 493
320 419 31
591 942 280
770 713 27
170 541 699
544 521 209
920 674 465
422 475 189
517 843 210
6 403 782
437 897 718
619 418 270
844 518 109
563 899 493
526 489 314
461 492 430
632 850 209
9 877 0
169 407 620
483 591 38
306 198 566
292 363 733
590 786 319
850 436 73
948 175 137
366 788 569
211 831 796
34 992 724
551 172 885
699 562 365
172 106 430
270 673 354
193 350 909
553 636 39
542 579 416
943 280 42
951 252 578
615 596 235
278 314 529
231 397 418
599 401 563
634 818 495
787 223 581
823 138 24
339 829 1
819 833 611
330 579 482
280 181 361
296 169 372
731 220 958
622 887 298
619 435 641
281 437 536
567 904 979
197 396 555
902 703 757
967 131 141
473 113 869
245 856 970
127 231 6
648 764 269
456 682 738
697 839 27
231 579 769
700 325 94
731 187 563
49 137 384
344 588 777
775 806 132
76 840 842
153 630 656
107 409 0
296 717 455
994 878 319
276 347 998
421 549 954
568 63 752
613 271 441
361 616 776
925 870 309
798 757 539
886 233 234
33 767 674
241 882 213
530 43 192
347 606 368
524 101 323
408 621 228
8 211 735
462 35 545
631 318 565
701 294 372
863 374 430
746 692 224
829 786 951
730 514 272
192 354 324
234 217 899
719 684 1
642 477 432
583 308 792
258 309 280
914 130 654
282 377 287
627 846 442
69 928 428
93 264 552
89 429 316
833 298 399
412 256 59
696 925 725
297 399 309
447 514 344
282 747 533
738 837 819
704 246 542
124 603 517
815 42 536
660 648 405
501 640 307
994 655 899
240 838 500
878 725 359
313 476 163
863 888 476
157 720 0
502 801 465
367 296 322
454 771 989
52 681 416
201 315 678
622 894 726
438 71 845
185 442 637
841 884 73
915 577 786
581 166 515
170 825 840
855 926 954
866 890 778
887 366 965
48 138 536
439 316 10
80 815 884
85 445 346
208 998 198
59 183 957
441 721 853
763 110 444
648 291 142
969 615 170
43 479 783
45 948 1
113 110 46
127 754 918
358 635 131
779 878 93
600 716 744
75 756 194
928 323 763
386 31 688
550 60 349
392 339 924
623 710 721
359 922 755
690 688 229
827 854 962
248 56 828
576 923 749
854 552 55
772 520 619
782 690 852
770 976 906
375 42 674
87 436 249
414 758 78
851 893 823
647 506 677
457 476 74
625 262 0
309 809 589
450 762 20
895 451 770
836 332 98
158 871 359
376 93 227
895 916 518
845 453 568
420 473 333
302 51 61
804 679 498
434 921 142
736 174 379
94 953 170
580 951 8
976 670 6
489 235 638
23 396 849
157 495 631
250 816 79
80 159 183
163 216 782
439 486 151
762 70 231
90 960 580
898 696 991
823 375 1
361 657 107
566 417 861
231 145 987
396 62 214
484 875 915
379 737 803
300 671 725
665 127 790
179 957 116
915 272 722
541 513 122
673 489 415
677 33 716
516 25 534
960 792 93
250 694 353
782 432 496
414 607 36
155 160 695
682 207 891
961 676 160
441 558 753
48 578 82
626 372 399
125 800 887
833 314 38
911 652 0
166 881 454
124 793 846
933 678 434
462 402 64
753 24 840
725 892 840
84 261 991
99 745 229
107 531 338
299 388 192
170 419 510
287 794 764
865 36 614
622 886 639
128 921 283
40 162 736
338 851 485
381 742 719
687 970 878
615 699 373
468 4 227
570 616 185
239 548 174
425 169 959
521 651 609
331 847 567
346 45 1
980 477 485
70 887 791
555 171 837
913 877 959
169 184 354
69 558 499
744 666 861
943 246 185
569 438 218
152 985 472
202 746 120
165 236 375
58 78 21
974 796 280
238 336 305
862 590 979
409 224 359
560 328 189
407 317 808
595 606 782
965 64 607
920 478 127
984 358 908
40 532 886
821 109 668
791 87 47
883 12 0
245 642 626
281 839 950
761 637 987
804 476 825
242 161 920
160 799 43
56 40 524
599 727 725
187 196 896
935 390 361
918 263 957
607 474 600
622 546 943
333 516 800
108 37 412
789 125 758
683 618 724
760 350 182
549 222 615
816 739 918
384 468 659
675 308 128
96 577 205
299 847 665
961 561 150
261 20 176
313 762 0
616 209 470
705 969 854
758 883 604
382 44 450
996 919 981
785 2 246
623 846 729
245 638 672
467 116 41
54 308 225
833 431 494
381 280 524
679 834 316
364 176 467
996 785 875
9 932 207
467 615 556
402 233 692
695 171 209
57 349 848
967 399 660
297 634 73
258 413 59
89 754 414
876 862 80
19 533 660
483 306 1
932 38 525
812 618 35
631 553 369
817 785 499
388 799 213
281 588 216
953 128 977
931 773 548
688 839 68
28 865 4
115 163 607
469 908 406
694 199 980
604 95 251
979 188 58
408 157 626
51 371 255
22 174 489
611 74 665
362 758 328
553 997 985
582 569 745
218 292 70
306 434 36
232 393 950
174 827 648
468 820 0
575 489 60
580 576 855
299 711 179
238 244 500
189 924 553
500 841 884
909 543 922
704 899 465
871 498 692
54 405 734
194 80 450
497 30 433
720 446 377
34 930 242
554 21 54
197 125 411
347 513 705
982 346 63
199 732 862
573 869 30
815 966 410
571 982 774
450 846 424
21 28 986
626 359 528
661 28 442
843 530 1
184 191 421
832 15 797
407 218 985
81 194 822
34 301 473
156 932 782
977 841 7
905 798 736
685 86 256
967 900 44
570 373 973
211 753 386
28 13 297
68 558 6
159 418 54
865 334 221
366 147 243
692 55 996
808 30 72
917 854 418
495 292 22
970 215 839
477 795 483
254 822 631
185 627 608
43 461 784
894 762 1
623 988 829
275 349 828
897 933 924
13 772 585
9 742 125
865 783 205
877 578 393
918 503 802
155 625 578
581 559 57
538 210 371
740 669 886
111 42 422
154 17 42
389 463 979
526 941 302
482 173 435
543 600 548
87 640 235
36 492 421
144 170 796
293 688 493
637 59 273
808 689 293
31 63 236
696 173 739
999 972 0
55 713 872
340 442 678
684 159 70
331 373 131
227 431 528
806 248 1
709 275 581
862 760 509
6 190 867
0 779 557
232 521 796
335 706 259
48 59 996
264 13 997
280 119 558
596 51 986
280 318 572
677 336 522
668 604 186
575 387 363
290 343 610
823 667 930
667 981 473
722 600 488
100 927 117
212 187 607
375 462 1
506 853 99
969 414 296
907 78 57
696 59 923
868 107 753
445 559 74
434 442 828
348 91 155
871 159 630
325 684 817
636 571 400
87 395 247
35 734 679
954 553 145
385 419 193
831 14 721
611 137 995
403 207 966
108 541 409
299 920 837
647 178 156
606 506 955
37 524 896
652 991 122
896 653 891
184 928 521
985 38 1
524 397 649
564 57 478
999 164 478
199 289 510
799 692 388
106 796 52
674 143 814
802 244 774
447 354 258
846 531 193
915 36 257
726 189 432
810 772 681
60 307 99
552 671 699
764 693 280
217 337 693
569 759 879
550 91 2
76 963 601
901 563 611
93 997 491
815 700 947
356 927 874
0 787 370
379 546 292
56 339 1
234 901 222
114 931 623
365 616 530
707 403 249
396 256 483
320 158 212
881 687 117
372 307 578
595 830 395
890 942 509
686 183 670
655 160 406
571 991 252
255 949 209
623 742 146
942 884 85
242 18 828
319 190 787
239 785 607
44 193 423
272 356 543
753 976 234
565 467 640
807 829 267
827 488 752
346 57 468
133 708 0
438 245 692
474 84 811
321 511 950
748 623 924
372 589 664
644 153 219
9 453 371
269 854 401
49 831 796
556 328 705
124 213 128
711 777 633
593 985 615
795 367 538
464 866 726
986 558 540
531 733 843
247 394 378
38 927 776
685 35 235
272 336 533
84 526 55
466 173 707
653 918 498
433 219 768
625 894 747
362 176 1
353 707 20
810 294 485
71 319 915
179 195 705
514 610 764
702 63 557
726 97 195
731 427 253
687 517 639
483 857 67
132 389 686
551 244 778
361 264 576
835 73 970
39 895 133
286 581 861
505 183 1
866 316 829
457 70 859
423 249 831
643 331 236
114 19 729
529 332 476
592 146 699
202 541 442
256 900 293
67 768 0
970 156 134
105 855 672
301 731 9
428 899 33
327 227 834
970 116 927
539 752 326
120 770 880
953 663 639
880 70 510
958 72 623
744 568 177
40 12 927
727 443 190
60 644 357
669 103 862
104 129 613
384 467 785
813 554 927
239 546 213
702 30 661
294 90 884
900 35 839
313 316 949
764 319 330
52 60 778
867 120 1
144 998 516
327 504 824
632 521 344
298 349 969
491 539 516
750 659 972
517 26 113
865 383 325
968 139 459
780 766 631
499 448 464
580 299 940
17 941 597
364 451 527
25 582 328
417 913 195
749 492 89
905 479 802
457 237 231
831 755 304
741 302 188
524 25 494
999 588 766
722 181 483
574 836 85
424 651 425
161 671 0
280 717 18
212 536 374
645 349 734
934 306 821
648 419 933
855 787 527
324 558 254
439 845 997
503 62 455
460 773 775
829 417 220
171 17 279
143 271 841
106 459 579
703 768 737
721 128 920
525 863 899
179 765 860
322 785 646
812 402 677
328 91 313
832 875 816
481 386 738
139 595 661
169 969 605
824 211 884
547 59 1
412 102 604
58 582 397
807 454 649
4 981 374
249 691 190
720 10 613
348 544 370
58 866 759
58 172 82
731 919 150
770 128 421
348 794 929
869 177 878
72 320 719
727 339 834
974 43 711
128 37 938
223 44 177
801 747 76
682 658 631
869 724 475
441 728 837
316 538 383
459 666 118
185 715 394
347 654 62
814 251 0
286 349 966
75 848 27
358 734 672
717 826 848
162 204 370
491 529 916
712 74 326
627 590 830
689 716 140
47 495 322
372 347 57
957 15 687
186 7 271
546 446 569
64 216 516
801 809 51
589 217 740
540 620 84
840 917 178
380 689 87
752 61 160
792 361 228
140 810 453
259 528 274
332 71 129
592 565 190
391 325 0
86 859 356
652 363 337
439 944 491
799 804 424
770 990 796
329 31 988
365 522 203
421 793 423
965 273 791
414 586 385
894 950 194
249 547 473
90 917 682
706 894 92
44 457 607
848 361 105
587 31 819
88 592 942
591 802 647
101 259 556
719 863 45
823 268 277
119 495 955
629 415 778
156 134 16
274 825 433
688 952 0
887 199 390
486 440 856
224 333 482
832 958 241
796 788 816
333 521 746
296 248 151
532 249 1
10 887 944
391 50 753
779 403 937
769 801 250
971 83 290
624 572 742
47 443 535
710 737 748
721 502 789
871 52 827
731 388 408
333 363 960
617 77 83
968 235 134
830 284 707
494 528 628
568 62 475
708 637 345
606 382 0
120 789 741
474 151 47
744 301 51
616 752 810
446 771 712
862 875 722
417 174 845
508 36 20
188 284 559
208 197 702
831 958 540
456 247 313
391 950 144
208 827 737
839 714 105
947 660 330
357 133 291
939 741 238
645 95 702
216 238 304
799 818 834
817 567 305
946 461 947
149 198 166
950 907 398
620 271 458
466 367 0
219 767 183
42 523 974
254 592 762
672 783 770
668 620 563
789 41 976
966 364 449
756 256 824
135 340 844
332 259 182
24 873 282
417 925 421
87 646 732
516 412 20
954 44 27
273 19 204
416 429 112
382 416 846
222 765 737
113 23 877
751 431 627
405 709 227
249 401 596
39 580 402
302 872 400
514 963 486
217 592 0
850 223 224
749 296 966
276 349 468
814 353 956
869 745 985
749 751 499
219 228 496
23 66 171
362 512 112
269 322 950
954 763 886
678 213 763
330 598 635
610 568 208
694 89 947
346 797 199
791 182 711
440 381 205
356 940 202
526 216 855
938 708 272
568 891 644
97 194 692
48 279 545
505 737 266
34 131 112
240 691 1
84 380 109
499 488 89
436 42 745
750 57 332
145 453 572
716 641 11
169 826 533
829 642 418
590 314 503
171 81 691
287 887 739
427 659 684
510 838 790
379 521 71
747 296 589
860 227 531
425 305 922
61 128 104
548 425 730
463 511 532
672 364 980
230 437 293
813 187 971
906 559 256
108 77 902
899 508 583
145 589 1
500 91 185
202 563 363
48 52 545
575 125 3
281 468 739
343 320 979
527 863 781
107 720 30
215 968 708
342 921 199
837 759 488
493 146 656
797 697 754
353 264 640
315 62 179
245 769 191
197 930 673
20 393 85
822 293 551
274 107 934
466 526 82
853 908 263
410 575 519
75 252 448
28 896 977
727 7 172
847 445 1
595 447 520
49 107 418
885 52 611
814 309 605
749 153 518
618 968 620
847 881 285
179 206 85
192 640 612
808 108 194
465 956 693
832 122 551
74 767 466
856 540 808
618 684 716
185 523 40
805 915 66
97 740 749
799 22 115
562 391 430
179 423 220
707 210 22
139 38 598
899 883 602
97 711 194
681 839 942
659 567 1
978 100 225
625 272 594
590 384 28
216 51 833
96 449 401
850 803 907
626 584 459
70 262 724
935 797 962
410 562 661
994 607 532
636 177 921
645 722 912
895 878 724
534 546 139
662 58 194
804 229 492
604 169 530
286 512 740
533 846 839
607 442 292
639 917 363
890 492 893
874 742 656
714 433 219
505 920 534
400 279 0
522 16 883
954 352 382
619 208 336
52 755 541
488 965 402
592 951 801
609 397 31
863 912 894
688 832 60
261 217 775
193 414 48
272 185 550
234 277 960
233 364 56
325 574 52
37 589 630
598 666 908
498 713 769
870 373 836
627 822 246
573 176 253
