1000 40999
80 822 629
885 259 878
590 160 988
162 300 572
609 363 97
115 145 155
58 666 393
415 362 506
458 951 392
838 647 425
384 699 58
994 544 166
709 506 501
94 404 78
262 748 311
36 364 851
342 209 600
829 365 433
117 46 566
516 641 128
919 408 480
776 788 1
160 997 773
603 845 306
422 820 411
390 868 302
954 994 135
884 981 318
496 522 608
817 995 414
805 634 663
200 843 139
774 525 222
110 646 541
533 933 996
193 230 955
806 401 601
450 467 700
447 995 191
306 156 78
363 23 264
78 461 939
979 536 973
600 395 348
213 563 729
79 314 729
759 540 498
886 907 533
250 799 0
840 566 174
559 979 871
225 749 607
18 830 426
182 379 51
281 901 908
612 419 434
522 705 984
781 376 161
379 742 221
971 958 575
927 636 701
978 487 709
776 93 871
706 894 902
237 401 847
922 980 116
308 834 912
163 557 806
785 723 395
76 977 232
802 282 541
222 381 193
377 784 356
942 478 840
231 329 442
866 488 1
952 582 764
599 61 947
215 946 529
358 375 916
680 229 316
209 135 298
67 941 806
233 98 734
521 959 295
1 870 997
298 16 209
806 964 140
320 106 607
650 172 594
158 914 692
20 781 548
257 16 967
4 579 638
173 114 486
630 284 114
211 32 389
28 971 672
450 404 242
929 548 365
924 59 514
822 512 356
849 287 0
144 91 400
938 633 651
754 757 270
908 930 686
606 191 998
407 904 200
967 417 57
72 915 20
229 579 296
997 862 283
793 946 739
723 55 284
194 65 581
726 351 355
805 937 116
33 591 149
404 708 81
192 257 256
662 667 802
553 224 227
574 362 429
846 992 672
218 300 944
450 953 871
685 994 833
94 132 984
404 283 0
880 38 607
173 363 12
961 123 703
138 41 793
354 455 499
5 665 553
456 578 449
311 878 733
345 206 961
509 768 89
636 914 356
909 954 49
42 972 999
876 158 690
65 294 290
344 176 25
265 398 164
967 98 134
179 270 169
177 553 438
15 583 701
918 13 976
428 671 469
863 640 780
268 658 618
762 328 778
326 282 0
57 754 671
668 864 582
637 386 445
585 203 248
135 305 604
946 177 813
983 675 357
539 197 655
312 366 768
73 709 581
89 625 641
347 231 496
263 147 61
990 460 514
423 218 93
881 349 296
530 709 242
97 708 415
719 969 335
116 105 886
466 182 853
281 302 908
145 124 194
604 617 101
984 424 244
352 856 210
561 168 1
259 745 475
58 493 832
266 963 567
581 651 637
586 484 889
700 307 209
626 125 822
261 796 957
969 60 33
373 404 730
629 5 119
149 749 289
230 943 591
448 604 470
77 419 154
566 224 182
916 418 453
442 280 166
414 546 515
983 56 967
889 745 412
124 643 118
715 712 973
38 676 295
278 402 539
741 934 103
220 398 0
964 644 304
43 430 853
678 82 158
928 132 318
463 12 293
763 130 235
13 394 372
329 765 241
742 441 422
801 890 435
420 428 918
592 540 472
28 796 182
779 549 173
504 71 362
834 756 103
835 114 447
374 997 362
363 455 94
405 29 624
339 801 949
546 939 984
374 532 453
366 796 621
293 278 917
179 588 902
750 692 0
210 788 366
975 274 39
110 965 97
298 594 392
967 494 17
821 15 645
531 126 735
183 687 730
497 805 360
589 240 454
936 395 126
413 284 115
989 357 362
328 4 984
725 406 143
482 930 260
375 928 786
906 255 401
275 931 313
367 106 145
165 777 548
718 875 488
934 746 364
763 241 407
756 248 715
606 118 264
885 319 1
704 31 252
360 316 819
607 960 297
427 196 883
493 748 978
889 471 568
101 110 278
726 19 885
448 178 427
338 648 304
685 385 925
142 70 773
763 329 723
664 726 388
985 975 667
367 216 21
555 390 242
45 84 123
777 365 954
95 105 227
142 654 187
820 682 750
536 420 970
718 278 738
464 449 552
208 759 585
826 748 0
852 801 149
868 255 52
353 961 397
299 204 715
236 792 557
307 856 665
212 639 562
936 493 342
121 608 692
610 651 331
485 284 546
109 130 3
442 959 132
88 654 579
463 15 260
112 325 954
909 922 268
973 712 435
696 513 490
308 684 872
906 481 528
402 309 586
342 976 514
818 831 14
666 442 340
593 956 990
815 984 1
240 378 903
709 322 691
871 524 171
943 594 234
152 528 905
644 177 566
487 622 945
448 624 660
484 286 254
510 264 279
153 870 254
745 946 409
658 194 557
53 476 387
421 54 692
711 929 33
142 354 350
241 26 416
233 158 684
746 150 808
892 506 570
748 771 925
602 429 303
910 847 455
814 204 642
39 194 405
156 698 1
226 100 415
952 574 977
319 485 347
394 337 360
470 541 406
50 545 756
14 348 341
405 935 397
708 276 407
100 430 794
47 565 872
481 960 212
559 298 973
392 528 150
958 133 244
808 209 938
437 444 594
156 244 43
95 677 456
815 325 111
497 40 214
934 926 575
798 598 569
595 918 720
879 741 456
450 102 793
522 723 0
486 676 967
798 642 364
3 391 87
402 582 333
32 355 263
71 627 764
699 861 610
144 11 299
140 28 199
68 545 986
33 684 953
447 918 693
15 619 747
174 779 363
240 80 44
670 551 557
49 962 746
284 371 977
261 62 257
356 878 100
280 985 258
973 295 32
460 316 746
523 220 937
789 298 289
995 914 806
739 621 1
478 325 170
486 135 2
50 176 138
241 268 157
512 671 925
762 719 862
265 12 548
672 953 834
84 345 677
75 246 246
506 315 248
695 815 972
601 490 764
484 226 18
686 899 298
6 750 282
496 812 366
423 841 28
442 988 711
199 43 989
829 933 803
309 41 211
473 34 62
320 487 82
201 157 158
876 958 109
894 816 1
8 803 213
749 388 458
999 290 169
13 870 149
66 451 386
187 699 815
827 366 179
304 841 142
372 77 879
242 176 21
569 246 73
945 635 36
154 703 751
793 650 791
586 141 836
837 682 586
478 974 779
264 345 543
148 841 526
664 92 351
195 277 475
181 981 903
756 98 396
833 586 833
900 423 403
792 863 826
989 19 1
250 622 554
979 807 778
140 456 574
81 280 802
102 353 40
561 891 924
99 545 860
800 354 546
189 190 438
634 982 464
980 166 678
125 407 450
138 110 176
836 360 817
349 55 209
802 219 369
463 676 989
312 158 690
593 974 786
457 568 975
269 10 949
338 405 365
916 60 810
28 806 184
25 720 992
707 110 794
392 988 0
116 154 710
624 681 57
192 324 425
754 794 612
659 434 480
896 636 373
630 38 450
273 132 758
700 247 196
480 132 887
657 785 714
236 365 78
986 492 240
870 890 70
600 821 458
706 583 250
782 847 534
453 4 10
350 446 100
431 200 503
94 743 107
833 497 521
399 164 955
190 421 241
559 966 903
74 473 168
880 634 0
874 175 353
779 584 570
817 482 932
865 101 4
333 718 26
614 18 620
729 530 576
621 96 722
50 316 632
385 747 626
901 686 929
227 85 68
872 368 481
46 139 287
632 47 323
616 766 108
81 83 558
498 360 154
111 367 467
496 229 287
798 826 428
759 1 128
514 395 525
946 654 993
178 99 897
500 959 131
844 906 0
931 903 650
575 858 56
223 103 309
582 265 883
607 812 935
888 945 865
704 660 365
394 354 692
420 353 696
56 221 545
904 403 500
724 45 171
466 191 712
180 980 30
147 962 904
682 530 823
67 516 628
686 806 80
493 708 738
614 99 807
110 53 362
683 367 213
541 805 532
713 519 347
628 114 838
24 176 110
402 640 1
933 317 628
672 419 523
721 968 293
704 468 784
899 162 521
607 176 19
335 767 292
840 128 267
976 927 864
489 375 87
106 660 176
505 313 42
261 462 764
525 501 395
382 452 400
678 435 904
142 521 590
892 223 488
20 341 213
654 210 655
171 144 575
657 341 852
20 181 225
306 722 748
4 698 762
777 467 98
234 691 1
299 584 450
103 535 365
684 932 751
714 173 46
533 688 853
509 367 158
605 581 185
506 198 548
859 442 640
993 531 120
590 476 116
911 603 598
45 872 716
280 505 111
588 830 169
813 994 114
681 187 2
987 613 484
755 626 650
240 556 842
31 365 783
693 360 453
248 947 125
286 880 389
488 979 479
180 725 250
471 653 0
455 393 967
758 514 97
141 758 172
532 274 331
235 641 279
546 333 261
14 636 882
911 382 649
701 154 54
622 436 292
433 454 311
477 683 677
797 643 282
226 1 968
9 64 203
329 113 819
189 402 933
157 338 118
221 64 380
595 697 206
363 845 944
122 210 263
903 497 778
788 514 712
542 349 272
618 851 283
986 307 1
463 816 358
781 337 322
300 860 396
771 190 291
103 436 983
605 852 986
226 796 859
701 769 35
858 826 374
126 663 863
286 738 995
930 649 748
467 574 272
672 82 851
305 678 104
919 744 859
481 430 126
803 371 405
324 118 281
540 197 366
939 50 61
622 707 340
76 291 85
474 456 775
251 443 249
826 626 126
197 653 0
516 877 83
491 573 697
495 825 57
11 536 288
181 750 28
318 859 430
489 806 202
463 152 191
395 270 449
420 320 552
777 395 549
617 271 800
334 651 960
581 749 763
591 977 527
782 851 239
109 698 396
795 413 395
790 405 258
62 81 118
969 918 664
384 22 959
805 846 287
353 16 151
459 806 491
321 485 433
45 915 1
421 545 460
644 945 845
833 918 359
565 531 439
867 720 805
503 7 36
988 213 717
411 552 430
258 210 662
485 537 45
916 272 195
677 239 876
115 628 951
615 122 300
63 563 512
465 115 681
460 755 342
755 998 802
50 180 762
606 129 24
64 103 692
107 839 473
501 54 453
60 653 518
74 590 145
974 647 555
700 102 1
292 765 724
323 76 611
481 295 797
514 542 333
261 888 776
615 695 183
237 864 392
454 8 441
188 714 749
882 815 40
920 522 500
270 215 142
812 684 462
620 912 63
325 886 865
672 164 442
9 74 58
252 453 594
269 668 109
345 908 34
485 313 684
255 102 640
858 323 347
344 223 829
925 614 234
974 625 50
586 989 1
52 784 699
259 433 855
407 803 561
640 913 114
233 438 590
489 345 206
108 506 660
358 228 797
439 623 862
339 81 453
217 796 624
393 287 670
739 428 197
627 873 671
490 64 897
938 163 601
524 632 63
922 800 539
421 75 669
377 210 103
714 28 600
847 281 141
188 573 529
139 425 527
605 248 706
854 464 714
718 3 0
802 39 404
291 696 590
374 912 16
529 44 985
146 405 29
677 679 168
543 646 134
550 618 407
933 639 377
73 424 884
265 671 205
307 664 86
520 480 68
791 11 411
254 237 853
667 347 934
316 216 275
743 273 914
773 68 93
555 732 439
3 45 869
891 83 816
324 460 338
814 319 845
613 826 652
678 492 713
233 266 0
902 14 24
934 632 685
636 260 610
205 787 24
221 955 240
558 859 223
703 556 355
863 867 971
652 542 169
348 238 151
883 543 565
748 178 761
971 418 20
433 269 8
588 177 728
341 13 708
976 17 177
793 876 112
573 443 481
345 204 377
282 633 301
165 94 494
287 749 322
21 452 846
336 205 592
602 978 836
513 177 0
93 342 316
897 994 396
516 98 164
811 186 542
810 308 338
48 177 965
217 799 410
14 559 852
639 535 324
232 545 455
623 754 37
687 795 285
234 636 935
264 366 505
626 557 354
687 109 110
518 459 124
629 898 561
659 780 882
95 120 463
457 212 683
210 19 755
440 543 466
536 761 20
753 98 567
339 805 912
277 244 1
597 600 364
973 341 999
965 533 180
506 755 472
738 85 845
398 336 312
327 522 941
338 288 651
107 200 43
854 659 648
674 355 740
800 350 950
160 832 682
371 405 266
180 347 238
804 580 868
15 723 730
293 233 902
296 222 391
798 424 816
434 509 393
818 756 105
907 561 448
396 574 450
944 64 888
241 854 483
554 196 1
428 761 788
28 952 907
586 463 240
282 496 229
388 973 393
975 39 324
750 405 552
225 713 169
485 481 616
142 672 368
183 235 31
751 678 260
869 526 325
551 722 654
98 113 422
17 99 483
471 119 85
188 770 711
485 662 19
340 974 354
968 899 356
481 655 737
819 756 696
3 997 365
965 764 373
325 103 413
776 565 0
997 974 116
571 886 833
32 379 626
26 147 306
862 711 864
465 609 211
816 571 477
617 435 367
32 228 885
130 743 262
414 259 907
322 919 584
167 39 116
992 801 348
384 90 184
893 364 754
741 56 519
690 19 858
896 829 182
883 875 827
415 660 215
766 901 65
284 238 125
845 842 195
105 764 752
267 324 794
133 583 1
724 929 774
910 433 411
416 403 25
223 113 89
299 492 781
409 816 963
613 85 846
470 317 767
468 28 752
113 696 981
748 520 859
326 651 585
79 311 51
127 787 350
48 281 652
769 543 453
431 342 732
709 301 737
521 591 954
330 35 883
552 290 891
417 546 55
762 887 778
238 283 957
698 653 914
491 312 294
728 927 1
702 478 637
97 255 204
939 213 47
325 58 904
50 714 908
1 782 325
650 287 860
727 876 867
672 885 430
412 665 152
85 643 192
448 638 109
878 806 166
568 188 196
1 5 684
31 528 703
398 286 142
403 76 847
713 718 308
804 972 327
710 963 757
74 68 962
172 59 950
318 9 942
799 978 424
611 785 936
494 186 0
148 314 252
785 833 354
295 228 173
932 440 805
984 609 306
955 424 399
444 378 910
646 702 70
517 153 492
926 910 224
815 275 325
277 323 211
39 742 904
215 306 74
200 750 706
566 137 907
944 988 375
495 47 688
788 350 68
343 73 327
316 166 982
351 871 653
780 242 5
115 677 281
192 480 939
781 614 317
904 278 1
413 347 709
822 759 915
814 541 630
336 471 480
81 464 922
256 7 938
62 913 438
207 342 434
391 672 956
53 183 700
989 547 897
507 280 979
248 602 408
822 394 490
228 636 814
193 663 445
745 615 51
326 102 509
780 399 242
784 663 624
205 666 104
53 782 901
809 660 528
82 481 532
391 803 515
264 282 67
488 132 0
862 203 663
16 200 823
64 707 956
96 556 928
543 189 178
892 438 610
192 361 0
961 399 5
105 899 624
287 430 217
342 456 55
605 830 734
637 291 200
74 826 305
32 506 838
311 308 374
702 212 699
686 542 462
486 318 949
244 158 481
601 819 821
896 730 210
330 8 970
165 258 709
185 233 34
538 88 192
45 13 0
822 462 879
576 237 795
976 473 817
588 334 190
21 351 471
887 964 379
828 317 128
397 313 608
927 487 109
518 915 664
761 386 188
446 812 102
388 713 508
667 492 524
278 68 174
229 582 118
590 181 805
592 151 716
331 721 355
359 267 79
147 534 904
449 368 505
424 539 209
156 849 43
181 265 720
487 998 40
257 357 0
826 462 526
927 820 43
115 756 916
894 213 703
785 619 353
686 132 986
492 567 300
78 336 268
48 153 388
391 37 310
711 672 373
331 349 936
962 350 940
975 700 924
779 845 171
366 810 591
636 740 680
687 261 490
83 543 383
934 569 284
151 697 347
46 597 825
875 802 550
644 762 574
178 577 928
649 938 737
603 720 1
189 674 641
689 869 247
284 870 794
642 723 801
881 453 107
654 528 180
730 413 656
402 870 850
321 401 910
872 263 86
801 498 517
981 957 131
12 750 409
594 734 778
196 318 562
25 922 17
405 111 3
558 741 769
735 267 429
280 8 54
552 270 179
339 544 526
596 952 499
778 101 317
673 366 240
797 766 411
771 795 0
498 541 387
894 855 106
158 475 256
728 27 846
483 653 197
632 507 330
544 24 192
659 3 214
325 964 515
170 185 548
315 337 723
704 442 774
917 278 937
291 80 767
439 218 623
711 866 357
714 59 294
82 510 53
371 500 528
550 507 213
524 851 340
158 810 456
810 834 297
495 315 380
479 655 810
180 461 649
478 806 0
606 963 666
801 79 297
837 490 629
905 443 61
220 966 367
543 26 42
915 112 698
125 830 70
430 84 972
305 553 135
12 179 378
719 113 934
664 608 854
703 242 385
63 292 335
86 53 526
507 602 165
417 495 287
973 108 66
696 957 967
856 288 139
280 99 623
208 30 232
451 902 463
818 153 343
516 215 796
782 288 1
199 826 157
131 169 976
533 640 74
78 636 679
721 486 148
591 100 732
860 845 558
163 511 914
845 373 774
385 512 159
596 479 525
209 172 872
700 281 576
202 14 416
545 277 597
83 146 48
47 387 928
954 987 837
289 369 707
776 971 107
167 859 729
123 696 72
91 865 665
636 56 875
900 393 957
187 491 294
477 550 0
990 703 450
353 835 208
132 974 726
507 893 651
522 145 984
502 898 904
970 357 242
506 889 303
490 730 526
8 768 685
875 671 453
507 988 393
859 605 926
420 430 376
889 787 779
179 67 91
638 376 413
903 79 855
148 634 138
34 202 777
685 156 935
973 622 8
179 854 160
537 718 562
479 476 483
181 470 737
13 373 0
835 962 272
359 798 16
5 925 882
345 445 737
995 635 484
741 217 690
845 422 537
934 417 604
720 232 947
110 327 791
504 172 523
539 789 869
697 390 465
346 97 576
113 408 552
707 846 501
490 648 691
822 18 569
512 651 706
232 601 846
395 355 653
698 973 151
954 576 160
607 767 352
642 45 527
951 569 291
71 348 0
189 291 903
749 556 291
333 663 669
275 659 887
817 570 78
936 429 508
51 386 981
685 694 735
473 368 354
58 496 820
610 360 893
513 63 905
141 228 818
402 205 678
279 23 633
343 458 163
103 962 108
698 643 564
752 898 897
299 892 154
809 101 316
156 657 248
652 964 268
963 59 294
395 286 347
740 976 77
408 92 0
821 384 712
363 863 393
89 322 299
935 625 645
850 65 284
880 698 961
161 23 590
534 994 361
579 896 340
153 667 992
497 389 188
629 959 674
409 37 149
285 976 26
197 607 723
774 435 747
616 549 404
914 211 368
505 381 854
184 780 338
840 252 739
442 586 285
725 85 325
914 367 918
166 104 897
275 956 821
162 599 1
7 672 342
570 250 926
967 553 869
738 843 955
417 374 946
279 636 167
178 90 5
504 611 679
665 25 724
391 558 825
464 834 692
753 136 70
53 318 548
741 892 93
61 461 661
394 726 756
412 419 249
300 145 889
149 729 318
964 780 607
517 355 813
383 457 400
838 893 993
649 848 254
401 124 746
501 988 651
369 402 0
757 471 602
140 492 395
51 229 944
137 871 113
159 765 383
757 138 571
351 249 150
914 605 809
158 388 292
56 491 115
205 332 923
471 269 268
928 847 923
170 592 752
716 653 673
873 869 31
781 717 713
554 781 232
622 883 619
683 483 91
364 87 997
197 312 55
37 531 170
181 748 122
723 959 383
844 498 699
246 312 0
600 557 797
937 908 854
64 472 443
785 229 914
673 601 174
380 268 477
399 394 782
137 663 144
456 232 840
79 897 213
648 73 307
221 284 481
977 953 33
55 883 144
364 890 459
841 2 984
451 31 299
679 497 637
175 555 742
300 867 913
487 593 61
729 896 913
519 655 853
670 138 10
695 210 530
848 940 9
439 401 1
60 117 514
657 46 320
876 990 816
37 973 531
822 386 530
345 434 384
798 964 30
489 376 650
877 116 136
345 733 833
639 380 634
94 830 50
500 250 280
76 66 449
324 911 778
592 728 546
14 30 720
414 203 408
75 851 474
565 619 425
95 142 919
725 389 749
222 129 227
9 912 420
218 624 356
804 558 997
716 129 0
49 552 515
408 941 942
62 715 947
981 521 422
719 341 644
591 191 525
696 673 907
740 344 601
276 317 243
503 640 696
310 382 752
338 891 525
250 985 975
424 20 483
330 776 392
640 806 784
892 609 407
728 879 822
935 616 714
177 685 867
663 554 43
351 34 244
569 811 671
399 997 258
985 55 735
449 714 762
891 54 0
451 71 756
742 810 549
727 739 913
157 7 128
576 96 773
534 505 935
179 437 933
614 75 508
672 810 309
821 978 569
740 211 590
387 606 489
80 821 998
177 369 244
178 406 647
772 372 205
14 427 587
54 699 486
75 406 741
140 811 534
276 714 70
563 140 555
817 322 931
113 365 922
407 980 658
999 499 997
142 499 1
821 836 548
717 643 7
686 672 811
712 578 479
346 679 643
355 134 681
714 523 277
263 780 519
236 204 758
102 846 126
576 108 462
468 771 102
777 896 97
614 723 923
72 836 696
849 534 316
182 830 11
503 561 540
288 677 769
759 243 348
624 755 486
110 572 647
345 237 148
93 841 767
942 864 622
378 217 356
84 461 1
892 695 858
594 661 400
732 9 716
25 964 221
654 304 671
474 452 73
620 33 346
990 401 452
146 202 592
972 271 280
671 516 220
397 405 371
735 977 509
700 929 350
235 52 740
843 498 27
418 549 198
849 105 647
976 838 564
128 266 321
652 555 639
163 60 477
654 919 214
830 706 185
768 60 825
988 991 938
696 153 1
997 463 424
954 963 411
691 205 37
758 200 359
636 746 719
368 158 10
550 673 413
793 562 462
535 128 400
401 573 877
352 393 75
614 551 546
262 811 757
314 407 922
786 794 341
937 212 718
787 616 120
310 616 497
35 382 483
504 743 19
845 179 527
958 28 126
119 968 675
192 326 671
148 114 391
94 496 918
10 954 0
232 105 412
386 741 802
578 386 898
959 883 11
74 968 548
884 134 154
334 224 765
833 18 336
522 544 189
261 633 516
689 445 517
545 490 964
42 350 14
207 679 482
370 566 855
670 124 489
318 829 212
99 737 253
625 190 940
752 195 746
655 169 569
609 161 97
491 176 648
58 397 503
530 497 823
953 234 683
489 265 1
51 241 745
186 93 534
992 607 913
503 351 127
275 298 336
897 522 714
264 394 732
808 608 737
639 260 108
935 978 824
198 439 124
229 626 897
379 667 712
42 755 11
94 198 246
332 602 399
546 350 620
164 628 93
701 238 888
238 329 673
512 982 410
316 426 71
412 728 151
40 635 163
773 741 460
869 652 411
584 896 1
566 622 45
786 397 878
500 99 426
536 3 130
556 7 113
337 950 12
382 927 364
562 152 21
30 512 81
26 334 786
518 618 140
270 950 954
49 788 599
523 135 340
575 59 705
561 514 44
723 399 810
325 353 72
935 606 171
370 135 606
262 86 315
911 119 860
638 733 972
206 141 269
348 557 692
101 852 771
132 859 0
336 963 182
178 208 165
540 398 334
544 189 41
549 645 586
932 32 579
353 480 950
17 40 945
331 504 903
295 318 984
341 2 463
386 404 725
845 706 612
247 570 211
527 604 198
659 732 75
181 675 570
533 947 644
106 912 715
361 35 864
22 322 36
769 731 200
896 300 863
95 928 230
469 707 343
996 723 241
995 307 1
69 175 249
899 770 762
390 124 966
703 859 944
893 338 964
516 18 280
87 182 782
566 601 554
674 808 125
29 458 795
122 974 261
961 532 239
615 384 723
841 40 224
0 771 685
662 742 536
889 299 193
654 191 293
927 408 362
878 720 83
820 392 311
741 190 942
898 600 594
402 779 350
784 384 280
433 70 40
391 44 0
930 877 689
929 234 488
866 831 120
24 339 703
286 873 58
283 690 519
133 706 827
951 414 77
225 306 144
399 343 321
172 670 463
583 921 406
80 46 366
991 550 374
956 724 745
741 33 79
937 997 436
311 220 898
597 727 854
650 501 629
688 164 687
321 309 727
617 215 633
50 382 858
840 712 198
215 134 495
514 347 1
535 34 230
568 582 846
110 89 408
869 760 957
686 894 285
813 743 899
537 882 406
944 767 857
624 188 978
769 316 183
767 740 746
450 650 101
74 212 981
534 322 183
154 269 208
997 962 945
251 929 901
608 974 470
625 23 91
262 529 557
57 494 758
905 617 138
171 632 537
788 654 621
760 235 165
587 0 497
917 871 0
536 771 313
845 402 584
108 415 703
134 222 125
255 898 655
421 803 311
769 231 195
70 694 529
282 554 746
135 749 741
610 859 37
798 539 798
317 424 46
155 781 848
171 567 183
740 535 724
706 362 575
269 562 599
815 283 545
864 979 216
136 752 383
411 182 436
111 797 512
927 134 437
676 337 731
866 576 850
328 920 0
244 616 79
814 992 249
931 156 571
585 607 812
109 799 748
37 798 864
994 90 240
719 747 291
504 127 795
72 47 97
61 963 102
806 267 865
331 569 863
205 920 222
633 942 259
462 359 716
978 250 864
683 510 487
394 741 513
701 664 626
192 650 276
812 182 491
591 112 234
791 624 235
169 192 157
656 367 511
296 126 0
76 350 122
1 612 435
920 552 768
462 335 134
680 892 322
416 953 761
167 190 143
65 690 26
362 598 503
228 901 546
23 443 247
433 513 251
875 880 698
191 807 39
855 411 903
177 77 430
816 615 659
715 931 345
949 97 872
620 286 203
695 718 65
194 188 550
918 719 725
225 108 859
163 176 828
660 489 99
249 779 1
885 774 182
210 18 174
978 581 803
241 775 176
797 80 403
851 114 360
263 622 726
126 174 917
483 249 614
364 571 136
749 782 249
503 725 219
975 913 233
734 334 581
844 798 477
322 979 879
276 646 931
93 207 114
889 912 953
804 47 67
891 404 286
806 240 709
651 435 365
78 733 408
123 577 356
711 907 826
852 390 1
320 667 153
708 931 236
116 38 444
795 231 618
120 909 52
156 750 793
957 875 577
609 344 625
542 9 149
338 531 206
671 838 544
467 979 367
7 909 491
945 615 301
663 111 689
572 810 50
156 186 862
855 309 580
779 739 894
96 64 327
688 981 156
468 756 335
247 779 743
418 501 230
559 617 658
511 62 159
601 135 1
277 620 810
132 179 101
521 82 181
25 457 985
903 520 342
493 679 416
89 800 459
255 549 567
748 890 431
958 772 244
735 800 499
746 991 895
388 849 49
286 267 954
150 594 415
381 141 931
205 318 337
939 149 496
407 263 998
589 232 418
221 943 865
254 409 835
254 592 219
314 378 628
261 346 973
138 382 27
71 297 1
768 137 654
893 769 764
259 153 493
377 783 549
393 499 558
898 349 32
819 546 90
113 94 845
784 439 236
819 178 740
174 596 317
298 770 812
395 595 256
669 526 244
360 290 50
103 394 673
582 630 256
692 496 107
473 426 802
797 541 472
655 312 654
408 410 720
58 194 531
553 9 252
37 802 895
287 18 329
240 306 0
284 569 46
537 611 644
490 628 432
716 392 973
288 446 730
364 514 961
674 994 870
663 335 380
380 853 163
164 77 246
785 841 465
255 768 952
128 328 456
634 329 758
984 57 658
526 224 239
96 824 576
380 700 702
933 445 795
748 870 550
805 216 36
791 557 606
71 147 864
564 757 449
622 711 234
848 158 455
18 907 1
305 875 755
512 741 389
888 546 460
564 27 981
930 263 556
119 950 871
924 549 74
394 898 986
970 33 138
235 492 468
561 768 887
472 873 42
482 964 126
930 183 434
116 737 898
571 186 138
618 358 638
173 655 210
351 176 930
159 228 986
352 648 210
68 888 537
8 822 509
229 551 322
820 273 580
106 529 346
13 680 1
755 720 626
891 551 226
530 650 290
647 445 906
878 268 257
971 621 909
0 265 207
702 959 903
387 56 875
206 492 896
89 578 495
159 356 326
739 117 862
21 463 935
124 759 556
794 415 169
624 206 991
957 757 387
224 37 292
420 695 826
836 843 640
629 602 334
71 73 94
368 162 86
299 220 718
504 13 279
753 815 1
19 684 765
327 722 996
979 540 125
877 867 858
926 679 830
683 544 641
75 148 768
154 159 890
916 259 439
33 218 602
64 348 791
790 463 700
177 937 968
94 616 713
545 550 197
17 923 723
342 252 978
546 101 899
138 934 703
816 820 157
842 956 602
663 117 245
477 364 528
389 585 430
818 209 260
753 944 337
542 780 1
947 5 608
767 30 934
58 454 309
414 309 603
62 367 784
476 583 85
494 346 174
425 549 711
593 695 162
516 719 927
68 97 155
466 270 789
93 106 842
166 82 706
798 506 937
689 647 378
33 319 273
183 34 192
32 886 441
610 618 390
279 68 229
569 980 948
647 643 167
574 329 318
495 845 590
818 234 337
65 54 0
657 394 652
697 14 487
555 656 161
20 978 635
904 277 416
189 318 838
256 259 895
746 141 148
173 841 253
787 939 152
978 209 314
657 817 310
181 624 440
321 978 479
175 258 881
944 438 959
98 946 492
960 43 30
825 199 416
779 526 338
699 246 210
173 930 896
956 127 342
284 864 37
509 197 812
787 287 184
514 650 1
964 664 818
388 662 992
744 932 108
662 682 565
642 150 380
249 468 586
6 643 791
256 546 879
759 771 598
161 885 567
422 408 999
708 831 990
29 35 213
190 306 511
737 506 68
921 2 706
62 488 94
294 578 205
974 90 11
16 691 461
616 394 364
141 568 933
965 941 765
42 380 794
78 296 22
271 74 303
169 561 0
136 220 109
552 322 592
583 240 680
163 116 417
589 875 378
904 300 312
208 293 954
950 443 457
520 673 567
470 581 416
595 257 767
301 453 656
360 998 234
89 156 278
110 441 333
15 738 786
283 840 226
654 660 498
745 778 292
874 326 903
306 422 957
326 226 891
767 899 605
66 139 816
143 198 184
417 119 195
115 470 1
830 635 147
395 219 748
196 399 563
860 568 148
714 953 653
297 843 234
18 400 429
666 420 409
684 502 674
858 466 710
169 111 354
841 947 299
339 80 996
995 550 395
864 767 8
950 457 845
507 647 413
270 562 145
144 664 181
966 68 752
519 220 496
871 853 934
689 251 810
784 509 719
984 907 163
476 556 465
618 259 0
642 570 781
745 799 48
693 403 764
787 45 192
137 733 1
550 366 474
780 15 403
849 931 44
111 968 701
40 156 475
872 159 488
980 626 436
666 902 773
429 292 575
248 83 231
843 17 145
692 768 373
261 655 479
965 834 102
187 165 182
573 704 176
275 489 363
628 32 441
322 904 784
802 705 124
121 569 137
266 840 1
269 219 946
592 521 909
299 525 894
930 414 83
642 658 465
231 973 168
541 548 450
532 680 587
509 240 960
929 556 291
905 308 742
503 106 486
727 871 692
540 559 428
942 421 412
585 733 760
391 489 850
794 299 233
312 768 375
991 876 456
619 105 335
717 614 840
36 265 930
208 770 363
613 238 123
753 237 245
912 318 1
15 852 434
99 881 814
474 469 82
342 326 312
860 334 723
238 718 483
73 969 771
524 731 558
170 757 43
300 517 268
22 853 967
977 252 985
503 991 744
956 502 724
866 961 305
457 370 100
199 749 763
549 426 780
732 663 677
71 676 573
503 374 237
371 17 565
421 531 807
935 504 463
457 1 885
776 737 444
386 295 0
424 583 224
142 652 919
576 999 998
864 612 661
605 9 210
997 776 146
17 147 768
830 839 203
623 755 875
955 33 110
989 601 864
956 90 946
2 115 274
12 188 827
647 253 650
92 389 159
846 681 41
154 771 586
641 369 421
964 775 735
475 840 131
88 573 499
350 43 675
758 452 738
510 920 338
989 320 258
960 7 1
430 579 346
4 853 222
516 839 207
856 72 501
493 575 279
732 599 805
623 281 282
116 865 313
101 880 939
539 894 431
45 502 370
890 845 766
391 885 351
722 565 292
70 19 391
