1000 46999
201 72 225
243 554 446
66 4 1
89 575 100
941 422 786
24 447 854
276 29 30
488 186 761
907 638 703
276 579 51
411 682 624
826 187 620
952 849 212
199 715 612
668 948 90
815 333 647
156 75 223
315 871 743
463 171 94
441 551 775
234 329 831
23 575 319
975 147 586
615 784 720
467 457 88
212 3 753
618 960 12
746 642 600
302 541 703
691 614 0
680 260 712
523 635 916
767 362 396
322 529 337
665 457 169
775 298 818
526 833 412
640 265 648
788 733 406
853 569 934
135 762 731
157 235 408
308 826 935
728 667 924
890 383 913
464 166 371
749 736 853
818 59 748
228 943 521
815 984 770
481 833 830
576 352 796
424 582 275
911 617 214
916 1 970
280 616 284
540 713 1
664 123 841
404 101 854
598 711 243
959 738 286
842 737 136
186 65 371
318 735 981
640 850 210
700 320 369
599 409 654
926 140 930
478 559 855
384 939 326
135 217 580
250 898 130
285 167 796
996 724 278
62 969 710
888 308 378
672 518 808
208 115 880
270 371 188
562 601 152
454 74 531
869 703 572
793 770 566
774 283 1
560 286 78
689 926 98
458 220 674
83 338 357
895 155 791
465 553 515
587 125 27
284 37 438
403 298 936
673 984 229
657 560 921
748 16 157
450 87 637
237 653 172
347 11 162
438 413 154
924 442 553
344 580 557
953 281 655
469 104 652
312 728 836
389 700 398
957 891 532
782 639 330
670 328 190
628 759 705
708 277 1
257 182 639
408 823 295
300 890 521
955 583 658
538 449 703
185 187 133
451 798 10
981 15 79
276 859 115
462 44 188
349 764 717
174 558 275
676 588 825
925 943 701
824 329 615
281 685 497
78 120 489
42 734 185
645 533 893
858 155 138
613 35 525
572 852 675
594 76 861
507 351 480
652 611 488
124 245 935
90 482 1
979 960 993
14 418 890
115 929 525
895 589 253
400 407 367
434 170 866
701 377 755
731 621 923
907 849 609
188 496 778
976 223 621
313 105 855
600 505 162
79 447 94
558 149 581
760 666 654
530 366 680
593 326 920
197 751 935
279 479 705
814 718 491
657 741 637
994 501 742
883 751 955
603 978 371
78 525 237
544 150 1
746 988 771
541 724 163
644 62 687
995 973 832
364 760 605
191 856 381
504 768 181
479 804 763
108 754 567
483 288 839
24 222 950
986 918 911
701 709 291
171 632 185
601 13 332
635 712 492
617 697 702
664 215 350
973 6 102
389 54 37
427 690 909
647 408 750
430 844 141
292 149 473
286 393 931
36 620 225
502 557 1
419 33 948
555 939 582
198 320 942
16 609 43
795 238 551
859 630 854
557 362 198
411 92 288
812 998 99
340 189 852
602 65 529
717 908 934
433 636 673
852 527 273
575 852 739
618 940 72
204 965 144
867 755 924
951 822 374
329 916 591
173 959 401
608 678 604
178 225 247
261 748 798
34 165 829
331 41 178
851 966 0
912 265 411
229 422 13
136 225 815
653 343 992
996 617 287
678 859 126
77 505 83
456 537 225
426 7 324
369 928 62
965 455 402
121 183 950
376 383 282
894 111 804
2 477 93
873 528 110
101 246 130
658 685 213
593 763 442
54 896 994
146 260 716
127 822 721
55 626 666
8 571 360
595 45 84
729 767 822
47 593 0
494 290 519
446 668 675
728 839 3
974 355 525
447 611 389
534 809 870
198 108 541
83 327 405
395 119 591
969 704 477
950 67 779
276 523 744
854 350 959
778 185 917
516 266 602
429 100 253
946 400 795
301 208 93
178 243 722
53 759 797
326 287 709
803 73 33
205 633 776
686 461 590
375 99 312
691 99 77
392 550 0
391 825 446
147 191 710
789 810 428
872 54 332
806 780 478
22 891 398
889 900 926
519 798 118
292 126 623
927 602 752
434 165 551
551 321 70
925 54 532
809 933 780
976 682 947
876 410 469
74 645 118
328 578 379
526 899 106
236 778 607
427 52 962
940 20 67
901 510 900
800 911 607
656 585 541
373 295 654
407 870 0
968 678 803
682 562 595
726 298 540
838 717 471
636 221 507
48 701 97
725 62 498
137 729 831
747 858 46
893 755 634
306 345 514
137 690 11
884 150 604
430 132 905
740 16 546
827 603 800
290 430 439
740 209 419
705 981 532
90 405 411
679 407 386
717 666 906
903 84 295
556 160 439
234 663 696
300 871 214
565 508 1
543 762 399
831 280 487
537 803 884
131 227 907
424 811 128
146 122 663
652 634 971
197 762 543
644 97 911
910 639 803
446 916 466
712 135 277
408 97 499
709 139 968
503 926 366
394 914 423
612 25 461
603 534 651
693 209 32
245 594 996
731 487 20
520 833 243
61 401 949
321 111 288
222 914 917
279 148 701
152 405 1
650 302 134
851 448 848
373 370 970
3 588 711
150 292 678
900 20 232
508 315 303
33 43 90
831 973 410
247 770 480
942 86 4
664 194 556
296 149 426
811 914 652
958 446 808
433 920 979
209 152 806
901 477 752
603 281 347
453 621 650
78 723 238
274 761 906
381 623 375
908 178 905
224 710 832
829 583 952
767 546 1
834 293 279
18 145 320
242 224 977
890 846 542
569 15 147
465 725 252
767 671 400
511 217 428
284 911 359
526 214 342
9 789 229
991 739 630
322 506 865
486 152 414
743 331 524
498 372 95
944 134 394
959 588 589
42 793 807
511 59 750
304 649 172
681 684 197
274 625 506
654 610 355
378 670 768
499 880 463
485 154 1
38 232 947
773 18 294
797 311 822
229 551 508
159 733 921
581 862 645
339 965 691
93 51 164
876 194 975
631 193 992
843 958 785
209 577 771
605 440 566
666 417 871
550 126 515
281 285 301
326 463 486
114 790 326
224 349 452
27 302 741
786 278 835
571 943 851
435 739 830
640 95 623
194 954 108
144 315 81
514 291 0
125 162 276
870 176 777
719 825 977
662 991 275
660 189 635
632 663 260
290 298 623
317 528 686
888 322 458
475 969 922
306 569 434
553 898 667
348 152 326
912 126 497
460 429 287
676 327 103
248 957 966
631 340 38
615 104 847
310 865 395
137 415 208
349 258 554
372 581 535
559 780 370
567 578 260
383 886 420
987 34 0
882 740 883
438 788 995
219 759 733
441 808 188
522 214 381
224 465 630
941 269 445
905 808 34
194 906 140
5 842 986
379 987 402
249 724 427
543 627 78
906 115 513
141 322 144
398 545 539
561 178 614
242 266 208
67 382 821
74 313 492
314 357 70
555 202 699
270 314 69
142 651 878
45 680 886
751 989 829
677 770 1
990 882 879
425 526 14
651 943 448
75 93 966
248 99 411
659 747 982
725 18 200
236 45 140
500 855 787
557 396 492
377 895 809
297 300 659
412 273 837
820 775 130
368 250 36
717 844 576
371 604 435
937 253 381
575 266 830
75 77 293
292 306 272
814 28 523
366 385 708
588 236 253
373 81 229
255 175 883
827 507 1
196 258 58
336 800 387
251 759 590
168 201 680
463 891 960
737 280 906
436 630 796
589 661 23
447 819 129
101 714 608
691 621 723
796 884 159
320 63 214
699 925 426
723 428 627
546 974 430
825 617 464
257 152 395
601 637 61
893 156 396
409 889 539
258 19 188
640 925 402
236 618 418
691 603 450
240 921 884
414 656 1
879 18 845
213 459 825
738 420 621
286 234 985
886 772 162
157 3 321
461 782 487
307 577 887
100 637 69
464 774 447
886 37 995
516 575 164
803 613 882
13 235 925
297 413 273
97 385 890
47 371 4
941 645 236
607 985 152
133 865 392
611 32 812
339 549 462
449 925 395
719 676 968
500 356 799
523 805 824
463 213 1
292 645 844
389 622 467
728 755 715
466 440 418
589 47 613
31 447 32
385 195 128
663 641 745
528 663 107
244 424 929
775 722 92
589 931 531
752 577 984
914 226 441
80 767 879
285 375 568
956 812 815
993 629 538
348 966 68
629 925 171
902 943 11
847 648 950
289 313 94
629 128 839
588 783 415
788 192 398
926 94 1
274 732 284
45 295 872
247 244 382
956 692 804
968 777 668
748 582 76
245 70 36
982 883 502
420 441 62
945 123 424
868 526 953
705 388 553
54 291 481
883 322 823
447 184 240
333 519 78
122 541 340
69 659 690
555 8 843
118 150 725
233 818 282
785 731 807
431 514 211
217 312 100
240 651 197
315 454 599
594 791 1
83 578 810
217 235 111
954 821 924
725 998 299
511 36 5
464 218 556
957 236 728
119 21 330
443 324 419
129 644 332
304 541 154
517 154 625
922 141 262
403 246 662
516 946 847
465 643 450
715 933 687
525 512 619
245 291 125
630 135 752
967 789 906
837 583 729
47 377 737
545 32 74
186 959 522
894 211 858
712 162 0
457 737 700
264 908 176
613 846 956
952 648 166
219 837 44
599 223 495
765 194 854
650 323 88
444 412 902
308 325 175
847 412 923
979 443 597
719 518 894
356 321 286
945 333 774
925 634 50
72 852 998
821 987 265
295 19 240
644 890 75
515 118 652
922 397 566
224 197 735
215 938 772
340 972 266
541 379 195
633 319 1
363 769 324
859 281 619
370 401 255
10 267 743
378 516 497
965 75 370
664 78 921
45 489 140
157 83 238
151 234 810
210 172 612
867 190 791
518 190 511
173 535 733
692 209 386
14 829 137
57 58 70
749 564 190
964 321 764
6 294 34
460 522 75
260 369 924
42 787 639
689 545 376
295 818 269
535 951 989
590 673 0
36 255 778
816 597 826
484 818 553
864 932 123
907 495 720
458 194 376
970 752 262
859 3 45
774 335 239
562 362 442
457 241 369
853 983 527
824 375 915
103 894 346
51 462 537
854 913 210
246 670 182
485 471 724
503 93 531
172 0 704
424 552 990
280 580 549
908 770 987
171 941 544
710 746 615
409 158 428
936 246 0
775 348 730
691 261 736
598 811 392
10 752 181
248 96 848
318 399 268
811 408 513
285 964 587
95 805 513
646 900 809
498 700 103
278 50 599
661 175 108
984 555 743
694 336 940
433 760 52
313 840 110
545 435 48
969 158 447
810 118 836
585 827 883
947 756 995
311 248 892
236 666 710
557 85 219
12 618 770
655 434 1
834 486 916
289 532 571
568 359 873
448 28 434
887 994 67
212 998 945
472 922 300
528 237 18
807 899 813
763 337 275
937 312 622
489 729 537
765 610 397
585 994 464
271 955 570
532 654 799
456 222 719
64 432 607
353 715 6
864 365 684
568 593 948
66 515 899
526 452 128
626 815 873
629 4 570
286 748 740
696 311 0
303 367 927
264 98 942
444 718 122
178 654 886
903 842 221
886 271 652
208 571 690
924 605 696
440 559 858
546 31 701
370 848 802
567 221 958
475 630 537
407 68 903
65 842 695
822 4 144
793 367 830
84 380 154
921 556 84
183 335 470
989 0 931
291 140 615
151 355 953
774 552 672
896 56 903
65 643 413
288 919 1
756 980 206
868 827 853
279 288 42
697 32 680
368 329 84
198 600 295
93 858 530
584 612 168
941 863 436
518 409 70
891 90 242
206 191 154
101 2 720
889 403 53
758 415 410
354 795 71
565 296 346
276 553 534
807 41 618
954 804 517
415 880 450
411 591 987
384 380 265
498 903 701
708 805 221
284 702 897
454 705 1
539 362 341
645 390 606
744 624 244
680 186 143
49 723 193
953 225 927
155 699 660
309 103 391
962 649 649
107 368 864
870 109 868
13 245 183
990 259 521
123 579 141
216 409 187
998 289 681
155 103 749
186 711 821
135 770 758
267 731 267
236 300 830
383 477 128
856 831 671
647 938 452
912 263 684
898 942 697
972 358 0
629 828 230
302 266 1
481 298 247
6 759 956
13 954 816
645 870 663
455 667 281
590 811 479
928 27 144
937 812 404
537 111 675
620 766 616
783 640 865
896 800 609
648 59 706
95 386 75
760 519 653
929 824 851
149 264 820
278 206 718
704 67 872
869 566 542
824 291 8
721 98 351
802 66 802
406 360 845
390 470 0
12 153 301
885 104 44
963 461 205
657 352 215
599 842 198
354 990 604
14 55 392
321 867 907
761 224 272
896 734 714
699 240 590
777 716 196
769 31 205
619 546 301
669 523 518
915 456 223
312 140 202
924 215 72
765 929 942
697 84 49
145 553 494
823 68 691
513 684 852
613 900 71
280 451 307
358 426 814
725 23 1
55 737 751
712 313 280
730 979 371
849 983 66
82 422 931
922 995 530
922 105 409
923 227 576
922 128 351
968 957 789
426 45 165
10 954 296
680 897 774
680 810 863
606 179 599
564 134 735
360 602 896
172 506 352
231 196 544
89 639 276
622 960 464
1 666 193
414 815 805
71 156 285
154 843 663
916 88 511
153 403 1
772 572 610
981 915 321
862 829 357
770 859 586
953 932 316
48 687 538
840 834 107
276 873 887
290 293 909
346 306 858
762 139 962
593 983 534
447 255 602
199 238 819
292 865 501
360 903 467
215 333 500
362 72 935
674 473 788
49 803 379
421 97 491
17 456 257
289 508 135
704 279 396
187 895 650
837 16 857
359 16 1
596 594 390
951 961 333
135 539 848
974 784 908
574 706 185
957 296 30
254 528 732
921 207 636
482 117 172
567 121 440
641 830 394
672 354 480
124 819 126
808 449 477
111 742 30
585 647 252
537 391 818
451 147 725
935 845 39
663 962 172
378 316 483
886 714 890
303 191 781
144 433 791
178 22 511
145 221 837
307 824 1
31 151 700
40 283 960
529 314 913
381 887 930
625 236 212
212 216 819
267 814 979
796 510 696
911 654 60
578 181 217
598 305 681
676 207 565
769 371 116
487 115 131
489 992 25
775 582 213
992 239 365
637 918 656
971 772 444
638 418 840
748 29 550
317 760 590
867 901 602
517 293 698
936 271 414
790 614 757
764 725 0
95 454 269
283 925 445
870 907 424
0 705 328
915 620 44
886 165 572
839 872 72
378 222 367
307 502 31
213 27 748
606 714 606
429 68 366
958 194 761
582 406 455
295 868 298
298 753 470
491 512 317
875 494 664
990 953 537
198 266 831
31 223 145
876 100 510
566 168 504
104 941 676
705 355 379
911 400 464
194 877 1
558 180 105
964 208 575
369 938 718
103 421 850
28 122 750
322 306 994
355 531 407
103 947 386
165 25 940
79 140 53
822 377 851
340 270 682
724 77 974
539 480 364
894 210 135
549 717 272
785 133 167
588 767 503
681 685 103
14 419 701
903 280 592
927 893 110
110 714 306
844 676 818
586 267 333
341 782 968
181 944 0
344 105 226
657 539 910
230 977 52
990 171 922
237 326 376
218 559 531
410 806 79
782 354 798
607 546 839
207 54 905
610 934 587
940 967 758
799 967 675
65 787 30
240 433 574
257 238 157
409 761 787
112 757 933
568 875 384
499 224 759
106 438 729
70 314 133
363 777 62
610 16 423
286 382 99
591 852 110
837 345 0
343 249 532
498 331 340
236 416 334
517 245 601
64 87 237
423 743 295
467 163 765
58 4 642
872 473 17
245 260 215
830 376 652
969 277 687
316 21 905
477 277 661
623 706 993
517 457 592
71 562 572
260 402 193
756 193 863
604 759 388
391 277 357
864 268 226
355 537 458
466 717 692
763 203 882
295 223 402
11 331 0
182 622 311
372 704 932
28 509 169
310 149 294
292 352 906
379 832 2
258 908 556
245 958 628
379 21 217
856 887 233
357 378 857
21 48 919
366 920 913
636 525 48
568 930 120
332 660 911
537 335 953
461 591 397
588 760 637
610 781 142
626 876 655
363 698 514
789 880 1
291 773 299
766 331 192
493 627 558
131 373 1
238 45 35
873 406 896
304 458 625
553 700 441
489 508 926
223 242 351
348 517 14
627 392 297
863 181 52
874 634 700
188 531 85
85 319 423
566 966 842
193 1 196
298 970 339
765 204 310
46 947 714
365 206 415
169 743 162
790 883 319
266 639 127
870 588 115
535 928 198
946 465 856
471 857 177
153 446 257
758 7 0
456 363 418
375 389 599
78 114 520
96 718 655
632 850 501
932 693 155
582 37 536
292 615 320
487 127 438
155 167 510
684 939 744
627 562 895
46 241 516
510 581 340
842 758 340
758 920 217
542 635 44
6 292 259
538 975 378
343 287 255
70 690 679
454 553 644
410 237 286
848 574 208
831 303 454
928 39 850
846 746 0
334 120 558
685 576 68
198 661 746
535 234 633
989 692 563
980 210 992
675 913 571
604 326 524
891 811 634
286 79 389
779 586 633
74 780 478
5 327 807
841 41 440
26 129 666
824 92 436
565 737 566
622 754 427
72 565 781
277 541 736
841 959 778
123 937 933
78 438 260
828 534 249
635 262 388
1 278 828
874 146 0
774 950 676
365 101 450
286 746 501
277 93 193
282 468 123
51 809 869
953 114 284
481 973 406
971 964 473
616 49 744
554 911 221
856 271 648
692 400 423
363 932 289
35 250 229
831 76 809
827 370 439
452 53 169
268 378 27
851 444 837
612 14 253
412 992 232
374 235 254
835 494 431
673 962 410
101 453 327
951 333 0
499 229 529
808 67 53
732 685 806
945 668 236
555 875 887
710 558 548
865 594 444
760 127 697
40 873 695
862 545 562
66 687 822
451 54 11
275 491 212
17 305 18
810 187 762
416 350 852
922 939 454
469 596 362
357 697 300
636 377 770
501 68 923
679 207 963
141 520 776
570 505 203
166 325 683
19 701 968
776 520 1
424 210 390
535 858 693
717 881 551
700 97 449
715 22 83
966 257 942
592 958 234
85 474 361
897 290 220
431 649 903
502 779 942
705 850 729
70 884 613
617 640 850
7 494 38
620 162 557
67 563 846
732 924 615
940 143 398
259 903 740
331 841 505
37 358 927
628 746 898
354 530 313
277 447 188
821 104 243
146 369 1
657 275 462
920 894 409
45 47 966
712 721 906
938 310 868
735 154 336
413 773 961
137 835 390
414 558 103
329 357 961
91 885 325
919 172 579
93 855 253
735 875 60
466 75 942
949 485 875
730 749 733
263 766 394
603 711 249
753 112 871
610 948 412
325 803 588
292 769 552
296 964 726
657 648 848
756 427 413
516 939 1
114 129 905
506 65 931
879 251 92
664 202 433
614 163 25
968 631 256
863 418 557
112 889 290
575 430 323
752 220 71
635 643 297
364 95 210
504 896 413
430 803 994
502 995 784
941 706 290
448 534 841
519 665 289
489 957 891
702 586 550
732 900 996
980 603 932
847 169 942
788 44 273
228 760 448
383 305 61
70 304 0
801 993 874
329 369 200
756 250 919
457 670 13
890 623 270
401 393 731
319 964 30
639 44 522
471 298 107
779 246 479
951 92 501
544 93 283
433 142 461
686 94 947
25 548 871
319 789 214
5 594 760
981 570 599
964 323 348
615 137 237
808 383 427
957 499 652
324 71 732
490 346 205
995 568 502
792 277 520
317 994 0
802 131 427
372 605 648
26 956 988
534 119 830
305 74 36
347 90 934
110 6 610
694 484 196
522 484 970
147 999 282
36 309 464
788 377 943
921 736 292
466 617 699
321 597 26
106 172 979
101 429 579
627 353 105
680 308 914
31 122 856
852 685 593
274 370 959
753 649 236
190 228 272
410 477 957
737 227 153
118 552 1
906 453 697
578 802 70
392 669 618
581 587 420
507 146 561
935 148 478
968 794 440
594 574 623
417 751 237
171 748 871
62 524 884
962 114 499
559 415 899
940 687 921
451 675 409
592 359 33
177 277 739
512 372 424
852 975 911
831 72 975
918 140 950
545 372 285
78 833 22
90 263 924
173 838 518
371 331 441
135 777 0
242 342 633
922 669 730
862 306 700
26 616 194
435 11 671
974 484 539
619 229 860
939 635 444
37 417 497
914 73 651
620 631 98
941 990 482
43 625 600
574 965 856
130 851 108
610 649 571
310 516 796
421 819 3
575 358 951
182 667 106
42 598 8
322 604 820
212 356 239
167 911 650
925 150 985
575 245 578
137 178 0
684 435 958
984 943 26
663 104 409
134 689 701
609 610 370
483 773 376
951 201 772
922 237 170
265 220 259
457 495 540
895 285 870
815 62 865
622 985 478
329 690 940
152 403 382
386 765 343
643 860 674
753 635 692
116 60 15
189 988 855
932 270 64
907 383 571
416 578 375
808 373 906
197 384 360
782 990 528
589 450 0
988 825 681
945 381 462
177 132 887
523 231 521
214 224 810
954 816 572
279 850 833
401 840 514
902 2 360
424 271 0
621 671 595
453 805 398
13 370 405
678 927 250
588 664 944
831 970 426
566 269 862
363 373 563
530 400 191
208 259 724
723 822 785
974 458 135
476 78 829
807 567 700
359 959 178
639 372 953
476 460 1
778 795 29
584 472 298
738 322 542
537 918 278
548 129 799
475 116 355
101 45 506
504 553 742
72 330 961
490 676 534
671 930 896
724 412 375
602 636 684
578 312 821
125 305 987
972 216 36
712 644 687
636 417 712
697 24 656
527 35 623
15 216 42
388 683 403
5 428 517
632 461 160
590 43 129
750 789 719
571 698 1
512 547 153
637 712 784
85 880 819
756 333 559
884 768 530
334 218 222
485 536 300
395 589 647
506 513 938
473 480 786
217 688 908
971 401 778
791 732 736
269 744 109
678 583 438
357 287 210
789 948 863
293 283 319
901 735 727
552 38 181
926 996 477
664 787 173
230 820 979
388 799 949
447 301 104
764 978 54
28 181 1
990 373 572
130 236 895
977 359 391
725 162 567
673 551 273
81 515 639
940 205 538
756 654 46
817 171 188
714 108 189
805 643 270
414 917 152
806 196 968
65 442 335
860 956 939
457 197 240
708 671 516
797 812 931
877 369 530
841 724 140
535 565 2
372 360 481
888 421 762
833 840 399
473 947 863
928 125 438
513 546 1
771 958 133
538 702 439
445 181 858
229 91 264
578 919 344
485 467 597
943 800 140
602 73 215
927 403 472
570 319 432
488 980 870
656 638 997
929 754 63
942 655 831
790 470 772
302 187 297
235 983 391
135 487 588
221 918 723
670 759 859
751 485 883
779 281 777
439 207 663
658 424 865
908 679 917
762 644 726
305 106 0
333 618 66
365 516 552
78 193 996
980 740 520
718 445 914
607 341 969
132 555 900
879 775 63
354 15 961
596 580 543
543 628 471
43 798 785
966 510 959
406 472 224
648 943 229
465 897 352
859 68 827
761 331 822
360 568 792
752 166 512
857 604 299
314 867 979
390 236 36
421 245 592
937 392 548
846 374 947
19 835 0
998 156 456
549 345 489
442 699 112
890 702 173
48 689 71
308 914 228
778 302 319
816 847 270
85 925 764
286 754 964
305 345 771
323 611 933
396 382 606
20 563 895
828 934 601
170 846 653
226 738 149
388 826 281
143 859 758
175 788 249
221 558 219
77 64 174
274 779 54
464 931 831
581 681 803
250 980 673
958 852 0
576 841 727
195 527 213
91 162 948
505 348 249
780 541 147
343 754 742
638 920 299
511 136 101
562 713 308
720 398 178
678 494 861
175 674 435
620 675 537
44 951 404
942 563 159
342 985 113
882 181 768
44 327 223
28 981 210
377 970 317
434 761 998
56 309 455
442 317 649
70 265 783
614 189 521
741 300 331
129 835 0
243 694 258
490 279 205
622 863 463
873 512 770
877 995 960
200 221 428
678 708 924
72 531 772
42 399 280
623 433 401
797 977 338
516 154 671
896 47 988
353 943 156
654 432 342
619 707 515
29 857 793
901 354 96
884 15 258
94 674 455
624 678 438
840 887 588
349 622 140
401 366 256
949 947 18
339 991 872
59 437 1
878 29 452
891 766 288
437 876 196
438 856 242
341 593 555
274 637 820
685 5 280
612 898 529
592 967 499
701 340 424
417 339 527
24 930 726
70 97 155
608 292 116
142 217 559
305 286 706
540 311 152
365 139 604
861 969 433
23 365 512
588 615 443
138 140 241
680 372 95
114 497 613
192 550 386
909 744 392
42 828 0
383 129 532
813 41 560
564 422 935
992 539 166
285 795 690
39 744 404
276 222 290
199 48 480
557 112 730
84 587 757
119 224 28
100 361 693
102 663 100
928 927 266
790 682 236
996 193 313
537 945 613
839 695 370
723 269 36
222 517 388
652 19 966
10 958 604
733 886 279
817 84 830
150 803 320
928 347 656
285 194 1
788 817 168
297 507 633
374 689 772
486 760 577
58 915 861
278 688 904
842 462 897
521 243 94
791 227 966
143 829 606
713 262 218
560 108 807
62 702 90
23 14 815
221 82 765
117 623 840
108 650 904
587 108 758
974 243 398
182 70 854
947 7 379
712 936 537
921 811 261
833 851 870
581 165 67
784 857 247
635 824 0
160 370 631
469 326 978
79 141 419
840 283 668
474 0 802
672 112 328
916 914 645
625 123 511
545 164 835
495 667 365
118 86 595
837 666 337
168 331 238
331 328 250
19 739 587
547 340 613
697 797 944
991 951 977
791 426 603
123 467 112
925 124 885
890 769 102
925 207 504
281 87 284
408 362 531
387 969 728
477 79 1
107 244 542
465 167 282
596 123 217
135 883 816
357 957 234
128 566 795
870 831 704
579 237 713
624 666 609
838 382 871
68 821 574
827 949 149
249 556 678
654 1 720
139 939 952
866 570 665
472 57 229
562 344 42
359 440 362
449 610 696
105 514 968
130 875 913
641 607 683
924 767 955
840 190 806
269 433 281
685 516 1
512 245 265
636 157 829
867 31 146
993 113 567
535 3 718
185 480 269
756 846 884
625 916 30
765 279 432
293 506 748
173 217 345
316 186 883
704 492 934
687 623 321
519 536 784
623 416 307
424 163 478
368 679 769
915 259 860
417 576 51
863 738 584
524 20 332
240 830 169
648 516 220
3 218 852
417 917 29
256 785 1
350 286 470
272 475 397
783 171 798
55 564 681
193 880 704
281 813 13
447 740 540
569 811 853
485 183 878
36 598 872
121 508 312
217 949 101
991 319 221
58 342 511
343 116 381
578 237 219
350 110 502
453 956 50
137 104 993
427 256 255
332 872 330
392 25 171
305 674 310
388 779 74
149 603 36
113 448 939
822 98 1
579 254 399
148 967 166
756 210 517
95 44 584
591 142 940
105 988 170
44 114 907
654 740 145
980 705 447
492 29 780
694 144 729
54 459 798
196 62 690
12 511 996
360 380 133
22 865 520
867 178 116
411 28 38
238 136 164
767 426 134
902 654 44
372 750 776
252 886 771
392 102 303
721 741 174
896 527 879
236 95 0
700 768 737
330 860 622
46 405 238
115 938 846
904 601 982
815 17 538
633 566 542
821 771 744
166 610 483
343 108 442
8 764 631
823 79 792
12 39 916
724 769 822
395 191 531
355 935 659
687 78 462
696 795 645
330 116 172
875 239 243
776 657 97
655 934 137
458 218 791
25 535 355
514 487 145
535 719 457
589 508 0
869 395 226
856 250 232
684 202 452
51 233 556
685 148 536
646 931 538
797 576 520
64 599 733
415 519 789
845 853 938
463 350 651
400 127 268
386 816 8
549 878 136
206 867 131
414 546 454
554 417 490
637 564 67
129 482 769
846 15 734
437 880 847
295 745 303
805 969 379
441 685 31
51 939 591
532 851 835
917 763 0
261 528 501
180 766 385
165 639 990
351 419 470
38 465 23
766 930 576
227 785 868
734 626 16
827 423 443
998 497 928
613 749 130
214 355 705
463 422 863
85 719 618
737 103 613
345 996 186
470 637 416
783 965 321
602 84 118
524 392 165
619 783 788
21 717 857
551 0 297
837 414 814
580 702 71
197 679 763
249 472 0
703 406 730
3 635 628
318 140 912
908 617 648
966 74 893
282 669 232
258 650 205
930 974 1
880 913 353
210 143 369
77 621 963
717 260 140
793 826 162
230 960 559
207 460 736
314 385 339
867 966 5
156 333 382
143 196 942
790 559 324
478 778 755
21 121 823
221 46 10
922 214 526
887 900 551
764 920 77
546 225 0
873 250 366
415 586 987
731 501 772
486 843 205
257 521 911
534 735 714
35 913 521
147 461 506
624 562 0
321 824 31
636 350 592
513 594 172
161 762 852
324 413 670
485 906 295
927 772 694
693 809 643
705 114 722
889 219 282
947 684 692
597 926 216
52 68 853
887 304 766
836 756 980
977 470 324
411 787 731
950 763 0
174 991 693
328 511 227
655 247 242
193 420 352
53 136 526
882 296 591
250 395 661
416 558 800
451 796 296
716 396 597
844 897 345
436 31 566
41 768 370
328 542 199
419 128 311
246 180 489
974 374 145
580 490 1
557 492 242
558 206 500
585 411 357
81 438 258
733 274 72
0 931 803
265 624 205
646 826 828
504 748 0
742 380 502
843 252 259
635 672 59
385 409 43
883 716 706
400 197 522
961 279 271
265 648 136
220 360 339
48 816 591
443 168 272
200 147 434
921 873 869
829 293 941
365 787 63
939 18 606
626 400 484
12 199 740
74 168 362
197 617 229
921 423 892
753 176 16
679 556 75
436 918 121
19 939 933
826 305 602
600 188 0
419 306 884
809 650 728
271 387 429
846 722 126
889 543 154
302 735 861
322 112 659
688 690 185
698 688 303
920 72 527
547 133 630
749 118 643
826 53 643
104 578 528
368 893 478
460 56 357
322 419 335
351 739 203
620 838 643
173 162 487
699 438 333
116 406 773
420 848 896
82 822 698
106 856 212
200 980 695
682 407 0
626 165 833
726 116 867
913 486 685
432 564 419
33 286 360
613 986 910
594 612 335
202 118 599
95 601 800
746 950 635
710 812 511
78 615 254
630 677 456
30 429 135
928 506 856
57 344 974
822 275 260
267 383 816
793 177 946
174 749 565
185 132 805
499 191 549
326 648 24
814 865 208
456 297 146
554 952 924
458 408 0
477 697 249
497 508 296
532 603 239
193 711 46
56 712 494
151 108 22
818 453 817
764 936 724
806 872 868
325 845 549
783 601 937
165 987 623
11 145 431
691 461 99
511 373 215
42 71 190
263 207 916
154 1 667
811 88 676
574 676 303
459 426 445
333 703 665
299 714 885
127 513 528
773 337 676
807 52 20
708 138 0
487 503 870
590 317 212
408 202 150
826 543 558
309 909 364
569 213 201
167 592 470
268 527 202
73 951 596
174 337 468
210 569 918
926 408 623
908 932 117
179 490 614
366 751 982
314 462 82
397 2 18
116 650 59
987 85 699
557 972 374
896 143 590
362 117 692
991 353 347
210 738 804
273 378 536
622 931 726
66 433 0
945 566 345
876 55 237
56 49 131
999 358 397
778 375 552
502 147 278
43 805 856
700 680 795
537 633 459
140 697 638
658 937 61
272 288 767
11 415 718
80 775 276
287 209 736
460 267 972
39 366 482
512 884 599
180 751 179
659 980 284
791 596 896
188 668 657
137 998 209
580 124 844
912 788 656
448 904 469
445 696 0
589 481 553
710 858 26
840 764 700
248 37 510
496 137 123
845 152 543
808 825 830
183 25 363
300 548 91
86 754 442
846 999 768
982 637 289
234 220 714
993 147 325
173 213 877
531 616 596
232 331 767
786 984 427
608 837 566
467 151 336
529 641 843
745 827 316
251 999 607
413 375 814
105 653 409
461 471 282
885 579 0
768 333 670
892 27 210
71 31 194
847 362 21
207 422 116
760 183 668
176 263 476
